,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23309,2015-05-18 10:00:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23310,2015-05-18 10:01:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23311,2015-05-18 10:02:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23312,2015-05-18 10:03:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23313,2015-05-18 10:04:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23314,2015-05-18 10:05:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23315,2015-05-18 10:06:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23316,2015-05-18 10:07:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23317,2015-05-18 10:08:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23318,2015-05-18 10:09:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23319,2015-05-18 10:10:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23320,2015-05-18 10:11:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23321,2015-05-18 10:12:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23322,2015-05-18 10:13:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23323,2015-05-18 10:14:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23324,2015-05-18 10:15:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23325,2015-05-18 10:16:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23326,2015-05-18 10:17:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23327,2015-05-18 10:18:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23328,2015-05-18 10:19:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23329,2015-05-18 10:20:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23330,2015-05-18 10:21:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23331,2015-05-18 10:22:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23332,2015-05-18 10:23:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23333,2015-05-18 10:24:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23334,2015-05-18 10:25:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23335,2015-05-18 10:26:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23336,2015-05-18 10:27:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23337,2015-05-18 10:28:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23338,2015-05-18 10:29:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23339,2015-05-18 10:30:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23340,2015-05-18 10:31:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23341,2015-05-18 10:32:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23342,2015-05-18 10:33:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23343,2015-05-18 10:34:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23344,2015-05-18 10:35:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23345,2015-05-18 10:36:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23346,2015-05-18 10:37:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23347,2015-05-18 10:38:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23348,2015-05-18 10:39:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23349,2015-05-18 10:40:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23350,2015-05-18 10:41:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23351,2015-05-18 10:42:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23352,2015-05-18 10:43:00,2015-05-18,0.2547,0.0,0.0,19.0,0.2547,0.2547,0.2547,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23353,2015-05-18 10:44:00,2015-05-18,0.254,2540.0,1.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23354,2015-05-18 10:45:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23355,2015-05-18 10:46:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23356,2015-05-18 10:47:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23357,2015-05-18 10:48:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23358,2015-05-18 10:49:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23359,2015-05-18 10:50:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23360,2015-05-18 10:51:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23361,2015-05-18 10:52:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23362,2015-05-18 10:53:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23363,2015-05-18 10:54:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23364,2015-05-18 10:55:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23365,2015-05-18 10:56:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23366,2015-05-18 10:57:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23367,2015-05-18 10:58:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23368,2015-05-18 10:59:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23369,2015-05-18 11:00:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23370,2015-05-18 11:01:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23371,2015-05-18 11:02:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23372,2015-05-18 11:03:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23373,2015-05-18 11:04:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23374,2015-05-18 11:05:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23375,2015-05-18 11:06:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23376,2015-05-18 11:07:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23377,2015-05-18 11:08:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23378,2015-05-18 11:09:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23379,2015-05-18 11:10:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23380,2015-05-18 11:11:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23381,2015-05-18 11:12:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23382,2015-05-18 11:13:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23383,2015-05-18 11:14:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23384,2015-05-18 11:15:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23385,2015-05-18 11:16:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23386,2015-05-18 11:17:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23387,2015-05-18 11:18:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23388,2015-05-18 11:19:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23389,2015-05-18 11:20:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23390,2015-05-18 11:21:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23391,2015-05-18 11:22:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23392,2015-05-18 11:23:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23393,2015-05-18 11:24:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23394,2015-05-18 11:25:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23395,2015-05-18 11:26:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23396,2015-05-18 11:27:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23397,2015-05-18 11:28:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23398,2015-05-18 11:29:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23399,2015-05-18 11:30:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23400,2015-05-18 13:01:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23401,2015-05-18 13:02:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23402,2015-05-18 13:03:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23403,2015-05-18 13:04:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23404,2015-05-18 13:05:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23405,2015-05-18 13:06:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23406,2015-05-18 13:07:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23407,2015-05-18 13:08:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23408,2015-05-18 13:09:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23409,2015-05-18 13:10:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23410,2015-05-18 13:11:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23411,2015-05-18 13:12:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23412,2015-05-18 13:13:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23413,2015-05-18 13:14:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23414,2015-05-18 13:15:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23415,2015-05-18 13:16:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23416,2015-05-18 13:17:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23417,2015-05-18 13:18:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23418,2015-05-18 13:19:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23419,2015-05-18 13:20:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23420,2015-05-18 13:21:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23421,2015-05-18 13:22:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23422,2015-05-18 13:23:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23423,2015-05-18 13:24:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23424,2015-05-18 13:25:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23425,2015-05-18 13:26:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23426,2015-05-18 13:27:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23427,2015-05-18 13:28:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23428,2015-05-18 13:29:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23429,2015-05-18 13:30:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23430,2015-05-18 13:31:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23431,2015-05-18 13:32:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23432,2015-05-18 13:33:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23433,2015-05-18 13:34:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23434,2015-05-18 13:35:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23435,2015-05-18 13:36:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23436,2015-05-18 13:37:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23437,2015-05-18 13:38:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23438,2015-05-18 13:39:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23439,2015-05-18 13:40:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23440,2015-05-18 13:41:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23441,2015-05-18 13:42:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23442,2015-05-18 13:43:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23443,2015-05-18 13:44:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23444,2015-05-18 13:45:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23445,2015-05-18 13:46:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23446,2015-05-18 13:47:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23447,2015-05-18 13:48:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23448,2015-05-18 13:49:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23449,2015-05-18 13:50:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23450,2015-05-18 13:51:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23451,2015-05-18 13:52:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23452,2015-05-18 13:53:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23453,2015-05-18 13:54:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23454,2015-05-18 13:55:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23455,2015-05-18 13:56:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23456,2015-05-18 13:57:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23457,2015-05-18 13:58:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23458,2015-05-18 13:59:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23459,2015-05-18 14:00:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23460,2015-05-18 14:01:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23461,2015-05-18 14:02:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23462,2015-05-18 14:03:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23463,2015-05-18 14:04:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23464,2015-05-18 14:05:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23465,2015-05-18 14:06:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23466,2015-05-18 14:07:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23467,2015-05-18 14:08:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23468,2015-05-18 14:09:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23469,2015-05-18 14:10:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23470,2015-05-18 14:11:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23471,2015-05-18 14:12:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23472,2015-05-18 14:13:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23473,2015-05-18 14:14:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23474,2015-05-18 14:15:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
23475,2015-05-18 14:16:00,2015-05-18,0.254,0.0,0.0,20.0,0.254,0.254,0.254,10000204,2015-12-23,2015-12-23,P,2.9,2015-05-08
