,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2018-10-11 13:41:00,2018-10-11,0.2122,0.0,0.0,3423.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-10-11 13:42:00,2018-10-11,0.2122,25482.0,12.0,3412.0,0.2122,0.2122,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-10-11 13:43:00,2018-10-11,0.2137,85340.0,40.0,3378.0,0.2122,0.2137,0.2122,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-10-11 13:44:00,2018-10-11,0.2145,38610.0,18.0,3376.0,0.2137,0.2145,0.2137,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-10-11 13:45:00,2018-10-11,0.2164,6454.0,3.0,3374.0,0.2145,0.2164,0.2145,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-10-11 13:46:00,2018-10-11,0.2164,0.0,0.0,3374.0,0.2164,0.2164,0.2164,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-10-11 13:47:00,2018-10-11,0.2164,4310.0,2.0,3373.0,0.2164,0.2155,0.2155,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-10-11 13:48:00,2018-10-11,0.2161,21552.0,10.0,3365.0,0.2155,0.2161,0.2151,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-10-11 13:49:00,2018-10-11,0.2161,0.0,0.0,3365.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-10-11 13:50:00,2018-10-11,0.2161,0.0,0.0,3365.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-10-11 13:51:00,2018-10-11,0.2161,8596.0,4.0,3365.0,0.2161,0.2149,0.2149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-10-11 13:52:00,2018-10-11,0.215,2150.0,1.0,3366.0,0.2149,0.215,0.2149,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-10-11 13:53:00,2018-10-11,0.2171,30368.0,14.0,3372.0,0.215,0.2165,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-10-11 13:54:00,2018-10-11,0.2176,6522.0,3.0,3372.0,0.2165,0.2176,0.2165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-10-11 13:55:00,2018-10-11,0.2183,26119.0,12.0,3361.0,0.2176,0.2183,0.2176,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-10-11 13:56:00,2018-10-11,0.2185,2185.0,1.0,3361.0,0.2183,0.2185,0.2183,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-10-11 13:57:00,2018-10-11,0.219,8752.0,4.0,3359.0,0.2185,0.219,0.2185,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-10-11 13:58:00,2018-10-11,0.219,0.0,0.0,3359.0,0.219,0.219,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-10-11 13:59:00,2018-10-11,0.22,4396.0,2.0,3360.0,0.219,0.22,0.219,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-10-11 14:00:00,2018-10-11,0.22,2198.0,1.0,3360.0,0.22,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-10-11 14:01:00,2018-10-11,0.2198,0.0,0.0,3360.0,0.2198,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-10-11 14:02:00,2018-10-11,0.2198,0.0,0.0,3360.0,0.2198,0.2198,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-10-11 14:03:00,2018-10-11,0.2209,6619.0,3.0,3362.0,0.2198,0.2209,0.2198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-10-11 14:04:00,2018-10-11,0.2209,2207.0,1.0,3362.0,0.2209,0.2207,0.2207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-10-11 14:05:00,2018-10-11,0.2216,2216.0,1.0,3362.0,0.2207,0.2216,0.2207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-10-11 14:06:00,2018-10-11,0.2216,22020.0,10.0,3372.0,0.2216,0.2202,0.2202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-10-11 14:07:00,2018-10-11,0.2202,54958.0,25.0,3382.0,0.2202,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-10-11 14:08:00,2018-10-11,0.2195,0.0,0.0,3382.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-10-11 14:09:00,2018-10-11,0.2195,45771.0,21.0,3382.0,0.2195,0.2178,0.2178,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-10-11 14:10:00,2018-10-11,0.2178,0.0,0.0,3382.0,0.2178,0.2178,0.2178,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-10-11 14:11:00,2018-10-11,0.2178,0.0,0.0,3382.0,0.2178,0.2178,0.2178,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-10-11 14:12:00,2018-10-11,0.2178,0.0,0.0,3382.0,0.2178,0.2178,0.2178,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-10-11 14:13:00,2018-10-11,0.2189,26268.0,12.0,3382.0,0.2178,0.2189,0.2178,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-10-11 14:14:00,2018-10-11,0.2189,0.0,0.0,3382.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-10-11 14:15:00,2018-10-11,0.22,19800.0,9.0,3382.0,0.2189,0.22,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-10-11 14:16:00,2018-10-11,0.2202,4404.0,2.0,3380.0,0.22,0.2202,0.22,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-10-11 14:17:00,2018-10-11,0.2211,83912.0,38.0,3392.0,0.2202,0.2209,0.2202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-10-11 14:18:00,2018-10-11,0.2223,90926.0,41.0,3420.0,0.2209,0.2217,0.2209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-10-11 14:19:00,2018-10-11,0.2217,0.0,0.0,3420.0,0.2217,0.2217,0.2217,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-10-11 14:20:00,2018-10-11,0.2217,0.0,0.0,3420.0,0.2217,0.2217,0.2217,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-10-11 14:21:00,2018-10-11,0.2217,2211.0,1.0,3420.0,0.2217,0.2211,0.2211,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-10-11 14:22:00,2018-10-11,0.2211,2206.0,1.0,3420.0,0.2211,0.2206,0.2206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-10-11 14:23:00,2018-10-11,0.2206,11018.0,5.0,3420.0,0.2206,0.2202,0.2202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-10-11 14:24:00,2018-10-11,0.2202,0.0,0.0,3420.0,0.2202,0.2202,0.2202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-10-11 14:25:00,2018-10-11,0.2229,20045.0,9.0,3421.0,0.2202,0.2229,0.2202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-10-11 14:26:00,2018-10-11,0.2277,27290.0,12.0,3431.0,0.2229,0.2277,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-10-11 14:27:00,2018-10-11,0.2293,6871.0,3.0,3431.0,0.2277,0.229,0.2277,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-10-11 14:28:00,2018-10-11,0.2297,32133.0,14.0,3434.0,0.229,0.2287,0.2287,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-10-11 14:29:00,2018-10-11,0.2298,6887.0,3.0,3434.0,0.2287,0.2296,0.2287,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-10-11 14:30:00,2018-10-11,0.2302,25281.0,11.0,3433.0,0.2296,0.2302,0.2296,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-10-11 14:31:00,2018-10-11,0.231,13860.0,6.0,3433.0,0.2302,0.231,0.2302,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-10-11 14:32:00,2018-10-11,0.231,6871.0,3.0,3433.0,0.231,0.2289,0.2289,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-10-11 14:33:00,2018-10-11,0.2289,22733.0,10.0,3433.0,0.2289,0.2266,0.2266,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-10-11 14:34:00,2018-10-11,0.2266,0.0,0.0,3433.0,0.2266,0.2266,0.2266,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-10-11 14:35:00,2018-10-11,0.2308,4609.0,2.0,3433.0,0.2266,0.2308,0.2266,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-10-11 14:36:00,2018-10-11,0.2321,18557.0,8.0,3433.0,0.2308,0.232,0.2308,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-10-11 14:37:00,2018-10-11,0.232,2312.0,1.0,3433.0,0.232,0.2312,0.2312,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-10-11 14:38:00,2018-10-11,0.232,4636.0,2.0,3433.0,0.2312,0.232,0.2312,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-10-11 14:39:00,2018-10-11,0.2352,28034.0,12.0,3443.0,0.232,0.2352,0.232,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-10-11 14:40:00,2018-10-11,0.2374,7098.0,3.0,3443.0,0.2352,0.2374,0.2352,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-10-11 14:41:00,2018-10-11,0.2389,2389.0,1.0,3443.0,0.2374,0.2389,0.2374,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-10-11 14:42:00,2018-10-11,0.2395,11955.0,5.0,3443.0,0.239,0.2395,0.239,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-10-11 14:43:00,2018-10-11,0.24,4797.0,2.0,3443.0,0.2395,0.24,0.2395,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-10-11 14:44:00,2018-10-11,0.2416,2416.0,1.0,3443.0,0.24,0.2416,0.24,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-10-11 14:45:00,2018-10-11,0.2416,2394.0,1.0,3443.0,0.2416,0.2394,0.2394,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-10-11 14:46:00,2018-10-11,0.2399,2399.0,1.0,3443.0,0.2394,0.2399,0.2394,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-10-11 14:47:00,2018-10-11,0.2399,2387.0,1.0,3443.0,0.2399,0.2387,0.2387,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-10-11 14:48:00,2018-10-11,0.2387,0.0,0.0,3443.0,0.2387,0.2387,0.2387,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-10-11 14:49:00,2018-10-11,0.2387,0.0,0.0,3443.0,0.2387,0.2387,0.2387,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-10-11 14:50:00,2018-10-11,0.237,7105.0,3.0,3443.0,0.237,0.2365,0.2365,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-10-11 14:51:00,2018-10-11,0.2365,2364.0,1.0,3442.0,0.2365,0.2364,0.2364,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-10-11 14:52:00,2018-10-11,0.2364,0.0,0.0,3442.0,0.2364,0.2364,0.2364,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-10-11 14:53:00,2018-10-11,0.2364,0.0,0.0,3442.0,0.2364,0.2364,0.2364,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-10-11 14:54:00,2018-10-11,0.2364,4677.0,2.0,3442.0,0.2364,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-10-11 14:55:00,2018-10-11,0.2337,0.0,0.0,3442.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-10-11 14:56:00,2018-10-11,0.2337,0.0,0.0,3442.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-10-11 14:57:00,2018-10-11,0.2337,0.0,0.0,3442.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-10-11 14:58:00,2018-10-11,0.2337,0.0,0.0,3442.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-10-11 14:59:00,2018-10-11,0.2337,0.0,0.0,3442.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-10-11 15:00:00,2018-10-11,0.2337,0.0,0.0,3381.0,0.2337,0.2337,0.2337,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-10-11 09:31:00,2018-10-11,0.119,163261.0,149.0,3406.0,0.1121,0.1131,0.102,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-10-11 09:32:00,2018-10-11,0.1159,96446.0,85.0,3464.0,0.1131,0.1159,0.1095,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-10-11 09:33:00,2018-10-11,0.1175,112073.0,97.0,3546.0,0.1159,0.1175,0.1144,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-10-11 09:34:00,2018-10-11,0.1175,69619.0,61.0,3562.0,0.1175,0.1154,0.1136,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-10-11 09:35:00,2018-10-11,0.119,35780.0,31.0,3560.0,0.1156,0.119,0.1145,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-10-11 09:36:00,2018-10-11,0.1236,36709.0,30.0,3557.0,0.119,0.1212,0.119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-10-11 09:37:00,2018-10-11,0.1231,34223.0,28.0,3563.0,0.1212,0.1186,0.1186,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-10-11 09:38:00,2018-10-11,0.1202,95506.0,81.0,3525.0,0.1186,0.1162,0.1159,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-10-11 09:39:00,2018-10-11,0.1162,35481.0,31.0,3519.0,0.1162,0.1143,0.1135,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-10-11 09:40:00,2018-10-11,0.1157,24201.0,21.0,3533.0,0.1143,0.1157,0.1143,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-10-11 09:41:00,2018-10-11,0.1162,70142.0,61.0,3561.0,0.1157,0.1151,0.113,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-10-11 09:42:00,2018-10-11,0.1181,47074.0,40.0,3563.0,0.1151,0.1181,0.1151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-10-11 09:43:00,2018-10-11,0.1181,2360.0,2.0,3565.0,0.1181,0.118,0.118,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-10-11 09:44:00,2018-10-11,0.1197,32184.0,27.0,3578.0,0.118,0.1193,0.1179,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-10-11 09:45:00,2018-10-11,0.1193,22172.0,19.0,3583.0,0.1193,0.1162,0.1162,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-10-11 09:46:00,2018-10-11,0.1168,27598.0,24.0,3597.0,0.1162,0.1137,0.1137,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-10-11 09:47:00,2018-10-11,0.1166,50460.0,44.0,3577.0,0.1137,0.1166,0.1137,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-10-11 09:48:00,2018-10-11,0.1171,10519.0,9.0,3577.0,0.1166,0.1167,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-10-11 09:49:00,2018-10-11,0.1167,3475.0,3.0,3579.0,0.1167,0.1159,0.1158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-10-11 09:50:00,2018-10-11,0.1199,13169.0,11.0,3579.0,0.1159,0.1197,0.1159,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-10-11 09:51:00,2018-10-11,0.1197,3564.0,3.0,3579.0,0.1197,0.1188,0.1188,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-10-11 09:52:00,2018-10-11,0.12,10780.0,9.0,3576.0,0.1188,0.1196,0.1188,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-10-11 09:53:00,2018-10-11,0.1197,13121.0,11.0,3581.0,0.1196,0.1197,0.1188,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-10-11 09:54:00,2018-10-11,0.1197,24992.0,21.0,3587.0,0.1197,0.1176,0.1176,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-10-11 09:55:00,2018-10-11,0.1176,11732.0,10.0,3588.0,0.1176,0.1166,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-10-11 09:56:00,2018-10-11,0.1183,3548.0,3.0,3588.0,0.1166,0.1183,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-10-11 09:57:00,2018-10-11,0.1183,1170.0,1.0,3589.0,0.1183,0.117,0.117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-10-11 09:58:00,2018-10-11,0.117,4670.0,4.0,3586.0,0.117,0.1168,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-10-11 09:59:00,2018-10-11,0.1168,1166.0,1.0,3587.0,0.1168,0.1166,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-10-11 10:00:00,2018-10-11,0.1184,2361.0,2.0,3587.0,0.1166,0.1184,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-10-11 10:01:00,2018-10-11,0.1189,1189.0,1.0,3588.0,0.1184,0.1189,0.1184,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-10-11 10:02:00,2018-10-11,0.1189,1170.0,1.0,3589.0,0.1189,0.117,0.117,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-10-11 10:03:00,2018-10-11,0.117,5800.0,5.0,3594.0,0.117,0.116,0.116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-10-11 10:04:00,2018-10-11,0.116,8006.0,7.0,3600.0,0.116,0.1143,0.1143,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-10-11 10:05:00,2018-10-11,0.1143,18132.0,16.0,3601.0,0.1143,0.1133,0.1133,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-10-11 10:06:00,2018-10-11,0.1152,2297.0,2.0,3601.0,0.1133,0.1152,0.1133,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-10-11 10:07:00,2018-10-11,0.1156,1156.0,1.0,3602.0,0.1152,0.1156,0.1152,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-10-11 10:08:00,2018-10-11,0.1156,19572.0,17.0,3602.0,0.1156,0.1151,0.1151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-10-11 10:09:00,2018-10-11,0.1151,0.0,0.0,3602.0,0.1151,0.1151,0.1151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-10-11 10:10:00,2018-10-11,0.1151,0.0,0.0,3602.0,0.1151,0.1151,0.1151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-10-11 10:11:00,2018-10-11,0.1163,6974.0,6.0,3607.0,0.1151,0.1163,0.1151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-10-11 10:12:00,2018-10-11,0.1163,0.0,0.0,3607.0,0.1163,0.1163,0.1163,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-10-11 10:13:00,2018-10-11,0.1163,1160.0,1.0,3608.0,0.1163,0.116,0.116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-10-11 10:14:00,2018-10-11,0.1167,2328.0,2.0,3608.0,0.116,0.1161,0.116,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-10-11 10:15:00,2018-10-11,0.1161,0.0,0.0,3608.0,0.1161,0.1161,0.1161,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-10-11 10:16:00,2018-10-11,0.1161,0.0,0.0,3608.0,0.1161,0.1161,0.1161,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-10-11 10:17:00,2018-10-11,0.1207,7221.0,6.0,3609.0,0.1161,0.1203,0.1161,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-10-11 10:18:00,2018-10-11,0.1203,0.0,0.0,3609.0,0.1203,0.1203,0.1203,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-10-11 10:19:00,2018-10-11,0.1203,0.0,0.0,3609.0,0.1203,0.1203,0.1203,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-10-11 10:20:00,2018-10-11,0.1203,0.0,0.0,3609.0,0.1203,0.1203,0.1203,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-10-11 10:21:00,2018-10-11,0.1203,4791.0,4.0,3609.0,0.1203,0.1201,0.1193,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-10-11 10:22:00,2018-10-11,0.1203,15630.0,13.0,3618.0,0.1201,0.1202,0.1195,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-10-11 10:23:00,2018-10-11,0.1213,3639.0,3.0,3621.0,0.1202,0.1213,0.1202,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-10-11 10:24:00,2018-10-11,0.1213,14496.0,12.0,3609.0,0.1213,0.1208,0.1208,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-10-11 10:25:00,2018-10-11,0.1221,19472.0,16.0,3617.0,0.1208,0.1213,0.1208,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-10-11 10:26:00,2018-10-11,0.1232,3676.0,3.0,3620.0,0.1213,0.1222,0.1213,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-10-11 10:27:00,2018-10-11,0.1222,0.0,0.0,3620.0,0.1222,0.1222,0.1222,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-10-11 10:28:00,2018-10-11,0.1222,7231.0,6.0,3616.0,0.1222,0.1206,0.12,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-10-11 10:29:00,2018-10-11,0.1206,0.0,0.0,3616.0,0.1206,0.1206,0.1206,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-10-11 10:30:00,2018-10-11,0.1206,0.0,0.0,3616.0,0.1206,0.1206,0.1206,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-10-11 10:31:00,2018-10-11,0.1206,0.0,0.0,3616.0,0.1206,0.1206,0.1206,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-10-11 10:32:00,2018-10-11,0.1206,11900.0,10.0,3626.0,0.1206,0.119,0.119,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-10-11 10:33:00,2018-10-11,0.119,1185.0,1.0,3627.0,0.119,0.1185,0.1185,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-10-11 10:34:00,2018-10-11,0.1185,0.0,0.0,3627.0,0.1185,0.1185,0.1185,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-10-11 10:35:00,2018-10-11,0.1189,11890.0,10.0,3637.0,0.1185,0.1189,0.1185,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-10-11 10:36:00,2018-10-11,0.1189,0.0,0.0,3637.0,0.1189,0.1189,0.1189,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-10-11 10:37:00,2018-10-11,0.1189,2352.0,2.0,3639.0,0.1189,0.1176,0.1176,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-10-11 10:38:00,2018-10-11,0.1176,4686.0,4.0,3639.0,0.1176,0.1172,0.1171,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-10-11 10:39:00,2018-10-11,0.1173,5858.0,5.0,3640.0,0.1172,0.1166,0.1166,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-10-11 10:40:00,2018-10-11,0.1166,18645.0,16.0,3656.0,0.1166,0.1165,0.1161,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-10-11 10:41:00,2018-10-11,0.1165,0.0,0.0,3656.0,0.1165,0.1165,0.1165,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-10-11 10:42:00,2018-10-11,0.1165,13906.0,12.0,3664.0,0.1165,0.1158,0.1158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-10-11 10:43:00,2018-10-11,0.1158,0.0,0.0,3664.0,0.1158,0.1158,0.1158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-10-11 10:44:00,2018-10-11,0.1158,6924.0,6.0,3667.0,0.1158,0.1154,0.1154,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-10-11 10:45:00,2018-10-11,0.1158,12738.0,11.0,3674.0,0.1154,0.1158,0.1154,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-10-11 10:46:00,2018-10-11,0.1158,0.0,0.0,3674.0,0.1158,0.1158,0.1158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-10-11 10:47:00,2018-10-11,0.1158,0.0,0.0,3674.0,0.1158,0.1158,0.1158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-10-11 10:48:00,2018-10-11,0.1158,0.0,0.0,3674.0,0.1158,0.1158,0.1158,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-10-11 10:49:00,2018-10-11,0.1158,1151.0,1.0,3675.0,0.1158,0.1151,0.1151,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-10-11 10:50:00,2018-10-11,0.1151,5723.0,5.0,3677.0,0.1151,0.1142,0.1142,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-10-11 10:51:00,2018-10-11,0.114,11376.0,10.0,3681.0,0.114,0.1137,0.1137,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
