,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27760,2015-04-28 13:41:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27761,2015-04-28 13:42:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27762,2015-04-28 13:43:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27763,2015-04-28 13:44:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27764,2015-04-28 13:45:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27765,2015-04-28 13:46:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27766,2015-04-28 13:47:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27767,2015-04-28 13:48:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27768,2015-04-28 13:49:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27769,2015-04-28 13:50:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27770,2015-04-28 13:51:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27771,2015-04-28 13:52:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27772,2015-04-28 13:53:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27773,2015-04-28 13:54:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27774,2015-04-28 13:55:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27775,2015-04-28 13:56:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27776,2015-04-28 13:57:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27777,2015-04-28 13:58:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27778,2015-04-28 13:59:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27779,2015-04-28 14:00:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27780,2015-04-28 14:01:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27781,2015-04-28 14:02:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27782,2015-04-28 14:03:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27783,2015-04-28 14:04:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27784,2015-04-28 14:05:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27785,2015-04-28 14:06:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27786,2015-04-28 14:07:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27787,2015-04-28 14:08:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27788,2015-04-28 14:09:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27789,2015-04-28 14:10:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27790,2015-04-28 14:11:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27791,2015-04-28 14:12:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27792,2015-04-28 14:13:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27793,2015-04-28 14:14:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27794,2015-04-28 14:15:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27795,2015-04-28 14:16:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27796,2015-04-28 14:17:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27797,2015-04-28 14:18:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27798,2015-04-28 14:19:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27799,2015-04-28 14:20:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27800,2015-04-28 14:21:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27801,2015-04-28 14:22:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27802,2015-04-28 14:23:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27803,2015-04-28 14:24:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27804,2015-04-28 14:25:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27805,2015-04-28 14:26:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27806,2015-04-28 14:27:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27807,2015-04-28 14:28:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27808,2015-04-28 14:29:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27809,2015-04-28 14:30:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27810,2015-04-28 14:31:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27811,2015-04-28 14:32:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27812,2015-04-28 14:33:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27813,2015-04-28 14:34:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27814,2015-04-28 14:35:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27815,2015-04-28 14:36:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27816,2015-04-28 14:37:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27817,2015-04-28 14:38:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27818,2015-04-28 14:39:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27819,2015-04-28 14:40:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27820,2015-04-28 14:41:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27821,2015-04-28 14:42:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27822,2015-04-28 14:43:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27823,2015-04-28 14:44:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27824,2015-04-28 14:45:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27825,2015-04-28 14:46:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27826,2015-04-28 14:47:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27827,2015-04-28 14:48:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27828,2015-04-28 14:49:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27829,2015-04-28 14:50:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27830,2015-04-28 14:51:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27831,2015-04-28 14:52:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27832,2015-04-28 14:53:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27833,2015-04-28 14:54:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27834,2015-04-28 14:55:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27835,2015-04-28 14:56:00,2015-04-28,0.265,0.0,0.0,20.0,0.265,0.265,0.265,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27836,2015-04-28 14:57:00,2015-04-28,0.2743,2743.0,1.0,20.0,0.2743,0.2743,0.2743,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27837,2015-04-28 14:58:00,2015-04-28,0.2743,0.0,0.0,20.0,0.2743,0.2743,0.2743,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27838,2015-04-28 14:59:00,2015-04-28,0.2743,0.0,0.0,20.0,0.2743,0.2743,0.2743,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27839,2015-04-28 15:00:00,2015-04-28,0.2743,0.0,0.0,20.0,0.2743,0.2743,0.2743,10000189,2015-12-23,2015-12-23,P,3.1,2015-04-23
27840,2015-04-28 09:31:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27841,2015-04-28 09:32:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27842,2015-04-28 09:33:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27843,2015-04-28 09:34:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27844,2015-04-28 09:35:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27845,2015-04-28 09:36:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27846,2015-04-28 09:37:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27847,2015-04-28 09:38:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27848,2015-04-28 09:39:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27849,2015-04-28 09:40:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27850,2015-04-28 09:41:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27851,2015-04-28 09:42:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27852,2015-04-28 09:43:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27853,2015-04-28 09:44:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27854,2015-04-28 09:45:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27855,2015-04-28 09:46:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27856,2015-04-28 09:47:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27857,2015-04-28 09:48:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27858,2015-04-28 09:49:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27859,2015-04-28 09:50:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27860,2015-04-28 09:51:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27861,2015-04-28 09:52:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27862,2015-04-28 09:53:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27863,2015-04-28 09:54:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27864,2015-04-28 09:55:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27865,2015-04-28 09:56:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27866,2015-04-28 09:57:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27867,2015-04-28 09:58:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27868,2015-04-28 09:59:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27869,2015-04-28 10:00:00,2015-04-28,0.0377,0.0,0.0,0.0,0.0377,0.0377,0.0377,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27870,2015-04-28 10:01:00,2015-04-28,0.0349,349.0,1.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27871,2015-04-28 10:02:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27872,2015-04-28 10:03:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27873,2015-04-28 10:04:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27874,2015-04-28 10:05:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27875,2015-04-28 10:06:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27876,2015-04-28 10:07:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27877,2015-04-28 10:08:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27878,2015-04-28 10:09:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27879,2015-04-28 10:10:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27880,2015-04-28 10:11:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27881,2015-04-28 10:12:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27882,2015-04-28 10:13:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27883,2015-04-28 10:14:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27884,2015-04-28 10:15:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27885,2015-04-28 10:16:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27886,2015-04-28 10:17:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27887,2015-04-28 10:18:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27888,2015-04-28 10:19:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27889,2015-04-28 10:20:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27890,2015-04-28 10:21:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27891,2015-04-28 10:22:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27892,2015-04-28 10:23:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27893,2015-04-28 10:24:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27894,2015-04-28 10:25:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27895,2015-04-28 10:26:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27896,2015-04-28 10:27:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27897,2015-04-28 10:28:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27898,2015-04-28 10:29:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27899,2015-04-28 10:30:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27900,2015-04-28 10:31:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27901,2015-04-28 10:32:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27902,2015-04-28 10:33:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27903,2015-04-28 10:34:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27904,2015-04-28 10:35:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27905,2015-04-28 10:36:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27906,2015-04-28 10:37:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27907,2015-04-28 10:38:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27908,2015-04-28 10:39:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27909,2015-04-28 10:40:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27910,2015-04-28 10:41:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27911,2015-04-28 10:42:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27912,2015-04-28 10:43:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27913,2015-04-28 10:44:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27914,2015-04-28 10:45:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27915,2015-04-28 10:46:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27916,2015-04-28 10:47:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27917,2015-04-28 10:48:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27918,2015-04-28 10:49:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27919,2015-04-28 10:50:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27920,2015-04-28 10:51:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27921,2015-04-28 10:52:00,2015-04-28,0.0349,0.0,0.0,960.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27922,2015-04-28 10:53:00,2015-04-28,0.0349,3490.0,10.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27923,2015-04-28 10:54:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
27924,2015-04-28 10:55:00,2015-04-28,0.0349,0.0,0.0,970.0,0.0349,0.0349,0.0349,10000048,2015-09-23,2015-09-23,P,2.45,2015-02-10
