,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-09-29 13:42:00,2017-09-29,0.0783,2343.0,3.0,15606.0,0.0783,0.0781,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-29 13:43:00,2017-09-29,0.0784,3136.0,4.0,15606.0,0.0781,0.0784,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-29 13:44:00,2017-09-29,0.0785,2355.0,3.0,15603.0,0.0784,0.0785,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-29 13:45:00,2017-09-29,0.0787,36935.0,47.0,15618.0,0.0785,0.0787,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-29 13:46:00,2017-09-29,0.0787,2361.0,3.0,15618.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-29 13:47:00,2017-09-29,0.0787,0.0,0.0,15618.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-29 13:48:00,2017-09-29,0.0787,0.0,0.0,15618.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-29 13:49:00,2017-09-29,0.0787,7870.0,10.0,15627.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-29 13:50:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-29 13:51:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-29 13:52:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-29 13:53:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-29 13:54:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-29 13:55:00,2017-09-29,0.0787,0.0,0.0,15627.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-29 13:56:00,2017-09-29,0.0796,39644.0,50.0,15667.0,0.0787,0.0794,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-29 13:57:00,2017-09-29,0.0794,3171.0,4.0,15667.0,0.0794,0.0793,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-29 13:58:00,2017-09-29,0.0793,11880.0,15.0,15658.0,0.0793,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-29 13:59:00,2017-09-29,0.0792,0.0,0.0,15658.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-29 14:00:00,2017-09-29,0.0792,787.0,1.0,15657.0,0.0792,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-29 14:01:00,2017-09-29,0.0787,25911.0,33.0,15637.0,0.0787,0.0787,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-29 14:02:00,2017-09-29,0.0787,12592.0,16.0,15632.0,0.0787,0.0787,0.0787,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-29 14:03:00,2017-09-29,0.0787,7074.0,9.0,15629.0,0.0787,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-29 14:04:00,2017-09-29,0.0784,8624.0,11.0,15618.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-29 14:05:00,2017-09-29,0.0784,1568.0,2.0,15616.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-29 14:06:00,2017-09-29,0.0784,0.0,0.0,15616.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-29 14:07:00,2017-09-29,0.0787,2361.0,3.0,15616.0,0.0784,0.0787,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-29 14:08:00,2017-09-29,0.0787,2349.0,3.0,15617.0,0.0787,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-29 14:09:00,2017-09-29,0.0783,0.0,0.0,15617.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-29 14:10:00,2017-09-29,0.0783,0.0,0.0,15617.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-29 14:11:00,2017-09-29,0.0783,0.0,0.0,15617.0,0.0783,0.0783,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-29 14:12:00,2017-09-29,0.0794,3967.0,5.0,15617.0,0.0783,0.0794,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-29 14:13:00,2017-09-29,0.08,13564.0,17.0,15624.0,0.0794,0.0799,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-29 14:14:00,2017-09-29,0.0793,7930.0,10.0,15624.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-29 14:15:00,2017-09-29,0.0793,0.0,0.0,15624.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-29 14:16:00,2017-09-29,0.0793,2367.0,3.0,15624.0,0.0793,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-29 14:17:00,2017-09-29,0.079,3950.0,5.0,15619.0,0.0789,0.079,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-29 14:18:00,2017-09-29,0.0797,5572.0,7.0,15620.0,0.079,0.0796,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-29 14:19:00,2017-09-29,0.0796,18308.0,23.0,15613.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-29 14:20:00,2017-09-29,0.08,1599.0,2.0,15614.0,0.0796,0.08,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-29 14:21:00,2017-09-29,0.08,1600.0,2.0,15616.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-29 14:22:00,2017-09-29,0.0801,3989.0,5.0,15621.0,0.08,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-29 14:23:00,2017-09-29,0.0797,0.0,0.0,15621.0,0.0797,0.0797,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-29 14:24:00,2017-09-29,0.0801,1601.0,2.0,15623.0,0.0797,0.08,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-29 14:25:00,2017-09-29,0.08,800.0,1.0,15624.0,0.08,0.08,0.08,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-29 14:26:00,2017-09-29,0.08,19942.0,25.0,15643.0,0.08,0.0799,0.0797,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-29 14:27:00,2017-09-29,0.0801,3201.0,4.0,15641.0,0.0799,0.0798,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-29 14:28:00,2017-09-29,0.0799,2396.0,3.0,15644.0,0.0799,0.0799,0.0798,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-29 14:29:00,2017-09-29,0.0799,6373.0,8.0,15652.0,0.0799,0.0799,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-29 14:30:00,2017-09-29,0.0802,5603.0,7.0,15653.0,0.0799,0.0802,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-29 14:31:00,2017-09-29,0.0804,10426.0,13.0,15656.0,0.0802,0.0804,0.0801,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-29 14:32:00,2017-09-29,0.0804,15260.0,19.0,15649.0,0.0804,0.0802,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-29 14:33:00,2017-09-29,0.0806,33013.0,41.0,15631.0,0.0802,0.0805,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-29 14:34:00,2017-09-29,0.0806,4834.0,6.0,15632.0,0.0805,0.0806,0.0805,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-29 14:35:00,2017-09-29,0.0806,3209.0,4.0,15635.0,0.0806,0.0803,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-29 14:36:00,2017-09-29,0.0803,0.0,0.0,15635.0,0.0803,0.0803,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-29 14:37:00,2017-09-29,0.0803,5620.0,7.0,15639.0,0.0803,0.0803,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-29 14:38:00,2017-09-29,0.0807,4035.0,5.0,15639.0,0.0803,0.0807,0.0803,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-29 14:39:00,2017-09-29,0.0807,4030.0,5.0,15639.0,0.0807,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-29 14:40:00,2017-09-29,0.0806,0.0,0.0,15639.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-29 14:41:00,2017-09-29,0.0806,793.0,1.0,15638.0,0.0806,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-29 14:42:00,2017-09-29,0.0793,0.0,0.0,15638.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-29 14:43:00,2017-09-29,0.0793,0.0,0.0,15638.0,0.0793,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-29 14:44:00,2017-09-29,0.0793,21395.0,27.0,15642.0,0.0793,0.0793,0.0791,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-29 14:45:00,2017-09-29,0.0796,34948.0,44.0,15647.0,0.0793,0.0796,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-29 14:46:00,2017-09-29,0.0796,0.0,0.0,15647.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-29 14:47:00,2017-09-29,0.0796,2379.0,3.0,15647.0,0.0796,0.0793,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-29 14:48:00,2017-09-29,0.0793,26856.0,34.0,15651.0,0.0793,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-29 14:49:00,2017-09-29,0.0789,13322.0,17.0,15653.0,0.0789,0.0781,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-29 14:50:00,2017-09-29,0.0781,31143.0,40.0,15629.0,0.0781,0.0778,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-29 14:51:00,2017-09-29,0.0778,2334.0,3.0,15628.0,0.0778,0.0778,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-29 14:52:00,2017-09-29,0.0779,2337.0,3.0,15628.0,0.0778,0.0779,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-29 14:53:00,2017-09-29,0.0779,0.0,0.0,15628.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-29 14:54:00,2017-09-29,0.0779,0.0,0.0,15628.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-29 14:55:00,2017-09-29,0.0779,0.0,0.0,15628.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-29 14:56:00,2017-09-29,0.0785,7850.0,10.0,15618.0,0.0779,0.0785,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-29 14:57:00,2017-09-29,0.0785,10974.0,14.0,15626.0,0.0785,0.0785,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-29 14:58:00,2017-09-29,0.0785,0.0,0.0,15626.0,0.0785,0.0785,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-29 14:59:00,2017-09-29,0.0785,0.0,0.0,15626.0,0.0785,0.0785,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-29 15:00:00,2017-09-29,0.0785,0.0,0.0,15626.0,0.0785,0.0785,0.0785,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-29 09:31:00,2017-09-29,0.261,28710.0,11.0,12979.0,0.261,0.261,0.2602,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-29 09:32:00,2017-09-29,0.263,26300.0,10.0,12969.0,0.261,0.263,0.261,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-29 09:33:00,2017-09-29,0.263,0.0,0.0,12969.0,0.263,0.263,0.263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-29 09:34:00,2017-09-29,0.263,0.0,0.0,12969.0,0.263,0.263,0.263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-29 09:35:00,2017-09-29,0.265,15869.0,6.0,12971.0,0.263,0.2639,0.263,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-29 09:36:00,2017-09-29,0.265,37031.0,14.0,12974.0,0.2639,0.265,0.2639,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-29 09:37:00,2017-09-29,0.2673,40062.0,15.0,12973.0,0.265,0.267,0.265,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-29 09:38:00,2017-09-29,0.2678,2678.0,1.0,12974.0,0.267,0.2678,0.267,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-29 09:39:00,2017-09-29,0.2678,26630.0,10.0,12984.0,0.2678,0.2663,0.2663,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-29 09:40:00,2017-09-29,0.2663,0.0,0.0,12984.0,0.2663,0.2663,0.2663,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-29 09:41:00,2017-09-29,0.2663,0.0,0.0,12984.0,0.2663,0.2663,0.2663,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-29 09:42:00,2017-09-29,0.2663,0.0,0.0,12984.0,0.2663,0.2663,0.2663,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-29 09:43:00,2017-09-29,0.2663,0.0,0.0,12984.0,0.2663,0.2663,0.2663,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-29 09:44:00,2017-09-29,0.2663,0.0,0.0,12984.0,0.2663,0.2663,0.2663,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-29 09:45:00,2017-09-29,0.267,10680.0,4.0,12984.0,0.2663,0.267,0.2663,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-29 09:46:00,2017-09-29,0.267,5326.0,2.0,12984.0,0.267,0.2663,0.2663,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-29 09:47:00,2017-09-29,0.2667,58673.0,22.0,12963.0,0.2663,0.2667,0.2663,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-29 09:48:00,2017-09-29,0.2667,210693.0,79.0,12894.0,0.2667,0.2667,0.2667,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-29 09:49:00,2017-09-29,0.2667,18634.0,7.0,12901.0,0.2667,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-29 09:50:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-29 09:51:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-29 09:52:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-29 09:53:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-29 09:54:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-29 09:55:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-29 09:56:00,2017-09-29,0.2662,0.0,0.0,12901.0,0.2662,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-29 09:57:00,2017-09-29,0.2678,2678.0,1.0,12900.0,0.2662,0.2678,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-29 09:58:00,2017-09-29,0.2678,0.0,0.0,12900.0,0.2678,0.2678,0.2678,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-29 09:59:00,2017-09-29,0.27,48494.0,18.0,12887.0,0.2678,0.2696,0.2678,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-29 10:00:00,2017-09-29,0.27,2700.0,1.0,12887.0,0.2696,0.27,0.2696,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-29 10:01:00,2017-09-29,0.2711,32521.0,12.0,12877.0,0.27,0.271,0.27,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-29 10:02:00,2017-09-29,0.273,27300.0,10.0,12867.0,0.271,0.273,0.271,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-29 10:03:00,2017-09-29,0.273,0.0,0.0,12867.0,0.273,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-29 10:04:00,2017-09-29,0.273,0.0,0.0,12867.0,0.273,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-29 10:05:00,2017-09-29,0.2749,2736.0,1.0,12867.0,0.273,0.2736,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-29 10:06:00,2017-09-29,0.2756,148507.0,54.0,12849.0,0.2749,0.2751,0.2749,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-29 10:07:00,2017-09-29,0.2751,0.0,0.0,12849.0,0.2751,0.2751,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-29 10:08:00,2017-09-29,0.2751,0.0,0.0,12849.0,0.2751,0.2751,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-29 10:09:00,2017-09-29,0.277,55300.0,20.0,12843.0,0.2751,0.277,0.2751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-29 10:10:00,2017-09-29,0.277,0.0,0.0,12843.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-29 10:11:00,2017-09-29,0.277,0.0,0.0,12843.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-29 10:12:00,2017-09-29,0.277,2770.0,1.0,12844.0,0.277,0.277,0.277,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-29 10:13:00,2017-09-29,0.277,5518.0,2.0,12842.0,0.277,0.2759,0.2759,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-29 10:14:00,2017-09-29,0.2759,2752.0,1.0,12842.0,0.2759,0.2752,0.2752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-29 10:15:00,2017-09-29,0.2755,22032.0,8.0,12849.0,0.2752,0.2755,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-29 10:16:00,2017-09-29,0.2756,2756.0,1.0,12849.0,0.2755,0.2756,0.2755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-29 10:17:00,2017-09-29,0.2761,27610.0,10.0,12859.0,0.2756,0.2761,0.2756,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-29 10:18:00,2017-09-29,0.2761,27600.0,10.0,12869.0,0.2761,0.276,0.276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-29 10:19:00,2017-09-29,0.276,0.0,0.0,12869.0,0.276,0.276,0.276,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-29 10:20:00,2017-09-29,0.276,35845.0,13.0,12882.0,0.276,0.2758,0.2755,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-29 10:21:00,2017-09-29,0.2758,38585.0,14.0,12896.0,0.2758,0.275,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-29 10:22:00,2017-09-29,0.2754,44040.0,16.0,12912.0,0.275,0.2754,0.275,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-29 10:23:00,2017-09-29,0.2754,54910.0,20.0,12922.0,0.2754,0.274,0.274,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-29 10:24:00,2017-09-29,0.274,27360.0,10.0,12932.0,0.274,0.2736,0.2736,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-29 10:25:00,2017-09-29,0.2736,2733.0,1.0,12933.0,0.2736,0.2733,0.2733,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-29 10:26:00,2017-09-29,0.274,38285.0,14.0,12947.0,0.2733,0.2733,0.2733,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-29 10:27:00,2017-09-29,0.2732,35510.0,13.0,12960.0,0.2732,0.273,0.273,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-29 10:28:00,2017-09-29,0.2733,38158.0,14.0,12957.0,0.273,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-29 10:29:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-29 10:30:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-29 10:31:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-29 10:32:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-29 10:33:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-29 10:34:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-29 10:35:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-29 10:36:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-29 10:37:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-29 10:38:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-29 10:39:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-29 10:40:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-29 10:41:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-29 10:42:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-29 10:43:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-29 10:44:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-29 10:45:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-29 10:46:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-29 10:47:00,2017-09-29,0.2725,0.0,0.0,12957.0,0.2725,0.2725,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-29 10:48:00,2017-09-29,0.2739,38346.0,14.0,12943.0,0.2725,0.2739,0.2725,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-29 10:49:00,2017-09-29,0.2739,71214.0,26.0,12917.0,0.2739,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-29 10:50:00,2017-09-29,0.2739,0.0,0.0,12917.0,0.2739,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-29 10:51:00,2017-09-29,0.2739,0.0,0.0,12917.0,0.2739,0.2739,0.2739,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-09-29 10:52:00,2017-09-29,0.2739,19166.0,7.0,12910.0,0.2739,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
322,2017-09-29 10:53:00,2017-09-29,0.2738,62974.0,23.0,12887.0,0.2738,0.2738,0.2738,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
