,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21676,2018-08-02 10:47:00,2018-08-02,0.3366,26897.0,8.0,1825.0,0.3329,0.3366,0.3329,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21677,2018-08-02 10:48:00,2018-08-02,0.3366,0.0,0.0,1825.0,0.3366,0.3366,0.3366,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21678,2018-08-02 10:49:00,2018-08-02,0.3366,0.0,0.0,1825.0,0.3366,0.3366,0.3366,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21679,2018-08-02 10:50:00,2018-08-02,0.3366,0.0,0.0,1825.0,0.3366,0.3366,0.3366,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21680,2018-08-02 10:51:00,2018-08-02,0.3366,0.0,0.0,1825.0,0.3366,0.3366,0.3366,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21681,2018-08-02 10:52:00,2018-08-02,0.3366,0.0,0.0,1825.0,0.3366,0.3366,0.3366,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21682,2018-08-02 10:53:00,2018-08-02,0.3366,0.0,0.0,1825.0,0.3366,0.3366,0.3366,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21683,2018-08-02 10:54:00,2018-08-02,0.3366,0.0,0.0,1825.0,0.3366,0.3366,0.3366,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21684,2018-08-02 10:55:00,2018-08-02,0.3366,100830.0,30.0,1825.0,0.3366,0.3359,0.3359,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21685,2018-08-02 10:56:00,2018-08-02,0.3359,73113.0,22.0,1827.0,0.3359,0.3312,0.3312,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21686,2018-08-02 10:57:00,2018-08-02,0.3312,0.0,0.0,1827.0,0.3312,0.3312,0.3312,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21687,2018-08-02 10:58:00,2018-08-02,0.3312,0.0,0.0,1827.0,0.3312,0.3312,0.3312,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21688,2018-08-02 10:59:00,2018-08-02,0.3312,0.0,0.0,1827.0,0.3312,0.3312,0.3312,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21689,2018-08-02 11:00:00,2018-08-02,0.3312,0.0,0.0,1827.0,0.3312,0.3312,0.3312,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21690,2018-08-02 11:01:00,2018-08-02,0.3312,0.0,0.0,1827.0,0.3312,0.3312,0.3312,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21691,2018-08-02 11:02:00,2018-08-02,0.3324,6648.0,2.0,1829.0,0.3312,0.3324,0.3312,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21692,2018-08-02 11:03:00,2018-08-02,0.3324,0.0,0.0,1829.0,0.3324,0.3324,0.3324,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21693,2018-08-02 11:04:00,2018-08-02,0.3324,0.0,0.0,1829.0,0.3324,0.3324,0.3324,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21694,2018-08-02 11:05:00,2018-08-02,0.3324,39624.0,12.0,1841.0,0.3324,0.3302,0.3302,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21695,2018-08-02 11:06:00,2018-08-02,0.3331,13324.0,4.0,1841.0,0.3302,0.3331,0.3302,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21696,2018-08-02 11:07:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21697,2018-08-02 11:08:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21698,2018-08-02 11:09:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21699,2018-08-02 11:10:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21700,2018-08-02 11:11:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21701,2018-08-02 11:12:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21702,2018-08-02 11:13:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21703,2018-08-02 11:14:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21704,2018-08-02 11:15:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21705,2018-08-02 11:16:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21706,2018-08-02 11:17:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21707,2018-08-02 11:18:00,2018-08-02,0.3331,0.0,0.0,1841.0,0.3331,0.3331,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21708,2018-08-02 11:19:00,2018-08-02,0.3338,6676.0,2.0,1841.0,0.3331,0.3338,0.3331,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21709,2018-08-02 11:20:00,2018-08-02,0.3338,0.0,0.0,1841.0,0.3338,0.3338,0.3338,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21710,2018-08-02 11:21:00,2018-08-02,0.3338,0.0,0.0,1841.0,0.3338,0.3338,0.3338,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21711,2018-08-02 11:22:00,2018-08-02,0.3338,0.0,0.0,1841.0,0.3338,0.3338,0.3338,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21712,2018-08-02 11:23:00,2018-08-02,0.3381,6759.0,2.0,1842.0,0.3338,0.3378,0.3338,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21713,2018-08-02 11:24:00,2018-08-02,0.3378,0.0,0.0,1842.0,0.3378,0.3378,0.3378,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21714,2018-08-02 11:25:00,2018-08-02,0.3399,13591.0,4.0,1846.0,0.3378,0.3399,0.3378,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21715,2018-08-02 11:26:00,2018-08-02,0.3409,10223.0,3.0,1849.0,0.3399,0.3407,0.3399,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21716,2018-08-02 11:27:00,2018-08-02,0.3407,0.0,0.0,1849.0,0.3407,0.3407,0.3407,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21717,2018-08-02 11:28:00,2018-08-02,0.3407,0.0,0.0,1849.0,0.3407,0.3407,0.3407,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21718,2018-08-02 11:29:00,2018-08-02,0.3407,0.0,0.0,1849.0,0.3407,0.3407,0.3407,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21719,2018-08-02 11:30:00,2018-08-02,0.3407,0.0,0.0,1849.0,0.3407,0.3407,0.3407,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21720,2018-08-02 13:01:00,2018-08-02,0.3418,17084.0,5.0,1846.0,0.3407,0.3418,0.3407,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21721,2018-08-02 13:02:00,2018-08-02,0.3418,0.0,0.0,1846.0,0.3418,0.3418,0.3418,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21722,2018-08-02 13:03:00,2018-08-02,0.3469,38159.0,11.0,1846.0,0.3418,0.3469,0.3418,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21723,2018-08-02 13:04:00,2018-08-02,0.3469,0.0,0.0,1846.0,0.3469,0.3469,0.3469,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21724,2018-08-02 13:05:00,2018-08-02,0.3508,28064.0,8.0,1854.0,0.3469,0.3508,0.3469,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21725,2018-08-02 13:06:00,2018-08-02,0.3508,0.0,0.0,1854.0,0.3508,0.3508,0.3508,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21726,2018-08-02 13:07:00,2018-08-02,0.3508,0.0,0.0,1854.0,0.3508,0.3508,0.3508,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21727,2018-08-02 13:08:00,2018-08-02,0.3512,42142.0,12.0,1854.0,0.3508,0.3512,0.3508,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21728,2018-08-02 13:09:00,2018-08-02,0.3527,17635.0,5.0,1856.0,0.3512,0.3527,0.3512,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21729,2018-08-02 13:10:00,2018-08-02,0.3527,3527.0,1.0,1857.0,0.3527,0.3527,0.3527,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21730,2018-08-02 13:11:00,2018-08-02,0.3527,0.0,0.0,1857.0,0.3527,0.3527,0.3527,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21731,2018-08-02 13:12:00,2018-08-02,0.3527,0.0,0.0,1857.0,0.3527,0.3527,0.3527,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21732,2018-08-02 13:13:00,2018-08-02,0.3527,0.0,0.0,1857.0,0.3527,0.3527,0.3527,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21733,2018-08-02 13:14:00,2018-08-02,0.3527,0.0,0.0,1857.0,0.3527,0.3527,0.3527,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21734,2018-08-02 13:15:00,2018-08-02,0.3548,17732.0,5.0,1859.0,0.3527,0.3548,0.3527,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21735,2018-08-02 13:16:00,2018-08-02,0.3548,0.0,0.0,1859.0,0.3548,0.3548,0.3548,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21736,2018-08-02 13:17:00,2018-08-02,0.3548,0.0,0.0,1859.0,0.3548,0.3548,0.3548,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21737,2018-08-02 13:18:00,2018-08-02,0.3548,0.0,0.0,1859.0,0.3548,0.3548,0.3548,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21738,2018-08-02 13:19:00,2018-08-02,0.3548,0.0,0.0,1859.0,0.3548,0.3548,0.3548,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21739,2018-08-02 13:20:00,2018-08-02,0.3548,0.0,0.0,1859.0,0.3548,0.3548,0.3548,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21740,2018-08-02 13:21:00,2018-08-02,0.3548,0.0,0.0,1859.0,0.3548,0.3548,0.3548,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21741,2018-08-02 13:22:00,2018-08-02,0.3564,14254.0,4.0,1863.0,0.3548,0.3564,0.3548,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21742,2018-08-02 13:23:00,2018-08-02,0.3564,7128.0,2.0,1864.0,0.3564,0.3564,0.3564,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21743,2018-08-02 13:24:00,2018-08-02,0.3564,0.0,0.0,1864.0,0.3564,0.3564,0.3564,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21744,2018-08-02 13:25:00,2018-08-02,0.3564,0.0,0.0,1864.0,0.3564,0.3564,0.3564,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21745,2018-08-02 13:26:00,2018-08-02,0.3564,0.0,0.0,1864.0,0.3564,0.3564,0.3564,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21746,2018-08-02 13:27:00,2018-08-02,0.3564,0.0,0.0,1864.0,0.3564,0.3564,0.3564,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21747,2018-08-02 13:28:00,2018-08-02,0.3564,0.0,0.0,1864.0,0.3564,0.3564,0.3564,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21748,2018-08-02 13:29:00,2018-08-02,0.3564,0.0,0.0,1864.0,0.3564,0.3564,0.3564,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21749,2018-08-02 13:30:00,2018-08-02,0.3572,3572.0,1.0,1864.0,0.3564,0.3572,0.3564,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21750,2018-08-02 13:31:00,2018-08-02,0.3575,35702.0,10.0,1874.0,0.3572,0.3569,0.3569,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21751,2018-08-02 13:32:00,2018-08-02,0.3569,14234.0,4.0,1878.0,0.3569,0.3554,0.3554,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21752,2018-08-02 13:33:00,2018-08-02,0.3554,0.0,0.0,1878.0,0.3554,0.3554,0.3554,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21753,2018-08-02 13:34:00,2018-08-02,0.3554,0.0,0.0,1878.0,0.3554,0.3554,0.3554,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21754,2018-08-02 13:35:00,2018-08-02,0.3594,10759.0,3.0,1878.0,0.3554,0.3594,0.3554,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21755,2018-08-02 13:36:00,2018-08-02,0.3594,0.0,0.0,1878.0,0.3594,0.3594,0.3594,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21756,2018-08-02 13:37:00,2018-08-02,0.3594,0.0,0.0,1878.0,0.3594,0.3594,0.3594,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21757,2018-08-02 13:38:00,2018-08-02,0.3594,7178.0,2.0,1880.0,0.3594,0.3589,0.3589,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21758,2018-08-02 13:39:00,2018-08-02,0.3589,0.0,0.0,1880.0,0.3589,0.3589,0.3589,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21759,2018-08-02 13:40:00,2018-08-02,0.3589,7138.0,2.0,1882.0,0.3589,0.3569,0.3569,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21760,2018-08-02 13:41:00,2018-08-02,0.3569,0.0,0.0,1882.0,0.3569,0.3569,0.3569,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21761,2018-08-02 13:42:00,2018-08-02,0.3569,3547.0,1.0,1883.0,0.3569,0.3547,0.3547,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21762,2018-08-02 13:43:00,2018-08-02,0.3547,0.0,0.0,1883.0,0.3547,0.3547,0.3547,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21763,2018-08-02 13:44:00,2018-08-02,0.3547,0.0,0.0,1883.0,0.3547,0.3547,0.3547,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21764,2018-08-02 13:45:00,2018-08-02,0.3547,0.0,0.0,1883.0,0.3547,0.3547,0.3547,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21765,2018-08-02 13:46:00,2018-08-02,0.3547,28208.0,8.0,1875.0,0.3547,0.3526,0.3526,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21766,2018-08-02 13:47:00,2018-08-02,0.3526,0.0,0.0,1875.0,0.3526,0.3526,0.3526,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21767,2018-08-02 13:48:00,2018-08-02,0.3526,3498.0,1.0,1876.0,0.3526,0.3498,0.3498,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21768,2018-08-02 13:49:00,2018-08-02,0.3498,0.0,0.0,1876.0,0.3498,0.3498,0.3498,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21769,2018-08-02 13:50:00,2018-08-02,0.3519,3519.0,1.0,1876.0,0.3498,0.3519,0.3498,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21770,2018-08-02 13:51:00,2018-08-02,0.3519,0.0,0.0,1876.0,0.3519,0.3519,0.3519,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21771,2018-08-02 13:52:00,2018-08-02,0.3519,0.0,0.0,1876.0,0.3519,0.3519,0.3519,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21772,2018-08-02 13:53:00,2018-08-02,0.3531,3531.0,1.0,1876.0,0.3519,0.3531,0.3519,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21773,2018-08-02 13:54:00,2018-08-02,0.3531,0.0,0.0,1876.0,0.3531,0.3531,0.3531,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21774,2018-08-02 13:55:00,2018-08-02,0.3531,0.0,0.0,1876.0,0.3531,0.3531,0.3531,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21775,2018-08-02 13:56:00,2018-08-02,0.3531,0.0,0.0,1876.0,0.3531,0.3531,0.3531,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21776,2018-08-02 13:57:00,2018-08-02,0.3531,0.0,0.0,1876.0,0.3531,0.3531,0.3531,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21777,2018-08-02 13:58:00,2018-08-02,0.3531,35212.0,10.0,1886.0,0.3531,0.3516,0.3516,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21778,2018-08-02 13:59:00,2018-08-02,0.3516,0.0,0.0,1886.0,0.3516,0.3516,0.3516,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21779,2018-08-02 14:00:00,2018-08-02,0.3516,0.0,0.0,1886.0,0.3516,0.3516,0.3516,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21780,2018-08-02 14:01:00,2018-08-02,0.3516,0.0,0.0,1886.0,0.3516,0.3516,0.3516,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21781,2018-08-02 14:02:00,2018-08-02,0.3553,3553.0,1.0,1886.0,0.3516,0.3553,0.3516,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21782,2018-08-02 14:03:00,2018-08-02,0.3553,0.0,0.0,1886.0,0.3553,0.3553,0.3553,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21783,2018-08-02 14:04:00,2018-08-02,0.3553,3553.0,1.0,1887.0,0.3553,0.3553,0.3553,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21784,2018-08-02 14:05:00,2018-08-02,0.3553,0.0,0.0,1887.0,0.3553,0.3553,0.3553,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21785,2018-08-02 14:06:00,2018-08-02,0.3553,0.0,0.0,1887.0,0.3553,0.3553,0.3553,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21786,2018-08-02 14:07:00,2018-08-02,0.3553,0.0,0.0,1887.0,0.3553,0.3553,0.3553,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21787,2018-08-02 14:08:00,2018-08-02,0.3553,0.0,0.0,1887.0,0.3553,0.3553,0.3553,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21788,2018-08-02 14:09:00,2018-08-02,0.3554,3554.0,1.0,1887.0,0.3553,0.3554,0.3553,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21789,2018-08-02 14:10:00,2018-08-02,0.3554,0.0,0.0,1887.0,0.3554,0.3554,0.3554,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21790,2018-08-02 14:11:00,2018-08-02,0.3554,0.0,0.0,1887.0,0.3554,0.3554,0.3554,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21791,2018-08-02 14:12:00,2018-08-02,0.3554,3480.0,1.0,1887.0,0.3554,0.348,0.348,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21792,2018-08-02 14:13:00,2018-08-02,0.348,0.0,0.0,1887.0,0.348,0.348,0.348,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21793,2018-08-02 14:14:00,2018-08-02,0.348,0.0,0.0,1887.0,0.348,0.348,0.348,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21794,2018-08-02 14:15:00,2018-08-02,0.348,0.0,0.0,1887.0,0.348,0.348,0.348,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21795,2018-08-02 14:16:00,2018-08-02,0.348,0.0,0.0,1887.0,0.348,0.348,0.348,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21796,2018-08-02 14:17:00,2018-08-02,0.35,7000.0,2.0,1889.0,0.348,0.35,0.348,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21797,2018-08-02 14:18:00,2018-08-02,0.3505,14017.0,4.0,1887.0,0.35,0.3505,0.35,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21798,2018-08-02 14:19:00,2018-08-02,0.3505,0.0,0.0,1887.0,0.3505,0.3505,0.3505,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21799,2018-08-02 14:20:00,2018-08-02,0.3505,0.0,0.0,1887.0,0.3505,0.3505,0.3505,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21800,2018-08-02 14:21:00,2018-08-02,0.3505,0.0,0.0,1887.0,0.3505,0.3505,0.3505,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21801,2018-08-02 14:22:00,2018-08-02,0.3505,0.0,0.0,1887.0,0.3505,0.3505,0.3505,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21802,2018-08-02 14:23:00,2018-08-02,0.3505,0.0,0.0,1887.0,0.3505,0.3505,0.3505,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21803,2018-08-02 14:24:00,2018-08-02,0.3538,3538.0,1.0,1887.0,0.3538,0.3538,0.3538,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21804,2018-08-02 14:25:00,2018-08-02,0.3538,0.0,0.0,1887.0,0.3538,0.3538,0.3538,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21805,2018-08-02 14:26:00,2018-08-02,0.3538,0.0,0.0,1887.0,0.3538,0.3538,0.3538,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21806,2018-08-02 14:27:00,2018-08-02,0.3538,0.0,0.0,1887.0,0.3538,0.3538,0.3538,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21807,2018-08-02 14:28:00,2018-08-02,0.3538,0.0,0.0,1887.0,0.3538,0.3538,0.3538,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21808,2018-08-02 14:29:00,2018-08-02,0.3538,0.0,0.0,1887.0,0.3538,0.3538,0.3538,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21809,2018-08-02 14:30:00,2018-08-02,0.3538,0.0,0.0,1887.0,0.3538,0.3538,0.3538,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21810,2018-08-02 14:31:00,2018-08-02,0.3538,0.0,0.0,1887.0,0.3538,0.3538,0.3538,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21811,2018-08-02 14:32:00,2018-08-02,0.3538,0.0,0.0,1887.0,0.3538,0.3538,0.3538,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21812,2018-08-02 14:33:00,2018-08-02,0.3538,0.0,0.0,1887.0,0.3538,0.3538,0.3538,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21813,2018-08-02 14:34:00,2018-08-02,0.3538,34600.0,10.0,1887.0,0.3538,0.34600000000000003,0.34600000000000003,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21814,2018-08-02 14:35:00,2018-08-02,0.3463,72681.0,21.0,1888.0,0.34600000000000003,0.3463,0.3459,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21815,2018-08-02 14:36:00,2018-08-02,0.3463,0.0,0.0,1888.0,0.3463,0.3463,0.3463,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21816,2018-08-02 14:37:00,2018-08-02,0.3463,0.0,0.0,1888.0,0.3463,0.3463,0.3463,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21817,2018-08-02 14:38:00,2018-08-02,0.3463,24052.0,7.0,1893.0,0.3463,0.3437,0.3434,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21818,2018-08-02 14:39:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21819,2018-08-02 14:40:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21820,2018-08-02 14:41:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21821,2018-08-02 14:42:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21822,2018-08-02 14:43:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21823,2018-08-02 14:44:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21824,2018-08-02 14:45:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21825,2018-08-02 14:46:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21826,2018-08-02 14:47:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21827,2018-08-02 14:48:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21828,2018-08-02 14:49:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21829,2018-08-02 14:50:00,2018-08-02,0.3437,0.0,0.0,1893.0,0.3437,0.3437,0.3437,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21830,2018-08-02 14:51:00,2018-08-02,0.3437,34060.0,10.0,1894.0,0.3437,0.3406,0.3406,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21831,2018-08-02 14:52:00,2018-08-02,0.3406,0.0,0.0,1894.0,0.3406,0.3406,0.3406,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21832,2018-08-02 14:53:00,2018-08-02,0.3406,0.0,0.0,1894.0,0.3406,0.3406,0.3406,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21833,2018-08-02 14:54:00,2018-08-02,0.3406,0.0,0.0,1894.0,0.3406,0.3406,0.3406,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
21834,2018-08-02 14:55:00,2018-08-02,0.3406,0.0,0.0,1894.0,0.3406,0.3406,0.3406,10001434,2019-03-27,2019-03-27,P,2.745,2018-07-26
