,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24185,2019-08-02 14:06:00,2019-08-02,0.1126,0.0,0.0,2869.0,0.1126,0.1126,0.1126,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24186,2019-08-02 14:07:00,2019-08-02,0.1126,0.0,0.0,2869.0,0.1126,0.1126,0.1126,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24187,2019-08-02 14:08:00,2019-08-02,0.1126,0.0,0.0,2869.0,0.1126,0.1126,0.1126,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24188,2019-08-02 14:09:00,2019-08-02,0.1126,0.0,0.0,2869.0,0.1126,0.1126,0.1126,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24189,2019-08-02 14:10:00,2019-08-02,0.1126,19040.0,17.0,2869.0,0.1126,0.112,0.112,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24190,2019-08-02 14:11:00,2019-08-02,0.112,1118.0,1.0,2870.0,0.112,0.1118,0.1118,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24191,2019-08-02 14:12:00,2019-08-02,0.1118,0.0,0.0,2870.0,0.1118,0.1118,0.1118,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24192,2019-08-02 14:13:00,2019-08-02,0.1118,5589.0,5.0,2871.0,0.1118,0.1118,0.1118,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24193,2019-08-02 14:14:00,2019-08-02,0.1118,0.0,0.0,2871.0,0.1118,0.1118,0.1118,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24194,2019-08-02 14:15:00,2019-08-02,0.1121,59328.0,53.0,2906.0,0.1118,0.1119,0.1118,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24195,2019-08-02 14:16:00,2019-08-02,0.1119,0.0,0.0,2906.0,0.1119,0.1119,0.1119,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24196,2019-08-02 14:17:00,2019-08-02,0.1123,16845.0,15.0,2906.0,0.1119,0.1123,0.1119,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24197,2019-08-02 14:18:00,2019-08-02,0.1123,0.0,0.0,2906.0,0.1123,0.1123,0.1123,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24198,2019-08-02 14:19:00,2019-08-02,0.1123,0.0,0.0,2906.0,0.1123,0.1123,0.1123,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24199,2019-08-02 14:20:00,2019-08-02,0.1123,0.0,0.0,2906.0,0.1123,0.1123,0.1123,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24200,2019-08-02 14:21:00,2019-08-02,0.1132,33977.0,30.0,2936.0,0.1123,0.1132,0.1123,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24201,2019-08-02 14:22:00,2019-08-02,0.1132,13481.0,12.0,2948.0,0.1132,0.1123,0.1122,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24202,2019-08-02 14:23:00,2019-08-02,0.113,6771.0,6.0,2954.0,0.1123,0.113,0.1123,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24203,2019-08-02 14:24:00,2019-08-02,0.113,0.0,0.0,2954.0,0.113,0.113,0.113,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24204,2019-08-02 14:25:00,2019-08-02,0.113,0.0,0.0,2954.0,0.113,0.113,0.113,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24205,2019-08-02 14:26:00,2019-08-02,0.113,2260.0,2.0,2954.0,0.113,0.113,0.113,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24206,2019-08-02 14:27:00,2019-08-02,0.1139,34170.0,30.0,2954.0,0.1139,0.1139,0.1139,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24207,2019-08-02 14:28:00,2019-08-02,0.1139,0.0,0.0,2954.0,0.1139,0.1139,0.1139,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24208,2019-08-02 14:29:00,2019-08-02,0.1139,0.0,0.0,2954.0,0.1139,0.1139,0.1139,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24209,2019-08-02 14:30:00,2019-08-02,0.1139,0.0,0.0,2954.0,0.1139,0.1139,0.1139,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24210,2019-08-02 14:31:00,2019-08-02,0.1176,9400.0,8.0,2952.0,0.1139,0.1176,0.1139,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24211,2019-08-02 14:32:00,2019-08-02,0.1176,162548.0,139.0,2932.0,0.1176,0.1169,0.1169,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24212,2019-08-02 14:33:00,2019-08-02,0.1169,22140.0,19.0,2943.0,0.1169,0.1162,0.1162,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24213,2019-08-02 14:34:00,2019-08-02,0.1164,11640.0,10.0,2943.0,0.1162,0.1164,0.1162,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24214,2019-08-02 14:35:00,2019-08-02,0.1164,0.0,0.0,2943.0,0.1164,0.1164,0.1164,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24215,2019-08-02 14:36:00,2019-08-02,0.1164,9256.0,8.0,2941.0,0.1164,0.1157,0.1157,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24216,2019-08-02 14:37:00,2019-08-02,0.1161,11610.0,10.0,2941.0,0.1157,0.1161,0.1157,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24217,2019-08-02 14:38:00,2019-08-02,0.1161,0.0,0.0,2941.0,0.1161,0.1161,0.1161,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24218,2019-08-02 14:39:00,2019-08-02,0.1161,11490.0,10.0,2941.0,0.1161,0.1149,0.1149,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24219,2019-08-02 14:40:00,2019-08-02,0.1149,0.0,0.0,2941.0,0.1149,0.1149,0.1149,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24220,2019-08-02 14:41:00,2019-08-02,0.1154,11540.0,10.0,2931.0,0.1149,0.1154,0.1149,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24221,2019-08-02 14:42:00,2019-08-02,0.1154,0.0,0.0,2931.0,0.1154,0.1154,0.1154,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24222,2019-08-02 14:43:00,2019-08-02,0.1154,0.0,0.0,2931.0,0.1154,0.1154,0.1154,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24223,2019-08-02 14:44:00,2019-08-02,0.1154,3463.0,3.0,2931.0,0.1154,0.1154,0.1154,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24224,2019-08-02 14:45:00,2019-08-02,0.1156,12713.0,11.0,2922.0,0.1154,0.1153,0.1153,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24225,2019-08-02 14:46:00,2019-08-02,0.1153,4606.0,4.0,2923.0,0.1153,0.115,0.115,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24226,2019-08-02 14:47:00,2019-08-02,0.1149,57231.0,50.0,2924.0,0.1141,0.1149,0.1141,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24227,2019-08-02 14:48:00,2019-08-02,0.1149,0.0,0.0,2924.0,0.1149,0.1149,0.1149,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24228,2019-08-02 14:49:00,2019-08-02,0.1149,0.0,0.0,2924.0,0.1149,0.1149,0.1149,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24229,2019-08-02 14:50:00,2019-08-02,0.1149,11440.0,10.0,2924.0,0.1149,0.1144,0.1144,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24230,2019-08-02 14:51:00,2019-08-02,0.1147,1147.0,1.0,2925.0,0.1144,0.1147,0.1144,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24231,2019-08-02 14:52:00,2019-08-02,0.1147,34217.0,30.0,2947.0,0.1147,0.1138,0.1138,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24232,2019-08-02 14:53:00,2019-08-02,0.1138,0.0,0.0,2947.0,0.1138,0.1138,0.1138,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24233,2019-08-02 14:54:00,2019-08-02,0.1148,4592.0,4.0,2951.0,0.1138,0.1148,0.1138,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24234,2019-08-02 14:55:00,2019-08-02,0.1148,0.0,0.0,2951.0,0.1148,0.1148,0.1148,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24235,2019-08-02 14:56:00,2019-08-02,0.1148,0.0,0.0,2951.0,0.1148,0.1148,0.1148,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24236,2019-08-02 14:57:00,2019-08-02,0.1148,1147.0,1.0,2952.0,0.1148,0.1147,0.1147,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24237,2019-08-02 14:58:00,2019-08-02,0.1147,0.0,0.0,2952.0,0.1147,0.1147,0.1147,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24238,2019-08-02 14:59:00,2019-08-02,0.1147,0.0,0.0,2952.0,0.1147,0.1147,0.1147,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24239,2019-08-02 15:00:00,2019-08-02,0.1147,0.0,0.0,2303.0,0.1147,0.1147,0.1147,10001915,2020-03-25,2020-03-25,C,3.1,2019-07-25
24240,2019-08-02 09:31:00,2019-08-02,0.0842,51932.0,63.0,2045.0,0.0831,0.0815,0.0804,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24241,2019-08-02 09:32:00,2019-08-02,0.0839,17839.0,22.0,2048.0,0.0815,0.0839,0.0808,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24242,2019-08-02 09:33:00,2019-08-02,0.0867,30014.0,35.0,2079.0,0.0867,0.0842,0.0829,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24243,2019-08-02 09:34:00,2019-08-02,0.0842,0.0,0.0,2079.0,0.0842,0.0842,0.0842,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24244,2019-08-02 09:35:00,2019-08-02,0.0868,20737.0,24.0,2093.0,0.0842,0.0868,0.0842,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24245,2019-08-02 09:36:00,2019-08-02,0.0883,5163.0,6.0,2098.0,0.0868,0.0883,0.0856,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24246,2019-08-02 09:37:00,2019-08-02,0.0883,11880.0,14.0,2107.0,0.0883,0.0833,0.0833,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24247,2019-08-02 09:38:00,2019-08-02,0.0836,21678.0,26.0,2133.0,0.0833,0.0833,0.0832,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24248,2019-08-02 09:39:00,2019-08-02,0.0833,0.0,0.0,2133.0,0.0833,0.0833,0.0833,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24249,2019-08-02 09:40:00,2019-08-02,0.0843,1683.0,2.0,2133.0,0.0833,0.0843,0.0833,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24250,2019-08-02 09:41:00,2019-08-02,0.0843,0.0,0.0,2133.0,0.0843,0.0843,0.0843,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24251,2019-08-02 09:42:00,2019-08-02,0.0883,6080.0,7.0,2140.0,0.0863,0.0883,0.0863,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24252,2019-08-02 09:43:00,2019-08-02,0.09,15184.0,17.0,2154.0,0.0883,0.09,0.0878,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24253,2019-08-02 09:44:00,2019-08-02,0.0906,37998.0,42.0,2157.0,0.09,0.0906,0.09,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24254,2019-08-02 09:45:00,2019-08-02,0.0917,1834.0,2.0,2159.0,0.0906,0.0917,0.0906,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24255,2019-08-02 09:46:00,2019-08-02,0.0919,2755.0,3.0,2161.0,0.0917,0.0919,0.0917,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24256,2019-08-02 09:47:00,2019-08-02,0.0919,5466.0,6.0,2167.0,0.0919,0.0916,0.091,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24257,2019-08-02 09:48:00,2019-08-02,0.0917,6391.0,7.0,2166.0,0.0916,0.0917,0.0907,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24258,2019-08-02 09:49:00,2019-08-02,0.0917,5386.0,6.0,2167.0,0.0917,0.0891,0.0891,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24259,2019-08-02 09:50:00,2019-08-02,0.0891,27488.0,31.0,2178.0,0.0891,0.0883,0.08800000000000001,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24260,2019-08-02 09:51:00,2019-08-02,0.0883,23401.0,27.0,2200.0,0.0883,0.0859,0.0859,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24261,2019-08-02 09:52:00,2019-08-02,0.0862,7762.0,9.0,2200.0,0.0859,0.0862,0.0859,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24262,2019-08-02 09:53:00,2019-08-02,0.0862,4290.0,5.0,2195.0,0.0862,0.0858,0.0858,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24263,2019-08-02 09:54:00,2019-08-02,0.0858,855.0,1.0,2195.0,0.0858,0.0855,0.0855,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24264,2019-08-02 09:55:00,2019-08-02,0.0855,0.0,0.0,2195.0,0.0855,0.0855,0.0855,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24265,2019-08-02 09:56:00,2019-08-02,0.0855,0.0,0.0,2195.0,0.0855,0.0855,0.0855,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24266,2019-08-02 09:57:00,2019-08-02,0.0855,3391.0,4.0,2195.0,0.0855,0.0843,0.0843,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24267,2019-08-02 09:58:00,2019-08-02,0.0843,65090.0,78.0,2252.0,0.0843,0.0837,0.0829,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24268,2019-08-02 09:59:00,2019-08-02,0.0826,1652.0,2.0,2254.0,0.0826,0.0826,0.0826,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24269,2019-08-02 10:00:00,2019-08-02,0.0833,9143.0,11.0,2264.0,0.0826,0.0831,0.0826,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24270,2019-08-02 10:01:00,2019-08-02,0.0839,14242.0,17.0,2254.0,0.0831,0.0839,0.0831,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24271,2019-08-02 10:02:00,2019-08-02,0.0839,9155.0,11.0,2265.0,0.0839,0.0835,0.0832,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24272,2019-08-02 10:03:00,2019-08-02,0.0842,12560.0,15.0,2280.0,0.0835,0.0842,0.0835,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24273,2019-08-02 10:04:00,2019-08-02,0.0864,19639.0,23.0,2278.0,0.0842,0.0864,0.0842,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24274,2019-08-02 10:05:00,2019-08-02,0.0867,25982.0,30.0,2308.0,0.0864,0.0867,0.0864,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24275,2019-08-02 10:06:00,2019-08-02,0.0877,29763.0,34.0,2335.0,0.0867,0.0877,0.0867,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24276,2019-08-02 10:07:00,2019-08-02,0.0877,15559.0,18.0,2345.0,0.0877,0.0852,0.0852,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24277,2019-08-02 10:08:00,2019-08-02,0.086,11178.0,13.0,2345.0,0.0852,0.0859,0.0852,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24278,2019-08-02 10:09:00,2019-08-02,0.0864,18048.0,21.0,2338.0,0.0859,0.0864,0.0857,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24279,2019-08-02 10:10:00,2019-08-02,0.086,36955.0,43.0,2324.0,0.086,0.0858,0.0858,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24280,2019-08-02 10:11:00,2019-08-02,0.086,28316.0,33.0,2331.0,0.0858,0.086,0.0858,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24281,2019-08-02 10:12:00,2019-08-02,0.0866,6921.0,8.0,2330.0,0.086,0.0866,0.086,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24282,2019-08-02 10:13:00,2019-08-02,0.0868,1736.0,2.0,2330.0,0.0868,0.0868,0.0868,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24283,2019-08-02 10:14:00,2019-08-02,0.0868,1733.0,2.0,2330.0,0.0868,0.0866,0.0866,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24284,2019-08-02 10:15:00,2019-08-02,0.0867,5198.0,6.0,2326.0,0.0866,0.0867,0.0866,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24285,2019-08-02 10:16:00,2019-08-02,0.0875,2622.0,3.0,2325.0,0.0867,0.0875,0.0867,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24286,2019-08-02 10:17:00,2019-08-02,0.0877,12270.0,14.0,2336.0,0.0875,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24287,2019-08-02 10:18:00,2019-08-02,0.0881,3524.0,4.0,2340.0,0.0875,0.0881,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24288,2019-08-02 10:19:00,2019-08-02,0.0881,13200.0,15.0,2355.0,0.0881,0.08800000000000001,0.08800000000000001,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24289,2019-08-02 10:20:00,2019-08-02,0.08800000000000001,0.0,0.0,2355.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24290,2019-08-02 10:21:00,2019-08-02,0.0883,2646.0,3.0,2358.0,0.08800000000000001,0.0883,0.08800000000000001,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24291,2019-08-02 10:22:00,2019-08-02,0.0883,882.0,1.0,2358.0,0.0883,0.0882,0.0882,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24292,2019-08-02 10:23:00,2019-08-02,0.0882,0.0,0.0,2358.0,0.0882,0.0882,0.0882,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24293,2019-08-02 10:24:00,2019-08-02,0.0882,879.0,1.0,2358.0,0.0882,0.0879,0.0879,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24294,2019-08-02 10:25:00,2019-08-02,0.0879,0.0,0.0,2358.0,0.0879,0.0879,0.0879,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24295,2019-08-02 10:26:00,2019-08-02,0.08800000000000001,880.0,1.0,2359.0,0.0879,0.08800000000000001,0.0879,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24296,2019-08-02 10:27:00,2019-08-02,0.08800000000000001,1750.0,2.0,2361.0,0.08800000000000001,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24297,2019-08-02 10:28:00,2019-08-02,0.0875,2607.0,3.0,2361.0,0.0875,0.0868,0.0868,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24298,2019-08-02 10:29:00,2019-08-02,0.0868,5193.0,6.0,2361.0,0.0868,0.0866,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24299,2019-08-02 10:30:00,2019-08-02,0.0869,1735.0,2.0,2361.0,0.0866,0.0869,0.0866,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24300,2019-08-02 10:31:00,2019-08-02,0.087,870.0,1.0,2361.0,0.0869,0.087,0.0869,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24301,2019-08-02 10:32:00,2019-08-02,0.0875,4373.0,5.0,2364.0,0.087,0.0875,0.087,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24302,2019-08-02 10:33:00,2019-08-02,0.0877,877.0,1.0,2364.0,0.0877,0.0877,0.0877,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24303,2019-08-02 10:34:00,2019-08-02,0.0877,0.0,0.0,2364.0,0.0877,0.0877,0.0877,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24304,2019-08-02 10:35:00,2019-08-02,0.0877,0.0,0.0,2364.0,0.0877,0.0877,0.0877,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24305,2019-08-02 10:36:00,2019-08-02,0.0877,1750.0,2.0,2365.0,0.0877,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24306,2019-08-02 10:37:00,2019-08-02,0.0883,13146.0,15.0,2366.0,0.0875,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24307,2019-08-02 10:38:00,2019-08-02,0.0875,0.0,0.0,2366.0,0.0875,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24308,2019-08-02 10:39:00,2019-08-02,0.0875,0.0,0.0,2366.0,0.0875,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24309,2019-08-02 10:40:00,2019-08-02,0.0875,0.0,0.0,2366.0,0.0875,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24310,2019-08-02 10:41:00,2019-08-02,0.0875,0.0,0.0,2366.0,0.0875,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24311,2019-08-02 10:42:00,2019-08-02,0.0875,0.0,0.0,2366.0,0.0875,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24312,2019-08-02 10:43:00,2019-08-02,0.09,900.0,1.0,2367.0,0.0875,0.09,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24313,2019-08-02 10:44:00,2019-08-02,0.09,0.0,0.0,2367.0,0.09,0.09,0.09,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24314,2019-08-02 10:45:00,2019-08-02,0.09,0.0,0.0,2367.0,0.09,0.09,0.09,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24315,2019-08-02 10:46:00,2019-08-02,0.0901,4505.0,5.0,2372.0,0.09,0.0901,0.09,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24316,2019-08-02 10:47:00,2019-08-02,0.0901,0.0,0.0,2372.0,0.0901,0.0901,0.0901,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24317,2019-08-02 10:48:00,2019-08-02,0.0901,0.0,0.0,2372.0,0.0901,0.0901,0.0901,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24318,2019-08-02 10:49:00,2019-08-02,0.0901,1766.0,2.0,2372.0,0.0901,0.0881,0.0881,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24319,2019-08-02 10:50:00,2019-08-02,0.0886,29226.0,33.0,2372.0,0.0881,0.0886,0.0881,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24320,2019-08-02 10:51:00,2019-08-02,0.0886,0.0,0.0,2372.0,0.0886,0.0886,0.0886,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24321,2019-08-02 10:52:00,2019-08-02,0.0886,0.0,0.0,2372.0,0.0886,0.0886,0.0886,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24322,2019-08-02 10:53:00,2019-08-02,0.0886,0.0,0.0,2372.0,0.0886,0.0886,0.0886,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24323,2019-08-02 10:54:00,2019-08-02,0.0886,0.0,0.0,2372.0,0.0886,0.0886,0.0886,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24324,2019-08-02 10:55:00,2019-08-02,0.0886,0.0,0.0,2372.0,0.0886,0.0886,0.0886,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24325,2019-08-02 10:56:00,2019-08-02,0.0886,0.0,0.0,2372.0,0.0886,0.0886,0.0886,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24326,2019-08-02 10:57:00,2019-08-02,0.0886,0.0,0.0,2372.0,0.0886,0.0886,0.0886,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24327,2019-08-02 10:58:00,2019-08-02,0.0886,0.0,0.0,2372.0,0.0886,0.0886,0.0886,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24328,2019-08-02 10:59:00,2019-08-02,0.0886,2631.0,3.0,2372.0,0.0886,0.0877,0.0877,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24329,2019-08-02 11:00:00,2019-08-02,0.0877,5255.0,6.0,2373.0,0.0877,0.0876,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24330,2019-08-02 11:01:00,2019-08-02,0.0876,7004.0,8.0,2377.0,0.0876,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24331,2019-08-02 11:02:00,2019-08-02,0.0875,0.0,0.0,2377.0,0.0875,0.0875,0.0875,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24332,2019-08-02 11:03:00,2019-08-02,0.0875,869.0,1.0,2377.0,0.0875,0.0869,0.0869,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24333,2019-08-02 11:04:00,2019-08-02,0.0869,0.0,0.0,2377.0,0.0869,0.0869,0.0869,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24334,2019-08-02 11:05:00,2019-08-02,0.087,870.0,1.0,2378.0,0.087,0.087,0.087,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24335,2019-08-02 11:06:00,2019-08-02,0.087,0.0,0.0,2378.0,0.087,0.087,0.087,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24336,2019-08-02 11:07:00,2019-08-02,0.0871,871.0,1.0,2378.0,0.087,0.0871,0.087,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24337,2019-08-02 11:08:00,2019-08-02,0.0871,0.0,0.0,2378.0,0.0871,0.0871,0.0871,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24338,2019-08-02 11:09:00,2019-08-02,0.0871,0.0,0.0,2378.0,0.0871,0.0871,0.0871,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24339,2019-08-02 11:10:00,2019-08-02,0.0871,0.0,0.0,2378.0,0.0871,0.0871,0.0871,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24340,2019-08-02 11:11:00,2019-08-02,0.0871,0.0,0.0,2378.0,0.0871,0.0871,0.0871,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24341,2019-08-02 11:12:00,2019-08-02,0.0871,0.0,0.0,2378.0,0.0871,0.0871,0.0871,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24342,2019-08-02 11:13:00,2019-08-02,0.0871,865.0,1.0,2379.0,0.0871,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
24343,2019-08-02 11:14:00,2019-08-02,0.0865,0.0,0.0,2379.0,0.0865,0.0865,0.0865,10001916,2020-03-25,2020-03-25,C,3.2,2019-07-25
