,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2016-06-30 13:41:00,2016-06-30,0.0133,1330.0,10.0,39632.0,0.0132,0.0133,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
161,2016-06-30 13:42:00,2016-06-30,0.0133,0.0,0.0,39632.0,0.0133,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
162,2016-06-30 13:43:00,2016-06-30,0.0134,1340.0,10.0,39642.0,0.0133,0.0134,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
163,2016-06-30 13:44:00,2016-06-30,0.0135,1475.0,11.0,39632.0,0.0134,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
164,2016-06-30 13:45:00,2016-06-30,0.0134,0.0,0.0,39632.0,0.0134,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
165,2016-06-30 13:46:00,2016-06-30,0.0134,0.0,0.0,39632.0,0.0134,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
166,2016-06-30 13:47:00,2016-06-30,0.0135,810.0,6.0,39632.0,0.0134,0.0135,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
167,2016-06-30 13:48:00,2016-06-30,0.0138,1380.0,10.0,39632.0,0.0135,0.0138,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
168,2016-06-30 13:49:00,2016-06-30,0.0138,2760.0,20.0,39632.0,0.0138,0.0138,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
169,2016-06-30 13:50:00,2016-06-30,0.0138,6850.0,50.0,39639.0,0.0138,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
170,2016-06-30 13:51:00,2016-06-30,0.0136,0.0,0.0,39639.0,0.0136,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
171,2016-06-30 13:52:00,2016-06-30,0.0136,2680.0,20.0,39639.0,0.0136,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
172,2016-06-30 13:53:00,2016-06-30,0.0134,1340.0,10.0,39649.0,0.0134,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
173,2016-06-30 13:54:00,2016-06-30,0.0134,0.0,0.0,39649.0,0.0134,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
174,2016-06-30 13:55:00,2016-06-30,0.0137,17780.0,130.0,39669.0,0.0135,0.0137,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
175,2016-06-30 13:56:00,2016-06-30,0.0137,11234.0,82.0,39681.0,0.0137,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
176,2016-06-30 13:57:00,2016-06-30,0.0138,2070.0,15.0,39684.0,0.0137,0.0138,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
177,2016-06-30 13:58:00,2016-06-30,0.0138,548.0,4.0,39684.0,0.0138,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
178,2016-06-30 13:59:00,2016-06-30,0.0137,1370.0,10.0,39684.0,0.0137,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
179,2016-06-30 14:00:00,2016-06-30,0.0142,19486.0,139.0,39644.0,0.0137,0.0142,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
180,2016-06-30 14:01:00,2016-06-30,0.0142,987.0,7.0,39644.0,0.0142,0.0141,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
181,2016-06-30 14:02:00,2016-06-30,0.0142,2814.0,20.0,39644.0,0.0141,0.0142,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
182,2016-06-30 14:03:00,2016-06-30,0.0142,1375.0,10.0,39640.0,0.0142,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
183,2016-06-30 14:04:00,2016-06-30,0.0137,274.0,2.0,39640.0,0.0137,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
184,2016-06-30 14:05:00,2016-06-30,0.0139,6930.0,50.0,39675.0,0.0138,0.0139,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
185,2016-06-30 14:06:00,2016-06-30,0.0139,4380.0,32.0,39705.0,0.0139,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
186,2016-06-30 14:07:00,2016-06-30,0.0136,3790.0,28.0,39700.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
187,2016-06-30 14:08:00,2016-06-30,0.0135,0.0,0.0,39700.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
188,2016-06-30 14:09:00,2016-06-30,0.0136,1486.0,11.0,39690.0,0.0135,0.0136,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
189,2016-06-30 14:10:00,2016-06-30,0.0136,5440.0,40.0,39681.0,0.0136,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
190,2016-06-30 14:11:00,2016-06-30,0.0136,3504.0,26.0,39677.0,0.0136,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
191,2016-06-30 14:12:00,2016-06-30,0.0136,1762.0,13.0,39690.0,0.0134,0.0136,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
192,2016-06-30 14:13:00,2016-06-30,0.0136,9446.0,71.0,39664.0,0.0136,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
193,2016-06-30 14:14:00,2016-06-30,0.0133,133.0,1.0,39664.0,0.0131,0.0133,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
194,2016-06-30 14:15:00,2016-06-30,0.0135,2700.0,20.0,39674.0,0.0133,0.0135,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
195,2016-06-30 14:16:00,2016-06-30,0.0135,405.0,3.0,39671.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
196,2016-06-30 14:17:00,2016-06-30,0.0135,0.0,0.0,39671.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
197,2016-06-30 14:18:00,2016-06-30,0.0135,0.0,0.0,39671.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
198,2016-06-30 14:19:00,2016-06-30,0.0135,269.0,2.0,39671.0,0.0135,0.0135,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
199,2016-06-30 14:20:00,2016-06-30,0.0135,810.0,6.0,39668.0,0.0135,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
200,2016-06-30 14:21:00,2016-06-30,0.0138,1498.0,11.0,39679.0,0.0135,0.0138,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
201,2016-06-30 14:22:00,2016-06-30,0.014,1400.0,10.0,39689.0,0.0138,0.014,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
202,2016-06-30 14:23:00,2016-06-30,0.014,1390.0,10.0,39679.0,0.014,0.0139,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
203,2016-06-30 14:24:00,2016-06-30,0.0141,7171.0,51.0,39650.0,0.0139,0.0141,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
204,2016-06-30 14:25:00,2016-06-30,0.0142,5509.0,39.0,39642.0,0.0141,0.0141,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
205,2016-06-30 14:26:00,2016-06-30,0.0141,1410.0,10.0,39641.0,0.0141,0.0141,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
206,2016-06-30 14:27:00,2016-06-30,0.0142,4240.0,30.0,39651.0,0.0141,0.0142,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
207,2016-06-30 14:28:00,2016-06-30,0.0142,2840.0,20.0,39661.0,0.0142,0.0142,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
208,2016-06-30 14:29:00,2016-06-30,0.0142,5509.0,39.0,39681.0,0.0142,0.0141,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
209,2016-06-30 14:30:00,2016-06-30,0.0141,7098.0,51.0,39650.0,0.0141,0.014,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
210,2016-06-30 14:31:00,2016-06-30,0.0141,2800.0,20.0,39650.0,0.014,0.0139,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
211,2016-06-30 14:32:00,2016-06-30,0.0139,0.0,0.0,39650.0,0.0139,0.0139,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
212,2016-06-30 14:33:00,2016-06-30,0.0139,1511.0,11.0,39652.0,0.0139,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
213,2016-06-30 14:34:00,2016-06-30,0.0137,3756.0,28.0,39666.0,0.0137,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
214,2016-06-30 14:35:00,2016-06-30,0.0133,3157.0,24.0,39656.0,0.0133,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
215,2016-06-30 14:36:00,2016-06-30,0.0131,786.0,6.0,39656.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
216,2016-06-30 14:37:00,2016-06-30,0.0133,3551.0,27.0,39676.0,0.0131,0.0132,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
217,2016-06-30 14:38:00,2016-06-30,0.0134,8555.0,65.0,39711.0,0.0132,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
218,2016-06-30 14:39:00,2016-06-30,0.0134,2814.0,21.0,39722.0,0.013,0.0134,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
219,2016-06-30 14:40:00,2016-06-30,0.0134,6834.0,51.0,39773.0,0.0134,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
220,2016-06-30 14:41:00,2016-06-30,0.0137,11617.0,86.0,39836.0,0.0135,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
221,2016-06-30 14:42:00,2016-06-30,0.0134,2010.0,15.0,39846.0,0.0133,0.0134,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
222,2016-06-30 14:43:00,2016-06-30,0.0134,1608.0,12.0,39846.0,0.0134,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
223,2016-06-30 14:44:00,2016-06-30,0.0134,3706.0,28.0,39860.0,0.0134,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
224,2016-06-30 14:45:00,2016-06-30,0.0131,131.0,1.0,39861.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
225,2016-06-30 14:46:00,2016-06-30,0.0132,7312.0,56.0,39881.0,0.0131,0.0129,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
226,2016-06-30 14:47:00,2016-06-30,0.0132,40514.0,313.0,39886.0,0.0129,0.0132,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
227,2016-06-30 14:48:00,2016-06-30,0.0132,10490.0,80.0,39908.0,0.0131,0.0131,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
228,2016-06-30 14:49:00,2016-06-30,0.0132,7215.0,55.0,39903.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
229,2016-06-30 14:50:00,2016-06-30,0.0131,8082.0,62.0,39863.0,0.0131,0.013,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
230,2016-06-30 14:51:00,2016-06-30,0.013,2304.0,18.0,39863.0,0.013,0.0128,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
231,2016-06-30 14:52:00,2016-06-30,0.013,910.0,7.0,39856.0,0.0128,0.013,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
232,2016-06-30 14:53:00,2016-06-30,0.013,3120.0,24.0,39833.0,0.013,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
233,2016-06-30 14:54:00,2016-06-30,0.0131,4187.0,32.0,39833.0,0.013,0.0131,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
234,2016-06-30 14:55:00,2016-06-30,0.0131,131.0,1.0,39834.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
235,2016-06-30 14:56:00,2016-06-30,0.0131,1955.0,15.0,39844.0,0.0131,0.0131,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
236,2016-06-30 14:57:00,2016-06-30,0.0131,262.0,2.0,39842.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
237,2016-06-30 14:58:00,2016-06-30,0.0131,0.0,0.0,39842.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
238,2016-06-30 14:59:00,2016-06-30,0.0131,0.0,0.0,39842.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
239,2016-06-30 15:00:00,2016-06-30,0.0131,0.0,0.0,39842.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
240,2016-06-30 09:31:00,2016-06-30,0.0503,16521.0,33.0,2772.0,0.0483,0.0503,0.0474,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-06-30 09:32:00,2016-06-30,0.0503,0.0,0.0,2772.0,0.0503,0.0503,0.0503,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-06-30 09:33:00,2016-06-30,0.0489,18021.0,37.0,2788.0,0.0485,0.0483,0.0483,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-06-30 09:34:00,2016-06-30,0.049,6852.0,14.0,2799.0,0.0483,0.049,0.0482,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-06-30 09:35:00,2016-06-30,0.0503,16347.0,33.0,2792.0,0.049,0.0497,0.049,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-06-30 09:36:00,2016-06-30,0.0509,8627.0,17.0,2802.0,0.0497,0.0509,0.0497,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-06-30 09:37:00,2016-06-30,0.0509,1518.0,3.0,2800.0,0.0509,0.0506,0.0506,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-06-30 09:38:00,2016-06-30,0.0506,1505.0,3.0,2800.0,0.0506,0.0501,0.0501,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-06-30 09:39:00,2016-06-30,0.0501,8962.0,18.0,2806.0,0.0501,0.0494,0.0494,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-06-30 09:40:00,2016-06-30,0.0499,3986.0,8.0,2814.0,0.0494,0.0499,0.0493,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-06-30 09:41:00,2016-06-30,0.0499,15773.0,32.0,2823.0,0.0499,0.0492,0.0492,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-06-30 09:42:00,2016-06-30,0.0494,30443.0,62.0,2842.0,0.0492,0.0489,0.0489,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-06-30 09:43:00,2016-06-30,0.0493,5916.0,12.0,2842.0,0.0489,0.0493,0.0489,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-06-30 09:44:00,2016-06-30,0.0497,21759.0,44.0,2860.0,0.0493,0.0494,0.0493,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-06-30 09:45:00,2016-06-30,0.0497,14880.0,30.0,2870.0,0.0494,0.0497,0.0494,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-06-30 09:46:00,2016-06-30,0.0497,25071.0,51.0,2894.0,0.0497,0.0485,0.0485,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-06-30 09:47:00,2016-06-30,0.0493,17112.0,35.0,2910.0,0.0485,0.0493,0.0485,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-06-30 09:48:00,2016-06-30,0.0485,14520.0,30.0,2890.0,0.0485,0.0483,0.0483,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-06-30 09:49:00,2016-06-30,0.0487,1461.0,3.0,2893.0,0.0483,0.0487,0.0483,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-06-30 09:50:00,2016-06-30,0.0487,14290.0,30.0,2913.0,0.0487,0.0472,0.0472,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-06-30 09:51:00,2016-06-30,0.0475,14160.0,30.0,2943.0,0.0472,0.0469,0.0469,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-06-30 09:52:00,2016-06-30,0.0469,4680.0,10.0,2953.0,0.0469,0.0468,0.0468,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-06-30 09:53:00,2016-06-30,0.0471,8909.0,19.0,2963.0,0.0468,0.0471,0.0467,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-06-30 09:54:00,2016-06-30,0.0472,11318.0,24.0,2982.0,0.0471,0.0471,0.0471,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-06-30 09:55:00,2016-06-30,0.0472,11700.0,25.0,2983.0,0.0471,0.0467,0.0467,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-06-30 09:56:00,2016-06-30,0.0467,0.0,0.0,2983.0,0.0467,0.0467,0.0467,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-06-30 09:57:00,2016-06-30,0.0467,0.0,0.0,2983.0,0.0467,0.0467,0.0467,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-06-30 09:58:00,2016-06-30,0.0474,1896.0,4.0,2983.0,0.0467,0.0474,0.0467,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-06-30 09:59:00,2016-06-30,0.0474,0.0,0.0,2983.0,0.0474,0.0474,0.0474,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-06-30 10:00:00,2016-06-30,0.0474,0.0,0.0,2983.0,0.0474,0.0474,0.0474,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-06-30 10:01:00,2016-06-30,0.0477,6198.0,13.0,2983.0,0.0477,0.0476,0.0476,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-06-30 10:02:00,2016-06-30,0.0476,0.0,0.0,2983.0,0.0476,0.0476,0.0476,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-06-30 10:03:00,2016-06-30,0.0476,4670.0,10.0,2993.0,0.0476,0.0467,0.0467,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-06-30 10:04:00,2016-06-30,0.0475,5692.0,12.0,3005.0,0.0467,0.0475,0.0467,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-06-30 10:05:00,2016-06-30,0.0478,7636.0,16.0,3011.0,0.0475,0.0477,0.0475,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-06-30 10:06:00,2016-06-30,0.0477,7622.0,16.0,3027.0,0.0477,0.0475,0.0475,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-06-30 10:07:00,2016-06-30,0.0479,2874.0,6.0,3030.0,0.0475,0.0479,0.0475,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-06-30 10:08:00,2016-06-30,0.0479,3353.0,7.0,3030.0,0.0479,0.0479,0.0479,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-06-30 10:09:00,2016-06-30,0.0479,0.0,0.0,3030.0,0.0479,0.0479,0.0479,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-06-30 10:10:00,2016-06-30,0.0481,26858.0,56.0,3050.0,0.0479,0.0476,0.0476,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-06-30 10:11:00,2016-06-30,0.0478,9546.0,20.0,3060.0,0.0476,0.0476,0.0476,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-06-30 10:12:00,2016-06-30,0.0476,9518.0,20.0,3078.0,0.0476,0.0476,0.0475,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-06-30 10:13:00,2016-06-30,0.0483,1449.0,3.0,3078.0,0.0476,0.0483,0.0476,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-06-30 10:14:00,2016-06-30,0.0483,0.0,0.0,3078.0,0.0483,0.0483,0.0483,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-06-30 10:15:00,2016-06-30,0.0483,480.0,1.0,3079.0,0.0483,0.048,0.048,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-06-30 10:16:00,2016-06-30,0.048,0.0,0.0,3079.0,0.048,0.048,0.048,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-06-30 10:17:00,2016-06-30,0.0484,4840.0,10.0,3079.0,0.048,0.0484,0.048,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-06-30 10:18:00,2016-06-30,0.0487,4860.0,10.0,3084.0,0.0484,0.0487,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-06-30 10:19:00,2016-06-30,0.0487,0.0,0.0,3084.0,0.0487,0.0487,0.0487,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-06-30 10:20:00,2016-06-30,0.0487,0.0,0.0,3084.0,0.0487,0.0487,0.0487,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-06-30 10:21:00,2016-06-30,0.0487,480.0,1.0,3084.0,0.0487,0.048,0.048,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-06-30 10:22:00,2016-06-30,0.048,0.0,0.0,3084.0,0.048,0.048,0.048,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-06-30 10:23:00,2016-06-30,0.0484,2420.0,5.0,3089.0,0.048,0.0484,0.048,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-06-30 10:24:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-06-30 10:25:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-06-30 10:26:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-06-30 10:27:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-06-30 10:28:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-06-30 10:29:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-06-30 10:30:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-06-30 10:31:00,2016-06-30,0.0484,0.0,0.0,3089.0,0.0484,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-06-30 10:32:00,2016-06-30,0.0491,39463.0,81.0,3042.0,0.0484,0.0488,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-06-30 10:33:00,2016-06-30,0.0492,19033.0,39.0,3062.0,0.0488,0.0487,0.0486,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-06-30 10:34:00,2016-06-30,0.049,14660.0,30.0,3092.0,0.0487,0.049,0.0486,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-06-30 10:35:00,2016-06-30,0.0494,14800.0,30.0,3122.0,0.049,0.0494,0.049,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-06-30 10:36:00,2016-06-30,0.0494,0.0,0.0,3122.0,0.0494,0.0494,0.0494,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-06-30 10:37:00,2016-06-30,0.0494,0.0,0.0,3122.0,0.0494,0.0494,0.0494,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-06-30 10:38:00,2016-06-30,0.0494,0.0,0.0,3122.0,0.0494,0.0494,0.0494,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-06-30 10:39:00,2016-06-30,0.0497,3479.0,7.0,3122.0,0.0494,0.0497,0.0494,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-06-30 10:40:00,2016-06-30,0.0497,2465.0,5.0,3121.0,0.0497,0.0493,0.0493,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-06-30 10:41:00,2016-06-30,0.0494,22499.0,46.0,3109.0,0.0493,0.0487,0.0487,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-06-30 10:42:00,2016-06-30,0.0487,5334.0,11.0,3118.0,0.0487,0.0485,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-06-30 10:43:00,2016-06-30,0.0485,484.0,1.0,3118.0,0.0485,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-06-30 10:44:00,2016-06-30,0.0484,0.0,0.0,3118.0,0.0484,0.0484,0.0484,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-06-30 10:45:00,2016-06-30,0.0484,958.0,2.0,3120.0,0.0484,0.0479,0.0479,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-06-30 10:46:00,2016-06-30,0.0479,4790.0,10.0,3114.0,0.0479,0.0479,0.0479,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-06-30 10:47:00,2016-06-30,0.0479,479.0,1.0,3115.0,0.0479,0.0479,0.0479,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-06-30 10:48:00,2016-06-30,0.0479,3832.0,8.0,3112.0,0.0479,0.0479,0.0479,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-06-30 10:49:00,2016-06-30,0.0477,14310.0,30.0,3100.0,0.0477,0.0477,0.0477,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-06-30 10:50:00,2016-06-30,0.0479,958.0,2.0,3100.0,0.0479,0.0479,0.0479,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
320,2016-06-30 10:51:00,2016-06-30,0.0479,0.0,0.0,3100.0,0.0479,0.0479,0.0479,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
