,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23716,2019-06-28 14:17:00,2019-06-28,0.1993,0.0,0.0,9497.0,0.1993,0.1993,0.1993,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23717,2019-06-28 14:18:00,2019-06-28,0.1993,0.0,0.0,9497.0,0.1993,0.1993,0.1993,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23718,2019-06-28 14:19:00,2019-06-28,0.1993,0.0,0.0,9497.0,0.1993,0.1993,0.1993,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23719,2019-06-28 14:20:00,2019-06-28,0.1993,73516.0,37.0,9512.0,0.1993,0.1986,0.1986,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23720,2019-06-28 14:21:00,2019-06-28,0.1993,234441.0,118.0,9563.0,0.1986,0.1986,0.1985,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23721,2019-06-28 14:22:00,2019-06-28,0.1986,0.0,0.0,9563.0,0.1986,0.1986,0.1986,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23722,2019-06-28 14:23:00,2019-06-28,0.1986,0.0,0.0,9563.0,0.1986,0.1986,0.1986,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23723,2019-06-28 14:24:00,2019-06-28,0.1986,0.0,0.0,9563.0,0.1986,0.1986,0.1986,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23724,2019-06-28 14:25:00,2019-06-28,0.1986,0.0,0.0,9563.0,0.1986,0.1986,0.1986,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23725,2019-06-28 14:26:00,2019-06-28,0.1986,0.0,0.0,9563.0,0.1986,0.1986,0.1986,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23726,2019-06-28 14:27:00,2019-06-28,0.1986,0.0,0.0,9563.0,0.1986,0.1986,0.1986,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23727,2019-06-28 14:28:00,2019-06-28,0.1998,1998.0,1.0,9564.0,0.1986,0.1998,0.1986,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23728,2019-06-28 14:29:00,2019-06-28,0.2011,40220.0,20.0,9574.0,0.1998,0.2011,0.1998,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23729,2019-06-28 14:30:00,2019-06-28,0.2011,0.0,0.0,9574.0,0.2011,0.2011,0.2011,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23730,2019-06-28 14:31:00,2019-06-28,0.2011,0.0,0.0,9574.0,0.2011,0.2011,0.2011,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23731,2019-06-28 14:32:00,2019-06-28,0.2011,0.0,0.0,9574.0,0.2011,0.2011,0.2011,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23732,2019-06-28 14:33:00,2019-06-28,0.2011,0.0,0.0,9574.0,0.2011,0.2011,0.2011,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23733,2019-06-28 14:34:00,2019-06-28,0.2019,2019.0,1.0,9574.0,0.2011,0.2019,0.2011,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23734,2019-06-28 14:35:00,2019-06-28,0.2019,2015.0,1.0,9573.0,0.2019,0.2015,0.2015,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23735,2019-06-28 14:36:00,2019-06-28,0.2015,12045.0,6.0,9573.0,0.2015,0.2004,0.2004,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23736,2019-06-28 14:37:00,2019-06-28,0.2004,2004.0,1.0,9574.0,0.2004,0.2004,0.2004,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23737,2019-06-28 14:38:00,2019-06-28,0.2011,4022.0,2.0,9573.0,0.2004,0.2011,0.2004,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23738,2019-06-28 14:39:00,2019-06-28,0.2011,0.0,0.0,9573.0,0.2011,0.2011,0.2011,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23739,2019-06-28 14:40:00,2019-06-28,0.2027,28256.0,14.0,9572.0,0.2011,0.2027,0.2011,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23740,2019-06-28 14:41:00,2019-06-28,0.2027,0.0,0.0,9572.0,0.2027,0.2027,0.2027,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23741,2019-06-28 14:42:00,2019-06-28,0.2027,0.0,0.0,9572.0,0.2027,0.2027,0.2027,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23742,2019-06-28 14:43:00,2019-06-28,0.2027,0.0,0.0,9572.0,0.2027,0.2027,0.2027,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23743,2019-06-28 14:44:00,2019-06-28,0.2027,0.0,0.0,9572.0,0.2027,0.2027,0.2027,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23744,2019-06-28 14:45:00,2019-06-28,0.2027,0.0,0.0,9572.0,0.2027,0.2027,0.2027,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23745,2019-06-28 14:46:00,2019-06-28,0.2027,0.0,0.0,9572.0,0.2027,0.2027,0.2027,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23746,2019-06-28 14:47:00,2019-06-28,0.2027,0.0,0.0,9572.0,0.2027,0.2027,0.2027,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23747,2019-06-28 14:48:00,2019-06-28,0.2027,4036.0,2.0,9572.0,0.2027,0.2018,0.2018,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23748,2019-06-28 14:49:00,2019-06-28,0.2025,2025.0,1.0,9573.0,0.2018,0.2025,0.2018,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23749,2019-06-28 14:50:00,2019-06-28,0.2026,10130.0,5.0,9573.0,0.2025,0.2026,0.2025,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23750,2019-06-28 14:51:00,2019-06-28,0.2026,0.0,0.0,9573.0,0.2026,0.2026,0.2026,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23751,2019-06-28 14:52:00,2019-06-28,0.2026,0.0,0.0,9573.0,0.2026,0.2026,0.2026,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23752,2019-06-28 14:53:00,2019-06-28,0.2026,0.0,0.0,9573.0,0.2026,0.2026,0.2026,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23753,2019-06-28 14:54:00,2019-06-28,0.2026,60740.0,30.0,9568.0,0.2026,0.2025,0.2025,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23754,2019-06-28 14:55:00,2019-06-28,0.2025,0.0,0.0,9568.0,0.2025,0.2025,0.2025,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23755,2019-06-28 14:56:00,2019-06-28,0.2028,14186.0,7.0,9563.0,0.2025,0.2028,0.2025,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23756,2019-06-28 14:57:00,2019-06-28,0.2029,10145.0,5.0,9566.0,0.2028,0.2029,0.2028,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23757,2019-06-28 14:58:00,2019-06-28,0.2029,0.0,0.0,9566.0,0.2029,0.2029,0.2029,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23758,2019-06-28 14:59:00,2019-06-28,0.2029,0.0,0.0,9566.0,0.2029,0.2029,0.2029,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23759,2019-06-28 15:00:00,2019-06-28,0.2029,4058.0,2.0,9303.0,0.2029,0.2029,0.2029,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
23760,2019-06-28 09:31:00,2019-06-28,0.13,2600.0,2.0,5723.0,0.13,0.13,0.13,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23761,2019-06-28 09:32:00,2019-06-28,0.13,0.0,0.0,5723.0,0.13,0.13,0.13,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23762,2019-06-28 09:33:00,2019-06-28,0.13,8946.0,7.0,5730.0,0.13,0.1278,0.1278,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23763,2019-06-28 09:34:00,2019-06-28,0.1278,2549.0,2.0,5731.0,0.1278,0.1272,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23764,2019-06-28 09:35:00,2019-06-28,0.1285,5134.0,4.0,5735.0,0.1272,0.1284,0.1272,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23765,2019-06-28 09:36:00,2019-06-28,0.129,7727.0,6.0,5740.0,0.1284,0.129,0.1284,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23766,2019-06-28 09:37:00,2019-06-28,0.1293,3867.0,3.0,5741.0,0.1293,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23767,2019-06-28 09:38:00,2019-06-28,0.1281,0.0,0.0,5741.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23768,2019-06-28 09:39:00,2019-06-28,0.1284,3848.0,3.0,5743.0,0.1281,0.1284,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23769,2019-06-28 09:40:00,2019-06-28,0.1284,0.0,0.0,5743.0,0.1284,0.1284,0.1284,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23770,2019-06-28 09:41:00,2019-06-28,0.1284,1278.0,1.0,5744.0,0.1284,0.1278,0.1278,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23771,2019-06-28 09:42:00,2019-06-28,0.1285,1285.0,1.0,5745.0,0.1278,0.1285,0.1278,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23772,2019-06-28 09:43:00,2019-06-28,0.1285,7685.0,6.0,5750.0,0.1285,0.128,0.128,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23773,2019-06-28 09:44:00,2019-06-28,0.128,0.0,0.0,5750.0,0.128,0.128,0.128,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23774,2019-06-28 09:45:00,2019-06-28,0.128,0.0,0.0,5750.0,0.128,0.128,0.128,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23775,2019-06-28 09:46:00,2019-06-28,0.1281,2562.0,2.0,5752.0,0.128,0.1281,0.128,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23776,2019-06-28 09:47:00,2019-06-28,0.1281,0.0,0.0,5752.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23777,2019-06-28 09:48:00,2019-06-28,0.1281,0.0,0.0,5752.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23778,2019-06-28 09:49:00,2019-06-28,0.1281,0.0,0.0,5752.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23779,2019-06-28 09:50:00,2019-06-28,0.1281,0.0,0.0,5752.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23780,2019-06-28 09:51:00,2019-06-28,0.1281,0.0,0.0,5752.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23781,2019-06-28 09:52:00,2019-06-28,0.1281,1276.0,1.0,5753.0,0.1281,0.1276,0.1276,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23782,2019-06-28 09:53:00,2019-06-28,0.1283,2566.0,2.0,5755.0,0.1276,0.1283,0.1276,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23783,2019-06-28 09:54:00,2019-06-28,0.1283,0.0,0.0,5755.0,0.1283,0.1283,0.1283,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23784,2019-06-28 09:55:00,2019-06-28,0.1283,0.0,0.0,5755.0,0.1283,0.1283,0.1283,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23785,2019-06-28 09:56:00,2019-06-28,0.1288,12880.0,10.0,5765.0,0.1283,0.1288,0.1283,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23786,2019-06-28 09:57:00,2019-06-28,0.1296,3888.0,3.0,5768.0,0.1288,0.1296,0.1288,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23787,2019-06-28 09:58:00,2019-06-28,0.1299,12990.0,10.0,5778.0,0.1296,0.1299,0.1296,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23788,2019-06-28 09:59:00,2019-06-28,0.1299,0.0,0.0,5778.0,0.1299,0.1299,0.1299,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23789,2019-06-28 10:00:00,2019-06-28,0.1299,0.0,0.0,5778.0,0.1299,0.1299,0.1299,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23790,2019-06-28 10:01:00,2019-06-28,0.1299,0.0,0.0,5778.0,0.1299,0.1299,0.1299,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23791,2019-06-28 10:02:00,2019-06-28,0.1299,0.0,0.0,5778.0,0.1299,0.1299,0.1299,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23792,2019-06-28 10:03:00,2019-06-28,0.1321,22340.0,17.0,5775.0,0.1299,0.1321,0.1299,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23793,2019-06-28 10:04:00,2019-06-28,0.1323,1323.0,1.0,5776.0,0.1321,0.1323,0.1321,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23794,2019-06-28 10:05:00,2019-06-28,0.1324,13213.0,10.0,5786.0,0.1323,0.1321,0.1321,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23795,2019-06-28 10:06:00,2019-06-28,0.1321,0.0,0.0,5786.0,0.1321,0.1321,0.1321,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23796,2019-06-28 10:07:00,2019-06-28,0.1321,1321.0,1.0,5787.0,0.1321,0.1321,0.1321,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23797,2019-06-28 10:08:00,2019-06-28,0.1321,1313.0,1.0,5787.0,0.1321,0.1313,0.1313,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23798,2019-06-28 10:09:00,2019-06-28,0.1313,0.0,0.0,5787.0,0.1313,0.1313,0.1313,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23799,2019-06-28 10:10:00,2019-06-28,0.1313,0.0,0.0,5787.0,0.1313,0.1313,0.1313,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23800,2019-06-28 10:11:00,2019-06-28,0.1313,0.0,0.0,5787.0,0.1313,0.1313,0.1313,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23801,2019-06-28 10:12:00,2019-06-28,0.1313,0.0,0.0,5787.0,0.1313,0.1313,0.1313,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23802,2019-06-28 10:13:00,2019-06-28,0.1313,0.0,0.0,5787.0,0.1313,0.1313,0.1313,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23803,2019-06-28 10:14:00,2019-06-28,0.1313,0.0,0.0,5787.0,0.1313,0.1313,0.1313,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23804,2019-06-28 10:15:00,2019-06-28,0.1313,0.0,0.0,5787.0,0.1313,0.1313,0.1313,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23805,2019-06-28 10:16:00,2019-06-28,0.1313,5204.0,4.0,5786.0,0.1313,0.1301,0.1301,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23806,2019-06-28 10:17:00,2019-06-28,0.1305,5220.0,4.0,5790.0,0.1301,0.1305,0.1301,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23807,2019-06-28 10:18:00,2019-06-28,0.1305,0.0,0.0,5790.0,0.1305,0.1305,0.1305,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23808,2019-06-28 10:19:00,2019-06-28,0.1312,1312.0,1.0,5790.0,0.1305,0.1312,0.1305,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23809,2019-06-28 10:20:00,2019-06-28,0.1312,0.0,0.0,5790.0,0.1312,0.1312,0.1312,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23810,2019-06-28 10:21:00,2019-06-28,0.1313,7877.0,6.0,5793.0,0.1312,0.1313,0.1312,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23811,2019-06-28 10:22:00,2019-06-28,0.1313,0.0,0.0,5793.0,0.1313,0.1313,0.1313,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23812,2019-06-28 10:23:00,2019-06-28,0.1313,0.0,0.0,5793.0,0.1313,0.1313,0.1313,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23813,2019-06-28 10:24:00,2019-06-28,0.1313,1305.0,1.0,5794.0,0.1313,0.1305,0.1305,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23814,2019-06-28 10:25:00,2019-06-28,0.1305,0.0,0.0,5794.0,0.1305,0.1305,0.1305,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23815,2019-06-28 10:26:00,2019-06-28,0.1305,0.0,0.0,5794.0,0.1305,0.1305,0.1305,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23816,2019-06-28 10:27:00,2019-06-28,0.1305,0.0,0.0,5794.0,0.1305,0.1305,0.1305,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23817,2019-06-28 10:28:00,2019-06-28,0.1305,0.0,0.0,5794.0,0.1305,0.1305,0.1305,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23818,2019-06-28 10:29:00,2019-06-28,0.1305,1298.0,1.0,5793.0,0.1305,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23819,2019-06-28 10:30:00,2019-06-28,0.1298,0.0,0.0,5793.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23820,2019-06-28 10:31:00,2019-06-28,0.1298,0.0,0.0,5793.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23821,2019-06-28 10:32:00,2019-06-28,0.1298,0.0,0.0,5793.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23822,2019-06-28 10:33:00,2019-06-28,0.1298,0.0,0.0,5793.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23823,2019-06-28 10:34:00,2019-06-28,0.1298,0.0,0.0,5793.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23824,2019-06-28 10:35:00,2019-06-28,0.1298,0.0,0.0,5793.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23825,2019-06-28 10:36:00,2019-06-28,0.1298,0.0,0.0,5793.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23826,2019-06-28 10:37:00,2019-06-28,0.1298,0.0,0.0,5793.0,0.1298,0.1298,0.1298,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23827,2019-06-28 10:38:00,2019-06-28,0.1301,2597.0,2.0,5794.0,0.1298,0.1296,0.1296,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23828,2019-06-28 10:39:00,2019-06-28,0.1296,1291.0,1.0,5794.0,0.1296,0.1291,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23829,2019-06-28 10:40:00,2019-06-28,0.1291,0.0,0.0,5794.0,0.1291,0.1291,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23830,2019-06-28 10:41:00,2019-06-28,0.1291,0.0,0.0,5794.0,0.1291,0.1291,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23831,2019-06-28 10:42:00,2019-06-28,0.1291,0.0,0.0,5794.0,0.1291,0.1291,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23832,2019-06-28 10:43:00,2019-06-28,0.1291,0.0,0.0,5794.0,0.1291,0.1291,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23833,2019-06-28 10:44:00,2019-06-28,0.1291,0.0,0.0,5794.0,0.1291,0.1291,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23834,2019-06-28 10:45:00,2019-06-28,0.1291,0.0,0.0,5794.0,0.1291,0.1291,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23835,2019-06-28 10:46:00,2019-06-28,0.1291,0.0,0.0,5794.0,0.1291,0.1291,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23836,2019-06-28 10:47:00,2019-06-28,0.1291,0.0,0.0,5794.0,0.1291,0.1291,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23837,2019-06-28 10:48:00,2019-06-28,0.1294,1294.0,1.0,5794.0,0.1291,0.1294,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23838,2019-06-28 10:49:00,2019-06-28,0.1294,6464.0,5.0,5798.0,0.1294,0.1293,0.1291,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23839,2019-06-28 10:50:00,2019-06-28,0.1293,0.0,0.0,5798.0,0.1293,0.1293,0.1293,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23840,2019-06-28 10:51:00,2019-06-28,0.1293,0.0,0.0,5798.0,0.1293,0.1293,0.1293,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23841,2019-06-28 10:52:00,2019-06-28,0.1293,19350.0,15.0,5801.0,0.1293,0.129,0.129,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23842,2019-06-28 10:53:00,2019-06-28,0.129,1286.0,1.0,5802.0,0.129,0.1286,0.1286,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23843,2019-06-28 10:54:00,2019-06-28,0.1286,1284.0,1.0,5802.0,0.1286,0.1284,0.1284,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23844,2019-06-28 10:55:00,2019-06-28,0.1284,2564.0,2.0,5802.0,0.1284,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23845,2019-06-28 10:56:00,2019-06-28,0.1281,0.0,0.0,5802.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23846,2019-06-28 10:57:00,2019-06-28,0.1281,0.0,0.0,5802.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23847,2019-06-28 10:58:00,2019-06-28,0.1281,11494.0,9.0,5802.0,0.1281,0.1277,0.1277,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23848,2019-06-28 10:59:00,2019-06-28,0.1277,0.0,0.0,5802.0,0.1277,0.1277,0.1277,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23849,2019-06-28 11:00:00,2019-06-28,0.1281,1281.0,1.0,5802.0,0.1277,0.1281,0.1277,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23850,2019-06-28 11:01:00,2019-06-28,0.1281,0.0,0.0,5802.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23851,2019-06-28 11:02:00,2019-06-28,0.1281,0.0,0.0,5802.0,0.1281,0.1281,0.1281,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23852,2019-06-28 11:03:00,2019-06-28,0.1281,8930.0,7.0,5808.0,0.1281,0.1274,0.1274,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23853,2019-06-28 11:04:00,2019-06-28,0.1274,1270.0,1.0,5809.0,0.1274,0.127,0.127,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23854,2019-06-28 11:05:00,2019-06-28,0.127,5042.0,4.0,5808.0,0.127,0.1256,0.1256,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23855,2019-06-28 11:06:00,2019-06-28,0.1256,0.0,0.0,5808.0,0.1256,0.1256,0.1256,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23856,2019-06-28 11:07:00,2019-06-28,0.1256,0.0,0.0,5808.0,0.1256,0.1256,0.1256,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23857,2019-06-28 11:08:00,2019-06-28,0.1271,13949.0,11.0,5816.0,0.1256,0.1271,0.1256,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23858,2019-06-28 11:09:00,2019-06-28,0.1271,24126.0,19.0,5829.0,0.1271,0.1269,0.1269,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23859,2019-06-28 11:10:00,2019-06-28,0.1269,0.0,0.0,5829.0,0.1269,0.1269,0.1269,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23860,2019-06-28 11:11:00,2019-06-28,0.1269,1266.0,1.0,5829.0,0.1269,0.1266,0.1266,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23861,2019-06-28 11:12:00,2019-06-28,0.1267,7599.0,6.0,5835.0,0.1266,0.1267,0.1266,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23862,2019-06-28 11:13:00,2019-06-28,0.1267,0.0,0.0,5835.0,0.1267,0.1267,0.1267,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23863,2019-06-28 11:14:00,2019-06-28,0.1267,0.0,0.0,5835.0,0.1267,0.1267,0.1267,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23864,2019-06-28 11:15:00,2019-06-28,0.1284,1284.0,1.0,5836.0,0.1267,0.1284,0.1267,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23865,2019-06-28 11:16:00,2019-06-28,0.1284,1283.0,1.0,5836.0,0.1284,0.1283,0.1283,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23866,2019-06-28 11:17:00,2019-06-28,0.1283,24302.0,19.0,5855.0,0.1283,0.1279,0.1279,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23867,2019-06-28 11:18:00,2019-06-28,0.1279,3837.0,3.0,5858.0,0.1279,0.1279,0.1279,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23868,2019-06-28 11:19:00,2019-06-28,0.1283,6403.0,5.0,5863.0,0.1279,0.1283,0.1277,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23869,2019-06-28 11:20:00,2019-06-28,0.1283,1279.0,1.0,5863.0,0.1283,0.1279,0.1279,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23870,2019-06-28 11:21:00,2019-06-28,0.1282,12820.0,10.0,5863.0,0.1279,0.1282,0.1279,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23871,2019-06-28 11:22:00,2019-06-28,0.1282,0.0,0.0,5863.0,0.1282,0.1282,0.1282,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23872,2019-06-28 11:23:00,2019-06-28,0.1282,0.0,0.0,5863.0,0.1282,0.1282,0.1282,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23873,2019-06-28 11:24:00,2019-06-28,0.1282,0.0,0.0,5863.0,0.1282,0.1282,0.1282,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
23874,2019-06-28 11:25:00,2019-06-28,0.1285,1285.0,1.0,5863.0,0.1282,0.1285,0.1282,10001834,2019-12-25,2019-12-25,C,3.2,2019-04-25
