,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
153,2017-03-01 13:34:00,2017-03-01,0.0185,4322.040000000037,23.0,23544.0,0.0182,0.0181,0.0181,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-03-01 13:35:00,2017-03-01,0.0181,4560.159999999916,25.0,23558.0,0.0181,0.0178,0.0177,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-03-01 13:36:00,2017-03-01,0.0178,7640.4799999999805,42.0,23560.0,0.0178,0.0178,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-01 13:37:00,2017-03-01,0.0178,1079.2299999999814,6.0,23560.0,0.0178,0.0176,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-03-01 13:38:00,2017-03-01,0.0176,3320.479999999981,19.0,23560.0,0.0176,0.0171,0.0171,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-01 13:39:00,2017-03-01,0.0171,6091.120000000114,35.0,23580.0,0.0171,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-01 13:40:00,2017-03-01,0.0169,4145.229999999981,24.0,23586.0,0.0169,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-01 13:41:00,2017-03-01,0.0169,1715.939999999944,10.0,23587.0,0.0169,0.0168,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-01 13:42:00,2017-03-01,0.0168,0.0,0.0,23587.0,0.0168,0.0168,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-01 13:43:00,2017-03-01,0.0168,858.4799999999814,5.0,23587.0,0.0168,0.0168,0.0168,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-01 13:44:00,2017-03-01,0.0168,339.30000000004657,2.0,23589.0,0.0168,0.0166,0.0166,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-01 13:45:00,2017-03-01,0.0167,3393.0400000000373,20.0,23609.0,0.0166,0.0167,0.0165,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-01 13:46:00,2017-03-01,0.0167,0.0,0.0,23609.0,0.0167,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-01 13:47:00,2017-03-01,0.0167,0.0,0.0,23609.0,0.0167,0.0167,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-01 13:48:00,2017-03-01,0.0166,4032.8100000000563,24.0,23611.0,0.0166,0.0163,0.0163,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-01 13:49:00,2017-03-01,0.0165,6912.809999999823,41.0,23581.0,0.0163,0.0164,0.0163,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-01 13:50:00,2017-03-01,0.0165,4890.270000000019,29.0,23591.0,0.0164,0.0165,0.0164,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-01 13:51:00,2017-03-01,0.0165,6048.1999999999525,36.0,23602.0,0.0165,0.0163,0.0163,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-01 13:52:00,2017-03-01,0.0164,13402.5,81.0,23591.0,0.0163,0.0163,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-01 13:53:00,2017-03-01,0.0163,0.0,0.0,23591.0,0.0163,0.0163,0.0163,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-01 13:54:00,2017-03-01,0.0165,5038.460000000196,30.0,23621.0,0.0163,0.0164,0.0163,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-01 13:55:00,2017-03-01,0.0164,1676.0799999998417,10.0,23631.0,0.0164,0.0164,0.0164,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-01 13:56:00,2017-03-01,0.0164,9685.5,59.0,23584.0,0.0164,0.016,0.016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-01 13:57:00,2017-03-01,0.0161,6847.4000000001415,42.0,23581.0,0.016,0.0161,0.0158,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-01 13:58:00,2017-03-01,0.0161,1645.4199999999255,10.0,23581.0,0.0161,0.0161,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-01 13:59:00,2017-03-01,0.0161,0.0,0.0,23581.0,0.0161,0.0161,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-01 14:00:00,2017-03-01,0.0161,0.0,0.0,23581.0,0.0161,0.0161,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-01 14:01:00,2017-03-01,0.0161,7355.3300000000745,45.0,23589.0,0.0161,0.016,0.0158,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-01 14:02:00,2017-03-01,0.0161,6540.8000000000475,40.0,23589.0,0.016,0.0161,0.0159,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-01 14:03:00,2017-03-01,0.0163,1822.2299999999814,11.0,23589.0,0.0161,0.0163,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-01 14:04:00,2017-03-01,0.0163,331.12999999988824,2.0,23591.0,0.0163,0.0162,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-01 14:05:00,2017-03-01,0.0162,2978.1000000000927,18.0,23590.0,0.0162,0.016,0.016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-01 14:06:00,2017-03-01,0.016,3269.379999999888,20.0,23591.0,0.016,0.0159,0.0159,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-01 14:07:00,2017-03-01,0.0162,13173.580000000076,80.0,23621.0,0.0159,0.0161,0.0159,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-01 14:08:00,2017-03-01,0.0161,1645.4199999999255,10.0,23621.0,0.0161,0.0161,0.0161,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-01 14:09:00,2017-03-01,0.0161,8196.439999999944,50.0,23631.0,0.0161,0.016,0.016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-01 14:10:00,2017-03-01,0.016,327.04000000003725,2.0,23631.0,0.016,0.016,0.016,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-01 14:11:00,2017-03-01,0.016,13380.030000000026,84.0,23654.0,0.016,0.0156,0.0155,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-01 14:12:00,2017-03-01,0.0156,4941.370000000113,31.0,23654.0,0.0156,0.0155,0.0155,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-01 14:13:00,2017-03-01,0.0155,5038.459999999963,32.0,23654.0,0.0155,0.0154,0.0154,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-01 14:14:00,2017-03-01,0.0156,6516.2700000000195,41.0,23675.0,0.0155,0.0156,0.0155,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-01 14:15:00,2017-03-01,0.0157,4793.179999999936,30.0,23665.0,0.0156,0.0156,0.0156,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-01 14:16:00,2017-03-01,0.0156,159.4299999999348,1.0,23666.0,0.0156,0.0156,0.0156,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-01 14:17:00,2017-03-01,0.0156,0.0,0.0,23666.0,0.0156,0.0156,0.0156,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-01 14:18:00,2017-03-01,0.0156,1594.3200000000656,10.0,23666.0,0.0156,0.0156,0.0156,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-01 14:19:00,2017-03-01,0.0156,1753.75,11.0,23665.0,0.0156,0.0156,0.0156,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-01 14:20:00,2017-03-01,0.0156,3473.780000000028,22.0,23660.0,0.0156,0.0154,0.0154,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-01 14:21:00,2017-03-01,0.0153,1854.9299999999344,12.0,23662.0,0.0153,0.0151,0.0151,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-01 14:22:00,2017-03-01,0.0151,0.0,0.0,23662.0,0.0151,0.0151,0.0151,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-01 14:23:00,2017-03-01,0.0152,3262.219999999972,21.0,23652.0,0.0151,0.0152,0.0151,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-01 14:24:00,2017-03-01,0.0152,306.6000000000932,2.0,23654.0,0.0152,0.015,0.015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-01 14:25:00,2017-03-01,0.015,6591.899999999907,43.0,23657.0,0.015,0.015,0.015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-01 14:26:00,2017-03-01,0.0152,35538.01000000002,232.0,23623.0,0.0149,0.015,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-01 14:27:00,2017-03-01,0.0153,11295.140000000127,73.0,23644.0,0.015,0.0151,0.015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-01 14:28:00,2017-03-01,0.0151,1533.0,10.0,23644.0,0.0151,0.015,0.015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-01 14:29:00,2017-03-01,0.015,4667.479999999981,31.0,23627.0,0.015,0.0146,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-01 14:30:00,2017-03-01,0.0146,19937.169999999925,135.0,23555.0,0.0146,0.0144,0.0144,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-01 14:31:00,2017-03-01,0.0145,8345.659999999916,57.0,23544.0,0.0144,0.0145,0.0142,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-01 14:32:00,2017-03-01,0.0145,5927.600000000093,40.0,23574.0,0.0145,0.0145,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-01 14:33:00,2017-03-01,0.0146,2824.8000000000466,19.0,23565.0,0.0145,0.0146,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-01 14:34:00,2017-03-01,0.0147,9030.399999999909,61.0,23576.0,0.0146,0.0147,0.0144,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-01 14:35:00,2017-03-01,0.0148,11258.350000000093,75.0,23600.0,0.0147,0.0148,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-01 14:36:00,2017-03-01,0.0149,3186.589999999851,21.0,23597.0,0.0148,0.0148,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-01 14:37:00,2017-03-01,0.015,3219.3000000000466,21.0,23597.0,0.0148,0.015,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-01 14:38:00,2017-03-01,0.0151,3239.7399999999907,21.0,23607.0,0.015,0.015,0.015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-01 14:39:00,2017-03-01,0.0152,1553.440000000177,10.0,23617.0,0.015,0.0152,0.015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-01 14:40:00,2017-03-01,0.0152,0.0,0.0,23617.0,0.0152,0.0152,0.0152,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-01 14:41:00,2017-03-01,0.0153,3106.879999999888,20.0,23617.0,0.0152,0.0151,0.0151,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-01 14:42:00,2017-03-01,0.0152,10186.280000000028,66.0,23582.0,0.0151,0.0151,0.0151,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-01 14:43:00,2017-03-01,0.0151,24558.659999999923,160.0,23692.0,0.0151,0.015,0.015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-01 14:44:00,2017-03-01,0.015,306.6000000000932,2.0,23692.0,0.015,0.015,0.015,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-01 14:45:00,2017-03-01,0.015,3209.0800000000745,21.0,23702.0,0.015,0.0149,0.0149,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-01 14:46:00,2017-03-01,0.0149,0.0,0.0,23702.0,0.0149,0.0149,0.0149,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-01 14:47:00,2017-03-01,0.0149,0.0,0.0,23702.0,0.0149,0.0149,0.0149,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-01 14:48:00,2017-03-01,0.0149,3014.8999999999073,20.0,23722.0,0.0149,0.0147,0.0147,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-01 14:49:00,2017-03-01,0.0148,9316.550000000048,62.0,23739.0,0.0147,0.0148,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-01 14:50:00,2017-03-01,0.0148,1780.3199999998324,12.0,23751.0,0.0148,0.0145,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-01 14:51:00,2017-03-01,0.0146,2381.260000000009,16.0,23767.0,0.0145,0.0145,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-01 14:52:00,2017-03-01,0.0145,2815.6100000001024,19.0,23757.0,0.0145,0.0145,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-01 14:53:00,2017-03-01,0.0149,5838.689999999944,39.0,23747.0,0.0145,0.0149,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-01 14:54:00,2017-03-01,0.0149,3186.6000000000927,21.0,23732.0,0.0149,0.0148,0.0148,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-01 14:55:00,2017-03-01,0.0148,150.22999999998137,1.0,23732.0,0.0148,0.0147,0.0147,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-01 14:56:00,2017-03-01,0.0146,2677.6399999998976,18.0,23740.0,0.0146,0.0145,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-01 14:57:00,2017-03-01,0.0146,596.8500000000931,4.0,23736.0,0.0145,0.0146,0.0145,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-01 14:58:00,2017-03-01,0.0146,0.0,0.0,23736.0,0.0146,0.0146,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-01 14:59:00,2017-03-01,0.0146,0.0,0.0,23736.0,0.0146,0.0146,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-01 15:00:00,2017-03-01,0.0146,0.0,0.0,23736.0,0.0146,0.0146,0.0146,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-01 09:31:00,2017-03-01,0.0072,1914.0,27.0,14023.0,0.0069,0.0072,0.0066,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-01 09:32:00,2017-03-01,0.0072,3280.0,50.0,14073.0,0.0072,0.0065,0.0065,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-01 09:33:00,2017-03-01,0.0065,0.0,0.0,14073.0,0.0065,0.0065,0.0065,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-01 09:34:00,2017-03-01,0.0065,0.0,0.0,14073.0,0.0065,0.0065,0.0065,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-01 09:35:00,2017-03-01,0.0067,670.0,10.0,14073.0,0.0065,0.0067,0.0065,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-01 09:36:00,2017-03-01,0.0067,0.0,0.0,14073.0,0.0067,0.0067,0.0067,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-01 09:37:00,2017-03-01,0.0067,0.0,0.0,14073.0,0.0067,0.0067,0.0067,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-01 09:38:00,2017-03-01,0.0068,3220.0,48.0,14081.0,0.0067,0.0068,0.0065,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-01 09:39:00,2017-03-01,0.0068,136.0,2.0,14083.0,0.0068,0.0068,0.0068,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-01 09:40:00,2017-03-01,0.0068,0.0,0.0,14083.0,0.0068,0.0068,0.0068,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-01 09:41:00,2017-03-01,0.0068,0.0,0.0,14083.0,0.0068,0.0068,0.0068,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-01 09:42:00,2017-03-01,0.0068,2700.0,40.0,14103.0,0.0068,0.0068,0.0067,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-01 09:43:00,2017-03-01,0.0068,0.0,0.0,14103.0,0.0068,0.0068,0.0068,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-01 09:44:00,2017-03-01,0.0068,67.0,1.0,14103.0,0.0068,0.0067,0.0067,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-01 09:45:00,2017-03-01,0.0068,407.0,6.0,14108.0,0.0067,0.0067,0.0067,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-01 09:46:00,2017-03-01,0.0067,670.0,10.0,14108.0,0.0067,0.0067,0.0067,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-01 09:47:00,2017-03-01,0.0067,1396.0,21.0,14108.0,0.0067,0.0066,0.0066,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-01 09:48:00,2017-03-01,0.0066,660.0,10.0,14108.0,0.0066,0.0066,0.0066,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-01 09:49:00,2017-03-01,0.0066,0.0,0.0,14108.0,0.0066,0.0066,0.0066,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-01 09:50:00,2017-03-01,0.0065,975.0,15.0,14123.0,0.0065,0.0065,0.0065,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-01 09:51:00,2017-03-01,0.0065,0.0,0.0,14123.0,0.0065,0.0065,0.0065,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-01 09:52:00,2017-03-01,0.0066,660.0,10.0,14113.0,0.0065,0.0066,0.0065,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-01 09:53:00,2017-03-01,0.0066,0.0,0.0,14113.0,0.0066,0.0066,0.0066,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-01 09:54:00,2017-03-01,0.0066,0.0,0.0,14113.0,0.0066,0.0066,0.0066,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-01 09:55:00,2017-03-01,0.0066,0.0,0.0,14113.0,0.0066,0.0066,0.0066,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-01 09:56:00,2017-03-01,0.0066,0.0,0.0,14113.0,0.0066,0.0066,0.0066,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-01 09:57:00,2017-03-01,0.0069,1360.0,20.0,14113.0,0.0066,0.0069,0.0066,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-01 09:58:00,2017-03-01,0.0069,0.0,0.0,14113.0,0.0069,0.0069,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-01 09:59:00,2017-03-01,0.0069,0.0,0.0,14113.0,0.0069,0.0069,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-01 10:00:00,2017-03-01,0.0069,0.0,0.0,14113.0,0.0069,0.0069,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-01 10:01:00,2017-03-01,0.006999999999999999,970.0,14.0,14127.0,0.0069,0.006999999999999999,0.0069,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-01 10:02:00,2017-03-01,0.006999999999999999,0.0,0.0,14127.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-01 10:03:00,2017-03-01,0.006999999999999999,0.0,0.0,14127.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-01 10:04:00,2017-03-01,0.006999999999999999,0.0,0.0,14127.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-01 10:05:00,2017-03-01,0.006999999999999999,1750.0,25.0,14152.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-01 10:06:00,2017-03-01,0.006999999999999999,0.0,0.0,14152.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-01 10:07:00,2017-03-01,0.0073,1090.0,15.0,14145.0,0.006999999999999999,0.0073,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-01 10:08:00,2017-03-01,0.0073,144.0,2.0,14147.0,0.0073,0.0072,0.0072,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-01 10:09:00,2017-03-01,0.0072,0.0,0.0,14147.0,0.0072,0.0072,0.0072,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-01 10:10:00,2017-03-01,0.0072,4952.0,70.0,14217.0,0.0072,0.0071,0.006999999999999999,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-01 10:11:00,2017-03-01,0.0072,2160.0,30.0,14207.0,0.0071,0.0072,0.0071,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-01 10:12:00,2017-03-01,0.0075,2108.0,29.0,14235.0,0.0072,0.0075,0.0072,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-01 10:13:00,2017-03-01,0.0075,0.0,0.0,14235.0,0.0075,0.0075,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-01 10:14:00,2017-03-01,0.0078,1472.0,19.0,14229.0,0.0075,0.0078,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-01 10:15:00,2017-03-01,0.0078,3470.0,45.0,14229.0,0.0078,0.0075,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-01 10:16:00,2017-03-01,0.0077,77.0,1.0,14230.0,0.0075,0.0077,0.0075,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-01 10:17:00,2017-03-01,0.0077,0.0,0.0,14230.0,0.0077,0.0077,0.0077,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-01 10:18:00,2017-03-01,0.0077,0.0,0.0,14230.0,0.0077,0.0077,0.0077,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-01 10:19:00,2017-03-01,0.0077,380.0,5.0,14230.0,0.0077,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-01 10:20:00,2017-03-01,0.0077,77.0,1.0,14231.0,0.0076,0.0077,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-01 10:21:00,2017-03-01,0.0079,1175.0,15.0,14235.0,0.0077,0.0079,0.0077,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-01 10:22:00,2017-03-01,0.0082,1453.0,18.0,14243.0,0.0079,0.0082,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-01 10:23:00,2017-03-01,0.0082,1053.0,13.0,14251.0,0.0082,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-01 10:24:00,2017-03-01,0.0081,0.0,0.0,14251.0,0.0081,0.0081,0.0081,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-01 10:25:00,2017-03-01,0.0081,80.0,1.0,14252.0,0.0081,0.008,0.008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-01 10:26:00,2017-03-01,0.008,1580.0,20.0,14272.0,0.008,0.0079,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-01 10:27:00,2017-03-01,0.0079,395.0,5.0,14272.0,0.0079,0.0079,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-01 10:28:00,2017-03-01,0.0079,0.0,0.0,14272.0,0.0079,0.0079,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-01 10:29:00,2017-03-01,0.0079,1718.0,22.0,14284.0,0.0079,0.0078,0.0078,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-01 10:30:00,2017-03-01,0.0078,5330.0,70.0,14354.0,0.0078,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-01 10:31:00,2017-03-01,0.0076,0.0,0.0,14354.0,0.0076,0.0076,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-01 10:32:00,2017-03-01,0.0079,790.0,10.0,14354.0,0.0076,0.0079,0.0076,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-01 10:33:00,2017-03-01,0.0079,632.0,8.0,14354.0,0.0079,0.0079,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-01 10:34:00,2017-03-01,0.008,80.0,1.0,14355.0,0.0079,0.008,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-01 10:35:00,2017-03-01,0.008,790.0,10.0,14355.0,0.008,0.0079,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-01 10:36:00,2017-03-01,0.008,2059.0,26.0,14371.0,0.0079,0.008,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-01 10:37:00,2017-03-01,0.008,2370.0,30.0,14351.0,0.008,0.0079,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-01 10:38:00,2017-03-01,0.0079,79.0,1.0,14352.0,0.0079,0.0079,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-01 10:39:00,2017-03-01,0.0079,0.0,0.0,14352.0,0.0079,0.0079,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-01 10:40:00,2017-03-01,0.008,1590.0,20.0,14372.0,0.0079,0.008,0.0079,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
