,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18760,2017-03-22 10:11:00,2017-03-22,0.0455,33066.0,75.0,15113.0,0.0455,0.0433,0.0433,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18761,2017-03-22 10:12:00,2017-03-22,0.0438,14755.0,34.0,15103.0,0.0433,0.0438,0.0433,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18762,2017-03-22 10:13:00,2017-03-22,0.0441,20962.0,48.0,15083.0,0.0438,0.0432,0.0432,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18763,2017-03-22 10:14:00,2017-03-22,0.043,17550.0,41.0,15078.0,0.043,0.0426,0.0426,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18764,2017-03-22 10:15:00,2017-03-22,0.0426,21251.0,50.0,15047.0,0.0426,0.0424,0.0424,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18765,2017-03-22 10:16:00,2017-03-22,0.0425,32483.0,77.0,15025.0,0.0424,0.0422,0.042,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18766,2017-03-22 10:17:00,2017-03-22,0.0427,31103.0,73.0,14952.0,0.0422,0.0427,0.0422,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18767,2017-03-22 10:18:00,2017-03-22,0.0428,45575.0,107.0,15002.0,0.0427,0.0423,0.0422,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18768,2017-03-22 10:19:00,2017-03-22,0.0426,22415.0,53.0,14991.0,0.0423,0.0419,0.0419,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18769,2017-03-22 10:20:00,2017-03-22,0.0423,34442.0,82.0,14961.0,0.0419,0.0422,0.0418,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18770,2017-03-22 10:21:00,2017-03-22,0.0422,17210.0,41.0,14952.0,0.0422,0.0417,0.0417,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18771,2017-03-22 10:22:00,2017-03-22,0.0428,2140.0,5.0,14952.0,0.0417,0.0428,0.0417,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18772,2017-03-22 10:23:00,2017-03-22,0.0429,24308.0,57.0,14961.0,0.0428,0.0425,0.0424,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18773,2017-03-22 10:24:00,2017-03-22,0.0425,23864.0,58.0,14946.0,0.0425,0.0408,0.0408,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18774,2017-03-22 10:25:00,2017-03-22,0.041,18728.0,46.0,14932.0,0.0408,0.041,0.0406,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18775,2017-03-22 10:26:00,2017-03-22,0.041,31491.0,78.0,14890.0,0.041,0.0404,0.0401,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18776,2017-03-22 10:27:00,2017-03-22,0.0404,21907.0,55.0,14880.0,0.0404,0.0395,0.0395,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18777,2017-03-22 10:28:00,2017-03-22,0.0397,8679.0,22.0,14869.0,0.0397,0.0397,0.0393,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18778,2017-03-22 10:29:00,2017-03-22,0.0397,20797.0,53.0,14858.0,0.0397,0.0394,0.0389,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18779,2017-03-22 10:30:00,2017-03-22,0.0394,20077.0,52.0,14843.0,0.0394,0.0376,0.0376,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18780,2017-03-22 10:31:00,2017-03-22,0.0377,57648.0,155.0,14774.0,0.0376,0.0377,0.0364,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18781,2017-03-22 10:32:00,2017-03-22,0.0386,35190.0,92.0,14778.0,0.0377,0.0381,0.0377,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18782,2017-03-22 10:33:00,2017-03-22,0.0391,12006.0,31.0,14771.0,0.0381,0.0391,0.0381,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18783,2017-03-22 10:34:00,2017-03-22,0.0391,13117.0,34.0,14762.0,0.0391,0.0387,0.0383,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18784,2017-03-22 10:35:00,2017-03-22,0.0387,14955.0,39.0,14766.0,0.0387,0.0385,0.0381,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18785,2017-03-22 10:36:00,2017-03-22,0.0386,36226.0,95.0,14746.0,0.0385,0.0377,0.0376,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18786,2017-03-22 10:37:00,2017-03-22,0.038,34247.0,92.0,14720.0,0.0375,0.037000000000000005,0.037000000000000005,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18787,2017-03-22 10:38:00,2017-03-22,0.0379,34211.0,92.0,14694.0,0.037000000000000005,0.0379,0.0368,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18788,2017-03-22 10:39:00,2017-03-22,0.039,42942.0,112.0,14691.0,0.0379,0.039,0.0376,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18789,2017-03-22 10:40:00,2017-03-22,0.039,10036.0,26.0,14690.0,0.039,0.0388,0.0383,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18790,2017-03-22 10:41:00,2017-03-22,0.0391,16876.0,44.0,14674.0,0.0388,0.0382,0.0382,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18791,2017-03-22 10:42:00,2017-03-22,0.0384,1145.0,3.0,14674.0,0.038,0.0384,0.038,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18792,2017-03-22 10:43:00,2017-03-22,0.0384,5700.0,15.0,14671.0,0.0384,0.038,0.038,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18793,2017-03-22 10:44:00,2017-03-22,0.0387,17920.0,47.0,14641.0,0.038,0.0382,0.0378,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18794,2017-03-22 10:45:00,2017-03-22,0.0383,26879.0,71.0,14634.0,0.0382,0.0376,0.0375,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18795,2017-03-22 10:46:00,2017-03-22,0.0376,31549.0,85.0,14628.0,0.0376,0.0367,0.0367,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18796,2017-03-22 10:47:00,2017-03-22,0.0367,18655.0,53.0,14627.0,0.0367,0.0341,0.0341,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18797,2017-03-22 10:48:00,2017-03-22,0.0341,50476.0,149.0,14555.0,0.0341,0.034,0.0337,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18798,2017-03-22 10:49:00,2017-03-22,0.0346,53007.0,155.0,14578.0,0.034,0.034,0.034,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18799,2017-03-22 10:50:00,2017-03-22,0.0341,38767.0,116.0,14517.0,0.0341,0.0331,0.033,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18800,2017-03-22 10:51:00,2017-03-22,0.0331,17081.0,55.0,14515.0,0.0331,0.0296,0.0294,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18801,2017-03-22 10:52:00,2017-03-22,0.0308,53283.0,177.0,14463.0,0.0296,0.0306,0.0293,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18802,2017-03-22 10:53:00,2017-03-22,0.0311,28331.0,92.0,14446.0,0.0306,0.031,0.0305,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18803,2017-03-22 10:54:00,2017-03-22,0.032,29802.0,95.0,14440.0,0.0306,0.032,0.0305,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18804,2017-03-22 10:55:00,2017-03-22,0.032,59771.0,193.0,14546.0,0.0319,0.0296,0.0296,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18805,2017-03-22 10:56:00,2017-03-22,0.0306,17778.0,59.0,14576.0,0.0301,0.0304,0.0296,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18806,2017-03-22 10:57:00,2017-03-22,0.031,29002.0,95.0,14554.0,0.0304,0.031,0.0303,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18807,2017-03-22 10:58:00,2017-03-22,0.0318,26862.0,86.0,14599.0,0.031,0.0315,0.0309,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18808,2017-03-22 10:59:00,2017-03-22,0.0315,31586.0,103.0,14610.0,0.0315,0.0302,0.0302,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18809,2017-03-22 11:00:00,2017-03-22,0.0308,43817.0,146.0,14697.0,0.0302,0.0295,0.0295,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18810,2017-03-22 11:01:00,2017-03-22,0.0295,27493.0,96.0,14718.0,0.0295,0.0289,0.027000000000000003,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18811,2017-03-22 11:02:00,2017-03-22,0.0289,43074.0,155.0,14831.0,0.0289,0.0277,0.0277,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18812,2017-03-22 11:03:00,2017-03-22,0.0277,14297.0,52.0,14869.0,0.0277,0.0276,0.027000000000000003,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18813,2017-03-22 11:04:00,2017-03-22,0.0282,28933.0,104.0,14837.0,0.0276,0.0279,0.0276,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18814,2017-03-22 11:05:00,2017-03-22,0.0281,30593.0,110.0,14834.0,0.0279,0.0279,0.0272,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18815,2017-03-22 11:06:00,2017-03-22,0.0282,17905.0,64.0,14833.0,0.0279,0.0282,0.0275,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18816,2017-03-22 11:07:00,2017-03-22,0.0296,40585.0,141.0,14776.0,0.0282,0.0292,0.0282,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18817,2017-03-22 11:08:00,2017-03-22,0.0298,15902.0,54.0,14742.0,0.0292,0.0297,0.0292,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18818,2017-03-22 11:09:00,2017-03-22,0.0317,40554.0,130.0,14663.0,0.0297,0.0317,0.0297,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18819,2017-03-22 11:10:00,2017-03-22,0.0321,29152.0,91.0,14671.0,0.0317,0.0321,0.0315,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18820,2017-03-22 11:11:00,2017-03-22,0.0322,14166.0,44.0,14674.0,0.0321,0.0322,0.0321,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18821,2017-03-22 11:12:00,2017-03-22,0.0328,31544.0,97.0,14702.0,0.0321,0.0326,0.0321,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18822,2017-03-22 11:13:00,2017-03-22,0.0329,38102.0,117.0,14719.0,0.0327,0.0314,0.0314,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18823,2017-03-22 11:14:00,2017-03-22,0.0317,2853.0,9.0,14719.0,0.0314,0.0317,0.0314,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18824,2017-03-22 11:15:00,2017-03-22,0.0317,10017.0,32.0,14717.0,0.0317,0.0311,0.0311,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18825,2017-03-22 11:16:00,2017-03-22,0.0319,20787.0,67.0,14666.0,0.0311,0.0319,0.0298,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18826,2017-03-22 11:17:00,2017-03-22,0.0324,28886.0,90.0,14602.0,0.032,0.0321,0.0317,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18827,2017-03-22 11:18:00,2017-03-22,0.0321,6420.0,20.0,14596.0,0.0321,0.0321,0.0321,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18828,2017-03-22 11:19:00,2017-03-22,0.0321,15933.0,50.0,14583.0,0.0321,0.0319,0.0312,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18829,2017-03-22 11:20:00,2017-03-22,0.0319,11974.0,38.0,14578.0,0.0319,0.0313,0.0313,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18830,2017-03-22 11:21:00,2017-03-22,0.0317,20460.0,65.0,14528.0,0.0313,0.0317,0.0313,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18831,2017-03-22 11:22:00,2017-03-22,0.0317,0.0,0.0,14528.0,0.0317,0.0317,0.0317,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18832,2017-03-22 11:23:00,2017-03-22,0.0321,3210.0,10.0,14527.0,0.0317,0.0321,0.0317,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18833,2017-03-22 11:24:00,2017-03-22,0.0321,41380.0,132.0,14417.0,0.0321,0.0313,0.0311,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18834,2017-03-22 11:25:00,2017-03-22,0.0313,32933.0,106.0,14322.0,0.0312,0.0307,0.0307,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18835,2017-03-22 11:26:00,2017-03-22,0.0318,27824.0,89.0,14263.0,0.0307,0.0318,0.0307,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18836,2017-03-22 11:27:00,2017-03-22,0.032,22732.0,72.0,14228.0,0.0312,0.032,0.0312,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18837,2017-03-22 11:28:00,2017-03-22,0.032,1595.0,5.0,14223.0,0.032,0.0319,0.0319,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18838,2017-03-22 11:29:00,2017-03-22,0.032,14694.0,46.0,14192.0,0.0319,0.032,0.0319,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18839,2017-03-22 11:30:00,2017-03-22,0.032,17553.0,55.0,14152.0,0.032,0.032,0.0318,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18840,2017-03-22 13:01:00,2017-03-22,0.032,18981.0,60.0,14172.0,0.032,0.0315,0.0315,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18841,2017-03-22 13:02:00,2017-03-22,0.0315,1248.0,4.0,14172.0,0.0315,0.0312,0.0312,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18842,2017-03-22 13:03:00,2017-03-22,0.0312,7790.0,25.0,14175.0,0.0312,0.0311,0.0311,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18843,2017-03-22 13:04:00,2017-03-22,0.0315,17205.0,55.0,14150.0,0.0311,0.0314,0.0311,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18844,2017-03-22 13:05:00,2017-03-22,0.0314,2817.0,9.0,14148.0,0.0314,0.0313,0.0313,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18845,2017-03-22 13:06:00,2017-03-22,0.0313,32412.0,105.0,14148.0,0.0313,0.0306,0.0306,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18846,2017-03-22 13:07:00,2017-03-22,0.0315,35359.0,113.0,14115.0,0.0306,0.0315,0.0306,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18847,2017-03-22 13:08:00,2017-03-22,0.0315,9290.0,30.0,14105.0,0.0315,0.031,0.0309,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18848,2017-03-22 13:09:00,2017-03-22,0.031,1544.0,5.0,14103.0,0.031,0.0307,0.0307,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18849,2017-03-22 13:10:00,2017-03-22,0.0307,7615.0,25.0,14088.0,0.0307,0.0302,0.0302,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18850,2017-03-22 13:11:00,2017-03-22,0.0311,12934.0,42.0,14051.0,0.0302,0.0311,0.0302,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18851,2017-03-22 13:12:00,2017-03-22,0.0311,10810.0,35.0,14021.0,0.0311,0.0309,0.0308,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18852,2017-03-22 13:13:00,2017-03-22,0.0309,3070.0,10.0,14011.0,0.0309,0.0307,0.0307,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18853,2017-03-22 13:14:00,2017-03-22,0.0307,12461.0,41.0,13979.0,0.0307,0.0304,0.0303,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18854,2017-03-22 13:15:00,2017-03-22,0.0306,12805.0,42.0,13950.0,0.0304,0.0305,0.0304,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18855,2017-03-22 13:16:00,2017-03-22,0.0308,40099.0,131.0,13847.0,0.0305,0.0307,0.0305,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18856,2017-03-22 13:17:00,2017-03-22,0.0307,20464.0,67.0,13802.0,0.0307,0.0305,0.0303,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18857,2017-03-22 13:18:00,2017-03-22,0.0305,9653.0,32.0,13771.0,0.0305,0.0301,0.0301,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18858,2017-03-22 13:19:00,2017-03-22,0.0293,37316.0,128.0,13702.0,0.0293,0.0292,0.0289,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18859,2017-03-22 13:20:00,2017-03-22,0.0292,8876.0,31.0,13679.0,0.0292,0.0285,0.0285,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18860,2017-03-22 13:21:00,2017-03-22,0.0288,9157.0,32.0,13667.0,0.0285,0.0288,0.0285,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18861,2017-03-22 13:22:00,2017-03-22,0.0288,16068.0,56.0,13611.0,0.0288,0.0285,0.0285,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18862,2017-03-22 13:23:00,2017-03-22,0.0285,18105.0,64.0,13566.0,0.0285,0.0282,0.0282,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18863,2017-03-22 13:24:00,2017-03-22,0.0293,45259.0,157.0,13549.0,0.0286,0.0289,0.0284,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18864,2017-03-22 13:25:00,2017-03-22,0.0296,38349.0,131.0,13568.0,0.0289,0.0296,0.0289,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18865,2017-03-22 13:26:00,2017-03-22,0.0297,16590.0,56.0,13548.0,0.0295,0.0297,0.0295,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18866,2017-03-22 13:27:00,2017-03-22,0.0297,13012.0,44.0,13533.0,0.0297,0.0294,0.0294,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18867,2017-03-22 13:28:00,2017-03-22,0.0298,17806.0,60.0,13493.0,0.0294,0.0298,0.0294,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18868,2017-03-22 13:29:00,2017-03-22,0.03,22128.0,74.0,13493.0,0.0298,0.03,0.0297,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18869,2017-03-22 13:30:00,2017-03-22,0.0301,11101.0,37.0,13476.0,0.03,0.03,0.03,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18870,2017-03-22 13:31:00,2017-03-22,0.03,13191.0,44.0,13451.0,0.03,0.03,0.0299,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18871,2017-03-22 13:32:00,2017-03-22,0.0301,13535.0,45.0,13423.0,0.03,0.0301,0.03,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18872,2017-03-22 13:33:00,2017-03-22,0.0304,16310.0,54.0,13424.0,0.0301,0.03,0.03,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18873,2017-03-22 13:34:00,2017-03-22,0.03,35627.0,120.0,13430.0,0.0296,0.03,0.0295,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18874,2017-03-22 13:35:00,2017-03-22,0.0299,2691.0,9.0,13430.0,0.0299,0.0299,0.0299,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18875,2017-03-22 13:36:00,2017-03-22,0.0305,22236.0,73.0,13394.0,0.0299,0.0303,0.0299,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18876,2017-03-22 13:37:00,2017-03-22,0.0308,30611.0,100.0,13407.0,0.0305,0.0304,0.0303,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18877,2017-03-22 13:38:00,2017-03-22,0.0307,19263.0,63.0,13398.0,0.0304,0.0305,0.0304,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18878,2017-03-22 13:39:00,2017-03-22,0.0306,5787.0,19.0,13402.0,0.0305,0.0305,0.0304,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18879,2017-03-22 13:40:00,2017-03-22,0.0306,13125.0,43.0,13394.0,0.0305,0.0305,0.0305,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18880,2017-03-22 13:41:00,2017-03-22,0.0305,13655.0,45.0,13361.0,0.0305,0.0302,0.0302,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18881,2017-03-22 13:42:00,2017-03-22,0.0303,23811.0,79.0,13325.0,0.0303,0.0299,0.0299,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18882,2017-03-22 13:43:00,2017-03-22,0.0304,8419.0,28.0,13325.0,0.0299,0.0304,0.0299,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18883,2017-03-22 13:44:00,2017-03-22,0.0304,7197.0,24.0,13328.0,0.0304,0.0299,0.0299,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18884,2017-03-22 13:45:00,2017-03-22,0.0299,1794.0,6.0,13328.0,0.0299,0.0299,0.0299,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18885,2017-03-22 13:46:00,2017-03-22,0.0299,15488.0,52.0,13291.0,0.0297,0.0299,0.0297,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18886,2017-03-22 13:47:00,2017-03-22,0.0304,60822.0,202.0,13203.0,0.0299,0.0304,0.0297,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18887,2017-03-22 13:48:00,2017-03-22,0.0309,58415.0,191.0,13184.0,0.0304,0.0309,0.0303,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18888,2017-03-22 13:49:00,2017-03-22,0.0315,12154.0,39.0,13173.0,0.0308,0.0315,0.0308,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18889,2017-03-22 13:50:00,2017-03-22,0.0316,44879.0,143.0,13144.0,0.0315,0.0316,0.0308,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18890,2017-03-22 13:51:00,2017-03-22,0.032,34600.0,109.0,13117.0,0.0316,0.032,0.0316,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18891,2017-03-22 13:52:00,2017-03-22,0.0322,29472.0,92.0,13071.0,0.032,0.0322,0.0319,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18892,2017-03-22 13:53:00,2017-03-22,0.032,28037.0,88.0,13079.0,0.032,0.0316,0.0316,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18893,2017-03-22 13:54:00,2017-03-22,0.0319,14559.0,46.0,13052.0,0.0316,0.0312,0.0312,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18894,2017-03-22 13:55:00,2017-03-22,0.0319,12432.0,39.0,13017.0,0.0312,0.0318,0.0312,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18895,2017-03-22 13:56:00,2017-03-22,0.0319,13362.0,42.0,12980.0,0.0318,0.0319,0.0316,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18896,2017-03-22 13:57:00,2017-03-22,0.0319,9151.0,29.0,12966.0,0.0319,0.0313,0.0313,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18897,2017-03-22 13:58:00,2017-03-22,0.0314,66830.0,215.0,12789.0,0.0313,0.031,0.0306,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18898,2017-03-22 13:59:00,2017-03-22,0.0314,44041.0,144.0,12655.0,0.031,0.0314,0.0304,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18899,2017-03-22 14:00:00,2017-03-22,0.0314,37802.0,123.0,12634.0,0.0314,0.0308,0.0303,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18900,2017-03-22 14:01:00,2017-03-22,0.0308,35844.0,119.0,12536.0,0.0308,0.0296,0.0296,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18901,2017-03-22 14:02:00,2017-03-22,0.0297,26627.0,90.0,12482.0,0.0296,0.0295,0.0292,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18902,2017-03-22 14:03:00,2017-03-22,0.0295,20435.0,70.0,12418.0,0.0295,0.0295,0.0291,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18903,2017-03-22 14:04:00,2017-03-22,0.0295,27406.0,94.0,12347.0,0.0295,0.0291,0.0287,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18904,2017-03-22 14:05:00,2017-03-22,0.0296,30204.0,103.0,12276.0,0.0291,0.0293,0.0291,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18905,2017-03-22 14:06:00,2017-03-22,0.0295,11672.0,40.0,12239.0,0.0293,0.029,0.029,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18906,2017-03-22 14:07:00,2017-03-22,0.029,25449.0,88.0,12188.0,0.029,0.0288,0.0287,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18907,2017-03-22 14:08:00,2017-03-22,0.0295,39596.0,137.0,12066.0,0.0288,0.0295,0.0287,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18908,2017-03-22 14:09:00,2017-03-22,0.0295,22292.0,77.0,12039.0,0.0295,0.029,0.0288,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18909,2017-03-22 14:10:00,2017-03-22,0.029,21097.0,74.0,11992.0,0.029,0.0281,0.028,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18910,2017-03-22 14:11:00,2017-03-22,0.0288,32966.0,116.0,11925.0,0.0281,0.0285,0.0281,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18911,2017-03-22 14:12:00,2017-03-22,0.0287,29277.0,104.0,11892.0,0.0286,0.0279,0.0278,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18912,2017-03-22 14:13:00,2017-03-22,0.0285,58720.0,211.0,11744.0,0.0279,0.0285,0.0276,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18913,2017-03-22 14:14:00,2017-03-22,0.0288,63418.0,229.0,11563.0,0.0285,0.0277,0.0272,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18914,2017-03-22 14:15:00,2017-03-22,0.0277,51813.0,189.0,11410.0,0.0277,0.0276,0.0271,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18915,2017-03-22 14:16:00,2017-03-22,0.0277,43599.0,160.0,11398.0,0.0276,0.0275,0.0268,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18916,2017-03-22 14:17:00,2017-03-22,0.0288,113956.0,411.0,11032.0,0.0276,0.028,0.0276,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18917,2017-03-22 14:18:00,2017-03-22,0.0281,23600.0,85.0,10984.0,0.028,0.0272,0.0272,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
18918,2017-03-22 14:19:00,2017-03-22,0.0275,121474.0,444.0,10747.0,0.0274,0.0274,0.0272,10000787,2017-03-22,2017-03-22,C,2.3,2016-11-29
