,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21415,2018-09-26 10:26:00,2018-09-26,0.015,190818.0,1336.0,69072.0,0.0149,0.014,0.0139,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21416,2018-09-26 10:27:00,2018-09-26,0.0151,117259.0,816.0,68913.0,0.014,0.0151,0.0139,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21417,2018-09-26 10:28:00,2018-09-26,0.0151,120703.0,819.0,68746.0,0.0151,0.0148,0.0145,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21418,2018-09-26 10:29:00,2018-09-26,0.015,59564.0,410.0,68962.0,0.0148,0.0144,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21419,2018-09-26 10:30:00,2018-09-26,0.0149,101381.0,696.0,69137.0,0.0143,0.0148,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21420,2018-09-26 10:31:00,2018-09-26,0.0148,54957.0,376.0,69309.0,0.0148,0.0144,0.0144,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21421,2018-09-26 10:32:00,2018-09-26,0.0145,175390.0,1285.0,69905.0,0.0144,0.013,0.013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21422,2018-09-26 10:33:00,2018-09-26,0.0134,175913.0,1343.0,69939.0,0.0129,0.0134,0.0128,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21423,2018-09-26 10:34:00,2018-09-26,0.0136,81738.0,613.0,70086.0,0.0134,0.0135,0.013,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21424,2018-09-26 10:35:00,2018-09-26,0.0138,64746.0,474.0,70090.0,0.0137,0.0137,0.0136,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21425,2018-09-26 10:36:00,2018-09-26,0.014,41348.0,299.0,70162.0,0.0137,0.0139,0.0137,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21426,2018-09-26 10:37:00,2018-09-26,0.0142,34773.0,247.0,70152.0,0.0139,0.0141,0.0139,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21427,2018-09-26 10:38:00,2018-09-26,0.0141,86480.0,629.0,69944.0,0.0141,0.0138,0.0135,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21428,2018-09-26 10:39:00,2018-09-26,0.0143,40548.0,288.0,69939.0,0.0138,0.0142,0.0138,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21429,2018-09-26 10:40:00,2018-09-26,0.0142,104311.0,761.0,69933.0,0.0142,0.014,0.0134,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21430,2018-09-26 10:41:00,2018-09-26,0.014,49188.0,359.0,69955.0,0.014,0.0136,0.0135,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21431,2018-09-26 10:42:00,2018-09-26,0.0141,72324.0,528.0,69857.0,0.0136,0.0141,0.0134,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21432,2018-09-26 10:43:00,2018-09-26,0.0144,76047.0,537.0,70109.0,0.0141,0.0144,0.014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21433,2018-09-26 10:44:00,2018-09-26,0.0145,43695.0,305.0,70149.0,0.0144,0.0145,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21434,2018-09-26 10:45:00,2018-09-26,0.0149,86879.0,591.0,70456.0,0.0145,0.0147,0.0145,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21435,2018-09-26 10:46:00,2018-09-26,0.0147,95976.0,685.0,70663.0,0.0147,0.0139,0.0138,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21436,2018-09-26 10:47:00,2018-09-26,0.0139,71240.0,524.0,70701.0,0.0139,0.0135,0.0133,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21437,2018-09-26 10:48:00,2018-09-26,0.0143,83713.0,602.0,70807.0,0.0135,0.0142,0.0135,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21438,2018-09-26 10:49:00,2018-09-26,0.0146,140776.0,974.0,70999.0,0.0143,0.0145,0.0143,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21439,2018-09-26 10:50:00,2018-09-26,0.0147,96379.0,667.0,71254.0,0.0145,0.0142,0.014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21440,2018-09-26 10:51:00,2018-09-26,0.0142,114502.0,822.0,71126.0,0.0142,0.0139,0.0138,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21441,2018-09-26 10:52:00,2018-09-26,0.0145,67007.0,472.0,71206.0,0.0139,0.0142,0.0137,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21442,2018-09-26 10:53:00,2018-09-26,0.0145,117326.0,819.0,71297.0,0.0143,0.0144,0.0141,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21443,2018-09-26 10:54:00,2018-09-26,0.0146,85181.0,593.0,71429.0,0.0145,0.0143,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21444,2018-09-26 10:55:00,2018-09-26,0.0144,55303.0,390.0,71417.0,0.0143,0.014,0.0139,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21445,2018-09-26 10:56:00,2018-09-26,0.0144,92001.0,647.0,71317.0,0.014,0.0141,0.0139,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21446,2018-09-26 10:57:00,2018-09-26,0.0142,85358.0,611.0,71318.0,0.0141,0.0139,0.0139,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21447,2018-09-26 10:58:00,2018-09-26,0.0141,52497.0,377.0,71533.0,0.0138,0.0139,0.0138,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21448,2018-09-26 10:59:00,2018-09-26,0.0139,101553.0,744.0,71990.0,0.0139,0.0133,0.0133,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21449,2018-09-26 11:00:00,2018-09-26,0.0134,155922.0,1175.0,72065.0,0.0133,0.0134,0.0131,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21450,2018-09-26 11:01:00,2018-09-26,0.0134,150021.0,1151.0,72449.0,0.0134,0.0129,0.0128,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21451,2018-09-26 11:02:00,2018-09-26,0.0134,88075.0,674.0,72796.0,0.0129,0.0134,0.0129,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21452,2018-09-26 11:03:00,2018-09-26,0.0136,63837.0,474.0,72966.0,0.0134,0.0135,0.0133,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21453,2018-09-26 11:04:00,2018-09-26,0.0137,11541.0,85.0,72997.0,0.0135,0.0135,0.0135,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21454,2018-09-26 11:05:00,2018-09-26,0.0137,33949.0,249.0,73084.0,0.0135,0.0135,0.0135,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21455,2018-09-26 11:06:00,2018-09-26,0.0139,24344.0,178.0,73118.0,0.0135,0.0139,0.0135,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21456,2018-09-26 11:07:00,2018-09-26,0.0143,53342.0,379.0,73280.0,0.0139,0.0143,0.0139,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21457,2018-09-26 11:08:00,2018-09-26,0.0144,86790.0,608.0,73469.0,0.0143,0.0144,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21458,2018-09-26 11:09:00,2018-09-26,0.0145,80392.0,562.0,73619.0,0.0144,0.0144,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21459,2018-09-26 11:10:00,2018-09-26,0.0147,35313.0,242.0,73661.0,0.0144,0.0147,0.0144,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21460,2018-09-26 11:11:00,2018-09-26,0.0147,54625.0,378.0,73803.0,0.0147,0.0143,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21461,2018-09-26 11:12:00,2018-09-26,0.0145,51047.0,356.0,73959.0,0.0143,0.0143,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21462,2018-09-26 11:13:00,2018-09-26,0.0143,33951.0,239.0,73953.0,0.0143,0.0141,0.0141,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21463,2018-09-26 11:14:00,2018-09-26,0.0145,57157.0,403.0,73979.0,0.0141,0.0145,0.014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21464,2018-09-26 11:15:00,2018-09-26,0.0152,83596.0,562.0,73833.0,0.0145,0.0151,0.0145,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21465,2018-09-26 11:16:00,2018-09-26,0.0152,86744.0,574.0,73978.0,0.0151,0.0152,0.015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21466,2018-09-26 11:17:00,2018-09-26,0.0154,43802.0,286.0,73960.0,0.0152,0.0154,0.0151,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21467,2018-09-26 11:18:00,2018-09-26,0.0157,65450.0,422.0,73792.0,0.0154,0.0155,0.0154,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21468,2018-09-26 11:19:00,2018-09-26,0.0156,64346.0,417.0,73988.0,0.0154,0.0153,0.0152,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21469,2018-09-26 11:20:00,2018-09-26,0.0154,39031.0,256.0,74014.0,0.0154,0.0151,0.0151,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21470,2018-09-26 11:21:00,2018-09-26,0.0154,23599.0,154.0,73952.0,0.0152,0.0154,0.0152,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21471,2018-09-26 11:22:00,2018-09-26,0.0155,59701.0,393.0,74154.0,0.0154,0.0151,0.015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21472,2018-09-26 11:23:00,2018-09-26,0.0152,61987.0,411.0,74180.0,0.015,0.0151,0.015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21473,2018-09-26 11:24:00,2018-09-26,0.0153,27115.0,179.0,74215.0,0.0151,0.0152,0.015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21474,2018-09-26 11:25:00,2018-09-26,0.0153,60174.0,395.0,74199.0,0.0152,0.0152,0.0151,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21475,2018-09-26 11:26:00,2018-09-26,0.0153,88612.0,584.0,74169.0,0.0152,0.0151,0.015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21476,2018-09-26 11:27:00,2018-09-26,0.0152,44304.0,294.0,74111.0,0.0151,0.015,0.0149,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21477,2018-09-26 11:28:00,2018-09-26,0.015,49573.0,331.0,74054.0,0.0149,0.015,0.0149,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21478,2018-09-26 11:29:00,2018-09-26,0.015,67235.0,456.0,74060.0,0.015,0.0144,0.0143,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21479,2018-09-26 11:30:00,2018-09-26,0.0147,73432.0,504.0,74039.0,0.0144,0.0147,0.0144,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21480,2018-09-26 13:01:00,2018-09-26,0.0148,111976.0,771.0,74549.0,0.0147,0.0143,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21481,2018-09-26 13:02:00,2018-09-26,0.0145,41883.0,292.0,74558.0,0.0141,0.0145,0.0141,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21482,2018-09-26 13:03:00,2018-09-26,0.0146,38263.0,266.0,74635.0,0.0145,0.014,0.014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21483,2018-09-26 13:04:00,2018-09-26,0.0145,84016.0,588.0,74536.0,0.014,0.0142,0.014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21484,2018-09-26 13:05:00,2018-09-26,0.0144,88599.0,629.0,74389.0,0.0142,0.0139,0.0139,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21485,2018-09-26 13:06:00,2018-09-26,0.014,100899.0,729.0,74181.0,0.014,0.0138,0.0138,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21486,2018-09-26 13:07:00,2018-09-26,0.014,43482.0,315.0,74161.0,0.014,0.0137,0.0137,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21487,2018-09-26 13:08:00,2018-09-26,0.0138,96803.0,707.0,74017.0,0.0137,0.0137,0.0136,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21488,2018-09-26 13:09:00,2018-09-26,0.0139,89707.0,657.0,73815.0,0.0137,0.0139,0.0134,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21489,2018-09-26 13:10:00,2018-09-26,0.0139,96848.0,708.0,73499.0,0.0139,0.0137,0.0135,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21490,2018-09-26 13:11:00,2018-09-26,0.0137,63559.0,473.0,73329.0,0.0137,0.0132,0.0132,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21491,2018-09-26 13:12:00,2018-09-26,0.0135,64129.0,477.0,73263.0,0.0133,0.0135,0.0133,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21492,2018-09-26 13:13:00,2018-09-26,0.0137,30702.0,226.0,73195.0,0.0135,0.0136,0.0134,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21493,2018-09-26 13:14:00,2018-09-26,0.0137,45903.0,338.0,73242.0,0.0136,0.0135,0.0134,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21494,2018-09-26 13:15:00,2018-09-26,0.0139,23936.0,175.0,73185.0,0.0135,0.0138,0.0134,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21495,2018-09-26 13:16:00,2018-09-26,0.0141,51463.0,372.0,73126.0,0.0138,0.0141,0.0137,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21496,2018-09-26 13:17:00,2018-09-26,0.0143,67481.0,474.0,73153.0,0.0142,0.0143,0.0141,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21497,2018-09-26 13:18:00,2018-09-26,0.0146,73646.0,508.0,73186.0,0.0143,0.0146,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21498,2018-09-26 13:19:00,2018-09-26,0.0147,27487.0,190.0,73235.0,0.0146,0.0143,0.0143,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21499,2018-09-26 13:20:00,2018-09-26,0.0144,40745.0,285.0,73195.0,0.0143,0.0143,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21500,2018-09-26 13:21:00,2018-09-26,0.0143,42646.0,304.0,73346.0,0.0143,0.0139,0.0139,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21501,2018-09-26 13:22:00,2018-09-26,0.0139,57500.0,416.0,73190.0,0.0139,0.0137,0.0137,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21502,2018-09-26 13:23:00,2018-09-26,0.014,45375.0,328.0,73182.0,0.0137,0.0139,0.0137,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21503,2018-09-26 13:24:00,2018-09-26,0.0139,46186.0,336.0,73065.0,0.0139,0.0138,0.0137,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21504,2018-09-26 13:25:00,2018-09-26,0.0146,57506.0,402.0,73117.0,0.0138,0.0146,0.0138,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21505,2018-09-26 13:26:00,2018-09-26,0.0146,54805.0,383.0,73102.0,0.0146,0.0141,0.014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21506,2018-09-26 13:27:00,2018-09-26,0.0146,56388.0,392.0,73230.0,0.0141,0.0146,0.0141,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21507,2018-09-26 13:28:00,2018-09-26,0.0146,94296.0,654.0,73161.0,0.0146,0.0142,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21508,2018-09-26 13:29:00,2018-09-26,0.0143,51005.0,361.0,73096.0,0.0142,0.0143,0.014,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21509,2018-09-26 13:30:00,2018-09-26,0.0146,59297.0,415.0,73096.0,0.0143,0.0146,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21510,2018-09-26 13:31:00,2018-09-26,0.0147,51141.0,351.0,73292.0,0.0146,0.0144,0.0144,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21511,2018-09-26 13:32:00,2018-09-26,0.015,23640.0,161.0,73254.0,0.0144,0.015,0.0144,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21512,2018-09-26 13:33:00,2018-09-26,0.0151,31852.0,213.0,73303.0,0.015,0.0147,0.0147,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21513,2018-09-26 13:34:00,2018-09-26,0.0148,35631.0,242.0,73303.0,0.0147,0.0148,0.0147,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21514,2018-09-26 13:35:00,2018-09-26,0.0149,10522.0,71.0,73323.0,0.0148,0.0148,0.0148,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21515,2018-09-26 13:36:00,2018-09-26,0.0149,14220.0,96.0,73357.0,0.0148,0.0149,0.0148,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21516,2018-09-26 13:37:00,2018-09-26,0.0149,16236.0,110.0,73373.0,0.0149,0.0148,0.0147,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21517,2018-09-26 13:38:00,2018-09-26,0.0148,52199.0,357.0,73529.0,0.0148,0.0146,0.0145,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21518,2018-09-26 13:39:00,2018-09-26,0.0148,25796.0,176.0,73529.0,0.0146,0.0147,0.0146,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21519,2018-09-26 13:40:00,2018-09-26,0.0149,5463.0,37.0,73519.0,0.0147,0.0148,0.0147,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21520,2018-09-26 13:41:00,2018-09-26,0.0148,9144.0,62.0,73519.0,0.0148,0.0147,0.0147,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21521,2018-09-26 13:42:00,2018-09-26,0.0147,11451.0,78.0,73506.0,0.0147,0.0147,0.0146,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21522,2018-09-26 13:43:00,2018-09-26,0.0148,18418.0,125.0,73497.0,0.0147,0.0148,0.0147,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21523,2018-09-26 13:44:00,2018-09-26,0.0149,10051.0,68.0,73512.0,0.0148,0.0145,0.0145,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21524,2018-09-26 13:45:00,2018-09-26,0.0147,28305.0,194.0,73568.0,0.0145,0.0145,0.0145,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21525,2018-09-26 13:46:00,2018-09-26,0.0144,14877.0,104.0,73563.0,0.0144,0.0143,0.0143,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21526,2018-09-26 13:47:00,2018-09-26,0.0143,7702.0,54.0,73576.0,0.0143,0.0143,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21527,2018-09-26 13:48:00,2018-09-26,0.0144,6583.0,46.0,73576.0,0.0143,0.0144,0.0142,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21528,2018-09-26 13:49:00,2018-09-26,0.0151,27902.0,190.0,73571.0,0.0144,0.0151,0.0144,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21529,2018-09-26 13:50:00,2018-09-26,0.0151,64988.0,434.0,73369.0,0.0151,0.015,0.0149,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21530,2018-09-26 13:51:00,2018-09-26,0.0156,53453.0,347.0,73432.0,0.0151,0.0155,0.015,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21531,2018-09-26 13:52:00,2018-09-26,0.0158,65933.0,422.0,73539.0,0.0155,0.0158,0.0154,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21532,2018-09-26 13:53:00,2018-09-26,0.0159,52142.0,331.0,73550.0,0.0158,0.0157,0.0156,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21533,2018-09-26 13:54:00,2018-09-26,0.016,51426.0,325.0,73620.0,0.0157,0.0159,0.0157,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21534,2018-09-26 13:55:00,2018-09-26,0.0161,78917.0,499.0,73372.0,0.0159,0.0161,0.0157,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21535,2018-09-26 13:56:00,2018-09-26,0.0163,59625.0,374.0,73478.0,0.0161,0.0158,0.0156,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21536,2018-09-26 13:57:00,2018-09-26,0.016,48182.0,306.0,73641.0,0.016,0.0157,0.0156,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21537,2018-09-26 13:58:00,2018-09-26,0.0157,22988.0,147.0,73724.0,0.0157,0.0157,0.0156,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21538,2018-09-26 13:59:00,2018-09-26,0.0157,6593.0,42.0,73752.0,0.0157,0.0157,0.0156,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21539,2018-09-26 14:00:00,2018-09-26,0.0157,29242.0,187.0,73833.0,0.0157,0.0156,0.0156,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21540,2018-09-26 14:01:00,2018-09-26,0.0157,21513.0,138.0,73801.0,0.0156,0.0156,0.0155,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21541,2018-09-26 14:02:00,2018-09-26,0.0157,22625.0,145.0,73801.0,0.0156,0.0157,0.0155,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21542,2018-09-26 14:03:00,2018-09-26,0.0158,6927.0,44.0,73786.0,0.0157,0.0158,0.0157,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21543,2018-09-26 14:04:00,2018-09-26,0.0158,47024.0,299.0,73839.0,0.0158,0.0157,0.0157,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21544,2018-09-26 14:05:00,2018-09-26,0.0157,72148.0,464.0,73598.0,0.0157,0.0157,0.0154,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21545,2018-09-26 14:06:00,2018-09-26,0.0161,62976.0,395.0,73657.0,0.0157,0.0161,0.0157,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21546,2018-09-26 14:07:00,2018-09-26,0.0161,23961.0,150.0,73706.0,0.0161,0.0159,0.0158,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21547,2018-09-26 14:08:00,2018-09-26,0.0159,5721.0,36.0,73728.0,0.0159,0.0159,0.0158,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21548,2018-09-26 14:09:00,2018-09-26,0.0162,46656.0,292.0,73829.0,0.0159,0.0162,0.0158,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21549,2018-09-26 14:10:00,2018-09-26,0.0162,25781.0,160.0,73898.0,0.0162,0.016,0.016,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21550,2018-09-26 14:11:00,2018-09-26,0.0162,17039.0,106.0,73921.0,0.016,0.0162,0.016,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21551,2018-09-26 14:12:00,2018-09-26,0.0163,26402.0,163.0,73835.0,0.0162,0.0162,0.0161,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21552,2018-09-26 14:13:00,2018-09-26,0.0172,207358.0,1233.0,73563.0,0.0162,0.0172,0.0162,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21553,2018-09-26 14:14:00,2018-09-26,0.0173,86671.0,507.0,73512.0,0.0172,0.0168,0.0168,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21554,2018-09-26 14:15:00,2018-09-26,0.0169,43799.0,261.0,73508.0,0.0168,0.0168,0.0167,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21555,2018-09-26 14:16:00,2018-09-26,0.017,17922.0,106.0,73512.0,0.0168,0.0169,0.0168,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21556,2018-09-26 14:17:00,2018-09-26,0.0175,116481.0,678.0,73398.0,0.0169,0.0175,0.0169,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21557,2018-09-26 14:18:00,2018-09-26,0.0176,76628.0,441.0,73417.0,0.0175,0.0169,0.0169,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21558,2018-09-26 14:19:00,2018-09-26,0.017,41891.0,250.0,73342.0,0.0169,0.0167,0.0166,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21559,2018-09-26 14:20:00,2018-09-26,0.0167,27389.0,167.0,73339.0,0.0167,0.0164,0.0163,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21560,2018-09-26 14:21:00,2018-09-26,0.0166,18141.0,110.0,73345.0,0.0164,0.0164,0.0163,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21561,2018-09-26 14:22:00,2018-09-26,0.0165,15423.0,94.0,73398.0,0.0164,0.0164,0.0164,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21562,2018-09-26 14:23:00,2018-09-26,0.0166,23447.0,142.0,73483.0,0.0164,0.0166,0.0164,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21563,2018-09-26 14:24:00,2018-09-26,0.0166,31693.0,192.0,73539.0,0.0166,0.0165,0.0164,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21564,2018-09-26 14:25:00,2018-09-26,0.0176,91271.0,529.0,73576.0,0.0165,0.0176,0.0165,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21565,2018-09-26 14:26:00,2018-09-26,0.0176,96814.0,554.0,73626.0,0.0175,0.0173,0.0173,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21566,2018-09-26 14:27:00,2018-09-26,0.0174,46745.0,274.0,73774.0,0.0173,0.0168,0.0168,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21567,2018-09-26 14:28:00,2018-09-26,0.0169,5839.0,35.0,73776.0,0.0168,0.0164,0.0164,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21568,2018-09-26 14:29:00,2018-09-26,0.0167,32711.0,198.0,73820.0,0.0164,0.0164,0.0164,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21569,2018-09-26 14:30:00,2018-09-26,0.0166,10085.0,61.0,73798.0,0.0164,0.0166,0.0164,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21570,2018-09-26 14:31:00,2018-09-26,0.0169,30754.0,184.0,73862.0,0.0168,0.0165,0.0164,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21571,2018-09-26 14:32:00,2018-09-26,0.0169,19735.0,118.0,73921.0,0.0165,0.0169,0.0165,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
21572,2018-09-26 14:33:00,2018-09-26,0.0169,18648.0,111.0,73942.0,0.0169,0.0168,0.0168,10001456,2018-10-24,2018-10-24,P,2.5,2018-08-23
