,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12462,2017-04-12 14:43:00,2017-04-12,0.1172,191489.0,165.0,18005.0,0.1148,0.1167,0.1148,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12463,2017-04-12 14:44:00,2017-04-12,0.1178,89927.0,77.0,18016.0,0.1167,0.1178,0.1164,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12464,2017-04-12 14:45:00,2017-04-12,0.118,90734.0,77.0,18067.0,0.1178,0.1177,0.1177,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12465,2017-04-12 14:46:00,2017-04-12,0.1177,2352.0,2.0,18067.0,0.1177,0.1175,0.1175,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12466,2017-04-12 14:47:00,2017-04-12,0.118,11761.0,10.0,18067.0,0.1175,0.118,0.1174,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12467,2017-04-12 14:48:00,2017-04-12,0.1186,18903.0,16.0,18072.0,0.118,0.1184,0.1179,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12468,2017-04-12 14:49:00,2017-04-12,0.119,86738.0,73.0,18065.0,0.1184,0.1185,0.1184,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12469,2017-04-12 14:50:00,2017-04-12,0.1192,115460.0,97.0,18048.0,0.1185,0.119,0.1184,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12470,2017-04-12 14:51:00,2017-04-12,0.1192,184111.0,155.0,17984.0,0.119,0.1188,0.1181,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12471,2017-04-12 14:52:00,2017-04-12,0.1188,52886.0,45.0,17995.0,0.1188,0.1168,0.1168,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12472,2017-04-12 14:53:00,2017-04-12,0.1168,180984.0,156.0,18079.0,0.1168,0.1146,0.1146,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12473,2017-04-12 14:54:00,2017-04-12,0.1171,155559.0,134.0,18091.0,0.1146,0.1162,0.1146,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12474,2017-04-12 14:55:00,2017-04-12,0.117,40826.0,35.0,18092.0,0.1162,0.1158,0.1158,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12475,2017-04-12 14:56:00,2017-04-12,0.1163,234194.0,203.0,18081.0,0.1158,0.1159,0.1147,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12476,2017-04-12 14:57:00,2017-04-12,0.1175,215884.0,185.0,17988.0,0.1165,0.1173,0.1159,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12477,2017-04-12 14:58:00,2017-04-12,0.1173,0.0,0.0,17988.0,0.1173,0.1173,0.1173,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12478,2017-04-12 14:59:00,2017-04-12,0.1173,0.0,0.0,17988.0,0.1173,0.1173,0.1173,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12479,2017-04-12 15:00:00,2017-04-12,0.1173,0.0,0.0,17988.0,0.1173,0.1173,0.1173,10000867,2017-04-26,2017-04-26,C,2.25,2017-02-28
12480,2017-04-12 09:31:00,2017-04-12,0.0199,12104.0,62.0,33652.0,0.0199,0.0193,0.0191,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12481,2017-04-12 09:32:00,2017-04-12,0.0194,12308.0,65.0,33681.0,0.0193,0.0188,0.0187,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12482,2017-04-12 09:33:00,2017-04-12,0.0188,21398.0,114.0,33762.0,0.0188,0.0187,0.0187,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12483,2017-04-12 09:34:00,2017-04-12,0.0188,27736.0,148.0,33841.0,0.0188,0.0188,0.0186,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12484,2017-04-12 09:35:00,2017-04-12,0.0188,48154.0,257.0,34063.0,0.0188,0.0186,0.0185,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12485,2017-04-12 09:36:00,2017-04-12,0.0192,27280.0,144.0,34153.0,0.0186,0.0191,0.0186,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12486,2017-04-12 09:37:00,2017-04-12,0.0193,19062.0,100.0,34224.0,0.0191,0.0189,0.0189,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12487,2017-04-12 09:38:00,2017-04-12,0.0189,19005.0,102.0,34261.0,0.0189,0.0185,0.0185,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12488,2017-04-12 09:39:00,2017-04-12,0.0185,18937.0,103.0,34341.0,0.0185,0.0183,0.0183,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12489,2017-04-12 09:40:00,2017-04-12,0.0192,24538.0,131.0,34403.0,0.0185,0.0192,0.0185,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12490,2017-04-12 09:41:00,2017-04-12,0.0198,23700.0,122.0,34473.0,0.0192,0.0198,0.0191,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12491,2017-04-12 09:42:00,2017-04-12,0.0199,54225.0,275.0,34658.0,0.0198,0.0197,0.0195,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12492,2017-04-12 09:43:00,2017-04-12,0.0197,27526.0,142.0,34745.0,0.0197,0.0193,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12493,2017-04-12 09:44:00,2017-04-12,0.0194,18205.0,95.0,34825.0,0.0193,0.0194,0.019,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12494,2017-04-12 09:45:00,2017-04-12,0.0198,29710.0,152.0,34913.0,0.0194,0.0197,0.0191,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12495,2017-04-12 09:46:00,2017-04-12,0.0199,18730.0,95.0,34998.0,0.0197,0.0196,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12496,2017-04-12 09:47:00,2017-04-12,0.02,33644.0,171.0,35117.0,0.0196,0.0193,0.0193,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12497,2017-04-12 09:48:00,2017-04-12,0.0193,8100.0,42.0,35144.0,0.0193,0.0193,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12498,2017-04-12 09:49:00,2017-04-12,0.0196,26539.0,137.0,35244.0,0.0193,0.0195,0.019,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12499,2017-04-12 09:50:00,2017-04-12,0.02,16118.0,82.0,35289.0,0.0195,0.02,0.0192,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12500,2017-04-12 09:51:00,2017-04-12,0.0204,13212.0,66.0,35345.0,0.02,0.0198,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12501,2017-04-12 09:52:00,2017-04-12,0.0199,7945.0,40.0,35355.0,0.0198,0.0199,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12502,2017-04-12 09:53:00,2017-04-12,0.02,19291.0,98.0,35440.0,0.0199,0.0194,0.0194,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12503,2017-04-12 09:54:00,2017-04-12,0.0195,13422.0,69.0,35489.0,0.0194,0.0193,0.0193,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12504,2017-04-12 09:55:00,2017-04-12,0.0197,21159.0,109.0,35561.0,0.0193,0.0197,0.019,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12505,2017-04-12 09:56:00,2017-04-12,0.0198,15120.0,77.0,35603.0,0.0197,0.0198,0.0195,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12506,2017-04-12 09:57:00,2017-04-12,0.02,7733.0,39.0,35623.0,0.0198,0.0199,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12507,2017-04-12 09:58:00,2017-04-12,0.0201,26472.0,134.0,35639.0,0.0199,0.0201,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12508,2017-04-12 09:59:00,2017-04-12,0.0205,16329.0,80.0,35594.0,0.0201,0.0205,0.0201,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12509,2017-04-12 10:00:00,2017-04-12,0.0213,20168.0,96.0,35594.0,0.0205,0.0213,0.0205,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12510,2017-04-12 10:01:00,2017-04-12,0.0218,21741.0,102.0,35613.0,0.0214,0.0215,0.021,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12511,2017-04-12 10:02:00,2017-04-12,0.0218,25379.0,118.0,35661.0,0.0215,0.0218,0.0213,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12512,2017-04-12 10:03:00,2017-04-12,0.022,23224.0,106.0,35713.0,0.0218,0.0219,0.0217,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12513,2017-04-12 10:04:00,2017-04-12,0.0222,20225.0,92.0,35731.0,0.022,0.0222,0.0218,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12514,2017-04-12 10:05:00,2017-04-12,0.0224,45082.0,204.0,35778.0,0.0222,0.0221,0.0217,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12515,2017-04-12 10:06:00,2017-04-12,0.0222,23402.0,106.0,35822.0,0.0221,0.0221,0.022,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12516,2017-04-12 10:07:00,2017-04-12,0.0221,20029.0,92.0,35862.0,0.0221,0.0214,0.0214,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12517,2017-04-12 10:08:00,2017-04-12,0.0214,20928.0,100.0,35924.0,0.0213,0.0207,0.0207,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12518,2017-04-12 10:09:00,2017-04-12,0.0209,13665.0,66.0,35963.0,0.0207,0.0207,0.0206,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12519,2017-04-12 10:10:00,2017-04-12,0.0207,15809.0,77.0,36010.0,0.0207,0.0207,0.0205,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12520,2017-04-12 10:11:00,2017-04-12,0.021,5006.0,24.0,36021.0,0.0207,0.0209,0.0207,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12521,2017-04-12 10:12:00,2017-04-12,0.021,25913.0,126.0,36089.0,0.0209,0.0202,0.0202,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12522,2017-04-12 10:13:00,2017-04-12,0.0202,9027.0,45.0,36104.0,0.0202,0.0201,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12523,2017-04-12 10:14:00,2017-04-12,0.0202,9265.0,46.0,36091.0,0.0201,0.0202,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12524,2017-04-12 10:15:00,2017-04-12,0.0202,806.0,4.0,36091.0,0.0202,0.02,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12525,2017-04-12 10:16:00,2017-04-12,0.0205,8889.0,44.0,36116.0,0.02,0.0205,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12526,2017-04-12 10:17:00,2017-04-12,0.021,20850.0,101.0,36164.0,0.0205,0.0207,0.0205,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12527,2017-04-12 10:18:00,2017-04-12,0.0207,25797.0,126.0,36171.0,0.0207,0.0206,0.0203,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12528,2017-04-12 10:19:00,2017-04-12,0.0212,26241.0,125.0,36231.0,0.0206,0.021,0.0206,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12529,2017-04-12 10:20:00,2017-04-12,0.0213,8270.0,39.0,36231.0,0.021,0.0212,0.021,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12530,2017-04-12 10:21:00,2017-04-12,0.0214,9938.0,47.0,36241.0,0.0212,0.0214,0.0211,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12531,2017-04-12 10:22:00,2017-04-12,0.022,15923.0,73.0,36239.0,0.0214,0.0218,0.0214,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12532,2017-04-12 10:23:00,2017-04-12,0.0221,42716.0,195.0,36239.0,0.0218,0.0218,0.0217,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12533,2017-04-12 10:24:00,2017-04-12,0.0218,23512.0,109.0,36324.0,0.0218,0.0213,0.0212,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12534,2017-04-12 10:25:00,2017-04-12,0.0213,14717.0,70.0,36359.0,0.0213,0.0208,0.0207,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12535,2017-04-12 10:26:00,2017-04-12,0.0212,6518.0,31.0,36364.0,0.0208,0.021,0.0208,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12536,2017-04-12 10:27:00,2017-04-12,0.021,13836.0,66.0,36391.0,0.021,0.0208,0.0208,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12537,2017-04-12 10:28:00,2017-04-12,0.0211,3357.0,16.0,36391.0,0.0208,0.0211,0.0208,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12538,2017-04-12 10:29:00,2017-04-12,0.0216,9830.0,46.0,36413.0,0.0211,0.0215,0.0211,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12539,2017-04-12 10:30:00,2017-04-12,0.0215,4668.0,22.0,36435.0,0.0215,0.0212,0.0212,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12540,2017-04-12 10:31:00,2017-04-12,0.0213,18510.0,87.0,36491.0,0.0212,0.0212,0.0211,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12541,2017-04-12 10:32:00,2017-04-12,0.0213,2130.0,10.0,36501.0,0.0212,0.0213,0.0212,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12542,2017-04-12 10:33:00,2017-04-12,0.0216,28706.0,134.0,36574.0,0.0213,0.0213,0.0213,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12543,2017-04-12 10:34:00,2017-04-12,0.0214,28104.0,132.0,36641.0,0.0211,0.0214,0.0211,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12544,2017-04-12 10:35:00,2017-04-12,0.0214,41430.0,198.0,36774.0,0.0214,0.0206,0.0206,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12545,2017-04-12 10:36:00,2017-04-12,0.0206,24975.0,122.0,36868.0,0.0206,0.0204,0.0204,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12546,2017-04-12 10:37:00,2017-04-12,0.0205,12883.0,63.0,36905.0,0.0204,0.0204,0.0204,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12547,2017-04-12 10:38:00,2017-04-12,0.0204,13858.0,69.0,36935.0,0.0204,0.0201,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12548,2017-04-12 10:39:00,2017-04-12,0.0201,6795.0,34.0,36965.0,0.0201,0.0199,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12549,2017-04-12 10:40:00,2017-04-12,0.0199,8299.0,42.0,36996.0,0.0199,0.0198,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12550,2017-04-12 10:41:00,2017-04-12,0.02,996.0,5.0,36996.0,0.0198,0.02,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12551,2017-04-12 10:42:00,2017-04-12,0.02,24053.0,122.0,37068.0,0.02,0.0194,0.0193,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12552,2017-04-12 10:43:00,2017-04-12,0.0197,5286.0,27.0,37068.0,0.0194,0.0197,0.0194,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12553,2017-04-12 10:44:00,2017-04-12,0.0201,18548.0,94.0,37099.0,0.0197,0.0197,0.0195,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12554,2017-04-12 10:45:00,2017-04-12,0.0198,5136.0,26.0,37104.0,0.0197,0.0198,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12555,2017-04-12 10:46:00,2017-04-12,0.0202,11168.0,56.0,37139.0,0.0198,0.0202,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12556,2017-04-12 10:47:00,2017-04-12,0.0204,7507.0,37.0,37170.0,0.0203,0.0204,0.0202,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12557,2017-04-12 10:48:00,2017-04-12,0.0205,10018.0,49.0,37219.0,0.0204,0.0205,0.0204,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12558,2017-04-12 10:49:00,2017-04-12,0.0205,18984.0,93.0,37282.0,0.0205,0.0203,0.0203,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12559,2017-04-12 10:50:00,2017-04-12,0.0209,10930.0,53.0,37289.0,0.0203,0.0208,0.0203,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12560,2017-04-12 10:51:00,2017-04-12,0.0208,4158.0,20.0,37309.0,0.0208,0.0206,0.0206,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12561,2017-04-12 10:52:00,2017-04-12,0.0206,3430.0,17.0,37309.0,0.0206,0.0201,0.0201,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12562,2017-04-12 10:53:00,2017-04-12,0.0203,18266.0,91.0,37332.0,0.0201,0.0198,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12563,2017-04-12 10:54:00,2017-04-12,0.0199,22508.0,114.0,37376.0,0.0198,0.0197,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12564,2017-04-12 10:55:00,2017-04-12,0.0199,199.0,1.0,37376.0,0.0197,0.0199,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12565,2017-04-12 10:56:00,2017-04-12,0.0205,19920.0,98.0,37446.0,0.0199,0.0203,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12566,2017-04-12 10:57:00,2017-04-12,0.0205,27940.0,138.0,37544.0,0.0203,0.0205,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12567,2017-04-12 10:58:00,2017-04-12,0.0205,17177.0,85.0,37578.0,0.0205,0.0202,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12568,2017-04-12 10:59:00,2017-04-12,0.0202,13085.0,65.0,37603.0,0.02,0.0202,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12569,2017-04-12 11:00:00,2017-04-12,0.0201,17273.0,87.0,37628.0,0.0201,0.0196,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12570,2017-04-12 11:01:00,2017-04-12,0.0201,19998.0,100.0,37663.0,0.0196,0.02,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12571,2017-04-12 11:02:00,2017-04-12,0.0201,20277.0,102.0,37694.0,0.02,0.0201,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12572,2017-04-12 11:03:00,2017-04-12,0.0201,1989.0,10.0,37699.0,0.0201,0.0199,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12573,2017-04-12 11:04:00,2017-04-12,0.0198,13860.0,70.0,37720.0,0.0198,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12574,2017-04-12 11:05:00,2017-04-12,0.0198,5123.0,26.0,37730.0,0.0198,0.0197,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12575,2017-04-12 11:06:00,2017-04-12,0.02,11950.0,60.0,37741.0,0.0197,0.02,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12576,2017-04-12 11:07:00,2017-04-12,0.02,3985.0,20.0,37746.0,0.02,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12577,2017-04-12 11:08:00,2017-04-12,0.0198,1584.0,8.0,37754.0,0.0198,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12578,2017-04-12 11:09:00,2017-04-12,0.02,4170.0,21.0,37765.0,0.0198,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12579,2017-04-12 11:10:00,2017-04-12,0.0198,5900.0,30.0,37780.0,0.0198,0.0197,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12580,2017-04-12 11:11:00,2017-04-12,0.0198,6324.0,32.0,37782.0,0.0197,0.0197,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12581,2017-04-12 11:12:00,2017-04-12,0.0198,1980.0,10.0,37792.0,0.0197,0.0198,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12582,2017-04-12 11:13:00,2017-04-12,0.0198,988.0,5.0,37797.0,0.0198,0.0197,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12583,2017-04-12 11:14:00,2017-04-12,0.0199,6724.0,34.0,37821.0,0.0197,0.0199,0.0197,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12584,2017-04-12 11:15:00,2017-04-12,0.0199,8741.0,44.0,37820.0,0.0199,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12585,2017-04-12 11:16:00,2017-04-12,0.02,12320.0,62.0,37832.0,0.0198,0.02,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12586,2017-04-12 11:17:00,2017-04-12,0.02,3980.0,20.0,37842.0,0.02,0.0199,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12587,2017-04-12 11:18:00,2017-04-12,0.0202,8605.0,43.0,37865.0,0.0199,0.0202,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12588,2017-04-12 11:19:00,2017-04-12,0.0204,15152.0,75.0,37886.0,0.0202,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12589,2017-04-12 11:20:00,2017-04-12,0.0198,3960.0,20.0,37898.0,0.0198,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12590,2017-04-12 11:21:00,2017-04-12,0.0198,198.0,1.0,37897.0,0.0198,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12591,2017-04-12 11:22:00,2017-04-12,0.0202,202.0,1.0,37898.0,0.0198,0.0202,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12592,2017-04-12 11:23:00,2017-04-12,0.0202,1818.0,9.0,37907.0,0.0202,0.0202,0.0202,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12593,2017-04-12 11:24:00,2017-04-12,0.0202,0.0,0.0,37907.0,0.0202,0.0202,0.0202,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12594,2017-04-12 11:25:00,2017-04-12,0.0202,20381.0,102.0,37885.0,0.0202,0.02,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12595,2017-04-12 11:26:00,2017-04-12,0.0201,4010.0,20.0,37905.0,0.02,0.0201,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12596,2017-04-12 11:27:00,2017-04-12,0.0201,2000.0,10.0,37915.0,0.0201,0.02,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12597,2017-04-12 11:28:00,2017-04-12,0.02,20600.0,103.0,37962.0,0.02,0.02,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12598,2017-04-12 11:29:00,2017-04-12,0.0201,2010.0,10.0,37972.0,0.02,0.0201,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12599,2017-04-12 11:30:00,2017-04-12,0.0201,6030.0,30.0,38002.0,0.0201,0.0201,0.0201,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12600,2017-04-12 13:01:00,2017-04-12,0.0201,4382.0,22.0,37997.0,0.0201,0.0199,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12601,2017-04-12 13:02:00,2017-04-12,0.0199,1990.0,10.0,38007.0,0.0199,0.0199,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12602,2017-04-12 13:03:00,2017-04-12,0.0199,6716.0,34.0,38021.0,0.0199,0.0196,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12603,2017-04-12 13:04:00,2017-04-12,0.0196,7428.0,38.0,38059.0,0.0196,0.0195,0.0195,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12604,2017-04-12 13:05:00,2017-04-12,0.0196,5870.0,30.0,38079.0,0.0195,0.0196,0.0195,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12605,2017-04-12 13:06:00,2017-04-12,0.0199,6366.0,32.0,38107.0,0.0196,0.0199,0.0196,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12606,2017-04-12 13:07:00,2017-04-12,0.0199,0.0,0.0,38107.0,0.0199,0.0199,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12607,2017-04-12 13:08:00,2017-04-12,0.0199,0.0,0.0,38107.0,0.0199,0.0199,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12608,2017-04-12 13:09:00,2017-04-12,0.0199,5950.0,30.0,38127.0,0.0199,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12609,2017-04-12 13:10:00,2017-04-12,0.0199,6368.0,32.0,38137.0,0.0198,0.0199,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12610,2017-04-12 13:11:00,2017-04-12,0.02,17912.0,90.0,38177.0,0.0199,0.02,0.0199,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12611,2017-04-12 13:12:00,2017-04-12,0.0201,11618.0,58.0,38187.0,0.02,0.0201,0.02,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12612,2017-04-12 13:13:00,2017-04-12,0.0201,0.0,0.0,38187.0,0.0201,0.0201,0.0201,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12613,2017-04-12 13:14:00,2017-04-12,0.0201,3970.0,20.0,38187.0,0.0201,0.0198,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12614,2017-04-12 13:15:00,2017-04-12,0.0205,7529.0,37.0,38207.0,0.0198,0.0205,0.0198,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12615,2017-04-12 13:16:00,2017-04-12,0.0206,4112.0,20.0,38217.0,0.0205,0.0205,0.0205,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12616,2017-04-12 13:17:00,2017-04-12,0.0205,1435.0,7.0,38224.0,0.0205,0.0205,0.0205,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12617,2017-04-12 13:18:00,2017-04-12,0.0205,6150.0,30.0,38254.0,0.0205,0.0205,0.0205,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12618,2017-04-12 13:19:00,2017-04-12,0.0206,10300.0,50.0,38284.0,0.0205,0.0206,0.0205,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12619,2017-04-12 13:20:00,2017-04-12,0.0206,10466.0,51.0,38324.0,0.0206,0.0205,0.0205,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
12620,2017-04-12 13:21:00,2017-04-12,0.0205,14688.0,72.0,38376.0,0.0205,0.0204,0.0203,10000872,2017-05-24,2017-05-24,C,2.4,2017-03-23
