,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-07-12 13:40:00,2017-07-12,0.1841,1802.0,1.0,13113.0,0.1841,0.1802,0.1802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
160,2017-07-12 13:41:00,2017-07-12,0.1802,71449.0,40.0,13152.0,0.1802,0.1778,0.1774,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
161,2017-07-12 13:42:00,2017-07-12,0.1778,0.0,0.0,13152.0,0.1778,0.1778,0.1778,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
162,2017-07-12 13:43:00,2017-07-12,0.1778,0.0,0.0,13152.0,0.1778,0.1778,0.1778,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
163,2017-07-12 13:44:00,2017-07-12,0.1784,33645.0,19.0,13169.0,0.1778,0.1763,0.1763,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
164,2017-07-12 13:45:00,2017-07-12,0.1763,17500.0,10.0,13179.0,0.1763,0.175,0.175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
165,2017-07-12 13:46:00,2017-07-12,0.175,5241.0,3.0,13179.0,0.175,0.1747,0.1747,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
166,2017-07-12 13:47:00,2017-07-12,0.1752,5247.0,3.0,13181.0,0.1744,0.1751,0.1744,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
167,2017-07-12 13:48:00,2017-07-12,0.1754,3508.0,2.0,13181.0,0.1751,0.1754,0.1751,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
168,2017-07-12 13:49:00,2017-07-12,0.1754,0.0,0.0,13181.0,0.1754,0.1754,0.1754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
169,2017-07-12 13:50:00,2017-07-12,0.1767,12332.0,7.0,13182.0,0.1754,0.1758,0.1754,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
170,2017-07-12 13:51:00,2017-07-12,0.1769,49246.0,28.0,13193.0,0.1758,0.1769,0.1758,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
171,2017-07-12 13:52:00,2017-07-12,0.1769,0.0,0.0,13193.0,0.1769,0.1769,0.1769,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
172,2017-07-12 13:53:00,2017-07-12,0.1769,15919.0,9.0,13197.0,0.1769,0.1767,0.1767,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
173,2017-07-12 13:54:00,2017-07-12,0.177,35391.0,20.0,13207.0,0.1767,0.177,0.1767,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
174,2017-07-12 13:55:00,2017-07-12,0.177,35389.0,20.0,13226.0,0.1769,0.177,0.1769,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
175,2017-07-12 13:56:00,2017-07-12,0.177,7045.0,4.0,13230.0,0.177,0.17600000000000002,0.17600000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
176,2017-07-12 13:57:00,2017-07-12,0.17600000000000002,8796.0,5.0,13232.0,0.17600000000000002,0.1758,0.1758,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
177,2017-07-12 13:58:00,2017-07-12,0.1758,24508.0,14.0,13246.0,0.1758,0.175,0.175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
178,2017-07-12 13:59:00,2017-07-12,0.175,52417.0,30.0,13271.0,0.175,0.1747,0.1747,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
179,2017-07-12 14:00:00,2017-07-12,0.1756,61450.0,35.0,13276.0,0.1747,0.1756,0.1747,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
180,2017-07-12 14:01:00,2017-07-12,0.1756,98978.0,57.0,13299.0,0.1756,0.1714,0.1714,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
181,2017-07-12 14:02:00,2017-07-12,0.1714,110128.0,65.0,13348.0,0.1714,0.1685,0.1685,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
182,2017-07-12 14:03:00,2017-07-12,0.1685,44999.0,27.0,13359.0,0.1685,0.1643,0.1643,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
183,2017-07-12 14:04:00,2017-07-12,0.1644,8204.0,5.0,13362.0,0.1643,0.1644,0.1632,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
184,2017-07-12 14:05:00,2017-07-12,0.1652,4954.0,3.0,13361.0,0.1644,0.1652,0.1644,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
185,2017-07-12 14:06:00,2017-07-12,0.1655,1655.0,1.0,13360.0,0.1652,0.1655,0.1652,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
186,2017-07-12 14:07:00,2017-07-12,0.166,13280.0,8.0,13361.0,0.1655,0.166,0.1655,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
187,2017-07-12 14:08:00,2017-07-12,0.1662,3324.0,2.0,13361.0,0.166,0.1662,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
188,2017-07-12 14:09:00,2017-07-12,0.1662,0.0,0.0,13361.0,0.1662,0.1662,0.1662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
189,2017-07-12 14:10:00,2017-07-12,0.1662,0.0,0.0,13361.0,0.1662,0.1662,0.1662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
190,2017-07-12 14:11:00,2017-07-12,0.1662,141960.0,86.0,13429.0,0.1662,0.1633,0.1633,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
191,2017-07-12 14:12:00,2017-07-12,0.1633,64570.0,40.0,13460.0,0.1633,0.1611,0.1611,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
192,2017-07-12 14:13:00,2017-07-12,0.1611,25698.0,16.0,13451.0,0.1611,0.1611,0.1601,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
193,2017-07-12 14:14:00,2017-07-12,0.1625,20977.0,13.0,13450.0,0.1611,0.1625,0.1608,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
194,2017-07-12 14:15:00,2017-07-12,0.1626,37385.0,23.0,13462.0,0.1625,0.1624,0.1617,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
195,2017-07-12 14:16:00,2017-07-12,0.1641,50501.0,31.0,13465.0,0.1624,0.1634,0.1622,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
196,2017-07-12 14:17:00,2017-07-12,0.1652,18092.0,11.0,13455.0,0.1634,0.1652,0.1634,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
197,2017-07-12 14:18:00,2017-07-12,0.166,3320.0,2.0,13457.0,0.1652,0.166,0.1652,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
198,2017-07-12 14:19:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
199,2017-07-12 14:20:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
200,2017-07-12 14:21:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
201,2017-07-12 14:22:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
202,2017-07-12 14:23:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
203,2017-07-12 14:24:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
204,2017-07-12 14:25:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
205,2017-07-12 14:26:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
206,2017-07-12 14:27:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
207,2017-07-12 14:28:00,2017-07-12,0.166,0.0,0.0,13457.0,0.166,0.166,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
208,2017-07-12 14:29:00,2017-07-12,0.1712,18831.0,11.0,13468.0,0.166,0.1712,0.166,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
209,2017-07-12 14:30:00,2017-07-12,0.1712,0.0,0.0,13468.0,0.1712,0.1712,0.1712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
210,2017-07-12 14:31:00,2017-07-12,0.1712,0.0,0.0,13468.0,0.1712,0.1712,0.1712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
211,2017-07-12 14:32:00,2017-07-12,0.1712,0.0,0.0,13468.0,0.1712,0.1712,0.1712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
212,2017-07-12 14:33:00,2017-07-12,0.1712,16930.0,10.0,13459.0,0.1712,0.1693,0.1693,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
213,2017-07-12 14:34:00,2017-07-12,0.1693,0.0,0.0,13459.0,0.1693,0.1693,0.1693,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
214,2017-07-12 14:35:00,2017-07-12,0.1693,1673.0,1.0,13459.0,0.1693,0.1673,0.1673,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
215,2017-07-12 14:36:00,2017-07-12,0.1675,11700.0,7.0,13454.0,0.1673,0.1675,0.16699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
216,2017-07-12 14:37:00,2017-07-12,0.1675,8350.0,5.0,13454.0,0.1675,0.16699999999999998,0.16699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
217,2017-07-12 14:38:00,2017-07-12,0.16699999999999998,0.0,0.0,13454.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
218,2017-07-12 14:39:00,2017-07-12,0.16699999999999998,0.0,0.0,13454.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
219,2017-07-12 14:40:00,2017-07-12,0.16699999999999998,0.0,0.0,13454.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
220,2017-07-12 14:41:00,2017-07-12,0.16699999999999998,0.0,0.0,13454.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
221,2017-07-12 14:42:00,2017-07-12,0.16699999999999998,22736.0,14.0,13464.0,0.16699999999999998,0.1623,0.1623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
222,2017-07-12 14:43:00,2017-07-12,0.1623,0.0,0.0,13464.0,0.1623,0.1623,0.1623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
223,2017-07-12 14:44:00,2017-07-12,0.1624,1624.0,1.0,13464.0,0.1623,0.1624,0.1623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
224,2017-07-12 14:45:00,2017-07-12,0.1623,4868.0,3.0,13464.0,0.1623,0.1622,0.1622,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
225,2017-07-12 14:46:00,2017-07-12,0.1623,9738.0,6.0,13463.0,0.1622,0.1623,0.1622,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
226,2017-07-12 14:47:00,2017-07-12,0.1623,0.0,0.0,13463.0,0.1623,0.1623,0.1623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
227,2017-07-12 14:48:00,2017-07-12,0.1623,0.0,0.0,13463.0,0.1623,0.1623,0.1623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
228,2017-07-12 14:49:00,2017-07-12,0.1626,17876.0,11.0,13463.0,0.1623,0.1626,0.1623,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
229,2017-07-12 14:50:00,2017-07-12,0.1626,0.0,0.0,13463.0,0.1626,0.1626,0.1626,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
230,2017-07-12 14:51:00,2017-07-12,0.1626,0.0,0.0,13463.0,0.1626,0.1626,0.1626,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
231,2017-07-12 14:52:00,2017-07-12,0.1626,0.0,0.0,13463.0,0.1626,0.1626,0.1626,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
232,2017-07-12 14:53:00,2017-07-12,0.1626,0.0,0.0,13463.0,0.1626,0.1626,0.1626,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
233,2017-07-12 14:54:00,2017-07-12,0.1647,1647.0,1.0,13463.0,0.1626,0.1647,0.1626,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
234,2017-07-12 14:55:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
235,2017-07-12 14:56:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
236,2017-07-12 14:57:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
237,2017-07-12 14:58:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
238,2017-07-12 14:59:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
239,2017-07-12 15:00:00,2017-07-12,0.1647,0.0,0.0,13463.0,0.1647,0.1647,0.1647,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
240,2017-07-12 09:31:00,2017-07-12,0.0207,0.0,0.0,16548.0,0.0207,0.0207,0.0207,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
241,2017-07-12 09:32:00,2017-07-12,0.0207,0.0,0.0,16548.0,0.0207,0.0207,0.0207,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
242,2017-07-12 09:33:00,2017-07-12,0.0206,206.0,1.0,16549.0,0.0207,0.0206,0.0206,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
243,2017-07-12 09:34:00,2017-07-12,0.0206,412.0,2.0,16551.0,0.0206,0.0206,0.0206,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
244,2017-07-12 09:35:00,2017-07-12,0.0206,412.0,2.0,16553.0,0.0206,0.0206,0.0206,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
245,2017-07-12 09:36:00,2017-07-12,0.0206,7804.0,38.0,16566.0,0.0206,0.0205,0.0205,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
246,2017-07-12 09:37:00,2017-07-12,0.0206,11519.0,56.0,16544.0,0.0205,0.0206,0.0205,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
247,2017-07-12 09:38:00,2017-07-12,0.0206,206.0,1.0,16544.0,0.0206,0.0206,0.0206,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
248,2017-07-12 09:39:00,2017-07-12,0.0206,3905.0,19.0,16525.0,0.0206,0.0205,0.0205,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
249,2017-07-12 09:40:00,2017-07-12,0.0205,6090.0,30.0,16495.0,0.0205,0.0203,0.0203,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
250,2017-07-12 09:41:00,2017-07-12,0.0203,12180.0,60.0,16465.0,0.0203,0.0203,0.0203,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
251,2017-07-12 09:42:00,2017-07-12,0.0205,8180.0,40.0,16445.0,0.0203,0.0205,0.0203,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
252,2017-07-12 09:43:00,2017-07-12,0.0206,824.0,4.0,16443.0,0.0206,0.0206,0.0206,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
253,2017-07-12 09:44:00,2017-07-12,0.0209,2272.0,11.0,16450.0,0.0206,0.0209,0.0206,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
254,2017-07-12 09:45:00,2017-07-12,0.0209,3114.0,15.0,16440.0,0.0209,0.0208,0.0205,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
255,2017-07-12 09:46:00,2017-07-12,0.0209,2492.0,12.0,16436.0,0.0208,0.0209,0.0207,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
256,2017-07-12 09:47:00,2017-07-12,0.0209,0.0,0.0,16436.0,0.0209,0.0209,0.0209,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
257,2017-07-12 09:48:00,2017-07-12,0.0211,12929.0,62.0,16426.0,0.0208,0.0208,0.0208,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
258,2017-07-12 09:49:00,2017-07-12,0.0212,4218.0,20.0,16413.0,0.0208,0.0212,0.0208,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
259,2017-07-12 09:50:00,2017-07-12,0.0208,6032.0,29.0,16413.0,0.0208,0.0208,0.0208,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
260,2017-07-12 09:51:00,2017-07-12,0.021,7106.0,34.0,16418.0,0.0208,0.0209,0.0208,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
261,2017-07-12 09:52:00,2017-07-12,0.0211,7977.0,38.0,16438.0,0.0209,0.0211,0.0209,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
262,2017-07-12 09:53:00,2017-07-12,0.0211,210.0,1.0,16439.0,0.0211,0.021,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
263,2017-07-12 09:54:00,2017-07-12,0.0214,15735.0,74.0,16429.0,0.021,0.0214,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
264,2017-07-12 09:55:00,2017-07-12,0.0217,3896.0,18.0,16418.0,0.0213,0.0217,0.0213,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
265,2017-07-12 09:56:00,2017-07-12,0.0222,14788.0,67.0,16385.0,0.0217,0.0222,0.0217,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
266,2017-07-12 09:57:00,2017-07-12,0.0223,11039.0,50.0,16377.0,0.0222,0.0218,0.0218,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
267,2017-07-12 09:58:00,2017-07-12,0.0221,3525.0,16.0,16379.0,0.0218,0.022,0.0218,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
268,2017-07-12 09:59:00,2017-07-12,0.022,1320.0,6.0,16379.0,0.022,0.022,0.022,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
269,2017-07-12 10:00:00,2017-07-12,0.022,1100.0,5.0,16384.0,0.022,0.022,0.022,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
270,2017-07-12 10:01:00,2017-07-12,0.022,438.0,2.0,16386.0,0.022,0.0219,0.0219,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
271,2017-07-12 10:02:00,2017-07-12,0.0221,2204.0,10.0,16388.0,0.0219,0.0218,0.0218,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
272,2017-07-12 10:03:00,2017-07-12,0.0218,434.0,2.0,16390.0,0.0218,0.0217,0.0217,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
273,2017-07-12 10:04:00,2017-07-12,0.0217,3253.0,15.0,16390.0,0.0217,0.0217,0.0215,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
274,2017-07-12 10:05:00,2017-07-12,0.0219,15141.0,70.0,16369.0,0.0217,0.0215,0.0213,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
275,2017-07-12 10:06:00,2017-07-12,0.0215,0.0,0.0,16369.0,0.0215,0.0215,0.0215,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
276,2017-07-12 10:07:00,2017-07-12,0.0215,3604.0,17.0,16367.0,0.0215,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
277,2017-07-12 10:08:00,2017-07-12,0.0212,6148.0,29.0,16366.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
278,2017-07-12 10:09:00,2017-07-12,0.0212,23320.0,110.0,16322.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
279,2017-07-12 10:10:00,2017-07-12,0.0212,2968.0,14.0,16314.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
280,2017-07-12 10:11:00,2017-07-12,0.0212,8152.0,39.0,16304.0,0.0212,0.0208,0.0208,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
281,2017-07-12 10:12:00,2017-07-12,0.0212,3589.0,17.0,16303.0,0.0208,0.0212,0.0208,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
282,2017-07-12 10:13:00,2017-07-12,0.0212,0.0,0.0,16303.0,0.0212,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
283,2017-07-12 10:14:00,2017-07-12,0.0213,14012.0,66.0,16268.0,0.0212,0.0213,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
284,2017-07-12 10:15:00,2017-07-12,0.0218,10572.0,49.0,16246.0,0.0213,0.0218,0.0213,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
285,2017-07-12 10:16:00,2017-07-12,0.0218,15022.0,69.0,16258.0,0.0218,0.0215,0.0215,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
286,2017-07-12 10:17:00,2017-07-12,0.0215,0.0,0.0,16258.0,0.0215,0.0215,0.0215,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
287,2017-07-12 10:18:00,2017-07-12,0.0216,1080.0,5.0,16258.0,0.0215,0.0216,0.0215,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
288,2017-07-12 10:19:00,2017-07-12,0.0216,864.0,4.0,16258.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
289,2017-07-12 10:20:00,2017-07-12,0.0216,0.0,0.0,16258.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
290,2017-07-12 10:21:00,2017-07-12,0.0216,0.0,0.0,16258.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
291,2017-07-12 10:22:00,2017-07-12,0.0216,2556.0,12.0,16258.0,0.0216,0.0213,0.0213,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
292,2017-07-12 10:23:00,2017-07-12,0.0213,3404.0,16.0,16256.0,0.0213,0.0212,0.0212,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
293,2017-07-12 10:24:00,2017-07-12,0.0212,2100.0,10.0,16256.0,0.0212,0.021,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
294,2017-07-12 10:25:00,2017-07-12,0.021,2090.0,10.0,16246.0,0.021,0.0209,0.0209,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
295,2017-07-12 10:26:00,2017-07-12,0.0212,4643.0,22.0,16245.0,0.0209,0.0212,0.0209,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
296,2017-07-12 10:27:00,2017-07-12,0.0212,17029.0,81.0,16225.0,0.0212,0.0209,0.0209,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
297,2017-07-12 10:28:00,2017-07-12,0.0209,8758.0,42.0,16216.0,0.0209,0.0209,0.0208,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
298,2017-07-12 10:29:00,2017-07-12,0.0209,0.0,0.0,16216.0,0.0209,0.0209,0.0209,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
299,2017-07-12 10:30:00,2017-07-12,0.0209,6270.0,30.0,16196.0,0.0209,0.0209,0.0209,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
300,2017-07-12 10:31:00,2017-07-12,0.0214,14904.0,71.0,16196.0,0.0209,0.0214,0.0209,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
301,2017-07-12 10:32:00,2017-07-12,0.0214,10093.0,48.0,16196.0,0.0214,0.021,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
302,2017-07-12 10:33:00,2017-07-12,0.0215,17060.0,80.0,16186.0,0.021,0.0211,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
303,2017-07-12 10:34:00,2017-07-12,0.0216,10620.0,50.0,16167.0,0.021,0.0216,0.021,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
304,2017-07-12 10:35:00,2017-07-12,0.022,37332.0,170.0,16118.0,0.0216,0.022,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
305,2017-07-12 10:36:00,2017-07-12,0.022,23968.0,110.0,16054.0,0.022,0.0213,0.0213,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
306,2017-07-12 10:37:00,2017-07-12,0.0217,4330.0,20.0,16044.0,0.0213,0.0217,0.0213,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
307,2017-07-12 10:38:00,2017-07-12,0.0217,0.0,0.0,16044.0,0.0217,0.0217,0.0217,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
308,2017-07-12 10:39:00,2017-07-12,0.0217,0.0,0.0,16044.0,0.0217,0.0217,0.0217,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
309,2017-07-12 10:40:00,2017-07-12,0.0217,2343.0,11.0,16034.0,0.0217,0.0213,0.0213,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
310,2017-07-12 10:41:00,2017-07-12,0.0216,30014.0,139.0,15972.0,0.0216,0.0216,0.0213,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
311,2017-07-12 10:42:00,2017-07-12,0.0216,2160.0,10.0,15972.0,0.0216,0.0216,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
312,2017-07-12 10:43:00,2017-07-12,0.0217,6510.0,30.0,15962.0,0.0216,0.0217,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
313,2017-07-12 10:44:00,2017-07-12,0.0218,21685.0,100.0,15903.0,0.0217,0.0218,0.0216,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
314,2017-07-12 10:45:00,2017-07-12,0.0219,1095.0,5.0,15905.0,0.0218,0.0219,0.0218,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
315,2017-07-12 10:46:00,2017-07-12,0.0219,8097.0,37.0,15915.0,0.0219,0.0218,0.0218,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
316,2017-07-12 10:47:00,2017-07-12,0.0218,0.0,0.0,15915.0,0.0218,0.0218,0.0218,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
317,2017-07-12 10:48:00,2017-07-12,0.0218,0.0,0.0,15915.0,0.0218,0.0218,0.0218,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
318,2017-07-12 10:49:00,2017-07-12,0.022,4390.0,20.0,15915.0,0.0218,0.022,0.0218,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
