,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2016-09-08 13:43:00,2016-09-08,0.0777,0.0,0.0,10478.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-08 13:44:00,2016-09-08,0.0777,0.0,0.0,10478.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-08 13:45:00,2016-09-08,0.0777,0.0,0.0,10478.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-08 13:46:00,2016-09-08,0.0777,0.0,0.0,10478.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-08 13:47:00,2016-09-08,0.0777,0.0,0.0,10478.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-08 13:48:00,2016-09-08,0.0777,0.0,0.0,10478.0,0.0777,0.0777,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-08 13:49:00,2016-09-08,0.0785,15660.0,20.0,10478.0,0.0777,0.0785,0.0777,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-08 13:50:00,2016-09-08,0.0785,0.0,0.0,10478.0,0.0785,0.0785,0.0785,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-08 13:51:00,2016-09-08,0.0785,0.0,0.0,10478.0,0.0785,0.0785,0.0785,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-08 13:52:00,2016-09-08,0.0785,0.0,0.0,10478.0,0.0785,0.0785,0.0785,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-08 13:53:00,2016-09-08,0.0785,781.0,1.0,10479.0,0.0785,0.0781,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-08 13:54:00,2016-09-08,0.0781,0.0,0.0,10479.0,0.0781,0.0781,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-08 13:55:00,2016-09-08,0.0784,24282.0,31.0,10480.0,0.0781,0.0784,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-08 13:56:00,2016-09-08,0.0784,14859.0,19.0,10489.0,0.0784,0.0783,0.0781,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-08 13:57:00,2016-09-08,0.0783,3895.0,5.0,10489.0,0.0783,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-08 13:58:00,2016-09-08,0.0782,7815.0,10.0,10499.0,0.0779,0.0782,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-08 13:59:00,2016-09-08,0.0779,3895.0,5.0,10499.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-08 14:00:00,2016-09-08,0.0779,0.0,0.0,10499.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-08 14:01:00,2016-09-08,0.0779,0.0,0.0,10499.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-08 14:02:00,2016-09-08,0.0779,0.0,0.0,10499.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-08 14:03:00,2016-09-08,0.0779,0.0,0.0,10499.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-08 14:04:00,2016-09-08,0.0779,0.0,0.0,10499.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-08 14:05:00,2016-09-08,0.0779,0.0,0.0,10499.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-08 14:06:00,2016-09-08,0.0771,3855.0,5.0,10499.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-08 14:07:00,2016-09-08,0.0771,0.0,0.0,10499.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-08 14:08:00,2016-09-08,0.0771,0.0,0.0,10499.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-08 14:09:00,2016-09-08,0.0781,7810.0,10.0,10505.0,0.0771,0.0781,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-08 14:10:00,2016-09-08,0.0776,7760.0,10.0,10515.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-08 14:11:00,2016-09-08,0.0779,3895.0,5.0,10520.0,0.0776,0.0779,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-08 14:12:00,2016-09-08,0.0784,15680.0,20.0,10540.0,0.0779,0.0784,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-08 14:13:00,2016-09-08,0.0784,0.0,0.0,10540.0,0.0784,0.0784,0.0784,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-08 14:14:00,2016-09-08,0.0784,0.0,0.0,10540.0,0.0784,0.0784,0.0784,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-08 14:15:00,2016-09-08,0.0784,0.0,0.0,10540.0,0.0784,0.0784,0.0784,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-08 14:16:00,2016-09-08,0.0784,4674.0,6.0,10545.0,0.0784,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-08 14:17:00,2016-09-08,0.0779,0.0,0.0,10545.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-08 14:18:00,2016-09-08,0.0779,0.0,0.0,10545.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-08 14:19:00,2016-09-08,0.0779,7011.0,9.0,10545.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-08 14:20:00,2016-09-08,0.0779,0.0,0.0,10545.0,0.0779,0.0779,0.0779,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-08 14:21:00,2016-09-08,0.0779,23220.0,30.0,10545.0,0.0779,0.0772,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-08 14:22:00,2016-09-08,0.0773,5411.0,7.0,10545.0,0.0772,0.0773,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-08 14:23:00,2016-09-08,0.0773,11535.0,15.0,10545.0,0.0773,0.0769,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-08 14:24:00,2016-09-08,0.0774,8511.0,11.0,10545.0,0.0769,0.0774,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-08 14:25:00,2016-09-08,0.0774,0.0,0.0,10545.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-08 14:26:00,2016-09-08,0.0774,0.0,0.0,10545.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-08 14:27:00,2016-09-08,0.0774,0.0,0.0,10545.0,0.0774,0.0774,0.0774,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-08 14:28:00,2016-09-08,0.0778,9311.0,12.0,10555.0,0.0774,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-08 14:29:00,2016-09-08,0.0773,0.0,0.0,10555.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-08 14:30:00,2016-09-08,0.0773,0.0,0.0,10555.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-08 14:31:00,2016-09-08,0.0773,0.0,0.0,10555.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-08 14:32:00,2016-09-08,0.0773,0.0,0.0,10555.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-08 14:33:00,2016-09-08,0.0773,15400.0,20.0,10555.0,0.0773,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-08 14:34:00,2016-09-08,0.077,0.0,0.0,10555.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-08 14:35:00,2016-09-08,0.077,0.0,0.0,10555.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-08 14:36:00,2016-09-08,0.0773,12345.0,16.0,10555.0,0.077,0.0771,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-08 14:37:00,2016-09-08,0.0771,42405.0,55.0,10540.0,0.0771,0.0771,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-08 14:38:00,2016-09-08,0.0775,10834.0,14.0,10536.0,0.0771,0.0775,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-08 14:39:00,2016-09-08,0.0773,6957.0,9.0,10536.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-08 14:40:00,2016-09-08,0.0776,7760.0,10.0,10536.0,0.0773,0.0776,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-08 14:41:00,2016-09-08,0.0776,0.0,0.0,10536.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-08 14:42:00,2016-09-08,0.0776,0.0,0.0,10536.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-08 14:43:00,2016-09-08,0.0776,0.0,0.0,10536.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-08 14:44:00,2016-09-08,0.0776,7760.0,10.0,10546.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-08 14:45:00,2016-09-08,0.0776,0.0,0.0,10546.0,0.0776,0.0776,0.0776,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-08 14:46:00,2016-09-08,0.0776,773.0,1.0,10547.0,0.0776,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-08 14:47:00,2016-09-08,0.0773,0.0,0.0,10547.0,0.0773,0.0773,0.0773,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-08 14:48:00,2016-09-08,0.0773,7700.0,10.0,10557.0,0.0773,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-08 14:49:00,2016-09-08,0.077,0.0,0.0,10557.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-08 14:50:00,2016-09-08,0.077,0.0,0.0,10557.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-08 14:51:00,2016-09-08,0.077,0.0,0.0,10557.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-08 14:52:00,2016-09-08,0.077,0.0,0.0,10557.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-08 14:53:00,2016-09-08,0.077,0.0,0.0,10557.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-08 14:54:00,2016-09-08,0.077,0.0,0.0,10557.0,0.077,0.077,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-08 14:55:00,2016-09-08,0.0775,15499.0,20.0,10577.0,0.077,0.0775,0.077,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-08 14:56:00,2016-09-08,0.0775,24794.0,32.0,10608.0,0.0775,0.0775,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-08 14:57:00,2016-09-08,0.0775,6975.0,9.0,10617.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-08 14:58:00,2016-09-08,0.0775,0.0,0.0,10617.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-08 14:59:00,2016-09-08,0.0775,0.0,0.0,10617.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-08 15:00:00,2016-09-08,0.0775,0.0,0.0,10617.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-08 09:31:00,2016-09-08,0.0578,0.0,0.0,7425.0,0.0578,0.0578,0.0578,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-08 09:32:00,2016-09-08,0.0578,0.0,0.0,7425.0,0.0578,0.0578,0.0578,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-08 09:33:00,2016-09-08,0.0578,0.0,0.0,7425.0,0.0578,0.0578,0.0578,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-08 09:34:00,2016-09-08,0.0578,0.0,0.0,7425.0,0.0578,0.0578,0.0578,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-08 09:35:00,2016-09-08,0.0578,2306.0,4.0,7424.0,0.0578,0.0578,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-08 09:36:00,2016-09-08,0.0578,0.0,0.0,7424.0,0.0578,0.0578,0.0578,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-08 09:37:00,2016-09-08,0.0578,0.0,0.0,7424.0,0.0578,0.0578,0.0578,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-08 09:38:00,2016-09-08,0.0581,13344.0,23.0,7447.0,0.0578,0.058,0.0578,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-08 09:39:00,2016-09-08,0.058,575.0,1.0,7447.0,0.058,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-08 09:40:00,2016-09-08,0.0575,0.0,0.0,7447.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-08 09:41:00,2016-09-08,0.0576,18292.0,32.0,7479.0,0.0575,0.0576,0.0571,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-08 09:42:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-08 09:43:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-08 09:44:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-08 09:45:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-08 09:46:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-08 09:47:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-08 09:48:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-08 09:49:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-08 09:50:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-08 09:51:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-08 09:52:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-08 09:53:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-08 09:54:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-08 09:55:00,2016-09-08,0.0576,0.0,0.0,7479.0,0.0576,0.0576,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-08 09:56:00,2016-09-08,0.0586,1172.0,2.0,7481.0,0.0576,0.0586,0.0576,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-08 09:57:00,2016-09-08,0.0586,5750.0,10.0,7491.0,0.0586,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-08 09:58:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-08 09:59:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-08 10:00:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-08 10:01:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-08 10:02:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-08 10:03:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-08 10:04:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-08 10:05:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-08 10:06:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-08 10:07:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-08 10:08:00,2016-09-08,0.0575,0.0,0.0,7491.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-08 10:09:00,2016-09-08,0.0579,18492.0,32.0,7503.0,0.0575,0.0579,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-08 10:10:00,2016-09-08,0.0579,0.0,0.0,7503.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-08 10:11:00,2016-09-08,0.0579,1731.0,3.0,7502.0,0.0579,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-08 10:12:00,2016-09-08,0.058,5800.0,10.0,7505.0,0.0577,0.058,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-08 10:13:00,2016-09-08,0.058,0.0,0.0,7505.0,0.058,0.058,0.058,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-08 10:14:00,2016-09-08,0.058,0.0,0.0,7505.0,0.058,0.058,0.058,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-08 10:15:00,2016-09-08,0.058,0.0,0.0,7505.0,0.058,0.058,0.058,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-08 10:16:00,2016-09-08,0.058,0.0,0.0,7505.0,0.058,0.058,0.058,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-08 10:17:00,2016-09-08,0.058,0.0,0.0,7505.0,0.058,0.058,0.058,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-08 10:18:00,2016-09-08,0.058,0.0,0.0,7505.0,0.058,0.058,0.058,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-08 10:19:00,2016-09-08,0.058,1733.0,3.0,7503.0,0.058,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-08 10:20:00,2016-09-08,0.0577,0.0,0.0,7503.0,0.0577,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-08 10:21:00,2016-09-08,0.0577,0.0,0.0,7503.0,0.0577,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-08 10:22:00,2016-09-08,0.0577,0.0,0.0,7503.0,0.0577,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-08 10:23:00,2016-09-08,0.0577,0.0,0.0,7503.0,0.0577,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-08 10:24:00,2016-09-08,0.0577,0.0,0.0,7503.0,0.0577,0.0577,0.0577,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-08 10:25:00,2016-09-08,0.0583,583.0,1.0,7504.0,0.0583,0.0583,0.0583,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-08 10:26:00,2016-09-08,0.0583,0.0,0.0,7504.0,0.0583,0.0583,0.0583,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-08 10:27:00,2016-09-08,0.0583,0.0,0.0,7504.0,0.0583,0.0583,0.0583,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-08 10:28:00,2016-09-08,0.0583,581.0,1.0,7504.0,0.0583,0.0581,0.0581,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-08 10:29:00,2016-09-08,0.0581,0.0,0.0,7504.0,0.0581,0.0581,0.0581,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-08 10:30:00,2016-09-08,0.0581,0.0,0.0,7504.0,0.0581,0.0581,0.0581,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-08 10:31:00,2016-09-08,0.0581,17430.0,30.0,7534.0,0.0581,0.0581,0.0581,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-08 10:32:00,2016-09-08,0.0581,16197.0,28.0,7534.0,0.0579,0.0581,0.0578,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-08 10:33:00,2016-09-08,0.0581,0.0,0.0,7534.0,0.0581,0.0581,0.0581,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-08 10:34:00,2016-09-08,0.0581,0.0,0.0,7534.0,0.0581,0.0581,0.0581,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-08 10:35:00,2016-09-08,0.0581,579.0,1.0,7534.0,0.0581,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-08 10:36:00,2016-09-08,0.0579,0.0,0.0,7534.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-08 10:37:00,2016-09-08,0.0579,0.0,0.0,7534.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-08 10:38:00,2016-09-08,0.0579,5211.0,9.0,7535.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-08 10:39:00,2016-09-08,0.0579,0.0,0.0,7535.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-08 10:40:00,2016-09-08,0.0579,0.0,0.0,7535.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-08 10:41:00,2016-09-08,0.0579,0.0,0.0,7535.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-08 10:42:00,2016-09-08,0.0579,0.0,0.0,7535.0,0.0579,0.0579,0.0579,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-08 10:43:00,2016-09-08,0.0579,11510.0,20.0,7555.0,0.0579,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-08 10:44:00,2016-09-08,0.0575,0.0,0.0,7555.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-08 10:45:00,2016-09-08,0.0575,0.0,0.0,7555.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-08 10:46:00,2016-09-08,0.0575,575.0,1.0,7556.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-08 10:47:00,2016-09-08,0.0575,0.0,0.0,7556.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-08 10:48:00,2016-09-08,0.0575,0.0,0.0,7556.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
318,2016-09-08 10:49:00,2016-09-08,0.0575,0.0,0.0,7556.0,0.0575,0.0575,0.0575,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
