,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-08-21 13:42:00,2017-08-21,0.0613,9805.0,16.0,18949.0,0.0606,0.0613,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-21 13:43:00,2017-08-21,0.0613,3030.0,5.0,18954.0,0.0613,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-21 13:44:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-21 13:45:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-21 13:46:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-21 13:47:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-21 13:48:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-21 13:49:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-21 13:50:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-21 13:51:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-21 13:52:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-21 13:53:00,2017-08-21,0.0606,0.0,0.0,18954.0,0.0606,0.0606,0.0606,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-21 13:54:00,2017-08-21,0.0606,1788.0,3.0,18954.0,0.0606,0.0596,0.0596,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-21 13:55:00,2017-08-21,0.0596,12956.0,22.0,18956.0,0.0596,0.059,0.0588,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-21 13:56:00,2017-08-21,0.0594,5937.0,10.0,18956.0,0.059,0.0594,0.059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-21 13:57:00,2017-08-21,0.0594,0.0,0.0,18956.0,0.0594,0.0594,0.0594,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-21 13:58:00,2017-08-21,0.0594,0.0,0.0,18956.0,0.0594,0.0594,0.0594,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-21 13:59:00,2017-08-21,0.0597,3578.0,6.0,18960.0,0.0594,0.0597,0.0594,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-21 14:00:00,2017-08-21,0.0597,1779.0,3.0,18960.0,0.0597,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-21 14:01:00,2017-08-21,0.0593,0.0,0.0,18960.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-21 14:02:00,2017-08-21,0.0593,0.0,0.0,18960.0,0.0593,0.0593,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-21 14:03:00,2017-08-21,0.0597,1791.0,3.0,18960.0,0.0593,0.0597,0.0593,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-21 14:04:00,2017-08-21,0.0599,8376.0,14.0,18961.0,0.0597,0.0599,0.0597,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-21 14:05:00,2017-08-21,0.0599,0.0,0.0,18961.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-21 14:06:00,2017-08-21,0.0599,0.0,0.0,18961.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-21 14:07:00,2017-08-21,0.0599,0.0,0.0,18961.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-21 14:08:00,2017-08-21,0.0599,0.0,0.0,18961.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-21 14:09:00,2017-08-21,0.0614,2444.0,4.0,18964.0,0.0599,0.0614,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-21 14:10:00,2017-08-21,0.0614,1842.0,3.0,18964.0,0.0614,0.0614,0.0614,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-21 14:11:00,2017-08-21,0.0614,1218.0,2.0,18966.0,0.0614,0.0609,0.0609,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-21 14:12:00,2017-08-21,0.0609,0.0,0.0,18966.0,0.0609,0.0609,0.0609,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-21 14:13:00,2017-08-21,0.061,9743.0,16.0,18966.0,0.0609,0.061,0.0607,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-21 14:14:00,2017-08-21,0.061,5481.0,9.0,18966.0,0.061,0.0609,0.0609,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-21 14:15:00,2017-08-21,0.0609,4238.0,7.0,18970.0,0.0609,0.0605,0.0605,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-21 14:16:00,2017-08-21,0.0605,9025.0,15.0,18975.0,0.0605,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-21 14:17:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-21 14:18:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-21 14:19:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-21 14:20:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-21 14:21:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-21 14:22:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-21 14:23:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-21 14:24:00,2017-08-21,0.06,0.0,0.0,18975.0,0.06,0.06,0.06,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-21 14:25:00,2017-08-21,0.06,2977.0,5.0,18978.0,0.06,0.0596,0.0595,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-21 14:26:00,2017-08-21,0.0596,6541.0,11.0,18989.0,0.0596,0.0594,0.0594,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-21 14:27:00,2017-08-21,0.0594,1776.0,3.0,18992.0,0.0594,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-21 14:28:00,2017-08-21,0.0592,0.0,0.0,18992.0,0.0592,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-21 14:29:00,2017-08-21,0.06,4788.0,8.0,18994.0,0.0592,0.0599,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-21 14:30:00,2017-08-21,0.0601,16158.0,27.0,19014.0,0.0599,0.0598,0.0596,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-21 14:31:00,2017-08-21,0.0602,1204.0,2.0,19016.0,0.0598,0.0602,0.0598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-21 14:32:00,2017-08-21,0.0602,1797.0,3.0,19019.0,0.0602,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-21 14:33:00,2017-08-21,0.0599,0.0,0.0,19019.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-21 14:34:00,2017-08-21,0.0599,0.0,0.0,19019.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-21 14:35:00,2017-08-21,0.0599,0.0,0.0,19019.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-21 14:36:00,2017-08-21,0.0599,0.0,0.0,19019.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-21 14:37:00,2017-08-21,0.0599,0.0,0.0,19019.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-21 14:38:00,2017-08-21,0.0599,599.0,1.0,19020.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-21 14:39:00,2017-08-21,0.0599,0.0,0.0,19020.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-21 14:40:00,2017-08-21,0.0599,0.0,0.0,19020.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-21 14:41:00,2017-08-21,0.0599,2969.0,5.0,19022.0,0.0599,0.0595,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-21 14:42:00,2017-08-21,0.0595,1188.0,2.0,19022.0,0.0595,0.0594,0.0594,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-21 14:43:00,2017-08-21,0.0595,1190.0,2.0,19024.0,0.0595,0.0595,0.0595,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-21 14:44:00,2017-08-21,0.0595,1190.0,2.0,19025.0,0.0595,0.0595,0.0595,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-21 14:45:00,2017-08-21,0.0595,2970.0,5.0,19025.0,0.0595,0.0594,0.0594,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-21 14:46:00,2017-08-21,0.0594,592.0,1.0,19025.0,0.0594,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-21 14:47:00,2017-08-21,0.0592,0.0,0.0,19025.0,0.0592,0.0592,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-21 14:48:00,2017-08-21,0.0593,1186.0,2.0,19026.0,0.0592,0.0593,0.0592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-21 14:49:00,2017-08-21,0.0593,1181.0,2.0,19027.0,0.0593,0.059,0.059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-21 14:50:00,2017-08-21,0.059,0.0,0.0,19027.0,0.059,0.059,0.059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-21 14:51:00,2017-08-21,0.059,0.0,0.0,19027.0,0.059,0.059,0.059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-21 14:52:00,2017-08-21,0.059,0.0,0.0,19027.0,0.059,0.059,0.059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-21 14:53:00,2017-08-21,0.0599,1198.0,2.0,19029.0,0.059,0.0599,0.059,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-21 14:54:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-21 14:55:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-21 14:56:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-21 14:57:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-21 14:58:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-21 14:59:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-21 15:00:00,2017-08-21,0.0599,0.0,0.0,19029.0,0.0599,0.0599,0.0599,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-21 09:31:00,2017-08-21,0.21,6280.0,3.0,10300.0,0.208,0.21,0.204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-21 09:32:00,2017-08-21,0.215,64160.0,30.0,10290.0,0.21,0.2146,0.21,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-21 09:33:00,2017-08-21,0.2166,4332.0,2.0,10288.0,0.2146,0.2166,0.2146,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-21 09:34:00,2017-08-21,0.2166,21430.0,10.0,10288.0,0.2166,0.2143,0.2143,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-21 09:35:00,2017-08-21,0.217,21700.0,10.0,10288.0,0.2143,0.217,0.2143,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-21 09:36:00,2017-08-21,0.217,0.0,0.0,10288.0,0.217,0.217,0.217,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-21 09:37:00,2017-08-21,0.2193,8770.0,4.0,10288.0,0.2193,0.2192,0.2192,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-21 09:38:00,2017-08-21,0.2192,10763.0,5.0,10292.0,0.2192,0.2153,0.2152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-21 09:39:00,2017-08-21,0.2153,21520.0,10.0,10292.0,0.2153,0.2152,0.2152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-21 09:40:00,2017-08-21,0.2156,6468.0,3.0,10294.0,0.2152,0.2156,0.2152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-21 09:41:00,2017-08-21,0.2156,12876.0,6.0,10298.0,0.2156,0.2138,0.2138,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-21 09:42:00,2017-08-21,0.2138,25551.0,12.0,10304.0,0.2138,0.2121,0.2121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-21 09:43:00,2017-08-21,0.2121,0.0,0.0,10304.0,0.2121,0.2121,0.2121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-21 09:44:00,2017-08-21,0.2121,0.0,0.0,10304.0,0.2121,0.2121,0.2121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-21 09:45:00,2017-08-21,0.2144,6432.0,3.0,10301.0,0.2121,0.2144,0.2121,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-21 09:46:00,2017-08-21,0.2152,21450.0,10.0,10304.0,0.2144,0.2152,0.2144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-21 09:47:00,2017-08-21,0.2152,0.0,0.0,10304.0,0.2152,0.2152,0.2152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-21 09:48:00,2017-08-21,0.2152,0.0,0.0,10304.0,0.2152,0.2152,0.2152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-21 09:49:00,2017-08-21,0.2165,6495.0,3.0,10304.0,0.2152,0.2165,0.2152,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-21 09:50:00,2017-08-21,0.2165,2147.0,1.0,10303.0,0.2165,0.2147,0.2147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-21 09:51:00,2017-08-21,0.2147,0.0,0.0,10303.0,0.2147,0.2147,0.2147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-21 09:52:00,2017-08-21,0.2147,0.0,0.0,10303.0,0.2147,0.2147,0.2147,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-21 09:53:00,2017-08-21,0.2147,2140.0,1.0,10303.0,0.2147,0.214,0.214,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-21 09:54:00,2017-08-21,0.214,21360.0,10.0,10302.0,0.214,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-21 09:55:00,2017-08-21,0.2136,21360.0,10.0,10296.0,0.2136,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-21 09:56:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-21 09:57:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-21 09:58:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-21 09:59:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-21 10:00:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-21 10:01:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-21 10:02:00,2017-08-21,0.2136,0.0,0.0,10296.0,0.2136,0.2136,0.2136,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-21 10:03:00,2017-08-21,0.2136,2135.0,1.0,10296.0,0.2136,0.2135,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-21 10:04:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-21 10:05:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-21 10:06:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-21 10:07:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-21 10:08:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-21 10:09:00,2017-08-21,0.2135,0.0,0.0,10296.0,0.2135,0.2135,0.2135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-21 10:10:00,2017-08-21,0.2135,8376.0,4.0,10296.0,0.2135,0.2094,0.2094,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-21 10:11:00,2017-08-21,0.2094,0.0,0.0,10296.0,0.2094,0.2094,0.2094,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-21 10:12:00,2017-08-21,0.2094,2082.0,1.0,10295.0,0.2094,0.2082,0.2082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-21 10:13:00,2017-08-21,0.2082,0.0,0.0,10295.0,0.2082,0.2082,0.2082,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-21 10:14:00,2017-08-21,0.2082,2080.0,1.0,10296.0,0.2082,0.208,0.208,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-21 10:15:00,2017-08-21,0.208,0.0,0.0,10296.0,0.208,0.208,0.208,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-21 10:16:00,2017-08-21,0.208,0.0,0.0,10296.0,0.208,0.208,0.208,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-21 10:17:00,2017-08-21,0.208,0.0,0.0,10296.0,0.208,0.208,0.208,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-21 10:18:00,2017-08-21,0.208,20620.0,10.0,10304.0,0.208,0.2062,0.2062,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-21 10:19:00,2017-08-21,0.2062,10300.0,5.0,10300.0,0.2062,0.206,0.206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-21 10:20:00,2017-08-21,0.206,20470.0,10.0,10300.0,0.206,0.2047,0.2047,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-21 10:21:00,2017-08-21,0.2047,0.0,0.0,10300.0,0.2047,0.2047,0.2047,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-21 10:22:00,2017-08-21,0.2047,0.0,0.0,10300.0,0.2047,0.2047,0.2047,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-21 10:23:00,2017-08-21,0.2047,0.0,0.0,10300.0,0.2047,0.2047,0.2047,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-21 10:24:00,2017-08-21,0.2047,0.0,0.0,10300.0,0.2047,0.2047,0.2047,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-21 10:25:00,2017-08-21,0.2047,0.0,0.0,10300.0,0.2047,0.2047,0.2047,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-21 10:26:00,2017-08-21,0.2058,14406.0,7.0,10307.0,0.2047,0.2058,0.2047,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-21 10:27:00,2017-08-21,0.2058,8224.0,4.0,10308.0,0.2058,0.205,0.205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-21 10:28:00,2017-08-21,0.2056,14368.0,7.0,10315.0,0.205,0.2056,0.205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-21 10:29:00,2017-08-21,0.2056,0.0,0.0,10315.0,0.2056,0.2056,0.2056,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-21 10:30:00,2017-08-21,0.2056,10250.0,5.0,10320.0,0.2056,0.205,0.205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-21 10:31:00,2017-08-21,0.205,0.0,0.0,10320.0,0.205,0.205,0.205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-21 10:32:00,2017-08-21,0.205,0.0,0.0,10320.0,0.205,0.205,0.205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-21 10:33:00,2017-08-21,0.205,2041.0,1.0,10320.0,0.205,0.2041,0.2041,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-21 10:34:00,2017-08-21,0.2041,0.0,0.0,10320.0,0.2041,0.2041,0.2041,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-21 10:35:00,2017-08-21,0.2041,0.0,0.0,10320.0,0.2041,0.2041,0.2041,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-21 10:36:00,2017-08-21,0.2055,2055.0,1.0,10320.0,0.2041,0.2055,0.2041,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-21 10:37:00,2017-08-21,0.2055,0.0,0.0,10320.0,0.2055,0.2055,0.2055,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-21 10:38:00,2017-08-21,0.2055,0.0,0.0,10320.0,0.2055,0.2055,0.2055,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-21 10:39:00,2017-08-21,0.206,2060.0,1.0,10320.0,0.2055,0.206,0.2055,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-21 10:40:00,2017-08-21,0.206,0.0,0.0,10320.0,0.206,0.206,0.206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-21 10:41:00,2017-08-21,0.206,0.0,0.0,10320.0,0.206,0.206,0.206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-21 10:42:00,2017-08-21,0.206,0.0,0.0,10320.0,0.206,0.206,0.206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-21 10:43:00,2017-08-21,0.206,0.0,0.0,10320.0,0.206,0.206,0.206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-21 10:44:00,2017-08-21,0.206,0.0,0.0,10320.0,0.206,0.206,0.206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-21 10:45:00,2017-08-21,0.2075,12450.0,6.0,10326.0,0.206,0.2075,0.206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-21 10:46:00,2017-08-21,0.2075,8300.0,4.0,10330.0,0.2075,0.2075,0.2075,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-21 10:47:00,2017-08-21,0.2075,20730.0,10.0,10340.0,0.2075,0.2073,0.2073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-21 10:48:00,2017-08-21,0.2071,82680.0,40.0,10360.0,0.2071,0.2061,0.2061,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-21 10:49:00,2017-08-21,0.2061,0.0,0.0,10360.0,0.2061,0.2061,0.2061,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-21 10:50:00,2017-08-21,0.2066,33020.0,16.0,10364.0,0.2061,0.206,0.206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-21 10:51:00,2017-08-21,0.206,0.0,0.0,10364.0,0.206,0.206,0.206,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-08-21 10:52:00,2017-08-21,0.206,22610.0,11.0,10374.0,0.206,0.205,0.205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
322,2017-08-21 10:53:00,2017-08-21,0.205,0.0,0.0,10374.0,0.205,0.205,0.205,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
323,2017-08-21 10:54:00,2017-08-21,0.205,4089.0,2.0,10375.0,0.205,0.2049,0.204,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
