,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-07-25 13:42:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-07-25 13:43:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-07-25 13:44:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-07-25 13:45:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-07-25 13:46:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-07-25 13:47:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-07-25 13:48:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-07-25 13:49:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-07-25 13:50:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-07-25 13:51:00,2019-07-25,0.3784,0.0,0.0,3408.0,0.3784,0.3784,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-07-25 13:52:00,2019-07-25,0.3808,3808.0,1.0,3408.0,0.3784,0.3808,0.3784,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-07-25 13:53:00,2019-07-25,0.3808,0.0,0.0,3408.0,0.3808,0.3808,0.3808,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-07-25 13:54:00,2019-07-25,0.3808,0.0,0.0,3408.0,0.3808,0.3808,0.3808,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-07-25 13:55:00,2019-07-25,0.3822,7644.0,2.0,3406.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-07-25 13:56:00,2019-07-25,0.3822,0.0,0.0,3406.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-07-25 13:57:00,2019-07-25,0.3822,0.0,0.0,3406.0,0.3822,0.3822,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-07-25 13:58:00,2019-07-25,0.3853,19262.0,5.0,3403.0,0.3822,0.3853,0.3822,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-07-25 13:59:00,2019-07-25,0.3853,0.0,0.0,3403.0,0.3853,0.3853,0.3853,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-07-25 14:00:00,2019-07-25,0.388,11622.0,3.0,3404.0,0.3853,0.388,0.3853,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-07-25 14:01:00,2019-07-25,0.388,0.0,0.0,3404.0,0.388,0.388,0.388,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-07-25 14:02:00,2019-07-25,0.388,19287.0,5.0,3402.0,0.388,0.3857,0.3856,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-07-25 14:03:00,2019-07-25,0.3857,11558.0,3.0,3402.0,0.3857,0.3848,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-07-25 14:04:00,2019-07-25,0.3862,23160.0,6.0,3403.0,0.3848,0.3862,0.3848,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-07-25 14:05:00,2019-07-25,0.3862,0.0,0.0,3403.0,0.3862,0.3862,0.3862,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-07-25 14:06:00,2019-07-25,0.3862,0.0,0.0,3403.0,0.3862,0.3862,0.3862,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-07-25 14:07:00,2019-07-25,0.3862,3837.0,1.0,3402.0,0.3862,0.3837,0.3837,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-07-25 14:08:00,2019-07-25,0.3838,15348.0,4.0,3404.0,0.3837,0.3836,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-07-25 14:09:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-07-25 14:10:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-07-25 14:11:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-07-25 14:12:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-07-25 14:13:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-07-25 14:14:00,2019-07-25,0.3836,0.0,0.0,3404.0,0.3836,0.3836,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-07-25 14:15:00,2019-07-25,0.3847,7694.0,2.0,3406.0,0.3836,0.3847,0.3836,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-07-25 14:16:00,2019-07-25,0.3863,3863.0,1.0,3407.0,0.3847,0.3863,0.3847,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-07-25 14:17:00,2019-07-25,0.3863,0.0,0.0,3407.0,0.3863,0.3863,0.3863,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-07-25 14:18:00,2019-07-25,0.3863,15304.0,4.0,3407.0,0.3863,0.3826,0.3826,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-07-25 14:19:00,2019-07-25,0.3826,0.0,0.0,3407.0,0.3826,0.3826,0.3826,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-07-25 14:20:00,2019-07-25,0.3826,7600.0,2.0,3409.0,0.3826,0.38,0.38,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-07-25 14:21:00,2019-07-25,0.3804,41794.0,11.0,3400.0,0.38,0.3804,0.3799,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-07-25 14:22:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-07-25 14:23:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-07-25 14:24:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-07-25 14:25:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-07-25 14:26:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-07-25 14:27:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-07-25 14:28:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-07-25 14:29:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-07-25 14:30:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-07-25 14:31:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-07-25 14:32:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-07-25 14:33:00,2019-07-25,0.3804,0.0,0.0,3400.0,0.3804,0.3804,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-07-25 14:34:00,2019-07-25,0.3827,7654.0,2.0,3400.0,0.3804,0.3827,0.3804,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-07-25 14:35:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-07-25 14:36:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-07-25 14:37:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-07-25 14:38:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-07-25 14:39:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-07-25 14:40:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-07-25 14:41:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-07-25 14:42:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-07-25 14:43:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-07-25 14:44:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-07-25 14:45:00,2019-07-25,0.3827,0.0,0.0,3400.0,0.3827,0.3827,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-07-25 14:46:00,2019-07-25,0.3864,19320.0,5.0,3405.0,0.3827,0.3864,0.3827,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-07-25 14:47:00,2019-07-25,0.3864,19320.0,5.0,3410.0,0.3864,0.3864,0.3864,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-07-25 14:48:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-07-25 14:49:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-07-25 14:50:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-07-25 14:51:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-07-25 14:52:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-07-25 14:53:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-07-25 14:54:00,2019-07-25,0.3864,0.0,0.0,3410.0,0.3864,0.3864,0.3864,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-07-25 14:55:00,2019-07-25,0.3864,3861.0,1.0,3411.0,0.3864,0.3861,0.3861,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-07-25 14:56:00,2019-07-25,0.3865,34780.0,9.0,3414.0,0.3861,0.3865,0.3861,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-07-25 14:57:00,2019-07-25,0.389,38810.0,10.0,3411.0,0.3865,0.3879,0.3864,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-07-25 14:58:00,2019-07-25,0.3879,0.0,0.0,3411.0,0.3879,0.3879,0.3879,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-07-25 14:59:00,2019-07-25,0.3879,0.0,0.0,3411.0,0.3879,0.3879,0.3879,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-07-25 15:00:00,2019-07-25,0.3891,7782.0,2.0,3357.0,0.3879,0.3891,0.3879,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-07-25 09:31:00,2019-07-25,0.0023,0.0,0.0,11319.0,0.0023,0.0023,0.0023,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-07-25 09:32:00,2019-07-25,0.0021,63.0,3.0,11319.0,0.0021,0.0021,0.0021,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-07-25 09:33:00,2019-07-25,0.0021,1860.0,91.0,11408.0,0.0021,0.0021,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-07-25 09:34:00,2019-07-25,0.0021,140.0,7.0,11413.0,0.0021,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-07-25 09:35:00,2019-07-25,0.002,0.0,0.0,11413.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-07-25 09:36:00,2019-07-25,0.002,0.0,0.0,11413.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-07-25 09:37:00,2019-07-25,0.002,0.0,0.0,11413.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-07-25 09:38:00,2019-07-25,0.002,0.0,0.0,11413.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-07-25 09:39:00,2019-07-25,0.002,114.0,6.0,11414.0,0.002,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-07-25 09:40:00,2019-07-25,0.002,40.0,2.0,11414.0,0.0019,0.002,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-07-25 09:41:00,2019-07-25,0.002,76.0,4.0,11418.0,0.002,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-07-25 09:42:00,2019-07-25,0.0019,570.0,30.0,11443.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-07-25 09:43:00,2019-07-25,0.002,20.0,1.0,11443.0,0.0019,0.002,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-07-25 09:44:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-07-25 09:45:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-07-25 09:46:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-07-25 09:47:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-07-25 09:48:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-07-25 09:49:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-07-25 09:50:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-07-25 09:51:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-07-25 09:52:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-07-25 09:53:00,2019-07-25,0.002,620.0,31.0,11465.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-07-25 09:54:00,2019-07-25,0.002,400.0,20.0,11485.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-07-25 09:55:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-07-25 09:56:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-07-25 09:57:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-07-25 09:58:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-07-25 09:59:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-07-25 10:00:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-07-25 10:01:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-07-25 10:02:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-07-25 10:03:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-07-25 10:04:00,2019-07-25,0.002,1120.0,56.0,11541.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-07-25 10:05:00,2019-07-25,0.002,0.0,0.0,11541.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-07-25 10:06:00,2019-07-25,0.002,60.0,3.0,11541.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-07-25 10:07:00,2019-07-25,0.002,0.0,0.0,11541.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-07-25 10:08:00,2019-07-25,0.002,0.0,0.0,11541.0,0.002,0.002,0.002,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-07-25 10:09:00,2019-07-25,0.002,19.0,1.0,11542.0,0.002,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-07-25 10:10:00,2019-07-25,0.0019,0.0,0.0,11542.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-07-25 10:11:00,2019-07-25,0.002,20.0,1.0,11542.0,0.0019,0.002,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-07-25 10:12:00,2019-07-25,0.002,551.0,29.0,11571.0,0.002,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-07-25 10:13:00,2019-07-25,0.0019,3188.0,180.0,11501.0,0.0019,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-07-25 10:14:00,2019-07-25,0.0018,6204.0,348.0,11401.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-07-25 10:15:00,2019-07-25,0.0017,0.0,0.0,11401.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-07-25 10:16:00,2019-07-25,0.0018,1224.0,68.0,11401.0,0.0017,0.0018,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-07-25 10:17:00,2019-07-25,0.0018,0.0,0.0,11401.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-07-25 10:18:00,2019-07-25,0.0019,2774.0,146.0,11401.0,0.0018,0.0019,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-07-25 10:19:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-07-25 10:20:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-07-25 10:21:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-07-25 10:22:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-07-25 10:23:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-07-25 10:24:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-07-25 10:25:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-07-25 10:26:00,2019-07-25,0.0019,1425.0,75.0,11476.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-07-25 10:27:00,2019-07-25,0.0019,2052.0,108.0,11584.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-07-25 10:28:00,2019-07-25,0.0019,0.0,0.0,11584.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-07-25 10:29:00,2019-07-25,0.0019,0.0,0.0,11584.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-07-25 10:30:00,2019-07-25,0.0019,0.0,0.0,11584.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-07-25 10:31:00,2019-07-25,0.0019,0.0,0.0,11584.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-07-25 10:32:00,2019-07-25,0.0019,0.0,0.0,11584.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-07-25 10:33:00,2019-07-25,0.0019,360.0,20.0,11574.0,0.0019,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-07-25 10:34:00,2019-07-25,0.0018,0.0,0.0,11574.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-07-25 10:35:00,2019-07-25,0.0018,0.0,0.0,11574.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-07-25 10:36:00,2019-07-25,0.0019,570.0,30.0,11594.0,0.0018,0.0019,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-07-25 10:37:00,2019-07-25,0.0019,0.0,0.0,11594.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-07-25 10:38:00,2019-07-25,0.0019,0.0,0.0,11594.0,0.0019,0.0019,0.0019,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-07-25 10:39:00,2019-07-25,0.0019,1152.0,64.0,11658.0,0.0019,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-07-25 10:40:00,2019-07-25,0.0018,1620.0,90.0,11748.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-07-25 10:41:00,2019-07-25,0.0018,0.0,0.0,11748.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-07-25 10:42:00,2019-07-25,0.0018,0.0,0.0,11748.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-07-25 10:43:00,2019-07-25,0.0018,510.0,30.0,11763.0,0.0018,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-07-25 10:44:00,2019-07-25,0.0018,36.0,2.0,11761.0,0.0017,0.0018,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-07-25 10:45:00,2019-07-25,0.0017,289.0,17.0,11777.0,0.0017,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-07-25 10:46:00,2019-07-25,0.0018,741.0,42.0,11787.0,0.0018,0.0017,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-07-25 10:47:00,2019-07-25,0.0018,1080.0,60.0,11827.0,0.0017,0.0018,0.0017,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-07-25 10:48:00,2019-07-25,0.0018,1836.0,102.0,11889.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-07-25 10:49:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-07-25 10:50:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-07-25 10:51:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-07-25 10:52:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-07-25 10:53:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
323,2019-07-25 10:54:00,2019-07-25,0.0018,18.0,1.0,11889.0,0.0018,0.0018,0.0018,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
