,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-08-18 13:42:00,2016-08-18,0.0592,0.0,0.0,5642.0,0.0592,0.0592,0.0592,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-08-18 13:43:00,2016-08-18,0.0592,588.0,1.0,5643.0,0.0592,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-08-18 13:44:00,2016-08-18,0.0588,0.0,0.0,5643.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-08-18 13:45:00,2016-08-18,0.0588,0.0,0.0,5643.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-08-18 13:46:00,2016-08-18,0.059,590.0,1.0,5644.0,0.0588,0.059,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-08-18 13:47:00,2016-08-18,0.059,0.0,0.0,5644.0,0.059,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-08-18 13:48:00,2016-08-18,0.0595,595.0,1.0,5645.0,0.059,0.0595,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-08-18 13:49:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-08-18 13:50:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-08-18 13:51:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-08-18 13:52:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-08-18 13:53:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-08-18 13:54:00,2016-08-18,0.0595,0.0,0.0,5645.0,0.0595,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-08-18 13:55:00,2016-08-18,0.0602,13769.0,23.0,5665.0,0.0595,0.0602,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-08-18 13:56:00,2016-08-18,0.0603,12050.0,20.0,5685.0,0.0602,0.0603,0.0602,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-08-18 13:57:00,2016-08-18,0.0603,0.0,0.0,5685.0,0.0603,0.0603,0.0603,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-08-18 13:58:00,2016-08-18,0.0603,599.0,1.0,5685.0,0.0603,0.0599,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-08-18 13:59:00,2016-08-18,0.0599,0.0,0.0,5685.0,0.0599,0.0599,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-08-18 14:00:00,2016-08-18,0.0599,0.0,0.0,5685.0,0.0599,0.0599,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-08-18 14:01:00,2016-08-18,0.0605,6050.0,10.0,5694.0,0.0599,0.0605,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-08-18 14:02:00,2016-08-18,0.0608,4256.0,7.0,5701.0,0.0605,0.0608,0.0605,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-08-18 14:03:00,2016-08-18,0.0608,0.0,0.0,5701.0,0.0608,0.0608,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-08-18 14:04:00,2016-08-18,0.0609,12180.0,20.0,5701.0,0.0608,0.0609,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-08-18 14:05:00,2016-08-18,0.0609,0.0,0.0,5701.0,0.0609,0.0609,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-08-18 14:06:00,2016-08-18,0.0609,0.0,0.0,5701.0,0.0609,0.0609,0.0609,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-08-18 14:07:00,2016-08-18,0.0609,6684.0,11.0,5712.0,0.0609,0.0608,0.0604,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-08-18 14:08:00,2016-08-18,0.0609,21245.0,35.0,5732.0,0.0608,0.0606,0.0606,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-08-18 14:09:00,2016-08-18,0.0606,26291.0,44.0,5751.0,0.0606,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-08-18 14:10:00,2016-08-18,0.0599,20270.0,34.0,5760.0,0.0595,0.0595,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-08-18 14:11:00,2016-08-18,0.0599,9584.0,16.0,5775.0,0.0595,0.0599,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-08-18 14:12:00,2016-08-18,0.0606,9063.0,15.0,5786.0,0.0599,0.0602,0.0599,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-08-18 14:13:00,2016-08-18,0.0602,602.0,1.0,5787.0,0.0602,0.0602,0.0602,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-08-18 14:14:00,2016-08-18,0.0608,4864.0,8.0,5787.0,0.0602,0.0608,0.0602,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-08-18 14:15:00,2016-08-18,0.0608,0.0,0.0,5787.0,0.0608,0.0608,0.0608,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-08-18 14:16:00,2016-08-18,0.0608,589.0,1.0,5787.0,0.0608,0.0589,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-08-18 14:17:00,2016-08-18,0.0589,5292.0,9.0,5796.0,0.0589,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-08-18 14:18:00,2016-08-18,0.0588,3528.0,6.0,5796.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-08-18 14:19:00,2016-08-18,0.06,600.0,1.0,5796.0,0.0588,0.06,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-08-18 14:20:00,2016-08-18,0.06,0.0,0.0,5796.0,0.06,0.06,0.06,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-08-18 14:21:00,2016-08-18,0.06,588.0,1.0,5797.0,0.06,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-08-18 14:22:00,2016-08-18,0.0588,0.0,0.0,5797.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-08-18 14:23:00,2016-08-18,0.0588,11630.0,20.0,5787.0,0.0588,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-08-18 14:24:00,2016-08-18,0.058,0.0,0.0,5787.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-08-18 14:25:00,2016-08-18,0.058,570.0,1.0,5788.0,0.058,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-08-18 14:26:00,2016-08-18,0.057,0.0,0.0,5788.0,0.057,0.057,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-08-18 14:27:00,2016-08-18,0.0588,22632.0,39.0,5809.0,0.057,0.0588,0.057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-08-18 14:28:00,2016-08-18,0.0588,6380.0,11.0,5813.0,0.0588,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-08-18 14:29:00,2016-08-18,0.058,16820.0,29.0,5835.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-08-18 14:30:00,2016-08-18,0.058,5780.0,10.0,5843.0,0.058,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-08-18 14:31:00,2016-08-18,0.0578,0.0,0.0,5843.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-08-18 14:32:00,2016-08-18,0.0586,1172.0,2.0,5843.0,0.0578,0.0586,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-08-18 14:33:00,2016-08-18,0.0586,579.0,1.0,5844.0,0.0586,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-08-18 14:34:00,2016-08-18,0.0596,14775.0,25.0,5859.0,0.0579,0.0596,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-08-18 14:35:00,2016-08-18,0.0599,30436.0,51.0,5890.0,0.0596,0.0599,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-08-18 14:36:00,2016-08-18,0.06,8985.0,15.0,5905.0,0.06,0.0597,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-08-18 14:37:00,2016-08-18,0.0598,20925.0,35.0,5905.0,0.0597,0.0598,0.0597,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-08-18 14:38:00,2016-08-18,0.0598,5980.0,10.0,5905.0,0.0598,0.0598,0.0598,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-08-18 14:39:00,2016-08-18,0.0598,1190.0,2.0,5905.0,0.0598,0.0595,0.0595,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-08-18 14:40:00,2016-08-18,0.0595,5880.0,10.0,5915.0,0.0595,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-08-18 14:41:00,2016-08-18,0.0589,17650.0,30.0,5930.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-08-18 14:42:00,2016-08-18,0.0588,11700.0,20.0,5940.0,0.0588,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-08-18 14:43:00,2016-08-18,0.0586,14640.0,25.0,5945.0,0.0584,0.0586,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-08-18 14:44:00,2016-08-18,0.0588,11699.0,20.0,5963.0,0.0588,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-08-18 14:45:00,2016-08-18,0.0584,11680.0,20.0,5983.0,0.0584,0.0584,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-08-18 14:46:00,2016-08-18,0.0588,17590.0,30.0,6003.0,0.0584,0.0588,0.0584,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-08-18 14:47:00,2016-08-18,0.0588,11740.0,20.0,6023.0,0.0588,0.0586,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-08-18 14:48:00,2016-08-18,0.06,6480.0,11.0,6033.0,0.0586,0.06,0.0586,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-08-18 14:49:00,2016-08-18,0.06,7695.0,13.0,6046.0,0.06,0.0591,0.0591,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-08-18 14:50:00,2016-08-18,0.0591,12970.0,22.0,6066.0,0.0591,0.059,0.0589,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-08-18 14:51:00,2016-08-18,0.0599,34147.0,58.0,6124.0,0.059,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-08-18 14:52:00,2016-08-18,0.059,11780.0,20.0,6144.0,0.0588,0.059,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-08-18 14:53:00,2016-08-18,0.059,5880.0,10.0,6154.0,0.059,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-08-18 14:54:00,2016-08-18,0.0588,0.0,0.0,6154.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-08-18 14:55:00,2016-08-18,0.0588,0.0,0.0,6154.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-08-18 14:56:00,2016-08-18,0.06,3000.0,5.0,6159.0,0.0588,0.06,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-08-18 14:57:00,2016-08-18,0.06,11761.0,20.0,6178.0,0.06,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-08-18 14:58:00,2016-08-18,0.0588,0.0,0.0,6178.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-08-18 14:59:00,2016-08-18,0.0588,0.0,0.0,6178.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-08-18 15:00:00,2016-08-18,0.0588,0.0,0.0,6178.0,0.0588,0.0588,0.0588,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-08-18 09:31:00,2016-08-18,0.1581,18259.0,12.0,10461.0,0.1581,0.1511,0.1511,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
241,2016-08-18 09:32:00,2016-08-18,0.1511,0.0,0.0,10461.0,0.1511,0.1511,0.1511,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
242,2016-08-18 09:33:00,2016-08-18,0.1566,6264.0,4.0,10461.0,0.1511,0.1566,0.1511,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
243,2016-08-18 09:34:00,2016-08-18,0.1594,1594.0,1.0,10462.0,0.1566,0.1594,0.1566,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
244,2016-08-18 09:35:00,2016-08-18,0.1594,0.0,0.0,10462.0,0.1594,0.1594,0.1594,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
245,2016-08-18 09:36:00,2016-08-18,0.1638,1638.0,1.0,10462.0,0.1594,0.1638,0.1594,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
246,2016-08-18 09:37:00,2016-08-18,0.1659,54415.0,33.0,10479.0,0.1638,0.1659,0.1625,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
247,2016-08-18 09:38:00,2016-08-18,0.1689,53808.0,32.0,10459.0,0.1659,0.1689,0.1659,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
248,2016-08-18 09:39:00,2016-08-18,0.1689,45136.0,27.0,10462.0,0.1689,0.1678,0.1664,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
249,2016-08-18 09:40:00,2016-08-18,0.1668,33285.0,20.0,10458.0,0.1668,0.1653,0.1653,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
250,2016-08-18 09:41:00,2016-08-18,0.1653,32870.0,20.0,10450.0,0.1653,0.1648,0.1639,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
251,2016-08-18 09:42:00,2016-08-18,0.1657,1657.0,1.0,10449.0,0.1648,0.1657,0.1648,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
252,2016-08-18 09:43:00,2016-08-18,0.1688,42119.0,25.0,10437.0,0.1657,0.1681,0.1657,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
253,2016-08-18 09:44:00,2016-08-18,0.1737,92804.0,54.0,10445.0,0.1681,0.1737,0.1681,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
254,2016-08-18 09:45:00,2016-08-18,0.1753,5253.0,3.0,10447.0,0.1737,0.175,0.1737,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
255,2016-08-18 09:46:00,2016-08-18,0.175,101506.0,59.0,10429.0,0.175,0.1702,0.1702,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
256,2016-08-18 09:47:00,2016-08-18,0.1702,15318.0,9.0,10437.0,0.1702,0.1702,0.1702,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
257,2016-08-18 09:48:00,2016-08-18,0.1702,94807.0,56.0,10436.0,0.1702,0.1689,0.1689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
258,2016-08-18 09:49:00,2016-08-18,0.1691,30413.0,18.0,10447.0,0.1689,0.1689,0.1689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
259,2016-08-18 09:50:00,2016-08-18,0.1702,15289.0,9.0,10448.0,0.1689,0.1702,0.1689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
260,2016-08-18 09:51:00,2016-08-18,0.1702,15141.0,9.0,10448.0,0.1702,0.1682,0.1682,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
261,2016-08-18 09:52:00,2016-08-18,0.1682,48458.0,29.0,10449.0,0.1682,0.1662,0.1662,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
262,2016-08-18 09:53:00,2016-08-18,0.1662,0.0,0.0,10449.0,0.1662,0.1662,0.1662,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
263,2016-08-18 09:54:00,2016-08-18,0.1669,21677.0,13.0,10445.0,0.1662,0.1661,0.1661,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
264,2016-08-18 09:55:00,2016-08-18,0.1673,60073.0,36.0,10437.0,0.1661,0.1673,0.166,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
265,2016-08-18 09:56:00,2016-08-18,0.1673,11676.0,7.0,10436.0,0.1673,0.1666,0.1666,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
266,2016-08-18 09:57:00,2016-08-18,0.1689,40345.0,24.0,10439.0,0.1666,0.1689,0.1666,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
267,2016-08-18 09:58:00,2016-08-18,0.1689,10044.0,6.0,10439.0,0.1689,0.1674,0.1674,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
268,2016-08-18 09:59:00,2016-08-18,0.1674,88724.0,54.0,10425.0,0.1674,0.1629,0.1629,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
269,2016-08-18 10:00:00,2016-08-18,0.1629,140812.0,88.0,10431.0,0.1629,0.1595,0.1594,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
270,2016-08-18 10:01:00,2016-08-18,0.1609,19306.0,12.0,10429.0,0.1608,0.1609,0.1608,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
271,2016-08-18 10:02:00,2016-08-18,0.1624,19443.0,12.0,10434.0,0.1609,0.1624,0.1609,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
272,2016-08-18 10:03:00,2016-08-18,0.1624,14400.0,9.0,10425.0,0.1624,0.16,0.16,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
273,2016-08-18 10:04:00,2016-08-18,0.16,0.0,0.0,10425.0,0.16,0.16,0.16,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
274,2016-08-18 10:05:00,2016-08-18,0.162,19395.0,12.0,10431.0,0.16,0.162,0.16,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
275,2016-08-18 10:06:00,2016-08-18,0.162,4860.0,3.0,10429.0,0.162,0.162,0.162,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
276,2016-08-18 10:07:00,2016-08-18,0.162,36879.0,23.0,10430.0,0.162,0.1595,0.1595,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
277,2016-08-18 10:08:00,2016-08-18,0.1595,20635.0,13.0,10440.0,0.1595,0.1585,0.1585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
278,2016-08-18 10:09:00,2016-08-18,0.1593,15930.0,10.0,10433.0,0.1585,0.1593,0.1585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
279,2016-08-18 10:10:00,2016-08-18,0.162,60850.0,38.0,10435.0,0.1593,0.162,0.159,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
280,2016-08-18 10:11:00,2016-08-18,0.162,66287.0,41.0,10409.0,0.162,0.1617,0.1616,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
281,2016-08-18 10:12:00,2016-08-18,0.1617,0.0,0.0,10409.0,0.1617,0.1617,0.1617,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
282,2016-08-18 10:13:00,2016-08-18,0.1617,14472.0,9.0,10407.0,0.1617,0.1608,0.1608,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
283,2016-08-18 10:14:00,2016-08-18,0.1608,12825.0,8.0,10405.0,0.1608,0.1605,0.16,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
284,2016-08-18 10:15:00,2016-08-18,0.1605,0.0,0.0,10405.0,0.1605,0.1605,0.1605,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
285,2016-08-18 10:16:00,2016-08-18,0.161,4830.0,3.0,10405.0,0.1605,0.161,0.1605,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
286,2016-08-18 10:17:00,2016-08-18,0.161,1601.0,1.0,10405.0,0.161,0.1601,0.1601,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
287,2016-08-18 10:18:00,2016-08-18,0.1601,8000.0,5.0,10405.0,0.1601,0.16,0.16,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
288,2016-08-18 10:19:00,2016-08-18,0.16,15989.0,10.0,10406.0,0.16,0.1599,0.1599,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
289,2016-08-18 10:20:00,2016-08-18,0.1599,3190.0,2.0,10404.0,0.1599,0.1595,0.1595,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
290,2016-08-18 10:21:00,2016-08-18,0.1608,35044.0,22.0,10401.0,0.1595,0.159,0.159,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
291,2016-08-18 10:22:00,2016-08-18,0.159,0.0,0.0,10401.0,0.159,0.159,0.159,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
292,2016-08-18 10:23:00,2016-08-18,0.1609,11262.0,7.0,10394.0,0.159,0.1609,0.159,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
293,2016-08-18 10:24:00,2016-08-18,0.1617,37141.0,23.0,10378.0,0.1609,0.1612,0.1609,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
294,2016-08-18 10:25:00,2016-08-18,0.16,9605.0,6.0,10373.0,0.16,0.16,0.16,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
295,2016-08-18 10:26:00,2016-08-18,0.1603,50982.0,32.0,10362.0,0.16,0.1578,0.1578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
296,2016-08-18 10:27:00,2016-08-18,0.1578,1578.0,1.0,10362.0,0.1578,0.1578,0.1578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
297,2016-08-18 10:28:00,2016-08-18,0.1589,3177.0,2.0,10361.0,0.1578,0.1589,0.1578,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
298,2016-08-18 10:29:00,2016-08-18,0.1589,4758.0,3.0,10359.0,0.1589,0.1585,0.1585,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
299,2016-08-18 10:30:00,2016-08-18,0.1585,4740.0,3.0,10356.0,0.1585,0.158,0.158,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
300,2016-08-18 10:31:00,2016-08-18,0.158,1580.0,1.0,10356.0,0.158,0.158,0.158,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
301,2016-08-18 10:32:00,2016-08-18,0.158,1576.0,1.0,10356.0,0.158,0.1576,0.1576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
302,2016-08-18 10:33:00,2016-08-18,0.1576,15760.0,10.0,10354.0,0.1576,0.1576,0.1576,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
303,2016-08-18 10:34:00,2016-08-18,0.1576,9450.0,6.0,10356.0,0.1576,0.1575,0.1575,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
304,2016-08-18 10:35:00,2016-08-18,0.1584,37776.0,24.0,10345.0,0.1575,0.1572,0.1572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
305,2016-08-18 10:36:00,2016-08-18,0.1573,6292.0,4.0,10341.0,0.1572,0.1573,0.1572,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
306,2016-08-18 10:37:00,2016-08-18,0.1573,102962.0,66.0,10346.0,0.1573,0.1552,0.1552,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
307,2016-08-18 10:38:00,2016-08-18,0.1552,9300.0,6.0,10343.0,0.1552,0.155,0.155,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
308,2016-08-18 10:39:00,2016-08-18,0.1573,37517.0,24.0,10333.0,0.155,0.1559,0.155,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
309,2016-08-18 10:40:00,2016-08-18,0.1569,62520.0,40.0,10314.0,0.1559,0.1569,0.1559,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
310,2016-08-18 10:41:00,2016-08-18,0.1569,0.0,0.0,10314.0,0.1569,0.1569,0.1569,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
311,2016-08-18 10:42:00,2016-08-18,0.1584,14221.0,9.0,10314.0,0.1569,0.1584,0.1569,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
312,2016-08-18 10:43:00,2016-08-18,0.1589,25374.0,16.0,10317.0,0.1586,0.1589,0.1586,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
313,2016-08-18 10:44:00,2016-08-18,0.1589,0.0,0.0,10317.0,0.1589,0.1589,0.1589,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
314,2016-08-18 10:45:00,2016-08-18,0.1589,0.0,0.0,10317.0,0.1589,0.1589,0.1589,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
315,2016-08-18 10:46:00,2016-08-18,0.1594,27063.0,17.0,10315.0,0.1589,0.1589,0.1589,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
316,2016-08-18 10:47:00,2016-08-18,0.1589,42810.0,27.0,10290.0,0.1589,0.158,0.158,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
317,2016-08-18 10:48:00,2016-08-18,0.1596,23840.0,15.0,10287.0,0.158,0.1587,0.158,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
318,2016-08-18 10:49:00,2016-08-18,0.1604,22431.0,14.0,10292.0,0.1587,0.1604,0.1587,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
319,2016-08-18 10:50:00,2016-08-18,0.1604,3208.0,2.0,10290.0,0.1604,0.1604,0.1604,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
320,2016-08-18 10:51:00,2016-08-18,0.1604,0.0,0.0,10290.0,0.1604,0.1604,0.1604,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
321,2016-08-18 10:52:00,2016-08-18,0.1604,3208.0,2.0,10288.0,0.1604,0.1604,0.1604,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
322,2016-08-18 10:53:00,2016-08-18,0.1604,19159.0,12.0,10276.0,0.1604,0.1595,0.1595,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
