,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-09-07 13:42:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-09-07 13:43:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-09-07 13:44:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-09-07 13:45:00,2018-09-07,0.0006,0.0,0.0,31101.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-09-07 13:46:00,2018-09-07,0.0006,60.0,10.0,31091.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-09-07 13:47:00,2018-09-07,0.0006,0.0,0.0,31091.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-09-07 13:48:00,2018-09-07,0.0006,0.0,0.0,31091.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-09-07 13:49:00,2018-09-07,0.0006,0.0,0.0,31091.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-09-07 13:50:00,2018-09-07,0.0006,0.0,0.0,31091.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-09-07 13:51:00,2018-09-07,0.0006,360.0,60.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-09-07 13:52:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-09-07 13:53:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-09-07 13:54:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-09-07 13:55:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-09-07 13:56:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-09-07 13:57:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-09-07 13:58:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-09-07 13:59:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-09-07 14:00:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-09-07 14:01:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-09-07 14:02:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-09-07 14:03:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-09-07 14:04:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-09-07 14:05:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-09-07 14:06:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-09-07 14:07:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-09-07 14:08:00,2018-09-07,0.0006,0.0,0.0,31061.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-09-07 14:09:00,2018-09-07,0.0006,5.0,1.0,31062.0,0.0006,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-09-07 14:10:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-09-07 14:11:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-09-07 14:12:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-09-07 14:13:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-09-07 14:14:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-09-07 14:15:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-09-07 14:16:00,2018-09-07,0.0005,0.0,0.0,31062.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-09-07 14:17:00,2018-09-07,0.0006,180.0,30.0,31032.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-09-07 14:18:00,2018-09-07,0.0006,0.0,0.0,31032.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-09-07 14:19:00,2018-09-07,0.0006,0.0,0.0,31032.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-09-07 14:20:00,2018-09-07,0.0007,70.0,10.0,31032.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-09-07 14:21:00,2018-09-07,0.0007,0.0,0.0,31032.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-09-07 14:22:00,2018-09-07,0.0007,35.0,5.0,31037.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-09-07 14:23:00,2018-09-07,0.0007,0.0,0.0,31037.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-09-07 14:24:00,2018-09-07,0.0006,30.0,5.0,31032.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-09-07 14:25:00,2018-09-07,0.0006,0.0,0.0,31032.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-09-07 14:26:00,2018-09-07,0.0007,280.0,40.0,31032.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-09-07 14:27:00,2018-09-07,0.0007,910.0,130.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-09-07 14:28:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-09-07 14:29:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-09-07 14:30:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-09-07 14:31:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-09-07 14:32:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-09-07 14:33:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-09-07 14:34:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-09-07 14:35:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-09-07 14:36:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-09-07 14:37:00,2018-09-07,0.0006,36.0,6.0,31082.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-09-07 14:38:00,2018-09-07,0.0006,0.0,0.0,31082.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-09-07 14:39:00,2018-09-07,0.0007,7.0,1.0,31082.0,0.0006,0.0007,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-09-07 14:40:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-09-07 14:41:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-09-07 14:42:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-09-07 14:43:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-09-07 14:44:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-09-07 14:45:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-09-07 14:46:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-09-07 14:47:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-09-07 14:48:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-09-07 14:49:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-09-07 14:50:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-09-07 14:51:00,2018-09-07,0.0007,420.0,60.0,31072.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-09-07 14:52:00,2018-09-07,0.0007,0.0,0.0,31072.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-09-07 14:53:00,2018-09-07,0.0007,118.0,18.0,31082.0,0.0006,0.0007,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-09-07 14:54:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-09-07 14:55:00,2018-09-07,0.0007,0.0,0.0,31082.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-09-07 14:56:00,2018-09-07,0.0007,7.0,1.0,31081.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-09-07 14:57:00,2018-09-07,0.0007,0.0,0.0,31081.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-09-07 14:58:00,2018-09-07,0.0007,0.0,0.0,31081.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-09-07 14:59:00,2018-09-07,0.0007,0.0,0.0,31081.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-09-07 15:00:00,2018-09-07,0.0009,27.0,3.0,30887.0,0.0007,0.0009,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-09-07 09:31:00,2018-09-07,1.0158,0.0,0.0,1742.0,1.0158,1.0158,1.0158,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-09-07 09:32:00,2018-09-07,1.0145,111545.0,11.0,1744.0,1.0158,1.0145,1.012,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-09-07 09:33:00,2018-09-07,1.0145,80808.0,8.0,1752.0,1.0145,1.0101,1.0101,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-09-07 09:34:00,2018-09-07,1.0136,263091.0,26.0,1760.0,1.0101,1.0134,1.01,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-09-07 09:35:00,2018-09-07,1.0134,0.0,0.0,1760.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-09-07 09:36:00,2018-09-07,1.0134,0.0,0.0,1760.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-09-07 09:37:00,2018-09-07,1.0134,0.0,0.0,1760.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-09-07 09:38:00,2018-09-07,1.0134,0.0,0.0,1760.0,1.0134,1.0134,1.0134,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-09-07 09:39:00,2018-09-07,1.0134,80632.0,8.0,1760.0,1.0134,1.0079,1.0079,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-09-07 09:40:00,2018-09-07,1.0079,271599.0,27.0,1762.0,1.0079,1.0052,1.005,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-09-07 09:41:00,2018-09-07,1.0052,19962.0,2.0,1762.0,1.0052,0.9981,0.9981,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-09-07 09:42:00,2018-09-07,0.9981,0.0,0.0,1762.0,0.9981,0.9981,0.9981,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-09-07 09:43:00,2018-09-07,1.0001,100010.0,10.0,1772.0,0.9981,1.0001,0.9981,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-09-07 09:44:00,2018-09-07,1.0001,99770.0,10.0,1782.0,1.0001,0.9977,0.9977,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-09-07 09:45:00,2018-09-07,0.9977,0.0,0.0,1782.0,0.9977,0.9977,0.9977,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-09-07 09:46:00,2018-09-07,0.9977,0.0,0.0,1782.0,0.9977,0.9977,0.9977,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-09-07 09:47:00,2018-09-07,0.9977,19878.0,2.0,1784.0,0.9977,0.9939,0.9939,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-09-07 09:48:00,2018-09-07,0.9939,0.0,0.0,1784.0,0.9939,0.9939,0.9939,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-09-07 09:49:00,2018-09-07,0.9939,0.0,0.0,1784.0,0.9939,0.9939,0.9939,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-09-07 09:50:00,2018-09-07,0.9939,0.0,0.0,1784.0,0.9939,0.9939,0.9939,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-09-07 09:51:00,2018-09-07,0.9939,9878.0,1.0,1785.0,0.9939,0.9878,0.9878,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-09-07 09:52:00,2018-09-07,0.9897,19794.0,2.0,1787.0,0.9878,0.9897,0.9878,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-09-07 09:53:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-09-07 09:54:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-09-07 09:55:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-09-07 09:56:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-09-07 09:57:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-09-07 09:58:00,2018-09-07,0.9897,0.0,0.0,1787.0,0.9897,0.9897,0.9897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-09-07 09:59:00,2018-09-07,0.9938,29814.0,3.0,1790.0,0.9897,0.9938,0.9897,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-09-07 10:00:00,2018-09-07,0.9938,0.0,0.0,1790.0,0.9938,0.9938,0.9938,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-09-07 10:01:00,2018-09-07,0.9938,19718.0,2.0,1792.0,0.9938,0.9859,0.9859,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-09-07 10:02:00,2018-09-07,0.9859,0.0,0.0,1792.0,0.9859,0.9859,0.9859,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-09-07 10:03:00,2018-09-07,0.9859,0.0,0.0,1792.0,0.9859,0.9859,0.9859,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-09-07 10:04:00,2018-09-07,0.9872,296030.0,30.0,1818.0,0.9859,0.9872,0.9859,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-09-07 10:05:00,2018-09-07,0.9886,98860.0,10.0,1828.0,0.9872,0.9886,0.9872,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-09-07 10:06:00,2018-09-07,0.9886,0.0,0.0,1828.0,0.9886,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-09-07 10:07:00,2018-09-07,0.9886,0.0,0.0,1828.0,0.9886,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-09-07 10:08:00,2018-09-07,0.9886,0.0,0.0,1828.0,0.9886,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-09-07 10:09:00,2018-09-07,0.9886,0.0,0.0,1828.0,0.9886,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-09-07 10:10:00,2018-09-07,0.9886,0.0,0.0,1828.0,0.9886,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-09-07 10:11:00,2018-09-07,0.9923,9923.0,1.0,1827.0,0.9886,0.9923,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-09-07 10:12:00,2018-09-07,0.9923,0.0,0.0,1827.0,0.9923,0.9923,0.9923,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-09-07 10:13:00,2018-09-07,0.9923,9889.0,1.0,1828.0,0.9923,0.9889,0.9889,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-09-07 10:14:00,2018-09-07,0.9889,9886.0,1.0,1829.0,0.9889,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-09-07 10:15:00,2018-09-07,0.9886,0.0,0.0,1829.0,0.9886,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-09-07 10:16:00,2018-09-07,0.9886,0.0,0.0,1829.0,0.9886,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-09-07 10:17:00,2018-09-07,0.9886,0.0,0.0,1829.0,0.9886,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-09-07 10:18:00,2018-09-07,0.9886,0.0,0.0,1829.0,0.9886,0.9886,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-09-07 10:19:00,2018-09-07,0.9917,99167.0,10.0,1830.0,0.9886,0.9917,0.9886,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-09-07 10:20:00,2018-09-07,0.9917,0.0,0.0,1830.0,0.9917,0.9917,0.9917,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-09-07 10:21:00,2018-09-07,0.9917,0.0,0.0,1830.0,0.9917,0.9917,0.9917,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-09-07 10:22:00,2018-09-07,0.9917,0.0,0.0,1830.0,0.9917,0.9917,0.9917,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-09-07 10:23:00,2018-09-07,0.9917,98817.0,10.0,1830.0,0.9917,0.9878,0.9878,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-09-07 10:24:00,2018-09-07,0.9878,0.0,0.0,1830.0,0.9878,0.9878,0.9878,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-09-07 10:25:00,2018-09-07,0.9878,0.0,0.0,1830.0,0.9878,0.9878,0.9878,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-09-07 10:26:00,2018-09-07,0.99,128720.0,13.0,1843.0,0.9878,0.99,0.9878,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-09-07 10:27:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-09-07 10:28:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-09-07 10:29:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-09-07 10:30:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-09-07 10:31:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-09-07 10:32:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-09-07 10:33:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-09-07 10:34:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-09-07 10:35:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-09-07 10:36:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-09-07 10:37:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-09-07 10:38:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-09-07 10:39:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-09-07 10:40:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-09-07 10:41:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-09-07 10:42:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-09-07 10:43:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-09-07 10:44:00,2018-09-07,0.99,0.0,0.0,1843.0,0.99,0.99,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-09-07 10:45:00,2018-09-07,1.0068,201348.0,20.0,1835.0,0.99,1.0068,0.99,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-09-07 10:46:00,2018-09-07,1.0068,0.0,0.0,1835.0,1.0068,1.0068,1.0068,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-09-07 10:47:00,2018-09-07,1.0068,0.0,0.0,1835.0,1.0068,1.0068,1.0068,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-09-07 10:48:00,2018-09-07,1.0068,0.0,0.0,1835.0,1.0068,1.0068,1.0068,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-09-07 10:49:00,2018-09-07,1.0068,0.0,0.0,1835.0,1.0068,1.0068,1.0068,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-09-07 10:50:00,2018-09-07,1.0068,0.0,0.0,1835.0,1.0068,1.0068,1.0068,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-09-07 10:51:00,2018-09-07,1.0092,10092.0,1.0,1834.0,1.0068,1.0092,1.0068,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-09-07 10:52:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
322,2018-09-07 10:53:00,2018-09-07,1.0092,0.0,0.0,1834.0,1.0092,1.0092,1.0092,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
