,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-07-06 13:42:00,2017-07-06,0.1351,0.0,0.0,14067.0,0.1351,0.1351,0.1351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
162,2017-07-06 13:43:00,2017-07-06,0.1354,16246.0,12.0,14065.0,0.1351,0.1354,0.1351,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
163,2017-07-06 13:44:00,2017-07-06,0.1354,13500.0,10.0,14068.0,0.1354,0.135,0.135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
164,2017-07-06 13:45:00,2017-07-06,0.1363,17716.0,13.0,14069.0,0.135,0.1363,0.135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
165,2017-07-06 13:46:00,2017-07-06,0.1363,0.0,0.0,14069.0,0.1363,0.1363,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
166,2017-07-06 13:47:00,2017-07-06,0.1363,0.0,0.0,14069.0,0.1363,0.1363,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
167,2017-07-06 13:48:00,2017-07-06,0.1371,5480.0,4.0,14070.0,0.1363,0.1367,0.1363,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
168,2017-07-06 13:49:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
169,2017-07-06 13:50:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
170,2017-07-06 13:51:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
171,2017-07-06 13:52:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
172,2017-07-06 13:53:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
173,2017-07-06 13:54:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
174,2017-07-06 13:55:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
175,2017-07-06 13:56:00,2017-07-06,0.1367,0.0,0.0,14070.0,0.1367,0.1367,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
176,2017-07-06 13:57:00,2017-07-06,0.1377,1377.0,1.0,14069.0,0.1367,0.1377,0.1367,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
177,2017-07-06 13:58:00,2017-07-06,0.1386,4142.0,3.0,14068.0,0.1377,0.1378,0.1377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
178,2017-07-06 13:59:00,2017-07-06,0.1378,0.0,0.0,14068.0,0.1378,0.1378,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
179,2017-07-06 14:00:00,2017-07-06,0.1395,1395.0,1.0,14069.0,0.1378,0.1395,0.1378,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
180,2017-07-06 14:01:00,2017-07-06,0.1396,1396.0,1.0,14070.0,0.1395,0.1396,0.1395,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
181,2017-07-06 14:02:00,2017-07-06,0.1409,5628.0,4.0,14068.0,0.1396,0.1409,0.1396,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
182,2017-07-06 14:03:00,2017-07-06,0.1409,1405.0,1.0,14068.0,0.1409,0.1405,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
183,2017-07-06 14:04:00,2017-07-06,0.1436,28540.0,20.0,14084.0,0.1405,0.1436,0.1405,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
184,2017-07-06 14:05:00,2017-07-06,0.1447,30281.0,21.0,14091.0,0.1436,0.1447,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
185,2017-07-06 14:06:00,2017-07-06,0.1448,20248.0,14.0,14095.0,0.1447,0.1448,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
186,2017-07-06 14:07:00,2017-07-06,0.1448,7210.0,5.0,14097.0,0.1448,0.1442,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
187,2017-07-06 14:08:00,2017-07-06,0.1447,2894.0,2.0,14097.0,0.1442,0.1447,0.1442,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
188,2017-07-06 14:09:00,2017-07-06,0.145,4350.0,3.0,14097.0,0.1447,0.145,0.1447,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
189,2017-07-06 14:10:00,2017-07-06,0.1465,14573.0,10.0,14093.0,0.145,0.1465,0.145,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
190,2017-07-06 14:11:00,2017-07-06,0.1478,28046.0,19.0,14083.0,0.1465,0.1478,0.1465,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
191,2017-07-06 14:12:00,2017-07-06,0.1478,0.0,0.0,14083.0,0.1478,0.1478,0.1478,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
192,2017-07-06 14:13:00,2017-07-06,0.1478,63254.0,43.0,14106.0,0.1478,0.1469,0.1469,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
193,2017-07-06 14:14:00,2017-07-06,0.1469,2924.0,2.0,14106.0,0.1469,0.1462,0.1462,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
194,2017-07-06 14:15:00,2017-07-06,0.1462,21860.0,15.0,14091.0,0.1462,0.1456,0.1456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
195,2017-07-06 14:16:00,2017-07-06,0.1456,2912.0,2.0,14093.0,0.1456,0.1456,0.1456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
196,2017-07-06 14:17:00,2017-07-06,0.1456,10183.0,7.0,14098.0,0.1456,0.1456,0.1447,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
197,2017-07-06 14:18:00,2017-07-06,0.1456,0.0,0.0,14098.0,0.1456,0.1456,0.1456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
198,2017-07-06 14:19:00,2017-07-06,0.1456,0.0,0.0,14098.0,0.1456,0.1456,0.1456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
199,2017-07-06 14:20:00,2017-07-06,0.1456,34572.0,24.0,14084.0,0.1456,0.14400000000000002,0.1439,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
200,2017-07-06 14:21:00,2017-07-06,0.14400000000000002,0.0,0.0,14084.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
201,2017-07-06 14:22:00,2017-07-06,0.1444,37528.0,26.0,14085.0,0.14400000000000002,0.1444,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
202,2017-07-06 14:23:00,2017-07-06,0.1455,14550.0,10.0,14087.0,0.1444,0.1455,0.1444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
203,2017-07-06 14:24:00,2017-07-06,0.1455,0.0,0.0,14087.0,0.1455,0.1455,0.1455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
204,2017-07-06 14:25:00,2017-07-06,0.1455,0.0,0.0,14087.0,0.1455,0.1455,0.1455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
205,2017-07-06 14:26:00,2017-07-06,0.1455,1455.0,1.0,14088.0,0.1455,0.1455,0.1455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
206,2017-07-06 14:27:00,2017-07-06,0.1456,4364.0,3.0,14087.0,0.1455,0.1456,0.1452,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
207,2017-07-06 14:28:00,2017-07-06,0.1456,0.0,0.0,14087.0,0.1456,0.1456,0.1456,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
208,2017-07-06 14:29:00,2017-07-06,0.1456,21806.0,15.0,14097.0,0.1456,0.1453,0.1453,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
209,2017-07-06 14:30:00,2017-07-06,0.1454,5816.0,4.0,14100.0,0.1453,0.1454,0.1453,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
210,2017-07-06 14:31:00,2017-07-06,0.1454,0.0,0.0,14100.0,0.1454,0.1454,0.1454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
211,2017-07-06 14:32:00,2017-07-06,0.1454,0.0,0.0,14100.0,0.1454,0.1454,0.1454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
212,2017-07-06 14:33:00,2017-07-06,0.1454,0.0,0.0,14100.0,0.1454,0.1454,0.1454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
213,2017-07-06 14:34:00,2017-07-06,0.1469,27837.0,19.0,14087.0,0.1454,0.1469,0.1454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
214,2017-07-06 14:35:00,2017-07-06,0.1469,1469.0,1.0,14087.0,0.1469,0.1469,0.1469,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
215,2017-07-06 14:36:00,2017-07-06,0.1469,0.0,0.0,14087.0,0.1469,0.1469,0.1469,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
216,2017-07-06 14:37:00,2017-07-06,0.1474,5896.0,4.0,14086.0,0.1469,0.1474,0.1469,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
217,2017-07-06 14:38:00,2017-07-06,0.1474,0.0,0.0,14086.0,0.1474,0.1474,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
218,2017-07-06 14:39:00,2017-07-06,0.1481,14810.0,10.0,14081.0,0.1474,0.1481,0.1474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
219,2017-07-06 14:40:00,2017-07-06,0.1488,19340.0,13.0,14084.0,0.1481,0.1486,0.1481,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
220,2017-07-06 14:41:00,2017-07-06,0.1486,0.0,0.0,14084.0,0.1486,0.1486,0.1486,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
221,2017-07-06 14:42:00,2017-07-06,0.1486,39639.0,27.0,14089.0,0.1486,0.1467,0.1467,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
222,2017-07-06 14:43:00,2017-07-06,0.1467,19051.0,13.0,14092.0,0.1467,0.1465,0.1465,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
223,2017-07-06 14:44:00,2017-07-06,0.1465,86694.0,60.0,14133.0,0.1465,0.1443,0.1443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
224,2017-07-06 14:45:00,2017-07-06,0.1449,5790.0,4.0,14135.0,0.1443,0.1447,0.1443,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
225,2017-07-06 14:46:00,2017-07-06,0.1447,2892.0,2.0,14135.0,0.1447,0.1446,0.1446,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
226,2017-07-06 14:47:00,2017-07-06,0.1446,27309.0,19.0,14136.0,0.1446,0.1437,0.1436,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
227,2017-07-06 14:48:00,2017-07-06,0.1437,72925.0,51.0,14155.0,0.1437,0.1425,0.1425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
228,2017-07-06 14:49:00,2017-07-06,0.1431,1431.0,1.0,14155.0,0.1425,0.1431,0.1425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
229,2017-07-06 14:50:00,2017-07-06,0.1431,32782.0,23.0,14173.0,0.1431,0.1427,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
230,2017-07-06 14:51:00,2017-07-06,0.1433,27034.0,19.0,14181.0,0.1427,0.1432,0.1423,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
231,2017-07-06 14:52:00,2017-07-06,0.1432,0.0,0.0,14181.0,0.1432,0.1432,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
232,2017-07-06 14:53:00,2017-07-06,0.1435,1435.0,1.0,14180.0,0.1432,0.1435,0.1432,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
233,2017-07-06 14:54:00,2017-07-06,0.1435,30012.0,21.0,14189.0,0.1435,0.1434,0.1425,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
234,2017-07-06 14:55:00,2017-07-06,0.14400000000000002,4308.0,3.0,14191.0,0.1434,0.14400000000000002,0.1434,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
235,2017-07-06 14:56:00,2017-07-06,0.1445,1445.0,1.0,14190.0,0.14400000000000002,0.1445,0.14400000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
236,2017-07-06 14:57:00,2017-07-06,0.1445,0.0,0.0,14190.0,0.1445,0.1445,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
237,2017-07-06 14:58:00,2017-07-06,0.1445,0.0,0.0,14190.0,0.1445,0.1445,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
238,2017-07-06 14:59:00,2017-07-06,0.1445,0.0,0.0,14190.0,0.1445,0.1445,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
239,2017-07-06 15:00:00,2017-07-06,0.1445,0.0,0.0,14190.0,0.1445,0.1445,0.1445,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
240,2017-07-06 09:31:00,2017-07-06,0.0248,736.0,3.0,17790.0,0.0242,0.0248,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
241,2017-07-06 09:32:00,2017-07-06,0.025,5734.0,23.0,17808.0,0.0248,0.0249,0.0248,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
242,2017-07-06 09:33:00,2017-07-06,0.0249,8663.0,35.0,17820.0,0.0249,0.0249,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
243,2017-07-06 09:34:00,2017-07-06,0.025,3743.0,15.0,17825.0,0.0249,0.025,0.0249,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
244,2017-07-06 09:35:00,2017-07-06,0.025,0.0,0.0,17825.0,0.025,0.025,0.025,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
245,2017-07-06 09:36:00,2017-07-06,0.025,4980.0,20.0,17845.0,0.025,0.0249,0.0249,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
246,2017-07-06 09:37:00,2017-07-06,0.0249,0.0,0.0,17845.0,0.0249,0.0249,0.0249,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
247,2017-07-06 09:38:00,2017-07-06,0.0249,7320.0,30.0,17875.0,0.0249,0.0246,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
248,2017-07-06 09:39:00,2017-07-06,0.0246,0.0,0.0,17875.0,0.0246,0.0246,0.0246,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
249,2017-07-06 09:40:00,2017-07-06,0.0246,5344.0,22.0,17881.0,0.0246,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
250,2017-07-06 09:41:00,2017-07-06,0.0242,2630.0,11.0,17892.0,0.0242,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
251,2017-07-06 09:42:00,2017-07-06,0.0242,8626.0,36.0,17898.0,0.0237,0.0239,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
252,2017-07-06 09:43:00,2017-07-06,0.0239,0.0,0.0,17898.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
253,2017-07-06 09:44:00,2017-07-06,0.0239,0.0,0.0,17898.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
254,2017-07-06 09:45:00,2017-07-06,0.0243,5535.0,23.0,17914.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
255,2017-07-06 09:46:00,2017-07-06,0.0245,4125.0,17.0,17924.0,0.0239,0.0245,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
256,2017-07-06 09:47:00,2017-07-06,0.0245,1687.0,7.0,17931.0,0.0245,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
257,2017-07-06 09:48:00,2017-07-06,0.0241,0.0,0.0,17931.0,0.0241,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
258,2017-07-06 09:49:00,2017-07-06,0.0241,1422.0,6.0,17937.0,0.0241,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
259,2017-07-06 09:50:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
260,2017-07-06 09:51:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
261,2017-07-06 09:52:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
262,2017-07-06 09:53:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
263,2017-07-06 09:54:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
264,2017-07-06 09:55:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
265,2017-07-06 09:56:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
266,2017-07-06 09:57:00,2017-07-06,0.0237,0.0,0.0,17937.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
267,2017-07-06 09:58:00,2017-07-06,0.0241,1446.0,6.0,17937.0,0.0237,0.0241,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
268,2017-07-06 09:59:00,2017-07-06,0.0241,0.0,0.0,17937.0,0.0241,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
269,2017-07-06 10:00:00,2017-07-06,0.0241,0.0,0.0,17937.0,0.0241,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
270,2017-07-06 10:01:00,2017-07-06,0.0242,2420.0,10.0,17937.0,0.0241,0.0242,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
271,2017-07-06 10:02:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
272,2017-07-06 10:03:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
273,2017-07-06 10:04:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
274,2017-07-06 10:05:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
275,2017-07-06 10:06:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
276,2017-07-06 10:07:00,2017-07-06,0.0242,0.0,0.0,17937.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
277,2017-07-06 10:08:00,2017-07-06,0.0242,968.0,4.0,17941.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
278,2017-07-06 10:09:00,2017-07-06,0.0242,0.0,0.0,17941.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
279,2017-07-06 10:10:00,2017-07-06,0.0242,0.0,0.0,17941.0,0.0242,0.0242,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
280,2017-07-06 10:11:00,2017-07-06,0.0245,735.0,3.0,17941.0,0.0242,0.0245,0.0242,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
281,2017-07-06 10:12:00,2017-07-06,0.0245,0.0,0.0,17941.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
282,2017-07-06 10:13:00,2017-07-06,0.0245,1458.0,6.0,17947.0,0.0245,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
283,2017-07-06 10:14:00,2017-07-06,0.0243,0.0,0.0,17947.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
284,2017-07-06 10:15:00,2017-07-06,0.0243,0.0,0.0,17947.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
285,2017-07-06 10:16:00,2017-07-06,0.0243,2609.0,11.0,17958.0,0.0243,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
286,2017-07-06 10:17:00,2017-07-06,0.024,240.0,1.0,17958.0,0.0237,0.024,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
287,2017-07-06 10:18:00,2017-07-06,0.0243,483.0,2.0,17957.0,0.024,0.0243,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
288,2017-07-06 10:19:00,2017-07-06,0.0243,0.0,0.0,17957.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
289,2017-07-06 10:20:00,2017-07-06,0.0243,0.0,0.0,17957.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
290,2017-07-06 10:21:00,2017-07-06,0.0243,0.0,0.0,17957.0,0.0243,0.0243,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
291,2017-07-06 10:22:00,2017-07-06,0.0245,1470.0,6.0,17961.0,0.0243,0.0245,0.0243,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
292,2017-07-06 10:23:00,2017-07-06,0.0245,0.0,0.0,17961.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
293,2017-07-06 10:24:00,2017-07-06,0.0245,0.0,0.0,17961.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
294,2017-07-06 10:25:00,2017-07-06,0.0245,0.0,0.0,17961.0,0.0245,0.0245,0.0245,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
295,2017-07-06 10:26:00,2017-07-06,0.0245,723.0,3.0,17964.0,0.0245,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
296,2017-07-06 10:27:00,2017-07-06,0.0241,240.0,1.0,17965.0,0.0241,0.024,0.024,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
297,2017-07-06 10:28:00,2017-07-06,0.024,239.0,1.0,17965.0,0.024,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
298,2017-07-06 10:29:00,2017-07-06,0.0239,239.0,1.0,17965.0,0.0239,0.0239,0.0239,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
299,2017-07-06 10:30:00,2017-07-06,0.0239,474.0,2.0,17965.0,0.0239,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
300,2017-07-06 10:31:00,2017-07-06,0.0237,0.0,0.0,17965.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
301,2017-07-06 10:32:00,2017-07-06,0.0237,0.0,0.0,17965.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
302,2017-07-06 10:33:00,2017-07-06,0.0237,0.0,0.0,17965.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
303,2017-07-06 10:34:00,2017-07-06,0.0237,0.0,0.0,17965.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
304,2017-07-06 10:35:00,2017-07-06,0.0241,2410.0,10.0,17965.0,0.0237,0.0241,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
305,2017-07-06 10:36:00,2017-07-06,0.0241,0.0,0.0,17965.0,0.0241,0.0241,0.0241,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
306,2017-07-06 10:37:00,2017-07-06,0.0241,474.0,2.0,17967.0,0.0241,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
307,2017-07-06 10:38:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
308,2017-07-06 10:39:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
309,2017-07-06 10:40:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
310,2017-07-06 10:41:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
311,2017-07-06 10:42:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
312,2017-07-06 10:43:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
313,2017-07-06 10:44:00,2017-07-06,0.0237,0.0,0.0,17967.0,0.0237,0.0237,0.0237,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
314,2017-07-06 10:45:00,2017-07-06,0.0237,704.0,3.0,17967.0,0.0237,0.0234,0.0234,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
315,2017-07-06 10:46:00,2017-07-06,0.0234,2542.0,11.0,17967.0,0.0234,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
316,2017-07-06 10:47:00,2017-07-06,0.0232,464.0,2.0,17965.0,0.0231,0.0232,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
317,2017-07-06 10:48:00,2017-07-06,0.0232,0.0,0.0,17965.0,0.0232,0.0232,0.0232,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
318,2017-07-06 10:49:00,2017-07-06,0.0232,462.0,2.0,17963.0,0.0232,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
319,2017-07-06 10:50:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
320,2017-07-06 10:51:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
321,2017-07-06 10:52:00,2017-07-06,0.0231,0.0,0.0,17963.0,0.0231,0.0231,0.0231,10000894,2017-12-27,2017-12-27,P,2.307,2017-04-27
