,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2018-08-15 13:39:00,2018-08-15,0.0062,1860.0,30.0,21197.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-15 13:40:00,2018-08-15,0.0065,1280.0,20.0,21207.0,0.0062,0.0065,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-08-15 13:41:00,2018-08-15,0.0066,4610.0,70.0,21247.0,0.0065,0.0066,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-08-15 13:42:00,2018-08-15,0.0066,4560.0,70.0,21232.0,0.0066,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-15 13:43:00,2018-08-15,0.0065,3900.0,60.0,21232.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-15 13:44:00,2018-08-15,0.0065,0.0,0.0,21232.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-15 13:45:00,2018-08-15,0.0065,3510.0,55.0,21202.0,0.0065,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-15 13:46:00,2018-08-15,0.0063,0.0,0.0,21202.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-15 13:47:00,2018-08-15,0.0063,0.0,0.0,21202.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-15 13:48:00,2018-08-15,0.0064,10455.0,165.0,21259.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-15 13:49:00,2018-08-15,0.0063,2564.0,41.0,21252.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-15 13:50:00,2018-08-15,0.0062,0.0,0.0,21252.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-15 13:51:00,2018-08-15,0.0063,567.0,9.0,21252.0,0.0062,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-15 13:52:00,2018-08-15,0.0063,3162.0,51.0,21253.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-15 13:53:00,2018-08-15,0.0062,2043.0,33.0,21241.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-15 13:54:00,2018-08-15,0.0062,3100.0,50.0,21271.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-15 13:55:00,2018-08-15,0.0063,440.0,7.0,21266.0,0.0062,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-15 13:56:00,2018-08-15,0.0063,8348.0,133.0,21272.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-15 13:57:00,2018-08-15,0.0062,4424.0,72.0,21304.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-15 13:58:00,2018-08-15,0.0062,620.0,10.0,21294.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-15 13:59:00,2018-08-15,0.0062,1922.0,31.0,21295.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-15 14:00:00,2018-08-15,0.0062,0.0,0.0,21295.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-15 14:01:00,2018-08-15,0.0062,5580.0,90.0,21315.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-15 14:02:00,2018-08-15,0.0062,1860.0,30.0,21315.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-15 14:03:00,2018-08-15,0.0062,4940.0,80.0,21323.0,0.0062,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-15 14:04:00,2018-08-15,0.0063,27120.0,435.0,21173.0,0.0062,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-15 14:05:00,2018-08-15,0.0063,9116.0,148.0,21173.0,0.0063,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-15 14:06:00,2018-08-15,0.006,0.0,0.0,21173.0,0.006,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-15 14:07:00,2018-08-15,0.0062,1240.0,20.0,21193.0,0.006,0.0062,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-15 14:08:00,2018-08-15,0.0063,5015.0,80.0,21180.0,0.0062,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-15 14:09:00,2018-08-15,0.0065,3190.0,50.0,21170.0,0.0063,0.0065,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-15 14:10:00,2018-08-15,0.0065,3888.0,61.0,21151.0,0.0065,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-15 14:11:00,2018-08-15,0.0063,0.0,0.0,21151.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-15 14:12:00,2018-08-15,0.0063,0.0,0.0,21151.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-15 14:13:00,2018-08-15,0.0063,2480.0,40.0,21171.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-15 14:14:00,2018-08-15,0.0062,930.0,15.0,21171.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-15 14:15:00,2018-08-15,0.0064,4110.0,65.0,21171.0,0.0062,0.0064,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-15 14:16:00,2018-08-15,0.0064,1890.0,30.0,21171.0,0.0064,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-15 14:17:00,2018-08-15,0.0063,1875.0,30.0,21186.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-15 14:18:00,2018-08-15,0.0062,0.0,0.0,21186.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-15 14:19:00,2018-08-15,0.0062,671.0,11.0,21197.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-15 14:20:00,2018-08-15,0.0061,13650.0,227.0,21099.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-15 14:21:00,2018-08-15,0.0061,6121.0,102.0,21058.0,0.006,0.0061,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-15 14:22:00,2018-08-15,0.0062,1922.0,31.0,21086.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-15 14:23:00,2018-08-15,0.0062,0.0,0.0,21086.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-15 14:24:00,2018-08-15,0.0062,3050.0,50.0,21106.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-15 14:25:00,2018-08-15,0.0061,6045.0,100.0,21156.0,0.0061,0.006,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-15 14:26:00,2018-08-15,0.0061,4331.0,71.0,21186.0,0.006,0.0061,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-15 14:27:00,2018-08-15,0.0062,2869.0,47.0,21198.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-15 14:28:00,2018-08-15,0.0061,975.0,16.0,21188.0,0.006,0.0061,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-15 14:29:00,2018-08-15,0.0061,4880.0,80.0,21188.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-15 14:30:00,2018-08-15,0.0061,0.0,0.0,21188.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-15 14:31:00,2018-08-15,0.0061,0.0,0.0,21188.0,0.0061,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-15 14:32:00,2018-08-15,0.0061,4120.0,69.0,21247.0,0.0061,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-15 14:33:00,2018-08-15,0.0058,1179.0,20.0,21258.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-15 14:34:00,2018-08-15,0.0059,3245.0,55.0,21250.0,0.0058,0.0059,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-15 14:35:00,2018-08-15,0.0059,1180.0,20.0,21230.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-15 14:36:00,2018-08-15,0.0059,1180.0,20.0,21230.0,0.0059,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-15 14:37:00,2018-08-15,0.0059,4060.0,70.0,21193.0,0.0059,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-15 14:38:00,2018-08-15,0.0058,3170.0,55.0,21183.0,0.0058,0.0058,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-15 14:39:00,2018-08-15,0.0058,580.0,10.0,21193.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-15 14:40:00,2018-08-15,0.0058,1730.0,30.0,21203.0,0.0058,0.0058,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-15 14:41:00,2018-08-15,0.0058,290.0,5.0,21208.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-15 14:42:00,2018-08-15,0.0058,2030.0,35.0,21208.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-15 14:43:00,2018-08-15,0.0058,1450.0,25.0,21218.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-15 14:44:00,2018-08-15,0.0058,0.0,0.0,21218.0,0.0058,0.0058,0.0058,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-15 14:45:00,2018-08-15,0.0058,570.0,10.0,21228.0,0.0058,0.0057,0.0057,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-15 14:46:00,2018-08-15,0.0057,3912.0,70.0,21256.0,0.0057,0.0056,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-15 14:47:00,2018-08-15,0.0056,3270.0,60.0,21291.0,0.0056,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-15 14:48:00,2018-08-15,0.0054,4212.0,78.0,21261.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-15 14:49:00,2018-08-15,0.0054,0.0,0.0,21261.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-15 14:50:00,2018-08-15,0.0054,2268.0,42.0,21278.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-15 14:51:00,2018-08-15,0.0054,3834.0,71.0,21301.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-15 14:52:00,2018-08-15,0.0054,2680.0,50.0,21286.0,0.0054,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-15 14:53:00,2018-08-15,0.0054,8910.0,165.0,21309.0,0.0053,0.0054,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-15 14:54:00,2018-08-15,0.0054,4860.0,90.0,21389.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-15 14:55:00,2018-08-15,0.0054,216.0,4.0,21393.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-15 14:56:00,2018-08-15,0.0054,1620.0,30.0,21413.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-15 14:57:00,2018-08-15,0.0054,2950.0,55.0,21424.0,0.0054,0.0054,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-15 14:58:00,2018-08-15,0.0054,0.0,0.0,21424.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-15 14:59:00,2018-08-15,0.0054,0.0,0.0,21424.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-15 15:00:00,2018-08-15,0.0054,54.0,1.0,21152.0,0.0054,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-15 09:31:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-15 09:32:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-15 09:33:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-15 09:34:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-15 09:35:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-15 09:36:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-15 09:37:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-15 09:38:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-15 09:39:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-15 09:40:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-15 09:41:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-15 09:42:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-15 09:43:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-15 09:44:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-15 09:45:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-15 09:46:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-15 09:47:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-15 09:48:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-15 09:49:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-15 09:50:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-15 09:51:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-15 09:52:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-15 09:53:00,2018-08-15,0.9705,0.0,0.0,2817.0,0.9705,0.9705,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-15 09:54:00,2018-08-15,0.9887,98870.0,10.0,2817.0,0.9705,0.9887,0.9705,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-15 09:55:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-15 09:56:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-15 09:57:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-15 09:58:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-15 09:59:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-15 10:00:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-15 10:01:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-15 10:02:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-15 10:03:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-15 10:04:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-15 10:05:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-15 10:06:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-15 10:07:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-15 10:08:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-15 10:09:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-15 10:10:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-15 10:11:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-15 10:12:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-15 10:13:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-15 10:14:00,2018-08-15,0.9887,0.0,0.0,2817.0,0.9887,0.9887,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-15 10:15:00,2018-08-15,0.994,108970.0,11.0,2817.0,0.9887,0.9903,0.9887,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-15 10:16:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-15 10:17:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-15 10:18:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-15 10:19:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-15 10:20:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-15 10:21:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-15 10:22:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-15 10:23:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-15 10:24:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-15 10:25:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-15 10:26:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-15 10:27:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-15 10:28:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-15 10:29:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-15 10:30:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-15 10:31:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-15 10:32:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-15 10:33:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-15 10:34:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-15 10:35:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-15 10:36:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-15 10:37:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-15 10:38:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-15 10:39:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-15 10:40:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-15 10:41:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-15 10:42:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-15 10:43:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-15 10:44:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-15 10:45:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-15 10:46:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-15 10:47:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-15 10:48:00,2018-08-15,0.9903,0.0,0.0,2817.0,0.9903,0.9903,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-15 10:49:00,2018-08-15,0.9974,99740.0,10.0,2817.0,0.9903,0.9974,0.9903,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
