,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25247,2019-06-27 10:18:00,2019-06-27,0.375,0.0,0.0,3910.0,0.375,0.375,0.375,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25248,2019-06-27 10:19:00,2019-06-27,0.3753,29965.0,8.0,3913.0,0.3747,0.3743,0.3743,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25249,2019-06-27 10:20:00,2019-06-27,0.3743,37380.0,10.0,3913.0,0.3743,0.3738,0.3738,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25250,2019-06-27 10:21:00,2019-06-27,0.3738,11177.0,3.0,3915.0,0.3738,0.3717,0.3717,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25251,2019-06-27 10:22:00,2019-06-27,0.3717,73964.0,20.0,3913.0,0.3717,0.3698,0.3698,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25252,2019-06-27 10:23:00,2019-06-27,0.3698,29450.0,8.0,3918.0,0.3698,0.3666,0.3666,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25253,2019-06-27 10:24:00,2019-06-27,0.3671,25602.0,7.0,3916.0,0.3655,0.3671,0.3647,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25254,2019-06-27 10:25:00,2019-06-27,0.3678,14678.0,4.0,3914.0,0.3671,0.3678,0.3666,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25255,2019-06-27 10:26:00,2019-06-27,0.368,102426.0,28.0,3924.0,0.3678,0.3643,0.3643,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25256,2019-06-27 10:27:00,2019-06-27,0.3643,267845.0,74.0,3934.0,0.3643,0.3575,0.3575,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25257,2019-06-27 10:28:00,2019-06-27,0.3594,71736.0,20.0,3918.0,0.3575,0.3594,0.3575,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25258,2019-06-27 10:29:00,2019-06-27,0.3618,3618.0,1.0,3919.0,0.3594,0.3618,0.3594,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25259,2019-06-27 10:30:00,2019-06-27,0.3618,36070.0,10.0,3915.0,0.3618,0.3604,0.3604,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25260,2019-06-27 10:31:00,2019-06-27,0.3627,14479.0,4.0,3916.0,0.3604,0.3623,0.3604,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25261,2019-06-27 10:32:00,2019-06-27,0.3634,50792.0,14.0,3916.0,0.3623,0.3634,0.3623,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25262,2019-06-27 10:33:00,2019-06-27,0.3649,14585.0,4.0,3918.0,0.3638,0.3649,0.3638,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25263,2019-06-27 10:34:00,2019-06-27,0.3649,3637.0,1.0,3917.0,0.3649,0.3637,0.3637,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25264,2019-06-27 10:35:00,2019-06-27,0.3637,7267.0,2.0,3918.0,0.3637,0.3636,0.3631,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25265,2019-06-27 10:36:00,2019-06-27,0.3636,36200.0,10.0,3918.0,0.3636,0.362,0.362,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25266,2019-06-27 10:37:00,2019-06-27,0.362,39682.0,11.0,3920.0,0.362,0.3617,0.36,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25267,2019-06-27 10:38:00,2019-06-27,0.3627,3627.0,1.0,3920.0,0.3617,0.3627,0.3617,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25268,2019-06-27 10:39:00,2019-06-27,0.3632,3632.0,1.0,3920.0,0.3627,0.3632,0.3627,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25269,2019-06-27 10:40:00,2019-06-27,0.3632,0.0,0.0,3920.0,0.3632,0.3632,0.3632,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25270,2019-06-27 10:41:00,2019-06-27,0.3642,10923.0,3.0,3917.0,0.3632,0.3642,0.3632,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25271,2019-06-27 10:42:00,2019-06-27,0.3642,0.0,0.0,3917.0,0.3642,0.3642,0.3642,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25272,2019-06-27 10:43:00,2019-06-27,0.3642,0.0,0.0,3917.0,0.3642,0.3642,0.3642,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25273,2019-06-27 10:44:00,2019-06-27,0.3642,239136.0,66.0,3947.0,0.3642,0.3622,0.3613,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25274,2019-06-27 10:45:00,2019-06-27,0.3643,61601.0,17.0,3949.0,0.3621,0.3643,0.3621,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25275,2019-06-27 10:46:00,2019-06-27,0.3643,10924.0,3.0,3949.0,0.3643,0.3641,0.3641,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25276,2019-06-27 10:47:00,2019-06-27,0.3656,83934.0,23.0,3956.0,0.3656,0.3637,0.3637,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25277,2019-06-27 10:48:00,2019-06-27,0.3637,0.0,0.0,3956.0,0.3637,0.3637,0.3637,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25278,2019-06-27 10:49:00,2019-06-27,0.3638,14534.0,4.0,3956.0,0.3637,0.3638,0.3629,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25279,2019-06-27 10:50:00,2019-06-27,0.3638,0.0,0.0,3956.0,0.3638,0.3638,0.3638,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25280,2019-06-27 10:51:00,2019-06-27,0.3638,50796.0,14.0,3966.0,0.3638,0.3628,0.3628,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25281,2019-06-27 10:52:00,2019-06-27,0.3628,36150.0,10.0,3976.0,0.3628,0.3615,0.3615,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25282,2019-06-27 10:53:00,2019-06-27,0.3615,36120.0,10.0,3971.0,0.3615,0.3612,0.3612,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25283,2019-06-27 10:54:00,2019-06-27,0.3639,18166.0,5.0,3970.0,0.3612,0.3628,0.3612,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25284,2019-06-27 10:55:00,2019-06-27,0.3629,3629.0,1.0,3969.0,0.3628,0.3629,0.3628,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25285,2019-06-27 10:56:00,2019-06-27,0.3629,0.0,0.0,3969.0,0.3629,0.3629,0.3629,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25286,2019-06-27 10:57:00,2019-06-27,0.3629,0.0,0.0,3969.0,0.3629,0.3629,0.3629,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25287,2019-06-27 10:58:00,2019-06-27,0.3659,3659.0,1.0,3969.0,0.3629,0.3659,0.3629,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25288,2019-06-27 10:59:00,2019-06-27,0.3659,0.0,0.0,3969.0,0.3659,0.3659,0.3659,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25289,2019-06-27 11:00:00,2019-06-27,0.3659,0.0,0.0,3969.0,0.3659,0.3659,0.3659,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25290,2019-06-27 11:01:00,2019-06-27,0.3674,3674.0,1.0,3969.0,0.3659,0.3674,0.3659,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25291,2019-06-27 11:02:00,2019-06-27,0.368,25700.0,7.0,3975.0,0.3674,0.3669,0.3669,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25292,2019-06-27 11:03:00,2019-06-27,0.3669,0.0,0.0,3975.0,0.3669,0.3669,0.3669,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25293,2019-06-27 11:04:00,2019-06-27,0.3676,3676.0,1.0,3976.0,0.3669,0.3676,0.3669,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25294,2019-06-27 11:05:00,2019-06-27,0.3676,0.0,0.0,3976.0,0.3676,0.3676,0.3676,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25295,2019-06-27 11:06:00,2019-06-27,0.3676,3676.0,1.0,3976.0,0.3676,0.3676,0.3676,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25296,2019-06-27 11:07:00,2019-06-27,0.3676,0.0,0.0,3976.0,0.3676,0.3676,0.3676,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25297,2019-06-27 11:08:00,2019-06-27,0.3676,14688.0,4.0,3973.0,0.3676,0.3673,0.3673,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25298,2019-06-27 11:09:00,2019-06-27,0.3673,0.0,0.0,3973.0,0.3673,0.3673,0.3673,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25299,2019-06-27 11:10:00,2019-06-27,0.3673,0.0,0.0,3973.0,0.3673,0.3673,0.3673,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25300,2019-06-27 11:11:00,2019-06-27,0.3674,3674.0,1.0,3972.0,0.3673,0.3674,0.3673,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25301,2019-06-27 11:12:00,2019-06-27,0.3681,69831.0,19.0,3991.0,0.3674,0.3681,0.3674,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25302,2019-06-27 11:13:00,2019-06-27,0.3681,0.0,0.0,3991.0,0.3681,0.3681,0.3681,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25303,2019-06-27 11:14:00,2019-06-27,0.3681,0.0,0.0,3991.0,0.3681,0.3681,0.3681,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25304,2019-06-27 11:15:00,2019-06-27,0.3681,3669.0,1.0,3992.0,0.3681,0.3669,0.3669,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25305,2019-06-27 11:16:00,2019-06-27,0.3669,0.0,0.0,3992.0,0.3669,0.3669,0.3669,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25306,2019-06-27 11:17:00,2019-06-27,0.3675,18375.0,5.0,3992.0,0.3669,0.3675,0.3669,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25307,2019-06-27 11:18:00,2019-06-27,0.3675,0.0,0.0,3992.0,0.3675,0.3675,0.3675,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25308,2019-06-27 11:19:00,2019-06-27,0.3675,0.0,0.0,3992.0,0.3675,0.3675,0.3675,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25309,2019-06-27 11:20:00,2019-06-27,0.3675,0.0,0.0,3992.0,0.3675,0.3675,0.3675,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25310,2019-06-27 11:21:00,2019-06-27,0.3675,21848.0,6.0,3988.0,0.3675,0.3633,0.3633,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25311,2019-06-27 11:22:00,2019-06-27,0.3633,10886.0,3.0,3988.0,0.3633,0.3628,0.3628,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25312,2019-06-27 11:23:00,2019-06-27,0.3648,3648.0,1.0,3988.0,0.3628,0.3648,0.3628,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25313,2019-06-27 11:24:00,2019-06-27,0.3657,3657.0,1.0,3987.0,0.3648,0.3657,0.3648,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25314,2019-06-27 11:25:00,2019-06-27,0.3657,7310.0,2.0,3987.0,0.3657,0.3656,0.3654,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25315,2019-06-27 11:26:00,2019-06-27,0.3656,0.0,0.0,3987.0,0.3656,0.3656,0.3656,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25316,2019-06-27 11:27:00,2019-06-27,0.3656,0.0,0.0,3987.0,0.3656,0.3656,0.3656,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25317,2019-06-27 11:28:00,2019-06-27,0.3681,3681.0,1.0,3986.0,0.3656,0.3681,0.3656,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25318,2019-06-27 11:29:00,2019-06-27,0.3698,299475.0,81.0,3952.0,0.3681,0.3698,0.3681,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25319,2019-06-27 11:30:00,2019-06-27,0.3698,0.0,0.0,3952.0,0.3698,0.3698,0.3698,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25320,2019-06-27 13:01:00,2019-06-27,0.3699,22102.0,6.0,3953.0,0.3699,0.3698,0.3616,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25321,2019-06-27 13:02:00,2019-06-27,0.3698,14784.0,4.0,3953.0,0.3698,0.3696,0.3696,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25322,2019-06-27 13:03:00,2019-06-27,0.3696,0.0,0.0,3953.0,0.3696,0.3696,0.3696,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25323,2019-06-27 13:04:00,2019-06-27,0.3696,14780.0,4.0,3954.0,0.3696,0.3695,0.3695,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25324,2019-06-27 13:05:00,2019-06-27,0.3695,0.0,0.0,3954.0,0.3695,0.3695,0.3695,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25325,2019-06-27 13:06:00,2019-06-27,0.3704,3704.0,1.0,3954.0,0.3695,0.3704,0.3695,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25326,2019-06-27 13:07:00,2019-06-27,0.3704,0.0,0.0,3954.0,0.3704,0.3704,0.3704,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25327,2019-06-27 13:08:00,2019-06-27,0.3704,0.0,0.0,3954.0,0.3704,0.3704,0.3704,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25328,2019-06-27 13:09:00,2019-06-27,0.3704,0.0,0.0,3954.0,0.3704,0.3704,0.3704,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25329,2019-06-27 13:10:00,2019-06-27,0.3704,0.0,0.0,3954.0,0.3704,0.3704,0.3704,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25330,2019-06-27 13:11:00,2019-06-27,0.3704,0.0,0.0,3954.0,0.3704,0.3704,0.3704,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25331,2019-06-27 13:12:00,2019-06-27,0.3704,0.0,0.0,3954.0,0.3704,0.3704,0.3704,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25332,2019-06-27 13:13:00,2019-06-27,0.3704,36620.0,10.0,3954.0,0.3704,0.3662,0.3662,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25333,2019-06-27 13:14:00,2019-06-27,0.3662,3662.0,1.0,3955.0,0.3662,0.3662,0.3662,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25334,2019-06-27 13:15:00,2019-06-27,0.3674,36740.0,10.0,3965.0,0.3674,0.3674,0.3674,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25335,2019-06-27 13:16:00,2019-06-27,0.3674,0.0,0.0,3965.0,0.3674,0.3674,0.3674,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25336,2019-06-27 13:17:00,2019-06-27,0.3674,0.0,0.0,3965.0,0.3674,0.3674,0.3674,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25337,2019-06-27 13:18:00,2019-06-27,0.3674,3674.0,1.0,3965.0,0.3674,0.3674,0.3674,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25338,2019-06-27 13:19:00,2019-06-27,0.3674,0.0,0.0,3965.0,0.3674,0.3674,0.3674,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25339,2019-06-27 13:20:00,2019-06-27,0.3691,7382.0,2.0,3965.0,0.3674,0.3691,0.3674,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25340,2019-06-27 13:21:00,2019-06-27,0.3692,36920.0,10.0,3965.0,0.3691,0.3692,0.3691,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25341,2019-06-27 13:22:00,2019-06-27,0.3692,0.0,0.0,3965.0,0.3692,0.3692,0.3692,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25342,2019-06-27 13:23:00,2019-06-27,0.3692,7340.0,2.0,3965.0,0.3692,0.3670000000000001,0.3670000000000001,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25343,2019-06-27 13:24:00,2019-06-27,0.3670000000000001,0.0,0.0,3965.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25344,2019-06-27 13:25:00,2019-06-27,0.3670000000000001,0.0,0.0,3965.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25345,2019-06-27 13:26:00,2019-06-27,0.3670000000000001,0.0,0.0,3965.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25346,2019-06-27 13:27:00,2019-06-27,0.3670000000000001,0.0,0.0,3965.0,0.3670000000000001,0.3670000000000001,0.3670000000000001,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25347,2019-06-27 13:28:00,2019-06-27,0.3670000000000001,10947.0,3.0,3963.0,0.3670000000000001,0.3645,0.3645,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25348,2019-06-27 13:29:00,2019-06-27,0.3645,7279.0,2.0,3963.0,0.3645,0.364,0.3639,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25349,2019-06-27 13:30:00,2019-06-27,0.364,7266.0,2.0,3963.0,0.364,0.363,0.363,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25350,2019-06-27 13:31:00,2019-06-27,0.3634,14524.0,4.0,3964.0,0.363,0.3634,0.363,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25351,2019-06-27 13:32:00,2019-06-27,0.3634,0.0,0.0,3964.0,0.3634,0.3634,0.3634,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25352,2019-06-27 13:33:00,2019-06-27,0.3634,3625.0,1.0,3964.0,0.3634,0.3625,0.3625,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25353,2019-06-27 13:34:00,2019-06-27,0.3625,3625.0,1.0,3965.0,0.3625,0.3625,0.3625,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25354,2019-06-27 13:35:00,2019-06-27,0.3625,57640.0,16.0,3969.0,0.3625,0.36,0.36,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25355,2019-06-27 13:36:00,2019-06-27,0.3604,7208.0,2.0,3968.0,0.36,0.3604,0.36,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25356,2019-06-27 13:37:00,2019-06-27,0.3623,97378.0,27.0,3946.0,0.3604,0.3623,0.3595,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25357,2019-06-27 13:38:00,2019-06-27,0.3625,3625.0,1.0,3946.0,0.3623,0.3625,0.3623,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25358,2019-06-27 13:39:00,2019-06-27,0.3627,10868.0,3.0,3949.0,0.3625,0.3614,0.3614,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25359,2019-06-27 13:40:00,2019-06-27,0.3614,0.0,0.0,3949.0,0.3614,0.3614,0.3614,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25360,2019-06-27 13:41:00,2019-06-27,0.363,7260.0,2.0,3951.0,0.3614,0.363,0.3614,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25361,2019-06-27 13:42:00,2019-06-27,0.363,0.0,0.0,3951.0,0.363,0.363,0.363,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25362,2019-06-27 13:43:00,2019-06-27,0.363,3614.0,1.0,3952.0,0.363,0.3614,0.3614,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25363,2019-06-27 13:44:00,2019-06-27,0.3623,7241.0,2.0,3951.0,0.3614,0.3623,0.3614,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25364,2019-06-27 13:45:00,2019-06-27,0.3632,3632.0,1.0,3952.0,0.3623,0.3632,0.3623,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25365,2019-06-27 13:46:00,2019-06-27,0.3632,14504.0,4.0,3956.0,0.3632,0.3626,0.3626,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25366,2019-06-27 13:47:00,2019-06-27,0.3626,7226.0,2.0,3956.0,0.3626,0.3613,0.3613,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25367,2019-06-27 13:48:00,2019-06-27,0.3613,7223.0,2.0,3956.0,0.3613,0.3611,0.3611,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25368,2019-06-27 13:49:00,2019-06-27,0.3611,0.0,0.0,3956.0,0.3611,0.3611,0.3611,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25369,2019-06-27 13:50:00,2019-06-27,0.3611,0.0,0.0,3956.0,0.3611,0.3611,0.3611,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25370,2019-06-27 13:51:00,2019-06-27,0.3611,0.0,0.0,3956.0,0.3611,0.3611,0.3611,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25371,2019-06-27 13:52:00,2019-06-27,0.3611,0.0,0.0,3956.0,0.3611,0.3611,0.3611,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25372,2019-06-27 13:53:00,2019-06-27,0.3621,39711.0,11.0,3967.0,0.3611,0.3609,0.3609,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25373,2019-06-27 13:54:00,2019-06-27,0.3609,0.0,0.0,3967.0,0.3609,0.3609,0.3609,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25374,2019-06-27 13:55:00,2019-06-27,0.3609,14412.0,4.0,3967.0,0.3609,0.3603,0.3603,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25375,2019-06-27 13:56:00,2019-06-27,0.3603,0.0,0.0,3967.0,0.3603,0.3603,0.3603,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25376,2019-06-27 13:57:00,2019-06-27,0.3603,0.0,0.0,3967.0,0.3603,0.3603,0.3603,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25377,2019-06-27 13:58:00,2019-06-27,0.3623,54325.0,15.0,3977.0,0.3603,0.3619,0.3603,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25378,2019-06-27 13:59:00,2019-06-27,0.3619,0.0,0.0,3977.0,0.3619,0.3619,0.3619,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25379,2019-06-27 14:00:00,2019-06-27,0.3619,0.0,0.0,3977.0,0.3619,0.3619,0.3619,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25380,2019-06-27 14:01:00,2019-06-27,0.3609,197958.0,55.0,3978.0,0.3603,0.3609,0.3597,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25381,2019-06-27 14:02:00,2019-06-27,0.3609,43164.0,12.0,3978.0,0.3609,0.3597,0.3597,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25382,2019-06-27 14:03:00,2019-06-27,0.3597,0.0,0.0,3978.0,0.3597,0.3597,0.3597,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25383,2019-06-27 14:04:00,2019-06-27,0.3597,60749.0,17.0,3988.0,0.3597,0.3545,0.3545,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25384,2019-06-27 14:05:00,2019-06-27,0.3545,14145.0,4.0,3992.0,0.3545,0.3537,0.3532,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25385,2019-06-27 14:06:00,2019-06-27,0.3537,7043.0,2.0,3994.0,0.3537,0.3516,0.3516,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25386,2019-06-27 14:07:00,2019-06-27,0.3516,48986.0,14.0,4005.0,0.3516,0.3474,0.3474,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25387,2019-06-27 14:08:00,2019-06-27,0.3505,66522.0,19.0,4012.0,0.3474,0.3505,0.3474,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25388,2019-06-27 14:09:00,2019-06-27,0.3522,17610.0,5.0,4012.0,0.3505,0.3522,0.3505,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25389,2019-06-27 14:10:00,2019-06-27,0.3522,0.0,0.0,4012.0,0.3522,0.3522,0.3522,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25390,2019-06-27 14:11:00,2019-06-27,0.3527,3527.0,1.0,4012.0,0.3522,0.3527,0.3522,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25391,2019-06-27 14:12:00,2019-06-27,0.3527,0.0,0.0,4012.0,0.3527,0.3527,0.3527,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25392,2019-06-27 14:13:00,2019-06-27,0.3529,7058.0,2.0,4012.0,0.3529,0.3529,0.3529,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25393,2019-06-27 14:14:00,2019-06-27,0.3543,53125.0,15.0,4023.0,0.3543,0.3538,0.3538,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25394,2019-06-27 14:15:00,2019-06-27,0.3562,7124.0,2.0,4025.0,0.3538,0.3562,0.3538,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25395,2019-06-27 14:16:00,2019-06-27,0.3574,35740.0,10.0,4035.0,0.3562,0.3574,0.3562,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25396,2019-06-27 14:17:00,2019-06-27,0.3568,35680.0,10.0,4045.0,0.3568,0.3568,0.3568,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25397,2019-06-27 14:18:00,2019-06-27,0.3568,0.0,0.0,4045.0,0.3568,0.3568,0.3568,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25398,2019-06-27 14:19:00,2019-06-27,0.3568,0.0,0.0,4045.0,0.3568,0.3568,0.3568,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25399,2019-06-27 14:20:00,2019-06-27,0.3568,0.0,0.0,4045.0,0.3568,0.3568,0.3568,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25400,2019-06-27 14:21:00,2019-06-27,0.3568,102712.0,29.0,4035.0,0.3568,0.354,0.354,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25401,2019-06-27 14:22:00,2019-06-27,0.354,0.0,0.0,4035.0,0.354,0.354,0.354,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25402,2019-06-27 14:23:00,2019-06-27,0.3563,28504.0,8.0,4027.0,0.354,0.3563,0.354,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25403,2019-06-27 14:24:00,2019-06-27,0.3581,7156.0,2.0,4027.0,0.3563,0.3581,0.3563,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
25404,2019-06-27 14:25:00,2019-06-27,0.3581,0.0,0.0,4027.0,0.3581,0.3581,0.3581,10001857,2019-07-24,2019-07-24,C,2.6,2019-05-23
