,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23588,2018-11-12 10:39:00,2018-11-12,0.1629,0.0,0.0,1751.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23589,2018-11-12 10:40:00,2018-11-12,0.1629,0.0,0.0,1751.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23590,2018-11-12 10:41:00,2018-11-12,0.1629,0.0,0.0,1751.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23591,2018-11-12 10:42:00,2018-11-12,0.1629,0.0,0.0,1751.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23592,2018-11-12 10:43:00,2018-11-12,0.1638,6552.0,4.0,1747.0,0.1629,0.1638,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23593,2018-11-12 10:44:00,2018-11-12,0.1638,0.0,0.0,1747.0,0.1638,0.1638,0.1638,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23594,2018-11-12 10:45:00,2018-11-12,0.1638,0.0,0.0,1747.0,0.1638,0.1638,0.1638,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23595,2018-11-12 10:46:00,2018-11-12,0.1638,9828.0,6.0,1741.0,0.1638,0.1638,0.1638,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23596,2018-11-12 10:47:00,2018-11-12,0.1638,0.0,0.0,1741.0,0.1638,0.1638,0.1638,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23597,2018-11-12 10:48:00,2018-11-12,0.1638,0.0,0.0,1741.0,0.1638,0.1638,0.1638,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23598,2018-11-12 10:49:00,2018-11-12,0.1638,0.0,0.0,1741.0,0.1638,0.1638,0.1638,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23599,2018-11-12 10:50:00,2018-11-12,0.1638,0.0,0.0,1741.0,0.1638,0.1638,0.1638,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23600,2018-11-12 10:51:00,2018-11-12,0.1653,3306.0,2.0,1743.0,0.1638,0.1653,0.1638,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23601,2018-11-12 10:52:00,2018-11-12,0.1653,0.0,0.0,1743.0,0.1653,0.1653,0.1653,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23602,2018-11-12 10:53:00,2018-11-12,0.1653,0.0,0.0,1743.0,0.1653,0.1653,0.1653,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23603,2018-11-12 10:54:00,2018-11-12,0.1653,0.0,0.0,1743.0,0.1653,0.1653,0.1653,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23604,2018-11-12 10:55:00,2018-11-12,0.1653,0.0,0.0,1743.0,0.1653,0.1653,0.1653,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23605,2018-11-12 10:56:00,2018-11-12,0.1653,0.0,0.0,1743.0,0.1653,0.1653,0.1653,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23606,2018-11-12 10:57:00,2018-11-12,0.1653,0.0,0.0,1743.0,0.1653,0.1653,0.1653,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23607,2018-11-12 10:58:00,2018-11-12,0.1653,0.0,0.0,1743.0,0.1653,0.1653,0.1653,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23608,2018-11-12 10:59:00,2018-11-12,0.1653,0.0,0.0,1743.0,0.1653,0.1653,0.1653,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23609,2018-11-12 11:00:00,2018-11-12,0.1661,1661.0,1.0,1742.0,0.1653,0.1661,0.1653,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23610,2018-11-12 11:01:00,2018-11-12,0.1661,0.0,0.0,1742.0,0.1661,0.1661,0.1661,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23611,2018-11-12 11:02:00,2018-11-12,0.1661,0.0,0.0,1742.0,0.1661,0.1661,0.1661,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23612,2018-11-12 11:03:00,2018-11-12,0.1661,0.0,0.0,1742.0,0.1661,0.1661,0.1661,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23613,2018-11-12 11:04:00,2018-11-12,0.1661,0.0,0.0,1742.0,0.1661,0.1661,0.1661,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23614,2018-11-12 11:05:00,2018-11-12,0.1661,0.0,0.0,1742.0,0.1661,0.1661,0.1661,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23615,2018-11-12 11:06:00,2018-11-12,0.1661,0.0,0.0,1742.0,0.1661,0.1661,0.1661,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23616,2018-11-12 11:07:00,2018-11-12,0.1661,0.0,0.0,1742.0,0.1661,0.1661,0.1661,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23617,2018-11-12 11:08:00,2018-11-12,0.1675,6697.0,4.0,1739.0,0.1661,0.1674,0.1661,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23618,2018-11-12 11:09:00,2018-11-12,0.1674,0.0,0.0,1739.0,0.1674,0.1674,0.1674,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23619,2018-11-12 11:10:00,2018-11-12,0.1674,0.0,0.0,1739.0,0.1674,0.1674,0.1674,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23620,2018-11-12 11:11:00,2018-11-12,0.1674,0.0,0.0,1739.0,0.1674,0.1674,0.1674,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23621,2018-11-12 11:12:00,2018-11-12,0.1674,0.0,0.0,1739.0,0.1674,0.1674,0.1674,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23622,2018-11-12 11:13:00,2018-11-12,0.1674,0.0,0.0,1739.0,0.1674,0.1674,0.1674,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23623,2018-11-12 11:14:00,2018-11-12,0.1674,13344.0,8.0,1731.0,0.1674,0.1668,0.1668,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23624,2018-11-12 11:15:00,2018-11-12,0.1668,0.0,0.0,1731.0,0.1668,0.1668,0.1668,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23625,2018-11-12 11:16:00,2018-11-12,0.1668,0.0,0.0,1731.0,0.1668,0.1668,0.1668,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23626,2018-11-12 11:17:00,2018-11-12,0.1668,0.0,0.0,1731.0,0.1668,0.1668,0.1668,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23627,2018-11-12 11:18:00,2018-11-12,0.1668,0.0,0.0,1731.0,0.1668,0.1668,0.1668,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23628,2018-11-12 11:19:00,2018-11-12,0.1668,0.0,0.0,1731.0,0.1668,0.1668,0.1668,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23629,2018-11-12 11:20:00,2018-11-12,0.1681,3362.0,2.0,1731.0,0.1668,0.1681,0.1668,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23630,2018-11-12 11:21:00,2018-11-12,0.1681,0.0,0.0,1731.0,0.1681,0.1681,0.1681,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23631,2018-11-12 11:22:00,2018-11-12,0.1681,0.0,0.0,1731.0,0.1681,0.1681,0.1681,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23632,2018-11-12 11:23:00,2018-11-12,0.1681,1660.0,1.0,1731.0,0.1681,0.166,0.166,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23633,2018-11-12 11:24:00,2018-11-12,0.166,0.0,0.0,1731.0,0.166,0.166,0.166,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23634,2018-11-12 11:25:00,2018-11-12,0.166,13218.0,8.0,1731.0,0.166,0.1654,0.1652,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23635,2018-11-12 11:26:00,2018-11-12,0.1654,0.0,0.0,1731.0,0.1654,0.1654,0.1654,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23636,2018-11-12 11:27:00,2018-11-12,0.1654,0.0,0.0,1731.0,0.1654,0.1654,0.1654,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23637,2018-11-12 11:28:00,2018-11-12,0.1654,0.0,0.0,1731.0,0.1654,0.1654,0.1654,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23638,2018-11-12 11:29:00,2018-11-12,0.1654,0.0,0.0,1731.0,0.1654,0.1654,0.1654,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23639,2018-11-12 11:30:00,2018-11-12,0.1654,0.0,0.0,1731.0,0.1654,0.1654,0.1654,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23640,2018-11-12 13:01:00,2018-11-12,0.1654,0.0,0.0,1731.0,0.1654,0.1654,0.1654,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23641,2018-11-12 13:02:00,2018-11-12,0.1654,0.0,0.0,1731.0,0.1654,0.1654,0.1654,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23642,2018-11-12 13:03:00,2018-11-12,0.1654,0.0,0.0,1731.0,0.1654,0.1654,0.1654,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23643,2018-11-12 13:04:00,2018-11-12,0.1661,11618.0,7.0,1724.0,0.1654,0.1658,0.1654,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23644,2018-11-12 13:05:00,2018-11-12,0.1658,0.0,0.0,1724.0,0.1658,0.1658,0.1658,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23645,2018-11-12 13:06:00,2018-11-12,0.1658,0.0,0.0,1724.0,0.1658,0.1658,0.1658,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23646,2018-11-12 13:07:00,2018-11-12,0.1658,0.0,0.0,1724.0,0.1658,0.1658,0.1658,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23647,2018-11-12 13:08:00,2018-11-12,0.1658,9900.0,6.0,1718.0,0.1658,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23648,2018-11-12 13:09:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23649,2018-11-12 13:10:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23650,2018-11-12 13:11:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23651,2018-11-12 13:12:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23652,2018-11-12 13:13:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23653,2018-11-12 13:14:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23654,2018-11-12 13:15:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23655,2018-11-12 13:16:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23656,2018-11-12 13:17:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23657,2018-11-12 13:18:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23658,2018-11-12 13:19:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23659,2018-11-12 13:20:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23660,2018-11-12 13:21:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23661,2018-11-12 13:22:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23662,2018-11-12 13:23:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23663,2018-11-12 13:24:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23664,2018-11-12 13:25:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23665,2018-11-12 13:26:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23666,2018-11-12 13:27:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23667,2018-11-12 13:28:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23668,2018-11-12 13:29:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23669,2018-11-12 13:30:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23670,2018-11-12 13:31:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23671,2018-11-12 13:32:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23672,2018-11-12 13:33:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23673,2018-11-12 13:34:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23674,2018-11-12 13:35:00,2018-11-12,0.165,0.0,0.0,1718.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23675,2018-11-12 13:36:00,2018-11-12,0.165,6572.0,4.0,1714.0,0.165,0.1643,0.1643,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23676,2018-11-12 13:37:00,2018-11-12,0.1643,0.0,0.0,1714.0,0.1643,0.1643,0.1643,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23677,2018-11-12 13:38:00,2018-11-12,0.1643,0.0,0.0,1714.0,0.1643,0.1643,0.1643,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23678,2018-11-12 13:39:00,2018-11-12,0.1643,0.0,0.0,1714.0,0.1643,0.1643,0.1643,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23679,2018-11-12 13:40:00,2018-11-12,0.1643,0.0,0.0,1714.0,0.1643,0.1643,0.1643,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23680,2018-11-12 13:41:00,2018-11-12,0.1643,1634.0,1.0,1714.0,0.1643,0.1634,0.1634,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23681,2018-11-12 13:42:00,2018-11-12,0.1634,1628.0,1.0,1715.0,0.1634,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23682,2018-11-12 13:43:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23683,2018-11-12 13:44:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23684,2018-11-12 13:45:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23685,2018-11-12 13:46:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23686,2018-11-12 13:47:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23687,2018-11-12 13:48:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23688,2018-11-12 13:49:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23689,2018-11-12 13:50:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23690,2018-11-12 13:51:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23691,2018-11-12 13:52:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23692,2018-11-12 13:53:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23693,2018-11-12 13:54:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23694,2018-11-12 13:55:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23695,2018-11-12 13:56:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23696,2018-11-12 13:57:00,2018-11-12,0.1628,0.0,0.0,1715.0,0.1628,0.1628,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23697,2018-11-12 13:58:00,2018-11-12,0.1628,1616.0,1.0,1716.0,0.1628,0.1616,0.1616,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23698,2018-11-12 13:59:00,2018-11-12,0.1616,0.0,0.0,1716.0,0.1616,0.1616,0.1616,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23699,2018-11-12 14:00:00,2018-11-12,0.1616,0.0,0.0,1716.0,0.1616,0.1616,0.1616,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23700,2018-11-12 14:01:00,2018-11-12,0.1616,0.0,0.0,1716.0,0.1616,0.1616,0.1616,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23701,2018-11-12 14:02:00,2018-11-12,0.1616,0.0,0.0,1716.0,0.1616,0.1616,0.1616,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23702,2018-11-12 14:03:00,2018-11-12,0.1616,0.0,0.0,1716.0,0.1616,0.1616,0.1616,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23703,2018-11-12 14:04:00,2018-11-12,0.1616,0.0,0.0,1716.0,0.1616,0.1616,0.1616,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23704,2018-11-12 14:05:00,2018-11-12,0.1616,0.0,0.0,1716.0,0.1616,0.1616,0.1616,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23705,2018-11-12 14:06:00,2018-11-12,0.1617,1617.0,1.0,1716.0,0.1616,0.1617,0.1616,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23706,2018-11-12 14:07:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23707,2018-11-12 14:08:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23708,2018-11-12 14:09:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23709,2018-11-12 14:10:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23710,2018-11-12 14:11:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23711,2018-11-12 14:12:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23712,2018-11-12 14:13:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23713,2018-11-12 14:14:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23714,2018-11-12 14:15:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23715,2018-11-12 14:16:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23716,2018-11-12 14:17:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23717,2018-11-12 14:18:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23718,2018-11-12 14:19:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23719,2018-11-12 14:20:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23720,2018-11-12 14:21:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23721,2018-11-12 14:22:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23722,2018-11-12 14:23:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23723,2018-11-12 14:24:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23724,2018-11-12 14:25:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23725,2018-11-12 14:26:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23726,2018-11-12 14:27:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23727,2018-11-12 14:28:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23728,2018-11-12 14:29:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23729,2018-11-12 14:30:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23730,2018-11-12 14:31:00,2018-11-12,0.1617,0.0,0.0,1716.0,0.1617,0.1617,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23731,2018-11-12 14:32:00,2018-11-12,0.1634,4890.0,3.0,1719.0,0.1617,0.1628,0.1617,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23732,2018-11-12 14:33:00,2018-11-12,0.1632,3261.0,2.0,1720.0,0.1628,0.1629,0.1628,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23733,2018-11-12 14:34:00,2018-11-12,0.1629,0.0,0.0,1720.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23734,2018-11-12 14:35:00,2018-11-12,0.1629,0.0,0.0,1720.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23735,2018-11-12 14:36:00,2018-11-12,0.1631,3262.0,2.0,1721.0,0.1629,0.1631,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23736,2018-11-12 14:37:00,2018-11-12,0.1631,0.0,0.0,1721.0,0.1631,0.1631,0.1631,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23737,2018-11-12 14:38:00,2018-11-12,0.1652,14861.0,9.0,1712.0,0.1631,0.165,0.1631,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23738,2018-11-12 14:39:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23739,2018-11-12 14:40:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23740,2018-11-12 14:41:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23741,2018-11-12 14:42:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23742,2018-11-12 14:43:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23743,2018-11-12 14:44:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23744,2018-11-12 14:45:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23745,2018-11-12 14:46:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23746,2018-11-12 14:47:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23747,2018-11-12 14:48:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23748,2018-11-12 14:49:00,2018-11-12,0.165,0.0,0.0,1712.0,0.165,0.165,0.165,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
