,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
163,2018-09-05 13:44:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-09-05 13:45:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-09-05 13:46:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-09-05 13:47:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-09-05 13:48:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-09-05 13:49:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-09-05 13:50:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-09-05 13:51:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-09-05 13:52:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-09-05 13:53:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-09-05 13:54:00,2018-09-05,0.0009,90.0,10.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-09-05 13:55:00,2018-09-05,0.0009,90.0,10.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-09-05 13:56:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-09-05 13:57:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-09-05 13:58:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-09-05 13:59:00,2018-09-05,0.0009,3060.0,340.0,31220.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-09-05 14:00:00,2018-09-05,0.0009,855.0,95.0,31225.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-09-05 14:01:00,2018-09-05,0.0009,0.0,0.0,31225.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-09-05 14:02:00,2018-09-05,0.0009,160.0,20.0,31245.0,0.0009,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-09-05 14:03:00,2018-09-05,0.0008,0.0,0.0,31245.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-09-05 14:04:00,2018-09-05,0.0008,0.0,0.0,31245.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-09-05 14:05:00,2018-09-05,0.0008,0.0,0.0,31245.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-09-05 14:06:00,2018-09-05,0.0009,792.0,88.0,31195.0,0.0008,0.0009,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-09-05 14:07:00,2018-09-05,0.0009,180.0,20.0,31195.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-09-05 14:08:00,2018-09-05,0.0009,450.0,50.0,31210.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-09-05 14:09:00,2018-09-05,0.0009,0.0,0.0,31210.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-09-05 14:10:00,2018-09-05,0.0009,0.0,0.0,31210.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-09-05 14:11:00,2018-09-05,0.0009,405.0,45.0,31209.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-09-05 14:12:00,2018-09-05,0.0009,1711.0,200.0,31062.0,0.0009,0.0009,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-09-05 14:13:00,2018-09-05,0.0009,24.0,3.0,31059.0,0.0009,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-09-05 14:14:00,2018-09-05,0.0009,9.0,1.0,31060.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-09-05 14:15:00,2018-09-05,0.0009,0.0,0.0,31060.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-09-05 14:16:00,2018-09-05,0.0009,0.0,0.0,31060.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-09-05 14:17:00,2018-09-05,0.0009,0.0,0.0,31060.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-09-05 14:18:00,2018-09-05,0.0009,0.0,0.0,31060.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-09-05 14:19:00,2018-09-05,0.0009,320.0,40.0,31070.0,0.0009,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-09-05 14:20:00,2018-09-05,0.0008,160.0,20.0,31070.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-09-05 14:21:00,2018-09-05,0.0008,448.0,56.0,31050.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-09-05 14:22:00,2018-09-05,0.0008,0.0,0.0,31050.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-09-05 14:23:00,2018-09-05,0.0008,0.0,0.0,31050.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-09-05 14:24:00,2018-09-05,0.0008,160.0,20.0,31034.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-09-05 14:25:00,2018-09-05,0.0008,16.0,2.0,31032.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-09-05 14:26:00,2018-09-05,0.0008,56.0,7.0,31026.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-09-05 14:27:00,2018-09-05,0.0008,56.0,7.0,31019.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-09-05 14:28:00,2018-09-05,0.0008,559.0,70.0,30959.0,0.0008,0.0008,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-09-05 14:29:00,2018-09-05,0.0008,248.0,31.0,30928.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-09-05 14:30:00,2018-09-05,0.0008,0.0,0.0,30928.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-09-05 14:31:00,2018-09-05,0.0008,0.0,0.0,30928.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-09-05 14:32:00,2018-09-05,0.0008,212.0,29.0,30899.0,0.0008,0.0008,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-09-05 14:33:00,2018-09-05,0.0008,798.0,106.0,30901.0,0.0008,0.0008,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-09-05 14:34:00,2018-09-05,0.0008,40.0,5.0,30896.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-09-05 14:35:00,2018-09-05,0.0008,790.0,100.0,30881.0,0.0008,0.0008,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-09-05 14:36:00,2018-09-05,0.0008,216.0,27.0,30855.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-09-05 14:37:00,2018-09-05,0.0008,127.0,18.0,30837.0,0.0008,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-09-05 14:38:00,2018-09-05,0.0007,0.0,0.0,30837.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-09-05 14:39:00,2018-09-05,0.0007,490.0,70.0,30885.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-09-05 14:40:00,2018-09-05,0.0007,280.0,40.0,30888.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-09-05 14:41:00,2018-09-05,0.0007,7.0,1.0,30889.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-09-05 14:42:00,2018-09-05,0.0007,0.0,0.0,30889.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-09-05 14:43:00,2018-09-05,0.0008,1208.0,151.0,30876.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-09-05 14:44:00,2018-09-05,0.0008,168.0,21.0,30897.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-09-05 14:45:00,2018-09-05,0.0008,0.0,0.0,30897.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-09-05 14:46:00,2018-09-05,0.0008,0.0,0.0,30897.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-09-05 14:47:00,2018-09-05,0.0008,0.0,0.0,30897.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-09-05 14:48:00,2018-09-05,0.0008,0.0,0.0,30897.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-09-05 14:49:00,2018-09-05,0.0008,0.0,0.0,30897.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-09-05 14:50:00,2018-09-05,0.0008,16.0,2.0,30899.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-09-05 14:51:00,2018-09-05,0.0008,182.0,24.0,30913.0,0.0008,0.0008,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-09-05 14:52:00,2018-09-05,0.0008,702.0,99.0,30921.0,0.0008,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-09-05 14:53:00,2018-09-05,0.0008,8.0,1.0,30921.0,0.0007,0.0008,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-09-05 14:54:00,2018-09-05,0.0008,102.0,14.0,30921.0,0.0008,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-09-05 14:55:00,2018-09-05,0.0008,444.0,63.0,30861.0,0.0007,0.0008,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-09-05 14:56:00,2018-09-05,0.0008,168.0,21.0,30881.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-09-05 14:57:00,2018-09-05,0.0008,0.0,0.0,30881.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-09-05 14:58:00,2018-09-05,0.0008,0.0,0.0,30881.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-09-05 14:59:00,2018-09-05,0.0008,0.0,0.0,30881.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-09-05 15:00:00,2018-09-05,0.0008,0.0,0.0,30690.0,0.0008,0.0008,0.0008,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-09-05 09:31:00,2018-09-05,0.9529,323966.0,34.0,1717.0,0.9529,0.9527,0.9443,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-09-05 09:32:00,2018-09-05,0.9527,76176.0,8.0,1717.0,0.9527,0.9522,0.9522,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-09-05 09:33:00,2018-09-05,0.9543,95430.0,10.0,1707.0,0.9522,0.9543,0.9522,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-09-05 09:34:00,2018-09-05,0.9543,0.0,0.0,1707.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-09-05 09:35:00,2018-09-05,0.9543,0.0,0.0,1707.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-09-05 09:36:00,2018-09-05,0.9543,0.0,0.0,1707.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-09-05 09:37:00,2018-09-05,0.9543,0.0,0.0,1707.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-09-05 09:38:00,2018-09-05,0.9543,9540.0,1.0,1707.0,0.9543,0.954,0.954,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-09-05 09:39:00,2018-09-05,0.954,0.0,0.0,1707.0,0.954,0.954,0.954,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-09-05 09:40:00,2018-09-05,0.9565,19113.0,2.0,1708.0,0.954,0.9548,0.954,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-09-05 09:41:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-09-05 09:42:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-09-05 09:43:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-09-05 09:44:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-09-05 09:45:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-09-05 09:46:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-09-05 09:47:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-09-05 09:48:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-09-05 09:49:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-09-05 09:50:00,2018-09-05,0.9548,0.0,0.0,1708.0,0.9548,0.9548,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-09-05 09:51:00,2018-09-05,0.9584,9584.0,1.0,1708.0,0.9548,0.9584,0.9548,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-09-05 09:52:00,2018-09-05,0.9586,9586.0,1.0,1709.0,0.9584,0.9586,0.9584,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-09-05 09:53:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-09-05 09:54:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-09-05 09:55:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-09-05 09:56:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-09-05 09:57:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-09-05 09:58:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-09-05 09:59:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-09-05 10:00:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-09-05 10:01:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-09-05 10:02:00,2018-09-05,0.9586,0.0,0.0,1709.0,0.9586,0.9586,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-09-05 10:03:00,2018-09-05,0.9641,96410.0,10.0,1699.0,0.9586,0.9641,0.9586,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-09-05 10:04:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-09-05 10:05:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-09-05 10:06:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-09-05 10:07:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-09-05 10:08:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-09-05 10:09:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-09-05 10:10:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-09-05 10:11:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-09-05 10:12:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-09-05 10:13:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-09-05 10:14:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-09-05 10:15:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-09-05 10:16:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-09-05 10:17:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-09-05 10:18:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-09-05 10:19:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-09-05 10:20:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-09-05 10:21:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-09-05 10:22:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-09-05 10:23:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-09-05 10:24:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-09-05 10:25:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-09-05 10:26:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-09-05 10:27:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-09-05 10:28:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-09-05 10:29:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-09-05 10:30:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-09-05 10:31:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-09-05 10:32:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-09-05 10:33:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-09-05 10:34:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-09-05 10:35:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-09-05 10:36:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-09-05 10:37:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-09-05 10:38:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-09-05 10:39:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-09-05 10:40:00,2018-09-05,0.9641,0.0,0.0,1699.0,0.9641,0.9641,0.9641,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-09-05 10:41:00,2018-09-05,0.9641,76344.0,8.0,1699.0,0.9641,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-09-05 10:42:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-09-05 10:43:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-09-05 10:44:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-09-05 10:45:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-09-05 10:46:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-09-05 10:47:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-09-05 10:48:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-09-05 10:49:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-09-05 10:50:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-09-05 10:51:00,2018-09-05,0.9543,0.0,0.0,1699.0,0.9543,0.9543,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-09-05 10:52:00,2018-09-05,0.9631,28893.0,3.0,1702.0,0.9543,0.9631,0.9543,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
322,2018-09-05 10:53:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
323,2018-09-05 10:54:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
324,2018-09-05 10:55:00,2018-09-05,0.9631,0.0,0.0,1702.0,0.9631,0.9631,0.9631,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
