,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18475,2018-10-29 14:56:00,2018-10-29,0.2959,0.0,0.0,451.0,0.2959,0.2959,0.2959,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18476,2018-10-29 14:57:00,2018-10-29,0.2977,5954.0,2.0,453.0,0.2959,0.2977,0.2959,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18477,2018-10-29 14:58:00,2018-10-29,0.2977,0.0,0.0,453.0,0.2977,0.2977,0.2977,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18478,2018-10-29 14:59:00,2018-10-29,0.2977,0.0,0.0,453.0,0.2977,0.2977,0.2977,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18479,2018-10-29 15:00:00,2018-10-29,0.2977,0.0,0.0,422.0,0.2977,0.2977,0.2977,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18480,2018-10-29 09:31:00,2018-10-29,0.2583,2583.0,1.0,741.0,0.2583,0.2583,0.254,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18481,2018-10-29 09:32:00,2018-10-29,0.2583,17762.0,7.0,741.0,0.2583,0.2543,0.2524,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18482,2018-10-29 09:33:00,2018-10-29,0.2543,0.0,0.0,741.0,0.2543,0.2543,0.2543,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18483,2018-10-29 09:34:00,2018-10-29,0.2543,0.0,0.0,741.0,0.2543,0.2543,0.2543,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18484,2018-10-29 09:35:00,2018-10-29,0.2543,2510.0,1.0,742.0,0.2543,0.251,0.251,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18485,2018-10-29 09:36:00,2018-10-29,0.251,0.0,0.0,742.0,0.251,0.251,0.251,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18486,2018-10-29 09:37:00,2018-10-29,0.251,0.0,0.0,742.0,0.251,0.251,0.251,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18487,2018-10-29 09:38:00,2018-10-29,0.251,22095.0,9.0,742.0,0.251,0.2455,0.2455,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18488,2018-10-29 09:39:00,2018-10-29,0.2455,142196.0,59.0,762.0,0.2455,0.2422,0.238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18489,2018-10-29 09:40:00,2018-10-29,0.2423,4846.0,2.0,762.0,0.2423,0.2423,0.2423,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18490,2018-10-29 09:41:00,2018-10-29,0.2423,90936.0,38.0,746.0,0.2423,0.2378,0.2378,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18491,2018-10-29 09:42:00,2018-10-29,0.2405,2405.0,1.0,747.0,0.2378,0.2405,0.2378,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18492,2018-10-29 09:43:00,2018-10-29,0.2405,0.0,0.0,747.0,0.2405,0.2405,0.2405,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18493,2018-10-29 09:44:00,2018-10-29,0.2405,0.0,0.0,747.0,0.2405,0.2405,0.2405,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18494,2018-10-29 09:45:00,2018-10-29,0.2405,4760.0,2.0,748.0,0.2405,0.238,0.238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18495,2018-10-29 09:46:00,2018-10-29,0.238,0.0,0.0,748.0,0.238,0.238,0.238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18496,2018-10-29 09:47:00,2018-10-29,0.238,0.0,0.0,748.0,0.238,0.238,0.238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18497,2018-10-29 09:48:00,2018-10-29,0.238,0.0,0.0,748.0,0.238,0.238,0.238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18498,2018-10-29 09:49:00,2018-10-29,0.2396,2396.0,1.0,748.0,0.238,0.2396,0.238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18499,2018-10-29 09:50:00,2018-10-29,0.2396,0.0,0.0,748.0,0.2396,0.2396,0.2396,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18500,2018-10-29 09:51:00,2018-10-29,0.2396,0.0,0.0,748.0,0.2396,0.2396,0.2396,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18501,2018-10-29 09:52:00,2018-10-29,0.2437,24370.0,10.0,754.0,0.2396,0.2437,0.2396,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18502,2018-10-29 09:53:00,2018-10-29,0.2437,12100.0,5.0,758.0,0.2437,0.242,0.242,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18503,2018-10-29 09:54:00,2018-10-29,0.2421,4842.0,2.0,760.0,0.242,0.2421,0.242,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18504,2018-10-29 09:55:00,2018-10-29,0.2421,0.0,0.0,760.0,0.2421,0.2421,0.2421,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18505,2018-10-29 09:56:00,2018-10-29,0.2421,7200.0,3.0,760.0,0.2421,0.24,0.24,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18506,2018-10-29 09:57:00,2018-10-29,0.24,2386.0,1.0,760.0,0.24,0.2386,0.2386,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18507,2018-10-29 09:58:00,2018-10-29,0.2386,0.0,0.0,760.0,0.2386,0.2386,0.2386,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18508,2018-10-29 09:59:00,2018-10-29,0.2386,4758.0,2.0,760.0,0.2386,0.2379,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18509,2018-10-29 10:00:00,2018-10-29,0.2399,2399.0,1.0,761.0,0.2379,0.2399,0.2379,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18510,2018-10-29 10:01:00,2018-10-29,0.2399,0.0,0.0,761.0,0.2399,0.2399,0.2399,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18511,2018-10-29 10:02:00,2018-10-29,0.2399,2381.0,1.0,761.0,0.2399,0.2381,0.2381,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18512,2018-10-29 10:03:00,2018-10-29,0.2399,47271.0,20.0,772.0,0.2381,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18513,2018-10-29 10:04:00,2018-10-29,0.235,0.0,0.0,772.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18514,2018-10-29 10:05:00,2018-10-29,0.235,0.0,0.0,772.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18515,2018-10-29 10:06:00,2018-10-29,0.235,0.0,0.0,772.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18516,2018-10-29 10:07:00,2018-10-29,0.235,0.0,0.0,772.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18517,2018-10-29 10:08:00,2018-10-29,0.235,0.0,0.0,772.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18518,2018-10-29 10:09:00,2018-10-29,0.235,0.0,0.0,772.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18519,2018-10-29 10:10:00,2018-10-29,0.235,0.0,0.0,772.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18520,2018-10-29 10:11:00,2018-10-29,0.235,0.0,0.0,772.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18521,2018-10-29 10:12:00,2018-10-29,0.235,0.0,0.0,772.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18522,2018-10-29 10:13:00,2018-10-29,0.235,0.0,0.0,772.0,0.235,0.235,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18523,2018-10-29 10:14:00,2018-10-29,0.2378,4756.0,2.0,772.0,0.235,0.2378,0.235,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18524,2018-10-29 10:15:00,2018-10-29,0.2378,0.0,0.0,772.0,0.2378,0.2378,0.2378,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18525,2018-10-29 10:16:00,2018-10-29,0.2378,0.0,0.0,772.0,0.2378,0.2378,0.2378,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18526,2018-10-29 10:17:00,2018-10-29,0.238,7117.0,3.0,775.0,0.2378,0.238,0.2357,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18527,2018-10-29 10:18:00,2018-10-29,0.238,0.0,0.0,775.0,0.238,0.238,0.238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18528,2018-10-29 10:19:00,2018-10-29,0.238,2352.0,1.0,776.0,0.238,0.2352,0.2352,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18529,2018-10-29 10:20:00,2018-10-29,0.2352,0.0,0.0,776.0,0.2352,0.2352,0.2352,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18530,2018-10-29 10:21:00,2018-10-29,0.2358,40086.0,17.0,776.0,0.2352,0.2358,0.2352,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18531,2018-10-29 10:22:00,2018-10-29,0.2358,13956.0,6.0,782.0,0.2358,0.2326,0.2326,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18532,2018-10-29 10:23:00,2018-10-29,0.2328,13968.0,6.0,788.0,0.2326,0.2328,0.2326,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18533,2018-10-29 10:24:00,2018-10-29,0.2328,39498.0,17.0,804.0,0.2328,0.2315,0.2315,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18534,2018-10-29 10:25:00,2018-10-29,0.2315,23070.0,10.0,813.0,0.2315,0.2307,0.2307,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18535,2018-10-29 10:26:00,2018-10-29,0.2307,0.0,0.0,813.0,0.2307,0.2307,0.2307,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18536,2018-10-29 10:27:00,2018-10-29,0.2307,0.0,0.0,813.0,0.2307,0.2307,0.2307,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18537,2018-10-29 10:28:00,2018-10-29,0.231,16122.0,7.0,816.0,0.2307,0.2302,0.2302,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18538,2018-10-29 10:29:00,2018-10-29,0.2302,71298.0,31.0,838.0,0.2302,0.2298,0.2298,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18539,2018-10-29 10:30:00,2018-10-29,0.2298,13710.0,6.0,844.0,0.2298,0.228,0.228,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18540,2018-10-29 10:31:00,2018-10-29,0.228,4560.0,2.0,845.0,0.228,0.228,0.228,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18541,2018-10-29 10:32:00,2018-10-29,0.228,6840.0,3.0,848.0,0.228,0.228,0.228,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18542,2018-10-29 10:33:00,2018-10-29,0.228,0.0,0.0,848.0,0.228,0.228,0.228,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18543,2018-10-29 10:34:00,2018-10-29,0.2299,22990.0,10.0,857.0,0.228,0.2299,0.228,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18544,2018-10-29 10:35:00,2018-10-29,0.2299,0.0,0.0,857.0,0.2299,0.2299,0.2299,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18545,2018-10-29 10:36:00,2018-10-29,0.2299,13602.0,6.0,863.0,0.2299,0.2267,0.2267,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18546,2018-10-29 10:37:00,2018-10-29,0.2267,0.0,0.0,863.0,0.2267,0.2267,0.2267,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18547,2018-10-29 10:38:00,2018-10-29,0.2294,2294.0,1.0,863.0,0.2267,0.2294,0.2267,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18548,2018-10-29 10:39:00,2018-10-29,0.2294,0.0,0.0,863.0,0.2294,0.2294,0.2294,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18549,2018-10-29 10:40:00,2018-10-29,0.2294,15794.0,7.0,869.0,0.2294,0.2254,0.2254,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18550,2018-10-29 10:41:00,2018-10-29,0.2259,2259.0,1.0,868.0,0.2254,0.2259,0.2254,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18551,2018-10-29 10:42:00,2018-10-29,0.2259,0.0,0.0,868.0,0.2259,0.2259,0.2259,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18552,2018-10-29 10:43:00,2018-10-29,0.2259,0.0,0.0,868.0,0.2259,0.2259,0.2259,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18553,2018-10-29 10:44:00,2018-10-29,0.226,9040.0,4.0,872.0,0.2259,0.226,0.2259,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18554,2018-10-29 10:45:00,2018-10-29,0.226,0.0,0.0,872.0,0.226,0.226,0.226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18555,2018-10-29 10:46:00,2018-10-29,0.226,0.0,0.0,872.0,0.226,0.226,0.226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18556,2018-10-29 10:47:00,2018-10-29,0.226,22522.0,10.0,872.0,0.226,0.2252,0.2252,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18557,2018-10-29 10:48:00,2018-10-29,0.2252,22500.0,10.0,862.0,0.2252,0.225,0.225,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18558,2018-10-29 10:49:00,2018-10-29,0.2268,2268.0,1.0,862.0,0.225,0.2268,0.225,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18559,2018-10-29 10:50:00,2018-10-29,0.2268,0.0,0.0,862.0,0.2268,0.2268,0.2268,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18560,2018-10-29 10:51:00,2018-10-29,0.2268,0.0,0.0,862.0,0.2268,0.2268,0.2268,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18561,2018-10-29 10:52:00,2018-10-29,0.2303,4606.0,2.0,862.0,0.2268,0.2303,0.2268,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18562,2018-10-29 10:53:00,2018-10-29,0.2303,0.0,0.0,862.0,0.2303,0.2303,0.2303,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18563,2018-10-29 10:54:00,2018-10-29,0.2303,0.0,0.0,862.0,0.2303,0.2303,0.2303,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18564,2018-10-29 10:55:00,2018-10-29,0.2313,11563.0,5.0,865.0,0.2303,0.2313,0.2303,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18565,2018-10-29 10:56:00,2018-10-29,0.2313,0.0,0.0,865.0,0.2313,0.2313,0.2313,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18566,2018-10-29 10:57:00,2018-10-29,0.2313,23100.0,10.0,865.0,0.2313,0.231,0.231,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18567,2018-10-29 10:58:00,2018-10-29,0.231,4612.0,2.0,867.0,0.231,0.2306,0.2306,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18568,2018-10-29 10:59:00,2018-10-29,0.2317,4634.0,2.0,867.0,0.2306,0.2317,0.2306,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18569,2018-10-29 11:00:00,2018-10-29,0.232,6955.0,3.0,868.0,0.2317,0.232,0.2315,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18570,2018-10-29 11:01:00,2018-10-29,0.232,0.0,0.0,868.0,0.232,0.232,0.232,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18571,2018-10-29 11:02:00,2018-10-29,0.232,46120.0,20.0,852.0,0.232,0.2306,0.2306,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18572,2018-10-29 11:03:00,2018-10-29,0.2306,0.0,0.0,852.0,0.2306,0.2306,0.2306,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18573,2018-10-29 11:04:00,2018-10-29,0.2306,0.0,0.0,852.0,0.2306,0.2306,0.2306,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18574,2018-10-29 11:05:00,2018-10-29,0.2306,0.0,0.0,852.0,0.2306,0.2306,0.2306,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18575,2018-10-29 11:06:00,2018-10-29,0.2306,4570.0,2.0,852.0,0.2306,0.2285,0.2285,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18576,2018-10-29 11:07:00,2018-10-29,0.2285,0.0,0.0,852.0,0.2285,0.2285,0.2285,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18577,2018-10-29 11:08:00,2018-10-29,0.2285,0.0,0.0,852.0,0.2285,0.2285,0.2285,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18578,2018-10-29 11:09:00,2018-10-29,0.2285,0.0,0.0,852.0,0.2285,0.2285,0.2285,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18579,2018-10-29 11:10:00,2018-10-29,0.2285,0.0,0.0,852.0,0.2285,0.2285,0.2285,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18580,2018-10-29 11:11:00,2018-10-29,0.2285,0.0,0.0,852.0,0.2285,0.2285,0.2285,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18581,2018-10-29 11:12:00,2018-10-29,0.2285,0.0,0.0,852.0,0.2285,0.2285,0.2285,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18582,2018-10-29 11:13:00,2018-10-29,0.2285,0.0,0.0,852.0,0.2285,0.2285,0.2285,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18583,2018-10-29 11:14:00,2018-10-29,0.2285,13698.0,6.0,853.0,0.2285,0.2283,0.2283,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18584,2018-10-29 11:15:00,2018-10-29,0.2283,0.0,0.0,853.0,0.2283,0.2283,0.2283,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18585,2018-10-29 11:16:00,2018-10-29,0.2283,0.0,0.0,853.0,0.2283,0.2283,0.2283,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18586,2018-10-29 11:17:00,2018-10-29,0.2283,0.0,0.0,853.0,0.2283,0.2283,0.2283,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18587,2018-10-29 11:18:00,2018-10-29,0.2307,4614.0,2.0,853.0,0.2283,0.2307,0.2283,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18588,2018-10-29 11:19:00,2018-10-29,0.2307,0.0,0.0,853.0,0.2307,0.2307,0.2307,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18589,2018-10-29 11:20:00,2018-10-29,0.2307,18290.0,8.0,860.0,0.2307,0.2287,0.2286,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18590,2018-10-29 11:21:00,2018-10-29,0.2287,27312.0,12.0,872.0,0.2287,0.2276,0.2276,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18591,2018-10-29 11:22:00,2018-10-29,0.2276,9088.0,4.0,873.0,0.2276,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18592,2018-10-29 11:23:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18593,2018-10-29 11:24:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18594,2018-10-29 11:25:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18595,2018-10-29 11:26:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18596,2018-10-29 11:27:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18597,2018-10-29 11:28:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18598,2018-10-29 11:29:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18599,2018-10-29 11:30:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18600,2018-10-29 13:01:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18601,2018-10-29 13:02:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18602,2018-10-29 13:03:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18603,2018-10-29 13:04:00,2018-10-29,0.2272,0.0,0.0,873.0,0.2272,0.2272,0.2272,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18604,2018-10-29 13:05:00,2018-10-29,0.2272,67550.0,30.0,873.0,0.2272,0.2251,0.2251,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18605,2018-10-29 13:06:00,2018-10-29,0.2251,0.0,0.0,873.0,0.2251,0.2251,0.2251,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18606,2018-10-29 13:07:00,2018-10-29,0.2251,0.0,0.0,873.0,0.2251,0.2251,0.2251,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18607,2018-10-29 13:08:00,2018-10-29,0.2251,0.0,0.0,873.0,0.2251,0.2251,0.2251,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18608,2018-10-29 13:09:00,2018-10-29,0.2251,0.0,0.0,873.0,0.2251,0.2251,0.2251,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18609,2018-10-29 13:10:00,2018-10-29,0.2253,9006.0,4.0,871.0,0.2251,0.2253,0.225,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18610,2018-10-29 13:11:00,2018-10-29,0.2253,0.0,0.0,871.0,0.2253,0.2253,0.2253,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18611,2018-10-29 13:12:00,2018-10-29,0.2253,0.0,0.0,871.0,0.2253,0.2253,0.2253,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18612,2018-10-29 13:13:00,2018-10-29,0.2253,0.0,0.0,871.0,0.2253,0.2253,0.2253,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18613,2018-10-29 13:14:00,2018-10-29,0.2253,13428.0,6.0,877.0,0.2253,0.2238,0.2238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18614,2018-10-29 13:15:00,2018-10-29,0.2238,13428.0,6.0,879.0,0.2238,0.2238,0.2238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18615,2018-10-29 13:16:00,2018-10-29,0.226,4520.0,2.0,878.0,0.2238,0.226,0.2238,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18616,2018-10-29 13:17:00,2018-10-29,0.226,0.0,0.0,878.0,0.226,0.226,0.226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18617,2018-10-29 13:18:00,2018-10-29,0.226,0.0,0.0,878.0,0.226,0.226,0.226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18618,2018-10-29 13:19:00,2018-10-29,0.226,0.0,0.0,878.0,0.226,0.226,0.226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18619,2018-10-29 13:20:00,2018-10-29,0.226,0.0,0.0,878.0,0.226,0.226,0.226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18620,2018-10-29 13:21:00,2018-10-29,0.226,0.0,0.0,878.0,0.226,0.226,0.226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18621,2018-10-29 13:22:00,2018-10-29,0.226,0.0,0.0,878.0,0.226,0.226,0.226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18622,2018-10-29 13:23:00,2018-10-29,0.226,0.0,0.0,878.0,0.226,0.226,0.226,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18623,2018-10-29 13:24:00,2018-10-29,0.226,13368.0,6.0,884.0,0.226,0.2228,0.2228,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18624,2018-10-29 13:25:00,2018-10-29,0.2228,0.0,0.0,884.0,0.2228,0.2228,0.2228,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18625,2018-10-29 13:26:00,2018-10-29,0.2228,13218.0,6.0,890.0,0.2228,0.2203,0.2203,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18626,2018-10-29 13:27:00,2018-10-29,0.2203,26430.0,12.0,902.0,0.2203,0.2202,0.2202,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18627,2018-10-29 13:28:00,2018-10-29,0.2202,0.0,0.0,902.0,0.2202,0.2202,0.2202,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18628,2018-10-29 13:29:00,2018-10-29,0.2202,0.0,0.0,902.0,0.2202,0.2202,0.2202,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18629,2018-10-29 13:30:00,2018-10-29,0.2202,0.0,0.0,902.0,0.2202,0.2202,0.2202,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18630,2018-10-29 13:31:00,2018-10-29,0.2239,11175.0,5.0,899.0,0.2202,0.2239,0.2202,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18631,2018-10-29 13:32:00,2018-10-29,0.2239,0.0,0.0,899.0,0.2239,0.2239,0.2239,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18632,2018-10-29 13:33:00,2018-10-29,0.2239,0.0,0.0,899.0,0.2239,0.2239,0.2239,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18633,2018-10-29 13:34:00,2018-10-29,0.2239,0.0,0.0,899.0,0.2239,0.2239,0.2239,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18634,2018-10-29 13:35:00,2018-10-29,0.2239,0.0,0.0,899.0,0.2239,0.2239,0.2239,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18635,2018-10-29 13:36:00,2018-10-29,0.2239,0.0,0.0,899.0,0.2239,0.2239,0.2239,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
18636,2018-10-29 13:37:00,2018-10-29,0.2239,0.0,0.0,899.0,0.2239,0.2239,0.2239,10001504,2019-06-26,2019-06-26,C,2.45,2018-10-25
