,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-09-05 13:42:00,2016-09-05,0.0669,6690.0,10.0,8404.0,0.0665,0.0669,0.0665,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-05 13:43:00,2016-09-05,0.0669,0.0,0.0,8404.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-05 13:44:00,2016-09-05,0.0669,0.0,0.0,8404.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-05 13:45:00,2016-09-05,0.0669,0.0,0.0,8404.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-05 13:46:00,2016-09-05,0.0669,0.0,0.0,8404.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-05 13:47:00,2016-09-05,0.0669,0.0,0.0,8404.0,0.0669,0.0669,0.0669,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-05 13:48:00,2016-09-05,0.0669,6640.0,10.0,8404.0,0.0669,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-05 13:49:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-05 13:50:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-05 13:51:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-05 13:52:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-05 13:53:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-05 13:54:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-05 13:55:00,2016-09-05,0.0664,0.0,0.0,8404.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-05 13:56:00,2016-09-05,0.0666,666.0,1.0,8404.0,0.0664,0.0666,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-05 13:57:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-05 13:58:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-05 13:59:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-05 14:00:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-05 14:01:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-05 14:02:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-05 14:03:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-05 14:04:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-05 14:05:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-05 14:06:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-05 14:07:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-05 14:08:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-05 14:09:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-05 14:10:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-05 14:11:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-05 14:12:00,2016-09-05,0.0666,0.0,0.0,8404.0,0.0666,0.0666,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-05 14:13:00,2016-09-05,0.0679,10175.0,15.0,8409.0,0.0666,0.0679,0.0666,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-05 14:14:00,2016-09-05,0.0679,0.0,0.0,8409.0,0.0679,0.0679,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-05 14:15:00,2016-09-05,0.0679,0.0,0.0,8409.0,0.0679,0.0679,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-05 14:16:00,2016-09-05,0.0679,0.0,0.0,8409.0,0.0679,0.0679,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-05 14:17:00,2016-09-05,0.0679,0.0,0.0,8409.0,0.0679,0.0679,0.0679,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-05 14:18:00,2016-09-05,0.0679,3340.0,5.0,8409.0,0.0679,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-05 14:19:00,2016-09-05,0.0668,3340.0,5.0,8409.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-05 14:20:00,2016-09-05,0.0675,10125.0,15.0,8414.0,0.0668,0.0675,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-05 14:21:00,2016-09-05,0.0675,6675.0,10.0,8414.0,0.0675,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-05 14:22:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-05 14:23:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-05 14:24:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-05 14:25:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-05 14:26:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-05 14:27:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-05 14:28:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-05 14:29:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-05 14:30:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-05 14:31:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-05 14:32:00,2016-09-05,0.0667,0.0,0.0,8414.0,0.0667,0.0667,0.0667,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-05 14:33:00,2016-09-05,0.0667,3320.0,5.0,8419.0,0.0667,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-05 14:34:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-05 14:35:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-05 14:36:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-05 14:37:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-05 14:38:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-05 14:39:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-05 14:40:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-05 14:41:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-05 14:42:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-05 14:43:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-05 14:44:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-05 14:45:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-05 14:46:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-05 14:47:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-05 14:48:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-05 14:49:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-05 14:50:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-05 14:51:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-05 14:52:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-05 14:53:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-05 14:54:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-05 14:55:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-05 14:56:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-05 14:57:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-05 14:58:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-05 14:59:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-05 15:00:00,2016-09-05,0.0664,0.0,0.0,8419.0,0.0664,0.0664,0.0664,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-05 09:31:00,2016-09-05,0.0506,0.0,0.0,6298.0,0.0506,0.0506,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-05 09:32:00,2016-09-05,0.0506,0.0,0.0,6298.0,0.0506,0.0506,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-05 09:33:00,2016-09-05,0.0506,0.0,0.0,6298.0,0.0506,0.0506,0.0506,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-05 09:34:00,2016-09-05,0.0528,9488.0,18.0,6290.0,0.0528,0.0526,0.0526,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-05 09:35:00,2016-09-05,0.0526,0.0,0.0,6290.0,0.0526,0.0526,0.0526,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-05 09:36:00,2016-09-05,0.0526,0.0,0.0,6290.0,0.0526,0.0526,0.0526,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-05 09:37:00,2016-09-05,0.0526,523.0,1.0,6290.0,0.0526,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-05 09:38:00,2016-09-05,0.0527,15810.0,30.0,6290.0,0.0523,0.0527,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-05 09:39:00,2016-09-05,0.0527,2630.0,5.0,6290.0,0.0527,0.0526,0.0526,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-05 09:40:00,2016-09-05,0.0526,5230.0,10.0,6290.0,0.0526,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-05 09:41:00,2016-09-05,0.0523,0.0,0.0,6290.0,0.0523,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-05 09:42:00,2016-09-05,0.0523,0.0,0.0,6290.0,0.0523,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-05 09:43:00,2016-09-05,0.0523,0.0,0.0,6290.0,0.0523,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-05 09:44:00,2016-09-05,0.0523,0.0,0.0,6290.0,0.0523,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-05 09:45:00,2016-09-05,0.0524,2611.0,5.0,6295.0,0.0523,0.0521,0.0521,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-05 09:46:00,2016-09-05,0.0521,0.0,0.0,6295.0,0.0521,0.0521,0.0521,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-05 09:47:00,2016-09-05,0.0521,0.0,0.0,6295.0,0.0521,0.0521,0.0521,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-05 09:48:00,2016-09-05,0.0521,1040.0,2.0,6297.0,0.0521,0.052000000000000005,0.052000000000000005,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-05 09:49:00,2016-09-05,0.052000000000000005,518.0,1.0,6297.0,0.052000000000000005,0.0518,0.0518,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-05 09:50:00,2016-09-05,0.0523,1046.0,2.0,6297.0,0.0518,0.0523,0.0518,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-05 09:51:00,2016-09-05,0.0523,0.0,0.0,6297.0,0.0523,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-05 09:52:00,2016-09-05,0.0523,0.0,0.0,6297.0,0.0523,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-05 09:53:00,2016-09-05,0.0523,0.0,0.0,6297.0,0.0523,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-05 09:54:00,2016-09-05,0.0523,0.0,0.0,6297.0,0.0523,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-05 09:55:00,2016-09-05,0.0523,0.0,0.0,6297.0,0.0523,0.0523,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-05 09:56:00,2016-09-05,0.0525,525.0,1.0,6298.0,0.0523,0.0525,0.0523,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-05 09:57:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-05 09:58:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-05 09:59:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-05 10:00:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-05 10:01:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-05 10:02:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-05 10:03:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-05 10:04:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-05 10:05:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-05 10:06:00,2016-09-05,0.0525,1050.0,2.0,6296.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-05 10:07:00,2016-09-05,0.0525,0.0,0.0,6296.0,0.0525,0.0525,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-05 10:08:00,2016-09-05,0.0533,15424.0,29.0,6325.0,0.0525,0.0533,0.0525,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-05 10:09:00,2016-09-05,0.0536,5360.0,10.0,6335.0,0.0533,0.0536,0.0533,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-05 10:10:00,2016-09-05,0.0536,531.0,1.0,6336.0,0.0536,0.0531,0.0531,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-05 10:11:00,2016-09-05,0.0535,1070.0,2.0,6336.0,0.0531,0.0535,0.0531,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-05 10:12:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-05 10:13:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-05 10:14:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-05 10:15:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-05 10:16:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-05 10:17:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-05 10:18:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-05 10:19:00,2016-09-05,0.0538,2690.0,5.0,6336.0,0.0535,0.0538,0.0535,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-05 10:20:00,2016-09-05,0.0538,2680.0,5.0,6341.0,0.0538,0.0536,0.0536,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-05 10:21:00,2016-09-05,0.0536,0.0,0.0,6341.0,0.0536,0.0536,0.0536,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-05 10:22:00,2016-09-05,0.0536,0.0,0.0,6341.0,0.0536,0.0536,0.0536,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-05 10:23:00,2016-09-05,0.0549,5490.0,10.0,6331.0,0.0536,0.0549,0.0536,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-05 10:24:00,2016-09-05,0.0557,3332.0,6.0,6331.0,0.0549,0.0557,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-05 10:25:00,2016-09-05,0.0557,0.0,0.0,6331.0,0.0557,0.0557,0.0557,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-05 10:26:00,2016-09-05,0.056,2227.0,4.0,6329.0,0.0557,0.056,0.0551,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-05 10:27:00,2016-09-05,0.056,5040.0,9.0,6326.0,0.056,0.056,0.056,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-05 10:28:00,2016-09-05,0.0563,1685.0,3.0,6324.0,0.056,0.056,0.056,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-05 10:29:00,2016-09-05,0.056,0.0,0.0,6324.0,0.056,0.056,0.056,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-05 10:30:00,2016-09-05,0.056,0.0,0.0,6324.0,0.056,0.056,0.056,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-05 10:31:00,2016-09-05,0.056,0.0,0.0,6324.0,0.056,0.056,0.056,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-05 10:32:00,2016-09-05,0.056,7805.0,14.0,6324.0,0.056,0.0557,0.0557,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-05 10:33:00,2016-09-05,0.0557,0.0,0.0,6324.0,0.0557,0.0557,0.0557,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-05 10:34:00,2016-09-05,0.0557,6113.0,11.0,6334.0,0.0557,0.0553,0.0553,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-05 10:35:00,2016-09-05,0.0553,4977.0,9.0,6334.0,0.0553,0.0553,0.0553,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-05 10:36:00,2016-09-05,0.0558,5571.0,10.0,6343.0,0.0553,0.0558,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-05 10:37:00,2016-09-05,0.0558,5490.0,10.0,6343.0,0.0558,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-05 10:38:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-05 10:39:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-05 10:40:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-05 10:41:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-05 10:42:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-05 10:43:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-05 10:44:00,2016-09-05,0.0549,5470.0,10.0,6353.0,0.0549,0.0547,0.0547,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-05 10:45:00,2016-09-05,0.0547,0.0,0.0,6353.0,0.0547,0.0547,0.0547,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-05 10:46:00,2016-09-05,0.0547,0.0,0.0,6353.0,0.0547,0.0547,0.0547,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-05 10:47:00,2016-09-05,0.0547,0.0,0.0,6353.0,0.0547,0.0547,0.0547,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-05 10:48:00,2016-09-05,0.0547,1066.0,2.0,6355.0,0.0547,0.0533,0.0533,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
