,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2019-08-08 13:42:00,2019-08-08,0.2286,0.0,0.0,4638.0,0.2286,0.2286,0.2286,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
162,2019-08-08 13:43:00,2019-08-08,0.2286,24960.0,11.0,4640.0,0.2286,0.2268,0.2268,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
163,2019-08-08 13:44:00,2019-08-08,0.2268,0.0,0.0,4640.0,0.2268,0.2268,0.2268,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-08-08 13:45:00,2019-08-08,0.2268,2267.0,1.0,4641.0,0.2268,0.2267,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-08-08 13:46:00,2019-08-08,0.2267,0.0,0.0,4641.0,0.2267,0.2267,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-08-08 13:47:00,2019-08-08,0.2267,0.0,0.0,4641.0,0.2267,0.2267,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-08-08 13:48:00,2019-08-08,0.2267,0.0,0.0,4641.0,0.2267,0.2267,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-08-08 13:49:00,2019-08-08,0.2267,45340.0,20.0,4661.0,0.2267,0.2267,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-08-08 13:50:00,2019-08-08,0.2271,86273.0,38.0,4661.0,0.2267,0.2271,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-08-08 13:51:00,2019-08-08,0.2271,4535.0,2.0,4662.0,0.2271,0.2269,0.2266,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-08-08 13:52:00,2019-08-08,0.2269,0.0,0.0,4662.0,0.2269,0.2269,0.2269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-08-08 13:53:00,2019-08-08,0.2269,0.0,0.0,4662.0,0.2269,0.2269,0.2269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-08-08 13:54:00,2019-08-08,0.2269,0.0,0.0,4662.0,0.2269,0.2269,0.2269,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-08-08 13:55:00,2019-08-08,0.2269,90480.0,40.0,4642.0,0.2269,0.2258,0.2258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-08-08 13:56:00,2019-08-08,0.2258,0.0,0.0,4642.0,0.2258,0.2258,0.2258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-08-08 13:57:00,2019-08-08,0.2258,0.0,0.0,4642.0,0.2258,0.2258,0.2258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-08-08 13:58:00,2019-08-08,0.2258,0.0,0.0,4642.0,0.2258,0.2258,0.2258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-08-08 13:59:00,2019-08-08,0.2258,0.0,0.0,4642.0,0.2258,0.2258,0.2258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-08-08 14:00:00,2019-08-08,0.2267,2267.0,1.0,4643.0,0.2258,0.2267,0.2258,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-08-08 14:01:00,2019-08-08,0.2268,22680.0,10.0,4653.0,0.2267,0.2268,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-08-08 14:02:00,2019-08-08,0.2268,27152.0,12.0,4663.0,0.2268,0.2256,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-08-08 14:03:00,2019-08-08,0.2256,4494.0,2.0,4664.0,0.2256,0.2244,0.2244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-08-08 14:04:00,2019-08-08,0.2249,22490.0,10.0,4664.0,0.2244,0.2249,0.2244,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-08-08 14:05:00,2019-08-08,0.2249,4491.0,2.0,4665.0,0.2249,0.2249,0.2242,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-08-08 14:06:00,2019-08-08,0.2251,2251.0,1.0,4665.0,0.2249,0.2251,0.2249,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-08-08 14:07:00,2019-08-08,0.2251,0.0,0.0,4665.0,0.2251,0.2251,0.2251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-08-08 14:08:00,2019-08-08,0.2256,18048.0,8.0,4665.0,0.2251,0.2256,0.2251,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-08-08 14:09:00,2019-08-08,0.2256,0.0,0.0,4665.0,0.2256,0.2256,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-08-08 14:10:00,2019-08-08,0.2256,0.0,0.0,4665.0,0.2256,0.2256,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-08-08 14:11:00,2019-08-08,0.2267,27184.0,12.0,4673.0,0.2256,0.2267,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-08-08 14:12:00,2019-08-08,0.2267,0.0,0.0,4673.0,0.2267,0.2267,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-08-08 14:13:00,2019-08-08,0.2267,0.0,0.0,4673.0,0.2267,0.2267,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-08-08 14:14:00,2019-08-08,0.2288,25111.0,11.0,4664.0,0.2267,0.2288,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-08-08 14:15:00,2019-08-08,0.2288,0.0,0.0,4664.0,0.2288,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-08-08 14:16:00,2019-08-08,0.2288,0.0,0.0,4664.0,0.2288,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-08-08 14:17:00,2019-08-08,0.2288,0.0,0.0,4664.0,0.2288,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-08-08 14:18:00,2019-08-08,0.2288,0.0,0.0,4664.0,0.2288,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-08-08 14:19:00,2019-08-08,0.2288,0.0,0.0,4664.0,0.2288,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-08-08 14:20:00,2019-08-08,0.2288,2285.0,1.0,4665.0,0.2288,0.2285,0.2285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-08-08 14:21:00,2019-08-08,0.2287,2287.0,1.0,4666.0,0.2285,0.2287,0.2285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-08-08 14:22:00,2019-08-08,0.2287,0.0,0.0,4666.0,0.2287,0.2287,0.2287,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-08-08 14:23:00,2019-08-08,0.2287,0.0,0.0,4666.0,0.2287,0.2287,0.2287,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-08-08 14:24:00,2019-08-08,0.2295,2295.0,1.0,4666.0,0.2287,0.2295,0.2287,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-08-08 14:25:00,2019-08-08,0.2303,2303.0,1.0,4665.0,0.2295,0.2303,0.2295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-08-08 14:26:00,2019-08-08,0.2314,69420.0,30.0,4695.0,0.2303,0.2314,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-08-08 14:27:00,2019-08-08,0.2314,0.0,0.0,4695.0,0.2314,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-08-08 14:28:00,2019-08-08,0.2314,0.0,0.0,4695.0,0.2314,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-08-08 14:29:00,2019-08-08,0.2314,0.0,0.0,4695.0,0.2314,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-08-08 14:30:00,2019-08-08,0.2314,6942.0,3.0,4695.0,0.2314,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-08-08 14:31:00,2019-08-08,0.234,48917.0,21.0,4688.0,0.2314,0.234,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-08-08 14:32:00,2019-08-08,0.235,21118.0,9.0,4680.0,0.234,0.235,0.234,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-08-08 14:33:00,2019-08-08,0.235,0.0,0.0,4680.0,0.235,0.235,0.235,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-08-08 14:34:00,2019-08-08,0.23,11500.0,5.0,4680.0,0.23,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-08-08 14:35:00,2019-08-08,0.23,9136.0,4.0,4676.0,0.23,0.2284,0.2284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-08-08 14:36:00,2019-08-08,0.2284,34260.0,15.0,4661.0,0.2284,0.2284,0.2284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-08-08 14:37:00,2019-08-08,0.2284,47953.0,21.0,4671.0,0.2284,0.2284,0.2283,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-08-08 14:38:00,2019-08-08,0.2284,4565.0,2.0,4671.0,0.2284,0.2282,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-08-08 14:39:00,2019-08-08,0.2282,0.0,0.0,4671.0,0.2282,0.2282,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-08-08 14:40:00,2019-08-08,0.2282,0.0,0.0,4671.0,0.2282,0.2282,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-08-08 14:41:00,2019-08-08,0.2282,0.0,0.0,4671.0,0.2282,0.2282,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-08-08 14:42:00,2019-08-08,0.2282,0.0,0.0,4671.0,0.2282,0.2282,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-08-08 14:43:00,2019-08-08,0.2282,2280.0,1.0,4672.0,0.2282,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-08-08 14:44:00,2019-08-08,0.228,0.0,0.0,4672.0,0.228,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-08-08 14:45:00,2019-08-08,0.228,29601.0,13.0,4672.0,0.228,0.2277,0.2277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-08-08 14:46:00,2019-08-08,0.2277,0.0,0.0,4672.0,0.2277,0.2277,0.2277,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-08-08 14:47:00,2019-08-08,0.2277,6828.0,3.0,4675.0,0.2277,0.2276,0.2276,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-08-08 14:48:00,2019-08-08,0.2276,0.0,0.0,4675.0,0.2276,0.2276,0.2276,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-08-08 14:49:00,2019-08-08,0.2276,4548.0,2.0,4673.0,0.2276,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-08-08 14:50:00,2019-08-08,0.2274,0.0,0.0,4673.0,0.2274,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-08-08 14:51:00,2019-08-08,0.2274,0.0,0.0,4673.0,0.2274,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-08-08 14:52:00,2019-08-08,0.2274,0.0,0.0,4673.0,0.2274,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-08-08 14:53:00,2019-08-08,0.2274,0.0,0.0,4673.0,0.2274,0.2274,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-08-08 14:54:00,2019-08-08,0.2275,38675.0,17.0,4689.0,0.2274,0.2275,0.2274,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-08-08 14:55:00,2019-08-08,0.2275,4536.0,2.0,4687.0,0.2275,0.2268,0.2268,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-08-08 14:56:00,2019-08-08,0.2268,0.0,0.0,4687.0,0.2268,0.2268,0.2268,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-08-08 14:57:00,2019-08-08,0.2282,6846.0,3.0,4685.0,0.2268,0.2282,0.2268,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-08-08 14:58:00,2019-08-08,0.2282,0.0,0.0,4685.0,0.2282,0.2282,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-08-08 14:59:00,2019-08-08,0.2282,0.0,0.0,4685.0,0.2282,0.2282,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-08-08 15:00:00,2019-08-08,0.2299,2299.0,1.0,4578.0,0.2282,0.2299,0.2282,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-08-08 09:31:00,2019-08-08,0.0047,91.0,2.0,12760.0,0.0047,0.0044,0.0044,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-08-08 09:32:00,2019-08-08,0.0044,1102.0,29.0,12760.0,0.0044,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-08-08 09:33:00,2019-08-08,0.0038,1148.0,31.0,12760.0,0.0038,0.0037,0.0037,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-08-08 09:34:00,2019-08-08,0.0037,3155.0,87.0,12791.0,0.0037,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-08-08 09:35:00,2019-08-08,0.0035,975.0,28.0,12791.0,0.0035,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-08-08 09:36:00,2019-08-08,0.0034,3198.0,97.0,12803.0,0.0034,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-08-08 09:37:00,2019-08-08,0.0032,472.0,15.0,12807.0,0.0032,0.0032,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-08-08 09:38:00,2019-08-08,0.0032,1312.0,41.0,12847.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-08-08 09:39:00,2019-08-08,0.0032,0.0,0.0,12847.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-08-08 09:40:00,2019-08-08,0.0033,526.0,16.0,12861.0,0.0032,0.0033,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-08-08 09:41:00,2019-08-08,0.0033,992.0,31.0,12874.0,0.0033,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-08-08 09:42:00,2019-08-08,0.0032,1280.0,40.0,12874.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-08-08 09:43:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-08-08 09:44:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-08-08 09:45:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-08-08 09:46:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-08-08 09:47:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-08-08 09:48:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-08-08 09:49:00,2019-08-08,0.0032,0.0,0.0,12874.0,0.0032,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-08-08 09:50:00,2019-08-08,0.0034,34.0,1.0,12874.0,0.0032,0.0034,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-08-08 09:51:00,2019-08-08,0.0034,0.0,0.0,12874.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-08-08 09:52:00,2019-08-08,0.0034,0.0,0.0,12874.0,0.0034,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-08-08 09:53:00,2019-08-08,0.0034,2640.0,80.0,12874.0,0.0034,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-08-08 09:54:00,2019-08-08,0.0035,875.0,25.0,12899.0,0.0033,0.0035,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-08-08 09:55:00,2019-08-08,0.0035,700.0,20.0,12919.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-08-08 09:56:00,2019-08-08,0.0035,0.0,0.0,12919.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-08-08 09:57:00,2019-08-08,0.0035,340.0,10.0,12929.0,0.0035,0.0034,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-08-08 09:58:00,2019-08-08,0.0034,2580.0,80.0,12904.0,0.0034,0.0032,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-08-08 09:59:00,2019-08-08,0.0033,33.0,1.0,12903.0,0.0033,0.0033,0.0033,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-08-08 10:00:00,2019-08-08,0.0033,3151.0,101.0,12882.0,0.0033,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-08-08 10:01:00,2019-08-08,0.0031,217.0,7.0,12882.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-08-08 10:02:00,2019-08-08,0.0032,506.0,16.0,12882.0,0.0031,0.0031,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-08-08 10:03:00,2019-08-08,0.0032,96.0,3.0,12879.0,0.0031,0.0032,0.0031,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-08-08 10:04:00,2019-08-08,0.0034,680.0,20.0,12899.0,0.0032,0.0034,0.0032,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-08-08 10:05:00,2019-08-08,0.0035,2060.0,60.0,12959.0,0.0034,0.0035,0.0034,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-08-08 10:06:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-08-08 10:07:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-08-08 10:08:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-08-08 10:09:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-08-08 10:10:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-08-08 10:11:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-08-08 10:12:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-08-08 10:13:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-08-08 10:14:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-08-08 10:15:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-08-08 10:16:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-08-08 10:17:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-08-08 10:18:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-08-08 10:19:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-08-08 10:20:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-08-08 10:21:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-08-08 10:22:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-08-08 10:23:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-08-08 10:24:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-08-08 10:25:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-08-08 10:26:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-08-08 10:27:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-08-08 10:28:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-08-08 10:29:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-08-08 10:30:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-08-08 10:31:00,2019-08-08,0.0035,0.0,0.0,12959.0,0.0035,0.0035,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-08-08 10:32:00,2019-08-08,0.0036,108.0,3.0,12959.0,0.0035,0.0036,0.0035,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-08-08 10:33:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-08-08 10:34:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-08-08 10:35:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-08-08 10:36:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-08-08 10:37:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-08-08 10:38:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-08-08 10:39:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-08-08 10:40:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-08-08 10:41:00,2019-08-08,0.0036,0.0,0.0,12959.0,0.0036,0.0036,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-08-08 10:42:00,2019-08-08,0.0038,380.0,10.0,12959.0,0.0036,0.0038,0.0036,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-08-08 10:43:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-08-08 10:44:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-08-08 10:45:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-08-08 10:46:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-08-08 10:47:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-08-08 10:48:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-08-08 10:49:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-08-08 10:50:00,2019-08-08,0.0038,0.0,0.0,12959.0,0.0038,0.0038,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-08-08 10:51:00,2019-08-08,0.004,800.0,20.0,12959.0,0.0038,0.004,0.0038,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-08-08 10:52:00,2019-08-08,0.004,0.0,0.0,12959.0,0.004,0.004,0.004,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
