,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2017-11-07 13:40:00,2017-11-07,0.1429,61339.0,43.0,12709.0,0.1423,0.1429,0.1423,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-11-07 13:41:00,2017-11-07,0.1449,33210.0,23.0,12699.0,0.1429,0.1449,0.1429,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-07 13:42:00,2017-11-07,0.1454,84145.0,58.0,12663.0,0.1449,0.1454,0.1448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-07 13:43:00,2017-11-07,0.1454,44917.0,31.0,12654.0,0.1454,0.1445,0.1443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-07 13:44:00,2017-11-07,0.1447,118332.0,82.0,12672.0,0.1445,0.14400000000000002,0.14400000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-07 13:45:00,2017-11-07,0.14400000000000002,7180.0,5.0,12667.0,0.14400000000000002,0.1436,0.1436,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-07 13:46:00,2017-11-07,0.1436,64225.0,45.0,12652.0,0.1436,0.1426,0.1426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-07 13:47:00,2017-11-07,0.1426,32642.0,23.0,12652.0,0.1426,0.1404,0.1404,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-07 13:48:00,2017-11-07,0.1404,14022.0,10.0,12650.0,0.1404,0.1395,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-07 13:49:00,2017-11-07,0.1399,80997.0,58.0,12621.0,0.1395,0.1399,0.1394,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-07 13:50:00,2017-11-07,0.1401,30829.0,22.0,12630.0,0.1399,0.1398,0.1398,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-07 13:51:00,2017-11-07,0.1403,39192.0,28.0,12620.0,0.1398,0.1399,0.1398,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-07 13:52:00,2017-11-07,0.1405,122950.0,88.0,12616.0,0.1399,0.1393,0.1388,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-07 13:53:00,2017-11-07,0.1402,92220.0,66.0,12602.0,0.1393,0.1395,0.1393,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-07 13:54:00,2017-11-07,0.14,19484.0,14.0,12614.0,0.1395,0.139,0.139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-07 13:55:00,2017-11-07,0.1392,41679.0,30.0,12635.0,0.139,0.1386,0.1386,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-07 13:56:00,2017-11-07,0.1386,78888.0,57.0,12648.0,0.1386,0.1381,0.1381,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-07 13:57:00,2017-11-07,0.1405,130226.0,94.0,12679.0,0.1381,0.1405,0.1378,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-07 13:58:00,2017-11-07,0.1409,131666.0,94.0,12700.0,0.1405,0.1393,0.1391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-07 13:59:00,2017-11-07,0.1393,45880.0,33.0,12681.0,0.1393,0.1387,0.1387,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-07 14:00:00,2017-11-07,0.1391,20850.0,15.0,12671.0,0.1389,0.1391,0.1389,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-07 14:01:00,2017-11-07,0.1394,12526.0,9.0,12662.0,0.1391,0.1394,0.1391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-07 14:02:00,2017-11-07,0.1394,0.0,0.0,12662.0,0.1394,0.1394,0.1394,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-07 14:03:00,2017-11-07,0.1394,0.0,0.0,12662.0,0.1394,0.1394,0.1394,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-07 14:04:00,2017-11-07,0.1401,4203.0,3.0,12662.0,0.1394,0.1401,0.1394,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-07 14:05:00,2017-11-07,0.1401,0.0,0.0,12662.0,0.1401,0.1401,0.1401,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-07 14:06:00,2017-11-07,0.1401,12609.0,9.0,12653.0,0.1401,0.1401,0.1401,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-07 14:07:00,2017-11-07,0.1411,9869.0,7.0,12653.0,0.1401,0.1409,0.1401,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-07 14:08:00,2017-11-07,0.1409,0.0,0.0,12653.0,0.1409,0.1409,0.1409,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-07 14:09:00,2017-11-07,0.1409,56291.0,40.0,12632.0,0.1409,0.1408,0.1403,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-07 14:10:00,2017-11-07,0.1414,69205.0,49.0,12635.0,0.1408,0.1409,0.1408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-07 14:11:00,2017-11-07,0.1409,51934.0,37.0,12618.0,0.1409,0.14,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-07 14:12:00,2017-11-07,0.1425,53715.0,38.0,12617.0,0.14,0.1421,0.14,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-07 14:13:00,2017-11-07,0.1427,80907.0,57.0,12609.0,0.1421,0.1419,0.1419,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-07 14:14:00,2017-11-07,0.1419,0.0,0.0,12609.0,0.1419,0.1419,0.1419,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-07 14:15:00,2017-11-07,0.1419,16926.0,12.0,12607.0,0.1419,0.1418,0.1408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-07 14:16:00,2017-11-07,0.1433,105716.0,74.0,12567.0,0.1418,0.1431,0.1418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-07 14:17:00,2017-11-07,0.1431,65782.0,46.0,12585.0,0.1431,0.1431,0.1427,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-07 14:18:00,2017-11-07,0.1432,8591.0,6.0,12584.0,0.1431,0.1431,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-07 14:19:00,2017-11-07,0.1431,0.0,0.0,12584.0,0.1431,0.1431,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-07 14:20:00,2017-11-07,0.1431,2862.0,2.0,12584.0,0.1431,0.1431,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-07 14:21:00,2017-11-07,0.1431,0.0,0.0,12584.0,0.1431,0.1431,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-07 14:22:00,2017-11-07,0.1434,14340.0,10.0,12584.0,0.1431,0.1434,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-07 14:23:00,2017-11-07,0.14400000000000002,15840.0,11.0,12584.0,0.1434,0.14400000000000002,0.1434,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-07 14:24:00,2017-11-07,0.1448,75102.0,52.0,12599.0,0.14400000000000002,0.1437,0.1437,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-07 14:25:00,2017-11-07,0.1437,24078.0,17.0,12582.0,0.1437,0.1417,0.1414,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-07 14:26:00,2017-11-07,0.1417,0.0,0.0,12582.0,0.1417,0.1417,0.1417,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-07 14:27:00,2017-11-07,0.1417,21180.0,15.0,12582.0,0.1417,0.141,0.141,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-07 14:28:00,2017-11-07,0.141,5628.0,4.0,12582.0,0.141,0.1408,0.1404,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-07 14:29:00,2017-11-07,0.1413,18360.0,13.0,12575.0,0.1408,0.1413,0.1408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-07 14:30:00,2017-11-07,0.1416,2825.0,2.0,12574.0,0.1413,0.1409,0.1409,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-07 14:31:00,2017-11-07,0.1415,15555.0,11.0,12573.0,0.1409,0.1415,0.1409,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-07 14:32:00,2017-11-07,0.1415,0.0,0.0,12573.0,0.1415,0.1415,0.1415,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-07 14:33:00,2017-11-07,0.1415,1408.0,1.0,12572.0,0.1415,0.1408,0.1408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-07 14:34:00,2017-11-07,0.1419,1419.0,1.0,12571.0,0.1408,0.1419,0.1408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-07 14:35:00,2017-11-07,0.1426,4278.0,3.0,12571.0,0.1419,0.1426,0.1419,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-07 14:36:00,2017-11-07,0.1426,0.0,0.0,12571.0,0.1426,0.1426,0.1426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-07 14:37:00,2017-11-07,0.1426,2828.0,2.0,12569.0,0.1426,0.1414,0.1414,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-07 14:38:00,2017-11-07,0.1414,0.0,0.0,12569.0,0.1414,0.1414,0.1414,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-07 14:39:00,2017-11-07,0.1403,1403.0,1.0,12568.0,0.1403,0.1403,0.1403,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-07 14:40:00,2017-11-07,0.1409,29589.0,21.0,12578.0,0.1403,0.1409,0.1403,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-07 14:41:00,2017-11-07,0.1409,11228.0,8.0,12575.0,0.1409,0.1404,0.1403,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-07 14:42:00,2017-11-07,0.1404,11166.0,8.0,12580.0,0.1404,0.1395,0.1395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-07 14:43:00,2017-11-07,0.1395,39014.0,28.0,12568.0,0.1395,0.139,0.139,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-07 14:44:00,2017-11-07,0.1393,98444.0,71.0,12609.0,0.139,0.1384,0.1382,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-07 14:45:00,2017-11-07,0.1387,73299.0,53.0,12573.0,0.1384,0.1385,0.138,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-07 14:46:00,2017-11-07,0.1391,9725.0,7.0,12575.0,0.1385,0.1387,0.1385,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-07 14:47:00,2017-11-07,0.1395,50097.0,36.0,12539.0,0.1387,0.1395,0.1387,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-07 14:48:00,2017-11-07,0.1414,42225.0,30.0,12534.0,0.1404,0.1414,0.1403,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-07 14:49:00,2017-11-07,0.1414,75813.0,54.0,12534.0,0.1414,0.1399,0.1399,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-07 14:50:00,2017-11-07,0.1399,15378.0,11.0,12525.0,0.1399,0.1398,0.1398,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-07 14:51:00,2017-11-07,0.1406,2806.0,2.0,12526.0,0.1398,0.1406,0.1398,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-07 14:52:00,2017-11-07,0.1406,5620.0,4.0,12530.0,0.1406,0.1405,0.1405,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-07 14:53:00,2017-11-07,0.1407,8442.0,6.0,12536.0,0.1405,0.1407,0.1405,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-07 14:54:00,2017-11-07,0.1411,2820.0,2.0,12537.0,0.1407,0.1411,0.1407,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-07 14:55:00,2017-11-07,0.14300000000000002,5679.0,4.0,12537.0,0.1411,0.14300000000000002,0.1411,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-07 14:56:00,2017-11-07,0.1433,17176.0,12.0,12532.0,0.1433,0.1431,0.1428,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-07 14:57:00,2017-11-07,0.1438,18629.0,13.0,12544.0,0.1431,0.1438,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-07 14:58:00,2017-11-07,0.1438,0.0,0.0,12544.0,0.1438,0.1438,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-07 14:59:00,2017-11-07,0.1438,0.0,0.0,12544.0,0.1438,0.1438,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-07 15:00:00,2017-11-07,0.1438,0.0,0.0,12544.0,0.1438,0.1438,0.1438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-07 09:31:00,2017-11-07,0.3569,3569.0,1.0,6148.0,0.3569,0.3569,0.3569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-07 09:32:00,2017-11-07,0.3569,0.0,0.0,6148.0,0.3569,0.3569,0.3569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-07 09:33:00,2017-11-07,0.3569,0.0,0.0,6148.0,0.3569,0.3569,0.3569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-07 09:34:00,2017-11-07,0.364,21840.0,6.0,6148.0,0.3569,0.364,0.3569,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-07 09:35:00,2017-11-07,0.3672,3672.0,1.0,6149.0,0.364,0.3672,0.364,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-07 09:36:00,2017-11-07,0.369,25826.0,7.0,6150.0,0.3672,0.369,0.3672,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-07 09:37:00,2017-11-07,0.369,0.0,0.0,6150.0,0.369,0.369,0.369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-07 09:38:00,2017-11-07,0.3703,3703.0,1.0,6151.0,0.369,0.3703,0.369,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-07 09:39:00,2017-11-07,0.3715,81571.0,22.0,6171.0,0.3703,0.37,0.37,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-07 09:40:00,2017-11-07,0.3713,22272.0,6.0,6177.0,0.37,0.3713,0.37,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-07 09:41:00,2017-11-07,0.3724,74410.0,20.0,6178.0,0.3713,0.3712,0.3712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-07 09:42:00,2017-11-07,0.3735,70820.0,19.0,6178.0,0.3712,0.3722,0.3712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-07 09:43:00,2017-11-07,0.3722,29662.0,8.0,6175.0,0.3722,0.3707,0.3705,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-07 09:44:00,2017-11-07,0.3707,0.0,0.0,6175.0,0.3707,0.3707,0.3707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-07 09:45:00,2017-11-07,0.3707,0.0,0.0,6175.0,0.3707,0.3707,0.3707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-07 09:46:00,2017-11-07,0.3729,59470.0,16.0,6179.0,0.3707,0.3691,0.3691,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-07 09:47:00,2017-11-07,0.3692,7375.0,2.0,6179.0,0.3691,0.3692,0.3683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-07 09:48:00,2017-11-07,0.3692,0.0,0.0,6179.0,0.3692,0.3692,0.3692,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-07 09:49:00,2017-11-07,0.3692,0.0,0.0,6179.0,0.3692,0.3692,0.3692,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-07 09:50:00,2017-11-07,0.3719,29752.0,8.0,6175.0,0.3692,0.3719,0.3692,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-07 09:51:00,2017-11-07,0.373,3730.0,1.0,6174.0,0.3719,0.373,0.3719,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-07 09:52:00,2017-11-07,0.373,26030.0,7.0,6179.0,0.373,0.3720000000000001,0.3719,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-07 09:53:00,2017-11-07,0.3720000000000001,3715.0,1.0,6180.0,0.3720000000000001,0.3715,0.3715,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-07 09:54:00,2017-11-07,0.3734,22384.0,6.0,6179.0,0.3715,0.3734,0.3715,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-07 09:55:00,2017-11-07,0.3734,37340.0,10.0,6179.0,0.3734,0.3734,0.3734,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-07 09:56:00,2017-11-07,0.3747,74882.0,20.0,6168.0,0.374,0.3741,0.374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-07 09:57:00,2017-11-07,0.3741,0.0,0.0,6168.0,0.3741,0.3741,0.3741,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-07 09:58:00,2017-11-07,0.3758,22443.0,6.0,6164.0,0.3741,0.3737,0.3737,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-07 09:59:00,2017-11-07,0.374,14934.0,4.0,6167.0,0.3737,0.374,0.3727,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-07 10:00:00,2017-11-07,0.374,0.0,0.0,6167.0,0.374,0.374,0.374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-07 10:01:00,2017-11-07,0.374,0.0,0.0,6167.0,0.374,0.374,0.374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-07 10:02:00,2017-11-07,0.375,7494.0,2.0,6165.0,0.374,0.375,0.374,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-07 10:03:00,2017-11-07,0.3757,37507.0,10.0,6164.0,0.375,0.3757,0.375,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-07 10:04:00,2017-11-07,0.3778,117065.0,31.0,6169.0,0.3757,0.3775,0.3757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-07 10:05:00,2017-11-07,0.3798,45524.0,12.0,6168.0,0.3775,0.3796,0.3775,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-07 10:06:00,2017-11-07,0.3799,15131.0,4.0,6165.0,0.3796,0.377,0.377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-07 10:07:00,2017-11-07,0.377,37700.0,10.0,6165.0,0.377,0.377,0.377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-07 10:08:00,2017-11-07,0.3798,45494.0,12.0,6155.0,0.377,0.379,0.377,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-07 10:09:00,2017-11-07,0.379,0.0,0.0,6155.0,0.379,0.379,0.379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-07 10:10:00,2017-11-07,0.3793,3793.0,1.0,6155.0,0.379,0.3793,0.379,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-07 10:11:00,2017-11-07,0.3793,0.0,0.0,6155.0,0.3793,0.3793,0.3793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-07 10:12:00,2017-11-07,0.3824,53367.0,14.0,6154.0,0.3793,0.3824,0.3793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-07 10:13:00,2017-11-07,0.3835,11498.0,3.0,6156.0,0.3824,0.3835,0.3824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-07 10:14:00,2017-11-07,0.385,107553.0,28.0,6161.0,0.3835,0.385,0.3832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-07 10:15:00,2017-11-07,0.385,23066.0,6.0,6161.0,0.385,0.3836,0.3836,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-07 10:16:00,2017-11-07,0.3854,69272.0,18.0,6170.0,0.3843,0.3854,0.384,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-07 10:17:00,2017-11-07,0.3866,61823.0,16.0,6156.0,0.3854,0.3858,0.3854,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-07 10:18:00,2017-11-07,0.3863,158006.0,41.0,6143.0,0.3858,0.3863,0.3851,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-07 10:19:00,2017-11-07,0.3875,81256.0,21.0,6140.0,0.3863,0.3866,0.3863,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-07 10:20:00,2017-11-07,0.3866,0.0,0.0,6140.0,0.3866,0.3866,0.3866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-07 10:21:00,2017-11-07,0.3866,0.0,0.0,6140.0,0.3866,0.3866,0.3866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-07 10:22:00,2017-11-07,0.3866,68554.0,18.0,6130.0,0.3866,0.3808,0.3808,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-07 10:23:00,2017-11-07,0.3808,0.0,0.0,6130.0,0.3808,0.3808,0.3808,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-07 10:24:00,2017-11-07,0.3814,15256.0,4.0,6130.0,0.3808,0.3814,0.3808,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-07 10:25:00,2017-11-07,0.3814,0.0,0.0,6130.0,0.3814,0.3814,0.3814,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-07 10:26:00,2017-11-07,0.3814,3804.0,1.0,6130.0,0.3814,0.3804,0.3804,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-07 10:27:00,2017-11-07,0.3804,38000.0,10.0,6130.0,0.3804,0.38,0.38,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-07 10:28:00,2017-11-07,0.38,0.0,0.0,6130.0,0.38,0.38,0.38,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-07 10:29:00,2017-11-07,0.381,38100.0,10.0,6125.0,0.38,0.381,0.38,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-07 10:30:00,2017-11-07,0.3822,15276.0,4.0,6123.0,0.381,0.3822,0.381,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-07 10:31:00,2017-11-07,0.3822,3817.0,1.0,6123.0,0.3822,0.3817,0.3817,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-07 10:32:00,2017-11-07,0.3817,11448.0,3.0,6123.0,0.3817,0.3816,0.3816,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-07 10:33:00,2017-11-07,0.3816,56999.0,15.0,6119.0,0.3816,0.3786,0.3786,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-07 10:34:00,2017-11-07,0.3786,0.0,0.0,6119.0,0.3786,0.3786,0.3786,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-07 10:35:00,2017-11-07,0.3791,7582.0,2.0,6119.0,0.3786,0.3791,0.3786,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-07 10:36:00,2017-11-07,0.3791,0.0,0.0,6119.0,0.3791,0.3791,0.3791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-07 10:37:00,2017-11-07,0.3791,0.0,0.0,6119.0,0.3791,0.3791,0.3791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-07 10:38:00,2017-11-07,0.3796,11388.0,3.0,6116.0,0.3791,0.3796,0.3791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-07 10:39:00,2017-11-07,0.3807,3807.0,1.0,6116.0,0.3796,0.3807,0.3796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-07 10:40:00,2017-11-07,0.3818,45744.0,12.0,6114.0,0.3807,0.3805,0.3805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-07 10:41:00,2017-11-07,0.3816,95261.0,25.0,6105.0,0.3805,0.3802,0.3802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-07 10:42:00,2017-11-07,0.3812,19050.0,5.0,6108.0,0.3802,0.3812,0.3802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-07 10:43:00,2017-11-07,0.3812,0.0,0.0,6108.0,0.3812,0.3812,0.3812,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-07 10:44:00,2017-11-07,0.3812,0.0,0.0,6108.0,0.3812,0.3812,0.3812,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-07 10:45:00,2017-11-07,0.3812,41855.0,11.0,6103.0,0.3812,0.3805,0.3805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-07 10:46:00,2017-11-07,0.3805,0.0,0.0,6103.0,0.3805,0.3805,0.3805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-07 10:47:00,2017-11-07,0.3805,0.0,0.0,6103.0,0.3805,0.3805,0.3805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-07 10:48:00,2017-11-07,0.3805,0.0,0.0,6103.0,0.3805,0.3805,0.3805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-07 10:49:00,2017-11-07,0.3805,0.0,0.0,6103.0,0.3805,0.3805,0.3805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-07 10:50:00,2017-11-07,0.3805,37920.0,10.0,6113.0,0.3805,0.3792,0.3792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
