,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-11-23 13:41:00,2017-11-23,0.2975,76702.0,26.0,8574.0,0.2975,0.2952,0.2944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-11-23 13:42:00,2017-11-23,0.2976,311858.0,105.0,8522.0,0.2952,0.2967,0.2952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-11-23 13:43:00,2017-11-23,0.2968,91734.0,31.0,8525.0,0.2967,0.2957,0.2957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-11-23 13:44:00,2017-11-23,0.2979,5958.0,2.0,8523.0,0.2957,0.2979,0.2957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-11-23 13:45:00,2017-11-23,0.2986,127996.0,43.0,8522.0,0.2979,0.2969,0.2969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-11-23 13:46:00,2017-11-23,0.2986,5962.0,2.0,8522.0,0.2969,0.2986,0.2969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-11-23 13:47:00,2017-11-23,0.3002,17971.0,6.0,8524.0,0.2986,0.2995,0.2986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-11-23 13:48:00,2017-11-23,0.2995,0.0,0.0,8524.0,0.2995,0.2995,0.2995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-11-23 13:49:00,2017-11-23,0.3006,6012.0,2.0,8526.0,0.2995,0.3006,0.2995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-11-23 13:50:00,2017-11-23,0.3006,33020.0,11.0,8526.0,0.3006,0.3,0.3,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-11-23 13:51:00,2017-11-23,0.3011,27075.0,9.0,8526.0,0.3,0.3011,0.3,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-11-23 13:52:00,2017-11-23,0.3018,6036.0,2.0,8526.0,0.3011,0.3018,0.3011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-11-23 13:53:00,2017-11-23,0.3018,27043.0,9.0,8531.0,0.3018,0.3003,0.3001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-11-23 13:54:00,2017-11-23,0.3003,0.0,0.0,8531.0,0.3003,0.3003,0.3003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-11-23 13:55:00,2017-11-23,0.3003,0.0,0.0,8531.0,0.3003,0.3003,0.3003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-11-23 13:56:00,2017-11-23,0.3062,96955.0,32.0,8521.0,0.3003,0.3062,0.3003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-11-23 13:57:00,2017-11-23,0.308,9239.0,3.0,8520.0,0.3062,0.308,0.3062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-11-23 13:58:00,2017-11-23,0.308,21482.0,7.0,8524.0,0.308,0.3063,0.3063,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-11-23 13:59:00,2017-11-23,0.3063,70350.0,23.0,8522.0,0.3063,0.306,0.3058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-11-23 14:00:00,2017-11-23,0.3064,27558.0,9.0,8525.0,0.306,0.3064,0.3058,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-11-23 14:01:00,2017-11-23,0.3064,3060.0,1.0,8526.0,0.3064,0.306,0.306,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-11-23 14:02:00,2017-11-23,0.306,0.0,0.0,8526.0,0.306,0.306,0.306,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-11-23 14:03:00,2017-11-23,0.306,3037.0,1.0,8527.0,0.306,0.3037,0.3037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-11-23 14:04:00,2017-11-23,0.3037,3019.0,1.0,8528.0,0.3037,0.3019,0.3019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-11-23 14:05:00,2017-11-23,0.3019,12039.0,4.0,8531.0,0.3019,0.3,0.3,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-11-23 14:06:00,2017-11-23,0.2989,20894.0,7.0,8532.0,0.2989,0.2981,0.2981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-11-23 14:07:00,2017-11-23,0.3005,26975.0,9.0,8535.0,0.2981,0.3004,0.2981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-11-23 14:08:00,2017-11-23,0.3019,15040.0,5.0,8536.0,0.3004,0.3019,0.2998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-11-23 14:09:00,2017-11-23,0.3054,39562.0,13.0,8537.0,0.3019,0.3054,0.3019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-11-23 14:10:00,2017-11-23,0.3067,21447.0,7.0,8539.0,0.3054,0.3054,0.3054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-11-23 14:11:00,2017-11-23,0.3054,3016.0,1.0,8539.0,0.3054,0.3016,0.3016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-11-23 14:12:00,2017-11-23,0.3025,3025.0,1.0,8540.0,0.3016,0.3025,0.3016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-11-23 14:13:00,2017-11-23,0.3024,12085.0,4.0,8544.0,0.3024,0.3013,0.3013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-11-23 14:14:00,2017-11-23,0.3024,165675.0,55.0,8537.0,0.3013,0.3009,0.2993,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-11-23 14:15:00,2017-11-23,0.3009,14930.0,5.0,8540.0,0.3009,0.298,0.298,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-11-23 14:16:00,2017-11-23,0.2982,50225.0,17.0,8548.0,0.298,0.2948,0.2943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-11-23 14:17:00,2017-11-23,0.2973,35589.0,12.0,8549.0,0.2948,0.2972,0.294,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-11-23 14:18:00,2017-11-23,0.2979,20830.0,7.0,8549.0,0.2972,0.2967,0.2957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-11-23 14:19:00,2017-11-23,0.2955,117140.0,40.0,8524.0,0.2955,0.2907,0.2907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-11-23 14:20:00,2017-11-23,0.29100000000000004,240807.0,83.0,8543.0,0.2907,0.2904,0.2892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-11-23 14:21:00,2017-11-23,0.2914,26165.0,9.0,8545.0,0.2904,0.2914,0.2904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-11-23 14:22:00,2017-11-23,0.2931,101667.0,35.0,8545.0,0.2914,0.2931,0.2891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-11-23 14:23:00,2017-11-23,0.2966,127167.0,43.0,8534.0,0.2931,0.2963,0.2931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-11-23 14:24:00,2017-11-23,0.2967,161931.0,55.0,8506.0,0.2963,0.2923,0.2913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-11-23 14:25:00,2017-11-23,0.293,11698.0,4.0,8507.0,0.2923,0.2917,0.2917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-11-23 14:26:00,2017-11-23,0.2917,52361.0,18.0,8495.0,0.2917,0.2898,0.2898,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-11-23 14:27:00,2017-11-23,0.2898,37536.0,13.0,8495.0,0.2898,0.2876,0.2874,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-11-23 14:28:00,2017-11-23,0.2876,77132.0,27.0,8486.0,0.2876,0.2847,0.2844,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-11-23 14:29:00,2017-11-23,0.2847,183343.0,65.0,8485.0,0.2847,0.28,0.28,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-11-23 14:30:00,2017-11-23,0.284,121289.0,43.0,8481.0,0.28,0.2833,0.2793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-11-23 14:31:00,2017-11-23,0.2833,93322.0,33.0,8490.0,0.2833,0.2824,0.2824,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-11-23 14:32:00,2017-11-23,0.2824,47922.0,17.0,8478.0,0.2824,0.2818,0.2818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-11-23 14:33:00,2017-11-23,0.2818,0.0,0.0,8478.0,0.2818,0.2818,0.2818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-11-23 14:34:00,2017-11-23,0.2845,8505.0,3.0,8478.0,0.2818,0.2845,0.2818,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-11-23 14:35:00,2017-11-23,0.2845,379457.0,136.0,8492.0,0.2845,0.275,0.2748,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-11-23 14:36:00,2017-11-23,0.2739,211562.0,78.0,8501.0,0.2739,0.2688,0.2688,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-11-23 14:37:00,2017-11-23,0.2688,90400.0,34.0,8495.0,0.2688,0.2651,0.2651,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-11-23 14:38:00,2017-11-23,0.2651,408544.0,157.0,8483.0,0.2651,0.2587,0.2581,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-11-23 14:39:00,2017-11-23,0.263,255262.0,98.0,8489.0,0.2587,0.2618,0.2584,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-11-23 14:40:00,2017-11-23,0.2619,130173.0,50.0,8520.0,0.2618,0.2598,0.2592,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-11-23 14:41:00,2017-11-23,0.2632,114843.0,44.0,8506.0,0.2598,0.2632,0.2598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-11-23 14:42:00,2017-11-23,0.2642,94777.0,36.0,8493.0,0.2632,0.2628,0.2628,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-11-23 14:43:00,2017-11-23,0.2646,47528.0,18.0,8496.0,0.2628,0.2646,0.2628,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-11-23 14:44:00,2017-11-23,0.266,68975.0,26.0,8495.0,0.2646,0.266,0.2646,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-11-23 14:45:00,2017-11-23,0.266,105345.0,40.0,8493.0,0.266,0.2585,0.2585,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-11-23 14:46:00,2017-11-23,0.2585,128976.0,50.0,8485.0,0.2584,0.257,0.257,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-11-23 14:47:00,2017-11-23,0.2575,68221.0,27.0,8479.0,0.2575,0.25,0.25,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-11-23 14:48:00,2017-11-23,0.25,132746.0,54.0,8470.0,0.25,0.2417,0.2415,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-11-23 14:49:00,2017-11-23,0.2417,191426.0,81.0,8465.0,0.2417,0.2324,0.2324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-11-23 14:50:00,2017-11-23,0.2324,209551.0,92.0,8478.0,0.2324,0.2278,0.2266,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-11-23 14:51:00,2017-11-23,0.2428,427753.0,182.0,8492.0,0.2278,0.2425,0.2276,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-11-23 14:52:00,2017-11-23,0.2442,426700.0,176.0,8532.0,0.2428,0.2423,0.2403,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-11-23 14:53:00,2017-11-23,0.2468,284133.0,116.0,8518.0,0.2423,0.2468,0.2421,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-11-23 14:54:00,2017-11-23,0.2519,85393.0,34.0,8519.0,0.2468,0.2519,0.2468,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-11-23 14:55:00,2017-11-23,0.2532,27797.0,11.0,8518.0,0.2519,0.2522,0.2519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-11-23 14:56:00,2017-11-23,0.253,75651.0,30.0,8508.0,0.2522,0.2515,0.2515,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-11-23 14:57:00,2017-11-23,0.2515,67360.0,27.0,8518.0,0.2515,0.248,0.248,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-11-23 14:58:00,2017-11-23,0.248,0.0,0.0,8518.0,0.248,0.248,0.248,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-11-23 14:59:00,2017-11-23,0.248,0.0,0.0,8518.0,0.248,0.248,0.248,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-11-23 15:00:00,2017-11-23,0.248,0.0,0.0,8518.0,0.248,0.248,0.248,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-11-23 09:31:00,2017-11-23,0.5707,5707.0,1.0,4106.0,0.5707,0.5707,0.5707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-11-23 09:32:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-11-23 09:33:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-11-23 09:34:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-11-23 09:35:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-11-23 09:36:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-11-23 09:37:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-11-23 09:38:00,2017-11-23,0.5707,0.0,0.0,4106.0,0.5707,0.5707,0.5707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-11-23 09:39:00,2017-11-23,0.5707,11336.0,2.0,4106.0,0.5707,0.5668,0.5668,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-11-23 09:40:00,2017-11-23,0.5668,16980.0,3.0,4107.0,0.5668,0.5658,0.5658,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-11-23 09:41:00,2017-11-23,0.5704,113976.0,20.0,4127.0,0.5658,0.5704,0.5658,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-11-23 09:42:00,2017-11-23,0.5704,5683.0,1.0,4126.0,0.5704,0.5683,0.5683,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-11-23 09:43:00,2017-11-23,0.5683,90558.0,16.0,4115.0,0.5683,0.5655,0.5655,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-11-23 09:44:00,2017-11-23,0.5664,56640.0,10.0,4125.0,0.5655,0.5664,0.5655,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-11-23 09:45:00,2017-11-23,0.5664,0.0,0.0,4125.0,0.5664,0.5664,0.5664,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-11-23 09:46:00,2017-11-23,0.5664,0.0,0.0,4125.0,0.5664,0.5664,0.5664,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-11-23 09:47:00,2017-11-23,0.5758,57580.0,10.0,4135.0,0.5664,0.5758,0.5664,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-11-23 09:48:00,2017-11-23,0.5758,0.0,0.0,4135.0,0.5758,0.5758,0.5758,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-11-23 09:49:00,2017-11-23,0.5758,11514.0,2.0,4137.0,0.5758,0.5757,0.5757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-11-23 09:50:00,2017-11-23,0.5757,0.0,0.0,4137.0,0.5757,0.5757,0.5757,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-11-23 09:51:00,2017-11-23,0.5757,63238.0,11.0,4138.0,0.5757,0.5748,0.5748,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-11-23 09:52:00,2017-11-23,0.5748,57470.0,10.0,4148.0,0.5748,0.5747,0.5747,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-11-23 09:53:00,2017-11-23,0.5747,62919.0,11.0,4137.0,0.5747,0.5720000000000001,0.5719,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-11-23 09:54:00,2017-11-23,0.5720000000000001,5706.0,1.0,4137.0,0.5720000000000001,0.5706,0.5706,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-11-23 09:55:00,2017-11-23,0.5706,51318.0,9.0,4137.0,0.5706,0.5696,0.5696,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-11-23 09:56:00,2017-11-23,0.5696,5685.0,1.0,4137.0,0.5696,0.5685,0.5685,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-11-23 09:57:00,2017-11-23,0.5694,28470.0,5.0,4137.0,0.5685,0.5694,0.5685,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-11-23 09:58:00,2017-11-23,0.5694,0.0,0.0,4137.0,0.5694,0.5694,0.5694,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-11-23 09:59:00,2017-11-23,0.5694,11344.0,2.0,4137.0,0.5694,0.5672,0.5672,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-11-23 10:00:00,2017-11-23,0.5672,0.0,0.0,4137.0,0.5672,0.5672,0.5672,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-11-23 10:01:00,2017-11-23,0.5672,34026.0,6.0,4137.0,0.5672,0.5671,0.5671,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-11-23 10:02:00,2017-11-23,0.5724,216751.0,38.0,4153.0,0.5671,0.5699,0.5671,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-11-23 10:03:00,2017-11-23,0.5699,56948.0,10.0,4151.0,0.5699,0.5699,0.5685,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-11-23 10:04:00,2017-11-23,0.5699,45512.0,8.0,4151.0,0.5699,0.5689,0.5689,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-11-23 10:05:00,2017-11-23,0.5689,62520.0,11.0,4151.0,0.5689,0.5684,0.568,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-11-23 10:06:00,2017-11-23,0.5684,0.0,0.0,4151.0,0.5684,0.5684,0.5684,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-11-23 10:07:00,2017-11-23,0.5715,22858.0,4.0,4148.0,0.5684,0.5715,0.5684,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-11-23 10:08:00,2017-11-23,0.5715,0.0,0.0,4148.0,0.5715,0.5715,0.5715,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-11-23 10:09:00,2017-11-23,0.5715,0.0,0.0,4148.0,0.5715,0.5715,0.5715,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-11-23 10:10:00,2017-11-23,0.5715,0.0,0.0,4148.0,0.5715,0.5715,0.5715,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-11-23 10:11:00,2017-11-23,0.5715,57120.0,10.0,4148.0,0.5715,0.5712,0.5712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-11-23 10:12:00,2017-11-23,0.5720000000000001,108671.0,19.0,4139.0,0.5712,0.5720000000000001,0.5712,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-11-23 10:13:00,2017-11-23,0.573,171670.0,30.0,4134.0,0.5720000000000001,0.573,0.5717,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-11-23 10:14:00,2017-11-23,0.575,69000.0,12.0,4134.0,0.573,0.575,0.573,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-11-23 10:15:00,2017-11-23,0.575,0.0,0.0,4134.0,0.575,0.575,0.575,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-11-23 10:16:00,2017-11-23,0.578,97916.0,17.0,4137.0,0.575,0.578,0.575,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-11-23 10:17:00,2017-11-23,0.578,0.0,0.0,4137.0,0.578,0.578,0.578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-11-23 10:18:00,2017-11-23,0.5794,5794.0,1.0,4138.0,0.578,0.5794,0.578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-11-23 10:19:00,2017-11-23,0.5794,0.0,0.0,4138.0,0.5794,0.5794,0.5794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-11-23 10:20:00,2017-11-23,0.5794,0.0,0.0,4138.0,0.5794,0.5794,0.5794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-11-23 10:21:00,2017-11-23,0.5794,40481.0,7.0,4134.0,0.5794,0.5783,0.5783,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-11-23 10:22:00,2017-11-23,0.5783,17347.0,3.0,4131.0,0.5783,0.5783,0.5782,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-11-23 10:23:00,2017-11-23,0.5783,11566.0,2.0,4130.0,0.5783,0.5783,0.5783,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-11-23 10:24:00,2017-11-23,0.5783,5777.0,1.0,4130.0,0.5783,0.5777,0.5777,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-11-23 10:25:00,2017-11-23,0.5777,0.0,0.0,4130.0,0.5777,0.5777,0.5777,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-11-23 10:26:00,2017-11-23,0.5811,5811.0,1.0,4130.0,0.5777,0.5811,0.5777,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-11-23 10:27:00,2017-11-23,0.5815,11630.0,2.0,4128.0,0.5811,0.5815,0.5811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-11-23 10:28:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-11-23 10:29:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-11-23 10:30:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-11-23 10:31:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-11-23 10:32:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-11-23 10:33:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-11-23 10:34:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-11-23 10:35:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-11-23 10:36:00,2017-11-23,0.5815,0.0,0.0,4128.0,0.5815,0.5815,0.5815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-11-23 10:37:00,2017-11-23,0.5815,5787.0,1.0,4128.0,0.5815,0.5787,0.5787,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-11-23 10:38:00,2017-11-23,0.5798,46365.0,8.0,4126.0,0.5787,0.5798,0.5787,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-11-23 10:39:00,2017-11-23,0.5798,0.0,0.0,4126.0,0.5798,0.5798,0.5798,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-11-23 10:40:00,2017-11-23,0.5798,0.0,0.0,4126.0,0.5798,0.5798,0.5798,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-11-23 10:41:00,2017-11-23,0.5770000000000001,51930.0,9.0,4129.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-11-23 10:42:00,2017-11-23,0.578,80890.0,14.0,4141.0,0.5770000000000001,0.578,0.5770000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-11-23 10:43:00,2017-11-23,0.578,0.0,0.0,4141.0,0.578,0.578,0.578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-11-23 10:44:00,2017-11-23,0.578,0.0,0.0,4141.0,0.578,0.578,0.578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-11-23 10:45:00,2017-11-23,0.58,17400.0,3.0,4141.0,0.578,0.58,0.578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-11-23 10:46:00,2017-11-23,0.58,0.0,0.0,4141.0,0.58,0.58,0.58,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-11-23 10:47:00,2017-11-23,0.58,0.0,0.0,4141.0,0.58,0.58,0.58,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-11-23 10:48:00,2017-11-23,0.58,0.0,0.0,4141.0,0.58,0.58,0.58,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-11-23 10:49:00,2017-11-23,0.58,0.0,0.0,4141.0,0.58,0.58,0.58,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-11-23 10:50:00,2017-11-23,0.58,69546.0,12.0,4150.0,0.58,0.58,0.5794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-11-23 10:51:00,2017-11-23,0.58,0.0,0.0,4150.0,0.58,0.58,0.58,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
