,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-07-26 13:42:00,2017-07-26,0.0937,1871.0,2.0,17519.0,0.0937,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-26 13:43:00,2017-07-26,0.0935,3707.0,4.0,17519.0,0.0935,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-26 13:44:00,2017-07-26,0.0924,0.0,0.0,17519.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-26 13:45:00,2017-07-26,0.0924,0.0,0.0,17519.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-26 13:46:00,2017-07-26,0.0924,19343.0,21.0,17498.0,0.0924,0.0923,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-26 13:47:00,2017-07-26,0.0923,28353.0,31.0,17498.0,0.0923,0.0919,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-26 13:48:00,2017-07-26,0.0919,6394.0,7.0,17500.0,0.0919,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-26 13:49:00,2017-07-26,0.0913,4557.0,5.0,17500.0,0.0912,0.0913,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-26 13:50:00,2017-07-26,0.0913,9080.0,10.0,17490.0,0.0913,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-26 13:51:00,2017-07-26,0.0914,1828.0,2.0,17490.0,0.0908,0.0914,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-26 13:52:00,2017-07-26,0.0919,7343.0,8.0,17486.0,0.0914,0.0919,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-26 13:53:00,2017-07-26,0.0919,0.0,0.0,17486.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-26 13:54:00,2017-07-26,0.0919,0.0,0.0,17486.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-26 13:55:00,2017-07-26,0.0919,1836.0,2.0,17485.0,0.0919,0.0918,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-26 13:56:00,2017-07-26,0.0918,55541.0,61.0,17524.0,0.0918,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-26 13:57:00,2017-07-26,0.0919,919.0,1.0,17524.0,0.091,0.0919,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-26 13:58:00,2017-07-26,0.0919,1820.0,2.0,17522.0,0.0919,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-26 13:59:00,2017-07-26,0.0912,2736.0,3.0,17521.0,0.091,0.0912,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-26 14:00:00,2017-07-26,0.092,7360.0,8.0,17521.0,0.092,0.092,0.092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-26 14:01:00,2017-07-26,0.092,33803.0,37.0,17545.0,0.092,0.0908,0.0908,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-26 14:02:00,2017-07-26,0.0903,22397.0,25.0,17555.0,0.0899,0.0896,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-26 14:03:00,2017-07-26,0.0904,31384.0,35.0,17568.0,0.0896,0.0901,0.0895,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-26 14:04:00,2017-07-26,0.0901,0.0,0.0,17568.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-26 14:05:00,2017-07-26,0.0901,27631.0,31.0,17579.0,0.0901,0.0891,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-26 14:06:00,2017-07-26,0.0893,1786.0,2.0,17579.0,0.0891,0.0893,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-26 14:07:00,2017-07-26,0.0893,2674.0,3.0,17580.0,0.0893,0.0891,0.08900000000000001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-26 14:08:00,2017-07-26,0.0891,0.0,0.0,17580.0,0.0891,0.0891,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-26 14:09:00,2017-07-26,0.0891,0.0,0.0,17580.0,0.0891,0.0891,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-26 14:10:00,2017-07-26,0.0891,0.0,0.0,17580.0,0.0891,0.0891,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-26 14:11:00,2017-07-26,0.0891,10692.0,12.0,17570.0,0.0891,0.0891,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-26 14:12:00,2017-07-26,0.0891,62841.0,71.0,17561.0,0.0891,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-26 14:13:00,2017-07-26,0.0884,35300.0,40.0,17533.0,0.0884,0.0882,0.0882,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-26 14:14:00,2017-07-26,0.0882,75989.0,87.0,17470.0,0.0882,0.0873,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-26 14:15:00,2017-07-26,0.0873,85439.0,98.0,17446.0,0.0873,0.0872,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-26 14:16:00,2017-07-26,0.0883,20978.0,24.0,17422.0,0.0872,0.0883,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-26 14:17:00,2017-07-26,0.0893,4463.0,5.0,17419.0,0.0883,0.0892,0.0883,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-26 14:18:00,2017-07-26,0.0892,0.0,0.0,17419.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-26 14:19:00,2017-07-26,0.0907,1812.0,2.0,17418.0,0.0892,0.0905,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-26 14:20:00,2017-07-26,0.0905,21658.0,24.0,17418.0,0.0905,0.0904,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-26 14:21:00,2017-07-26,0.0904,36771.0,41.0,17457.0,0.0904,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-26 14:22:00,2017-07-26,0.0896,26770.0,30.0,17437.0,0.0896,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-26 14:23:00,2017-07-26,0.0892,1777.0,2.0,17439.0,0.0892,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-26 14:24:00,2017-07-26,0.0888,0.0,0.0,17439.0,0.0888,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-26 14:25:00,2017-07-26,0.0888,35410.0,40.0,17419.0,0.0888,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-26 14:26:00,2017-07-26,0.0887,89037.0,102.0,17369.0,0.0884,0.0872,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-26 14:27:00,2017-07-26,0.0883,29045.0,33.0,17357.0,0.0872,0.0875,0.0872,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-26 14:28:00,2017-07-26,0.0884,31425.0,36.0,17374.0,0.0875,0.0884,0.087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-26 14:29:00,2017-07-26,0.0884,8840.0,10.0,17364.0,0.0884,0.0884,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-26 14:30:00,2017-07-26,0.0904,4508.0,5.0,17364.0,0.0884,0.0904,0.0884,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-26 14:31:00,2017-07-26,0.0931,128231.0,138.0,17456.0,0.0904,0.0931,0.0904,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-26 14:32:00,2017-07-26,0.0931,27870.0,30.0,17486.0,0.0931,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-26 14:33:00,2017-07-26,0.0925,0.0,0.0,17486.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-26 14:34:00,2017-07-26,0.0931,27880.0,30.0,17506.0,0.0925,0.0931,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-26 14:35:00,2017-07-26,0.0938,110497.0,118.0,17571.0,0.0931,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-26 14:36:00,2017-07-26,0.0925,9230.0,10.0,17571.0,0.0925,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-26 14:37:00,2017-07-26,0.0923,0.0,0.0,17571.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-26 14:38:00,2017-07-26,0.0923,0.0,0.0,17571.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-26 14:39:00,2017-07-26,0.0923,0.0,0.0,17571.0,0.0923,0.0923,0.0923,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-26 14:40:00,2017-07-26,0.0928,21240.0,23.0,17571.0,0.0923,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-26 14:41:00,2017-07-26,0.0922,33974.0,37.0,17578.0,0.0922,0.0917,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-26 14:42:00,2017-07-26,0.0925,4623.0,5.0,17578.0,0.0917,0.0925,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-26 14:43:00,2017-07-26,0.0927,5562.0,6.0,17578.0,0.0925,0.0927,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-26 14:44:00,2017-07-26,0.0933,29641.0,32.0,17588.0,0.0927,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-26 14:45:00,2017-07-26,0.0933,9330.0,10.0,17588.0,0.0924,0.0933,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-26 14:46:00,2017-07-26,0.0933,0.0,0.0,17588.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-26 14:47:00,2017-07-26,0.0933,0.0,0.0,17588.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-26 14:48:00,2017-07-26,0.0933,0.0,0.0,17588.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-26 14:49:00,2017-07-26,0.0933,0.0,0.0,17588.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-26 14:50:00,2017-07-26,0.0933,7424.0,8.0,17588.0,0.0933,0.0928,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-26 14:51:00,2017-07-26,0.0929,929.0,1.0,17587.0,0.0928,0.0929,0.0928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-26 14:52:00,2017-07-26,0.093,5579.0,6.0,17581.0,0.0929,0.093,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-26 14:53:00,2017-07-26,0.093,0.0,0.0,17581.0,0.093,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-26 14:54:00,2017-07-26,0.0933,1866.0,2.0,17579.0,0.093,0.0933,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-26 14:55:00,2017-07-26,0.0934,9338.0,10.0,17579.0,0.0933,0.0934,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-26 14:56:00,2017-07-26,0.0934,1860.0,2.0,17579.0,0.0934,0.093,0.093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-26 14:57:00,2017-07-26,0.0938,37319.0,40.0,17556.0,0.093,0.0938,0.0929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-26 14:58:00,2017-07-26,0.0938,0.0,0.0,17556.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-26 14:59:00,2017-07-26,0.0938,0.0,0.0,17556.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-26 15:00:00,2017-07-26,0.0938,0.0,0.0,17556.0,0.0938,0.0938,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-26 09:31:00,2017-07-26,0.2441,2441.0,1.0,11119.0,0.2441,0.2441,0.2441,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-26 09:32:00,2017-07-26,0.2441,0.0,0.0,11119.0,0.2441,0.2441,0.2441,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-26 09:33:00,2017-07-26,0.2481,52073.0,21.0,11099.0,0.2441,0.2473,0.2441,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-26 09:34:00,2017-07-26,0.2485,22365.0,9.0,11096.0,0.2473,0.2485,0.2473,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-26 09:35:00,2017-07-26,0.2485,0.0,0.0,11096.0,0.2485,0.2485,0.2485,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-26 09:36:00,2017-07-26,0.2485,0.0,0.0,11096.0,0.2485,0.2485,0.2485,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-26 09:37:00,2017-07-26,0.2504,72550.0,29.0,11103.0,0.2485,0.2501,0.2485,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-26 09:38:00,2017-07-26,0.2501,27376.0,11.0,11103.0,0.2501,0.2492,0.2487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-26 09:39:00,2017-07-26,0.2492,4974.0,2.0,11103.0,0.2492,0.2487,0.2487,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-26 09:40:00,2017-07-26,0.2487,42125.0,17.0,11108.0,0.2487,0.2474,0.2474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-26 09:41:00,2017-07-26,0.2483,12415.0,5.0,11103.0,0.2474,0.2483,0.2474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-26 09:42:00,2017-07-26,0.2483,0.0,0.0,11103.0,0.2483,0.2483,0.2483,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-26 09:43:00,2017-07-26,0.2483,9896.0,4.0,11099.0,0.2483,0.2474,0.2474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-26 09:44:00,2017-07-26,0.2509,7515.0,3.0,11099.0,0.2474,0.2509,0.2474,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-26 09:45:00,2017-07-26,0.2549,12727.0,5.0,11099.0,0.2509,0.2549,0.2509,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-26 09:46:00,2017-07-26,0.2549,12720.0,5.0,11094.0,0.2549,0.2544,0.2544,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-26 09:47:00,2017-07-26,0.2544,0.0,0.0,11094.0,0.2544,0.2544,0.2544,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-26 09:48:00,2017-07-26,0.2544,0.0,0.0,11094.0,0.2544,0.2544,0.2544,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-26 09:49:00,2017-07-26,0.2544,0.0,0.0,11094.0,0.2544,0.2544,0.2544,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-26 09:50:00,2017-07-26,0.2544,0.0,0.0,11094.0,0.2544,0.2544,0.2544,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-26 09:51:00,2017-07-26,0.2572,2572.0,1.0,11093.0,0.2544,0.2572,0.2544,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-26 09:52:00,2017-07-26,0.2583,2583.0,1.0,11093.0,0.2572,0.2583,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-26 09:53:00,2017-07-26,0.2583,2583.0,1.0,11093.0,0.2583,0.2583,0.2583,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-26 09:54:00,2017-07-26,0.2601,5202.0,2.0,11091.0,0.2583,0.2601,0.2583,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-26 09:55:00,2017-07-26,0.2601,0.0,0.0,11091.0,0.2601,0.2601,0.2601,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-26 09:56:00,2017-07-26,0.2601,46140.0,18.0,11094.0,0.2601,0.2557,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-26 09:57:00,2017-07-26,0.2573,54003.0,21.0,11090.0,0.2557,0.2573,0.2557,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-26 09:58:00,2017-07-26,0.2573,0.0,0.0,11090.0,0.2573,0.2573,0.2573,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-26 09:59:00,2017-07-26,0.2573,0.0,0.0,11090.0,0.2573,0.2573,0.2573,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-26 10:00:00,2017-07-26,0.2573,15249.0,6.0,11094.0,0.2573,0.2549,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-26 10:01:00,2017-07-26,0.2549,12700.0,5.0,11099.0,0.2549,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-26 10:02:00,2017-07-26,0.254,0.0,0.0,11099.0,0.254,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-26 10:03:00,2017-07-26,0.2547,35598.0,14.0,11099.0,0.254,0.2541,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-26 10:04:00,2017-07-26,0.2541,0.0,0.0,11099.0,0.2541,0.2541,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-26 10:05:00,2017-07-26,0.2551,12755.0,5.0,11094.0,0.2541,0.2551,0.2541,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-26 10:06:00,2017-07-26,0.2551,0.0,0.0,11094.0,0.2551,0.2551,0.2551,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-26 10:07:00,2017-07-26,0.2551,0.0,0.0,11094.0,0.2551,0.2551,0.2551,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-26 10:08:00,2017-07-26,0.2551,5101.0,2.0,11093.0,0.2551,0.2551,0.255,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-26 10:09:00,2017-07-26,0.2551,40644.0,16.0,11097.0,0.2551,0.254,0.254,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-26 10:10:00,2017-07-26,0.254,5054.0,2.0,11095.0,0.254,0.2527,0.2527,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-26 10:11:00,2017-07-26,0.2546,25348.0,10.0,11096.0,0.2527,0.2546,0.2522,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-26 10:12:00,2017-07-26,0.2546,0.0,0.0,11096.0,0.2546,0.2546,0.2546,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-26 10:13:00,2017-07-26,0.2546,2535.0,1.0,11096.0,0.2546,0.2535,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-26 10:14:00,2017-07-26,0.2535,0.0,0.0,11096.0,0.2535,0.2535,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-26 10:15:00,2017-07-26,0.2535,48181.0,19.0,11092.0,0.2535,0.2535,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-26 10:16:00,2017-07-26,0.2535,0.0,0.0,11092.0,0.2535,0.2535,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-26 10:17:00,2017-07-26,0.2542,5084.0,2.0,11092.0,0.2535,0.2542,0.2535,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-26 10:18:00,2017-07-26,0.2542,0.0,0.0,11092.0,0.2542,0.2542,0.2542,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-26 10:19:00,2017-07-26,0.2542,0.0,0.0,11092.0,0.2542,0.2542,0.2542,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-26 10:20:00,2017-07-26,0.2543,35574.0,14.0,11096.0,0.2542,0.2536,0.2536,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-26 10:21:00,2017-07-26,0.2536,15216.0,6.0,11102.0,0.2536,0.2536,0.2536,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-26 10:22:00,2017-07-26,0.2536,2520.0,1.0,11103.0,0.2536,0.252,0.252,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-26 10:23:00,2017-07-26,0.252,5020.0,2.0,11105.0,0.252,0.251,0.251,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-26 10:24:00,2017-07-26,0.251,0.0,0.0,11105.0,0.251,0.251,0.251,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-26 10:25:00,2017-07-26,0.251,65020.0,26.0,11112.0,0.251,0.2505,0.2498,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-26 10:26:00,2017-07-26,0.2505,0.0,0.0,11112.0,0.2505,0.2505,0.2505,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-26 10:27:00,2017-07-26,0.2505,22480.0,9.0,11104.0,0.2505,0.249,0.249,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-26 10:28:00,2017-07-26,0.249,24840.0,10.0,11109.0,0.249,0.2472,0.2472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-26 10:29:00,2017-07-26,0.2472,0.0,0.0,11109.0,0.2472,0.2472,0.2472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-26 10:30:00,2017-07-26,0.2482,39633.0,16.0,11119.0,0.2472,0.2474,0.2472,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-26 10:31:00,2017-07-26,0.2474,24622.0,10.0,11109.0,0.2474,0.2455,0.2455,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-26 10:32:00,2017-07-26,0.2465,56319.0,23.0,11109.0,0.2455,0.2454,0.2444,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-26 10:33:00,2017-07-26,0.2488,2488.0,1.0,11109.0,0.2454,0.2488,0.2454,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-26 10:34:00,2017-07-26,0.2488,0.0,0.0,11109.0,0.2488,0.2488,0.2488,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-26 10:35:00,2017-07-26,0.2495,39872.0,16.0,11103.0,0.2488,0.2485,0.2485,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-26 10:36:00,2017-07-26,0.2493,49706.0,20.0,11099.0,0.2485,0.2471,0.2471,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-26 10:37:00,2017-07-26,0.2471,17297.0,7.0,11106.0,0.2471,0.2471,0.2471,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-26 10:38:00,2017-07-26,0.2471,0.0,0.0,11106.0,0.2471,0.2471,0.2471,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-26 10:39:00,2017-07-26,0.2471,0.0,0.0,11106.0,0.2471,0.2471,0.2471,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-26 10:40:00,2017-07-26,0.2482,4942.0,2.0,11108.0,0.2471,0.2471,0.2471,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-26 10:41:00,2017-07-26,0.2482,19788.0,8.0,11114.0,0.2482,0.2465,0.2465,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-26 10:42:00,2017-07-26,0.2465,61195.0,25.0,11124.0,0.2465,0.2438,0.2438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-26 10:43:00,2017-07-26,0.2438,0.0,0.0,11124.0,0.2438,0.2438,0.2438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-26 10:44:00,2017-07-26,0.2438,0.0,0.0,11124.0,0.2438,0.2438,0.2438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-26 10:45:00,2017-07-26,0.2438,0.0,0.0,11124.0,0.2438,0.2438,0.2438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-26 10:46:00,2017-07-26,0.2438,0.0,0.0,11124.0,0.2438,0.2438,0.2438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-26 10:47:00,2017-07-26,0.2438,0.0,0.0,11124.0,0.2438,0.2438,0.2438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-26 10:48:00,2017-07-26,0.2438,0.0,0.0,11124.0,0.2438,0.2438,0.2438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-26 10:49:00,2017-07-26,0.2438,0.0,0.0,11124.0,0.2438,0.2438,0.2438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-26 10:50:00,2017-07-26,0.246,22038.0,9.0,11118.0,0.2438,0.2445,0.2438,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-26 10:51:00,2017-07-26,0.2445,31636.0,13.0,11125.0,0.2445,0.2424,0.2424,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-07-26 10:52:00,2017-07-26,0.2428,14531.0,6.0,11125.0,0.2424,0.2428,0.242,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
