,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15112,2017-06-23 14:53:00,2017-06-23,0.0104,2184.0,21.0,25692.0,0.0104,0.0104,0.0104,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15113,2017-06-23 14:54:00,2017-06-23,0.0106,736.0,7.0,25692.0,0.0105,0.0105,0.0105,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15114,2017-06-23 14:55:00,2017-06-23,0.0106,635.0,6.0,25692.0,0.0105,0.0106,0.0105,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15115,2017-06-23 14:56:00,2017-06-23,0.0106,106.0,1.0,25692.0,0.0106,0.0106,0.0106,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15116,2017-06-23 14:57:00,2017-06-23,0.0106,945.0,9.0,25692.0,0.0106,0.0105,0.0105,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15117,2017-06-23 14:58:00,2017-06-23,0.0105,0.0,0.0,25692.0,0.0105,0.0105,0.0105,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15118,2017-06-23 14:59:00,2017-06-23,0.0105,0.0,0.0,25692.0,0.0105,0.0105,0.0105,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15119,2017-06-23 15:00:00,2017-06-23,0.0105,0.0,0.0,25692.0,0.0105,0.0105,0.0105,10000898,2017-12-27,2017-12-27,P,2.16,2017-05-05
15120,2017-06-23 09:31:00,2017-06-23,0.033,168030.0,533.0,44758.0,0.032,0.0309,0.0305,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15121,2017-06-23 09:32:00,2017-06-23,0.0313,108675.0,365.0,44808.0,0.0309,0.0287,0.0287,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15122,2017-06-23 09:33:00,2017-06-23,0.0296,95921.0,331.0,44883.0,0.0287,0.0296,0.0286,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15123,2017-06-23 09:34:00,2017-06-23,0.0313,83226.0,272.0,45014.0,0.0296,0.0312,0.0293,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15124,2017-06-23 09:35:00,2017-06-23,0.0318,63458.0,203.0,45076.0,0.0318,0.0312,0.0309,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15125,2017-06-23 09:36:00,2017-06-23,0.0333,141237.0,432.0,45382.0,0.0316,0.0332,0.0315,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15126,2017-06-23 09:37:00,2017-06-23,0.0339,128924.0,383.0,45350.0,0.0332,0.0338,0.0332,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15127,2017-06-23 09:38:00,2017-06-23,0.0339,113635.0,342.0,45457.0,0.0338,0.0328,0.0327,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15128,2017-06-23 09:39:00,2017-06-23,0.0334,51159.0,155.0,45475.0,0.0328,0.0334,0.0328,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15129,2017-06-23 09:40:00,2017-06-23,0.0346,125792.0,368.0,45380.0,0.0334,0.0346,0.0333,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15130,2017-06-23 09:41:00,2017-06-23,0.035,278157.0,809.0,44920.0,0.0347,0.0337,0.0337,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15131,2017-06-23 09:42:00,2017-06-23,0.0344,252459.0,741.0,45093.0,0.0336,0.034,0.0335,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15132,2017-06-23 09:43:00,2017-06-23,0.0345,153917.0,451.0,44869.0,0.034,0.0344,0.0339,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15133,2017-06-23 09:44:00,2017-06-23,0.0345,118414.0,346.0,45017.0,0.0344,0.0339,0.0337,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15134,2017-06-23 09:45:00,2017-06-23,0.0344,105258.0,309.0,45000.0,0.0339,0.0341,0.0337,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15135,2017-06-23 09:46:00,2017-06-23,0.0359,259417.0,746.0,44627.0,0.0341,0.0356,0.0341,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15136,2017-06-23 09:47:00,2017-06-23,0.036000000000000004,158532.0,446.0,44753.0,0.0358,0.0358,0.035,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15137,2017-06-23 09:48:00,2017-06-23,0.0358,137134.0,393.0,44678.0,0.0358,0.0349,0.0346,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15138,2017-06-23 09:49:00,2017-06-23,0.0366,231452.0,652.0,44319.0,0.0349,0.0366,0.0347,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15139,2017-06-23 09:50:00,2017-06-23,0.0367,123397.0,339.0,44387.0,0.0366,0.036000000000000004,0.036000000000000004,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15140,2017-06-23 09:51:00,2017-06-23,0.0365,120609.0,333.0,44281.0,0.036000000000000004,0.0365,0.036000000000000004,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15141,2017-06-23 09:52:00,2017-06-23,0.0367,106555.0,292.0,44223.0,0.0365,0.0363,0.0363,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15142,2017-06-23 09:53:00,2017-06-23,0.0365,189720.0,522.0,44192.0,0.0363,0.0365,0.0361,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15143,2017-06-23 09:54:00,2017-06-23,0.0366,237685.0,655.0,44332.0,0.0364,0.0358,0.0358,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15144,2017-06-23 09:55:00,2017-06-23,0.0363,162086.0,449.0,44207.0,0.0358,0.0363,0.0358,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15145,2017-06-23 09:56:00,2017-06-23,0.0365,168940.0,466.0,44209.0,0.0363,0.0364,0.036000000000000004,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15146,2017-06-23 09:57:00,2017-06-23,0.0374,221336.0,603.0,44212.0,0.0364,0.0363,0.0363,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15147,2017-06-23 09:58:00,2017-06-23,0.0364,192956.0,544.0,44484.0,0.0363,0.0342,0.0342,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15148,2017-06-23 09:59:00,2017-06-23,0.0347,232520.0,675.0,44738.0,0.0343,0.0342,0.0342,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15149,2017-06-23 10:00:00,2017-06-23,0.0353,187626.0,543.0,44640.0,0.0342,0.0353,0.0339,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15150,2017-06-23 10:01:00,2017-06-23,0.0357,67355.0,191.0,44713.0,0.0353,0.0351,0.035,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15151,2017-06-23 10:02:00,2017-06-23,0.0352,105675.0,302.0,44870.0,0.035,0.0348,0.0345,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15152,2017-06-23 10:03:00,2017-06-23,0.0349,88592.0,258.0,45020.0,0.0348,0.0339,0.0339,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15153,2017-06-23 10:04:00,2017-06-23,0.0345,98459.0,287.0,45185.0,0.0339,0.0342,0.0339,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15154,2017-06-23 10:05:00,2017-06-23,0.0342,76462.0,224.0,45243.0,0.0342,0.034,0.034,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15155,2017-06-23 10:06:00,2017-06-23,0.0341,122974.0,365.0,45342.0,0.034,0.0335,0.0334,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15156,2017-06-23 10:07:00,2017-06-23,0.0348,91927.0,272.0,45277.0,0.0335,0.0345,0.0334,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15157,2017-06-23 10:08:00,2017-06-23,0.0348,14191.0,41.0,45300.0,0.0345,0.0348,0.0345,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15158,2017-06-23 10:09:00,2017-06-23,0.035,63904.0,185.0,45408.0,0.0348,0.0342,0.0341,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15159,2017-06-23 10:10:00,2017-06-23,0.0343,13971.0,41.0,45432.0,0.0342,0.0339,0.0339,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15160,2017-06-23 10:11:00,2017-06-23,0.0341,13855.0,41.0,45441.0,0.0339,0.0337,0.0336,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15161,2017-06-23 10:12:00,2017-06-23,0.0347,56961.0,167.0,45514.0,0.0337,0.0345,0.0335,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15162,2017-06-23 10:13:00,2017-06-23,0.0349,43920.0,127.0,45518.0,0.0345,0.0344,0.0343,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15163,2017-06-23 10:14:00,2017-06-23,0.0345,47733.0,140.0,45565.0,0.0344,0.0341,0.0337,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15164,2017-06-23 10:15:00,2017-06-23,0.0346,38430.0,113.0,45639.0,0.0341,0.0334,0.0334,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15165,2017-06-23 10:16:00,2017-06-23,0.0334,17001.0,51.0,45646.0,0.0334,0.0334,0.0332,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15166,2017-06-23 10:17:00,2017-06-23,0.0334,31592.0,95.0,45683.0,0.0334,0.0332,0.0332,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15167,2017-06-23 10:18:00,2017-06-23,0.0339,91554.0,275.0,45688.0,0.0332,0.0337,0.033,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15168,2017-06-23 10:19:00,2017-06-23,0.0339,19244.0,57.0,45720.0,0.0337,0.0338,0.0335,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15169,2017-06-23 10:20:00,2017-06-23,0.0338,24824.0,74.0,45750.0,0.0338,0.0337,0.0334,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15170,2017-06-23 10:21:00,2017-06-23,0.0339,32078.0,96.0,45805.0,0.0337,0.033,0.0329,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15171,2017-06-23 10:22:00,2017-06-23,0.0331,134833.0,410.0,46049.0,0.033,0.0328,0.0328,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15172,2017-06-23 10:23:00,2017-06-23,0.0329,38881.0,119.0,46059.0,0.0328,0.0328,0.0325,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15173,2017-06-23 10:24:00,2017-06-23,0.0331,68584.0,208.0,46213.0,0.0328,0.0327,0.0326,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15174,2017-06-23 10:25:00,2017-06-23,0.0333,128419.0,391.0,46305.0,0.0326,0.0332,0.0326,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15175,2017-06-23 10:26:00,2017-06-23,0.0345,53133.0,157.0,46350.0,0.0332,0.0341,0.0331,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15176,2017-06-23 10:27:00,2017-06-23,0.0341,53040.0,157.0,46420.0,0.0341,0.0339,0.0335,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15177,2017-06-23 10:28:00,2017-06-23,0.0339,25867.0,77.0,46455.0,0.0339,0.0332,0.0332,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15178,2017-06-23 10:29:00,2017-06-23,0.0342,50785.0,150.0,46571.0,0.0332,0.0336,0.0332,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15179,2017-06-23 10:30:00,2017-06-23,0.0336,21502.0,64.0,46609.0,0.0336,0.0336,0.0335,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15180,2017-06-23 10:31:00,2017-06-23,0.0341,16638.0,49.0,46625.0,0.0337,0.0339,0.0337,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15181,2017-06-23 10:32:00,2017-06-23,0.0341,39118.0,115.0,46627.0,0.0339,0.0341,0.0339,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15182,2017-06-23 10:33:00,2017-06-23,0.0342,17737.0,52.0,46654.0,0.034,0.0341,0.034,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15183,2017-06-23 10:34:00,2017-06-23,0.0344,28376.0,83.0,46643.0,0.0341,0.0341,0.034,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15184,2017-06-23 10:35:00,2017-06-23,0.0343,26615.0,78.0,46650.0,0.0341,0.0339,0.0339,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15185,2017-06-23 10:36:00,2017-06-23,0.0341,47259.0,140.0,46644.0,0.0339,0.0337,0.0335,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15186,2017-06-23 10:37:00,2017-06-23,0.0337,10057.0,30.0,46645.0,0.0337,0.0334,0.0334,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15187,2017-06-23 10:38:00,2017-06-23,0.0335,9655.0,29.0,46647.0,0.0334,0.0332,0.0332,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15188,2017-06-23 10:39:00,2017-06-23,0.0334,56347.0,170.0,46780.0,0.0333,0.0326,0.0326,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15189,2017-06-23 10:40:00,2017-06-23,0.0326,107181.0,333.0,47041.0,0.0326,0.0319,0.0319,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15190,2017-06-23 10:41:00,2017-06-23,0.032,158979.0,503.0,47248.0,0.0319,0.0313,0.0312,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15191,2017-06-23 10:42:00,2017-06-23,0.0321,93676.0,296.0,47323.0,0.0313,0.0319,0.0312,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15192,2017-06-23 10:43:00,2017-06-23,0.0319,25731.0,81.0,47342.0,0.0319,0.0318,0.0315,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15193,2017-06-23 10:44:00,2017-06-23,0.0319,30005.0,95.0,47379.0,0.0318,0.0317,0.0313,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15194,2017-06-23 10:45:00,2017-06-23,0.0323,54487.0,171.0,47458.0,0.0317,0.0313,0.0313,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15195,2017-06-23 10:46:00,2017-06-23,0.0316,105297.0,336.0,47697.0,0.0313,0.0314,0.0312,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15196,2017-06-23 10:47:00,2017-06-23,0.0315,105462.0,339.0,47768.0,0.0314,0.0306,0.0306,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15197,2017-06-23 10:48:00,2017-06-23,0.0306,173886.0,582.0,47961.0,0.0306,0.0299,0.0296,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15198,2017-06-23 10:49:00,2017-06-23,0.0302,104195.0,348.0,48159.0,0.0299,0.0302,0.0297,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15199,2017-06-23 10:50:00,2017-06-23,0.0303,45049.0,150.0,48237.0,0.0303,0.0299,0.0298,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15200,2017-06-23 10:51:00,2017-06-23,0.0307,50268.0,166.0,48273.0,0.0299,0.0304,0.0298,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15201,2017-06-23 10:52:00,2017-06-23,0.0308,47916.0,157.0,48309.0,0.0306,0.0306,0.0301,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15202,2017-06-23 10:53:00,2017-06-23,0.0307,35157.0,116.0,48339.0,0.0306,0.0302,0.03,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15203,2017-06-23 10:54:00,2017-06-23,0.0301,109659.0,366.0,48477.0,0.0301,0.0301,0.0298,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15204,2017-06-23 10:55:00,2017-06-23,0.0301,138862.0,473.0,48855.0,0.0301,0.0293,0.0291,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15205,2017-06-23 10:56:00,2017-06-23,0.0293,139073.0,480.0,49200.0,0.0293,0.0288,0.0287,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15206,2017-06-23 10:57:00,2017-06-23,0.029,143374.0,504.0,49440.0,0.0288,0.029,0.0282,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15207,2017-06-23 10:58:00,2017-06-23,0.0293,118855.0,413.0,49469.0,0.029,0.0288,0.0283,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15208,2017-06-23 10:59:00,2017-06-23,0.0289,25082.0,87.0,49491.0,0.0288,0.0288,0.0287,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15209,2017-06-23 11:00:00,2017-06-23,0.0288,55021.0,192.0,49610.0,0.0287,0.0287,0.0286,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15210,2017-06-23 11:01:00,2017-06-23,0.0293,68530.0,236.0,49651.0,0.0287,0.029,0.0287,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15211,2017-06-23 11:02:00,2017-06-23,0.0294,69628.0,241.0,49776.0,0.029,0.0287,0.0282,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15212,2017-06-23 11:03:00,2017-06-23,0.0288,40172.0,141.0,49777.0,0.0288,0.0283,0.0282,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15213,2017-06-23 11:04:00,2017-06-23,0.0287,31503.0,111.0,49862.0,0.0283,0.0287,0.0282,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15214,2017-06-23 11:05:00,2017-06-23,0.0288,50110.0,176.0,50004.0,0.0288,0.0285,0.0283,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15215,2017-06-23 11:06:00,2017-06-23,0.0285,60087.0,212.0,50012.0,0.0285,0.0283,0.0283,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15216,2017-06-23 11:07:00,2017-06-23,0.0292,73708.0,259.0,50055.0,0.0283,0.0292,0.0283,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15217,2017-06-23 11:08:00,2017-06-23,0.0299,54932.0,186.0,50018.0,0.0292,0.0299,0.0291,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15218,2017-06-23 11:09:00,2017-06-23,0.0305,63098.0,209.0,49904.0,0.0299,0.0305,0.0299,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15219,2017-06-23 11:10:00,2017-06-23,0.031,53161.0,173.0,49932.0,0.0305,0.0305,0.0304,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15220,2017-06-23 11:11:00,2017-06-23,0.0309,28432.0,93.0,49896.0,0.0305,0.0309,0.0304,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15221,2017-06-23 11:12:00,2017-06-23,0.031,58554.0,190.0,49886.0,0.0309,0.031,0.0305,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15222,2017-06-23 11:13:00,2017-06-23,0.031,8623.0,28.0,49899.0,0.031,0.0308,0.0307,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15223,2017-06-23 11:14:00,2017-06-23,0.0311,24033.0,78.0,49914.0,0.0308,0.031,0.0306,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15224,2017-06-23 11:15:00,2017-06-23,0.031,11345.0,37.0,49924.0,0.031,0.0305,0.0305,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15225,2017-06-23 11:16:00,2017-06-23,0.0305,18440.0,62.0,49926.0,0.0305,0.0296,0.0293,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15226,2017-06-23 11:17:00,2017-06-23,0.0297,30913.0,105.0,49961.0,0.0296,0.0297,0.0293,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15227,2017-06-23 11:18:00,2017-06-23,0.0307,36112.0,119.0,49993.0,0.0297,0.0306,0.0297,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15228,2017-06-23 11:19:00,2017-06-23,0.0312,68921.0,222.0,49959.0,0.0307,0.0312,0.0307,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15229,2017-06-23 11:20:00,2017-06-23,0.0318,109158.0,348.0,49827.0,0.0312,0.0318,0.0312,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15230,2017-06-23 11:21:00,2017-06-23,0.032,63273.0,201.0,49833.0,0.0318,0.0313,0.0313,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15231,2017-06-23 11:22:00,2017-06-23,0.0321,45416.0,144.0,49858.0,0.0312,0.0321,0.0312,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15232,2017-06-23 11:23:00,2017-06-23,0.0323,66415.0,207.0,49802.0,0.0321,0.0319,0.0319,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15233,2017-06-23 11:24:00,2017-06-23,0.0323,54801.0,171.0,49775.0,0.0319,0.0322,0.0319,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15234,2017-06-23 11:25:00,2017-06-23,0.0322,102310.0,319.0,49707.0,0.0322,0.0319,0.0319,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15235,2017-06-23 11:26:00,2017-06-23,0.0322,191606.0,599.0,49671.0,0.0319,0.032,0.0316,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15236,2017-06-23 11:27:00,2017-06-23,0.0331,199690.0,614.0,49435.0,0.0321,0.0331,0.032,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15237,2017-06-23 11:28:00,2017-06-23,0.0337,208775.0,628.0,49728.0,0.0331,0.0328,0.0327,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15238,2017-06-23 11:29:00,2017-06-23,0.0333,117722.0,357.0,49539.0,0.0328,0.0332,0.0327,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15239,2017-06-23 11:30:00,2017-06-23,0.0337,98957.0,296.0,49479.0,0.0332,0.0334,0.0332,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15240,2017-06-23 13:01:00,2017-06-23,0.035,155783.0,453.0,49657.0,0.0338,0.0342,0.0338,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15241,2017-06-23 13:02:00,2017-06-23,0.0346,136486.0,406.0,49845.0,0.0342,0.033,0.0329,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15242,2017-06-23 13:03:00,2017-06-23,0.0334,50851.0,154.0,49887.0,0.0331,0.0327,0.0327,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15243,2017-06-23 13:04:00,2017-06-23,0.0334,95162.0,288.0,50032.0,0.0329,0.0333,0.0327,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15244,2017-06-23 13:05:00,2017-06-23,0.0339,132247.0,394.0,49825.0,0.0333,0.0339,0.0332,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15245,2017-06-23 13:06:00,2017-06-23,0.0338,112540.0,345.0,49876.0,0.0338,0.0315,0.0315,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15246,2017-06-23 13:07:00,2017-06-23,0.0319,60838.0,192.0,49970.0,0.0315,0.0319,0.0315,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15247,2017-06-23 13:08:00,2017-06-23,0.0328,63975.0,198.0,49991.0,0.0319,0.0327,0.0319,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15248,2017-06-23 13:09:00,2017-06-23,0.0327,10086.0,31.0,50000.0,0.0327,0.0325,0.0324,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15249,2017-06-23 13:10:00,2017-06-23,0.0328,57517.0,176.0,49959.0,0.0325,0.0327,0.0325,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15250,2017-06-23 13:11:00,2017-06-23,0.0329,25213.0,77.0,49982.0,0.0327,0.0327,0.0327,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15251,2017-06-23 13:12:00,2017-06-23,0.0328,95548.0,292.0,49907.0,0.0327,0.0323,0.0323,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15252,2017-06-23 13:13:00,2017-06-23,0.0323,87558.0,281.0,49992.0,0.0323,0.0304,0.0303,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15253,2017-06-23 13:14:00,2017-06-23,0.0315,125792.0,413.0,49946.0,0.0304,0.0309,0.0298,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15254,2017-06-23 13:15:00,2017-06-23,0.0315,39602.0,127.0,49947.0,0.0309,0.0313,0.0309,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15255,2017-06-23 13:16:00,2017-06-23,0.0329,83453.0,261.0,49962.0,0.0313,0.0319,0.0313,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15256,2017-06-23 13:17:00,2017-06-23,0.0324,49851.0,155.0,49918.0,0.0319,0.0324,0.0319,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15257,2017-06-23 13:18:00,2017-06-23,0.0324,94204.0,292.0,49999.0,0.0324,0.0323,0.0322,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15258,2017-06-23 13:19:00,2017-06-23,0.0325,138665.0,430.0,49690.0,0.0322,0.0323,0.0322,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15259,2017-06-23 13:20:00,2017-06-23,0.0328,90892.0,280.0,49618.0,0.0323,0.0327,0.0322,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15260,2017-06-23 13:21:00,2017-06-23,0.0328,196980.0,607.0,49193.0,0.0327,0.0328,0.0322,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15261,2017-06-23 13:22:00,2017-06-23,0.0329,158260.0,500.0,49073.0,0.0326,0.031,0.0307,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15262,2017-06-23 13:23:00,2017-06-23,0.0311,74881.0,243.0,49098.0,0.0309,0.0303,0.0303,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15263,2017-06-23 13:24:00,2017-06-23,0.0304,75800.0,251.0,49006.0,0.0303,0.0301,0.03,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15264,2017-06-23 13:25:00,2017-06-23,0.0316,93012.0,306.0,48848.0,0.0301,0.0312,0.03,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15265,2017-06-23 13:26:00,2017-06-23,0.032,68418.0,215.0,48851.0,0.0312,0.0317,0.0312,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15266,2017-06-23 13:27:00,2017-06-23,0.0316,30703.0,98.0,48846.0,0.0316,0.0314,0.0311,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15267,2017-06-23 13:28:00,2017-06-23,0.0319,28788.0,91.0,48878.0,0.0314,0.0318,0.0314,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15268,2017-06-23 13:29:00,2017-06-23,0.0325,27000.0,84.0,48902.0,0.0318,0.0322,0.0318,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
15269,2017-06-23 13:30:00,2017-06-23,0.0324,30046.0,94.0,48914.0,0.0322,0.032,0.0317,10000910,2017-07-26,2017-07-26,P,2.5,2017-05-25
