,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2016-07-29 13:40:00,2016-07-29,0.0685,4104.0,6.0,24928.0,0.0684,0.0683,0.0683,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
160,2016-07-29 13:41:00,2016-07-29,0.0687,12337.0,18.0,24932.0,0.0683,0.0687,0.0683,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
161,2016-07-29 13:42:00,2016-07-29,0.069,31617.0,46.0,24938.0,0.0687,0.0685,0.0685,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
162,2016-07-29 13:43:00,2016-07-29,0.0686,14398.0,21.0,24940.0,0.0685,0.0685,0.0685,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
163,2016-07-29 13:44:00,2016-07-29,0.0687,20530.0,30.0,24939.0,0.0685,0.0681,0.0681,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
164,2016-07-29 13:45:00,2016-07-29,0.0685,15674.0,23.0,24947.0,0.0681,0.068,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
165,2016-07-29 13:46:00,2016-07-29,0.068,10180.0,15.0,24940.0,0.068,0.0677,0.0677,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
166,2016-07-29 13:47:00,2016-07-29,0.0684,43484.0,64.0,24952.0,0.0677,0.0684,0.0677,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
167,2016-07-29 13:48:00,2016-07-29,0.0687,10990.0,16.0,24946.0,0.0684,0.0687,0.0684,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
168,2016-07-29 13:49:00,2016-07-29,0.0689,17133.0,25.0,24931.0,0.0687,0.0688,0.0682,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
169,2016-07-29 13:50:00,2016-07-29,0.0694,17993.0,26.0,24921.0,0.0688,0.0693,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
170,2016-07-29 13:51:00,2016-07-29,0.0694,44986.0,65.0,24905.0,0.0693,0.0688,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
171,2016-07-29 13:52:00,2016-07-29,0.0688,2750.0,4.0,24905.0,0.0688,0.0687,0.0687,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
172,2016-07-29 13:53:00,2016-07-29,0.0687,0.0,0.0,24905.0,0.0687,0.0687,0.0687,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
173,2016-07-29 13:54:00,2016-07-29,0.0692,41468.0,60.0,24938.0,0.0687,0.069,0.0687,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
174,2016-07-29 13:55:00,2016-07-29,0.0695,62229.0,90.0,24938.0,0.069,0.0692,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
175,2016-07-29 13:56:00,2016-07-29,0.0692,78701.0,114.0,24944.0,0.0692,0.0692,0.0689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
176,2016-07-29 13:57:00,2016-07-29,0.0692,0.0,0.0,24944.0,0.0692,0.0692,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
177,2016-07-29 13:58:00,2016-07-29,0.0692,2067.0,3.0,24941.0,0.0692,0.0689,0.0689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
178,2016-07-29 13:59:00,2016-07-29,0.0692,8304.0,12.0,24943.0,0.0689,0.0692,0.0689,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
179,2016-07-29 14:00:00,2016-07-29,0.0697,26430.0,38.0,24956.0,0.0692,0.0697,0.0692,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
180,2016-07-29 14:01:00,2016-07-29,0.07,4897.0,7.0,24959.0,0.0697,0.07,0.0697,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
181,2016-07-29 14:02:00,2016-07-29,0.07,27180.0,39.0,24966.0,0.07,0.0697,0.0696,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
182,2016-07-29 14:03:00,2016-07-29,0.0697,56527.0,82.0,24961.0,0.0697,0.0687,0.0686,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
183,2016-07-29 14:04:00,2016-07-29,0.0688,4124.0,6.0,24961.0,0.0687,0.0688,0.0687,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
184,2016-07-29 14:05:00,2016-07-29,0.0695,26296.0,38.0,24963.0,0.0688,0.0695,0.0688,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
185,2016-07-29 14:06:00,2016-07-29,0.0695,6900.0,10.0,24973.0,0.0695,0.069,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
186,2016-07-29 14:07:00,2016-07-29,0.0695,19436.0,28.0,24976.0,0.069,0.0695,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
187,2016-07-29 14:08:00,2016-07-29,0.0695,13881.0,20.0,24970.0,0.0695,0.0694,0.0694,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
188,2016-07-29 14:09:00,2016-07-29,0.0694,2772.0,4.0,24967.0,0.0694,0.069,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
189,2016-07-29 14:10:00,2016-07-29,0.069,6210.0,9.0,24976.0,0.069,0.069,0.069,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
190,2016-07-29 14:11:00,2016-07-29,0.069,39003.0,57.0,25027.0,0.069,0.0681,0.0681,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
191,2016-07-29 14:12:00,2016-07-29,0.0683,74666.0,110.0,25050.0,0.0681,0.0675,0.0674,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
192,2016-07-29 14:13:00,2016-07-29,0.0678,80066.0,119.0,25028.0,0.0674,0.0677,0.067,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
193,2016-07-29 14:14:00,2016-07-29,0.0682,84450.0,125.0,25100.0,0.0677,0.0677,0.0672,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
194,2016-07-29 14:15:00,2016-07-29,0.0682,12272.0,18.0,25107.0,0.0677,0.0682,0.0677,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
195,2016-07-29 14:16:00,2016-07-29,0.0688,23956.0,35.0,25113.0,0.0682,0.0682,0.0682,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
196,2016-07-29 14:17:00,2016-07-29,0.0682,13626.0,20.0,25115.0,0.0682,0.0681,0.0681,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
197,2016-07-29 14:18:00,2016-07-29,0.0682,2728.0,4.0,25115.0,0.0681,0.0682,0.0681,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
198,2016-07-29 14:19:00,2016-07-29,0.0682,0.0,0.0,25115.0,0.0682,0.0682,0.0682,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
199,2016-07-29 14:20:00,2016-07-29,0.0683,7494.0,11.0,25120.0,0.0682,0.068,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
200,2016-07-29 14:21:00,2016-07-29,0.0681,20408.0,30.0,25127.0,0.068,0.0681,0.068,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
201,2016-07-29 14:22:00,2016-07-29,0.0681,21792.0,32.0,25149.0,0.0681,0.0681,0.0681,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
202,2016-07-29 14:23:00,2016-07-29,0.0686,1372.0,2.0,25147.0,0.0681,0.0686,0.0681,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
203,2016-07-29 14:24:00,2016-07-29,0.0686,24635.0,36.0,25166.0,0.0686,0.0685,0.0684,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
204,2016-07-29 14:25:00,2016-07-29,0.0685,42856.0,63.0,25189.0,0.0685,0.0677,0.0676,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
205,2016-07-29 14:26:00,2016-07-29,0.0685,34682.0,51.0,25193.0,0.0677,0.0681,0.0675,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
206,2016-07-29 14:27:00,2016-07-29,0.0681,19632.0,29.0,25198.0,0.0681,0.0677,0.0676,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
207,2016-07-29 14:28:00,2016-07-29,0.0678,24382.0,36.0,25194.0,0.0677,0.0677,0.0677,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
208,2016-07-29 14:29:00,2016-07-29,0.0678,60614.0,90.0,25252.0,0.0677,0.067,0.067,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
209,2016-07-29 14:30:00,2016-07-29,0.0673,69954.0,105.0,25276.0,0.067,0.066,0.066,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
210,2016-07-29 14:31:00,2016-07-29,0.0662,124620.0,193.0,25261.0,0.066,0.0638,0.0638,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
211,2016-07-29 14:32:00,2016-07-29,0.065,198346.0,310.0,25287.0,0.0638,0.065,0.0633,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
212,2016-07-29 14:33:00,2016-07-29,0.0653,116349.0,179.0,25245.0,0.0651,0.0646,0.0645,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
213,2016-07-29 14:34:00,2016-07-29,0.0655,99620.0,153.0,25215.0,0.0646,0.0646,0.0646,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
214,2016-07-29 14:35:00,2016-07-29,0.0659,68003.0,104.0,25178.0,0.0648,0.0659,0.0647,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
215,2016-07-29 14:36:00,2016-07-29,0.0659,60860.0,93.0,25133.0,0.0659,0.0652,0.065,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
216,2016-07-29 14:37:00,2016-07-29,0.0665,52367.0,80.0,25121.0,0.0652,0.0665,0.0646,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
217,2016-07-29 14:38:00,2016-07-29,0.0672,37243.0,56.0,25120.0,0.0665,0.0672,0.0661,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
218,2016-07-29 14:39:00,2016-07-29,0.0672,21329.0,32.0,25113.0,0.0672,0.0668,0.0665,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
219,2016-07-29 14:40:00,2016-07-29,0.068,41876.0,62.0,25122.0,0.0668,0.068,0.0668,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
220,2016-07-29 14:41:00,2016-07-29,0.068,26460.0,39.0,25119.0,0.068,0.068,0.0673,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
221,2016-07-29 14:42:00,2016-07-29,0.068,6720.0,10.0,25124.0,0.068,0.0673,0.0671,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
222,2016-07-29 14:43:00,2016-07-29,0.0674,5391.0,8.0,25123.0,0.0673,0.0674,0.0673,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
223,2016-07-29 14:44:00,2016-07-29,0.0679,52821.0,78.0,25136.0,0.0674,0.0677,0.0674,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
224,2016-07-29 14:45:00,2016-07-29,0.0677,7404.0,11.0,25135.0,0.0677,0.0673,0.0673,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
225,2016-07-29 14:46:00,2016-07-29,0.0677,5390.0,8.0,25138.0,0.0673,0.0672,0.0672,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
226,2016-07-29 14:47:00,2016-07-29,0.0673,30218.0,45.0,25155.0,0.0672,0.0669,0.0669,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
227,2016-07-29 14:48:00,2016-07-29,0.0672,18110.0,27.0,25143.0,0.0669,0.0672,0.0667,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
228,2016-07-29 14:49:00,2016-07-29,0.0679,22309.0,33.0,25141.0,0.0672,0.0679,0.0671,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
229,2016-07-29 14:50:00,2016-07-29,0.0679,19615.0,29.0,25132.0,0.0679,0.0677,0.0676,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
230,2016-07-29 14:51:00,2016-07-29,0.0677,17502.0,26.0,25131.0,0.0677,0.0672,0.0672,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
231,2016-07-29 14:52:00,2016-07-29,0.0672,24761.0,37.0,25138.0,0.0672,0.067,0.0668,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
232,2016-07-29 14:53:00,2016-07-29,0.067,26087.0,39.0,25131.0,0.067,0.0669,0.0668,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
233,2016-07-29 14:54:00,2016-07-29,0.0669,39695.0,60.0,25137.0,0.0669,0.0659,0.0659,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
234,2016-07-29 14:55:00,2016-07-29,0.0667,74789.0,113.0,25146.0,0.0659,0.0659,0.0659,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
235,2016-07-29 14:56:00,2016-07-29,0.0664,21808.0,33.0,25150.0,0.0659,0.0663,0.0659,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
236,2016-07-29 14:57:00,2016-07-29,0.0663,119404.0,182.0,25177.0,0.0663,0.0653,0.0648,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
237,2016-07-29 14:58:00,2016-07-29,0.0653,0.0,0.0,25177.0,0.0653,0.0653,0.0653,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
238,2016-07-29 14:59:00,2016-07-29,0.0653,0.0,0.0,25177.0,0.0653,0.0653,0.0653,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
239,2016-07-29 15:00:00,2016-07-29,0.0653,0.0,0.0,25177.0,0.0653,0.0653,0.0653,10000648,2016-08-24,2016-08-24,C,2.15,2016-06-23
240,2016-07-29 09:31:00,2016-07-29,0.0048,9221.0,200.0,37065.0,0.0043,0.0047,0.0043,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
241,2016-07-29 09:32:00,2016-07-29,0.0047,1436.0,31.0,37085.0,0.0047,0.0046,0.0046,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
242,2016-07-29 09:33:00,2016-07-29,0.0046,450.0,10.0,37085.0,0.0046,0.0045,0.0045,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
243,2016-07-29 09:34:00,2016-07-29,0.0045,1320.0,30.0,37085.0,0.0045,0.0044,0.0044,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
244,2016-07-29 09:35:00,2016-07-29,0.0045,1080.0,24.0,37087.0,0.0044,0.0045,0.0044,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
245,2016-07-29 09:36:00,2016-07-29,0.0046,3611.0,80.0,37128.0,0.0045,0.0045,0.0044,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
246,2016-07-29 09:37:00,2016-07-29,0.0045,2338.0,52.0,37177.0,0.0045,0.0045,0.0044,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
247,2016-07-29 09:38:00,2016-07-29,0.0044,660.0,15.0,37177.0,0.0044,0.0044,0.0044,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
248,2016-07-29 09:39:00,2016-07-29,0.0044,2244.0,51.0,37177.0,0.0044,0.0044,0.0044,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
249,2016-07-29 09:40:00,2016-07-29,0.0043,1634.0,38.0,37187.0,0.0043,0.0043,0.0043,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
250,2016-07-29 09:41:00,2016-07-29,0.0044,970.0,23.0,37206.0,0.0043,0.0044,0.0042,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
251,2016-07-29 09:42:00,2016-07-29,0.0045,4003.0,91.0,37246.0,0.0044,0.0043,0.0043,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
252,2016-07-29 09:43:00,2016-07-29,0.0044,998.0,23.0,37266.0,0.0043,0.0043,0.0043,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
253,2016-07-29 09:44:00,2016-07-29,0.0043,1156.0,27.0,37266.0,0.0043,0.0042,0.0042,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
254,2016-07-29 09:45:00,2016-07-29,0.0042,1959.0,48.0,37272.0,0.0042,0.004,0.004,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
255,2016-07-29 09:46:00,2016-07-29,0.004,1880.0,47.0,37275.0,0.004,0.004,0.004,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
256,2016-07-29 09:47:00,2016-07-29,0.004,1814.0,46.0,37275.0,0.004,0.0039,0.0039,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
257,2016-07-29 09:48:00,2016-07-29,0.0041,2235.0,56.0,37294.0,0.0039,0.004,0.0039,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
258,2016-07-29 09:49:00,2016-07-29,0.0039,273.0,7.0,37295.0,0.0039,0.0039,0.0039,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
259,2016-07-29 09:50:00,2016-07-29,0.0039,819.0,21.0,37295.0,0.0039,0.0039,0.0039,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
260,2016-07-29 09:51:00,2016-07-29,0.0039,702.0,18.0,37286.0,0.0039,0.0039,0.0039,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
261,2016-07-29 09:52:00,2016-07-29,0.0039,702.0,18.0,37296.0,0.0039,0.0039,0.0039,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
262,2016-07-29 09:53:00,2016-07-29,0.0041,2050.0,51.0,37320.0,0.0039,0.0041,0.0039,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
263,2016-07-29 09:54:00,2016-07-29,0.0041,967.0,24.0,37317.0,0.0041,0.004,0.004,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
264,2016-07-29 09:55:00,2016-07-29,0.0041,2363.0,59.0,37359.0,0.004,0.004,0.0039,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
265,2016-07-29 09:56:00,2016-07-29,0.004,1480.0,37.0,37387.0,0.004,0.004,0.004,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
266,2016-07-29 09:57:00,2016-07-29,0.0041,4060.0,101.0,37488.0,0.004,0.004,0.004,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
267,2016-07-29 09:58:00,2016-07-29,0.004,532.0,14.0,37488.0,0.004,0.0038,0.0038,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
268,2016-07-29 09:59:00,2016-07-29,0.0039,1755.0,45.0,37516.0,0.0038,0.0039,0.0038,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
269,2016-07-29 10:00:00,2016-07-29,0.0039,0.0,0.0,37516.0,0.0039,0.0039,0.0039,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
270,2016-07-29 10:01:00,2016-07-29,0.0039,546.0,14.0,37521.0,0.0039,0.0039,0.0039,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
271,2016-07-29 10:02:00,2016-07-29,0.0039,1085.0,28.0,37538.0,0.0039,0.0038,0.0038,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
272,2016-07-29 10:03:00,2016-07-29,0.0038,0.0,0.0,37538.0,0.0038,0.0038,0.0038,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
273,2016-07-29 10:04:00,2016-07-29,0.0038,760.0,20.0,37554.0,0.0038,0.0038,0.0038,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
274,2016-07-29 10:05:00,2016-07-29,0.0038,1235.0,34.0,37556.0,0.0038,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
275,2016-07-29 10:06:00,2016-07-29,0.0037,2181.0,60.0,37558.0,0.0036,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
276,2016-07-29 10:07:00,2016-07-29,0.0037,1688.0,46.0,37541.0,0.0036,0.0037,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
277,2016-07-29 10:08:00,2016-07-29,0.0039,2362.0,61.0,37562.0,0.0037,0.0038,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
278,2016-07-29 10:09:00,2016-07-29,0.004,1132.0,29.0,37582.0,0.0038,0.0038,0.0038,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
279,2016-07-29 10:10:00,2016-07-29,0.0039,344.0,9.0,37582.0,0.0038,0.0039,0.0038,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
280,2016-07-29 10:11:00,2016-07-29,0.0039,1302.0,34.0,37615.0,0.0039,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
281,2016-07-29 10:12:00,2016-07-29,0.0039,2750.0,73.0,37622.0,0.0037,0.0038,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
282,2016-07-29 10:13:00,2016-07-29,0.0038,2126.0,57.0,37572.0,0.0038,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
283,2016-07-29 10:14:00,2016-07-29,0.0038,2644.0,71.0,37543.0,0.0037,0.0038,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
284,2016-07-29 10:15:00,2016-07-29,0.004,1725.0,44.0,37553.0,0.0038,0.004,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
285,2016-07-29 10:16:00,2016-07-29,0.004,1940.0,50.0,37591.0,0.004,0.0038,0.0038,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
286,2016-07-29 10:17:00,2016-07-29,0.0038,266.0,7.0,37591.0,0.0038,0.0038,0.0038,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
287,2016-07-29 10:18:00,2016-07-29,0.0038,1399.0,37.0,37608.0,0.0038,0.0038,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
288,2016-07-29 10:19:00,2016-07-29,0.0038,1043.0,28.0,37611.0,0.0038,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
289,2016-07-29 10:20:00,2016-07-29,0.0038,3569.0,97.0,37581.0,0.0037,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
290,2016-07-29 10:21:00,2016-07-29,0.0037,370.0,10.0,37591.0,0.0037,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
291,2016-07-29 10:22:00,2016-07-29,0.0037,1116.0,31.0,37601.0,0.0037,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
292,2016-07-29 10:23:00,2016-07-29,0.0037,185.0,5.0,37601.0,0.0036,0.0037,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
293,2016-07-29 10:24:00,2016-07-29,0.0037,504.0,14.0,37604.0,0.0037,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
294,2016-07-29 10:25:00,2016-07-29,0.0036,0.0,0.0,37604.0,0.0036,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
295,2016-07-29 10:26:00,2016-07-29,0.0037,370.0,10.0,37614.0,0.0036,0.0037,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
296,2016-07-29 10:27:00,2016-07-29,0.0037,1480.0,40.0,37654.0,0.0037,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
297,2016-07-29 10:28:00,2016-07-29,0.0037,0.0,0.0,37654.0,0.0037,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
298,2016-07-29 10:29:00,2016-07-29,0.0037,956.0,26.0,37677.0,0.0037,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
299,2016-07-29 10:30:00,2016-07-29,0.0036,2136.0,61.0,37698.0,0.0036,0.0035,0.0035,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
300,2016-07-29 10:31:00,2016-07-29,0.0035,489.0,14.0,37691.0,0.0035,0.0034,0.0034,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
301,2016-07-29 10:32:00,2016-07-29,0.0036,36.0,1.0,37692.0,0.0034,0.0036,0.0034,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
302,2016-07-29 10:33:00,2016-07-29,0.0036,216.0,6.0,37695.0,0.0036,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
303,2016-07-29 10:34:00,2016-07-29,0.0037,730.0,20.0,37695.0,0.0036,0.0037,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
304,2016-07-29 10:35:00,2016-07-29,0.0037,2104.0,58.0,37712.0,0.0037,0.0036,0.0035,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
305,2016-07-29 10:36:00,2016-07-29,0.0037,259.0,7.0,37712.0,0.0036,0.0037,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
306,2016-07-29 10:37:00,2016-07-29,0.0037,259.0,7.0,37712.0,0.0037,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
307,2016-07-29 10:38:00,2016-07-29,0.0037,0.0,0.0,37712.0,0.0037,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
308,2016-07-29 10:39:00,2016-07-29,0.0037,0.0,0.0,37712.0,0.0037,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
309,2016-07-29 10:40:00,2016-07-29,0.0037,259.0,7.0,37712.0,0.0037,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
310,2016-07-29 10:41:00,2016-07-29,0.0037,595.0,16.0,37725.0,0.0037,0.0037,0.0037,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
311,2016-07-29 10:42:00,2016-07-29,0.0037,903.0,25.0,37748.0,0.0037,0.0037,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
312,2016-07-29 10:43:00,2016-07-29,0.0037,360.0,10.0,37747.0,0.0037,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
313,2016-07-29 10:44:00,2016-07-29,0.0037,407.0,11.0,37748.0,0.0036,0.0037,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
314,2016-07-29 10:45:00,2016-07-29,0.0037,648.0,18.0,37757.0,0.0037,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
315,2016-07-29 10:46:00,2016-07-29,0.0036,0.0,0.0,37757.0,0.0036,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
316,2016-07-29 10:47:00,2016-07-29,0.0037,37.0,1.0,37758.0,0.0036,0.0037,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
317,2016-07-29 10:48:00,2016-07-29,0.0037,36.0,1.0,37758.0,0.0037,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
318,2016-07-29 10:49:00,2016-07-29,0.0036,324.0,9.0,37767.0,0.0036,0.0036,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
319,2016-07-29 10:50:00,2016-07-29,0.0037,74.0,2.0,37769.0,0.0036,0.0037,0.0036,10000665,2016-08-24,2016-08-24,C,2.35,2016-07-13
