,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-04-06 13:42:00,2017-04-06,0.0015,150.0,10.0,34243.0,0.0014,0.0015,0.0014,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-04-06 13:43:00,2017-04-06,0.0015,75.0,5.0,34243.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-06 13:44:00,2017-04-06,0.0015,405.0,27.0,34243.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-06 13:45:00,2017-04-06,0.0016,390.0,25.0,34243.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-06 13:46:00,2017-04-06,0.0017,391.0,24.0,34243.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-06 13:47:00,2017-04-06,0.0017,510.0,32.0,34241.0,0.0017,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-06 13:48:00,2017-04-06,0.0016,320.0,20.0,34241.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-06 13:49:00,2017-04-06,0.0016,544.0,34.0,34241.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-06 13:50:00,2017-04-06,0.0016,0.0,0.0,34241.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-06 13:51:00,2017-04-06,0.0016,32.0,2.0,34241.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-06 13:52:00,2017-04-06,0.0017,391.0,23.0,34241.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-06 13:53:00,2017-04-06,0.0017,330.0,20.0,34241.0,0.0017,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-06 13:54:00,2017-04-06,0.0017,2368.0,143.0,34321.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-06 13:55:00,2017-04-06,0.0017,1820.0,110.0,34391.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-06 13:56:00,2017-04-06,0.0016,0.0,0.0,34391.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-06 13:57:00,2017-04-06,0.0016,160.0,10.0,34401.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-06 13:58:00,2017-04-06,0.0017,510.0,30.0,34421.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-06 13:59:00,2017-04-06,0.0017,2533.0,149.0,34503.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-06 14:00:00,2017-04-06,0.0017,51.0,3.0,34503.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-06 14:01:00,2017-04-06,0.0017,0.0,0.0,34503.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-06 14:02:00,2017-04-06,0.0017,160.0,10.0,34513.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-06 14:03:00,2017-04-06,0.0016,0.0,0.0,34513.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-06 14:04:00,2017-04-06,0.0016,112.0,7.0,34520.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-06 14:05:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-06 14:06:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-06 14:07:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-06 14:08:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-06 14:09:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-06 14:10:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-06 14:11:00,2017-04-06,0.0016,0.0,0.0,34520.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-06 14:12:00,2017-04-06,0.0016,800.0,50.0,34570.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-06 14:13:00,2017-04-06,0.0016,320.0,20.0,34590.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-06 14:14:00,2017-04-06,0.0016,16.0,1.0,34591.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-06 14:15:00,2017-04-06,0.0016,822.0,52.0,34623.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-06 14:16:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-06 14:17:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-06 14:18:00,2017-04-06,0.0015,300.0,20.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-06 14:19:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-06 14:20:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-06 14:21:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-06 14:22:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-06 14:23:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-06 14:24:00,2017-04-06,0.0015,90.0,6.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-06 14:25:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-06 14:26:00,2017-04-06,0.0015,15.0,1.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-06 14:27:00,2017-04-06,0.0015,0.0,0.0,34623.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-06 14:28:00,2017-04-06,0.0016,160.0,10.0,34623.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-06 14:29:00,2017-04-06,0.0016,0.0,0.0,34623.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-06 14:30:00,2017-04-06,0.0016,320.0,20.0,34623.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-06 14:31:00,2017-04-06,0.0016,335.0,21.0,34623.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-06 14:32:00,2017-04-06,0.0016,320.0,20.0,34623.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-06 14:33:00,2017-04-06,0.0016,320.0,20.0,34623.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-06 14:34:00,2017-04-06,0.0017,984.0,59.0,34620.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-06 14:35:00,2017-04-06,0.0017,0.0,0.0,34620.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-06 14:36:00,2017-04-06,0.0018,615.0,35.0,34620.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-06 14:37:00,2017-04-06,0.0018,1020.0,60.0,34630.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-06 14:38:00,2017-04-06,0.0017,1581.0,93.0,34630.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-06 14:39:00,2017-04-06,0.0017,0.0,0.0,34630.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-06 14:40:00,2017-04-06,0.0017,32.0,2.0,34630.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-06 14:41:00,2017-04-06,0.0016,1424.0,89.0,34640.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-06 14:42:00,2017-04-06,0.0016,630.0,40.0,34640.0,0.0016,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-06 14:43:00,2017-04-06,0.0015,0.0,0.0,34640.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-06 14:44:00,2017-04-06,0.0015,0.0,0.0,34640.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-06 14:45:00,2017-04-06,0.0015,570.0,38.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-06 14:46:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-06 14:47:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-06 14:48:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-06 14:49:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-06 14:50:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-06 14:51:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-06 14:52:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-06 14:53:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-06 14:54:00,2017-04-06,0.0015,150.0,10.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-06 14:55:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-06 14:56:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-06 14:57:00,2017-04-06,0.0015,30.0,2.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-06 14:58:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-06 14:59:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-06 15:00:00,2017-04-06,0.0015,0.0,0.0,34609.0,0.0015,0.0015,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-06 09:31:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-06 09:32:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-06 09:33:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-06 09:34:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-06 09:35:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-06 09:36:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-06 09:37:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-06 09:38:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-06 09:39:00,2017-04-06,0.1844,0.0,0.0,4816.0,0.1844,0.1844,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-06 09:40:00,2017-04-06,0.1856,1896.83,1.0,4817.0,0.1844,0.1856,0.1844,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-06 09:41:00,2017-04-06,0.1856,0.0,0.0,4817.0,0.1856,0.1856,0.1856,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-06 09:42:00,2017-04-06,0.1856,0.0,0.0,4817.0,0.1856,0.1856,0.1856,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-06 09:43:00,2017-04-06,0.1856,18835.46,10.0,4813.0,0.1856,0.1843,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-06 09:44:00,2017-04-06,0.1843,0.0,0.0,4813.0,0.1843,0.1843,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-06 09:45:00,2017-04-06,0.1843,0.0,0.0,4813.0,0.1843,0.1843,0.1843,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-06 09:46:00,2017-04-06,0.1843,5638.379999999997,3.0,4810.0,0.1843,0.1839,0.1839,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-06 09:47:00,2017-04-06,0.1839,3748.6900000000014,2.0,4809.0,0.1839,0.1834,0.1834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-06 09:48:00,2017-04-06,0.1834,0.0,0.0,4809.0,0.1834,0.1834,0.1834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-06 09:49:00,2017-04-06,0.1861,11350.330000000002,6.0,4804.0,0.1834,0.1861,0.1834,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-06 09:50:00,2017-04-06,0.1861,1891.729999999996,1.0,4804.0,0.1861,0.1851,0.1851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-06 09:51:00,2017-04-06,0.1855,35989.73,19.0,4813.0,0.1851,0.1852,0.1851,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-06 09:52:00,2017-04-06,0.1864,19050.08,10.0,4823.0,0.1852,0.1864,0.1852,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-06 09:53:00,2017-04-06,0.1864,0.0,0.0,4823.0,0.1864,0.1864,0.1864,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-06 09:54:00,2017-04-06,0.1864,0.0,0.0,4823.0,0.1864,0.1864,0.1864,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-06 09:55:00,2017-04-06,0.1864,0.0,0.0,4823.0,0.1864,0.1864,0.1864,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-06 09:56:00,2017-04-06,0.1864,3747.6699999999987,2.0,4823.0,0.1864,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-06 09:57:00,2017-04-06,0.1833,0.0,0.0,4823.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-06 09:58:00,2017-04-06,0.1833,0.0,0.0,4823.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-06 09:59:00,2017-04-06,0.1833,0.0,0.0,4823.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-06 10:00:00,2017-04-06,0.1833,0.0,0.0,4823.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-06 10:01:00,2017-04-06,0.1833,0.0,0.0,4823.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-06 10:02:00,2017-04-06,0.1833,11160.240000000005,6.0,4823.0,0.1833,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-06 10:03:00,2017-04-06,0.182,0.0,0.0,4823.0,0.182,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-06 10:04:00,2017-04-06,0.1833,18662.740000000005,10.0,4824.0,0.182,0.1833,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-06 10:05:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-06 10:06:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-06 10:07:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-06 10:08:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-06 10:09:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-06 10:10:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-06 10:11:00,2017-04-06,0.1833,0.0,0.0,4824.0,0.1833,0.1833,0.1833,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-06 10:12:00,2017-04-06,0.1833,9338.01999999999,5.0,4820.0,0.1833,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-06 10:13:00,2017-04-06,0.1827,0.0,0.0,4820.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-06 10:14:00,2017-04-06,0.1827,0.0,0.0,4820.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-06 10:15:00,2017-04-06,0.1827,18610.619999999995,10.0,4810.0,0.1827,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-06 10:16:00,2017-04-06,0.1821,3699.640000000014,2.0,4809.0,0.1821,0.181,0.181,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-06 10:17:00,2017-04-06,0.181,0.0,0.0,4809.0,0.181,0.181,0.181,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-06 10:18:00,2017-04-06,0.181,5527.989999999992,3.0,4808.0,0.181,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-06 10:19:00,2017-04-06,0.1803,0.0,0.0,4808.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-06 10:20:00,2017-04-06,0.1803,0.0,0.0,4808.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-06 10:21:00,2017-04-06,0.1803,0.0,0.0,4808.0,0.1803,0.1803,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-06 10:22:00,2017-04-06,0.1813,22234.64000000001,12.0,4809.0,0.1803,0.1813,0.1803,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-06 10:23:00,2017-04-06,0.1813,0.0,0.0,4809.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-06 10:24:00,2017-04-06,0.1813,0.0,0.0,4809.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-06 10:25:00,2017-04-06,0.1813,9249.100000000006,5.0,4814.0,0.1813,0.181,0.181,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-06 10:26:00,2017-04-06,0.181,0.0,0.0,4814.0,0.181,0.181,0.181,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-06 10:27:00,2017-04-06,0.181,0.0,0.0,4814.0,0.181,0.181,0.181,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-06 10:28:00,2017-04-06,0.181,0.0,0.0,4814.0,0.181,0.181,0.181,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-06 10:29:00,2017-04-06,0.181,27554.139999999985,15.0,4824.0,0.181,0.1788,0.1788,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-06 10:30:00,2017-04-06,0.1788,0.0,0.0,4824.0,0.1788,0.1788,0.1788,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-06 10:31:00,2017-04-06,0.1788,0.0,0.0,4824.0,0.1788,0.1788,0.1788,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-06 10:32:00,2017-04-06,0.1788,3626.049999999989,2.0,4824.0,0.1788,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-06 10:33:00,2017-04-06,0.1785,1824.2700000000186,1.0,4823.0,0.1774,0.1785,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-06 10:34:00,2017-04-06,0.1785,0.0,0.0,4823.0,0.1785,0.1785,0.1785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-06 10:35:00,2017-04-06,0.1785,0.0,0.0,4823.0,0.1785,0.1785,0.1785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-06 10:36:00,2017-04-06,0.1785,0.0,0.0,4823.0,0.1785,0.1785,0.1785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-06 10:37:00,2017-04-06,0.1785,0.0,0.0,4823.0,0.1785,0.1785,0.1785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-06 10:38:00,2017-04-06,0.1785,0.0,0.0,4823.0,0.1785,0.1785,0.1785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-06 10:39:00,2017-04-06,0.1811,20307.13999999998,11.0,4826.0,0.1785,0.1811,0.1785,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-06 10:40:00,2017-04-06,0.1812,9259.320000000009,5.0,4823.0,0.1811,0.1812,0.1811,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-06 10:41:00,2017-04-06,0.1812,0.0,0.0,4823.0,0.1812,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-06 10:42:00,2017-04-06,0.1815,3709.859999999986,2.0,4822.0,0.1812,0.1815,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-06 10:43:00,2017-04-06,0.1815,0.0,0.0,4822.0,0.1815,0.1815,0.1815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-06 10:44:00,2017-04-06,0.1815,0.0,0.0,4822.0,0.1815,0.1815,0.1815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-06 10:45:00,2017-04-06,0.1815,0.0,0.0,4822.0,0.1815,0.1815,0.1815,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-06 10:46:00,2017-04-06,0.1815,37037.28000000003,20.0,4822.0,0.1815,0.1812,0.1812,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-06 10:47:00,2017-04-06,0.1812,18447.099999999977,10.0,4822.0,0.1812,0.1805,0.1805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-06 10:48:00,2017-04-06,0.1825,3729.280000000028,2.0,4822.0,0.1805,0.1825,0.1805,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-06 10:49:00,2017-04-06,0.1825,1861.0599999999977,1.0,4822.0,0.1825,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-06 10:50:00,2017-04-06,0.1821,0.0,0.0,4822.0,0.1821,0.1821,0.1821,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-04-06 10:51:00,2017-04-06,0.1821,7443.2299999999805,4.0,4822.0,0.1821,0.1821,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2017-04-06 10:52:00,2017-04-06,0.1821,18600.400000000023,10.0,4812.0,0.1821,0.182,0.182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
