,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22528,2019-08-16 14:29:00,2019-08-16,0.019,380.0,2.0,25776.0,0.019,0.019,0.019,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22529,2019-08-16 14:30:00,2019-08-16,0.0191,38997.0,205.0,25934.0,0.019,0.0191,0.0189,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22530,2019-08-16 14:31:00,2019-08-16,0.019,48584.0,257.0,26133.0,0.0189,0.0188,0.0188,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22531,2019-08-16 14:32:00,2019-08-16,0.0188,18915.0,101.0,26140.0,0.0188,0.0187,0.0187,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22532,2019-08-16 14:33:00,2019-08-16,0.0187,187.0,1.0,26139.0,0.0187,0.0187,0.0187,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22533,2019-08-16 14:34:00,2019-08-16,0.019,8288.0,44.0,26147.0,0.0187,0.019,0.0187,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22534,2019-08-16 14:35:00,2019-08-16,0.0194,32387.0,169.0,26237.0,0.019,0.0194,0.019,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22535,2019-08-16 14:36:00,2019-08-16,0.0192,60696.0,317.0,26383.0,0.0191,0.0192,0.019,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22536,2019-08-16 14:37:00,2019-08-16,0.0192,11470.0,60.0,26443.0,0.0192,0.0192,0.0191,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22537,2019-08-16 14:38:00,2019-08-16,0.0192,0.0,0.0,26443.0,0.0192,0.0192,0.0192,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22538,2019-08-16 14:39:00,2019-08-16,0.0192,764.0,4.0,26443.0,0.0192,0.0191,0.0191,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22539,2019-08-16 14:40:00,2019-08-16,0.0192,2489.0,13.0,26448.0,0.0191,0.0191,0.0191,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22540,2019-08-16 14:41:00,2019-08-16,0.0192,958.0,5.0,26450.0,0.0191,0.0192,0.0191,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22541,2019-08-16 14:42:00,2019-08-16,0.0192,11233.0,59.0,26482.0,0.0192,0.019,0.019,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22542,2019-08-16 14:43:00,2019-08-16,0.019,6396.0,34.0,26476.0,0.019,0.0187,0.0187,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22543,2019-08-16 14:44:00,2019-08-16,0.0187,8686.0,47.0,26510.0,0.0187,0.0184,0.0184,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22544,2019-08-16 14:45:00,2019-08-16,0.0184,10288.0,56.0,26551.0,0.0184,0.0183,0.0183,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22545,2019-08-16 14:46:00,2019-08-16,0.0183,5244.0,29.0,26551.0,0.0183,0.018000000000000002,0.018000000000000002,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22546,2019-08-16 14:47:00,2019-08-16,0.018000000000000002,22501.0,129.0,26546.0,0.018000000000000002,0.0174,0.0173,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22547,2019-08-16 14:48:00,2019-08-16,0.0174,9048.0,52.0,26567.0,0.0174,0.0174,0.0174,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22548,2019-08-16 14:49:00,2019-08-16,0.0175,38308.0,220.0,26607.0,0.0174,0.0174,0.0173,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22549,2019-08-16 14:50:00,2019-08-16,0.0175,25554.0,147.0,26565.0,0.0174,0.0175,0.0173,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22550,2019-08-16 14:51:00,2019-08-16,0.0177,15606.0,89.0,26561.0,0.0175,0.0176,0.0174,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22551,2019-08-16 14:52:00,2019-08-16,0.0176,2810.0,16.0,26561.0,0.0176,0.0176,0.0175,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22552,2019-08-16 14:53:00,2019-08-16,0.0178,3540.0,20.0,26555.0,0.0176,0.0178,0.0176,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22553,2019-08-16 14:54:00,2019-08-16,0.0181,28042.0,155.0,26648.0,0.0178,0.0181,0.0178,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22554,2019-08-16 14:55:00,2019-08-16,0.0181,3600.0,20.0,26628.0,0.0181,0.018000000000000002,0.018000000000000002,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22555,2019-08-16 14:56:00,2019-08-16,0.018000000000000002,1800.0,10.0,26628.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22556,2019-08-16 14:57:00,2019-08-16,0.018000000000000002,2880.0,16.0,26628.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22557,2019-08-16 14:58:00,2019-08-16,0.018000000000000002,0.0,0.0,26628.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22558,2019-08-16 14:59:00,2019-08-16,0.018000000000000002,0.0,0.0,26628.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22559,2019-08-16 15:00:00,2019-08-16,0.018000000000000002,177.0,1.0,25827.0,0.018000000000000002,0.0177,0.0177,10001907,2019-12-25,2019-12-25,C,3.4,2019-07-02
22560,2019-08-16 09:31:00,2019-08-16,0.23,0.0,0.0,4379.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22561,2019-08-16 09:32:00,2019-08-16,0.23,0.0,0.0,4379.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22562,2019-08-16 09:33:00,2019-08-16,0.23,0.0,0.0,4379.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22563,2019-08-16 09:34:00,2019-08-16,0.2279,18206.0,8.0,4379.0,0.2273,0.2279,0.2273,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22564,2019-08-16 09:35:00,2019-08-16,0.2284,4568.0,2.0,4379.0,0.2279,0.2284,0.2279,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22565,2019-08-16 09:36:00,2019-08-16,0.2284,61494.0,27.0,4379.0,0.2284,0.2272,0.2272,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22566,2019-08-16 09:37:00,2019-08-16,0.2272,0.0,0.0,4379.0,0.2272,0.2272,0.2272,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22567,2019-08-16 09:38:00,2019-08-16,0.2272,0.0,0.0,4379.0,0.2272,0.2272,0.2272,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22568,2019-08-16 09:39:00,2019-08-16,0.2272,0.0,0.0,4379.0,0.2272,0.2272,0.2272,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22569,2019-08-16 09:40:00,2019-08-16,0.2272,0.0,0.0,4379.0,0.2272,0.2272,0.2272,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22570,2019-08-16 09:41:00,2019-08-16,0.2272,22560.0,10.0,4389.0,0.2272,0.2256,0.2256,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22571,2019-08-16 09:42:00,2019-08-16,0.2256,22520.0,10.0,4399.0,0.2256,0.2252,0.2252,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22572,2019-08-16 09:43:00,2019-08-16,0.2252,22500.0,10.0,4409.0,0.2252,0.225,0.225,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22573,2019-08-16 09:44:00,2019-08-16,0.225,22470.0,10.0,4409.0,0.225,0.2247,0.2247,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22574,2019-08-16 09:45:00,2019-08-16,0.2247,0.0,0.0,4409.0,0.2247,0.2247,0.2247,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22575,2019-08-16 09:46:00,2019-08-16,0.2247,0.0,0.0,4409.0,0.2247,0.2247,0.2247,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22576,2019-08-16 09:47:00,2019-08-16,0.2247,0.0,0.0,4409.0,0.2247,0.2247,0.2247,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22577,2019-08-16 09:48:00,2019-08-16,0.2247,0.0,0.0,4409.0,0.2247,0.2247,0.2247,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22578,2019-08-16 09:49:00,2019-08-16,0.2247,69513.0,31.0,4439.0,0.2247,0.2243,0.2241,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22579,2019-08-16 09:50:00,2019-08-16,0.2243,0.0,0.0,4439.0,0.2243,0.2243,0.2243,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22580,2019-08-16 09:51:00,2019-08-16,0.2243,0.0,0.0,4439.0,0.2243,0.2243,0.2243,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22581,2019-08-16 09:52:00,2019-08-16,0.2243,0.0,0.0,4439.0,0.2243,0.2243,0.2243,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22582,2019-08-16 09:53:00,2019-08-16,0.2243,0.0,0.0,4439.0,0.2243,0.2243,0.2243,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22583,2019-08-16 09:54:00,2019-08-16,0.2243,0.0,0.0,4439.0,0.2243,0.2243,0.2243,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22584,2019-08-16 09:55:00,2019-08-16,0.2243,67110.0,30.0,4469.0,0.2243,0.2236,0.2236,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22585,2019-08-16 09:56:00,2019-08-16,0.2236,67040.0,30.0,4499.0,0.2236,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22586,2019-08-16 09:57:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22587,2019-08-16 09:58:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22588,2019-08-16 09:59:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22589,2019-08-16 10:00:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22590,2019-08-16 10:01:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22591,2019-08-16 10:02:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22592,2019-08-16 10:03:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22593,2019-08-16 10:04:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22594,2019-08-16 10:05:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22595,2019-08-16 10:06:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22596,2019-08-16 10:07:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22597,2019-08-16 10:08:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22598,2019-08-16 10:09:00,2019-08-16,0.2234,0.0,0.0,4499.0,0.2234,0.2234,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22599,2019-08-16 10:10:00,2019-08-16,0.2298,20665.0,9.0,4499.0,0.2234,0.2298,0.2234,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22600,2019-08-16 10:11:00,2019-08-16,0.23,2300.0,1.0,4498.0,0.2298,0.23,0.2298,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22601,2019-08-16 10:12:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22602,2019-08-16 10:13:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22603,2019-08-16 10:14:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22604,2019-08-16 10:15:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22605,2019-08-16 10:16:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22606,2019-08-16 10:17:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22607,2019-08-16 10:18:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22608,2019-08-16 10:19:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22609,2019-08-16 10:20:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22610,2019-08-16 10:21:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22611,2019-08-16 10:22:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22612,2019-08-16 10:23:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22613,2019-08-16 10:24:00,2019-08-16,0.23,0.0,0.0,4498.0,0.23,0.23,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22614,2019-08-16 10:25:00,2019-08-16,0.2313,11565.0,5.0,4498.0,0.23,0.2313,0.23,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22615,2019-08-16 10:26:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22616,2019-08-16 10:27:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22617,2019-08-16 10:28:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22618,2019-08-16 10:29:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22619,2019-08-16 10:30:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22620,2019-08-16 10:31:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22621,2019-08-16 10:32:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22622,2019-08-16 10:33:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22623,2019-08-16 10:34:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22624,2019-08-16 10:35:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22625,2019-08-16 10:36:00,2019-08-16,0.2313,0.0,0.0,4498.0,0.2313,0.2313,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22626,2019-08-16 10:37:00,2019-08-16,0.2388,2388.0,1.0,4498.0,0.2313,0.2388,0.2313,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22627,2019-08-16 10:38:00,2019-08-16,0.2388,0.0,0.0,4498.0,0.2388,0.2388,0.2388,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22628,2019-08-16 10:39:00,2019-08-16,0.2388,4776.0,2.0,4496.0,0.2388,0.2388,0.2388,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22629,2019-08-16 10:40:00,2019-08-16,0.2399,28786.0,12.0,4487.0,0.2388,0.2399,0.2388,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22630,2019-08-16 10:41:00,2019-08-16,0.2399,0.0,0.0,4487.0,0.2399,0.2399,0.2399,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22631,2019-08-16 10:42:00,2019-08-16,0.2399,0.0,0.0,4487.0,0.2399,0.2399,0.2399,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22632,2019-08-16 10:43:00,2019-08-16,0.2399,0.0,0.0,4487.0,0.2399,0.2399,0.2399,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22633,2019-08-16 10:44:00,2019-08-16,0.2399,0.0,0.0,4487.0,0.2399,0.2399,0.2399,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22634,2019-08-16 10:45:00,2019-08-16,0.2399,0.0,0.0,4487.0,0.2399,0.2399,0.2399,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22635,2019-08-16 10:46:00,2019-08-16,0.2399,0.0,0.0,4487.0,0.2399,0.2399,0.2399,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22636,2019-08-16 10:47:00,2019-08-16,0.248,4959.0,2.0,4487.0,0.2399,0.248,0.2399,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22637,2019-08-16 10:48:00,2019-08-16,0.248,24690.0,10.0,4487.0,0.248,0.2469,0.2469,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22638,2019-08-16 10:49:00,2019-08-16,0.2469,0.0,0.0,4487.0,0.2469,0.2469,0.2469,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22639,2019-08-16 10:50:00,2019-08-16,0.2469,0.0,0.0,4487.0,0.2469,0.2469,0.2469,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22640,2019-08-16 10:51:00,2019-08-16,0.2469,2461.0,1.0,4486.0,0.2469,0.2461,0.2461,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22641,2019-08-16 10:52:00,2019-08-16,0.2461,0.0,0.0,4486.0,0.2461,0.2461,0.2461,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22642,2019-08-16 10:53:00,2019-08-16,0.2461,0.0,0.0,4486.0,0.2461,0.2461,0.2461,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22643,2019-08-16 10:54:00,2019-08-16,0.2479,2479.0,1.0,4486.0,0.2461,0.2479,0.2461,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22644,2019-08-16 10:55:00,2019-08-16,0.2479,0.0,0.0,4486.0,0.2479,0.2479,0.2479,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22645,2019-08-16 10:56:00,2019-08-16,0.2479,0.0,0.0,4486.0,0.2479,0.2479,0.2479,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22646,2019-08-16 10:57:00,2019-08-16,0.2479,0.0,0.0,4486.0,0.2479,0.2479,0.2479,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22647,2019-08-16 10:58:00,2019-08-16,0.2479,0.0,0.0,4486.0,0.2479,0.2479,0.2479,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22648,2019-08-16 10:59:00,2019-08-16,0.2479,36488.0,15.0,4486.0,0.2479,0.2433,0.2433,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22649,2019-08-16 11:00:00,2019-08-16,0.2433,7273.0,3.0,4486.0,0.2433,0.2422,0.2422,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22650,2019-08-16 11:01:00,2019-08-16,0.2422,7207.0,3.0,4486.0,0.2422,0.2405,0.2401,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22651,2019-08-16 11:02:00,2019-08-16,0.2405,0.0,0.0,4486.0,0.2405,0.2405,0.2405,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22652,2019-08-16 11:03:00,2019-08-16,0.2405,0.0,0.0,4486.0,0.2405,0.2405,0.2405,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22653,2019-08-16 11:04:00,2019-08-16,0.2405,0.0,0.0,4486.0,0.2405,0.2405,0.2405,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22654,2019-08-16 11:05:00,2019-08-16,0.2405,0.0,0.0,4486.0,0.2405,0.2405,0.2405,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22655,2019-08-16 11:06:00,2019-08-16,0.2405,0.0,0.0,4486.0,0.2405,0.2405,0.2405,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22656,2019-08-16 11:07:00,2019-08-16,0.2405,0.0,0.0,4486.0,0.2405,0.2405,0.2405,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22657,2019-08-16 11:08:00,2019-08-16,0.2405,0.0,0.0,4486.0,0.2405,0.2405,0.2405,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22658,2019-08-16 11:09:00,2019-08-16,0.2405,2402.0,1.0,4485.0,0.2405,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22659,2019-08-16 11:10:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22660,2019-08-16 11:11:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22661,2019-08-16 11:12:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22662,2019-08-16 11:13:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22663,2019-08-16 11:14:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22664,2019-08-16 11:15:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22665,2019-08-16 11:16:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22666,2019-08-16 11:17:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22667,2019-08-16 11:18:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22668,2019-08-16 11:19:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22669,2019-08-16 11:20:00,2019-08-16,0.2402,0.0,0.0,4485.0,0.2402,0.2402,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22670,2019-08-16 11:21:00,2019-08-16,0.2431,21864.0,9.0,4485.0,0.2402,0.2427,0.2402,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22671,2019-08-16 11:22:00,2019-08-16,0.2427,0.0,0.0,4485.0,0.2427,0.2427,0.2427,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22672,2019-08-16 11:23:00,2019-08-16,0.2437,4869.0,2.0,4485.0,0.2427,0.2437,0.2427,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22673,2019-08-16 11:24:00,2019-08-16,0.2448,26908.0,11.0,4485.0,0.2437,0.2448,0.2437,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22674,2019-08-16 11:25:00,2019-08-16,0.2448,0.0,0.0,4485.0,0.2448,0.2448,0.2448,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22675,2019-08-16 11:26:00,2019-08-16,0.2448,0.0,0.0,4485.0,0.2448,0.2448,0.2448,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22676,2019-08-16 11:27:00,2019-08-16,0.2448,0.0,0.0,4485.0,0.2448,0.2448,0.2448,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22677,2019-08-16 11:28:00,2019-08-16,0.2448,0.0,0.0,4485.0,0.2448,0.2448,0.2448,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22678,2019-08-16 11:29:00,2019-08-16,0.2448,0.0,0.0,4485.0,0.2448,0.2448,0.2448,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22679,2019-08-16 11:30:00,2019-08-16,0.2448,0.0,0.0,4485.0,0.2448,0.2448,0.2448,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22680,2019-08-16 13:01:00,2019-08-16,0.2448,0.0,0.0,4485.0,0.2448,0.2448,0.2448,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22681,2019-08-16 13:02:00,2019-08-16,0.2448,0.0,0.0,4485.0,0.2448,0.2448,0.2448,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22682,2019-08-16 13:03:00,2019-08-16,0.2448,7300.0,3.0,4483.0,0.2448,0.2434,0.2434,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22683,2019-08-16 13:04:00,2019-08-16,0.2434,0.0,0.0,4483.0,0.2434,0.2434,0.2434,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22684,2019-08-16 13:05:00,2019-08-16,0.2434,0.0,0.0,4483.0,0.2434,0.2434,0.2434,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22685,2019-08-16 13:06:00,2019-08-16,0.2434,0.0,0.0,4483.0,0.2434,0.2434,0.2434,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
22686,2019-08-16 13:07:00,2019-08-16,0.2434,0.0,0.0,4483.0,0.2434,0.2434,0.2434,10001909,2020-03-25,2020-03-25,C,2.75,2019-07-25
