,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
155,2017-02-09 13:36:00,2017-02-09,0.0216,22926.52000000002,105.0,20976.0,0.0216,0.0215,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-02-09 13:37:00,2017-02-09,0.0218,9032.439999999944,41.0,20985.0,0.0215,0.0217,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-02-09 13:38:00,2017-02-09,0.0217,8014.5200000000195,37.0,21007.0,0.0217,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-02-09 13:39:00,2017-02-09,0.021,4282.179999999936,20.0,21027.0,0.021,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-02-09 13:40:00,2017-02-09,0.0211,2156.4200000001583,10.0,21027.0,0.0209,0.0211,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-02-09 13:41:00,2017-02-09,0.0217,6602.119999999879,30.0,21037.0,0.0211,0.0217,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-02-09 13:42:00,2017-02-09,0.0218,13549.679999999937,61.0,21077.0,0.0217,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-02-09 13:43:00,2017-02-09,0.0217,5987.9000000001415,27.0,21094.0,0.0217,0.0217,0.0217,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-02-09 13:44:00,2017-02-09,0.0216,4415.040000000037,20.0,21105.0,0.0216,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-02-09 13:45:00,2017-02-09,0.0216,5508.579999999843,25.0,21115.0,0.0216,0.0216,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-02-09 13:46:00,2017-02-09,0.0216,13071.38000000012,60.0,21165.0,0.0216,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-02-09 13:47:00,2017-02-09,0.0212,2360.8199999998324,11.0,21175.0,0.0212,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-02-09 13:48:00,2017-02-09,0.0211,15249.26000000001,71.0,21204.0,0.021,0.0211,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-02-09 13:49:00,2017-02-09,0.0212,1299.9799999999816,6.0,21204.0,0.0211,0.0212,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-02-09 13:50:00,2017-02-09,0.0213,3482.980000000214,16.0,21198.0,0.0212,0.0213,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-02-09 13:51:00,2017-02-09,0.0213,8815.769999999786,41.0,21226.0,0.0213,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-02-09 13:52:00,2017-02-09,0.0209,11930.830000000076,56.0,21272.0,0.0209,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-02-09 13:53:00,2017-02-09,0.0208,4251.520000000019,20.0,21290.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-02-09 13:54:00,2017-02-09,0.021,6608.25,31.0,21300.0,0.0208,0.021,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-02-09 13:55:00,2017-02-09,0.0212,3463.560000000057,16.0,21296.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-02-09 13:56:00,2017-02-09,0.021,8584.800000000048,40.0,21316.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-02-09 13:57:00,2017-02-09,0.0211,2156.419999999925,10.0,21316.0,0.0211,0.0211,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-02-09 13:58:00,2017-02-09,0.0211,2146.1999999999534,10.0,21316.0,0.0211,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-02-09 13:59:00,2017-02-09,0.021,2146.1999999999534,10.0,21326.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-02-09 14:00:00,2017-02-09,0.0211,4713.460000000196,22.0,21326.0,0.021,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-02-09 14:01:00,2017-02-09,0.021,8533.699999999952,40.0,21356.0,0.0209,0.0209,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-02-09 14:02:00,2017-02-09,0.0211,5363.459999999963,25.0,21364.0,0.0209,0.021,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-02-09 14:03:00,2017-02-09,0.021,213.5999999998603,1.0,21365.0,0.021,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-02-09 14:04:00,2017-02-09,0.0209,0.0,0.0,21365.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-02-09 14:05:00,2017-02-09,0.021,643.8600000001022,3.0,21365.0,0.0209,0.021,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-02-09 14:06:00,2017-02-09,0.0212,14461.300000000048,67.0,21388.0,0.021,0.0211,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-02-09 14:07:00,2017-02-09,0.0212,15094.939999999944,70.0,21408.0,0.0211,0.0212,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-02-09 14:08:00,2017-02-09,0.0213,6520.360000000102,30.0,21428.0,0.0212,0.0213,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-02-09 14:09:00,2017-02-09,0.0215,6581.679999999937,30.0,21458.0,0.0213,0.0215,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-02-09 14:10:00,2017-02-09,0.0215,8768.76000000001,40.0,21450.0,0.0215,0.0215,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-02-09 14:11:00,2017-02-09,0.0215,218.7099999999628,1.0,21451.0,0.0215,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-02-09 14:12:00,2017-02-09,0.0215,2413.959999999963,11.0,21462.0,0.0214,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-02-09 14:13:00,2017-02-09,0.0212,0.0,0.0,21462.0,0.0212,0.0212,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-02-09 14:14:00,2017-02-09,0.022,6010.380000000121,27.0,21467.0,0.0212,0.022,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-02-09 14:15:00,2017-02-09,0.022,0.0,0.0,21467.0,0.022,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-02-09 14:16:00,2017-02-09,0.0222,2268.839999999851,10.0,21467.0,0.022,0.0222,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-02-09 14:17:00,2017-02-09,0.0224,6628.690000000177,29.0,21496.0,0.0222,0.0224,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-02-09 14:18:00,2017-02-09,0.0224,2517.1899999999437,11.0,21507.0,0.0224,0.0223,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-02-09 14:19:00,2017-02-09,0.0226,7138.6699999999255,31.0,21528.0,0.0225,0.0226,0.0225,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-02-09 14:20:00,2017-02-09,0.0226,2309.719999999972,10.0,21528.0,0.0226,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-02-09 14:21:00,2017-02-09,0.0226,0.0,0.0,21528.0,0.0226,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-02-09 14:22:00,2017-02-09,0.0226,0.0,0.0,21528.0,0.0226,0.0226,0.0226,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-02-09 14:23:00,2017-02-09,0.0226,4537.680000000168,20.0,21548.0,0.0226,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-02-09 14:24:00,2017-02-09,0.0222,3620.9499999999534,16.0,21559.0,0.0222,0.0218,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-02-09 14:25:00,2017-02-09,0.0219,4476.359999999871,20.0,21579.0,0.0218,0.0219,0.0218,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-02-09 14:26:00,2017-02-09,0.0223,2279.0600000000563,10.0,21579.0,0.0219,0.0223,0.0219,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-02-09 14:27:00,2017-02-09,0.0224,2289.280000000028,10.0,21589.0,0.0223,0.0224,0.0223,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-02-09 14:28:00,2017-02-09,0.0224,11395.300000000048,50.0,21629.0,0.0224,0.0222,0.0222,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-02-09 14:29:00,2017-02-09,0.0222,5868.319999999831,26.0,21645.0,0.0222,0.0222,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-02-09 14:30:00,2017-02-09,0.0222,2258.620000000112,10.0,21647.0,0.0222,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-02-09 14:31:00,2017-02-09,0.0221,0.0,0.0,21647.0,0.0221,0.0221,0.0221,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-02-09 14:32:00,2017-02-09,0.0221,899.3600000001022,4.0,21647.0,0.0221,0.022,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-02-09 14:33:00,2017-02-09,0.0228,2561.129999999888,11.0,21650.0,0.022,0.0228,0.022,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-02-09 14:34:00,2017-02-09,0.0228,0.0,0.0,21650.0,0.0228,0.0228,0.0228,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-02-09 14:35:00,2017-02-09,0.023,5154.969999999972,22.0,21642.0,0.0228,0.023,0.0227,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-02-09 14:36:00,2017-02-09,0.0234,5001.669999999926,21.0,21653.0,0.023,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-02-09 14:37:00,2017-02-09,0.0236,6247.480000000212,26.0,21674.0,0.0232,0.0234,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-02-09 14:38:00,2017-02-09,0.0234,0.0,0.0,21674.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-02-09 14:39:00,2017-02-09,0.0236,11998.279999999795,50.0,21714.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-02-09 14:40:00,2017-02-09,0.0235,4793.180000000168,20.0,21724.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-02-09 14:41:00,2017-02-09,0.0236,3607.6599999999157,15.0,21724.0,0.0234,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-02-09 14:42:00,2017-02-09,0.0238,7276.639999999898,30.0,21724.0,0.0237,0.0238,0.0237,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-02-09 14:43:00,2017-02-09,0.0238,2381.260000000009,10.0,21724.0,0.0238,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-02-09 14:44:00,2017-02-09,0.0233,0.0,0.0,21724.0,0.0233,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-02-09 14:45:00,2017-02-09,0.0235,2401.7000000001863,10.0,21734.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-02-09 14:46:00,2017-02-09,0.0235,0.0,0.0,21734.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-02-09 14:47:00,2017-02-09,0.0235,0.0,0.0,21734.0,0.0235,0.0235,0.0235,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-02-09 14:48:00,2017-02-09,0.0235,4782.959999999963,20.0,21734.0,0.0235,0.0234,0.0234,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-02-09 14:49:00,2017-02-09,0.0234,476.2600000000093,2.0,21736.0,0.0234,0.0233,0.0233,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-02-09 14:50:00,2017-02-09,0.0233,3329.669999999925,14.0,21742.0,0.0233,0.0232,0.0232,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-02-09 14:51:00,2017-02-09,0.0232,2350.600000000093,10.0,21752.0,0.0232,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-02-09 14:52:00,2017-02-09,0.023,6111.559999999823,26.0,21742.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-02-09 14:53:00,2017-02-09,0.0231,5420.690000000177,23.0,21739.0,0.023,0.023,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-02-09 14:54:00,2017-02-09,0.0232,10140.280000000028,43.0,21742.0,0.023,0.0232,0.023,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-02-09 14:55:00,2017-02-09,0.0231,1888.6599999999162,8.0,21750.0,0.0231,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-02-09 14:56:00,2017-02-09,0.0231,0.0,0.0,21750.0,0.0231,0.0231,0.0231,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-02-09 14:57:00,2017-02-09,0.0231,2340.379999999888,10.0,21740.0,0.0231,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-02-09 14:58:00,2017-02-09,0.0229,0.0,0.0,21740.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-02-09 14:59:00,2017-02-09,0.0229,0.0,0.0,21740.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-02-09 15:00:00,2017-02-09,0.0229,0.0,0.0,21740.0,0.0229,0.0229,0.0229,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-02-09 09:31:00,2017-02-09,0.0041,428.0,11.0,47595.0,0.0041,0.0041,0.0039,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
241,2017-02-09 09:32:00,2017-02-09,0.0041,831.0,21.0,47595.0,0.0041,0.0039,0.0039,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
242,2017-02-09 09:33:00,2017-02-09,0.004,2788.0,71.0,47621.0,0.0039,0.0039,0.0038,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
243,2017-02-09 09:34:00,2017-02-09,0.004,1893.0,50.0,47620.0,0.0039,0.0039,0.0037,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
244,2017-02-09 09:35:00,2017-02-09,0.0039,5210.0,146.0,47619.0,0.0039,0.0035,0.0035,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
245,2017-02-09 09:36:00,2017-02-09,0.0037,6132.0,176.0,47673.0,0.0035,0.0036,0.0033,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
246,2017-02-09 09:37:00,2017-02-09,0.0036,5332.0,152.0,47668.0,0.0036,0.0035,0.0034,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
247,2017-02-09 09:38:00,2017-02-09,0.0037,3500.0,98.0,47676.0,0.0035,0.0036,0.0035,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
248,2017-02-09 09:39:00,2017-02-09,0.0036,2906.0,81.0,47696.0,0.0036,0.0036,0.0035,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
249,2017-02-09 09:40:00,2017-02-09,0.0037,4449.0,121.0,47698.0,0.0036,0.0036,0.0036,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
250,2017-02-09 09:41:00,2017-02-09,0.0036,2160.0,60.0,47665.0,0.0036,0.0036,0.0036,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
251,2017-02-09 09:42:00,2017-02-09,0.0036,3816.0,106.0,47647.0,0.0036,0.0036,0.0036,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
252,2017-02-09 09:43:00,2017-02-09,0.0036,7303.0,203.0,47701.0,0.0036,0.0036,0.0035,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
253,2017-02-09 09:44:00,2017-02-09,0.0036,5397.0,154.0,47620.0,0.0036,0.0034,0.0034,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
254,2017-02-09 09:45:00,2017-02-09,0.0034,8851.0,262.0,47663.0,0.0034,0.0033,0.0033,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
255,2017-02-09 09:46:00,2017-02-09,0.0034,4412.0,134.0,47653.0,0.0033,0.0032,0.0032,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
256,2017-02-09 09:47:00,2017-02-09,0.0033,16560.0,554.0,47607.0,0.0032,0.0028,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
257,2017-02-09 09:48:00,2017-02-09,0.0033,3789.0,120.0,47628.0,0.0028,0.0031,0.0028,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
258,2017-02-09 09:49:00,2017-02-09,0.0032,532.0,17.0,47626.0,0.0031,0.0031,0.0031,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
259,2017-02-09 09:50:00,2017-02-09,0.0032,1814.0,57.0,47629.0,0.0031,0.0032,0.0031,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
260,2017-02-09 09:51:00,2017-02-09,0.0034,2300.0,70.0,47639.0,0.0032,0.0034,0.0032,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
261,2017-02-09 09:52:00,2017-02-09,0.0033,429.0,13.0,47648.0,0.0033,0.0033,0.0033,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
262,2017-02-09 09:53:00,2017-02-09,0.0036,3068.0,88.0,47706.0,0.0033,0.0036,0.0033,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
263,2017-02-09 09:54:00,2017-02-09,0.0036,680.0,20.0,47708.0,0.0036,0.0033,0.0033,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
264,2017-02-09 09:55:00,2017-02-09,0.0035,5020.0,145.0,47668.0,0.0033,0.0034,0.0033,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
265,2017-02-09 09:56:00,2017-02-09,0.0034,577.0,18.0,47663.0,0.0034,0.0033,0.0032,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
266,2017-02-09 09:57:00,2017-02-09,0.0033,3424.0,107.0,47682.0,0.0033,0.0032,0.0032,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
267,2017-02-09 09:58:00,2017-02-09,0.0033,908.0,28.0,47681.0,0.0032,0.0032,0.0032,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
268,2017-02-09 09:59:00,2017-02-09,0.0033,5678.0,173.0,47632.0,0.0032,0.0033,0.0032,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
269,2017-02-09 10:00:00,2017-02-09,0.0033,689.0,21.0,47627.0,0.0033,0.0033,0.0032,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
270,2017-02-09 10:01:00,2017-02-09,0.0034,2794.0,87.0,47664.0,0.0033,0.0032,0.0031,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
271,2017-02-09 10:02:00,2017-02-09,0.0035,8855.0,258.0,47548.0,0.0032,0.0034,0.0032,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
272,2017-02-09 10:03:00,2017-02-09,0.0036,7692.0,221.0,47507.0,0.0034,0.0032,0.0032,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
273,2017-02-09 10:04:00,2017-02-09,0.0035,7593.0,227.0,47499.0,0.0032,0.0032,0.0032,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
274,2017-02-09 10:05:00,2017-02-09,0.0035,12214.0,373.0,47469.0,0.0032,0.0031,0.0031,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
275,2017-02-09 10:06:00,2017-02-09,0.0031,3131.0,103.0,47377.0,0.0031,0.003,0.003,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
276,2017-02-09 10:07:00,2017-02-09,0.003,6944.0,238.0,47381.0,0.003,0.0029,0.0028,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
277,2017-02-09 10:08:00,2017-02-09,0.0029,9587.0,331.0,47389.0,0.0029,0.0029,0.0028,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
278,2017-02-09 10:09:00,2017-02-09,0.003,3928.0,135.0,47419.0,0.0029,0.0029,0.0028,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
279,2017-02-09 10:10:00,2017-02-09,0.0029,5865.0,207.0,47467.0,0.0029,0.0028,0.0028,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
280,2017-02-09 10:11:00,2017-02-09,0.0031,10550.0,357.0,47474.0,0.0028,0.003,0.0028,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
281,2017-02-09 10:12:00,2017-02-09,0.0031,8455.0,293.0,47599.0,0.0031,0.0027,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
282,2017-02-09 10:13:00,2017-02-09,0.0028,3138.0,115.0,47629.0,0.0027,0.0027,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
283,2017-02-09 10:14:00,2017-02-09,0.0028,11840.0,433.0,47733.0,0.0027,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
284,2017-02-09 10:15:00,2017-02-09,0.0027,3632.0,140.0,47752.0,0.0026,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
285,2017-02-09 10:16:00,2017-02-09,0.0026,5471.0,217.0,47853.0,0.0025,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
286,2017-02-09 10:17:00,2017-02-09,0.0025,2410.0,97.0,47893.0,0.0025,0.0025,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
287,2017-02-09 10:18:00,2017-02-09,0.0027,7764.0,305.0,47856.0,0.0026,0.0025,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
288,2017-02-09 10:19:00,2017-02-09,0.0029,4903.0,183.0,47865.0,0.0025,0.0029,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
289,2017-02-09 10:20:00,2017-02-09,0.0029,3064.0,111.0,47855.0,0.0029,0.0028,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
290,2017-02-09 10:21:00,2017-02-09,0.0028,166.0,6.0,47859.0,0.0028,0.0027,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
291,2017-02-09 10:22:00,2017-02-09,0.0028,1463.0,54.0,47878.0,0.0027,0.0027,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
292,2017-02-09 10:23:00,2017-02-09,0.0028,4541.0,168.0,47881.0,0.0027,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
293,2017-02-09 10:24:00,2017-02-09,0.0026,3715.0,144.0,47972.0,0.0025,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
294,2017-02-09 10:25:00,2017-02-09,0.0026,2880.0,112.0,47959.0,0.0026,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
295,2017-02-09 10:26:00,2017-02-09,0.0026,2896.0,115.0,47962.0,0.0025,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
296,2017-02-09 10:27:00,2017-02-09,0.0026,3213.0,126.0,47955.0,0.0025,0.0026,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
297,2017-02-09 10:28:00,2017-02-09,0.0026,4246.0,169.0,47907.0,0.0026,0.0025,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
298,2017-02-09 10:29:00,2017-02-09,0.0026,801.0,32.0,47938.0,0.0025,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
299,2017-02-09 10:30:00,2017-02-09,0.0026,7587.0,298.0,47990.0,0.0025,0.0026,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
300,2017-02-09 10:31:00,2017-02-09,0.0026,1787.0,72.0,47988.0,0.0026,0.0025,0.0024,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
301,2017-02-09 10:32:00,2017-02-09,0.0026,3090.0,122.0,48042.0,0.0025,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
302,2017-02-09 10:33:00,2017-02-09,0.0026,2760.0,110.0,48032.0,0.0025,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
303,2017-02-09 10:34:00,2017-02-09,0.0027,2087.0,81.0,48081.0,0.0025,0.0027,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
304,2017-02-09 10:35:00,2017-02-09,0.0026,1220.0,48.0,48099.0,0.0025,0.0025,0.0025,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
305,2017-02-09 10:36:00,2017-02-09,0.0027,1148.0,43.0,48132.0,0.0027,0.0026,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
306,2017-02-09 10:37:00,2017-02-09,0.0027,746.0,28.0,48134.0,0.0026,0.0027,0.0026,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
307,2017-02-09 10:38:00,2017-02-09,0.0027,540.0,20.0,48134.0,0.0027,0.0027,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
308,2017-02-09 10:39:00,2017-02-09,0.0027,1188.0,44.0,48148.0,0.0027,0.0027,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
309,2017-02-09 10:40:00,2017-02-09,0.0027,1080.0,40.0,48168.0,0.0027,0.0027,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
310,2017-02-09 10:41:00,2017-02-09,0.0027,270.0,10.0,48178.0,0.0027,0.0027,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
311,2017-02-09 10:42:00,2017-02-09,0.0028,2936.0,108.0,48178.0,0.0027,0.0028,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
312,2017-02-09 10:43:00,2017-02-09,0.0028,1511.0,54.0,48198.0,0.0028,0.0028,0.0027,10000838,2017-02-22,2017-02-22,P,2.3,2016-12-29
