,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-08-01 13:42:00,2018-08-01,0.0118,708.0,6.0,13994.0,0.0118,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-01 13:43:00,2018-08-01,0.0118,4105.0,35.0,14014.0,0.0118,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-01 13:44:00,2018-08-01,0.0118,2360.0,20.0,14034.0,0.0117,0.0118,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-01 13:45:00,2018-08-01,0.0118,6465.0,55.0,14034.0,0.0118,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-01 13:46:00,2018-08-01,0.0117,13751.0,119.0,14075.0,0.0117,0.0116,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-01 13:47:00,2018-08-01,0.0116,1160.0,10.0,14075.0,0.0116,0.0116,0.0116,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-01 13:48:00,2018-08-01,0.012,4358.0,37.0,14076.0,0.0116,0.0118,0.0116,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-01 13:49:00,2018-08-01,0.0119,3662.0,31.0,14090.0,0.0118,0.0119,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-01 13:50:00,2018-08-01,0.0119,1904.0,16.0,14090.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-01 13:51:00,2018-08-01,0.0119,0.0,0.0,14090.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-01 13:52:00,2018-08-01,0.0119,0.0,0.0,14090.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-01 13:53:00,2018-08-01,0.012,10080.0,84.0,14137.0,0.0119,0.012,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-01 13:54:00,2018-08-01,0.012,0.0,0.0,14137.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-01 13:55:00,2018-08-01,0.0122,2541.0,21.0,14137.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-01 13:56:00,2018-08-01,0.012,0.0,0.0,14137.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-01 13:57:00,2018-08-01,0.012,1200.0,10.0,14137.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-01 13:58:00,2018-08-01,0.012,1190.0,10.0,14137.0,0.012,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-01 13:59:00,2018-08-01,0.0119,0.0,0.0,14137.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-01 14:00:00,2018-08-01,0.0119,1190.0,10.0,14137.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-01 14:01:00,2018-08-01,0.0119,1180.0,10.0,14137.0,0.0119,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-01 14:02:00,2018-08-01,0.0119,1785.0,15.0,14137.0,0.0118,0.0119,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-01 14:03:00,2018-08-01,0.0119,1770.0,15.0,14142.0,0.0119,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-01 14:04:00,2018-08-01,0.0118,5850.0,50.0,14186.0,0.0118,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-01 14:05:00,2018-08-01,0.0117,2925.0,25.0,14172.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-01 14:06:00,2018-08-01,0.0119,3326.0,28.0,14169.0,0.0117,0.0119,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-01 14:07:00,2018-08-01,0.0119,1299.0,11.0,14170.0,0.0119,0.0119,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-01 14:08:00,2018-08-01,0.0119,2380.0,20.0,14190.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-01 14:09:00,2018-08-01,0.0119,0.0,0.0,14190.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-01 14:10:00,2018-08-01,0.0119,2360.0,20.0,14190.0,0.0119,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-01 14:11:00,2018-08-01,0.0118,1416.0,12.0,14192.0,0.0118,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-01 14:12:00,2018-08-01,0.0118,1170.0,10.0,14192.0,0.0118,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-01 14:13:00,2018-08-01,0.0117,3225.0,28.0,14220.0,0.0117,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-01 14:14:00,2018-08-01,0.0115,0.0,0.0,14220.0,0.0115,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-01 14:15:00,2018-08-01,0.0115,13160.0,115.0,14210.0,0.0115,0.0114,0.0114,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-01 14:16:00,2018-08-01,0.0113,677.0,6.0,14214.0,0.0113,0.0112,0.0112,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-01 14:17:00,2018-08-01,0.0112,4742.0,43.0,14214.0,0.0112,0.0109,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-01 14:18:00,2018-08-01,0.0109,1090.0,10.0,14224.0,0.0109,0.0109,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-01 14:19:00,2018-08-01,0.0109,0.0,0.0,14224.0,0.0109,0.0109,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-01 14:20:00,2018-08-01,0.011,1209.0,11.0,14225.0,0.0109,0.0109,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-01 14:21:00,2018-08-01,0.0111,1332.0,12.0,14225.0,0.0109,0.0111,0.0109,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-01 14:22:00,2018-08-01,0.0113,1354.0,12.0,14225.0,0.0111,0.0113,0.0111,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-01 14:23:00,2018-08-01,0.0114,228.0,2.0,14225.0,0.0113,0.0114,0.0113,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-01 14:24:00,2018-08-01,0.0115,1370.0,12.0,14215.0,0.0114,0.0114,0.0114,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-01 14:25:00,2018-08-01,0.0114,112.0,1.0,14215.0,0.0114,0.0112,0.0112,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-01 14:26:00,2018-08-01,0.0113,2916.0,26.0,14196.0,0.0112,0.0112,0.0112,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-01 14:27:00,2018-08-01,0.0112,1894.0,17.0,14199.0,0.0112,0.0111,0.0111,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-01 14:28:00,2018-08-01,0.0111,8981.0,84.0,14212.0,0.0111,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-01 14:29:00,2018-08-01,0.0105,3507.0,35.0,14217.0,0.0105,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-01 14:30:00,2018-08-01,0.01,1290.0,13.0,14220.0,0.0099,0.01,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-01 14:31:00,2018-08-01,0.01,5630.0,57.0,14222.0,0.01,0.0097,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-01 14:32:00,2018-08-01,0.0098,6618.0,68.0,14226.0,0.0097,0.0098,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-01 14:33:00,2018-08-01,0.0099,4950.0,50.0,14196.0,0.0098,0.0099,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-01 14:34:00,2018-08-01,0.0101,6025.0,60.0,14173.0,0.0099,0.01,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-01 14:35:00,2018-08-01,0.0101,10220.0,102.0,14228.0,0.01,0.0098,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-01 14:36:00,2018-08-01,0.0098,3184.0,33.0,14231.0,0.0098,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-01 14:37:00,2018-08-01,0.0096,4280.0,45.0,14251.0,0.0094,0.0096,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-01 14:38:00,2018-08-01,0.0096,5710.0,60.0,14246.0,0.0096,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-01 14:39:00,2018-08-01,0.0096,16535.0,175.0,14231.0,0.0093,0.0095,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-01 14:40:00,2018-08-01,0.0096,2880.0,30.0,14231.0,0.0095,0.0096,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-01 14:41:00,2018-08-01,0.0102,5552.0,56.0,14250.0,0.0096,0.01,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-01 14:42:00,2018-08-01,0.0102,3908.0,39.0,14250.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-01 14:43:00,2018-08-01,0.01,0.0,0.0,14250.0,0.01,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-01 14:44:00,2018-08-01,0.0101,2020.0,20.0,14270.0,0.01,0.0101,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-01 14:45:00,2018-08-01,0.0102,7055.0,70.0,14267.0,0.0101,0.01,0.01,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-01 14:46:00,2018-08-01,0.01,5223.0,53.0,14272.0,0.01,0.0099,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-01 14:47:00,2018-08-01,0.0099,0.0,0.0,14272.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-01 14:48:00,2018-08-01,0.0103,3355.0,33.0,14282.0,0.0099,0.0102,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-01 14:49:00,2018-08-01,0.0102,2871.0,29.0,14263.0,0.0102,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-01 14:50:00,2018-08-01,0.0099,4086.0,42.0,14273.0,0.0099,0.0097,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-01 14:51:00,2018-08-01,0.0099,15116.0,154.0,14273.0,0.0097,0.0098,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-01 14:52:00,2018-08-01,0.0098,7840.0,80.0,14273.0,0.0098,0.0098,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-01 14:53:00,2018-08-01,0.0098,3008.0,31.0,14303.0,0.0098,0.0097,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-01 14:54:00,2018-08-01,0.0097,1056.0,11.0,14293.0,0.0097,0.0096,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-01 14:55:00,2018-08-01,0.0097,16950.0,175.0,14203.0,0.0096,0.0096,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-01 14:56:00,2018-08-01,0.0099,23327.0,241.0,14133.0,0.0096,0.0099,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-01 14:57:00,2018-08-01,0.0099,1980.0,20.0,14133.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-01 14:58:00,2018-08-01,0.0099,0.0,0.0,14133.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-01 14:59:00,2018-08-01,0.0099,0.0,0.0,14133.0,0.0099,0.0099,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-01 15:00:00,2018-08-01,0.0097,679.0,7.0,14026.0,0.0097,0.0097,0.0097,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-01 09:31:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-01 09:32:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-01 09:33:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-01 09:34:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-01 09:35:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-01 09:36:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-01 09:37:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-01 09:38:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-01 09:39:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-01 09:40:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-01 09:41:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-01 09:42:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-01 09:43:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-01 09:44:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-01 09:45:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-01 09:46:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-01 09:47:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-01 09:48:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-01 09:49:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-01 09:50:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-01 09:51:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-01 09:52:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-01 09:53:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-01 09:54:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-01 09:55:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-01 09:56:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-01 09:57:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-01 09:58:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-01 09:59:00,2018-08-01,0.89,0.0,0.0,2622.0,0.89,0.89,0.89,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-01 10:00:00,2018-08-01,0.866,69280.0,8.0,2630.0,0.89,0.866,0.866,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-01 10:01:00,2018-08-01,0.8666,86660.0,10.0,2630.0,0.866,0.8666,0.866,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-01 10:02:00,2018-08-01,0.8666,0.0,0.0,2630.0,0.8666,0.8666,0.8666,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-01 10:03:00,2018-08-01,0.8702,87020.0,10.0,2630.0,0.8666,0.8702,0.8666,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-01 10:04:00,2018-08-01,0.8714,243852.0,28.0,2638.0,0.8702,0.8714,0.8702,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-01 10:05:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-01 10:06:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-01 10:07:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-01 10:08:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-01 10:09:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-01 10:10:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-01 10:11:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-01 10:12:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-01 10:13:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-01 10:14:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-01 10:15:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-01 10:16:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-01 10:17:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-01 10:18:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-01 10:19:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-01 10:20:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-01 10:21:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-01 10:22:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-01 10:23:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-01 10:24:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-01 10:25:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-01 10:26:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-01 10:27:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-01 10:28:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-01 10:29:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-01 10:30:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-01 10:31:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-01 10:32:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-01 10:33:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-01 10:34:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-01 10:35:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-01 10:36:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-01 10:37:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-01 10:38:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-01 10:39:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-01 10:40:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-01 10:41:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-01 10:42:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-01 10:43:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-01 10:44:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-01 10:45:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-01 10:46:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
316,2018-08-01 10:47:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
317,2018-08-01 10:48:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
318,2018-08-01 10:49:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
319,2018-08-01 10:50:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
320,2018-08-01 10:51:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
321,2018-08-01 10:52:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
322,2018-08-01 10:53:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
323,2018-08-01 10:54:00,2018-08-01,0.8714,0.0,0.0,2638.0,0.8714,0.8714,0.8714,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
