,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23694,2016-12-05 13:55:00,2016-12-05,0.0368,368.0,1.0,6513.0,0.0365,0.0368,0.0365,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23695,2016-12-05 13:56:00,2016-12-05,0.0368,5132.0,14.0,6524.0,0.0368,0.0368,0.0366,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23696,2016-12-05 13:57:00,2016-12-05,0.0369,3690.0,10.0,6534.0,0.0368,0.0369,0.0368,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23697,2016-12-05 13:58:00,2016-12-05,0.0371,7410.0,20.0,6554.0,0.0369,0.0371,0.0369,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23698,2016-12-05 13:59:00,2016-12-05,0.0371,18460.0,50.0,6604.0,0.0371,0.0368,0.0368,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23699,2016-12-05 14:00:00,2016-12-05,0.037000000000000005,7390.0,20.0,6624.0,0.0368,0.037000000000000005,0.0368,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23700,2016-12-05 14:01:00,2016-12-05,0.037000000000000005,11100.0,30.0,6654.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23701,2016-12-05 14:02:00,2016-12-05,0.0371,12591.0,34.0,6684.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23702,2016-12-05 14:03:00,2016-12-05,0.037000000000000005,5920.0,16.0,6690.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23703,2016-12-05 14:04:00,2016-12-05,0.037000000000000005,0.0,0.0,6690.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23704,2016-12-05 14:05:00,2016-12-05,0.037000000000000005,22040.0,60.0,6730.0,0.037000000000000005,0.0365,0.0365,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23705,2016-12-05 14:06:00,2016-12-05,0.0365,7665.0,21.0,6751.0,0.0365,0.0365,0.0365,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23706,2016-12-05 14:07:00,2016-12-05,0.0369,32960.0,90.0,6771.0,0.0365,0.0369,0.0365,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23707,2016-12-05 14:08:00,2016-12-05,0.038,11270.0,30.0,6791.0,0.0369,0.038,0.0369,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23708,2016-12-05 14:09:00,2016-12-05,0.0383,12579.0,33.0,6814.0,0.038,0.0383,0.038,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23709,2016-12-05 14:10:00,2016-12-05,0.0385,11155.0,29.0,6833.0,0.0383,0.0384,0.0383,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23710,2016-12-05 14:11:00,2016-12-05,0.0384,0.0,0.0,6833.0,0.0384,0.0384,0.0384,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23711,2016-12-05 14:12:00,2016-12-05,0.0384,0.0,0.0,6833.0,0.0384,0.0384,0.0384,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23712,2016-12-05 14:13:00,2016-12-05,0.0382,4584.0,12.0,6845.0,0.0382,0.0382,0.0382,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23713,2016-12-05 14:14:00,2016-12-05,0.0382,761.0,2.0,6847.0,0.0382,0.038,0.038,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23714,2016-12-05 14:15:00,2016-12-05,0.038,0.0,0.0,6847.0,0.038,0.038,0.038,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23715,2016-12-05 14:16:00,2016-12-05,0.038,2262.0,6.0,6853.0,0.038,0.0377,0.0377,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23716,2016-12-05 14:17:00,2016-12-05,0.0377,6786.0,18.0,6871.0,0.0377,0.0377,0.0377,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23717,2016-12-05 14:18:00,2016-12-05,0.0377,376.0,1.0,6872.0,0.0377,0.0376,0.0376,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23718,2016-12-05 14:19:00,2016-12-05,0.0376,4100.0,11.0,6883.0,0.0376,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23719,2016-12-05 14:20:00,2016-12-05,0.037000000000000005,0.0,0.0,6883.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23720,2016-12-05 14:21:00,2016-12-05,0.037000000000000005,0.0,0.0,6883.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23721,2016-12-05 14:22:00,2016-12-05,0.037000000000000005,0.0,0.0,6883.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23722,2016-12-05 14:23:00,2016-12-05,0.037000000000000005,0.0,0.0,6883.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23723,2016-12-05 14:24:00,2016-12-05,0.037000000000000005,0.0,0.0,6883.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23724,2016-12-05 14:25:00,2016-12-05,0.037000000000000005,0.0,0.0,6883.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23725,2016-12-05 14:26:00,2016-12-05,0.0371,371.0,1.0,6883.0,0.0371,0.0371,0.0371,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23726,2016-12-05 14:27:00,2016-12-05,0.0371,0.0,0.0,6883.0,0.0371,0.0371,0.0371,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23727,2016-12-05 14:28:00,2016-12-05,0.0371,0.0,0.0,6883.0,0.0371,0.0371,0.0371,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23728,2016-12-05 14:29:00,2016-12-05,0.0371,0.0,0.0,6883.0,0.0371,0.0371,0.0371,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23729,2016-12-05 14:30:00,2016-12-05,0.0371,0.0,0.0,6883.0,0.0371,0.0371,0.0371,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23730,2016-12-05 14:31:00,2016-12-05,0.0381,762.0,2.0,6883.0,0.0371,0.0381,0.0371,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23731,2016-12-05 14:32:00,2016-12-05,0.0381,0.0,0.0,6883.0,0.0381,0.0381,0.0381,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23732,2016-12-05 14:33:00,2016-12-05,0.0381,0.0,0.0,6883.0,0.0381,0.0381,0.0381,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23733,2016-12-05 14:34:00,2016-12-05,0.0381,0.0,0.0,6883.0,0.0381,0.0381,0.0381,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23734,2016-12-05 14:35:00,2016-12-05,0.0383,8032.0,21.0,6904.0,0.0383,0.0382,0.0382,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23735,2016-12-05 14:36:00,2016-12-05,0.0382,0.0,0.0,6904.0,0.0382,0.0382,0.0382,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23736,2016-12-05 14:37:00,2016-12-05,0.0382,3820.0,10.0,6914.0,0.0382,0.0382,0.0382,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23737,2016-12-05 14:38:00,2016-12-05,0.0382,4572.0,12.0,6923.0,0.0382,0.0381,0.0381,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23738,2016-12-05 14:39:00,2016-12-05,0.0381,6848.0,18.0,6926.0,0.0381,0.038,0.038,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23739,2016-12-05 14:40:00,2016-12-05,0.038,11160.0,30.0,6936.0,0.038,0.037000000000000005,0.037000000000000005,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23740,2016-12-05 14:41:00,2016-12-05,0.037000000000000005,3670.0,10.0,6936.0,0.037000000000000005,0.0367,0.0367,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23741,2016-12-05 14:42:00,2016-12-05,0.037000000000000005,15167.0,41.0,6967.0,0.0367,0.037000000000000005,0.0367,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23742,2016-12-05 14:43:00,2016-12-05,0.037000000000000005,5902.0,16.0,6973.0,0.037000000000000005,0.0367,0.0367,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23743,2016-12-05 14:44:00,2016-12-05,0.0367,4711.0,13.0,6973.0,0.0367,0.0361,0.0361,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23744,2016-12-05 14:45:00,2016-12-05,0.0361,0.0,0.0,6973.0,0.0361,0.0361,0.0361,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23745,2016-12-05 14:46:00,2016-12-05,0.0361,0.0,0.0,6973.0,0.0361,0.0361,0.0361,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23746,2016-12-05 14:47:00,2016-12-05,0.0361,0.0,0.0,6973.0,0.0361,0.0361,0.0361,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23747,2016-12-05 14:48:00,2016-12-05,0.0361,0.0,0.0,6973.0,0.0361,0.0361,0.0361,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23748,2016-12-05 14:49:00,2016-12-05,0.0375,11250.0,30.0,6973.0,0.0361,0.0375,0.0361,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23749,2016-12-05 14:50:00,2016-12-05,0.0375,3750.0,10.0,6973.0,0.0375,0.0375,0.0375,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23750,2016-12-05 14:51:00,2016-12-05,0.0375,1865.0,5.0,6978.0,0.0375,0.0373,0.0373,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23751,2016-12-05 14:52:00,2016-12-05,0.0373,0.0,0.0,6978.0,0.0373,0.0373,0.0373,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23752,2016-12-05 14:53:00,2016-12-05,0.0373,0.0,0.0,6978.0,0.0373,0.0373,0.0373,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23753,2016-12-05 14:54:00,2016-12-05,0.0373,4077.0,11.0,6988.0,0.0373,0.0368,0.0368,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23754,2016-12-05 14:55:00,2016-12-05,0.0372,11507.0,31.0,6991.0,0.0368,0.0372,0.0367,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23755,2016-12-05 14:56:00,2016-12-05,0.0375,7461.0,20.0,6994.0,0.0372,0.0375,0.0372,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23756,2016-12-05 14:57:00,2016-12-05,0.0375,0.0,0.0,6994.0,0.0375,0.0375,0.0375,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23757,2016-12-05 14:58:00,2016-12-05,0.0375,0.0,0.0,6994.0,0.0375,0.0375,0.0375,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23758,2016-12-05 14:59:00,2016-12-05,0.0375,0.0,0.0,6994.0,0.0375,0.0375,0.0375,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23759,2016-12-05 15:00:00,2016-12-05,0.0375,0.0,0.0,6994.0,0.0375,0.0375,0.0375,10000811,2017-03-22,2017-03-22,C,2.55,2016-11-30
23760,2016-12-05 09:31:00,2016-12-05,0.1308,82048.0,66.0,1619.0,0.1308,0.1223,0.1212,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23761,2016-12-05 09:32:00,2016-12-05,0.1315,31560.0,24.0,1643.0,0.1223,0.1315,0.1223,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23762,2016-12-05 09:33:00,2016-12-05,0.1315,0.0,0.0,1643.0,0.1315,0.1315,0.1315,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23763,2016-12-05 09:34:00,2016-12-05,0.13699999999999998,66859.0,50.0,1664.0,0.1315,0.133,0.1315,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23764,2016-12-05 09:35:00,2016-12-05,0.133,34304.0,26.0,1671.0,0.133,0.1329,0.1303,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23765,2016-12-05 09:36:00,2016-12-05,0.133,41230.0,31.0,1671.0,0.1329,0.133,0.1329,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23766,2016-12-05 09:37:00,2016-12-05,0.1344,4021.0,3.0,1672.0,0.1344,0.1338,0.1338,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23767,2016-12-05 09:38:00,2016-12-05,0.1338,1317.0,1.0,1673.0,0.1338,0.1317,0.1317,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23768,2016-12-05 09:39:00,2016-12-05,0.1317,0.0,0.0,1673.0,0.1317,0.1317,0.1317,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23769,2016-12-05 09:40:00,2016-12-05,0.1317,13040.0,10.0,1673.0,0.1317,0.1304,0.1304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23770,2016-12-05 09:41:00,2016-12-05,0.131,15716.0,12.0,1685.0,0.1304,0.131,0.1304,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23771,2016-12-05 09:42:00,2016-12-05,0.131,25865.0,20.0,1704.0,0.131,0.1294,0.1294,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23772,2016-12-05 09:43:00,2016-12-05,0.1303,2606.0,2.0,1704.0,0.1294,0.1303,0.1294,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23773,2016-12-05 09:44:00,2016-12-05,0.1306,54696.0,42.0,1727.0,0.1303,0.1306,0.1299,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23774,2016-12-05 09:45:00,2016-12-05,0.1318,158939.0,121.0,1707.0,0.1306,0.1318,0.1306,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23775,2016-12-05 09:46:00,2016-12-05,0.1318,61926.0,47.0,1666.0,0.1318,0.1318,0.1316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23776,2016-12-05 09:47:00,2016-12-05,0.1328,34326.0,26.0,1657.0,0.1318,0.1327,0.1318,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23777,2016-12-05 09:48:00,2016-12-05,0.1328,5312.0,4.0,1660.0,0.1327,0.1328,0.1327,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23778,2016-12-05 09:49:00,2016-12-05,0.1328,0.0,0.0,1660.0,0.1328,0.1328,0.1328,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23779,2016-12-05 09:50:00,2016-12-05,0.1328,2638.0,2.0,1659.0,0.1328,0.1319,0.1319,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23780,2016-12-05 09:51:00,2016-12-05,0.1319,0.0,0.0,1659.0,0.1319,0.1319,0.1319,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23781,2016-12-05 09:52:00,2016-12-05,0.1319,0.0,0.0,1659.0,0.1319,0.1319,0.1319,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23782,2016-12-05 09:53:00,2016-12-05,0.1319,0.0,0.0,1659.0,0.1319,0.1319,0.1319,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23783,2016-12-05 09:54:00,2016-12-05,0.1322,3966.0,3.0,1661.0,0.1319,0.1322,0.1319,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23784,2016-12-05 09:55:00,2016-12-05,0.1322,13200.0,10.0,1671.0,0.1322,0.132,0.132,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23785,2016-12-05 09:56:00,2016-12-05,0.132,7830.0,6.0,1675.0,0.132,0.1305,0.1305,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23786,2016-12-05 09:57:00,2016-12-05,0.1305,0.0,0.0,1675.0,0.1305,0.1305,0.1305,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23787,2016-12-05 09:58:00,2016-12-05,0.1305,0.0,0.0,1675.0,0.1305,0.1305,0.1305,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23788,2016-12-05 09:59:00,2016-12-05,0.1305,0.0,0.0,1675.0,0.1305,0.1305,0.1305,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23789,2016-12-05 10:00:00,2016-12-05,0.1309,65450.0,50.0,1640.0,0.1305,0.1309,0.1305,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23790,2016-12-05 10:01:00,2016-12-05,0.1309,70684.0,54.0,1621.0,0.1309,0.1309,0.1308,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23791,2016-12-05 10:02:00,2016-12-05,0.1309,41888.0,32.0,1628.0,0.1309,0.1309,0.1309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23792,2016-12-05 10:03:00,2016-12-05,0.1309,0.0,0.0,1628.0,0.1309,0.1309,0.1309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23793,2016-12-05 10:04:00,2016-12-05,0.1309,39210.0,30.0,1636.0,0.1309,0.1307,0.1307,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23794,2016-12-05 10:05:00,2016-12-05,0.1316,44447.0,34.0,1629.0,0.1307,0.1316,0.1307,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23795,2016-12-05 10:06:00,2016-12-05,0.1316,0.0,0.0,1629.0,0.1316,0.1316,0.1316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23796,2016-12-05 10:07:00,2016-12-05,0.1316,1315.0,1.0,1630.0,0.1316,0.1315,0.1315,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23797,2016-12-05 10:08:00,2016-12-05,0.1315,0.0,0.0,1630.0,0.1315,0.1315,0.1315,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23798,2016-12-05 10:09:00,2016-12-05,0.1315,65100.0,50.0,1603.0,0.1315,0.1302,0.1302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23799,2016-12-05 10:10:00,2016-12-05,0.1302,0.0,0.0,1603.0,0.1302,0.1302,0.1302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23800,2016-12-05 10:11:00,2016-12-05,0.1302,0.0,0.0,1603.0,0.1302,0.1302,0.1302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23801,2016-12-05 10:12:00,2016-12-05,0.1302,0.0,0.0,1603.0,0.1302,0.1302,0.1302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23802,2016-12-05 10:13:00,2016-12-05,0.1302,0.0,0.0,1603.0,0.1302,0.1302,0.1302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23803,2016-12-05 10:14:00,2016-12-05,0.1314,5255.0,4.0,1603.0,0.1302,0.1314,0.1302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23804,2016-12-05 10:15:00,2016-12-05,0.1314,0.0,0.0,1603.0,0.1314,0.1314,0.1314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23805,2016-12-05 10:16:00,2016-12-05,0.1314,0.0,0.0,1603.0,0.1314,0.1314,0.1314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23806,2016-12-05 10:17:00,2016-12-05,0.1314,0.0,0.0,1603.0,0.1314,0.1314,0.1314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23807,2016-12-05 10:18:00,2016-12-05,0.1314,0.0,0.0,1603.0,0.1314,0.1314,0.1314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23808,2016-12-05 10:19:00,2016-12-05,0.1314,0.0,0.0,1603.0,0.1314,0.1314,0.1314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23809,2016-12-05 10:20:00,2016-12-05,0.1314,2610.0,2.0,1602.0,0.1314,0.1305,0.1305,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23810,2016-12-05 10:21:00,2016-12-05,0.1305,83152.0,64.0,1600.0,0.1305,0.1298,0.1298,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23811,2016-12-05 10:22:00,2016-12-05,0.1298,0.0,0.0,1600.0,0.1298,0.1298,0.1298,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23812,2016-12-05 10:23:00,2016-12-05,0.1298,1292.0,1.0,1599.0,0.1298,0.1292,0.1292,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23813,2016-12-05 10:24:00,2016-12-05,0.1296,64800.0,50.0,1639.0,0.1292,0.1296,0.1292,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23814,2016-12-05 10:25:00,2016-12-05,0.1296,23058.0,18.0,1654.0,0.1296,0.1281,0.1281,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23815,2016-12-05 10:26:00,2016-12-05,0.1281,0.0,0.0,1654.0,0.1281,0.1281,0.1281,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23816,2016-12-05 10:27:00,2016-12-05,0.1281,0.0,0.0,1654.0,0.1281,0.1281,0.1281,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23817,2016-12-05 10:28:00,2016-12-05,0.1281,0.0,0.0,1654.0,0.1281,0.1281,0.1281,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23818,2016-12-05 10:29:00,2016-12-05,0.1281,0.0,0.0,1654.0,0.1281,0.1281,0.1281,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23819,2016-12-05 10:30:00,2016-12-05,0.1281,0.0,0.0,1654.0,0.1281,0.1281,0.1281,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23820,2016-12-05 10:31:00,2016-12-05,0.1303,15631.0,12.0,1646.0,0.1281,0.1302,0.1281,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23821,2016-12-05 10:32:00,2016-12-05,0.1302,0.0,0.0,1646.0,0.1302,0.1302,0.1302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23822,2016-12-05 10:33:00,2016-12-05,0.1302,0.0,0.0,1646.0,0.1302,0.1302,0.1302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23823,2016-12-05 10:34:00,2016-12-05,0.1314,2622.0,2.0,1647.0,0.1302,0.1314,0.1302,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23824,2016-12-05 10:35:00,2016-12-05,0.1316,13160.0,10.0,1647.0,0.1314,0.1316,0.1314,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23825,2016-12-05 10:36:00,2016-12-05,0.1316,0.0,0.0,1647.0,0.1316,0.1316,0.1316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23826,2016-12-05 10:37:00,2016-12-05,0.1316,0.0,0.0,1647.0,0.1316,0.1316,0.1316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23827,2016-12-05 10:38:00,2016-12-05,0.1316,0.0,0.0,1647.0,0.1316,0.1316,0.1316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23828,2016-12-05 10:39:00,2016-12-05,0.1316,0.0,0.0,1647.0,0.1316,0.1316,0.1316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23829,2016-12-05 10:40:00,2016-12-05,0.1316,0.0,0.0,1647.0,0.1316,0.1316,0.1316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23830,2016-12-05 10:41:00,2016-12-05,0.1324,31748.0,24.0,1624.0,0.1316,0.1324,0.1316,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23831,2016-12-05 10:42:00,2016-12-05,0.1324,0.0,0.0,1624.0,0.1324,0.1324,0.1324,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23832,2016-12-05 10:43:00,2016-12-05,0.1324,1319.0,1.0,1623.0,0.1324,0.1319,0.1319,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23833,2016-12-05 10:44:00,2016-12-05,0.1319,1319.0,1.0,1623.0,0.1319,0.1319,0.1319,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23834,2016-12-05 10:45:00,2016-12-05,0.1325,3975.0,3.0,1623.0,0.1319,0.1325,0.1319,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23835,2016-12-05 10:46:00,2016-12-05,0.1325,0.0,0.0,1623.0,0.1325,0.1325,0.1325,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23836,2016-12-05 10:47:00,2016-12-05,0.1325,62215.0,47.0,1639.0,0.1325,0.1325,0.1322,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23837,2016-12-05 10:48:00,2016-12-05,0.1325,0.0,0.0,1639.0,0.1325,0.1325,0.1325,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23838,2016-12-05 10:49:00,2016-12-05,0.1325,0.0,0.0,1639.0,0.1325,0.1325,0.1325,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23839,2016-12-05 10:50:00,2016-12-05,0.1325,0.0,0.0,1639.0,0.1325,0.1325,0.1325,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23840,2016-12-05 10:51:00,2016-12-05,0.1325,0.0,0.0,1639.0,0.1325,0.1325,0.1325,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23841,2016-12-05 10:52:00,2016-12-05,0.1325,13070.0,10.0,1639.0,0.1325,0.1307,0.1307,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23842,2016-12-05 10:53:00,2016-12-05,0.1306,39170.0,30.0,1649.0,0.1306,0.1305,0.1305,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23843,2016-12-05 10:54:00,2016-12-05,0.1313,39372.0,30.0,1659.0,0.1305,0.1312,0.1305,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23844,2016-12-05 10:55:00,2016-12-05,0.1312,2618.0,2.0,1660.0,0.1312,0.1309,0.1309,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23845,2016-12-05 10:56:00,2016-12-05,0.1309,10467.0,8.0,1663.0,0.1309,0.1308,0.1308,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23846,2016-12-05 10:57:00,2016-12-05,0.1308,15600.0,12.0,1666.0,0.1308,0.13,0.13,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23847,2016-12-05 10:58:00,2016-12-05,0.13,0.0,0.0,1666.0,0.13,0.13,0.13,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23848,2016-12-05 10:59:00,2016-12-05,0.13,0.0,0.0,1666.0,0.13,0.13,0.13,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23849,2016-12-05 11:00:00,2016-12-05,0.13,0.0,0.0,1666.0,0.13,0.13,0.13,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
23850,2016-12-05 11:01:00,2016-12-05,0.13,0.0,0.0,1666.0,0.13,0.13,0.13,10000799,2017-06-28,2017-06-28,C,2.4,2016-11-29
