,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-04-19 13:42:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-04-19 13:43:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-19 13:44:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-19 13:45:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-19 13:46:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-19 13:47:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-19 13:48:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-19 13:49:00,2017-04-19,0.0004,188.0,47.0,33168.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-19 13:50:00,2017-04-19,0.0004,20.0,5.0,33168.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-19 13:51:00,2017-04-19,0.0004,0.0,0.0,33168.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-19 13:52:00,2017-04-19,0.0004,20.0,5.0,33168.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-19 13:53:00,2017-04-19,0.0004,0.0,0.0,33168.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-19 13:54:00,2017-04-19,0.0005,1200.0,240.0,33104.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-19 13:55:00,2017-04-19,0.0005,25.0,5.0,33109.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-19 13:56:00,2017-04-19,0.0005,0.0,0.0,33109.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-19 13:57:00,2017-04-19,0.0005,25.0,5.0,33114.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-19 13:58:00,2017-04-19,0.0005,635.0,127.0,33171.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-19 13:59:00,2017-04-19,0.0005,170.0,34.0,33202.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-19 14:00:00,2017-04-19,0.0005,10.0,2.0,33202.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-19 14:01:00,2017-04-19,0.0005,335.0,71.0,33212.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-19 14:02:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-19 14:03:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-19 14:04:00,2017-04-19,0.0004,0.0,0.0,33212.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-19 14:05:00,2017-04-19,0.0005,10.0,2.0,33214.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-19 14:06:00,2017-04-19,0.0005,0.0,0.0,33214.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-19 14:07:00,2017-04-19,0.0005,0.0,0.0,33214.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-19 14:08:00,2017-04-19,0.0005,0.0,0.0,33214.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-19 14:09:00,2017-04-19,0.0005,250.0,50.0,33214.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-19 14:10:00,2017-04-19,0.0005,350.0,70.0,33180.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-19 14:11:00,2017-04-19,0.0006,510.0,100.0,33170.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-19 14:12:00,2017-04-19,0.0005,200.0,40.0,33170.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-19 14:13:00,2017-04-19,0.0005,500.0,100.0,33135.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-19 14:14:00,2017-04-19,0.0005,0.0,0.0,33135.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-19 14:15:00,2017-04-19,0.0005,0.0,0.0,33135.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-19 14:16:00,2017-04-19,0.0005,80.0,20.0,33135.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-19 14:17:00,2017-04-19,0.0004,0.0,0.0,33135.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-19 14:18:00,2017-04-19,0.0004,0.0,0.0,33135.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-19 14:19:00,2017-04-19,0.0004,40.0,10.0,33135.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-19 14:20:00,2017-04-19,0.0005,50.0,10.0,33135.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-19 14:21:00,2017-04-19,0.0005,0.0,0.0,33135.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-19 14:22:00,2017-04-19,0.0005,5.0,1.0,33135.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-19 14:23:00,2017-04-19,0.0005,410.0,82.0,33135.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-19 14:24:00,2017-04-19,0.0006,253.0,50.0,33135.0,0.0005,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-19 14:25:00,2017-04-19,0.0006,31.0,6.0,33135.0,0.0006,0.0006,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-19 14:26:00,2017-04-19,0.0006,0.0,0.0,33135.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-19 14:27:00,2017-04-19,0.0006,75.0,15.0,33140.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-19 14:28:00,2017-04-19,0.0005,100.0,20.0,33140.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-19 14:29:00,2017-04-19,0.0005,0.0,0.0,33140.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-19 14:30:00,2017-04-19,0.0005,0.0,0.0,33140.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-19 14:31:00,2017-04-19,0.0005,545.0,113.0,33140.0,0.0005,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-19 14:32:00,2017-04-19,0.0006,400.0,70.0,33120.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-19 14:33:00,2017-04-19,0.0005,0.0,0.0,33120.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-19 14:34:00,2017-04-19,0.0005,0.0,0.0,33120.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-19 14:35:00,2017-04-19,0.0005,30.0,6.0,33120.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-19 14:36:00,2017-04-19,0.0005,50.0,10.0,33110.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-19 14:37:00,2017-04-19,0.0005,270.0,54.0,33089.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-19 14:38:00,2017-04-19,0.0005,0.0,0.0,33089.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-19 14:39:00,2017-04-19,0.0005,100.0,20.0,33089.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-19 14:40:00,2017-04-19,0.0005,0.0,0.0,33089.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-19 14:41:00,2017-04-19,0.0005,85.0,17.0,33106.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-19 14:42:00,2017-04-19,0.0006,528.0,88.0,33106.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-19 14:43:00,2017-04-19,0.0006,0.0,0.0,33106.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-19 14:44:00,2017-04-19,0.0006,0.0,0.0,33106.0,0.0006,0.0006,0.0006,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-19 14:45:00,2017-04-19,0.0005,240.0,50.0,33106.0,0.0005,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-19 14:46:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-19 14:47:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-19 14:48:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-19 14:49:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-19 14:50:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-19 14:51:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-19 14:52:00,2017-04-19,0.0004,0.0,0.0,33106.0,0.0004,0.0004,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-19 14:53:00,2017-04-19,0.0005,10.0,2.0,33106.0,0.0004,0.0005,0.0004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-19 14:54:00,2017-04-19,0.0005,0.0,0.0,33106.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-19 14:55:00,2017-04-19,0.0005,385.0,77.0,33096.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-19 14:56:00,2017-04-19,0.0005,200.0,40.0,33056.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-19 14:57:00,2017-04-19,0.0006,393.0,77.0,33056.0,0.0006,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-19 14:58:00,2017-04-19,0.0005,0.0,0.0,33056.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-19 14:59:00,2017-04-19,0.0005,0.0,0.0,33056.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-19 15:00:00,2017-04-19,0.0005,0.0,0.0,33056.0,0.0005,0.0005,0.0005,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-19 09:31:00,2017-04-19,0.14300000000000002,131480.3,91.0,6460.0,0.14300000000000002,0.141,0.13699999999999998,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-19 09:32:00,2017-04-19,0.1416,153271.38,107.0,6557.0,0.141,0.1399,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-19 09:33:00,2017-04-19,0.14,91230.88,64.0,6619.0,0.1399,0.1391,0.139,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-19 09:34:00,2017-04-19,0.1391,0.0,0.0,6619.0,0.1391,0.1391,0.1391,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-19 09:35:00,2017-04-19,0.1399,7155.0200000000195,5.0,6623.0,0.1391,0.1399,0.1391,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-19 09:36:00,2017-04-19,0.1399,0.0,0.0,6623.0,0.1399,0.1399,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-19 09:37:00,2017-04-19,0.1399,0.0,0.0,6623.0,0.1399,0.1399,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-19 09:38:00,2017-04-19,0.1399,0.0,0.0,6623.0,0.1399,0.1399,0.1399,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-19 09:39:00,2017-04-19,0.1399,1413.429999999993,1.0,6623.0,0.1399,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-19 09:40:00,2017-04-19,0.1384,1414.4400000000023,1.0,6623.0,0.1383,0.1384,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-19 09:41:00,2017-04-19,0.1384,1406.2799999999695,1.0,6623.0,0.1384,0.1376,0.1376,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-19 09:42:00,2017-04-19,0.1376,8422.300000000048,6.0,6625.0,0.1376,0.1371,0.1371,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-19 09:43:00,2017-04-19,0.1371,21000.049999999992,15.0,6638.0,0.1371,0.1369,0.1369,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-19 09:44:00,2017-04-19,0.1369,0.0,0.0,6638.0,0.1369,0.1369,0.1369,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-19 09:45:00,2017-04-19,0.1369,0.0,0.0,6638.0,0.1369,0.1369,0.1369,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-19 09:46:00,2017-04-19,0.1391,1421.609999999986,1.0,6638.0,0.1369,0.1391,0.1369,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-19 09:47:00,2017-04-19,0.1394,1424.6599999999744,1.0,6638.0,0.1391,0.1394,0.1391,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-19 09:48:00,2017-04-19,0.1394,0.0,0.0,6638.0,0.1394,0.1394,0.1394,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-19 09:49:00,2017-04-19,0.1394,0.0,0.0,6638.0,0.1394,0.1394,0.1394,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-19 09:50:00,2017-04-19,0.1394,0.0,0.0,6638.0,0.1394,0.1394,0.1394,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-19 09:51:00,2017-04-19,0.1394,0.0,0.0,6638.0,0.1394,0.1394,0.1394,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-19 09:52:00,2017-04-19,0.1394,1398.1000000000354,1.0,6639.0,0.1394,0.1368,0.1368,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-19 09:53:00,2017-04-19,0.138,15439.349999999975,11.0,6640.0,0.1368,0.1377,0.1368,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-19 09:54:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-19 09:55:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-19 09:56:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-19 09:57:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-19 09:58:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-19 09:59:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-19 10:00:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-19 10:01:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-19 10:02:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-19 10:03:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-19 10:04:00,2017-04-19,0.1377,0.0,0.0,6640.0,0.1377,0.1377,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-19 10:05:00,2017-04-19,0.1381,1411.390000000014,1.0,6641.0,0.1377,0.1381,0.1377,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-19 10:06:00,2017-04-19,0.1381,0.0,0.0,6641.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-19 10:07:00,2017-04-19,0.1381,12500.080000000016,9.0,6650.0,0.1381,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-19 10:08:00,2017-04-19,0.1359,0.0,0.0,6650.0,0.1359,0.1359,0.1359,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-19 10:09:00,2017-04-19,0.1359,41237.69999999995,30.0,6660.0,0.1359,0.1342,0.1342,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-19 10:10:00,2017-04-19,0.1342,0.0,0.0,6660.0,0.1342,0.1342,0.1342,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-19 10:11:00,2017-04-19,0.1342,21480.390000000014,16.0,6663.0,0.1342,0.1314,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-19 10:12:00,2017-04-19,0.1314,0.0,0.0,6663.0,0.1314,0.1314,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-19 10:13:00,2017-04-19,0.1316,6724.760000000008,5.0,6663.0,0.1314,0.1316,0.1314,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-19 10:14:00,2017-04-19,0.1316,0.0,0.0,6663.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-19 10:15:00,2017-04-19,0.1316,0.0,0.0,6663.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-19 10:16:00,2017-04-19,0.1316,0.0,0.0,6663.0,0.1316,0.1316,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-19 10:17:00,2017-04-19,0.133,2718.5200000000186,2.0,6665.0,0.1316,0.133,0.1316,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-19 10:18:00,2017-04-19,0.133,0.0,0.0,6665.0,0.133,0.133,0.133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-19 10:19:00,2017-04-19,0.133,0.0,0.0,6665.0,0.133,0.133,0.133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-19 10:20:00,2017-04-19,0.133,0.0,0.0,6665.0,0.133,0.133,0.133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-19 10:21:00,2017-04-19,0.133,0.0,0.0,6665.0,0.133,0.133,0.133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-19 10:22:00,2017-04-19,0.1348,11021.25,8.0,6665.0,0.133,0.1348,0.133,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-19 10:23:00,2017-04-19,0.1354,2767.579999999958,2.0,6665.0,0.1348,0.1354,0.1348,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-19 10:24:00,2017-04-19,0.1354,0.0,0.0,6665.0,0.1354,0.1354,0.1354,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-19 10:25:00,2017-04-19,0.1354,1367.4300000000512,1.0,6666.0,0.1354,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-19 10:26:00,2017-04-19,0.1338,0.0,0.0,6666.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-19 10:27:00,2017-04-19,0.1338,30792.859999999986,23.0,6689.0,0.1338,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-19 10:28:00,2017-04-19,0.131,0.0,0.0,6689.0,0.131,0.131,0.131,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-19 10:29:00,2017-04-19,0.131,33217.05000000005,25.0,6714.0,0.131,0.1301,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-19 10:30:00,2017-04-19,0.1301,9300.199999999952,7.0,6721.0,0.1301,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-19 10:31:00,2017-04-19,0.13,0.0,0.0,6721.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-19 10:32:00,2017-04-19,0.13,0.0,0.0,6721.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-19 10:33:00,2017-04-19,0.13,0.0,0.0,6721.0,0.13,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-19 10:34:00,2017-04-19,0.1301,19936.150000000023,15.0,6723.0,0.13,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-19 10:35:00,2017-04-19,0.1299,0.0,0.0,6723.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-19 10:36:00,2017-04-19,0.1299,0.0,0.0,6723.0,0.1299,0.1299,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-19 10:37:00,2017-04-19,0.1306,5338.929999999936,4.0,6723.0,0.1299,0.1306,0.1299,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-19 10:38:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-19 10:39:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-19 10:40:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-19 10:41:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-19 10:42:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-19 10:43:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-19 10:44:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-19 10:45:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-19 10:46:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-19 10:47:00,2017-04-19,0.1306,0.0,0.0,6723.0,0.1306,0.1306,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-19 10:48:00,2017-04-19,0.131,16043.359999999986,12.0,6735.0,0.1306,0.1308,0.1306,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-19 10:49:00,2017-04-19,0.1308,0.0,0.0,6735.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-19 10:50:00,2017-04-19,0.1308,0.0,0.0,6735.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-04-19 10:51:00,2017-04-19,0.1308,0.0,0.0,6735.0,0.1308,0.1308,0.1308,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2017-04-19 10:52:00,2017-04-19,0.1308,15953.420000000042,12.0,6747.0,0.1308,0.13,0.13,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
