,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28765,2018-07-05 14:26:00,2018-07-05,0.0336,0.0,0.0,8183.0,0.0336,0.0336,0.0336,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28766,2018-07-05 14:27:00,2018-07-05,0.0336,1962.0,6.0,8183.0,0.0336,0.0327,0.0327,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28767,2018-07-05 14:28:00,2018-07-05,0.0327,1304.0,4.0,8183.0,0.0327,0.0326,0.0326,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28768,2018-07-05 14:29:00,2018-07-05,0.0326,0.0,0.0,8183.0,0.0326,0.0326,0.0326,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28769,2018-07-05 14:30:00,2018-07-05,0.0326,3575.0,11.0,8184.0,0.0326,0.0325,0.0325,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28770,2018-07-05 14:31:00,2018-07-05,0.0326,1954.0,6.0,8189.0,0.0325,0.0324,0.0324,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28771,2018-07-05 14:32:00,2018-07-05,0.0324,0.0,0.0,8189.0,0.0324,0.0324,0.0324,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28772,2018-07-05 14:33:00,2018-07-05,0.033,7559.0,23.0,8212.0,0.0324,0.0325,0.0324,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28773,2018-07-05 14:34:00,2018-07-05,0.0328,17449.0,54.0,8265.0,0.0325,0.032,0.032,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28774,2018-07-05 14:35:00,2018-07-05,0.0322,644.0,2.0,8263.0,0.032,0.0322,0.032,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28775,2018-07-05 14:36:00,2018-07-05,0.0326,2274.0,7.0,8264.0,0.0322,0.0322,0.0322,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28776,2018-07-05 14:37:00,2018-07-05,0.0326,9780.0,30.0,8284.0,0.0322,0.0326,0.0322,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28777,2018-07-05 14:38:00,2018-07-05,0.0326,0.0,0.0,8284.0,0.0326,0.0326,0.0326,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28778,2018-07-05 14:39:00,2018-07-05,0.0326,0.0,0.0,8284.0,0.0326,0.0326,0.0326,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28779,2018-07-05 14:40:00,2018-07-05,0.0347,17442.0,51.0,8286.0,0.0326,0.0339,0.0326,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28780,2018-07-05 14:41:00,2018-07-05,0.0339,1339.0,4.0,8286.0,0.0339,0.0332,0.0332,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28781,2018-07-05 14:42:00,2018-07-05,0.0332,0.0,0.0,8286.0,0.0332,0.0332,0.0332,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28782,2018-07-05 14:43:00,2018-07-05,0.0332,0.0,0.0,8286.0,0.0332,0.0332,0.0332,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28783,2018-07-05 14:44:00,2018-07-05,0.0332,0.0,0.0,8286.0,0.0332,0.0332,0.0332,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28784,2018-07-05 14:45:00,2018-07-05,0.0332,0.0,0.0,8286.0,0.0332,0.0332,0.0332,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28785,2018-07-05 14:46:00,2018-07-05,0.0332,0.0,0.0,8286.0,0.0332,0.0332,0.0332,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28786,2018-07-05 14:47:00,2018-07-05,0.0342,5412.0,16.0,8294.0,0.0332,0.0334,0.0332,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28787,2018-07-05 14:48:00,2018-07-05,0.0334,0.0,0.0,8294.0,0.0334,0.0334,0.0334,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28788,2018-07-05 14:49:00,2018-07-05,0.0334,0.0,0.0,8294.0,0.0334,0.0334,0.0334,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28789,2018-07-05 14:50:00,2018-07-05,0.0334,0.0,0.0,8294.0,0.0334,0.0334,0.0334,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28790,2018-07-05 14:51:00,2018-07-05,0.0335,335.0,1.0,8294.0,0.0334,0.0335,0.0334,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28791,2018-07-05 14:52:00,2018-07-05,0.0338,2366.0,7.0,8294.0,0.0335,0.0338,0.0335,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28792,2018-07-05 14:53:00,2018-07-05,0.0338,0.0,0.0,8294.0,0.0338,0.0338,0.0338,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28793,2018-07-05 14:54:00,2018-07-05,0.034,1017.0,3.0,8292.0,0.0338,0.034,0.0337,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28794,2018-07-05 14:55:00,2018-07-05,0.0343,10533.0,31.0,8294.0,0.034,0.0343,0.0339,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28795,2018-07-05 14:56:00,2018-07-05,0.0343,0.0,0.0,8294.0,0.0343,0.0343,0.0343,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28796,2018-07-05 14:57:00,2018-07-05,0.0343,339.0,1.0,8293.0,0.0343,0.0339,0.0339,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28797,2018-07-05 14:58:00,2018-07-05,0.0339,0.0,0.0,8293.0,0.0339,0.0339,0.0339,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28798,2018-07-05 14:59:00,2018-07-05,0.0339,0.0,0.0,8293.0,0.0339,0.0339,0.0339,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28799,2018-07-05 15:00:00,2018-07-05,0.0339,3984.0,12.0,8221.0,0.0339,0.0332,0.0332,10001391,2018-08-22,2018-08-22,C,2.55,2018-06-28
28800,2018-07-05 09:31:00,2018-07-05,0.333,19890.0,6.0,7291.0,0.333,0.33,0.33,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28801,2018-07-05 09:32:00,2018-07-05,0.33,9846.0,3.0,7291.0,0.33,0.3282,0.3282,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28802,2018-07-05 09:33:00,2018-07-05,0.3282,9750.0,3.0,7291.0,0.3282,0.325,0.325,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28803,2018-07-05 09:34:00,2018-07-05,0.325,0.0,0.0,7291.0,0.325,0.325,0.325,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28804,2018-07-05 09:35:00,2018-07-05,0.325,0.0,0.0,7291.0,0.325,0.325,0.325,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28805,2018-07-05 09:36:00,2018-07-05,0.325,44801.0,14.0,7301.0,0.325,0.32,0.32,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28806,2018-07-05 09:37:00,2018-07-05,0.32,18867.0,6.0,7301.0,0.32,0.3126,0.3126,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28807,2018-07-05 09:38:00,2018-07-05,0.3126,18665.0,6.0,7301.0,0.3126,0.3113,0.31,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28808,2018-07-05 09:39:00,2018-07-05,0.3144,9366.0,3.0,7301.0,0.3113,0.3111,0.3111,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28809,2018-07-05 09:40:00,2018-07-05,0.3111,3100.0,1.0,7301.0,0.3111,0.31,0.31,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28810,2018-07-05 09:41:00,2018-07-05,0.31,6116.0,2.0,7299.0,0.31,0.305,0.305,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28811,2018-07-05 09:42:00,2018-07-05,0.3078,9208.0,3.0,7301.0,0.305,0.3078,0.305,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28812,2018-07-05 09:43:00,2018-07-05,0.3078,3067.0,1.0,7300.0,0.3078,0.3067,0.3067,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28813,2018-07-05 09:44:00,2018-07-05,0.3067,0.0,0.0,7300.0,0.3067,0.3067,0.3067,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28814,2018-07-05 09:45:00,2018-07-05,0.311,6220.0,2.0,7300.0,0.3067,0.311,0.3067,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28815,2018-07-05 09:46:00,2018-07-05,0.311,83970.0,27.0,7300.0,0.311,0.311,0.311,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28816,2018-07-05 09:47:00,2018-07-05,0.311,0.0,0.0,7300.0,0.311,0.311,0.311,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28817,2018-07-05 09:48:00,2018-07-05,0.3129,12516.0,4.0,7300.0,0.311,0.3129,0.311,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28818,2018-07-05 09:49:00,2018-07-05,0.3158,12609.0,4.0,7298.0,0.3129,0.3148,0.3129,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28819,2018-07-05 09:50:00,2018-07-05,0.3175,126347.0,40.0,7268.0,0.3148,0.3149,0.3148,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28820,2018-07-05 09:51:00,2018-07-05,0.3149,0.0,0.0,7268.0,0.3149,0.3149,0.3149,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28821,2018-07-05 09:52:00,2018-07-05,0.3199,3199.0,1.0,7267.0,0.3149,0.3199,0.3149,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28822,2018-07-05 09:53:00,2018-07-05,0.3229,3229.0,1.0,7267.0,0.3199,0.3229,0.3199,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28823,2018-07-05 09:54:00,2018-07-05,0.3229,0.0,0.0,7267.0,0.3229,0.3229,0.3229,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28824,2018-07-05 09:55:00,2018-07-05,0.3229,0.0,0.0,7267.0,0.3229,0.3229,0.3229,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28825,2018-07-05 09:56:00,2018-07-05,0.3229,0.0,0.0,7267.0,0.3229,0.3229,0.3229,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28826,2018-07-05 09:57:00,2018-07-05,0.3229,0.0,0.0,7267.0,0.3229,0.3229,0.3229,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28827,2018-07-05 09:58:00,2018-07-05,0.3229,0.0,0.0,7267.0,0.3229,0.3229,0.3229,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28828,2018-07-05 09:59:00,2018-07-05,0.3229,0.0,0.0,7267.0,0.3229,0.3229,0.3229,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28829,2018-07-05 10:00:00,2018-07-05,0.3229,72900.0,23.0,7270.0,0.3229,0.316,0.316,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28830,2018-07-05 10:01:00,2018-07-05,0.316,0.0,0.0,7270.0,0.316,0.316,0.316,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28831,2018-07-05 10:02:00,2018-07-05,0.316,0.0,0.0,7270.0,0.316,0.316,0.316,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28832,2018-07-05 10:03:00,2018-07-05,0.3168,3168.0,1.0,7271.0,0.316,0.3168,0.316,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28833,2018-07-05 10:04:00,2018-07-05,0.3168,0.0,0.0,7271.0,0.3168,0.3168,0.3168,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28834,2018-07-05 10:05:00,2018-07-05,0.3188,6376.0,2.0,7273.0,0.3168,0.3188,0.3168,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28835,2018-07-05 10:06:00,2018-07-05,0.3188,0.0,0.0,7273.0,0.3188,0.3188,0.3188,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28836,2018-07-05 10:07:00,2018-07-05,0.3216,6432.0,2.0,7275.0,0.3188,0.3216,0.3188,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28837,2018-07-05 10:08:00,2018-07-05,0.3216,0.0,0.0,7275.0,0.3216,0.3216,0.3216,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28838,2018-07-05 10:09:00,2018-07-05,0.3216,0.0,0.0,7275.0,0.3216,0.3216,0.3216,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28839,2018-07-05 10:10:00,2018-07-05,0.3216,0.0,0.0,7275.0,0.3216,0.3216,0.3216,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28840,2018-07-05 10:11:00,2018-07-05,0.3216,0.0,0.0,7275.0,0.3216,0.3216,0.3216,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28841,2018-07-05 10:12:00,2018-07-05,0.3216,0.0,0.0,7275.0,0.3216,0.3216,0.3216,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28842,2018-07-05 10:13:00,2018-07-05,0.3217,6434.0,2.0,7277.0,0.3216,0.3217,0.3216,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28843,2018-07-05 10:14:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28844,2018-07-05 10:15:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28845,2018-07-05 10:16:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28846,2018-07-05 10:17:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28847,2018-07-05 10:18:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28848,2018-07-05 10:19:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28849,2018-07-05 10:20:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28850,2018-07-05 10:21:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28851,2018-07-05 10:22:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28852,2018-07-05 10:23:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28853,2018-07-05 10:24:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28854,2018-07-05 10:25:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28855,2018-07-05 10:26:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28856,2018-07-05 10:27:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28857,2018-07-05 10:28:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28858,2018-07-05 10:29:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28859,2018-07-05 10:30:00,2018-07-05,0.3217,0.0,0.0,7277.0,0.3217,0.3217,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28860,2018-07-05 10:31:00,2018-07-05,0.3259,35840.0,11.0,7278.0,0.3217,0.3259,0.3217,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28861,2018-07-05 10:32:00,2018-07-05,0.3259,12959.0,4.0,7276.0,0.3259,0.3246,0.3236,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28862,2018-07-05 10:33:00,2018-07-05,0.3246,0.0,0.0,7276.0,0.3246,0.3246,0.3246,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28863,2018-07-05 10:34:00,2018-07-05,0.3246,0.0,0.0,7276.0,0.3246,0.3246,0.3246,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28864,2018-07-05 10:35:00,2018-07-05,0.3246,352632.0,109.0,7235.0,0.3246,0.3212,0.3212,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28865,2018-07-05 10:36:00,2018-07-05,0.3212,98832.0,31.0,7252.0,0.3212,0.3186,0.3186,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28866,2018-07-05 10:37:00,2018-07-05,0.3186,0.0,0.0,7252.0,0.3186,0.3186,0.3186,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28867,2018-07-05 10:38:00,2018-07-05,0.3186,0.0,0.0,7252.0,0.3186,0.3186,0.3186,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28868,2018-07-05 10:39:00,2018-07-05,0.3186,0.0,0.0,7252.0,0.3186,0.3186,0.3186,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28869,2018-07-05 10:40:00,2018-07-05,0.3186,0.0,0.0,7252.0,0.3186,0.3186,0.3186,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28870,2018-07-05 10:41:00,2018-07-05,0.3186,188785.0,60.0,7287.0,0.3186,0.313,0.313,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28871,2018-07-05 10:42:00,2018-07-05,0.313,0.0,0.0,7287.0,0.313,0.313,0.313,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28872,2018-07-05 10:43:00,2018-07-05,0.313,93219.0,30.0,7289.0,0.313,0.3106,0.3106,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28873,2018-07-05 10:44:00,2018-07-05,0.3122,3122.0,1.0,7290.0,0.3106,0.3122,0.3106,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28874,2018-07-05 10:45:00,2018-07-05,0.3122,0.0,0.0,7290.0,0.3122,0.3122,0.3122,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28875,2018-07-05 10:46:00,2018-07-05,0.3122,0.0,0.0,7290.0,0.3122,0.3122,0.3122,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28876,2018-07-05 10:47:00,2018-07-05,0.3122,0.0,0.0,7290.0,0.3122,0.3122,0.3122,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28877,2018-07-05 10:48:00,2018-07-05,0.3122,0.0,0.0,7290.0,0.3122,0.3122,0.3122,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28878,2018-07-05 10:49:00,2018-07-05,0.3189,137059.0,43.0,7306.0,0.3173,0.3189,0.3173,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28879,2018-07-05 10:50:00,2018-07-05,0.3189,63780.0,20.0,7306.0,0.3189,0.3189,0.3189,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28880,2018-07-05 10:51:00,2018-07-05,0.3189,63500.0,20.0,7306.0,0.3189,0.3175,0.3175,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28881,2018-07-05 10:52:00,2018-07-05,0.3175,0.0,0.0,7306.0,0.3175,0.3175,0.3175,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28882,2018-07-05 10:53:00,2018-07-05,0.3175,0.0,0.0,7306.0,0.3175,0.3175,0.3175,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28883,2018-07-05 10:54:00,2018-07-05,0.3175,0.0,0.0,7306.0,0.3175,0.3175,0.3175,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28884,2018-07-05 10:55:00,2018-07-05,0.3175,0.0,0.0,7306.0,0.3175,0.3175,0.3175,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28885,2018-07-05 10:56:00,2018-07-05,0.3175,0.0,0.0,7306.0,0.3175,0.3175,0.3175,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28886,2018-07-05 10:57:00,2018-07-05,0.3186,19057.0,6.0,7306.0,0.3175,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28887,2018-07-05 10:58:00,2018-07-05,0.3171,0.0,0.0,7306.0,0.3171,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28888,2018-07-05 10:59:00,2018-07-05,0.3171,0.0,0.0,7306.0,0.3171,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28889,2018-07-05 11:00:00,2018-07-05,0.3171,0.0,0.0,7306.0,0.3171,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28890,2018-07-05 11:01:00,2018-07-05,0.3171,0.0,0.0,7306.0,0.3171,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28891,2018-07-05 11:02:00,2018-07-05,0.3171,0.0,0.0,7306.0,0.3171,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28892,2018-07-05 11:03:00,2018-07-05,0.3171,0.0,0.0,7306.0,0.3171,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28893,2018-07-05 11:04:00,2018-07-05,0.3171,0.0,0.0,7306.0,0.3171,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28894,2018-07-05 11:05:00,2018-07-05,0.3171,0.0,0.0,7306.0,0.3171,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28895,2018-07-05 11:06:00,2018-07-05,0.3171,0.0,0.0,7306.0,0.3171,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28896,2018-07-05 11:07:00,2018-07-05,0.3171,0.0,0.0,7306.0,0.3171,0.3171,0.3171,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28897,2018-07-05 11:08:00,2018-07-05,0.3274,3274.0,1.0,7306.0,0.3274,0.3274,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28898,2018-07-05 11:09:00,2018-07-05,0.3274,0.0,0.0,7306.0,0.3274,0.3274,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28899,2018-07-05 11:10:00,2018-07-05,0.3274,0.0,0.0,7306.0,0.3274,0.3274,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28900,2018-07-05 11:11:00,2018-07-05,0.3274,0.0,0.0,7306.0,0.3274,0.3274,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28901,2018-07-05 11:12:00,2018-07-05,0.3274,0.0,0.0,7306.0,0.3274,0.3274,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28902,2018-07-05 11:13:00,2018-07-05,0.3274,0.0,0.0,7306.0,0.3274,0.3274,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28903,2018-07-05 11:14:00,2018-07-05,0.3274,0.0,0.0,7306.0,0.3274,0.3274,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28904,2018-07-05 11:15:00,2018-07-05,0.3274,0.0,0.0,7306.0,0.3274,0.3274,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28905,2018-07-05 11:16:00,2018-07-05,0.3274,0.0,0.0,7306.0,0.3274,0.3274,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28906,2018-07-05 11:17:00,2018-07-05,0.3274,0.0,0.0,7306.0,0.3274,0.3274,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28907,2018-07-05 11:18:00,2018-07-05,0.3287,16435.0,5.0,7311.0,0.3274,0.3287,0.3274,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28908,2018-07-05 11:19:00,2018-07-05,0.3287,0.0,0.0,7311.0,0.3287,0.3287,0.3287,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28909,2018-07-05 11:20:00,2018-07-05,0.3287,19641.0,6.0,7311.0,0.3287,0.326,0.326,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28910,2018-07-05 11:21:00,2018-07-05,0.326,0.0,0.0,7311.0,0.326,0.326,0.326,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28911,2018-07-05 11:22:00,2018-07-05,0.328,3280.0,1.0,7311.0,0.326,0.328,0.326,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28912,2018-07-05 11:23:00,2018-07-05,0.328,0.0,0.0,7311.0,0.328,0.328,0.328,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28913,2018-07-05 11:24:00,2018-07-05,0.328,0.0,0.0,7311.0,0.328,0.328,0.328,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28914,2018-07-05 11:25:00,2018-07-05,0.328,0.0,0.0,7311.0,0.328,0.328,0.328,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28915,2018-07-05 11:26:00,2018-07-05,0.331,42820.0,13.0,7324.0,0.328,0.331,0.328,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28916,2018-07-05 11:27:00,2018-07-05,0.331,0.0,0.0,7324.0,0.331,0.331,0.331,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28917,2018-07-05 11:28:00,2018-07-05,0.3365,10075.0,3.0,7326.0,0.331,0.3365,0.331,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28918,2018-07-05 11:29:00,2018-07-05,0.3365,0.0,0.0,7326.0,0.3365,0.3365,0.3365,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28919,2018-07-05 11:30:00,2018-07-05,0.3365,0.0,0.0,7326.0,0.3365,0.3365,0.3365,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28920,2018-07-05 13:01:00,2018-07-05,0.341,47694.0,14.0,7320.0,0.3365,0.341,0.3365,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28921,2018-07-05 13:02:00,2018-07-05,0.341,0.0,0.0,7320.0,0.341,0.341,0.341,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28922,2018-07-05 13:03:00,2018-07-05,0.341,0.0,0.0,7320.0,0.341,0.341,0.341,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28923,2018-07-05 13:04:00,2018-07-05,0.3434,17170.0,5.0,7319.0,0.341,0.3434,0.341,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
28924,2018-07-05 13:05:00,2018-07-05,0.3434,0.0,0.0,7319.0,0.3434,0.3434,0.3434,10001246,2018-09-26,2018-09-26,P,2.7,2018-02-12
