,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26440,2018-10-15 10:11:00,2018-10-15,0.1343,1343.0,1.0,3767.0,0.1327,0.1343,0.1327,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26441,2018-10-15 10:12:00,2018-10-15,0.1357,5416.0,4.0,3767.0,0.1343,0.1357,0.1343,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26442,2018-10-15 10:13:00,2018-10-15,0.1357,0.0,0.0,3767.0,0.1357,0.1357,0.1357,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26443,2018-10-15 10:14:00,2018-10-15,0.1357,8106.0,6.0,3767.0,0.1357,0.1351,0.1351,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26444,2018-10-15 10:15:00,2018-10-15,0.1351,40530.0,30.0,3767.0,0.1351,0.1351,0.1351,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26445,2018-10-15 10:16:00,2018-10-15,0.1351,0.0,0.0,3767.0,0.1351,0.1351,0.1351,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26446,2018-10-15 10:17:00,2018-10-15,0.1351,0.0,0.0,3767.0,0.1351,0.1351,0.1351,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26447,2018-10-15 10:18:00,2018-10-15,0.1364,10912.0,8.0,3759.0,0.1351,0.1364,0.1351,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26448,2018-10-15 10:19:00,2018-10-15,0.1364,32454.0,24.0,3783.0,0.1364,0.1351,0.1351,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26449,2018-10-15 10:20:00,2018-10-15,0.1356,1356.0,1.0,3783.0,0.1351,0.1356,0.1351,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26450,2018-10-15 10:21:00,2018-10-15,0.1356,2710.0,2.0,3784.0,0.1356,0.1355,0.1355,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26451,2018-10-15 10:22:00,2018-10-15,0.1366,6797.0,5.0,3788.0,0.1355,0.1366,0.1355,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26452,2018-10-15 10:23:00,2018-10-15,0.1372,41160.0,30.0,3792.0,0.1366,0.1372,0.1366,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26453,2018-10-15 10:24:00,2018-10-15,0.1372,68104.0,50.0,3767.0,0.1372,0.1361,0.1361,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26454,2018-10-15 10:25:00,2018-10-15,0.1374,4122.0,3.0,3768.0,0.1361,0.1374,0.1361,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26455,2018-10-15 10:26:00,2018-10-15,0.1374,0.0,0.0,3768.0,0.1374,0.1374,0.1374,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26456,2018-10-15 10:27:00,2018-10-15,0.1374,0.0,0.0,3768.0,0.1374,0.1374,0.1374,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26457,2018-10-15 10:28:00,2018-10-15,0.1374,0.0,0.0,3768.0,0.1374,0.1374,0.1374,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26458,2018-10-15 10:29:00,2018-10-15,0.1374,0.0,0.0,3768.0,0.1374,0.1374,0.1374,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26459,2018-10-15 10:30:00,2018-10-15,0.1374,0.0,0.0,3768.0,0.1374,0.1374,0.1374,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26460,2018-10-15 10:31:00,2018-10-15,0.1374,16096.0,12.0,3773.0,0.1374,0.1348,0.1333,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26461,2018-10-15 10:32:00,2018-10-15,0.1357,48594.0,36.0,3761.0,0.1348,0.1357,0.1344,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26462,2018-10-15 10:33:00,2018-10-15,0.1374,92930.0,68.0,3738.0,0.1357,0.1374,0.1355,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26463,2018-10-15 10:34:00,2018-10-15,0.1402,43326.0,31.0,3709.0,0.1374,0.1402,0.1374,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26464,2018-10-15 10:35:00,2018-10-15,0.1402,0.0,0.0,3709.0,0.1402,0.1402,0.1402,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26465,2018-10-15 10:36:00,2018-10-15,0.1402,0.0,0.0,3709.0,0.1402,0.1402,0.1402,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26466,2018-10-15 10:37:00,2018-10-15,0.1402,0.0,0.0,3709.0,0.1402,0.1402,0.1402,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26467,2018-10-15 10:38:00,2018-10-15,0.1402,0.0,0.0,3709.0,0.1402,0.1402,0.1402,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26468,2018-10-15 10:39:00,2018-10-15,0.1402,9699.0,7.0,3709.0,0.1402,0.1389,0.1383,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26469,2018-10-15 10:40:00,2018-10-15,0.1389,0.0,0.0,3709.0,0.1389,0.1389,0.1389,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26470,2018-10-15 10:41:00,2018-10-15,0.1399,40415.0,29.0,3715.0,0.1389,0.1392,0.1389,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26471,2018-10-15 10:42:00,2018-10-15,0.1392,0.0,0.0,3715.0,0.1392,0.1392,0.1392,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26472,2018-10-15 10:43:00,2018-10-15,0.14,4200.0,3.0,3718.0,0.1392,0.14,0.1392,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26473,2018-10-15 10:44:00,2018-10-15,0.14,33104.0,24.0,3718.0,0.14,0.1376,0.1376,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26474,2018-10-15 10:45:00,2018-10-15,0.1386,8312.0,6.0,3719.0,0.1376,0.1386,0.1376,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26475,2018-10-15 10:46:00,2018-10-15,0.14,16757.0,12.0,3716.0,0.1386,0.14,0.1385,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26476,2018-10-15 10:47:00,2018-10-15,0.14,0.0,0.0,3716.0,0.14,0.14,0.14,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26477,2018-10-15 10:48:00,2018-10-15,0.14,0.0,0.0,3716.0,0.14,0.14,0.14,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26478,2018-10-15 10:49:00,2018-10-15,0.14,0.0,0.0,3716.0,0.14,0.14,0.14,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26479,2018-10-15 10:50:00,2018-10-15,0.14,6872.0,5.0,3717.0,0.14,0.1378,0.1372,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26480,2018-10-15 10:51:00,2018-10-15,0.1378,1377.0,1.0,3717.0,0.1378,0.1377,0.1377,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26481,2018-10-15 10:52:00,2018-10-15,0.1377,19238.0,14.0,3717.0,0.1377,0.1376,0.1374,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26482,2018-10-15 10:53:00,2018-10-15,0.1376,0.0,0.0,3717.0,0.1376,0.1376,0.1376,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26483,2018-10-15 10:54:00,2018-10-15,0.1376,0.0,0.0,3717.0,0.1376,0.1376,0.1376,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26484,2018-10-15 10:55:00,2018-10-15,0.1376,5488.0,4.0,3717.0,0.1376,0.1372,0.1372,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26485,2018-10-15 10:56:00,2018-10-15,0.1372,0.0,0.0,3717.0,0.1372,0.1372,0.1372,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26486,2018-10-15 10:57:00,2018-10-15,0.1419,29564.0,21.0,3696.0,0.1372,0.1415,0.1372,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26487,2018-10-15 10:58:00,2018-10-15,0.1415,1411.0,1.0,3696.0,0.1415,0.1411,0.1411,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26488,2018-10-15 10:59:00,2018-10-15,0.1411,27818.0,20.0,3696.0,0.1411,0.1401,0.1374,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26489,2018-10-15 11:00:00,2018-10-15,0.1401,0.0,0.0,3696.0,0.1401,0.1401,0.1401,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26490,2018-10-15 11:01:00,2018-10-15,0.1412,56370.0,40.0,3696.0,0.1401,0.1396,0.1396,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26491,2018-10-15 11:02:00,2018-10-15,0.1398,16726.0,12.0,3694.0,0.1396,0.1393,0.1393,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26492,2018-10-15 11:03:00,2018-10-15,0.1393,11080.0,8.0,3702.0,0.1393,0.1385,0.1385,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26493,2018-10-15 11:04:00,2018-10-15,0.1385,0.0,0.0,3702.0,0.1385,0.1385,0.1385,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26494,2018-10-15 11:05:00,2018-10-15,0.1389,9723.0,7.0,3709.0,0.1385,0.1389,0.1385,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26495,2018-10-15 11:06:00,2018-10-15,0.1389,171610.0,124.0,3674.0,0.1389,0.1388,0.1376,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26496,2018-10-15 11:07:00,2018-10-15,0.1389,18011.0,13.0,3661.0,0.1387,0.1383,0.1383,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26497,2018-10-15 11:08:00,2018-10-15,0.1375,164770.0,120.0,3611.0,0.1375,0.13699999999999998,0.13699999999999998,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26498,2018-10-15 11:09:00,2018-10-15,0.139,5530.0,4.0,3607.0,0.13699999999999998,0.139,0.13699999999999998,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26499,2018-10-15 11:10:00,2018-10-15,0.1402,92807.0,67.0,3571.0,0.139,0.1382,0.1382,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26500,2018-10-15 11:11:00,2018-10-15,0.1397,37518.0,27.0,3554.0,0.1382,0.1397,0.1382,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26501,2018-10-15 11:12:00,2018-10-15,0.1397,13970.0,10.0,3544.0,0.1397,0.1397,0.1397,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26502,2018-10-15 11:13:00,2018-10-15,0.1404,150643.0,108.0,3552.0,0.1397,0.14,0.139,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26503,2018-10-15 11:14:00,2018-10-15,0.14,47430.0,34.0,3560.0,0.14,0.1395,0.1395,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26504,2018-10-15 11:15:00,2018-10-15,0.1395,27670.0,20.0,3560.0,0.1395,0.1382,0.1382,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26505,2018-10-15 11:16:00,2018-10-15,0.1387,155816.0,113.0,3537.0,0.1382,0.1372,0.1371,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26506,2018-10-15 11:17:00,2018-10-15,0.14,127225.0,92.0,3518.0,0.1372,0.14,0.13699999999999998,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26507,2018-10-15 11:18:00,2018-10-15,0.14,2790.0,2.0,3519.0,0.14,0.1395,0.1395,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26508,2018-10-15 11:19:00,2018-10-15,0.1399,44694.0,32.0,3517.0,0.1395,0.1399,0.1395,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26509,2018-10-15 11:20:00,2018-10-15,0.1399,5596.0,4.0,3521.0,0.1399,0.1399,0.1399,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26510,2018-10-15 11:21:00,2018-10-15,0.1423,68777.0,49.0,3504.0,0.1399,0.1423,0.1399,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26511,2018-10-15 11:22:00,2018-10-15,0.1451,137424.0,95.0,3492.0,0.1423,0.1449,0.1423,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26512,2018-10-15 11:23:00,2018-10-15,0.1449,1443.0,1.0,3491.0,0.1449,0.1443,0.1443,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26513,2018-10-15 11:24:00,2018-10-15,0.1443,0.0,0.0,3491.0,0.1443,0.1443,0.1443,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26514,2018-10-15 11:25:00,2018-10-15,0.1443,1438.0,1.0,3490.0,0.1443,0.1438,0.1438,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26515,2018-10-15 11:26:00,2018-10-15,0.1439,7191.0,5.0,3485.0,0.1438,0.1438,0.1438,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26516,2018-10-15 11:27:00,2018-10-15,0.1438,0.0,0.0,3485.0,0.1438,0.1438,0.1438,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26517,2018-10-15 11:28:00,2018-10-15,0.1438,1428.0,1.0,3486.0,0.1438,0.1428,0.1428,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26518,2018-10-15 11:29:00,2018-10-15,0.1428,0.0,0.0,3486.0,0.1428,0.1428,0.1428,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26519,2018-10-15 11:30:00,2018-10-15,0.14400000000000002,1440.0,1.0,3486.0,0.1428,0.14400000000000002,0.1428,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26520,2018-10-15 13:01:00,2018-10-15,0.14400000000000002,0.0,0.0,3486.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26521,2018-10-15 13:02:00,2018-10-15,0.14400000000000002,0.0,0.0,3486.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26522,2018-10-15 13:03:00,2018-10-15,0.14400000000000002,41118.0,29.0,3464.0,0.14400000000000002,0.1422,0.1414,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26523,2018-10-15 13:04:00,2018-10-15,0.1422,14084.0,10.0,3473.0,0.1422,0.1408,0.1408,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26524,2018-10-15 13:05:00,2018-10-15,0.1408,0.0,0.0,3473.0,0.1408,0.1408,0.1408,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26525,2018-10-15 13:06:00,2018-10-15,0.1422,51176.0,36.0,3473.0,0.1408,0.142,0.1408,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26526,2018-10-15 13:07:00,2018-10-15,0.142,0.0,0.0,3473.0,0.142,0.142,0.142,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26527,2018-10-15 13:08:00,2018-10-15,0.1422,24174.0,17.0,3473.0,0.1422,0.1422,0.1422,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26528,2018-10-15 13:09:00,2018-10-15,0.1429,1429.0,1.0,3472.0,0.1422,0.1429,0.1422,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26529,2018-10-15 13:10:00,2018-10-15,0.1429,2836.0,2.0,3472.0,0.1429,0.1418,0.1418,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26530,2018-10-15 13:11:00,2018-10-15,0.1418,0.0,0.0,3472.0,0.1418,0.1418,0.1418,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26531,2018-10-15 13:12:00,2018-10-15,0.1418,0.0,0.0,3472.0,0.1418,0.1418,0.1418,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26532,2018-10-15 13:13:00,2018-10-15,0.1418,0.0,0.0,3472.0,0.1418,0.1418,0.1418,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26533,2018-10-15 13:14:00,2018-10-15,0.1418,0.0,0.0,3472.0,0.1418,0.1418,0.1418,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26534,2018-10-15 13:15:00,2018-10-15,0.1418,0.0,0.0,3472.0,0.1418,0.1418,0.1418,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26535,2018-10-15 13:16:00,2018-10-15,0.1406,28085.0,20.0,3467.0,0.1406,0.14,0.14,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26536,2018-10-15 13:17:00,2018-10-15,0.14,0.0,0.0,3467.0,0.14,0.14,0.14,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26537,2018-10-15 13:18:00,2018-10-15,0.14,0.0,0.0,3467.0,0.14,0.14,0.14,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26538,2018-10-15 13:19:00,2018-10-15,0.1416,2832.0,2.0,3465.0,0.14,0.1416,0.14,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26539,2018-10-15 13:20:00,2018-10-15,0.1416,0.0,0.0,3465.0,0.1416,0.1416,0.1416,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26540,2018-10-15 13:21:00,2018-10-15,0.142,8519.0,6.0,3465.0,0.1416,0.142,0.1416,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26541,2018-10-15 13:22:00,2018-10-15,0.1431,17172.0,12.0,3455.0,0.142,0.1431,0.142,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26542,2018-10-15 13:23:00,2018-10-15,0.1431,0.0,0.0,3455.0,0.1431,0.1431,0.1431,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26543,2018-10-15 13:24:00,2018-10-15,0.1437,1437.0,1.0,3454.0,0.1431,0.1437,0.1431,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26544,2018-10-15 13:25:00,2018-10-15,0.1437,0.0,0.0,3454.0,0.1437,0.1437,0.1437,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26545,2018-10-15 13:26:00,2018-10-15,0.1437,0.0,0.0,3454.0,0.1437,0.1437,0.1437,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26546,2018-10-15 13:27:00,2018-10-15,0.1437,0.0,0.0,3454.0,0.1437,0.1437,0.1437,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26547,2018-10-15 13:28:00,2018-10-15,0.1437,1427.0,1.0,3454.0,0.1437,0.1427,0.1427,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26548,2018-10-15 13:29:00,2018-10-15,0.1427,0.0,0.0,3454.0,0.1427,0.1427,0.1427,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26549,2018-10-15 13:30:00,2018-10-15,0.1427,1419.0,1.0,3454.0,0.1427,0.1419,0.1419,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26550,2018-10-15 13:31:00,2018-10-15,0.1427,99878.0,71.0,3497.0,0.1419,0.1401,0.1401,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26551,2018-10-15 13:32:00,2018-10-15,0.1402,43382.0,31.0,3497.0,0.1401,0.1397,0.1397,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26552,2018-10-15 13:33:00,2018-10-15,0.1397,31842.0,23.0,3495.0,0.1397,0.1382,0.1382,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26553,2018-10-15 13:34:00,2018-10-15,0.1382,0.0,0.0,3495.0,0.1382,0.1382,0.1382,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26554,2018-10-15 13:35:00,2018-10-15,0.1382,0.0,0.0,3495.0,0.1382,0.1382,0.1382,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26555,2018-10-15 13:36:00,2018-10-15,0.1382,0.0,0.0,3495.0,0.1382,0.1382,0.1382,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26556,2018-10-15 13:37:00,2018-10-15,0.1382,0.0,0.0,3495.0,0.1382,0.1382,0.1382,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26557,2018-10-15 13:38:00,2018-10-15,0.1402,37853.0,27.0,3484.0,0.1382,0.1402,0.1382,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26558,2018-10-15 13:39:00,2018-10-15,0.1402,2804.0,2.0,3483.0,0.1402,0.1402,0.1402,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26559,2018-10-15 13:40:00,2018-10-15,0.1402,30690.0,22.0,3495.0,0.1402,0.1395,0.1395,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26560,2018-10-15 13:41:00,2018-10-15,0.1402,16824.0,12.0,3483.0,0.1395,0.1402,0.1395,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26561,2018-10-15 13:42:00,2018-10-15,0.1402,1394.0,1.0,3484.0,0.1402,0.1394,0.1394,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26562,2018-10-15 13:43:00,2018-10-15,0.1394,16644.0,12.0,3496.0,0.1394,0.1387,0.1387,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26563,2018-10-15 13:44:00,2018-10-15,0.1387,0.0,0.0,3496.0,0.1387,0.1387,0.1387,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26564,2018-10-15 13:45:00,2018-10-15,0.1393,6957.0,5.0,3492.0,0.1387,0.1393,0.1387,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26565,2018-10-15 13:46:00,2018-10-15,0.1393,30134.0,22.0,3509.0,0.1393,0.1357,0.1357,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26566,2018-10-15 13:47:00,2018-10-15,0.1388,29145.0,21.0,3492.0,0.1357,0.1388,0.1357,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26567,2018-10-15 13:48:00,2018-10-15,0.1388,0.0,0.0,3492.0,0.1388,0.1388,0.1388,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26568,2018-10-15 13:49:00,2018-10-15,0.1396,19499.0,14.0,3495.0,0.1388,0.1392,0.1388,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26569,2018-10-15 13:50:00,2018-10-15,0.1392,0.0,0.0,3495.0,0.1392,0.1392,0.1392,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26570,2018-10-15 13:51:00,2018-10-15,0.1392,0.0,0.0,3495.0,0.1392,0.1392,0.1392,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26571,2018-10-15 13:52:00,2018-10-15,0.1392,0.0,0.0,3495.0,0.1392,0.1392,0.1392,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26572,2018-10-15 13:53:00,2018-10-15,0.1407,14070.0,10.0,3493.0,0.1392,0.1407,0.1392,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26573,2018-10-15 13:54:00,2018-10-15,0.1407,0.0,0.0,3493.0,0.1407,0.1407,0.1407,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26574,2018-10-15 13:55:00,2018-10-15,0.1417,14170.0,10.0,3493.0,0.1407,0.1417,0.1407,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26575,2018-10-15 13:56:00,2018-10-15,0.1417,0.0,0.0,3493.0,0.1417,0.1417,0.1417,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26576,2018-10-15 13:57:00,2018-10-15,0.1418,15589.0,11.0,3485.0,0.1417,0.1418,0.1409,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26577,2018-10-15 13:58:00,2018-10-15,0.1418,0.0,0.0,3485.0,0.1418,0.1418,0.1418,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26578,2018-10-15 13:59:00,2018-10-15,0.1418,0.0,0.0,3485.0,0.1418,0.1418,0.1418,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26579,2018-10-15 14:00:00,2018-10-15,0.1418,0.0,0.0,3485.0,0.1418,0.1418,0.1418,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26580,2018-10-15 14:01:00,2018-10-15,0.1423,1423.0,1.0,3486.0,0.1418,0.1423,0.1418,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26581,2018-10-15 14:02:00,2018-10-15,0.1434,65606.0,46.0,3506.0,0.1423,0.1426,0.1421,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26582,2018-10-15 14:03:00,2018-10-15,0.1426,5684.0,4.0,3509.0,0.1426,0.1421,0.1421,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26583,2018-10-15 14:04:00,2018-10-15,0.1422,34095.0,24.0,3526.0,0.1421,0.1422,0.1416,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26584,2018-10-15 14:05:00,2018-10-15,0.1422,7070.0,5.0,3521.0,0.1422,0.1414,0.1414,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26585,2018-10-15 14:06:00,2018-10-15,0.1414,14140.0,10.0,3531.0,0.1414,0.1414,0.1414,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26586,2018-10-15 14:07:00,2018-10-15,0.1414,0.0,0.0,3531.0,0.1414,0.1414,0.1414,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26587,2018-10-15 14:08:00,2018-10-15,0.1414,0.0,0.0,3531.0,0.1414,0.1414,0.1414,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26588,2018-10-15 14:09:00,2018-10-15,0.1414,0.0,0.0,3531.0,0.1414,0.1414,0.1414,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26589,2018-10-15 14:10:00,2018-10-15,0.1414,0.0,0.0,3531.0,0.1414,0.1414,0.1414,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26590,2018-10-15 14:11:00,2018-10-15,0.1427,1427.0,1.0,3531.0,0.1414,0.1427,0.1414,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26591,2018-10-15 14:12:00,2018-10-15,0.1427,0.0,0.0,3531.0,0.1427,0.1427,0.1427,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26592,2018-10-15 14:13:00,2018-10-15,0.14400000000000002,2880.0,2.0,3529.0,0.1427,0.14400000000000002,0.1427,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26593,2018-10-15 14:14:00,2018-10-15,0.14400000000000002,0.0,0.0,3529.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26594,2018-10-15 14:15:00,2018-10-15,0.14400000000000002,0.0,0.0,3529.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26595,2018-10-15 14:16:00,2018-10-15,0.145,1450.0,1.0,3528.0,0.14400000000000002,0.145,0.14400000000000002,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26596,2018-10-15 14:17:00,2018-10-15,0.145,7241.0,5.0,3526.0,0.145,0.145,0.1445,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
26597,2018-10-15 14:18:00,2018-10-15,0.145,10080.0,7.0,3531.0,0.145,0.14400000000000002,0.14400000000000002,10001323,2018-12-26,2018-12-26,P,2.5,2018-04-26
