,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11515,2016-10-31 14:56:00,2016-10-31,0.0706,7040.0,10.0,9213.0,0.0706,0.0704,0.0704,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11516,2016-10-31 14:57:00,2016-10-31,0.0704,0.0,0.0,9213.0,0.0704,0.0704,0.0704,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11517,2016-10-31 14:58:00,2016-10-31,0.0704,0.0,0.0,9213.0,0.0704,0.0704,0.0704,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11518,2016-10-31 14:59:00,2016-10-31,0.0704,0.0,0.0,9213.0,0.0704,0.0704,0.0704,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11519,2016-10-31 15:00:00,2016-10-31,0.0704,0.0,0.0,9213.0,0.0704,0.0704,0.0704,10000732,2017-06-28,2017-06-28,P,2.153,2016-10-27
11520,2016-10-31 09:31:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11521,2016-10-31 09:32:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11522,2016-10-31 09:33:00,2016-10-31,0.0009,90.0,10.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11523,2016-10-31 09:34:00,2016-10-31,0.0009,8.0,1.0,7972.0,0.0009,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11524,2016-10-31 09:35:00,2016-10-31,0.0008,0.0,0.0,7972.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11525,2016-10-31 09:36:00,2016-10-31,0.0008,0.0,0.0,7972.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11526,2016-10-31 09:37:00,2016-10-31,0.0008,0.0,0.0,7972.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11527,2016-10-31 09:38:00,2016-10-31,0.0008,0.0,0.0,7972.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11528,2016-10-31 09:39:00,2016-10-31,0.0009,270.0,30.0,7972.0,0.0008,0.0009,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11529,2016-10-31 09:40:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11530,2016-10-31 09:41:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11531,2016-10-31 09:42:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11532,2016-10-31 09:43:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11533,2016-10-31 09:44:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11534,2016-10-31 09:45:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11535,2016-10-31 09:46:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11536,2016-10-31 09:47:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11537,2016-10-31 09:48:00,2016-10-31,0.0009,0.0,0.0,7972.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11538,2016-10-31 09:49:00,2016-10-31,0.0009,9.0,1.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11539,2016-10-31 09:50:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11540,2016-10-31 09:51:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11541,2016-10-31 09:52:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11542,2016-10-31 09:53:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11543,2016-10-31 09:54:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11544,2016-10-31 09:55:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11545,2016-10-31 09:56:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11546,2016-10-31 09:57:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11547,2016-10-31 09:58:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11548,2016-10-31 09:59:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11549,2016-10-31 10:00:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11550,2016-10-31 10:01:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11551,2016-10-31 10:02:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11552,2016-10-31 10:03:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11553,2016-10-31 10:04:00,2016-10-31,0.0009,0.0,0.0,7973.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11554,2016-10-31 10:05:00,2016-10-31,0.0009,107.0,13.0,7986.0,0.0008,0.0009,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11555,2016-10-31 10:06:00,2016-10-31,0.0009,408.0,51.0,7995.0,0.0009,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11556,2016-10-31 10:07:00,2016-10-31,0.0008,176.0,22.0,7993.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11557,2016-10-31 10:08:00,2016-10-31,0.0009,337.0,42.0,7993.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11558,2016-10-31 10:09:00,2016-10-31,0.0009,89.0,11.0,7994.0,0.0008,0.0009,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11559,2016-10-31 10:10:00,2016-10-31,0.0009,0.0,0.0,7994.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11560,2016-10-31 10:11:00,2016-10-31,0.0009,9.0,1.0,7995.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11561,2016-10-31 10:12:00,2016-10-31,0.0009,160.0,20.0,7995.0,0.0009,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11562,2016-10-31 10:13:00,2016-10-31,0.0008,240.0,30.0,7995.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11563,2016-10-31 10:14:00,2016-10-31,0.0008,0.0,0.0,7995.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11564,2016-10-31 10:15:00,2016-10-31,0.0008,0.0,0.0,7995.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11565,2016-10-31 10:16:00,2016-10-31,0.0009,9.0,1.0,7996.0,0.0008,0.0009,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11566,2016-10-31 10:17:00,2016-10-31,0.0009,0.0,0.0,7996.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11567,2016-10-31 10:18:00,2016-10-31,0.0009,9.0,1.0,7997.0,0.0009,0.0009,0.0009,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11568,2016-10-31 10:19:00,2016-10-31,0.0008,360.0,45.0,8002.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11569,2016-10-31 10:20:00,2016-10-31,0.0008,60.0,8.0,8006.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11570,2016-10-31 10:21:00,2016-10-31,0.0007,0.0,0.0,8006.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11571,2016-10-31 10:22:00,2016-10-31,0.0008,8.0,1.0,8007.0,0.0007,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11572,2016-10-31 10:23:00,2016-10-31,0.0008,0.0,0.0,8007.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11573,2016-10-31 10:24:00,2016-10-31,0.0008,80.0,10.0,8017.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11574,2016-10-31 10:25:00,2016-10-31,0.0008,155.0,20.0,8032.0,0.0008,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11575,2016-10-31 10:26:00,2016-10-31,0.0008,91.0,12.0,8035.0,0.0008,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11576,2016-10-31 10:27:00,2016-10-31,0.0008,147.0,19.0,8044.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11577,2016-10-31 10:28:00,2016-10-31,0.0007,70.0,10.0,8034.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11578,2016-10-31 10:29:00,2016-10-31,0.0008,328.0,41.0,8034.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11579,2016-10-31 10:30:00,2016-10-31,0.0008,0.0,0.0,8034.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11580,2016-10-31 10:31:00,2016-10-31,0.0008,75.0,10.0,8034.0,0.0008,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11581,2016-10-31 10:32:00,2016-10-31,0.0008,91.0,12.0,8036.0,0.0008,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11582,2016-10-31 10:33:00,2016-10-31,0.0008,150.0,20.0,8036.0,0.0007,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11583,2016-10-31 10:34:00,2016-10-31,0.0008,0.0,0.0,8036.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11584,2016-10-31 10:35:00,2016-10-31,0.0008,0.0,0.0,8036.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11585,2016-10-31 10:36:00,2016-10-31,0.0008,235.0,30.0,8036.0,0.0008,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11586,2016-10-31 10:37:00,2016-10-31,0.0008,0.0,0.0,8036.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11587,2016-10-31 10:38:00,2016-10-31,0.0008,0.0,0.0,8036.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11588,2016-10-31 10:39:00,2016-10-31,0.0008,0.0,0.0,8036.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11589,2016-10-31 10:40:00,2016-10-31,0.0008,0.0,0.0,8036.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11590,2016-10-31 10:41:00,2016-10-31,0.0008,0.0,0.0,8036.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11591,2016-10-31 10:42:00,2016-10-31,0.0008,0.0,0.0,8036.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11592,2016-10-31 10:43:00,2016-10-31,0.0008,0.0,0.0,8036.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11593,2016-10-31 10:44:00,2016-10-31,0.0008,15.0,2.0,8037.0,0.0008,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11594,2016-10-31 10:45:00,2016-10-31,0.0008,0.0,0.0,8037.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11595,2016-10-31 10:46:00,2016-10-31,0.0008,0.0,0.0,8037.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11596,2016-10-31 10:47:00,2016-10-31,0.0008,0.0,0.0,8037.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11597,2016-10-31 10:48:00,2016-10-31,0.0008,0.0,0.0,8037.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11598,2016-10-31 10:49:00,2016-10-31,0.0008,0.0,0.0,8037.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11599,2016-10-31 10:50:00,2016-10-31,0.0008,0.0,0.0,8037.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11600,2016-10-31 10:51:00,2016-10-31,0.0008,203.0,29.0,8056.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11601,2016-10-31 10:52:00,2016-10-31,0.0007,0.0,0.0,8056.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11602,2016-10-31 10:53:00,2016-10-31,0.0007,0.0,0.0,8056.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11603,2016-10-31 10:54:00,2016-10-31,0.0007,0.0,0.0,8056.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11604,2016-10-31 10:55:00,2016-10-31,0.0007,0.0,0.0,8056.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11605,2016-10-31 10:56:00,2016-10-31,0.0007,0.0,0.0,8056.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11606,2016-10-31 10:57:00,2016-10-31,0.0007,0.0,0.0,8056.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11607,2016-10-31 10:58:00,2016-10-31,0.0007,0.0,0.0,8056.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11608,2016-10-31 10:59:00,2016-10-31,0.0007,0.0,0.0,8056.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11609,2016-10-31 11:00:00,2016-10-31,0.0007,0.0,0.0,8056.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11610,2016-10-31 11:01:00,2016-10-31,0.0007,0.0,0.0,8056.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11611,2016-10-31 11:02:00,2016-10-31,0.0007,77.0,11.0,8066.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11612,2016-10-31 11:03:00,2016-10-31,0.0008,88.0,11.0,8066.0,0.0007,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11613,2016-10-31 11:04:00,2016-10-31,0.0008,40.0,5.0,8066.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11614,2016-10-31 11:05:00,2016-10-31,0.0008,0.0,0.0,8066.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11615,2016-10-31 11:06:00,2016-10-31,0.0008,0.0,0.0,8066.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11616,2016-10-31 11:07:00,2016-10-31,0.0008,8.0,1.0,8067.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11617,2016-10-31 11:08:00,2016-10-31,0.0008,0.0,0.0,8067.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11618,2016-10-31 11:09:00,2016-10-31,0.0008,0.0,0.0,8067.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11619,2016-10-31 11:10:00,2016-10-31,0.0008,70.0,10.0,8067.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11620,2016-10-31 11:11:00,2016-10-31,0.0007,70.0,10.0,8057.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11621,2016-10-31 11:12:00,2016-10-31,0.0007,0.0,0.0,8057.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11622,2016-10-31 11:13:00,2016-10-31,0.0007,0.0,0.0,8057.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11623,2016-10-31 11:14:00,2016-10-31,0.0007,0.0,0.0,8057.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11624,2016-10-31 11:15:00,2016-10-31,0.0007,0.0,0.0,8057.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11625,2016-10-31 11:16:00,2016-10-31,0.0007,70.0,10.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11626,2016-10-31 11:17:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11627,2016-10-31 11:18:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11628,2016-10-31 11:19:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11629,2016-10-31 11:20:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11630,2016-10-31 11:21:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11631,2016-10-31 11:22:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11632,2016-10-31 11:23:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11633,2016-10-31 11:24:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11634,2016-10-31 11:25:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11635,2016-10-31 11:26:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11636,2016-10-31 11:27:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11637,2016-10-31 11:28:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11638,2016-10-31 11:29:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11639,2016-10-31 11:30:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11640,2016-10-31 13:01:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11641,2016-10-31 13:02:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11642,2016-10-31 13:03:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11643,2016-10-31 13:04:00,2016-10-31,0.0007,0.0,0.0,8047.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11644,2016-10-31 13:05:00,2016-10-31,0.0007,140.0,20.0,8057.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11645,2016-10-31 13:06:00,2016-10-31,0.0007,0.0,0.0,8057.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11646,2016-10-31 13:07:00,2016-10-31,0.0007,0.0,0.0,8057.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11647,2016-10-31 13:08:00,2016-10-31,0.0007,0.0,0.0,8057.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11648,2016-10-31 13:09:00,2016-10-31,0.0008,8.0,1.0,8058.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11649,2016-10-31 13:10:00,2016-10-31,0.0008,140.0,20.0,8058.0,0.0008,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11650,2016-10-31 13:11:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11651,2016-10-31 13:12:00,2016-10-31,0.0007,70.0,10.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11652,2016-10-31 13:13:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11653,2016-10-31 13:14:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11654,2016-10-31 13:15:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11655,2016-10-31 13:16:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11656,2016-10-31 13:17:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11657,2016-10-31 13:18:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11658,2016-10-31 13:19:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11659,2016-10-31 13:20:00,2016-10-31,0.0007,77.0,11.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11660,2016-10-31 13:21:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11661,2016-10-31 13:22:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11662,2016-10-31 13:23:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11663,2016-10-31 13:24:00,2016-10-31,0.0008,75.0,10.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11664,2016-10-31 13:25:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11665,2016-10-31 13:26:00,2016-10-31,0.0007,0.0,0.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11666,2016-10-31 13:27:00,2016-10-31,0.0007,91.0,13.0,8058.0,0.0007,0.0007,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11667,2016-10-31 13:28:00,2016-10-31,0.0008,86.0,12.0,8060.0,0.0007,0.0008,0.0007,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11668,2016-10-31 13:29:00,2016-10-31,0.0008,80.0,10.0,8070.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11669,2016-10-31 13:30:00,2016-10-31,0.0008,0.0,0.0,8070.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11670,2016-10-31 13:31:00,2016-10-31,0.0008,0.0,0.0,8070.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11671,2016-10-31 13:32:00,2016-10-31,0.0008,0.0,0.0,8070.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11672,2016-10-31 13:33:00,2016-10-31,0.0008,0.0,0.0,8070.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11673,2016-10-31 13:34:00,2016-10-31,0.0008,0.0,0.0,8070.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
11674,2016-10-31 13:35:00,2016-10-31,0.0008,0.0,0.0,8070.0,0.0008,0.0008,0.0008,10000718,2016-11-23,2016-11-23,P,2.1,2016-09-29
