,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29491,2018-07-10 14:32:00,2018-07-10,0.1754,0.0,0.0,4312.0,0.1754,0.1754,0.1754,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29492,2018-07-10 14:33:00,2018-07-10,0.1754,10508.0,6.0,4316.0,0.1754,0.1752,0.1751,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29493,2018-07-10 14:34:00,2018-07-10,0.1752,1751.0,1.0,4317.0,0.1752,0.1751,0.1751,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29494,2018-07-10 14:35:00,2018-07-10,0.1751,0.0,0.0,4317.0,0.1751,0.1751,0.1751,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29495,2018-07-10 14:36:00,2018-07-10,0.1767,3530.0,2.0,4316.0,0.1751,0.1767,0.1751,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29496,2018-07-10 14:37:00,2018-07-10,0.1767,0.0,0.0,4316.0,0.1767,0.1767,0.1767,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29497,2018-07-10 14:38:00,2018-07-10,0.1777,3554.0,2.0,4317.0,0.1767,0.1777,0.1767,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29498,2018-07-10 14:39:00,2018-07-10,0.1777,0.0,0.0,4317.0,0.1777,0.1777,0.1777,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29499,2018-07-10 14:40:00,2018-07-10,0.1777,0.0,0.0,4317.0,0.1777,0.1777,0.1777,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29500,2018-07-10 14:41:00,2018-07-10,0.1777,0.0,0.0,4317.0,0.1777,0.1777,0.1777,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29501,2018-07-10 14:42:00,2018-07-10,0.1787,1787.0,1.0,4316.0,0.1777,0.1787,0.1777,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29502,2018-07-10 14:43:00,2018-07-10,0.1787,0.0,0.0,4316.0,0.1787,0.1787,0.1787,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29503,2018-07-10 14:44:00,2018-07-10,0.1787,0.0,0.0,4316.0,0.1787,0.1787,0.1787,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29504,2018-07-10 14:45:00,2018-07-10,0.1787,0.0,0.0,4316.0,0.1787,0.1787,0.1787,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29505,2018-07-10 14:46:00,2018-07-10,0.1787,0.0,0.0,4316.0,0.1787,0.1787,0.1787,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29506,2018-07-10 14:47:00,2018-07-10,0.1794,43044.0,24.0,4314.0,0.1787,0.1793,0.1787,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29507,2018-07-10 14:48:00,2018-07-10,0.1804,21631.0,12.0,4314.0,0.1793,0.1803,0.1793,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29508,2018-07-10 14:49:00,2018-07-10,0.1818,18169.0,10.0,4322.0,0.1803,0.1818,0.1803,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29509,2018-07-10 14:50:00,2018-07-10,0.1818,5426.0,3.0,4320.0,0.1818,0.1812,0.1802,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29510,2018-07-10 14:51:00,2018-07-10,0.1812,0.0,0.0,4320.0,0.1812,0.1812,0.1812,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29511,2018-07-10 14:52:00,2018-07-10,0.1816,1816.0,1.0,4321.0,0.1812,0.1816,0.1812,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29512,2018-07-10 14:53:00,2018-07-10,0.1816,0.0,0.0,4321.0,0.1816,0.1816,0.1816,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29513,2018-07-10 14:54:00,2018-07-10,0.1816,0.0,0.0,4321.0,0.1816,0.1816,0.1816,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29514,2018-07-10 14:55:00,2018-07-10,0.1816,0.0,0.0,4321.0,0.1816,0.1816,0.1816,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29515,2018-07-10 14:56:00,2018-07-10,0.1816,0.0,0.0,4321.0,0.1816,0.1816,0.1816,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29516,2018-07-10 14:57:00,2018-07-10,0.1816,3631.0,2.0,4321.0,0.1816,0.1816,0.1815,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29517,2018-07-10 14:58:00,2018-07-10,0.1816,0.0,0.0,4321.0,0.1816,0.1816,0.1816,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29518,2018-07-10 14:59:00,2018-07-10,0.1816,0.0,0.0,4321.0,0.1816,0.1816,0.1816,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29519,2018-07-10 15:00:00,2018-07-10,0.1816,0.0,0.0,4273.0,0.1816,0.1816,0.1816,10001331,2018-12-26,2018-12-26,C,2.401,2018-04-27
29520,2018-07-10 09:31:00,2018-07-10,0.0776,0.0,0.0,9912.0,0.0776,0.0776,0.0776,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29521,2018-07-10 09:32:00,2018-07-10,0.0776,0.0,0.0,9912.0,0.0776,0.0776,0.0776,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29522,2018-07-10 09:33:00,2018-07-10,0.0777,1540.0,2.0,9912.0,0.0776,0.0763,0.0763,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29523,2018-07-10 09:34:00,2018-07-10,0.0763,25654.0,34.0,9927.0,0.0763,0.0758,0.0749,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29524,2018-07-10 09:35:00,2018-07-10,0.0771,19147.0,25.0,9941.0,0.0758,0.0768,0.0758,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29525,2018-07-10 09:36:00,2018-07-10,0.0787,4701.0,6.0,9938.0,0.0768,0.0787,0.0768,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29526,2018-07-10 09:37:00,2018-07-10,0.0787,0.0,0.0,9938.0,0.0787,0.0787,0.0787,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29527,2018-07-10 09:38:00,2018-07-10,0.0808,16862.0,21.0,9936.0,0.0787,0.0808,0.0787,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29528,2018-07-10 09:39:00,2018-07-10,0.0815,16206.0,20.0,9934.0,0.0809,0.0811,0.0808,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29529,2018-07-10 09:40:00,2018-07-10,0.0812,28986.0,36.0,9924.0,0.0812,0.081,0.0801,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29530,2018-07-10 09:41:00,2018-07-10,0.0818,10599.0,13.0,9918.0,0.081,0.0814,0.081,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29531,2018-07-10 09:42:00,2018-07-10,0.0814,809.0,1.0,9919.0,0.0814,0.0809,0.0809,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29532,2018-07-10 09:43:00,2018-07-10,0.0809,0.0,0.0,9919.0,0.0809,0.0809,0.0809,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29533,2018-07-10 09:44:00,2018-07-10,0.0819,6524.0,8.0,9913.0,0.0809,0.0819,0.0809,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29534,2018-07-10 09:45:00,2018-07-10,0.0829,43025.0,52.0,9893.0,0.0819,0.0829,0.0819,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29535,2018-07-10 09:46:00,2018-07-10,0.0829,1651.0,2.0,9894.0,0.0829,0.0822,0.0822,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29536,2018-07-10 09:47:00,2018-07-10,0.0822,5754.0,7.0,9887.0,0.0822,0.0822,0.0822,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29537,2018-07-10 09:48:00,2018-07-10,0.0826,6547.0,8.0,9885.0,0.0822,0.0815,0.0815,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29538,2018-07-10 09:49:00,2018-07-10,0.0816,816.0,1.0,9885.0,0.0815,0.0816,0.0815,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29539,2018-07-10 09:50:00,2018-07-10,0.0816,6467.0,8.0,9884.0,0.0816,0.0801,0.0801,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29540,2018-07-10 09:51:00,2018-07-10,0.0801,12800.0,16.0,9894.0,0.0801,0.08,0.08,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29541,2018-07-10 09:52:00,2018-07-10,0.08,3186.0,4.0,9892.0,0.08,0.0793,0.0793,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29542,2018-07-10 09:53:00,2018-07-10,0.0798,14302.0,18.0,9898.0,0.0793,0.0798,0.0789,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29543,2018-07-10 09:54:00,2018-07-10,0.0798,0.0,0.0,9898.0,0.0798,0.0798,0.0798,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29544,2018-07-10 09:55:00,2018-07-10,0.0798,797.0,1.0,9898.0,0.0798,0.0797,0.0797,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29545,2018-07-10 09:56:00,2018-07-10,0.0804,3210.0,4.0,9899.0,0.0804,0.0802,0.0802,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29546,2018-07-10 09:57:00,2018-07-10,0.0802,8020.0,10.0,9909.0,0.0802,0.0802,0.0802,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29547,2018-07-10 09:58:00,2018-07-10,0.0802,17530.0,22.0,9930.0,0.0802,0.08,0.079,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29548,2018-07-10 09:59:00,2018-07-10,0.08,799.0,1.0,9930.0,0.08,0.0799,0.0799,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29549,2018-07-10 10:00:00,2018-07-10,0.0807,48961.0,61.0,9956.0,0.0799,0.0807,0.0791,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29550,2018-07-10 10:01:00,2018-07-10,0.0813,25993.0,32.0,9966.0,0.0807,0.0812,0.0807,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29551,2018-07-10 10:02:00,2018-07-10,0.0812,2430.0,3.0,9969.0,0.0812,0.081,0.081,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29552,2018-07-10 10:03:00,2018-07-10,0.081,12140.0,15.0,9974.0,0.081,0.0809,0.0809,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29553,2018-07-10 10:04:00,2018-07-10,0.0809,14998.0,19.0,9979.0,0.0809,0.0787,0.0786,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29554,2018-07-10 10:05:00,2018-07-10,0.0789,7090.0,9.0,9984.0,0.0787,0.0788,0.0786,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29555,2018-07-10 10:06:00,2018-07-10,0.0788,0.0,0.0,9984.0,0.0788,0.0788,0.0788,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29556,2018-07-10 10:07:00,2018-07-10,0.0788,15623.0,20.0,9974.0,0.0788,0.0784,0.0779,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29557,2018-07-10 10:08:00,2018-07-10,0.0789,3148.0,4.0,9974.0,0.0784,0.0787,0.0784,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29558,2018-07-10 10:09:00,2018-07-10,0.0787,2352.0,3.0,9974.0,0.0787,0.0784,0.0784,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29559,2018-07-10 10:10:00,2018-07-10,0.0784,3904.0,5.0,9974.0,0.0784,0.0782,0.0779,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29560,2018-07-10 10:11:00,2018-07-10,0.0784,6974.0,9.0,9974.0,0.0782,0.0769,0.0769,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29561,2018-07-10 10:12:00,2018-07-10,0.0772,3857.0,5.0,9974.0,0.0769,0.0772,0.0769,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29562,2018-07-10 10:13:00,2018-07-10,0.0772,2279.0,3.0,9974.0,0.0772,0.0759,0.0759,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29563,2018-07-10 10:14:00,2018-07-10,0.076,1519.0,2.0,9974.0,0.0759,0.076,0.0759,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29564,2018-07-10 10:15:00,2018-07-10,0.076,6743.0,9.0,9975.0,0.076,0.0748,0.0748,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29565,2018-07-10 10:16:00,2018-07-10,0.0748,0.0,0.0,9975.0,0.0748,0.0748,0.0748,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29566,2018-07-10 10:17:00,2018-07-10,0.0757,12096.0,16.0,9963.0,0.0748,0.0757,0.0748,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29567,2018-07-10 10:18:00,2018-07-10,0.0757,0.0,0.0,9963.0,0.0757,0.0757,0.0757,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29568,2018-07-10 10:19:00,2018-07-10,0.0757,12096.0,16.0,9963.0,0.0757,0.0756,0.0756,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29569,2018-07-10 10:20:00,2018-07-10,0.0758,8337.0,11.0,9964.0,0.0756,0.0757,0.0756,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29570,2018-07-10 10:21:00,2018-07-10,0.0762,4572.0,6.0,9961.0,0.0757,0.0762,0.0757,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29571,2018-07-10 10:22:00,2018-07-10,0.0762,0.0,0.0,9961.0,0.0762,0.0762,0.0762,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29572,2018-07-10 10:23:00,2018-07-10,0.0765,6885.0,9.0,9958.0,0.0762,0.0765,0.0762,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29573,2018-07-10 10:24:00,2018-07-10,0.0765,0.0,0.0,9958.0,0.0765,0.0765,0.0765,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29574,2018-07-10 10:25:00,2018-07-10,0.0765,763.0,1.0,9958.0,0.0765,0.0763,0.0763,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29575,2018-07-10 10:26:00,2018-07-10,0.0772,5392.0,7.0,9958.0,0.0763,0.0772,0.0763,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29576,2018-07-10 10:27:00,2018-07-10,0.0772,0.0,0.0,9958.0,0.0772,0.0772,0.0772,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29577,2018-07-10 10:28:00,2018-07-10,0.0773,15460.0,20.0,9958.0,0.0773,0.0773,0.0773,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29578,2018-07-10 10:29:00,2018-07-10,0.0773,23190.0,30.0,9949.0,0.0773,0.0773,0.0773,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29579,2018-07-10 10:30:00,2018-07-10,0.0777,7770.0,10.0,9939.0,0.0773,0.0777,0.0773,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29580,2018-07-10 10:31:00,2018-07-10,0.0778,48184.0,62.0,9877.0,0.0777,0.0777,0.0777,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29581,2018-07-10 10:32:00,2018-07-10,0.0777,0.0,0.0,9877.0,0.0777,0.0777,0.0777,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29582,2018-07-10 10:33:00,2018-07-10,0.0778,778.0,1.0,9877.0,0.0777,0.0778,0.0777,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29583,2018-07-10 10:34:00,2018-07-10,0.0778,0.0,0.0,9877.0,0.0778,0.0778,0.0778,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29584,2018-07-10 10:35:00,2018-07-10,0.0778,0.0,0.0,9877.0,0.0778,0.0778,0.0778,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29585,2018-07-10 10:36:00,2018-07-10,0.0784,17235.0,22.0,9879.0,0.0778,0.0784,0.0778,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29586,2018-07-10 10:37:00,2018-07-10,0.0784,0.0,0.0,9879.0,0.0784,0.0784,0.0784,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29587,2018-07-10 10:38:00,2018-07-10,0.0785,2355.0,3.0,9876.0,0.0784,0.0785,0.0784,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29588,2018-07-10 10:39:00,2018-07-10,0.0791,18156.0,23.0,9892.0,0.0785,0.0791,0.0785,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29589,2018-07-10 10:40:00,2018-07-10,0.0799,16718.0,21.0,9904.0,0.0795,0.0799,0.0795,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29590,2018-07-10 10:41:00,2018-07-10,0.08,7992.0,10.0,9896.0,0.0799,0.08,0.0799,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29591,2018-07-10 10:42:00,2018-07-10,0.0808,4848.0,6.0,9896.0,0.08,0.0808,0.08,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29592,2018-07-10 10:43:00,2018-07-10,0.0812,9744.0,12.0,9885.0,0.0808,0.0812,0.0808,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29593,2018-07-10 10:44:00,2018-07-10,0.0817,9788.0,12.0,9881.0,0.0812,0.0816,0.0812,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29594,2018-07-10 10:45:00,2018-07-10,0.0817,4083.0,5.0,9881.0,0.0816,0.0817,0.0816,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29595,2018-07-10 10:46:00,2018-07-10,0.0827,10679.0,13.0,9875.0,0.0818,0.0827,0.0818,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29596,2018-07-10 10:47:00,2018-07-10,0.0827,2471.0,3.0,9876.0,0.0827,0.0823,0.0823,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29597,2018-07-10 10:48:00,2018-07-10,0.0823,20555.0,25.0,9891.0,0.0822,0.0822,0.0822,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29598,2018-07-10 10:49:00,2018-07-10,0.0822,0.0,0.0,9891.0,0.0822,0.0822,0.0822,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29599,2018-07-10 10:50:00,2018-07-10,0.0822,0.0,0.0,9891.0,0.0822,0.0822,0.0822,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29600,2018-07-10 10:51:00,2018-07-10,0.0822,0.0,0.0,9891.0,0.0822,0.0822,0.0822,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29601,2018-07-10 10:52:00,2018-07-10,0.0822,1605.0,2.0,9893.0,0.0822,0.0802,0.0802,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29602,2018-07-10 10:53:00,2018-07-10,0.0809,4846.0,6.0,9898.0,0.0802,0.0809,0.0802,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29603,2018-07-10 10:54:00,2018-07-10,0.0809,4034.0,5.0,9903.0,0.0809,0.0807,0.0806,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29604,2018-07-10 10:55:00,2018-07-10,0.0807,0.0,0.0,9903.0,0.0807,0.0807,0.0807,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29605,2018-07-10 10:56:00,2018-07-10,0.0807,0.0,0.0,9903.0,0.0807,0.0807,0.0807,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29606,2018-07-10 10:57:00,2018-07-10,0.0807,0.0,0.0,9903.0,0.0807,0.0807,0.0807,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29607,2018-07-10 10:58:00,2018-07-10,0.0812,6469.0,8.0,9904.0,0.0807,0.0812,0.0803,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29608,2018-07-10 10:59:00,2018-07-10,0.0812,2436.0,3.0,9906.0,0.0812,0.0812,0.0812,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29609,2018-07-10 11:00:00,2018-07-10,0.0812,0.0,0.0,9906.0,0.0812,0.0812,0.0812,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29610,2018-07-10 11:01:00,2018-07-10,0.0828,14032.0,17.0,9917.0,0.0812,0.0828,0.0812,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29611,2018-07-10 11:02:00,2018-07-10,0.0835,25675.0,31.0,9947.0,0.0828,0.0828,0.0828,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29612,2018-07-10 11:03:00,2018-07-10,0.0828,10764.0,13.0,9955.0,0.0828,0.0828,0.0828,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29613,2018-07-10 11:04:00,2018-07-10,0.0828,4110.0,5.0,9955.0,0.0828,0.0822,0.0822,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29614,2018-07-10 11:05:00,2018-07-10,0.0822,1626.0,2.0,9957.0,0.0822,0.0813,0.0813,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29615,2018-07-10 11:06:00,2018-07-10,0.0813,0.0,0.0,9957.0,0.0813,0.0813,0.0813,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29616,2018-07-10 11:07:00,2018-07-10,0.0813,810.0,1.0,9957.0,0.0813,0.081,0.081,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29617,2018-07-10 11:08:00,2018-07-10,0.081,11318.0,14.0,9954.0,0.081,0.081,0.0808,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29618,2018-07-10 11:09:00,2018-07-10,0.0814,19482.0,24.0,9965.0,0.081,0.0814,0.0809,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29619,2018-07-10 11:10:00,2018-07-10,0.0821,11474.0,14.0,9979.0,0.0814,0.0821,0.0814,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29620,2018-07-10 11:11:00,2018-07-10,0.0826,16509.0,20.0,9994.0,0.0821,0.0825,0.0821,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29621,2018-07-10 11:12:00,2018-07-10,0.0832,832.0,1.0,9994.0,0.0825,0.0832,0.0825,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29622,2018-07-10 11:13:00,2018-07-10,0.0832,1654.0,2.0,9992.0,0.0832,0.0827,0.0827,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29623,2018-07-10 11:14:00,2018-07-10,0.083,8279.0,10.0,9987.0,0.0827,0.0827,0.0827,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29624,2018-07-10 11:15:00,2018-07-10,0.0827,826.0,1.0,9987.0,0.0827,0.0826,0.0826,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29625,2018-07-10 11:16:00,2018-07-10,0.083,3320.0,4.0,9983.0,0.0826,0.083,0.0826,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29626,2018-07-10 11:17:00,2018-07-10,0.083,2447.0,3.0,9982.0,0.083,0.0816,0.0816,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29627,2018-07-10 11:18:00,2018-07-10,0.0816,0.0,0.0,9982.0,0.0816,0.0816,0.0816,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29628,2018-07-10 11:19:00,2018-07-10,0.0816,808.0,1.0,9982.0,0.0816,0.0808,0.0808,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29629,2018-07-10 11:20:00,2018-07-10,0.0808,805.0,1.0,9982.0,0.0808,0.0805,0.0805,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29630,2018-07-10 11:21:00,2018-07-10,0.0805,0.0,0.0,9982.0,0.0805,0.0805,0.0805,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29631,2018-07-10 11:22:00,2018-07-10,0.0805,0.0,0.0,9982.0,0.0805,0.0805,0.0805,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29632,2018-07-10 11:23:00,2018-07-10,0.0811,811.0,1.0,9982.0,0.0805,0.0811,0.0805,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29633,2018-07-10 11:24:00,2018-07-10,0.0811,0.0,0.0,9982.0,0.0811,0.0811,0.0811,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29634,2018-07-10 11:25:00,2018-07-10,0.0811,0.0,0.0,9982.0,0.0811,0.0811,0.0811,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29635,2018-07-10 11:26:00,2018-07-10,0.0811,0.0,0.0,9982.0,0.0811,0.0811,0.0811,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29636,2018-07-10 11:27:00,2018-07-10,0.0811,0.0,0.0,9982.0,0.0811,0.0811,0.0811,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29637,2018-07-10 11:28:00,2018-07-10,0.0811,0.0,0.0,9982.0,0.0811,0.0811,0.0811,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29638,2018-07-10 11:29:00,2018-07-10,0.0811,0.0,0.0,9982.0,0.0811,0.0811,0.0811,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29639,2018-07-10 11:30:00,2018-07-10,0.0811,0.0,0.0,9982.0,0.0811,0.0811,0.0811,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29640,2018-07-10 13:01:00,2018-07-10,0.0807,8070.0,10.0,9972.0,0.0807,0.0807,0.0807,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29641,2018-07-10 13:02:00,2018-07-10,0.0807,0.0,0.0,9972.0,0.0807,0.0807,0.0807,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29642,2018-07-10 13:03:00,2018-07-10,0.0807,0.0,0.0,9972.0,0.0807,0.0807,0.0807,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29643,2018-07-10 13:04:00,2018-07-10,0.0807,0.0,0.0,9972.0,0.0807,0.0807,0.0807,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29644,2018-07-10 13:05:00,2018-07-10,0.0807,0.0,0.0,9972.0,0.0807,0.0807,0.0807,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29645,2018-07-10 13:06:00,2018-07-10,0.0807,5562.0,7.0,9973.0,0.0807,0.0794,0.0794,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29646,2018-07-10 13:07:00,2018-07-10,0.0794,2364.0,3.0,9976.0,0.0794,0.0788,0.0788,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29647,2018-07-10 13:08:00,2018-07-10,0.079,3158.0,4.0,9975.0,0.0788,0.079,0.0788,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29648,2018-07-10 13:09:00,2018-07-10,0.079,0.0,0.0,9975.0,0.079,0.079,0.079,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
29649,2018-07-10 13:10:00,2018-07-10,0.079,7900.0,10.0,9965.0,0.079,0.079,0.079,10001312,2018-09-26,2018-09-26,P,2.45,2018-04-17
