,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-08-30 13:42:00,2016-08-30,0.0644,18016.0,28.0,7523.0,0.0641,0.0644,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-08-30 13:43:00,2016-08-30,0.0645,39278.0,61.0,7523.0,0.0644,0.0641,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-08-30 13:44:00,2016-08-30,0.0641,0.0,0.0,7523.0,0.0641,0.0641,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-08-30 13:45:00,2016-08-30,0.0643,17960.0,28.0,7523.0,0.0641,0.0638,0.0638,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-08-30 13:46:00,2016-08-30,0.0638,3816.0,6.0,7523.0,0.0638,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-08-30 13:47:00,2016-08-30,0.0636,0.0,0.0,7523.0,0.0636,0.0636,0.0636,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-08-30 13:48:00,2016-08-30,0.0636,629.0,1.0,7523.0,0.0636,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-08-30 13:49:00,2016-08-30,0.0629,6290.0,10.0,7523.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-08-30 13:50:00,2016-08-30,0.0629,0.0,0.0,7523.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-08-30 13:51:00,2016-08-30,0.0629,0.0,0.0,7523.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-08-30 13:52:00,2016-08-30,0.0629,0.0,0.0,7523.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-08-30 13:53:00,2016-08-30,0.0629,0.0,0.0,7523.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-08-30 13:54:00,2016-08-30,0.063,1260.0,2.0,7523.0,0.0629,0.063,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-08-30 13:55:00,2016-08-30,0.063,0.0,0.0,7523.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-08-30 13:56:00,2016-08-30,0.063,0.0,0.0,7523.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-08-30 13:57:00,2016-08-30,0.063,0.0,0.0,7523.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-08-30 13:58:00,2016-08-30,0.064,2550.0,4.0,7523.0,0.063,0.064,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-08-30 13:59:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-08-30 14:00:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-08-30 14:01:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-08-30 14:02:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-08-30 14:03:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-08-30 14:04:00,2016-08-30,0.064,0.0,0.0,7523.0,0.064,0.064,0.064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-08-30 14:05:00,2016-08-30,0.0633,2529.0,4.0,7523.0,0.0633,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-08-30 14:06:00,2016-08-30,0.0634,6340.0,10.0,7533.0,0.0632,0.0634,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-08-30 14:07:00,2016-08-30,0.0632,20846.0,33.0,7543.0,0.0632,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-08-30 14:08:00,2016-08-30,0.0632,1264.0,2.0,7545.0,0.0631,0.0632,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-08-30 14:09:00,2016-08-30,0.0632,5056.0,8.0,7553.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-08-30 14:10:00,2016-08-30,0.0632,0.0,0.0,7553.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-08-30 14:11:00,2016-08-30,0.0632,0.0,0.0,7553.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-08-30 14:12:00,2016-08-30,0.0632,3792.0,6.0,7559.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-08-30 14:13:00,2016-08-30,0.0632,0.0,0.0,7559.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-08-30 14:14:00,2016-08-30,0.0632,0.0,0.0,7559.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-08-30 14:15:00,2016-08-30,0.0632,0.0,0.0,7559.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-08-30 14:16:00,2016-08-30,0.0632,0.0,0.0,7559.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-08-30 14:17:00,2016-08-30,0.0632,0.0,0.0,7559.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-08-30 14:18:00,2016-08-30,0.0632,2520.0,4.0,7559.0,0.0632,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-08-30 14:19:00,2016-08-30,0.063,0.0,0.0,7559.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-08-30 14:20:00,2016-08-30,0.063,0.0,0.0,7559.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-08-30 14:21:00,2016-08-30,0.063,0.0,0.0,7559.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-08-30 14:22:00,2016-08-30,0.063,0.0,0.0,7559.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-08-30 14:23:00,2016-08-30,0.0634,1902.0,3.0,7562.0,0.063,0.0634,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-08-30 14:24:00,2016-08-30,0.0634,0.0,0.0,7562.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-08-30 14:25:00,2016-08-30,0.0634,0.0,0.0,7562.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-08-30 14:26:00,2016-08-30,0.0634,0.0,0.0,7562.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-08-30 14:27:00,2016-08-30,0.0634,0.0,0.0,7562.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-08-30 14:28:00,2016-08-30,0.0634,6310.0,10.0,7562.0,0.0634,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-08-30 14:29:00,2016-08-30,0.0631,0.0,0.0,7562.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-08-30 14:30:00,2016-08-30,0.0637,6370.0,10.0,7552.0,0.0631,0.0637,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-08-30 14:31:00,2016-08-30,0.0637,0.0,0.0,7552.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-08-30 14:32:00,2016-08-30,0.0637,0.0,0.0,7552.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-08-30 14:33:00,2016-08-30,0.0637,0.0,0.0,7552.0,0.0637,0.0637,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-08-30 14:34:00,2016-08-30,0.0646,12852.0,20.0,7547.0,0.0637,0.0646,0.0637,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-08-30 14:35:00,2016-08-30,0.0646,0.0,0.0,7547.0,0.0646,0.0646,0.0646,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-08-30 14:36:00,2016-08-30,0.0646,0.0,0.0,7547.0,0.0646,0.0646,0.0646,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-08-30 14:37:00,2016-08-30,0.0646,631.0,1.0,7547.0,0.0646,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-08-30 14:38:00,2016-08-30,0.0631,31520.0,50.0,7517.0,0.0631,0.0631,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-08-30 14:39:00,2016-08-30,0.0631,18930.0,30.0,7517.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-08-30 14:40:00,2016-08-30,0.0631,0.0,0.0,7517.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-08-30 14:41:00,2016-08-30,0.0631,0.0,0.0,7517.0,0.0631,0.0631,0.0631,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-08-30 14:42:00,2016-08-30,0.0631,18870.0,30.0,7487.0,0.0631,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-08-30 14:43:00,2016-08-30,0.0629,6290.0,10.0,7477.0,0.0629,0.0629,0.0629,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-08-30 14:44:00,2016-08-30,0.0628,7536.0,12.0,7475.0,0.0628,0.0628,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-08-30 14:45:00,2016-08-30,0.0627,12540.0,20.0,7465.0,0.0627,0.0627,0.0627,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-08-30 14:46:00,2016-08-30,0.0627,17528.0,28.0,7437.0,0.0627,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-08-30 14:47:00,2016-08-30,0.0626,0.0,0.0,7437.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-08-30 14:48:00,2016-08-30,0.0626,0.0,0.0,7437.0,0.0626,0.0626,0.0626,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-08-30 14:49:00,2016-08-30,0.063,1260.0,2.0,7439.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-08-30 14:50:00,2016-08-30,0.063,619.0,1.0,7439.0,0.063,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-08-30 14:51:00,2016-08-30,0.0619,1238.0,2.0,7439.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-08-30 14:52:00,2016-08-30,0.0619,0.0,0.0,7439.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-08-30 14:53:00,2016-08-30,0.0619,0.0,0.0,7439.0,0.0619,0.0619,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-08-30 14:54:00,2016-08-30,0.0632,19549.0,31.0,7469.0,0.0619,0.0632,0.0619,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-08-30 14:55:00,2016-08-30,0.0633,6330.0,10.0,7479.0,0.0632,0.0633,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-08-30 14:56:00,2016-08-30,0.0633,0.0,0.0,7479.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-08-30 14:57:00,2016-08-30,0.0633,0.0,0.0,7479.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-08-30 14:58:00,2016-08-30,0.0633,0.0,0.0,7479.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-08-30 14:59:00,2016-08-30,0.0633,0.0,0.0,7479.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-08-30 15:00:00,2016-08-30,0.0633,0.0,0.0,7479.0,0.0633,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-08-30 09:31:00,2016-08-30,0.0444,0.0,0.0,5211.0,0.0444,0.0444,0.0444,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-08-30 09:32:00,2016-08-30,0.0444,0.0,0.0,5211.0,0.0444,0.0444,0.0444,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-08-30 09:33:00,2016-08-30,0.0461,4610.0,10.0,5211.0,0.0444,0.0461,0.0444,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-08-30 09:34:00,2016-08-30,0.0464,2300.0,5.0,5210.0,0.0461,0.0464,0.0454,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-08-30 09:35:00,2016-08-30,0.0464,2308.0,5.0,5208.0,0.0464,0.046,0.046,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-08-30 09:36:00,2016-08-30,0.0463,1387.0,3.0,5206.0,0.046,0.0462,0.046,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-08-30 09:37:00,2016-08-30,0.0462,0.0,0.0,5206.0,0.0462,0.0462,0.0462,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-08-30 09:38:00,2016-08-30,0.0467,6070.0,13.0,5203.0,0.0462,0.0467,0.0462,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-08-30 09:39:00,2016-08-30,0.047,470.0,1.0,5202.0,0.0467,0.047,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-08-30 09:40:00,2016-08-30,0.047,0.0,0.0,5202.0,0.047,0.047,0.047,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-08-30 09:41:00,2016-08-30,0.0472,8015.0,17.0,5197.0,0.047,0.0472,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-08-30 09:42:00,2016-08-30,0.0472,472.0,1.0,5198.0,0.0472,0.0472,0.0472,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-08-30 09:43:00,2016-08-30,0.0472,0.0,0.0,5198.0,0.0472,0.0472,0.0472,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-08-30 09:44:00,2016-08-30,0.0478,22345.0,47.0,5242.0,0.0466,0.0478,0.0466,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-08-30 09:45:00,2016-08-30,0.0484,81350.0,170.0,5352.0,0.0478,0.0481,0.0475,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-08-30 09:46:00,2016-08-30,0.0481,2856.0,6.0,5358.0,0.0481,0.0476,0.0476,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-08-30 09:47:00,2016-08-30,0.0476,0.0,0.0,5358.0,0.0476,0.0476,0.0476,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-08-30 09:48:00,2016-08-30,0.0476,0.0,0.0,5358.0,0.0476,0.0476,0.0476,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-08-30 09:49:00,2016-08-30,0.0476,1428.0,3.0,5358.0,0.0476,0.0476,0.0476,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-08-30 09:50:00,2016-08-30,0.0476,0.0,0.0,5358.0,0.0476,0.0476,0.0476,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-08-30 09:51:00,2016-08-30,0.048,10026.0,21.0,5358.0,0.0476,0.048,0.0475,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-08-30 09:52:00,2016-08-30,0.048,0.0,0.0,5358.0,0.048,0.048,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-08-30 09:53:00,2016-08-30,0.048,0.0,0.0,5358.0,0.048,0.048,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-08-30 09:54:00,2016-08-30,0.048,0.0,0.0,5358.0,0.048,0.048,0.048,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-08-30 09:55:00,2016-08-30,0.048,1868.0,4.0,5354.0,0.048,0.0467,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-08-30 09:56:00,2016-08-30,0.0467,0.0,0.0,5354.0,0.0467,0.0467,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-08-30 09:57:00,2016-08-30,0.0468,468.0,1.0,5354.0,0.0467,0.0468,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-08-30 09:58:00,2016-08-30,0.0468,0.0,0.0,5354.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-08-30 09:59:00,2016-08-30,0.0471,471.0,1.0,5355.0,0.0468,0.0471,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-08-30 10:00:00,2016-08-30,0.0471,0.0,0.0,5355.0,0.0471,0.0471,0.0471,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-08-30 10:01:00,2016-08-30,0.0471,0.0,0.0,5355.0,0.0471,0.0471,0.0471,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-08-30 10:02:00,2016-08-30,0.0471,465.0,1.0,5355.0,0.0471,0.0465,0.0465,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-08-30 10:03:00,2016-08-30,0.0465,4185.0,9.0,5355.0,0.0465,0.0465,0.0465,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-08-30 10:04:00,2016-08-30,0.0465,9290.0,20.0,5345.0,0.0465,0.0464,0.0464,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-08-30 10:05:00,2016-08-30,0.0464,0.0,0.0,5345.0,0.0464,0.0464,0.0464,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-08-30 10:06:00,2016-08-30,0.0464,0.0,0.0,5345.0,0.0464,0.0464,0.0464,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-08-30 10:07:00,2016-08-30,0.0459,9180.0,20.0,5345.0,0.0459,0.0459,0.0459,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-08-30 10:08:00,2016-08-30,0.0459,0.0,0.0,5345.0,0.0459,0.0459,0.0459,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-08-30 10:09:00,2016-08-30,0.0459,0.0,0.0,5345.0,0.0459,0.0459,0.0459,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-08-30 10:10:00,2016-08-30,0.0459,0.0,0.0,5345.0,0.0459,0.0459,0.0459,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-08-30 10:11:00,2016-08-30,0.0467,2335.0,5.0,5345.0,0.0459,0.0467,0.0459,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-08-30 10:12:00,2016-08-30,0.0467,2335.0,5.0,5345.0,0.0467,0.0467,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-08-30 10:13:00,2016-08-30,0.0467,467.0,1.0,5345.0,0.0467,0.0467,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-08-30 10:14:00,2016-08-30,0.0467,0.0,0.0,5345.0,0.0467,0.0467,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-08-30 10:15:00,2016-08-30,0.0467,0.0,0.0,5345.0,0.0467,0.0467,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-08-30 10:16:00,2016-08-30,0.0468,936.0,2.0,5345.0,0.0467,0.0468,0.0467,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-08-30 10:17:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-08-30 10:18:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-08-30 10:19:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-08-30 10:20:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-08-30 10:21:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-08-30 10:22:00,2016-08-30,0.0468,0.0,0.0,5345.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-08-30 10:23:00,2016-08-30,0.0469,4690.0,10.0,5345.0,0.0468,0.0469,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-08-30 10:24:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-08-30 10:25:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-08-30 10:26:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-08-30 10:27:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-08-30 10:28:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-08-30 10:29:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-08-30 10:30:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-08-30 10:31:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-08-30 10:32:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-08-30 10:33:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-08-30 10:34:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-08-30 10:35:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-08-30 10:36:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-08-30 10:37:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-08-30 10:38:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-08-30 10:39:00,2016-08-30,0.0469,0.0,0.0,5345.0,0.0469,0.0469,0.0469,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-08-30 10:40:00,2016-08-30,0.0469,12125.0,26.0,5371.0,0.0469,0.0465,0.0465,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-08-30 10:41:00,2016-08-30,0.0465,3255.0,7.0,5378.0,0.0465,0.0465,0.0465,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-08-30 10:42:00,2016-08-30,0.0465,0.0,0.0,5378.0,0.0465,0.0465,0.0465,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-08-30 10:43:00,2016-08-30,0.0465,0.0,0.0,5378.0,0.0465,0.0465,0.0465,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-08-30 10:44:00,2016-08-30,0.0465,464.0,1.0,5379.0,0.0465,0.0464,0.0464,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-08-30 10:45:00,2016-08-30,0.0468,4680.0,10.0,5389.0,0.0464,0.0468,0.0464,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-08-30 10:46:00,2016-08-30,0.0468,0.0,0.0,5389.0,0.0468,0.0468,0.0468,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-08-30 10:47:00,2016-08-30,0.0468,4660.0,10.0,5399.0,0.0468,0.0466,0.0466,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-08-30 10:48:00,2016-08-30,0.0466,9310.0,20.0,5419.0,0.0466,0.0466,0.0465,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
