,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
162,2017-04-11 13:43:00,2017-04-11,0.0008,200.0,25.0,35575.0,0.0007,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-11 13:44:00,2017-04-11,0.0008,16.0,2.0,35573.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-11 13:45:00,2017-04-11,0.0008,42.0,6.0,35573.0,0.0008,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-11 13:46:00,2017-04-11,0.0008,8.0,1.0,35572.0,0.0007,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-11 13:47:00,2017-04-11,0.0008,0.0,0.0,35572.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-11 13:48:00,2017-04-11,0.0008,410.0,52.0,35537.0,0.0008,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-11 13:49:00,2017-04-11,0.0008,80.0,10.0,35527.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-11 13:50:00,2017-04-11,0.0008,14.0,2.0,35527.0,0.0008,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-11 13:51:00,2017-04-11,0.0007,490.0,70.0,35527.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-11 13:52:00,2017-04-11,0.0008,8.0,1.0,35526.0,0.0007,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-11 13:53:00,2017-04-11,0.0008,0.0,0.0,35526.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-11 13:54:00,2017-04-11,0.0008,924.0,128.0,35509.0,0.0008,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-11 13:55:00,2017-04-11,0.0008,192.0,24.0,35485.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-11 13:56:00,2017-04-11,0.0008,224.0,28.0,35457.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-11 13:57:00,2017-04-11,0.0008,80.0,10.0,35447.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-11 13:58:00,2017-04-11,0.0008,14.0,2.0,35447.0,0.0008,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-11 13:59:00,2017-04-11,0.0008,286.0,38.0,35427.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-11 14:00:00,2017-04-11,0.0007,56.0,8.0,35427.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-11 14:01:00,2017-04-11,0.0007,266.0,38.0,35427.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-11 14:02:00,2017-04-11,0.0007,0.0,0.0,35427.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-11 14:03:00,2017-04-11,0.0007,0.0,0.0,35427.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-11 14:04:00,2017-04-11,0.0007,0.0,0.0,35427.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-11 14:05:00,2017-04-11,0.0008,32.0,4.0,35423.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-11 14:06:00,2017-04-11,0.0008,0.0,0.0,35423.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-11 14:07:00,2017-04-11,0.0008,0.0,0.0,35423.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-11 14:08:00,2017-04-11,0.0008,0.0,0.0,35423.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-11 14:09:00,2017-04-11,0.0008,0.0,0.0,35423.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-11 14:10:00,2017-04-11,0.0008,0.0,0.0,35423.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-11 14:11:00,2017-04-11,0.0007,14.0,2.0,35421.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-11 14:12:00,2017-04-11,0.0007,0.0,0.0,35421.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-11 14:13:00,2017-04-11,0.0007,0.0,0.0,35421.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-11 14:14:00,2017-04-11,0.0007,0.0,0.0,35421.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-11 14:15:00,2017-04-11,0.0007,140.0,20.0,35411.0,0.0007,0.0007,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-11 14:16:00,2017-04-11,0.0008,80.0,10.0,35411.0,0.0007,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-11 14:17:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-11 14:18:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-11 14:19:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-11 14:20:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-11 14:21:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-11 14:22:00,2017-04-11,0.0008,400.0,50.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-11 14:23:00,2017-04-11,0.0008,400.0,50.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-11 14:24:00,2017-04-11,0.0008,72.0,9.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-11 14:25:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-11 14:26:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-11 14:27:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-11 14:28:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-11 14:29:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-11 14:30:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-11 14:31:00,2017-04-11,0.0008,0.0,0.0,35411.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-11 14:32:00,2017-04-11,0.0008,80.0,10.0,35401.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-11 14:33:00,2017-04-11,0.0008,0.0,0.0,35401.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-11 14:34:00,2017-04-11,0.0008,0.0,0.0,35401.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-11 14:35:00,2017-04-11,0.0008,0.0,0.0,35401.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-11 14:36:00,2017-04-11,0.0008,80.0,10.0,35391.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-11 14:37:00,2017-04-11,0.0008,8.0,1.0,35391.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-11 14:38:00,2017-04-11,0.0008,0.0,0.0,35391.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-11 14:39:00,2017-04-11,0.0008,0.0,0.0,35391.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-11 14:40:00,2017-04-11,0.0008,0.0,0.0,35391.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-11 14:41:00,2017-04-11,0.0008,0.0,0.0,35391.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-11 14:42:00,2017-04-11,0.0008,0.0,0.0,35391.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-11 14:43:00,2017-04-11,0.0008,108.0,14.0,35377.0,0.0008,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-11 14:44:00,2017-04-11,0.0008,0.0,0.0,35377.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-11 14:45:00,2017-04-11,0.0008,0.0,0.0,35377.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-11 14:46:00,2017-04-11,0.0008,0.0,0.0,35377.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-11 14:47:00,2017-04-11,0.0008,480.0,60.0,35317.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-11 14:48:00,2017-04-11,0.0008,160.0,20.0,35297.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-11 14:49:00,2017-04-11,0.0008,140.0,18.0,35283.0,0.0008,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-11 14:50:00,2017-04-11,0.0008,90.0,12.0,35277.0,0.0008,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-11 14:51:00,2017-04-11,0.0008,62.0,8.0,35271.0,0.0007,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-11 14:52:00,2017-04-11,0.0008,8.0,1.0,35271.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-11 14:53:00,2017-04-11,0.0008,30.0,4.0,35269.0,0.0008,0.0008,0.0007,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-11 14:54:00,2017-04-11,0.0008,0.0,0.0,35269.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-11 14:55:00,2017-04-11,0.0008,0.0,0.0,35269.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-11 14:56:00,2017-04-11,0.0008,160.0,20.0,35249.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-11 14:57:00,2017-04-11,0.0008,0.0,0.0,35249.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-11 14:58:00,2017-04-11,0.0008,0.0,0.0,35249.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-11 14:59:00,2017-04-11,0.0008,0.0,0.0,35249.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-11 15:00:00,2017-04-11,0.0008,0.0,0.0,35249.0,0.0008,0.0008,0.0008,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-11 09:31:00,2017-04-11,0.1791,0.0,0.0,4626.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-11 09:32:00,2017-04-11,0.1791,0.0,0.0,4626.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-11 09:33:00,2017-04-11,0.1791,0.0,0.0,4626.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-11 09:34:00,2017-04-11,0.1791,0.0,0.0,4626.0,0.1791,0.1791,0.1791,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-11 09:35:00,2017-04-11,0.1795,23762.52,13.0,4617.0,0.1791,0.1795,0.1788,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-11 09:36:00,2017-04-11,0.1816,3698.619999999999,2.0,4618.0,0.1795,0.1816,0.1795,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-11 09:37:00,2017-04-11,0.1827,1867.1900000000023,1.0,4618.0,0.1816,0.1827,0.1816,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-11 09:38:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-11 09:39:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-11 09:40:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-11 09:41:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-11 09:42:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-11 09:43:00,2017-04-11,0.1827,0.0,0.0,4618.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-11 09:44:00,2017-04-11,0.1827,1853.91,1.0,4618.0,0.1827,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-11 09:45:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-11 09:46:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-11 09:47:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-11 09:48:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-11 09:49:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-11 09:50:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-11 09:51:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-11 09:52:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-11 09:53:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-11 09:54:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-11 09:55:00,2017-04-11,0.1814,0.0,0.0,4618.0,0.1814,0.1814,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-11 09:56:00,2017-04-11,0.1827,18671.94,10.0,4628.0,0.1814,0.1827,0.1814,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-11 09:57:00,2017-04-11,0.1827,0.0,0.0,4628.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-11 09:58:00,2017-04-11,0.1827,0.0,0.0,4628.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-11 09:59:00,2017-04-11,0.1827,0.0,0.0,4628.0,0.1827,0.1827,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-11 10:00:00,2017-04-11,0.1832,18723.04,10.0,4638.0,0.1827,0.1832,0.1827,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-11 10:01:00,2017-04-11,0.1832,0.0,0.0,4638.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-11 10:02:00,2017-04-11,0.1832,0.0,0.0,4638.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-11 10:03:00,2017-04-11,0.1832,0.0,0.0,4638.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-11 10:04:00,2017-04-11,0.1832,0.0,0.0,4638.0,0.1832,0.1832,0.1832,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-11 10:05:00,2017-04-11,0.1832,7431.990000000005,4.0,4642.0,0.1832,0.1818,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-11 10:06:00,2017-04-11,0.1825,5595.449999999998,3.0,4642.0,0.1818,0.1825,0.1818,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-11 10:07:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-11 10:08:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-11 10:09:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-11 10:10:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-11 10:11:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-11 10:12:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-11 10:13:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-11 10:14:00,2017-04-11,0.1825,0.0,0.0,4642.0,0.1825,0.1825,0.1825,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-11 10:15:00,2017-04-11,0.1825,9264.429999999991,5.0,4647.0,0.1825,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-11 10:16:00,2017-04-11,0.1813,0.0,0.0,4647.0,0.1813,0.1813,0.1813,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-11 10:17:00,2017-04-11,0.1813,1839.6000000000056,1.0,4647.0,0.1813,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-11 10:18:00,2017-04-11,0.18,0.0,0.0,4647.0,0.18,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-11 10:19:00,2017-04-11,0.18,0.0,0.0,4647.0,0.18,0.18,0.18,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-11 10:20:00,2017-04-11,0.18,10888.380000000003,6.0,4652.0,0.18,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-11 10:21:00,2017-04-11,0.1774,0.0,0.0,4652.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-11 10:22:00,2017-04-11,0.1774,170040.36,94.0,4746.0,0.1774,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-11 10:23:00,2017-04-11,0.177,0.0,0.0,4746.0,0.177,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-11 10:24:00,2017-04-11,0.177,0.0,0.0,4746.0,0.177,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-11 10:25:00,2017-04-11,0.177,0.0,0.0,4746.0,0.177,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-11 10:26:00,2017-04-11,0.177,0.0,0.0,4746.0,0.177,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-11 10:27:00,2017-04-11,0.177,0.0,0.0,4746.0,0.177,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-11 10:28:00,2017-04-11,0.177,10853.640000000014,6.0,4752.0,0.177,0.177,0.177,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-11 10:29:00,2017-04-11,0.177,1800.7700000000186,1.0,4752.0,0.177,0.1762,0.1762,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-11 10:30:00,2017-04-11,0.1774,7251.089999999967,4.0,4753.0,0.1762,0.1774,0.1762,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-11 10:31:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-11 10:32:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-11 10:33:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-11 10:34:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-11 10:35:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-11 10:36:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-11 10:37:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-11 10:38:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-11 10:39:00,2017-04-11,0.1774,0.0,0.0,4753.0,0.1774,0.1774,0.1774,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-11 10:40:00,2017-04-11,0.1774,99933.2,56.0,4797.0,0.1774,0.1742,0.1742,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-11 10:41:00,2017-04-11,0.1742,106582.33999999997,60.0,4857.0,0.1742,0.1738,0.1736,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-11 10:42:00,2017-04-11,0.1738,0.0,0.0,4857.0,0.1738,0.1738,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-11 10:43:00,2017-04-11,0.1738,52980.47999999998,30.0,4882.0,0.1738,0.1724,0.1724,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-11 10:44:00,2017-04-11,0.1724,0.0,0.0,4882.0,0.1724,0.1724,0.1724,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-11 10:45:00,2017-04-11,0.1724,0.0,0.0,4882.0,0.1724,0.1724,0.1724,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-11 10:46:00,2017-04-11,0.1735,35442.96000000009,20.0,4892.0,0.1724,0.1735,0.1724,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-11 10:47:00,2017-04-11,0.1736,37258.02999999991,21.0,4904.0,0.1735,0.1736,0.1735,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-11 10:48:00,2017-04-11,0.1736,53215.54000000004,30.0,4934.0,0.1736,0.1736,0.1735,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-11 10:49:00,2017-04-11,0.1736,177122.82000000007,100.0,5029.0,0.1736,0.1733,0.1733,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-11 10:50:00,2017-04-11,0.1733,7080.4199999999255,4.0,5031.0,0.1733,0.1732,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-04-11 10:51:00,2017-04-11,0.1732,0.0,0.0,5031.0,0.1732,0.1732,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2017-04-11 10:52:00,2017-04-11,0.1732,1770.0999999999767,1.0,5032.0,0.1732,0.1732,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
322,2017-04-11 10:53:00,2017-04-11,0.1732,0.0,0.0,5032.0,0.1732,0.1732,0.1732,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
