,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
154,2017-03-06 13:35:00,2017-03-06,0.0071,2963.7999999999884,41.0,24025.0,0.006999999999999999,0.0071,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-03-06 13:36:00,2017-03-06,0.0072,1093.539999999979,15.0,24025.0,0.0071,0.0072,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-03-06 13:37:00,2017-03-06,0.0072,798.179999999993,11.0,24015.0,0.0072,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-03-06 13:38:00,2017-03-06,0.0071,72.55999999999767,1.0,24015.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-06 13:39:00,2017-03-06,0.0071,4312.8400000000265,60.0,24005.0,0.0071,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-06 13:40:00,2017-03-06,0.006999999999999999,5007.799999999987,70.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-06 13:41:00,2017-03-06,0.006999999999999999,0.0,0.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-06 13:42:00,2017-03-06,0.006999999999999999,0.0,0.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-06 13:43:00,2017-03-06,0.0071,798.1900000000023,11.0,23935.0,0.006999999999999999,0.0071,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-06 13:44:00,2017-03-06,0.0071,0.0,0.0,23935.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-06 13:45:00,2017-03-06,0.0071,0.0,0.0,23935.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-06 13:46:00,2017-03-06,0.0071,0.0,0.0,23935.0,0.0071,0.0071,0.0071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-06 13:47:00,2017-03-06,0.0071,3219.2999999999884,45.0,23935.0,0.0071,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-06 13:48:00,2017-03-06,0.006999999999999999,0.0,0.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-06 13:49:00,2017-03-06,0.006999999999999999,715.4000000000232,10.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-06 13:50:00,2017-03-06,0.006999999999999999,2933.140000000014,41.0,23935.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-06 13:51:00,2017-03-06,0.0071,6645.039999999979,94.0,23951.0,0.006999999999999999,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-06 13:52:00,2017-03-06,0.0068,1042.4400000000023,15.0,23951.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-06 13:53:00,2017-03-06,0.0068,0.0,0.0,23951.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-06 13:54:00,2017-03-06,0.0068,0.0,0.0,23951.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-06 13:55:00,2017-03-06,0.0068,0.0,0.0,23951.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-06 13:56:00,2017-03-06,0.0068,0.0,0.0,23951.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-06 13:57:00,2017-03-06,0.0068,208.4899999999907,3.0,23954.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-06 13:58:00,2017-03-06,0.0068,0.0,0.0,23954.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-06 13:59:00,2017-03-06,0.0068,0.0,0.0,23954.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-06 14:00:00,2017-03-06,0.0068,69.48999999999069,1.0,23954.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-06 14:01:00,2017-03-06,0.0068,208.4899999999907,3.0,23957.0,0.0068,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-06 14:02:00,2017-03-06,0.0068,754.2399999999907,11.0,23968.0,0.0068,0.0068,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-06 14:03:00,2017-03-06,0.0068,4944.430000000051,73.0,23968.0,0.0068,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-06 14:04:00,2017-03-06,0.0065,1992.8999999999646,30.0,23986.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-06 14:05:00,2017-03-06,0.0065,3852.9400000000014,58.0,23981.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-06 14:06:00,2017-03-06,0.0066,202.35999999998603,3.0,23981.0,0.0065,0.0066,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-06 14:07:00,2017-03-06,0.0066,67.45000000001164,1.0,23981.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-06 14:08:00,2017-03-06,0.0066,1888.6600000000326,28.0,23981.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-06 14:09:00,2017-03-06,0.0066,2095.0999999999767,32.0,23993.0,0.0066,0.0065,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-06 14:10:00,2017-03-06,0.0065,65.40999999997439,1.0,23993.0,0.0065,0.0064,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-06 14:11:00,2017-03-06,0.0064,2807.430000000051,43.0,24004.0,0.0064,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-06 14:12:00,2017-03-06,0.0063,1352.109999999986,21.0,24010.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-06 14:13:00,2017-03-06,0.0064,1675.0499999999884,26.0,24035.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-06 14:14:00,2017-03-06,0.0063,0.0,0.0,24035.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-06 14:15:00,2017-03-06,0.0063,965.7899999999788,15.0,24050.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-06 14:16:00,2017-03-06,0.0063,1545.2700000000186,24.0,24074.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-06 14:17:00,2017-03-06,0.0063,0.0,0.0,24074.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-06 14:18:00,2017-03-06,0.0063,0.0,0.0,24074.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-06 14:19:00,2017-03-06,0.0063,3961.2700000000177,62.0,24074.0,0.0063,0.0063,0.0062,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-06 14:20:00,2017-03-06,0.0064,65.40999999997439,1.0,24074.0,0.0063,0.0064,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-06 14:21:00,2017-03-06,0.0064,1111.929999999993,17.0,24083.0,0.0064,0.0064,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-06 14:22:00,2017-03-06,0.0065,664.3000000000466,10.0,24083.0,0.0064,0.0065,0.0064,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-06 14:23:00,2017-03-06,0.0065,730.7299999999814,11.0,24083.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-06 14:24:00,2017-03-06,0.0065,1594.320000000007,24.0,24064.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-06 14:25:00,2017-03-06,0.0067,1369.4799999999816,20.0,24054.0,0.0065,0.0067,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-06 14:26:00,2017-03-06,0.0067,3423.700000000012,50.0,24054.0,0.0067,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-06 14:27:00,2017-03-06,0.0067,674.5200000000186,10.0,24064.0,0.0067,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-06 14:28:00,2017-03-06,0.0066,0.0,0.0,24064.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-06 14:29:00,2017-03-06,0.0066,472.16999999998365,7.0,24064.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-06 14:30:00,2017-03-06,0.0066,134.89999999996508,2.0,24064.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-06 14:31:00,2017-03-06,0.0066,67.45000000001164,1.0,24063.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-06 14:32:00,2017-03-06,0.0066,674.5200000000186,10.0,24054.0,0.0066,0.0066,0.0066,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-06 14:33:00,2017-03-06,0.0066,1338.820000000007,20.0,24054.0,0.0066,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-06 14:34:00,2017-03-06,0.0065,0.0,0.0,24054.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-06 14:35:00,2017-03-06,0.0065,5764.079999999958,90.0,24036.0,0.0065,0.0063,0.0061,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-06 14:36:00,2017-03-06,0.0063,1287.7200000000305,20.0,24016.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-06 14:37:00,2017-03-06,0.0063,643.8599999999859,10.0,24009.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-06 14:38:00,2017-03-06,0.0063,1287.7200000000305,20.0,24009.0,0.0063,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-06 14:39:00,2017-03-06,0.0065,1354.149999999965,21.0,24009.0,0.0063,0.0065,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-06 14:40:00,2017-03-06,0.0065,0.0,0.0,24009.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-06 14:41:00,2017-03-06,0.0067,1022.0,15.0,24004.0,0.0065,0.0067,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-06 14:42:00,2017-03-06,0.0069,1102.7399999999907,16.0,24004.0,0.0067,0.0069,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-06 14:43:00,2017-03-06,0.0069,0.0,0.0,24004.0,0.0069,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-06 14:44:00,2017-03-06,0.0072,1941.8000000000463,27.0,23994.0,0.0069,0.0072,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-06 14:45:00,2017-03-06,0.0073,1844.7099999999627,25.0,23984.0,0.0072,0.0072,0.0072,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-06 14:46:00,2017-03-06,0.0072,3311.280000000028,45.0,23974.0,0.0072,0.0072,0.0072,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-06 14:47:00,2017-03-06,0.0073,1481.8999999999646,20.0,23954.0,0.0072,0.0073,0.0072,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-06 14:48:00,2017-03-06,0.0073,0.0,0.0,23954.0,0.0073,0.0073,0.0073,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-06 14:49:00,2017-03-06,0.0073,2187.0800000000163,30.0,23954.0,0.0073,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-06 14:50:00,2017-03-06,0.006999999999999999,2861.600000000035,40.0,23954.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-06 14:51:00,2017-03-06,0.006999999999999999,0.0,0.0,23954.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-06 14:52:00,2017-03-06,0.0073,3689.419999999984,50.0,23966.0,0.006999999999999999,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-06 14:53:00,2017-03-06,0.0069,0.0,0.0,23966.0,0.0069,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-06 14:54:00,2017-03-06,0.0069,775.7000000000116,11.0,23966.0,0.0069,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-06 14:55:00,2017-03-06,0.0069,6305.739999999992,90.0,23966.0,0.0069,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-06 14:56:00,2017-03-06,0.0067,4670.540000000037,70.0,23976.0,0.0067,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-06 14:57:00,2017-03-06,0.0065,0.0,0.0,23976.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-06 14:58:00,2017-03-06,0.0065,0.0,0.0,23976.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-06 14:59:00,2017-03-06,0.0065,0.0,0.0,23976.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-06 15:00:00,2017-03-06,0.0065,0.0,0.0,23976.0,0.0065,0.0065,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-06 09:31:00,2017-03-06,0.0041,0.0,0.0,16640.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-06 09:32:00,2017-03-06,0.0043,2600.0,61.0,16691.0,0.0041,0.0043,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-06 09:33:00,2017-03-06,0.0043,400.0,10.0,16701.0,0.0043,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-06 09:34:00,2017-03-06,0.0041,2900.0,71.0,16762.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-06 09:35:00,2017-03-06,0.004,0.0,0.0,16762.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-06 09:36:00,2017-03-06,0.0042,1376.0,33.0,16795.0,0.004,0.0042,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-06 09:37:00,2017-03-06,0.0042,1398.0,34.0,16819.0,0.0042,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-06 09:38:00,2017-03-06,0.0041,1210.0,30.0,16802.0,0.0041,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-06 09:39:00,2017-03-06,0.004,800.0,20.0,16782.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-06 09:40:00,2017-03-06,0.0041,1620.0,40.0,16779.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-06 09:41:00,2017-03-06,0.0041,1620.0,40.0,16778.0,0.0041,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-06 09:42:00,2017-03-06,0.004,0.0,0.0,16778.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-06 09:43:00,2017-03-06,0.0041,1835.0,45.0,16793.0,0.004,0.0041,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-06 09:44:00,2017-03-06,0.0041,605.0,15.0,16798.0,0.0041,0.0041,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-06 09:45:00,2017-03-06,0.0041,246.0,6.0,16798.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-06 09:46:00,2017-03-06,0.0043,297.0,7.0,16795.0,0.0041,0.0043,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-06 09:47:00,2017-03-06,0.0043,0.0,0.0,16795.0,0.0043,0.0043,0.0043,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-06 09:48:00,2017-03-06,0.0043,0.0,0.0,16795.0,0.0043,0.0043,0.0043,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-06 09:49:00,2017-03-06,0.0043,1200.0,30.0,16805.0,0.0043,0.0039,0.0039,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-06 09:50:00,2017-03-06,0.0039,0.0,0.0,16805.0,0.0039,0.0039,0.0039,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-06 09:51:00,2017-03-06,0.0039,390.0,10.0,16815.0,0.0039,0.0039,0.0039,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-06 09:52:00,2017-03-06,0.0039,0.0,0.0,16815.0,0.0039,0.0039,0.0039,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-06 09:53:00,2017-03-06,0.0039,0.0,0.0,16815.0,0.0039,0.0039,0.0039,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-06 09:54:00,2017-03-06,0.0039,775.0,20.0,16805.0,0.0039,0.0038,0.0038,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-06 09:55:00,2017-03-06,0.004,800.0,20.0,16815.0,0.0038,0.004,0.0038,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-06 09:56:00,2017-03-06,0.004,380.0,10.0,16810.0,0.004,0.0038,0.0038,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-06 09:57:00,2017-03-06,0.0038,3800.0,100.0,16835.0,0.0038,0.0038,0.0038,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-06 09:58:00,2017-03-06,0.0038,0.0,0.0,16835.0,0.0038,0.0038,0.0038,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-06 09:59:00,2017-03-06,0.0038,0.0,0.0,16835.0,0.0038,0.0038,0.0038,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-06 10:00:00,2017-03-06,0.0038,760.0,20.0,16835.0,0.0038,0.0038,0.0038,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-06 10:01:00,2017-03-06,0.0038,760.0,20.0,16835.0,0.0038,0.0038,0.0038,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-06 10:02:00,2017-03-06,0.0039,2290.0,60.0,16835.0,0.0038,0.0039,0.0038,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-06 10:03:00,2017-03-06,0.004,1960.0,50.0,16858.0,0.0039,0.004,0.0039,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-06 10:04:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-06 10:05:00,2017-03-06,0.004,200.0,5.0,16858.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-06 10:06:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-06 10:07:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-06 10:08:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-06 10:09:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-06 10:10:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-06 10:11:00,2017-03-06,0.004,0.0,0.0,16858.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-06 10:12:00,2017-03-06,0.0041,1630.0,40.0,16878.0,0.004,0.0041,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-06 10:13:00,2017-03-06,0.0041,0.0,0.0,16878.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-06 10:14:00,2017-03-06,0.0041,0.0,0.0,16878.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-06 10:15:00,2017-03-06,0.0041,0.0,0.0,16878.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-06 10:16:00,2017-03-06,0.0041,0.0,0.0,16878.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-06 10:17:00,2017-03-06,0.0042,1260.0,30.0,16863.0,0.0041,0.0042,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-06 10:18:00,2017-03-06,0.0042,0.0,0.0,16863.0,0.0042,0.0042,0.0042,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-06 10:19:00,2017-03-06,0.0042,820.0,20.0,16863.0,0.0042,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-06 10:20:00,2017-03-06,0.0041,0.0,0.0,16863.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-06 10:21:00,2017-03-06,0.0041,800.0,20.0,16883.0,0.0041,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-06 10:22:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-06 10:23:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-06 10:24:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-06 10:25:00,2017-03-06,0.004,400.0,10.0,16883.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-06 10:26:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-06 10:27:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-06 10:28:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-06 10:29:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-06 10:30:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-06 10:31:00,2017-03-06,0.004,0.0,0.0,16883.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-06 10:32:00,2017-03-06,0.004,800.0,20.0,16897.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-06 10:33:00,2017-03-06,0.004,0.0,0.0,16897.0,0.004,0.004,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-06 10:34:00,2017-03-06,0.0041,1435.0,35.0,16922.0,0.004,0.0041,0.004,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-06 10:35:00,2017-03-06,0.0042,210.0,5.0,16927.0,0.0041,0.0042,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-06 10:36:00,2017-03-06,0.0042,0.0,0.0,16927.0,0.0042,0.0042,0.0042,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-06 10:37:00,2017-03-06,0.0042,0.0,0.0,16927.0,0.0042,0.0042,0.0042,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-06 10:38:00,2017-03-06,0.0042,0.0,0.0,16927.0,0.0042,0.0042,0.0042,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-06 10:39:00,2017-03-06,0.0041,410.0,10.0,16937.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-06 10:40:00,2017-03-06,0.0041,0.0,0.0,16937.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-06 10:41:00,2017-03-06,0.0041,0.0,0.0,16937.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-06 10:42:00,2017-03-06,0.0041,0.0,0.0,16937.0,0.0041,0.0041,0.0041,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
