,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
157,2017-03-21 13:38:00,2017-03-21,0.0002,0.0,0.0,17184.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-03-21 13:39:00,2017-03-21,0.0003,30.65999999999985,10.0,17174.0,0.0002,0.0003,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-03-21 13:40:00,2017-03-21,0.0003,51.10000000000037,20.0,17154.0,0.0002,0.0003,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2017-03-21 13:41:00,2017-03-21,0.0003,24.529999999999752,8.0,17146.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2017-03-21 13:42:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2017-03-21 13:43:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2017-03-21 13:44:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2017-03-21 13:45:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2017-03-21 13:46:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2017-03-21 13:47:00,2017-03-21,0.0003,0.0,0.0,17146.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2017-03-21 13:48:00,2017-03-21,0.0003,37.81999999999971,18.0,17145.0,0.0003,0.0003,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2017-03-21 13:49:00,2017-03-21,0.0003,10.220000000000256,5.0,17145.0,0.0003,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2017-03-21 13:50:00,2017-03-21,0.0002,0.0,0.0,17145.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2017-03-21 13:51:00,2017-03-21,0.0003,24.519999999999534,8.0,17145.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2017-03-21 13:52:00,2017-03-21,0.0003,0.0,0.0,17145.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2017-03-21 13:53:00,2017-03-21,0.0003,0.0,0.0,17145.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2017-03-21 13:54:00,2017-03-21,0.0003,0.0,0.0,17145.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2017-03-21 13:55:00,2017-03-21,0.0003,0.0,0.0,17145.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2017-03-21 13:56:00,2017-03-21,0.0003,76.64999999999964,25.0,17160.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2017-03-21 13:57:00,2017-03-21,0.0003,30.660000000001673,10.0,17170.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2017-03-21 13:58:00,2017-03-21,0.0003,30.65999999999985,10.0,17170.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2017-03-21 13:59:00,2017-03-21,0.0003,0.0,0.0,17170.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2017-03-21 14:00:00,2017-03-21,0.0003,0.0,0.0,17170.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2017-03-21 14:01:00,2017-03-21,0.0003,61.31999999999972,21.0,17167.0,0.0003,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2017-03-21 14:02:00,2017-03-21,0.0003,211.5599999999995,69.0,17192.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2017-03-21 14:03:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2017-03-21 14:04:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2017-03-21 14:05:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2017-03-21 14:06:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2017-03-21 14:07:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2017-03-21 14:08:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2017-03-21 14:09:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2017-03-21 14:10:00,2017-03-21,0.0003,0.0,0.0,17192.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2017-03-21 14:11:00,2017-03-21,0.0003,36.790000000000866,12.0,17190.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2017-03-21 14:12:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2017-03-21 14:13:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2017-03-21 14:14:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2017-03-21 14:15:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2017-03-21 14:16:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2017-03-21 14:17:00,2017-03-21,0.0003,0.0,0.0,17190.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2017-03-21 14:18:00,2017-03-21,0.0003,30.65999999999985,10.0,17182.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2017-03-21 14:19:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2017-03-21 14:20:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2017-03-21 14:21:00,2017-03-21,0.0003,24.529999999998847,8.0,17182.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2017-03-21 14:22:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2017-03-21 14:23:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2017-03-21 14:24:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2017-03-21 14:25:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2017-03-21 14:26:00,2017-03-21,0.0003,0.0,0.0,17182.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2017-03-21 14:27:00,2017-03-21,0.0002,2.040000000000873,1.0,17181.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2017-03-21 14:28:00,2017-03-21,0.0002,0.0,0.0,17181.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2017-03-21 14:29:00,2017-03-21,0.0002,20.440000000000516,10.0,17175.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2017-03-21 14:30:00,2017-03-21,0.0002,0.0,0.0,17175.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2017-03-21 14:31:00,2017-03-21,0.0003,24.529999999998847,8.0,17169.0,0.0002,0.0003,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2017-03-21 14:32:00,2017-03-21,0.0003,78.69000000000051,29.0,17160.0,0.0002,0.0003,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2017-03-21 14:33:00,2017-03-21,0.0002,12.270000000000437,6.0,17160.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2017-03-21 14:34:00,2017-03-21,0.0002,1.0199999999986176,1.0,17160.0,0.0002,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2017-03-21 14:35:00,2017-03-21,0.0001,0.0,0.0,17160.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2017-03-21 14:36:00,2017-03-21,0.0001,0.0,0.0,17160.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2017-03-21 14:37:00,2017-03-21,0.0001,10.220000000001164,10.0,17159.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2017-03-21 14:38:00,2017-03-21,0.0001,51.10000000000037,50.0,17119.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2017-03-21 14:39:00,2017-03-21,0.0001,91.97999999999956,90.0,17059.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2017-03-21 14:40:00,2017-03-21,0.0001,0.0,0.0,17059.0,0.0001,0.0001,0.0001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2017-03-21 14:41:00,2017-03-21,0.0002,8.180000000000291,4.0,17059.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2017-03-21 14:42:00,2017-03-21,0.0002,0.0,0.0,17059.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2017-03-21 14:43:00,2017-03-21,0.0002,0.0,0.0,17059.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2017-03-21 14:44:00,2017-03-21,0.0002,14.299999999999272,7.0,17056.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2017-03-21 14:45:00,2017-03-21,0.0002,65.40999999999985,32.0,17046.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2017-03-21 14:46:00,2017-03-21,0.0003,36.790000000000866,12.0,17034.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2017-03-21 14:47:00,2017-03-21,0.0003,0.0,0.0,17034.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2017-03-21 14:48:00,2017-03-21,0.0003,0.0,0.0,17034.0,0.0003,0.0003,0.0003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2017-03-21 14:49:00,2017-03-21,0.0003,14.309999999999487,7.0,17028.0,0.0003,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2017-03-21 14:50:00,2017-03-21,0.0002,118.54999999999927,58.0,17028.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2017-03-21 14:51:00,2017-03-21,0.0002,0.0,0.0,17028.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2017-03-21 14:52:00,2017-03-21,0.0002,0.0,0.0,17028.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2017-03-21 14:53:00,2017-03-21,0.0002,0.0,0.0,17028.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2017-03-21 14:54:00,2017-03-21,0.0002,122.64000000000124,60.0,17028.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2017-03-21 14:55:00,2017-03-21,0.0002,0.0,0.0,17028.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2017-03-21 14:56:00,2017-03-21,0.0002,141.03999999999903,69.0,17018.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2017-03-21 14:57:00,2017-03-21,0.0002,22.479999999999567,11.0,17018.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2017-03-21 14:58:00,2017-03-21,0.0002,0.0,0.0,17018.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2017-03-21 14:59:00,2017-03-21,0.0002,0.0,0.0,17018.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2017-03-21 15:00:00,2017-03-21,0.0002,0.0,0.0,17018.0,0.0002,0.0002,0.0002,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2017-03-21 09:31:00,2017-03-21,0.0017,0.0,0.0,21517.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
241,2017-03-21 09:32:00,2017-03-21,0.0017,0.0,0.0,21517.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
242,2017-03-21 09:33:00,2017-03-21,0.0017,0.0,0.0,21517.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
243,2017-03-21 09:34:00,2017-03-21,0.0017,0.0,0.0,21517.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
244,2017-03-21 09:35:00,2017-03-21,0.0016,160.0,10.0,21517.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
245,2017-03-21 09:36:00,2017-03-21,0.0016,16.0,1.0,21518.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
246,2017-03-21 09:37:00,2017-03-21,0.0016,16.0,1.0,21519.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
247,2017-03-21 09:38:00,2017-03-21,0.0016,0.0,0.0,21519.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
248,2017-03-21 09:39:00,2017-03-21,0.0016,0.0,0.0,21519.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
249,2017-03-21 09:40:00,2017-03-21,0.0016,0.0,0.0,21519.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
250,2017-03-21 09:41:00,2017-03-21,0.0016,48.0,3.0,21522.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
251,2017-03-21 09:42:00,2017-03-21,0.0016,174.0,11.0,21533.0,0.0015,0.0016,0.0015,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
252,2017-03-21 09:43:00,2017-03-21,0.0016,32.0,2.0,21535.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
253,2017-03-21 09:44:00,2017-03-21,0.0016,768.0,48.0,21553.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
254,2017-03-21 09:45:00,2017-03-21,0.0016,0.0,0.0,21553.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
255,2017-03-21 09:46:00,2017-03-21,0.0016,16.0,1.0,21553.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
256,2017-03-21 09:47:00,2017-03-21,0.0017,425.0,25.0,21568.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
257,2017-03-21 09:48:00,2017-03-21,0.0017,0.0,0.0,21568.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
258,2017-03-21 09:49:00,2017-03-21,0.0017,0.0,0.0,21568.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
259,2017-03-21 09:50:00,2017-03-21,0.0017,0.0,0.0,21568.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
260,2017-03-21 09:51:00,2017-03-21,0.0017,0.0,0.0,21568.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
261,2017-03-21 09:52:00,2017-03-21,0.0018,809.0,47.0,21590.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
262,2017-03-21 09:53:00,2017-03-21,0.0017,0.0,0.0,21590.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
263,2017-03-21 09:54:00,2017-03-21,0.0017,0.0,0.0,21590.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
264,2017-03-21 09:55:00,2017-03-21,0.0017,1600.0,100.0,21690.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
265,2017-03-21 09:56:00,2017-03-21,0.0017,340.0,20.0,21700.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
266,2017-03-21 09:57:00,2017-03-21,0.0017,85.0,5.0,21705.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
267,2017-03-21 09:58:00,2017-03-21,0.0017,340.0,20.0,21715.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
268,2017-03-21 09:59:00,2017-03-21,0.0017,85.0,5.0,21720.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
269,2017-03-21 10:00:00,2017-03-21,0.0018,108.0,6.0,21721.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
270,2017-03-21 10:01:00,2017-03-21,0.0018,85.0,5.0,21721.0,0.0018,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
271,2017-03-21 10:02:00,2017-03-21,0.0018,103.0,6.0,21721.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
272,2017-03-21 10:03:00,2017-03-21,0.0017,0.0,0.0,21721.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
273,2017-03-21 10:04:00,2017-03-21,0.0017,170.0,10.0,21721.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
274,2017-03-21 10:05:00,2017-03-21,0.0017,0.0,0.0,21721.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
275,2017-03-21 10:06:00,2017-03-21,0.0017,0.0,0.0,21721.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
276,2017-03-21 10:07:00,2017-03-21,0.0018,1484.0,83.0,21789.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
277,2017-03-21 10:08:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
278,2017-03-21 10:09:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
279,2017-03-21 10:10:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
280,2017-03-21 10:11:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
281,2017-03-21 10:12:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
282,2017-03-21 10:13:00,2017-03-21,0.0018,0.0,0.0,21789.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
283,2017-03-21 10:14:00,2017-03-21,0.0017,612.0,36.0,21825.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
284,2017-03-21 10:15:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
285,2017-03-21 10:16:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
286,2017-03-21 10:17:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
287,2017-03-21 10:18:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
288,2017-03-21 10:19:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
289,2017-03-21 10:20:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
290,2017-03-21 10:21:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
291,2017-03-21 10:22:00,2017-03-21,0.0017,0.0,0.0,21825.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
292,2017-03-21 10:23:00,2017-03-21,0.0017,85.0,5.0,21830.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
293,2017-03-21 10:24:00,2017-03-21,0.0017,0.0,0.0,21830.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
294,2017-03-21 10:25:00,2017-03-21,0.0018,18.0,1.0,21831.0,0.0017,0.0018,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
295,2017-03-21 10:26:00,2017-03-21,0.0018,0.0,0.0,21831.0,0.0018,0.0018,0.0018,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
296,2017-03-21 10:27:00,2017-03-21,0.0017,102.0,6.0,21837.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
297,2017-03-21 10:28:00,2017-03-21,0.0017,578.0,34.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
298,2017-03-21 10:29:00,2017-03-21,0.0017,425.0,25.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
299,2017-03-21 10:30:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
300,2017-03-21 10:31:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
301,2017-03-21 10:32:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
302,2017-03-21 10:33:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
303,2017-03-21 10:34:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
304,2017-03-21 10:35:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
305,2017-03-21 10:36:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
306,2017-03-21 10:37:00,2017-03-21,0.0017,102.0,6.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
307,2017-03-21 10:38:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
308,2017-03-21 10:39:00,2017-03-21,0.0017,0.0,0.0,21842.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
309,2017-03-21 10:40:00,2017-03-21,0.0017,48.0,3.0,21845.0,0.0017,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
310,2017-03-21 10:41:00,2017-03-21,0.0016,0.0,0.0,21845.0,0.0016,0.0016,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
311,2017-03-21 10:42:00,2017-03-21,0.0017,170.0,10.0,21855.0,0.0016,0.0017,0.0016,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
312,2017-03-21 10:43:00,2017-03-21,0.0017,340.0,20.0,21855.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
313,2017-03-21 10:44:00,2017-03-21,0.0017,17.0,1.0,21856.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
314,2017-03-21 10:45:00,2017-03-21,0.0017,1513.0,89.0,21936.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
315,2017-03-21 10:46:00,2017-03-21,0.0017,0.0,0.0,21936.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
316,2017-03-21 10:47:00,2017-03-21,0.0017,0.0,0.0,21936.0,0.0017,0.0017,0.0017,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
