,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28781,2019-08-20 14:42:00,2019-08-20,0.07400000000000001,0.0,0.0,4781.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28782,2019-08-20 14:43:00,2019-08-20,0.0742,7420.0,10.0,4772.0,0.07400000000000001,0.0742,0.07400000000000001,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28783,2019-08-20 14:44:00,2019-08-20,0.0743,14859.0,20.0,4767.0,0.0742,0.0743,0.0742,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28784,2019-08-20 14:45:00,2019-08-20,0.0743,1482.0,2.0,4766.0,0.0743,0.0741,0.0741,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28785,2019-08-20 14:46:00,2019-08-20,0.0742,8891.0,12.0,4763.0,0.0741,0.0742,0.07400000000000001,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28786,2019-08-20 14:47:00,2019-08-20,0.0742,18493.0,25.0,4765.0,0.0742,0.07400000000000001,0.0739,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28787,2019-08-20 14:48:00,2019-08-20,0.07400000000000001,8868.0,12.0,4765.0,0.07400000000000001,0.0739,0.0739,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28788,2019-08-20 14:49:00,2019-08-20,0.0739,0.0,0.0,4765.0,0.0739,0.0739,0.0739,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28789,2019-08-20 14:50:00,2019-08-20,0.0739,0.0,0.0,4765.0,0.0739,0.0739,0.0739,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28790,2019-08-20 14:51:00,2019-08-20,0.0739,0.0,0.0,4765.0,0.0739,0.0739,0.0739,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28791,2019-08-20 14:52:00,2019-08-20,0.0739,0.0,0.0,4765.0,0.0739,0.0739,0.0739,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28792,2019-08-20 14:53:00,2019-08-20,0.0739,4428.0,6.0,4766.0,0.0739,0.0738,0.0738,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28793,2019-08-20 14:54:00,2019-08-20,0.0739,10346.0,14.0,4766.0,0.0738,0.0739,0.0738,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28794,2019-08-20 14:55:00,2019-08-20,0.07400000000000001,3696.0,5.0,4766.0,0.0739,0.07400000000000001,0.0739,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28795,2019-08-20 14:56:00,2019-08-20,0.07400000000000001,3700.0,5.0,4766.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28796,2019-08-20 14:57:00,2019-08-20,0.07400000000000001,14800.0,20.0,4766.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28797,2019-08-20 14:58:00,2019-08-20,0.07400000000000001,0.0,0.0,4766.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28798,2019-08-20 14:59:00,2019-08-20,0.07400000000000001,0.0,0.0,4766.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28799,2019-08-20 15:00:00,2019-08-20,0.07400000000000001,0.0,0.0,4251.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001934,2020-03-25,2020-03-25,P,2.65,2019-08-06
28800,2019-08-20 09:31:00,2019-08-20,0.3151,140164.0,45.0,2478.0,0.3151,0.3113,0.3102,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28801,2019-08-20 09:32:00,2019-08-20,0.3141,118788.0,38.0,2485.0,0.312,0.3132,0.312,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28802,2019-08-20 09:33:00,2019-08-20,0.3147,53255.0,17.0,2487.0,0.3129,0.313,0.3123,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28803,2019-08-20 09:34:00,2019-08-20,0.3158,122550.0,39.0,2458.0,0.314,0.3158,0.314,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28804,2019-08-20 09:35:00,2019-08-20,0.3178,22181.0,7.0,2462.0,0.3158,0.3178,0.3145,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28805,2019-08-20 09:36:00,2019-08-20,0.3178,41079.0,13.0,2475.0,0.3178,0.3162,0.3162,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28806,2019-08-20 09:37:00,2019-08-20,0.3156,3156.0,1.0,2475.0,0.3156,0.3156,0.3156,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28807,2019-08-20 09:38:00,2019-08-20,0.3156,3146.0,1.0,2475.0,0.3156,0.3146,0.3146,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28808,2019-08-20 09:39:00,2019-08-20,0.315,409559.0,130.0,2355.0,0.3146,0.315,0.3146,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28809,2019-08-20 09:40:00,2019-08-20,0.3188,15940.0,5.0,2350.0,0.315,0.3188,0.315,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28810,2019-08-20 09:41:00,2019-08-20,0.3204,83195.0,26.0,2356.0,0.3188,0.3204,0.3188,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28811,2019-08-20 09:42:00,2019-08-20,0.3204,0.0,0.0,2356.0,0.3204,0.3204,0.3204,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28812,2019-08-20 09:43:00,2019-08-20,0.3213,57763.0,18.0,2346.0,0.3204,0.321,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28813,2019-08-20 09:44:00,2019-08-20,0.3218,3218.0,1.0,2346.0,0.321,0.3218,0.321,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28814,2019-08-20 09:45:00,2019-08-20,0.32299999999999995,709037.0,220.0,2167.0,0.3218,0.3225,0.3218,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28815,2019-08-20 09:46:00,2019-08-20,0.3225,594202.0,186.0,2182.0,0.3225,0.3195,0.3193,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28816,2019-08-20 09:47:00,2019-08-20,0.3195,0.0,0.0,2182.0,0.3195,0.3195,0.3195,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28817,2019-08-20 09:48:00,2019-08-20,0.3204,25632.0,8.0,2179.0,0.3195,0.3204,0.3195,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28818,2019-08-20 09:49:00,2019-08-20,0.3204,650757.0,204.0,2106.0,0.3204,0.3184,0.3184,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28819,2019-08-20 09:50:00,2019-08-20,0.3185,124071.0,39.0,2106.0,0.3185,0.3178,0.3178,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28820,2019-08-20 09:51:00,2019-08-20,0.319,149634.0,47.0,2083.0,0.3178,0.3185,0.3178,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28821,2019-08-20 09:52:00,2019-08-20,0.3185,19059.0,6.0,2082.0,0.3185,0.3174,0.3174,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28822,2019-08-20 09:53:00,2019-08-20,0.3175,164993.0,52.0,2110.0,0.3175,0.3171,0.3171,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28823,2019-08-20 09:54:00,2019-08-20,0.3171,113876.0,36.0,2089.0,0.3171,0.3171,0.3161,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28824,2019-08-20 09:55:00,2019-08-20,0.3193,104903.0,33.0,2081.0,0.3171,0.3184,0.3171,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28825,2019-08-20 09:56:00,2019-08-20,0.3192,3192.0,1.0,2081.0,0.3184,0.3192,0.3184,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28826,2019-08-20 09:57:00,2019-08-20,0.3204,32039.0,10.0,2077.0,0.3192,0.3204,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28827,2019-08-20 09:58:00,2019-08-20,0.3204,25618.0,8.0,2077.0,0.3204,0.319,0.319,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28828,2019-08-20 09:59:00,2019-08-20,0.3201,19197.0,6.0,2076.0,0.319,0.3194,0.319,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28829,2019-08-20 10:00:00,2019-08-20,0.3194,0.0,0.0,2076.0,0.3194,0.3194,0.3194,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28830,2019-08-20 10:01:00,2019-08-20,0.3209,22431.0,7.0,2078.0,0.3194,0.3204,0.3194,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28831,2019-08-20 10:02:00,2019-08-20,0.3228,35338.0,11.0,2075.0,0.3204,0.3228,0.3204,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28832,2019-08-20 10:03:00,2019-08-20,0.3232,38778.0,12.0,2076.0,0.3228,0.3232,0.3228,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28833,2019-08-20 10:04:00,2019-08-20,0.325,12987.0,4.0,2079.0,0.3232,0.325,0.3232,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28834,2019-08-20 10:05:00,2019-08-20,0.3258,22732.0,7.0,2084.0,0.325,0.3236,0.3236,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28835,2019-08-20 10:06:00,2019-08-20,0.3269,87781.0,27.0,2081.0,0.3236,0.3269,0.3231,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28836,2019-08-20 10:07:00,2019-08-20,0.3278,179350.0,55.0,2123.0,0.3269,0.3263,0.3257,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28837,2019-08-20 10:08:00,2019-08-20,0.3263,9745.0,3.0,2123.0,0.3263,0.3236,0.3236,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28838,2019-08-20 10:09:00,2019-08-20,0.3236,54727.0,17.0,2136.0,0.3236,0.322,0.3219,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28839,2019-08-20 10:10:00,2019-08-20,0.3225,9675.0,3.0,2137.0,0.322,0.3225,0.322,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28840,2019-08-20 10:11:00,2019-08-20,0.3225,3225.0,1.0,2138.0,0.3225,0.3225,0.3225,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28841,2019-08-20 10:12:00,2019-08-20,0.3226,12904.0,4.0,2138.0,0.3225,0.3226,0.3225,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28842,2019-08-20 10:13:00,2019-08-20,0.3226,0.0,0.0,2138.0,0.3226,0.3226,0.3226,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28843,2019-08-20 10:14:00,2019-08-20,0.3247,9734.0,3.0,2137.0,0.3226,0.3247,0.3226,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28844,2019-08-20 10:15:00,2019-08-20,0.3257,68373.0,21.0,2132.0,0.3247,0.3253,0.3247,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28845,2019-08-20 10:16:00,2019-08-20,0.3264,84494.0,26.0,2135.0,0.3253,0.324,0.324,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28846,2019-08-20 10:17:00,2019-08-20,0.325,48682.0,15.0,2145.0,0.324,0.325,0.324,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28847,2019-08-20 10:18:00,2019-08-20,0.325,3245.0,1.0,2145.0,0.325,0.3245,0.3245,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28848,2019-08-20 10:19:00,2019-08-20,0.3245,9690.0,3.0,2145.0,0.3245,0.32299999999999995,0.32299999999999995,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28849,2019-08-20 10:20:00,2019-08-20,0.32299999999999995,93469.0,29.0,2141.0,0.32299999999999995,0.3223,0.322,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28850,2019-08-20 10:21:00,2019-08-20,0.3223,61054.0,19.0,2122.0,0.3223,0.3214,0.3209,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28851,2019-08-20 10:22:00,2019-08-20,0.3214,3212.0,1.0,2121.0,0.3214,0.3212,0.3212,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28852,2019-08-20 10:23:00,2019-08-20,0.3212,3209.0,1.0,2121.0,0.3212,0.3209,0.3209,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28853,2019-08-20 10:24:00,2019-08-20,0.3209,89664.0,28.0,2110.0,0.3209,0.32,0.32,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28854,2019-08-20 10:25:00,2019-08-20,0.3193,44658.0,14.0,2100.0,0.3193,0.3189,0.3186,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28855,2019-08-20 10:26:00,2019-08-20,0.3189,15925.0,5.0,2100.0,0.3189,0.3185,0.3185,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28856,2019-08-20 10:27:00,2019-08-20,0.3197,35122.0,11.0,2089.0,0.3185,0.3197,0.3185,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28857,2019-08-20 10:28:00,2019-08-20,0.3201,16005.0,5.0,2084.0,0.3197,0.3201,0.3197,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28858,2019-08-20 10:29:00,2019-08-20,0.3201,22348.0,7.0,2089.0,0.3201,0.3192,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28859,2019-08-20 10:30:00,2019-08-20,0.3192,9557.0,3.0,2090.0,0.3192,0.3191,0.3183,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28860,2019-08-20 10:31:00,2019-08-20,0.3191,0.0,0.0,2090.0,0.3191,0.3191,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28861,2019-08-20 10:32:00,2019-08-20,0.3191,0.0,0.0,2090.0,0.3191,0.3191,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28862,2019-08-20 10:33:00,2019-08-20,0.3191,0.0,0.0,2090.0,0.3191,0.3191,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28863,2019-08-20 10:34:00,2019-08-20,0.3191,0.0,0.0,2090.0,0.3191,0.3191,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28864,2019-08-20 10:35:00,2019-08-20,0.3191,6333.0,2.0,2090.0,0.3191,0.316,0.316,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28865,2019-08-20 10:36:00,2019-08-20,0.3184,19074.0,6.0,2084.0,0.316,0.3184,0.316,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28866,2019-08-20 10:37:00,2019-08-20,0.3197,3197.0,1.0,2084.0,0.3184,0.3197,0.3184,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28867,2019-08-20 10:38:00,2019-08-20,0.3197,0.0,0.0,2084.0,0.3197,0.3197,0.3197,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28868,2019-08-20 10:39:00,2019-08-20,0.3197,0.0,0.0,2084.0,0.3197,0.3197,0.3197,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28869,2019-08-20 10:40:00,2019-08-20,0.3197,0.0,0.0,2084.0,0.3197,0.3197,0.3197,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28870,2019-08-20 10:41:00,2019-08-20,0.321,80250.0,25.0,2059.0,0.321,0.321,0.321,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28871,2019-08-20 10:42:00,2019-08-20,0.321,0.0,0.0,2059.0,0.321,0.321,0.321,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28872,2019-08-20 10:43:00,2019-08-20,0.321,3208.0,1.0,2060.0,0.321,0.3208,0.3208,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28873,2019-08-20 10:44:00,2019-08-20,0.3208,0.0,0.0,2060.0,0.3208,0.3208,0.3208,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28874,2019-08-20 10:45:00,2019-08-20,0.3209,269390.0,84.0,2060.0,0.3208,0.3209,0.3205,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28875,2019-08-20 10:46:00,2019-08-20,0.3209,0.0,0.0,2060.0,0.3209,0.3209,0.3209,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28876,2019-08-20 10:47:00,2019-08-20,0.3209,0.0,0.0,2060.0,0.3209,0.3209,0.3209,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28877,2019-08-20 10:48:00,2019-08-20,0.3209,6372.0,2.0,2062.0,0.3209,0.3186,0.3186,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28878,2019-08-20 10:49:00,2019-08-20,0.3187,6374.0,2.0,2061.0,0.3186,0.3187,0.3186,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28879,2019-08-20 10:50:00,2019-08-20,0.3187,101856.0,32.0,2029.0,0.3187,0.3183,0.3183,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28880,2019-08-20 10:51:00,2019-08-20,0.3183,95399.0,30.0,2016.0,0.3183,0.3174,0.3174,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28881,2019-08-20 10:52:00,2019-08-20,0.3174,101465.0,32.0,2003.0,0.3174,0.3171,0.317,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28882,2019-08-20 10:53:00,2019-08-20,0.3171,0.0,0.0,2003.0,0.3171,0.3171,0.3171,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28883,2019-08-20 10:54:00,2019-08-20,0.3171,6328.0,2.0,2002.0,0.3171,0.3163,0.3163,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28884,2019-08-20 10:55:00,2019-08-20,0.3165,6330.0,2.0,2000.0,0.3163,0.3165,0.3163,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28885,2019-08-20 10:56:00,2019-08-20,0.3198,15968.0,5.0,2000.0,0.3165,0.3198,0.3165,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28886,2019-08-20 10:57:00,2019-08-20,0.3197,3197.0,1.0,2000.0,0.3197,0.3197,0.3197,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28887,2019-08-20 10:58:00,2019-08-20,0.3197,6382.0,2.0,1998.0,0.3197,0.3191,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28888,2019-08-20 10:59:00,2019-08-20,0.32,19182.0,6.0,1996.0,0.3191,0.32,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28889,2019-08-20 11:00:00,2019-08-20,0.3206,35224.0,11.0,1994.0,0.32,0.3206,0.3198,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28890,2019-08-20 11:01:00,2019-08-20,0.3206,83210.0,26.0,1969.0,0.3206,0.3199,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28891,2019-08-20 11:02:00,2019-08-20,0.3199,6396.0,2.0,1969.0,0.3199,0.3198,0.3198,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28892,2019-08-20 11:03:00,2019-08-20,0.3198,3193.0,1.0,1969.0,0.3198,0.3193,0.3193,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28893,2019-08-20 11:04:00,2019-08-20,0.3197,6385.0,2.0,1969.0,0.3193,0.3188,0.3188,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28894,2019-08-20 11:05:00,2019-08-20,0.3193,12772.0,4.0,1965.0,0.3188,0.3193,0.3188,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28895,2019-08-20 11:06:00,2019-08-20,0.32,9600.0,3.0,1966.0,0.3193,0.32,0.3193,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28896,2019-08-20 11:07:00,2019-08-20,0.3209,28835.0,9.0,1968.0,0.32,0.3201,0.32,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28897,2019-08-20 11:08:00,2019-08-20,0.3219,41792.0,13.0,1964.0,0.3201,0.3219,0.3201,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28898,2019-08-20 11:09:00,2019-08-20,0.322,3220.0,1.0,1964.0,0.3219,0.322,0.3219,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28899,2019-08-20 11:10:00,2019-08-20,0.322,0.0,0.0,1964.0,0.322,0.322,0.322,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28900,2019-08-20 11:11:00,2019-08-20,0.322,0.0,0.0,1964.0,0.322,0.322,0.322,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28901,2019-08-20 11:12:00,2019-08-20,0.322,48103.0,15.0,1954.0,0.322,0.3199,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28902,2019-08-20 11:13:00,2019-08-20,0.3199,31990.0,10.0,1944.0,0.3199,0.3199,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28903,2019-08-20 11:14:00,2019-08-20,0.3199,28746.0,9.0,1937.0,0.3199,0.3194,0.3194,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28904,2019-08-20 11:15:00,2019-08-20,0.3212,131280.0,41.0,1907.0,0.3194,0.3197,0.3194,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28905,2019-08-20 11:16:00,2019-08-20,0.3215,93061.0,29.0,1892.0,0.3197,0.3211,0.3197,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28906,2019-08-20 11:17:00,2019-08-20,0.3211,32010.0,10.0,1892.0,0.3211,0.3201,0.3201,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28907,2019-08-20 11:18:00,2019-08-20,0.3205,70466.0,22.0,1880.0,0.3198,0.3202,0.3198,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28908,2019-08-20 11:19:00,2019-08-20,0.3202,44820.0,14.0,1879.0,0.3202,0.3199,0.3199,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28909,2019-08-20 11:20:00,2019-08-20,0.3199,31830.0,10.0,1879.0,0.3199,0.3183,0.3183,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28910,2019-08-20 11:21:00,2019-08-20,0.3183,0.0,0.0,1879.0,0.3183,0.3183,0.3183,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28911,2019-08-20 11:22:00,2019-08-20,0.3183,0.0,0.0,1879.0,0.3183,0.3183,0.3183,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28912,2019-08-20 11:23:00,2019-08-20,0.3185,31850.0,10.0,1869.0,0.3183,0.3185,0.3183,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28913,2019-08-20 11:24:00,2019-08-20,0.3185,31820.0,10.0,1859.0,0.3185,0.3182,0.3182,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28914,2019-08-20 11:25:00,2019-08-20,0.3202,22402.0,7.0,1859.0,0.3196,0.3202,0.3196,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28915,2019-08-20 11:26:00,2019-08-20,0.3202,31790.0,10.0,1849.0,0.3202,0.3179,0.3179,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28916,2019-08-20 11:27:00,2019-08-20,0.3183,31830.0,10.0,1839.0,0.3179,0.3183,0.3179,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28917,2019-08-20 11:28:00,2019-08-20,0.3184,95470.0,30.0,1819.0,0.3183,0.3179,0.3179,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28918,2019-08-20 11:29:00,2019-08-20,0.3179,63530.0,20.0,1809.0,0.3179,0.3178,0.3175,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28919,2019-08-20 11:30:00,2019-08-20,0.3178,0.0,0.0,1809.0,0.3178,0.3178,0.3178,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28920,2019-08-20 13:01:00,2019-08-20,0.3178,0.0,0.0,1809.0,0.3178,0.3178,0.3178,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28921,2019-08-20 13:02:00,2019-08-20,0.3178,0.0,0.0,1809.0,0.3178,0.3178,0.3178,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28922,2019-08-20 13:03:00,2019-08-20,0.3178,0.0,0.0,1809.0,0.3178,0.3178,0.3178,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28923,2019-08-20 13:04:00,2019-08-20,0.3186,34928.0,11.0,1813.0,0.3169,0.3183,0.3169,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28924,2019-08-20 13:05:00,2019-08-20,0.3183,3171.0,1.0,1814.0,0.3183,0.3171,0.3171,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28925,2019-08-20 13:06:00,2019-08-20,0.3171,0.0,0.0,1814.0,0.3171,0.3171,0.3171,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28926,2019-08-20 13:07:00,2019-08-20,0.3171,0.0,0.0,1814.0,0.3171,0.3171,0.3171,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28927,2019-08-20 13:08:00,2019-08-20,0.3173,3173.0,1.0,1814.0,0.3171,0.3173,0.3171,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28928,2019-08-20 13:09:00,2019-08-20,0.3173,0.0,0.0,1814.0,0.3173,0.3173,0.3173,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28929,2019-08-20 13:10:00,2019-08-20,0.3173,6334.0,2.0,1816.0,0.3173,0.3167,0.3167,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28930,2019-08-20 13:11:00,2019-08-20,0.3171,3171.0,1.0,1816.0,0.3167,0.3171,0.3167,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28931,2019-08-20 13:12:00,2019-08-20,0.3183,3183.0,1.0,1816.0,0.3171,0.3183,0.3171,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28932,2019-08-20 13:13:00,2019-08-20,0.3183,0.0,0.0,1816.0,0.3183,0.3183,0.3183,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28933,2019-08-20 13:14:00,2019-08-20,0.3192,28725.0,9.0,1817.0,0.3183,0.3192,0.3183,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28934,2019-08-20 13:15:00,2019-08-20,0.3193,3193.0,1.0,1818.0,0.3192,0.3193,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28935,2019-08-20 13:16:00,2019-08-20,0.3197,31970.0,10.0,1818.0,0.3193,0.3197,0.3193,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28936,2019-08-20 13:17:00,2019-08-20,0.3197,60668.0,19.0,1814.0,0.3197,0.3192,0.3192,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
28937,2019-08-20 13:18:00,2019-08-20,0.3199,28728.0,9.0,1814.0,0.3192,0.3199,0.3191,10001935,2019-08-28,2019-08-28,C,2.6,2019-08-07
