,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11044,2015-03-04 09:35:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11045,2015-03-04 09:36:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11046,2015-03-04 09:37:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11047,2015-03-04 09:38:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11048,2015-03-04 09:39:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11049,2015-03-04 09:40:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11050,2015-03-04 09:41:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11051,2015-03-04 09:42:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11052,2015-03-04 09:43:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11053,2015-03-04 09:44:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11054,2015-03-04 09:45:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11055,2015-03-04 09:46:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11056,2015-03-04 09:47:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11057,2015-03-04 09:48:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11058,2015-03-04 09:49:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11059,2015-03-04 09:50:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11060,2015-03-04 09:51:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11061,2015-03-04 09:52:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11062,2015-03-04 09:53:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11063,2015-03-04 09:54:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11064,2015-03-04 09:55:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11065,2015-03-04 09:56:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11066,2015-03-04 09:57:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11067,2015-03-04 09:58:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11068,2015-03-04 09:59:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11069,2015-03-04 10:00:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11070,2015-03-04 10:01:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11071,2015-03-04 10:02:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11072,2015-03-04 10:03:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11073,2015-03-04 10:04:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11074,2015-03-04 10:05:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11075,2015-03-04 10:06:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11076,2015-03-04 10:07:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11077,2015-03-04 10:08:00,2015-03-04,0.2402,0.0,0.0,0.0,0.2402,0.2402,0.2402,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11078,2015-03-04 10:09:00,2015-03-04,0.2401,-18863.0,-8.0,342.0,0.2372,0.2401,0.2372,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11079,2015-03-04 10:10:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11080,2015-03-04 10:11:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11081,2015-03-04 10:12:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11082,2015-03-04 10:13:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11083,2015-03-04 10:14:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11084,2015-03-04 10:15:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11085,2015-03-04 10:16:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11086,2015-03-04 10:17:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11087,2015-03-04 10:18:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11088,2015-03-04 10:19:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11089,2015-03-04 10:20:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11090,2015-03-04 10:21:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11091,2015-03-04 10:22:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11092,2015-03-04 10:23:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11093,2015-03-04 10:24:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11094,2015-03-04 10:25:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11095,2015-03-04 10:26:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11096,2015-03-04 10:27:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11097,2015-03-04 10:28:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11098,2015-03-04 10:29:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11099,2015-03-04 10:30:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11100,2015-03-04 10:31:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11101,2015-03-04 10:32:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11102,2015-03-04 10:33:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11103,2015-03-04 10:34:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11104,2015-03-04 10:35:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11105,2015-03-04 10:36:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11106,2015-03-04 10:37:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11107,2015-03-04 10:38:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11108,2015-03-04 10:39:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11109,2015-03-04 10:40:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11110,2015-03-04 10:41:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11111,2015-03-04 10:42:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11112,2015-03-04 10:43:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11113,2015-03-04 10:44:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11114,2015-03-04 10:45:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11115,2015-03-04 10:46:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11116,2015-03-04 10:47:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11117,2015-03-04 10:48:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11118,2015-03-04 10:49:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11119,2015-03-04 10:50:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11120,2015-03-04 10:51:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11121,2015-03-04 10:52:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11122,2015-03-04 10:53:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11123,2015-03-04 10:54:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11124,2015-03-04 10:55:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11125,2015-03-04 10:56:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11126,2015-03-04 10:57:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11127,2015-03-04 10:58:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11128,2015-03-04 10:59:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11129,2015-03-04 11:00:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11130,2015-03-04 11:01:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11131,2015-03-04 11:02:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11132,2015-03-04 11:03:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11133,2015-03-04 11:04:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11134,2015-03-04 11:05:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11135,2015-03-04 11:06:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11136,2015-03-04 11:07:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11137,2015-03-04 11:08:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11138,2015-03-04 11:09:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11139,2015-03-04 11:10:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11140,2015-03-04 11:11:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11141,2015-03-04 11:12:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11142,2015-03-04 11:13:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11143,2015-03-04 11:14:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11144,2015-03-04 11:15:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11145,2015-03-04 11:16:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11146,2015-03-04 11:17:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11147,2015-03-04 11:18:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11148,2015-03-04 11:19:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11149,2015-03-04 11:20:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11150,2015-03-04 11:21:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11151,2015-03-04 11:22:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11152,2015-03-04 11:23:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11153,2015-03-04 11:24:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11154,2015-03-04 11:25:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11155,2015-03-04 11:26:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11156,2015-03-04 11:27:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11157,2015-03-04 11:28:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11158,2015-03-04 11:29:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11159,2015-03-04 11:30:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11160,2015-03-04 13:01:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11161,2015-03-04 13:02:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11162,2015-03-04 13:03:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11163,2015-03-04 13:04:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11164,2015-03-04 13:05:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11165,2015-03-04 13:06:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11166,2015-03-04 13:07:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11167,2015-03-04 13:08:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11168,2015-03-04 13:09:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11169,2015-03-04 13:10:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11170,2015-03-04 13:11:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11171,2015-03-04 13:12:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11172,2015-03-04 13:13:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11173,2015-03-04 13:14:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11174,2015-03-04 13:15:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11175,2015-03-04 13:16:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11176,2015-03-04 13:17:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11177,2015-03-04 13:18:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11178,2015-03-04 13:19:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11179,2015-03-04 13:20:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11180,2015-03-04 13:21:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11181,2015-03-04 13:22:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11182,2015-03-04 13:23:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11183,2015-03-04 13:24:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11184,2015-03-04 13:25:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11185,2015-03-04 13:26:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11186,2015-03-04 13:27:00,2015-03-04,0.2401,0.0,0.0,342.0,0.2401,0.2401,0.2401,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11187,2015-03-04 13:28:00,2015-03-04,0.2368,7104.0,3.0,342.0,0.2368,0.2368,0.2368,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11188,2015-03-04 13:29:00,2015-03-04,0.2368,0.0,0.0,342.0,0.2368,0.2368,0.2368,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11189,2015-03-04 13:30:00,2015-03-04,0.2365,4730.0,2.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11190,2015-03-04 13:31:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11191,2015-03-04 13:32:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11192,2015-03-04 13:33:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11193,2015-03-04 13:34:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11194,2015-03-04 13:35:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11195,2015-03-04 13:36:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11196,2015-03-04 13:37:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11197,2015-03-04 13:38:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11198,2015-03-04 13:39:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11199,2015-03-04 13:40:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11200,2015-03-04 13:41:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11201,2015-03-04 13:42:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11202,2015-03-04 13:43:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11203,2015-03-04 13:44:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11204,2015-03-04 13:45:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
11205,2015-03-04 13:46:00,2015-03-04,0.2365,0.0,0.0,342.0,0.2365,0.2365,0.2365,10000056,2015-09-23,2015-09-23,P,2.5,2015-02-12
