,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-08-31 13:41:00,2017-08-31,0.1162,0.0,0.0,15761.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-08-31 13:42:00,2017-08-31,0.1162,0.0,0.0,15761.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-08-31 13:43:00,2017-08-31,0.1162,0.0,0.0,15761.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-08-31 13:44:00,2017-08-31,0.1162,0.0,0.0,15761.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-08-31 13:45:00,2017-08-31,0.1162,0.0,0.0,15761.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-08-31 13:46:00,2017-08-31,0.1162,0.0,0.0,15761.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-08-31 13:47:00,2017-08-31,0.1162,0.0,0.0,15761.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-08-31 13:48:00,2017-08-31,0.1162,1162.0,1.0,15761.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-08-31 13:49:00,2017-08-31,0.1162,0.0,0.0,15761.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-08-31 13:50:00,2017-08-31,0.1162,0.0,0.0,15761.0,0.1162,0.1162,0.1162,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-08-31 13:51:00,2017-08-31,0.1162,1161.0,1.0,15761.0,0.1162,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-08-31 13:52:00,2017-08-31,0.1161,0.0,0.0,15761.0,0.1161,0.1161,0.1161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-08-31 13:53:00,2017-08-31,0.1161,2319.0,2.0,15763.0,0.1161,0.1158,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-08-31 13:54:00,2017-08-31,0.1158,0.0,0.0,15763.0,0.1158,0.1158,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-08-31 13:55:00,2017-08-31,0.1159,1159.0,1.0,15764.0,0.1158,0.1159,0.1158,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-08-31 13:56:00,2017-08-31,0.1159,0.0,0.0,15764.0,0.1159,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-08-31 13:57:00,2017-08-31,0.1159,0.0,0.0,15764.0,0.1159,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-08-31 13:58:00,2017-08-31,0.1159,0.0,0.0,15764.0,0.1159,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-08-31 13:59:00,2017-08-31,0.1159,0.0,0.0,15764.0,0.1159,0.1159,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-08-31 14:00:00,2017-08-31,0.1168,21012.0,18.0,15754.0,0.1159,0.1168,0.1159,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-08-31 14:01:00,2017-08-31,0.1169,5847.0,5.0,15749.0,0.1168,0.1169,0.1168,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-08-31 14:02:00,2017-08-31,0.1169,0.0,0.0,15749.0,0.1169,0.1169,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-08-31 14:03:00,2017-08-31,0.1184,4728.0,4.0,15753.0,0.1169,0.1184,0.1169,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-08-31 14:04:00,2017-08-31,0.1184,0.0,0.0,15753.0,0.1184,0.1184,0.1184,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-08-31 14:05:00,2017-08-31,0.1184,12985.0,11.0,15761.0,0.1184,0.1181,0.1175,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-08-31 14:06:00,2017-08-31,0.1181,0.0,0.0,15761.0,0.1181,0.1181,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-08-31 14:07:00,2017-08-31,0.1181,0.0,0.0,15761.0,0.1181,0.1181,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-08-31 14:08:00,2017-08-31,0.1181,0.0,0.0,15761.0,0.1181,0.1181,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-08-31 14:09:00,2017-08-31,0.1181,0.0,0.0,15761.0,0.1181,0.1181,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-08-31 14:10:00,2017-08-31,0.1181,0.0,0.0,15761.0,0.1181,0.1181,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-08-31 14:11:00,2017-08-31,0.1181,0.0,0.0,15761.0,0.1181,0.1181,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-08-31 14:12:00,2017-08-31,0.1194,2386.0,2.0,15762.0,0.1181,0.1194,0.1181,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-08-31 14:13:00,2017-08-31,0.12,58692.0,49.0,15744.0,0.1194,0.1196,0.1194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-08-31 14:14:00,2017-08-31,0.1196,0.0,0.0,15744.0,0.1196,0.1196,0.1196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-08-31 14:15:00,2017-08-31,0.1199,1199.0,1.0,15744.0,0.1199,0.1199,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-08-31 14:16:00,2017-08-31,0.1199,0.0,0.0,15744.0,0.1199,0.1199,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-08-31 14:17:00,2017-08-31,0.1199,2374.0,2.0,15744.0,0.1199,0.1187,0.1187,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-08-31 14:18:00,2017-08-31,0.1196,19027.0,16.0,15739.0,0.1187,0.1196,0.1185,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-08-31 14:19:00,2017-08-31,0.1196,2382.0,2.0,15737.0,0.1196,0.1191,0.1191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-08-31 14:20:00,2017-08-31,0.1191,0.0,0.0,15737.0,0.1191,0.1191,0.1191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-08-31 14:21:00,2017-08-31,0.1205,33708.0,28.0,15715.0,0.1191,0.1203,0.1191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-08-31 14:22:00,2017-08-31,0.1203,0.0,0.0,15715.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-08-31 14:23:00,2017-08-31,0.1199,2397.0,2.0,15716.0,0.1198,0.1199,0.1198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-08-31 14:24:00,2017-08-31,0.1209,9672.0,8.0,15724.0,0.1199,0.1209,0.1199,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-08-31 14:25:00,2017-08-31,0.1209,17968.0,15.0,15721.0,0.1209,0.1197,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-08-31 14:26:00,2017-08-31,0.1197,5985.0,5.0,15721.0,0.1197,0.1197,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-08-31 14:27:00,2017-08-31,0.1197,0.0,0.0,15721.0,0.1197,0.1197,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-08-31 14:28:00,2017-08-31,0.1197,0.0,0.0,15721.0,0.1197,0.1197,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-08-31 14:29:00,2017-08-31,0.1197,0.0,0.0,15721.0,0.1197,0.1197,0.1197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-08-31 14:30:00,2017-08-31,0.1197,14306.0,12.0,15709.0,0.1197,0.1192,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-08-31 14:31:00,2017-08-31,0.1192,0.0,0.0,15709.0,0.1192,0.1192,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-08-31 14:32:00,2017-08-31,0.1192,1192.0,1.0,15709.0,0.1192,0.1192,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-08-31 14:33:00,2017-08-31,0.1203,4812.0,4.0,15713.0,0.1192,0.1203,0.1192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-08-31 14:34:00,2017-08-31,0.1203,3609.0,3.0,15716.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-08-31 14:35:00,2017-08-31,0.1203,0.0,0.0,15716.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-08-31 14:36:00,2017-08-31,0.1203,0.0,0.0,15716.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-08-31 14:37:00,2017-08-31,0.1203,0.0,0.0,15716.0,0.1203,0.1203,0.1203,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-08-31 14:38:00,2017-08-31,0.1203,6014.0,5.0,15713.0,0.1203,0.1202,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-08-31 14:39:00,2017-08-31,0.1202,0.0,0.0,15713.0,0.1202,0.1202,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-08-31 14:40:00,2017-08-31,0.1227,6099.0,5.0,15714.0,0.1202,0.1227,0.1202,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-08-31 14:41:00,2017-08-31,0.1227,1224.0,1.0,15714.0,0.1227,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-08-31 14:42:00,2017-08-31,0.1224,0.0,0.0,15714.0,0.1224,0.1224,0.1224,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-08-31 14:43:00,2017-08-31,0.1224,6038.0,5.0,15711.0,0.1224,0.1208,0.1206,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-08-31 14:44:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-08-31 14:45:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-08-31 14:46:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-08-31 14:47:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-08-31 14:48:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-08-31 14:49:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-08-31 14:50:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-08-31 14:51:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-08-31 14:52:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-08-31 14:53:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-08-31 14:54:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-08-31 14:55:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-08-31 14:56:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-08-31 14:57:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-08-31 14:58:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-08-31 14:59:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-08-31 15:00:00,2017-08-31,0.1208,0.0,0.0,15711.0,0.1208,0.1208,0.1208,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-08-31 09:31:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-08-31 09:32:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-08-31 09:33:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-08-31 09:34:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-08-31 09:35:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-08-31 09:36:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-08-31 09:37:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-08-31 09:38:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-08-31 09:39:00,2017-08-31,0.3131,0.0,0.0,9239.0,0.3131,0.3131,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-08-31 09:40:00,2017-08-31,0.325,16250.0,5.0,9244.0,0.3131,0.325,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-08-31 09:41:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-08-31 09:42:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-08-31 09:43:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-08-31 09:44:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-08-31 09:45:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-08-31 09:46:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-08-31 09:47:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-08-31 09:48:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-08-31 09:49:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-08-31 09:50:00,2017-08-31,0.325,0.0,0.0,9244.0,0.325,0.325,0.325,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-08-31 09:51:00,2017-08-31,0.325,18775.0,6.0,9245.0,0.325,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-08-31 09:52:00,2017-08-31,0.312,0.0,0.0,9245.0,0.312,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-08-31 09:53:00,2017-08-31,0.3129,9379.0,3.0,9247.0,0.312,0.3125,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-08-31 09:54:00,2017-08-31,0.3125,0.0,0.0,9247.0,0.3125,0.3125,0.3125,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-08-31 09:55:00,2017-08-31,0.3125,0.0,0.0,9247.0,0.3125,0.3125,0.3125,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-08-31 09:56:00,2017-08-31,0.3125,0.0,0.0,9247.0,0.3125,0.3125,0.3125,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-08-31 09:57:00,2017-08-31,0.3136,31360.0,10.0,9247.0,0.3125,0.3136,0.3125,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-08-31 09:58:00,2017-08-31,0.3136,3135.0,1.0,9248.0,0.3136,0.3135,0.3135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-08-31 09:59:00,2017-08-31,0.3135,0.0,0.0,9248.0,0.3135,0.3135,0.3135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-08-31 10:00:00,2017-08-31,0.3135,0.0,0.0,9248.0,0.3135,0.3135,0.3135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-08-31 10:01:00,2017-08-31,0.3135,0.0,0.0,9248.0,0.3135,0.3135,0.3135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-08-31 10:02:00,2017-08-31,0.3135,0.0,0.0,9248.0,0.3135,0.3135,0.3135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-08-31 10:03:00,2017-08-31,0.3135,0.0,0.0,9248.0,0.3135,0.3135,0.3135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-08-31 10:04:00,2017-08-31,0.3164,9483.0,3.0,9247.0,0.3135,0.3156,0.3135,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-08-31 10:05:00,2017-08-31,0.3156,0.0,0.0,9247.0,0.3156,0.3156,0.3156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-08-31 10:06:00,2017-08-31,0.3176,15880.0,5.0,9247.0,0.3156,0.3176,0.3156,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-08-31 10:07:00,2017-08-31,0.3212,32120.0,10.0,9247.0,0.3176,0.3212,0.3176,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-08-31 10:08:00,2017-08-31,0.3212,3212.0,1.0,9247.0,0.3212,0.3212,0.3212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-08-31 10:09:00,2017-08-31,0.3214,25712.0,8.0,9242.0,0.3212,0.3214,0.3212,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-08-31 10:10:00,2017-08-31,0.3214,0.0,0.0,9242.0,0.3214,0.3214,0.3214,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-08-31 10:11:00,2017-08-31,0.3214,0.0,0.0,9242.0,0.3214,0.3214,0.3214,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-08-31 10:12:00,2017-08-31,0.3215,16075.0,5.0,9242.0,0.3214,0.3215,0.3214,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-08-31 10:13:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-08-31 10:14:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-08-31 10:15:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-08-31 10:16:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-08-31 10:17:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-08-31 10:18:00,2017-08-31,0.3215,0.0,0.0,9242.0,0.3215,0.3215,0.3215,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-08-31 10:19:00,2017-08-31,0.3215,6346.0,2.0,9240.0,0.3215,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-08-31 10:20:00,2017-08-31,0.3173,0.0,0.0,9240.0,0.3173,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-08-31 10:21:00,2017-08-31,0.3173,0.0,0.0,9240.0,0.3173,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-08-31 10:22:00,2017-08-31,0.3173,0.0,0.0,9240.0,0.3173,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-08-31 10:23:00,2017-08-31,0.3173,0.0,0.0,9240.0,0.3173,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-08-31 10:24:00,2017-08-31,0.3173,0.0,0.0,9240.0,0.3173,0.3173,0.3173,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-08-31 10:25:00,2017-08-31,0.3173,18600.0,6.0,9246.0,0.3173,0.31,0.31,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-08-31 10:26:00,2017-08-31,0.31,0.0,0.0,9246.0,0.31,0.31,0.31,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-08-31 10:27:00,2017-08-31,0.31,0.0,0.0,9246.0,0.31,0.31,0.31,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-08-31 10:28:00,2017-08-31,0.31,12280.0,4.0,9248.0,0.31,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-08-31 10:29:00,2017-08-31,0.307,0.0,0.0,9248.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-08-31 10:30:00,2017-08-31,0.3091,3091.0,1.0,9248.0,0.307,0.3091,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-08-31 10:31:00,2017-08-31,0.3091,3073.0,1.0,9247.0,0.3091,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-08-31 10:32:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-08-31 10:33:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-08-31 10:34:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-08-31 10:35:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-08-31 10:36:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-08-31 10:37:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-08-31 10:38:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-08-31 10:39:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-08-31 10:40:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-08-31 10:41:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-08-31 10:42:00,2017-08-31,0.3073,0.0,0.0,9247.0,0.3073,0.3073,0.3073,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-08-31 10:43:00,2017-08-31,0.3073,33550.0,11.0,9258.0,0.3073,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-08-31 10:44:00,2017-08-31,0.305,0.0,0.0,9258.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-08-31 10:45:00,2017-08-31,0.305,0.0,0.0,9258.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-08-31 10:46:00,2017-08-31,0.305,0.0,0.0,9258.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-08-31 10:47:00,2017-08-31,0.305,0.0,0.0,9258.0,0.305,0.305,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-08-31 10:48:00,2017-08-31,0.3082,15334.0,5.0,9256.0,0.305,0.3057,0.305,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-08-31 10:49:00,2017-08-31,0.3057,0.0,0.0,9256.0,0.3057,0.3057,0.3057,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-08-31 10:50:00,2017-08-31,0.3057,0.0,0.0,9256.0,0.3057,0.3057,0.3057,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-08-31 10:51:00,2017-08-31,0.3057,0.0,0.0,9256.0,0.3057,0.3057,0.3057,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-08-31 10:52:00,2017-08-31,0.3057,0.0,0.0,9256.0,0.3057,0.3057,0.3057,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
