,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12702,2017-10-12 14:43:00,2017-10-12,0.0128,2560.0,20.0,14907.0,0.0128,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12703,2017-10-12 14:44:00,2017-10-12,0.0128,508.0,4.0,14911.0,0.0128,0.0127,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12704,2017-10-12 14:45:00,2017-10-12,0.0129,1417.0,11.0,14912.0,0.0127,0.0129,0.0127,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12705,2017-10-12 14:46:00,2017-10-12,0.0129,0.0,0.0,14912.0,0.0129,0.0129,0.0129,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12706,2017-10-12 14:47:00,2017-10-12,0.0129,1408.0,11.0,14921.0,0.0129,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12707,2017-10-12 14:48:00,2017-10-12,0.0128,5682.0,45.0,14951.0,0.0128,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12708,2017-10-12 14:49:00,2017-10-12,0.0127,5700.0,45.0,14991.0,0.0126,0.0127,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12709,2017-10-12 14:50:00,2017-10-12,0.0126,8946.0,71.0,15061.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12710,2017-10-12 14:51:00,2017-10-12,0.0126,0.0,0.0,15061.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12711,2017-10-12 14:52:00,2017-10-12,0.0126,0.0,0.0,15061.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12712,2017-10-12 14:53:00,2017-10-12,0.0126,2772.0,22.0,15061.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12713,2017-10-12 14:54:00,2017-10-12,0.0126,882.0,7.0,15061.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12714,2017-10-12 14:55:00,2017-10-12,0.0127,4923.0,39.0,15084.0,0.0126,0.0126,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12715,2017-10-12 14:56:00,2017-10-12,0.0127,6710.0,53.0,15136.0,0.0126,0.0127,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12716,2017-10-12 14:57:00,2017-10-12,0.0128,3792.0,30.0,15166.0,0.0127,0.0128,0.0126,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12717,2017-10-12 14:58:00,2017-10-12,0.0128,0.0,0.0,15166.0,0.0128,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12718,2017-10-12 14:59:00,2017-10-12,0.0128,0.0,0.0,15166.0,0.0128,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12719,2017-10-12 15:00:00,2017-10-12,0.0128,0.0,0.0,15166.0,0.0128,0.0128,0.0128,10000932,2017-12-27,2017-12-27,P,2.602,2017-06-26
12720,2017-10-12 09:31:00,2017-10-12,0.0435,1707.0,4.0,15239.0,0.0424,0.0435,0.0426,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12721,2017-10-12 09:32:00,2017-10-12,0.0435,0.0,0.0,15239.0,0.0435,0.0435,0.0435,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12722,2017-10-12 09:33:00,2017-10-12,0.0435,1670.0,4.0,15239.0,0.0435,0.0417,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12723,2017-10-12 09:34:00,2017-10-12,0.0417,0.0,0.0,15239.0,0.0417,0.0417,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12724,2017-10-12 09:35:00,2017-10-12,0.0425,4215.0,10.0,15242.0,0.0417,0.0418,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12725,2017-10-12 09:36:00,2017-10-12,0.042,5855.0,14.0,15252.0,0.0418,0.042,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12726,2017-10-12 09:37:00,2017-10-12,0.0424,-12175.0,-29.0,15256.0,0.042,0.0424,0.042,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12727,2017-10-12 09:38:00,2017-10-12,0.0424,14293.0,34.0,15256.0,0.0424,0.0423,0.0423,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12728,2017-10-12 09:39:00,2017-10-12,0.0423,0.0,0.0,15256.0,0.0423,0.0423,0.0423,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12729,2017-10-12 09:40:00,2017-10-12,0.0423,2070.0,5.0,15261.0,0.0423,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12730,2017-10-12 09:41:00,2017-10-12,0.0414,18556.0,45.0,15303.0,0.0414,0.0414,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12731,2017-10-12 09:42:00,2017-10-12,0.0418,16596.0,40.0,15323.0,0.0414,0.0418,0.0413,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12732,2017-10-12 09:43:00,2017-10-12,0.0418,0.0,0.0,15323.0,0.0418,0.0418,0.0418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12733,2017-10-12 09:44:00,2017-10-12,0.0418,0.0,0.0,15323.0,0.0418,0.0418,0.0418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12734,2017-10-12 09:45:00,2017-10-12,0.042,2514.0,6.0,15326.0,0.0418,0.0418,0.0418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12735,2017-10-12 09:46:00,2017-10-12,0.0418,0.0,0.0,15326.0,0.0418,0.0418,0.0418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12736,2017-10-12 09:47:00,2017-10-12,0.0418,0.0,0.0,15326.0,0.0418,0.0418,0.0418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12737,2017-10-12 09:48:00,2017-10-12,0.0426,2130.0,5.0,15326.0,0.0418,0.0426,0.0418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12738,2017-10-12 09:49:00,2017-10-12,0.0429,2137.0,5.0,15330.0,0.0426,0.0429,0.0426,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12739,2017-10-12 09:50:00,2017-10-12,0.0436,11737.0,27.0,15328.0,0.0429,0.0436,0.0429,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12740,2017-10-12 09:51:00,2017-10-12,0.0437,6118.0,14.0,15326.0,0.0436,0.0437,0.0436,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12741,2017-10-12 09:52:00,2017-10-12,0.0442,6606.0,15.0,15329.0,0.0437,0.0442,0.0437,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12742,2017-10-12 09:53:00,2017-10-12,0.0445,7545.0,17.0,15337.0,0.0442,0.0441,0.0441,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12743,2017-10-12 09:54:00,2017-10-12,0.0441,4376.0,10.0,15346.0,0.0441,0.0437,0.0436,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12744,2017-10-12 09:55:00,2017-10-12,0.0439,875.0,2.0,15347.0,0.0437,0.0439,0.0436,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12745,2017-10-12 09:56:00,2017-10-12,0.044,1316.0,3.0,15348.0,0.0439,0.0438,0.0438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12746,2017-10-12 09:57:00,2017-10-12,0.0439,1756.0,4.0,15347.0,0.0438,0.0439,0.0438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12747,2017-10-12 09:58:00,2017-10-12,0.0439,3073.0,7.0,15347.0,0.0439,0.0439,0.0439,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12748,2017-10-12 09:59:00,2017-10-12,0.0439,3943.0,9.0,15345.0,0.0439,0.0439,0.0438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12749,2017-10-12 10:00:00,2017-10-12,0.0439,0.0,0.0,15345.0,0.0439,0.0439,0.0439,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12750,2017-10-12 10:01:00,2017-10-12,0.0442,2203.0,5.0,15345.0,0.0439,0.0441,0.0439,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12751,2017-10-12 10:02:00,2017-10-12,0.0441,8347.0,19.0,15340.0,0.0441,0.0438,0.0438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12752,2017-10-12 10:03:00,2017-10-12,0.0439,7887.0,18.0,15340.0,0.0439,0.0438,0.0438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12753,2017-10-12 10:04:00,2017-10-12,0.0438,2628.0,6.0,15340.0,0.0438,0.0438,0.0438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12754,2017-10-12 10:05:00,2017-10-12,0.0438,0.0,0.0,15340.0,0.0438,0.0438,0.0438,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12755,2017-10-12 10:06:00,2017-10-12,0.0438,433.0,1.0,15340.0,0.0438,0.0433,0.0433,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12756,2017-10-12 10:07:00,2017-10-12,0.0433,0.0,0.0,15340.0,0.0433,0.0433,0.0433,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12757,2017-10-12 10:08:00,2017-10-12,0.0433,0.0,0.0,15340.0,0.0433,0.0433,0.0433,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12758,2017-10-12 10:09:00,2017-10-12,0.0433,0.0,0.0,15340.0,0.0433,0.0433,0.0433,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12759,2017-10-12 10:10:00,2017-10-12,0.0433,17590.0,42.0,15372.0,0.0433,0.042,0.0418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12760,2017-10-12 10:11:00,2017-10-12,0.042,0.0,0.0,15372.0,0.042,0.042,0.042,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12761,2017-10-12 10:12:00,2017-10-12,0.042,24989.0,60.0,15397.0,0.042,0.0416,0.0416,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12762,2017-10-12 10:13:00,2017-10-12,0.0416,0.0,0.0,15397.0,0.0416,0.0416,0.0416,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12763,2017-10-12 10:14:00,2017-10-12,0.0416,0.0,0.0,15397.0,0.0416,0.0416,0.0416,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12764,2017-10-12 10:15:00,2017-10-12,0.0416,0.0,0.0,15397.0,0.0416,0.0416,0.0416,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12765,2017-10-12 10:16:00,2017-10-12,0.0417,1251.0,3.0,15400.0,0.0416,0.0417,0.0416,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12766,2017-10-12 10:17:00,2017-10-12,0.0417,834.0,2.0,15402.0,0.0417,0.0417,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12767,2017-10-12 10:18:00,2017-10-12,0.0416,2495.0,6.0,15408.0,0.0415,0.0416,0.0415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12768,2017-10-12 10:19:00,2017-10-12,0.0416,5790.0,14.0,15420.0,0.0416,0.0413,0.0413,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12769,2017-10-12 10:20:00,2017-10-12,0.0413,16830.0,41.0,15452.0,0.0413,0.0411,0.0409,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12770,2017-10-12 10:21:00,2017-10-12,0.0411,410.0,1.0,15453.0,0.0411,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12771,2017-10-12 10:22:00,2017-10-12,0.0411,14385.0,35.0,15485.0,0.041,0.0411,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12772,2017-10-12 10:23:00,2017-10-12,0.0414,7434.0,18.0,15503.0,0.0411,0.0414,0.0411,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12773,2017-10-12 10:24:00,2017-10-12,0.0416,8726.0,21.0,15510.0,0.0414,0.0413,0.0413,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12774,2017-10-12 10:25:00,2017-10-12,0.0413,5330.0,13.0,15520.0,0.0413,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12775,2017-10-12 10:26:00,2017-10-12,0.041,15170.0,37.0,15541.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12776,2017-10-12 10:27:00,2017-10-12,0.041,0.0,0.0,15541.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12777,2017-10-12 10:28:00,2017-10-12,0.041,0.0,0.0,15541.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12778,2017-10-12 10:29:00,2017-10-12,0.0415,4538.0,11.0,15549.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12779,2017-10-12 10:30:00,2017-10-12,0.041,6970.0,17.0,15549.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12780,2017-10-12 10:31:00,2017-10-12,0.041,0.0,0.0,15549.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12781,2017-10-12 10:32:00,2017-10-12,0.0408,8552.0,21.0,15565.0,0.0408,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12782,2017-10-12 10:33:00,2017-10-12,0.0407,0.0,0.0,15565.0,0.0407,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12783,2017-10-12 10:34:00,2017-10-12,0.041,22025.0,54.0,15585.0,0.0407,0.041,0.0406,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12784,2017-10-12 10:35:00,2017-10-12,0.041,12300.0,30.0,15615.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12785,2017-10-12 10:36:00,2017-10-12,0.041,4510.0,11.0,15616.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12786,2017-10-12 10:37:00,2017-10-12,0.0414,2067.0,5.0,15617.0,0.0414,0.0414,0.0413,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12787,2017-10-12 10:38:00,2017-10-12,0.0414,0.0,0.0,15617.0,0.0414,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12788,2017-10-12 10:39:00,2017-10-12,0.0414,0.0,0.0,15617.0,0.0414,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12789,2017-10-12 10:40:00,2017-10-12,0.0415,2905.0,7.0,15623.0,0.0414,0.0415,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12790,2017-10-12 10:41:00,2017-10-12,0.0415,0.0,0.0,15623.0,0.0415,0.0415,0.0415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12791,2017-10-12 10:42:00,2017-10-12,0.0415,0.0,0.0,15623.0,0.0415,0.0415,0.0415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12792,2017-10-12 10:43:00,2017-10-12,0.0415,0.0,0.0,15623.0,0.0415,0.0415,0.0415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12793,2017-10-12 10:44:00,2017-10-12,0.0415,0.0,0.0,15623.0,0.0415,0.0415,0.0415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12794,2017-10-12 10:45:00,2017-10-12,0.0415,8280.0,20.0,15643.0,0.0415,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12795,2017-10-12 10:46:00,2017-10-12,0.0414,0.0,0.0,15643.0,0.0414,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12796,2017-10-12 10:47:00,2017-10-12,0.0414,0.0,0.0,15643.0,0.0414,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12797,2017-10-12 10:48:00,2017-10-12,0.0414,0.0,0.0,15643.0,0.0414,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12798,2017-10-12 10:49:00,2017-10-12,0.0414,0.0,0.0,15643.0,0.0414,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12799,2017-10-12 10:50:00,2017-10-12,0.0414,0.0,0.0,15643.0,0.0414,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12800,2017-10-12 10:51:00,2017-10-12,0.0414,0.0,0.0,15643.0,0.0414,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12801,2017-10-12 10:52:00,2017-10-12,0.0414,2898.0,7.0,15650.0,0.0414,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12802,2017-10-12 10:53:00,2017-10-12,0.0415,2490.0,6.0,15650.0,0.0414,0.0415,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12803,2017-10-12 10:54:00,2017-10-12,0.0415,0.0,0.0,15650.0,0.0415,0.0415,0.0415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12804,2017-10-12 10:55:00,2017-10-12,0.0415,2898.0,7.0,15656.0,0.0415,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12805,2017-10-12 10:56:00,2017-10-12,0.0414,2898.0,7.0,15663.0,0.0414,0.0414,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12806,2017-10-12 10:57:00,2017-10-12,0.0418,2502.0,6.0,15661.0,0.0414,0.0418,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12807,2017-10-12 10:58:00,2017-10-12,0.0418,0.0,0.0,15661.0,0.0418,0.0418,0.0418,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12808,2017-10-12 10:59:00,2017-10-12,0.0416,416.0,1.0,15661.0,0.0416,0.0416,0.0416,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12809,2017-10-12 11:00:00,2017-10-12,0.0416,0.0,0.0,15661.0,0.0416,0.0416,0.0416,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12810,2017-10-12 11:01:00,2017-10-12,0.0416,0.0,0.0,15661.0,0.0416,0.0416,0.0416,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12811,2017-10-12 11:02:00,2017-10-12,0.0418,26241.0,63.0,15654.0,0.0416,0.0417,0.0414,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12812,2017-10-12 11:03:00,2017-10-12,0.0418,20870.0,50.0,15633.0,0.0417,0.0417,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12813,2017-10-12 11:04:00,2017-10-12,0.0417,0.0,0.0,15633.0,0.0417,0.0417,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12814,2017-10-12 11:05:00,2017-10-12,0.0417,0.0,0.0,15633.0,0.0417,0.0417,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12815,2017-10-12 11:06:00,2017-10-12,0.0417,9142.0,22.0,15653.0,0.0417,0.0415,0.0415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12816,2017-10-12 11:07:00,2017-10-12,0.0415,0.0,0.0,15653.0,0.0415,0.0415,0.0415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12817,2017-10-12 11:08:00,2017-10-12,0.0418,2089.0,5.0,15653.0,0.0415,0.0418,0.0415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12818,2017-10-12 11:09:00,2017-10-12,0.0418,417.0,1.0,15652.0,0.0418,0.0417,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12819,2017-10-12 11:10:00,2017-10-12,0.0417,0.0,0.0,15652.0,0.0417,0.0417,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12820,2017-10-12 11:11:00,2017-10-12,0.042,4596.0,11.0,15657.0,0.0418,0.0417,0.0417,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12821,2017-10-12 11:12:00,2017-10-12,0.042,12600.0,30.0,15657.0,0.042,0.042,0.042,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12822,2017-10-12 11:13:00,2017-10-12,0.0422,3362.0,8.0,15657.0,0.042,0.0422,0.042,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12823,2017-10-12 11:14:00,2017-10-12,0.0422,0.0,0.0,15657.0,0.0422,0.0422,0.0422,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12824,2017-10-12 11:15:00,2017-10-12,0.0422,0.0,0.0,15657.0,0.0422,0.0422,0.0422,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12825,2017-10-12 11:16:00,2017-10-12,0.0422,4200.0,10.0,15657.0,0.0422,0.042,0.042,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12826,2017-10-12 11:17:00,2017-10-12,0.042,0.0,0.0,15657.0,0.042,0.042,0.042,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12827,2017-10-12 11:18:00,2017-10-12,0.042,2075.0,5.0,15657.0,0.042,0.0415,0.0415,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12828,2017-10-12 11:19:00,2017-10-12,0.0415,4132.0,10.0,15666.0,0.0415,0.0412,0.0412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12829,2017-10-12 11:20:00,2017-10-12,0.0412,0.0,0.0,15666.0,0.0412,0.0412,0.0412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12830,2017-10-12 11:21:00,2017-10-12,0.0412,18952.0,46.0,15712.0,0.0412,0.0412,0.0412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12831,2017-10-12 11:22:00,2017-10-12,0.0412,0.0,0.0,15712.0,0.0412,0.0412,0.0412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12832,2017-10-12 11:23:00,2017-10-12,0.0412,4120.0,10.0,15712.0,0.0412,0.0412,0.0412,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12833,2017-10-12 11:24:00,2017-10-12,0.0412,2870.0,7.0,15719.0,0.0412,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12834,2017-10-12 11:25:00,2017-10-12,0.041,0.0,0.0,15719.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12835,2017-10-12 11:26:00,2017-10-12,0.0411,13551.0,33.0,15739.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12836,2017-10-12 11:27:00,2017-10-12,0.0411,14365.0,35.0,15764.0,0.041,0.0411,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12837,2017-10-12 11:28:00,2017-10-12,0.0411,0.0,0.0,15764.0,0.0411,0.0411,0.0411,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12838,2017-10-12 11:29:00,2017-10-12,0.0411,0.0,0.0,15764.0,0.0411,0.0411,0.0411,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12839,2017-10-12 11:30:00,2017-10-12,0.0411,411.0,1.0,15765.0,0.0411,0.0411,0.0411,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12840,2017-10-12 13:01:00,2017-10-12,0.0411,4512.0,11.0,15776.0,0.0411,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12841,2017-10-12 13:02:00,2017-10-12,0.041,0.0,0.0,15776.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12842,2017-10-12 13:03:00,2017-10-12,0.0411,1644.0,4.0,15777.0,0.041,0.0411,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12843,2017-10-12 13:04:00,2017-10-12,0.0411,4110.0,10.0,15787.0,0.0411,0.0411,0.0411,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12844,2017-10-12 13:05:00,2017-10-12,0.0411,0.0,0.0,15787.0,0.0411,0.0411,0.0411,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12845,2017-10-12 13:06:00,2017-10-12,0.0411,0.0,0.0,15787.0,0.0411,0.0411,0.0411,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12846,2017-10-12 13:07:00,2017-10-12,0.0411,410.0,1.0,15787.0,0.0411,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12847,2017-10-12 13:08:00,2017-10-12,0.041,0.0,0.0,15787.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12848,2017-10-12 13:09:00,2017-10-12,0.041,7356.0,18.0,15794.0,0.041,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12849,2017-10-12 13:10:00,2017-10-12,0.0407,0.0,0.0,15794.0,0.0407,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12850,2017-10-12 13:11:00,2017-10-12,0.0411,5332.0,13.0,15790.0,0.0407,0.0411,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12851,2017-10-12 13:12:00,2017-10-12,0.041,1637.0,4.0,15791.0,0.041,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12852,2017-10-12 13:13:00,2017-10-12,0.0407,0.0,0.0,15791.0,0.0407,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12853,2017-10-12 13:14:00,2017-10-12,0.0407,0.0,0.0,15791.0,0.0407,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12854,2017-10-12 13:15:00,2017-10-12,0.041,410.0,1.0,15790.0,0.0407,0.041,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12855,2017-10-12 13:16:00,2017-10-12,0.041,0.0,0.0,15790.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12856,2017-10-12 13:17:00,2017-10-12,0.041,0.0,0.0,15790.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12857,2017-10-12 13:18:00,2017-10-12,0.041,0.0,0.0,15790.0,0.041,0.041,0.041,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12858,2017-10-12 13:19:00,2017-10-12,0.041,814.0,2.0,15792.0,0.041,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12859,2017-10-12 13:20:00,2017-10-12,0.0407,0.0,0.0,15792.0,0.0407,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12860,2017-10-12 13:21:00,2017-10-12,0.0407,1221.0,3.0,15795.0,0.0407,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
12861,2017-10-12 13:22:00,2017-10-12,0.0407,814.0,2.0,15797.0,0.0407,0.0407,0.0407,10000960,2017-12-27,2017-12-27,P,2.7,2017-07-14
