,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-10-16 13:41:00,2017-10-16,0.0944,13192.0,14.0,17783.0,0.0944,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-10-16 13:42:00,2017-10-16,0.0943,24377.0,26.0,17765.0,0.0937,0.094,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-10-16 13:43:00,2017-10-16,0.094,3748.0,4.0,17766.0,0.094,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-10-16 13:44:00,2017-10-16,0.0937,0.0,0.0,17766.0,0.0937,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-10-16 13:45:00,2017-10-16,0.0937,13105.0,14.0,17778.0,0.0937,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-10-16 13:46:00,2017-10-16,0.0937,9370.0,10.0,17778.0,0.0936,0.0937,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-10-16 13:47:00,2017-10-16,0.0937,937.0,1.0,17778.0,0.0937,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-10-16 13:48:00,2017-10-16,0.0938,18750.0,20.0,17798.0,0.0937,0.0938,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-10-16 13:49:00,2017-10-16,0.0938,37490.0,40.0,17837.0,0.0938,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-10-16 13:50:00,2017-10-16,0.094,7513.0,8.0,17837.0,0.0937,0.094,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-10-16 13:51:00,2017-10-16,0.094,0.0,0.0,17837.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-10-16 13:52:00,2017-10-16,0.094,1880.0,2.0,17839.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-10-16 13:53:00,2017-10-16,0.094,0.0,0.0,17839.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-10-16 13:54:00,2017-10-16,0.094,0.0,0.0,17839.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-10-16 13:55:00,2017-10-16,0.094,0.0,0.0,17839.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-10-16 13:56:00,2017-10-16,0.094,5640.0,6.0,17845.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-10-16 13:57:00,2017-10-16,0.094,0.0,0.0,17845.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-10-16 13:58:00,2017-10-16,0.094,0.0,0.0,17845.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-10-16 13:59:00,2017-10-16,0.094,1880.0,2.0,17847.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-10-16 14:00:00,2017-10-16,0.094,20616.0,22.0,17869.0,0.094,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-10-16 14:01:00,2017-10-16,0.0937,936.0,1.0,17870.0,0.0937,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-10-16 14:02:00,2017-10-16,0.0936,35554.0,38.0,17895.0,0.0936,0.0935,0.0935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-10-16 14:03:00,2017-10-16,0.0935,9220.0,10.0,17898.0,0.0935,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-10-16 14:04:00,2017-10-16,0.0922,14676.0,16.0,17894.0,0.0922,0.0919,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-10-16 14:05:00,2017-10-16,0.0921,22978.0,25.0,17879.0,0.0919,0.0917,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-10-16 14:06:00,2017-10-16,0.0917,10024.0,11.0,17884.0,0.0917,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-10-16 14:07:00,2017-10-16,0.091,9089.0,10.0,17885.0,0.091,0.091,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-10-16 14:08:00,2017-10-16,0.0916,3646.0,4.0,17883.0,0.091,0.0916,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-10-16 14:09:00,2017-10-16,0.0916,0.0,0.0,17883.0,0.0916,0.0916,0.0916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-10-16 14:10:00,2017-10-16,0.0917,15551.0,17.0,17885.0,0.0916,0.0917,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-10-16 14:11:00,2017-10-16,0.0923,2767.0,3.0,17887.0,0.0917,0.0922,0.0917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-10-16 14:12:00,2017-10-16,0.0922,922.0,1.0,17888.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-10-16 14:13:00,2017-10-16,0.0922,0.0,0.0,17888.0,0.0922,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-10-16 14:14:00,2017-10-16,0.0925,925.0,1.0,17889.0,0.0925,0.0925,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-10-16 14:15:00,2017-10-16,0.0925,6468.0,7.0,17890.0,0.0925,0.0925,0.0921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-10-16 14:16:00,2017-10-16,0.0925,2770.0,3.0,17892.0,0.0925,0.0922,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-10-16 14:17:00,2017-10-16,0.0924,924.0,1.0,17892.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-10-16 14:18:00,2017-10-16,0.0924,0.0,0.0,17892.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-10-16 14:19:00,2017-10-16,0.0924,0.0,0.0,17892.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-10-16 14:20:00,2017-10-16,0.0924,0.0,0.0,17892.0,0.0924,0.0924,0.0924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-10-16 14:21:00,2017-10-16,0.0924,14720.0,16.0,17893.0,0.0924,0.0919,0.0918,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-10-16 14:22:00,2017-10-16,0.0922,8298.0,9.0,17896.0,0.0919,0.0922,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-10-16 14:23:00,2017-10-16,0.0929,7412.0,8.0,17896.0,0.0922,0.0929,0.0922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-10-16 14:24:00,2017-10-16,0.0929,6484.0,7.0,17901.0,0.0929,0.0926,0.0925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-10-16 14:25:00,2017-10-16,0.0933,9310.0,10.0,17896.0,0.0926,0.0933,0.0926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-10-16 14:26:00,2017-10-16,0.0933,6531.0,7.0,17891.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-10-16 14:27:00,2017-10-16,0.0933,0.0,0.0,17891.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-10-16 14:28:00,2017-10-16,0.0933,0.0,0.0,17891.0,0.0933,0.0933,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-10-16 14:29:00,2017-10-16,0.0937,1874.0,2.0,17893.0,0.0933,0.0937,0.0933,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-10-16 14:30:00,2017-10-16,0.0937,0.0,0.0,17893.0,0.0937,0.0937,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-10-16 14:31:00,2017-10-16,0.0941,941.0,1.0,17894.0,0.0937,0.0941,0.0937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-10-16 14:32:00,2017-10-16,0.0942,3768.0,4.0,17897.0,0.0941,0.0942,0.0941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-10-16 14:33:00,2017-10-16,0.0947,1889.0,2.0,17899.0,0.0942,0.0947,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-10-16 14:34:00,2017-10-16,0.0947,0.0,0.0,17899.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-10-16 14:35:00,2017-10-16,0.0947,5639.0,6.0,17901.0,0.0947,0.0939,0.0939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-10-16 14:36:00,2017-10-16,0.094,940.0,1.0,17900.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-10-16 14:37:00,2017-10-16,0.094,15040.0,16.0,17904.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-10-16 14:38:00,2017-10-16,0.094,0.0,0.0,17904.0,0.094,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-10-16 14:39:00,2017-10-16,0.0942,2826.0,3.0,17904.0,0.094,0.0942,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-10-16 14:40:00,2017-10-16,0.0942,0.0,0.0,17904.0,0.0942,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-10-16 14:41:00,2017-10-16,0.0942,0.0,0.0,17904.0,0.0942,0.0942,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-10-16 14:42:00,2017-10-16,0.0948,13225.0,14.0,17898.0,0.0942,0.0943,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-10-16 14:43:00,2017-10-16,0.0943,11316.0,12.0,17900.0,0.0943,0.0943,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-10-16 14:44:00,2017-10-16,0.0943,21689.0,23.0,17903.0,0.0943,0.0943,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-10-16 14:45:00,2017-10-16,0.095,12333.0,13.0,17902.0,0.0943,0.095,0.0943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-10-16 14:46:00,2017-10-16,0.0955,36145.0,38.0,17875.0,0.095,0.0955,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-10-16 14:47:00,2017-10-16,0.0955,5721.0,6.0,17874.0,0.0955,0.0955,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-10-16 14:48:00,2017-10-16,0.0955,7616.0,8.0,17882.0,0.0955,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-10-16 14:49:00,2017-10-16,0.0952,2847.0,3.0,17884.0,0.0952,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-10-16 14:50:00,2017-10-16,0.0949,2844.0,3.0,17886.0,0.0949,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-10-16 14:51:00,2017-10-16,0.0947,24592.0,26.0,17885.0,0.0947,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-10-16 14:52:00,2017-10-16,0.0945,945.0,1.0,17885.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-10-16 14:53:00,2017-10-16,0.0945,945.0,1.0,17885.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-10-16 14:54:00,2017-10-16,0.0945,0.0,0.0,17885.0,0.0945,0.0945,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-10-16 14:55:00,2017-10-16,0.0945,28114.0,30.0,17893.0,0.0945,0.0936,0.0936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-10-16 14:56:00,2017-10-16,0.0932,18630.0,20.0,17903.0,0.0931,0.0932,0.0931,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-10-16 14:57:00,2017-10-16,0.0941,5601.0,6.0,17908.0,0.0941,0.0932,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-10-16 14:58:00,2017-10-16,0.0932,0.0,0.0,17908.0,0.0932,0.0932,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-10-16 14:59:00,2017-10-16,0.0932,0.0,0.0,17908.0,0.0932,0.0932,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-10-16 15:00:00,2017-10-16,0.0932,0.0,0.0,17908.0,0.0932,0.0932,0.0932,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-10-16 09:31:00,2017-10-16,0.3035,6218.0,2.0,10966.0,0.3103,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-10-16 09:32:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-10-16 09:33:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-10-16 09:34:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-10-16 09:35:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-10-16 09:36:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-10-16 09:37:00,2017-10-16,0.3035,0.0,0.0,10966.0,0.3035,0.3035,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-10-16 09:38:00,2017-10-16,0.307,3070.0,1.0,10965.0,0.3035,0.307,0.3035,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-10-16 09:39:00,2017-10-16,0.307,0.0,0.0,10965.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-10-16 09:40:00,2017-10-16,0.307,27630.0,9.0,10956.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-10-16 09:41:00,2017-10-16,0.307,0.0,0.0,10956.0,0.307,0.307,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-10-16 09:42:00,2017-10-16,0.3072,3072.0,1.0,10956.0,0.307,0.3072,0.307,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-10-16 09:43:00,2017-10-16,0.308,30800.0,10.0,10946.0,0.3072,0.308,0.3072,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-10-16 09:44:00,2017-10-16,0.309,58709.0,19.0,10941.0,0.308,0.309,0.308,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-10-16 09:45:00,2017-10-16,0.309,0.0,0.0,10941.0,0.309,0.309,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-10-16 09:46:00,2017-10-16,0.309,0.0,0.0,10941.0,0.309,0.309,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-10-16 09:47:00,2017-10-16,0.3091,15455.0,5.0,10941.0,0.309,0.3091,0.309,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-10-16 09:48:00,2017-10-16,0.3091,0.0,0.0,10941.0,0.3091,0.3091,0.3091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-10-16 09:49:00,2017-10-16,0.3091,0.0,0.0,10941.0,0.3091,0.3091,0.3091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-10-16 09:50:00,2017-10-16,0.3091,0.0,0.0,10941.0,0.3091,0.3091,0.3091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-10-16 09:51:00,2017-10-16,0.3103,6206.0,2.0,10943.0,0.3091,0.3103,0.3091,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-10-16 09:52:00,2017-10-16,0.3103,-151160.0,-49.0,10943.0,0.3103,0.3103,0.3103,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-10-16 09:53:00,2017-10-16,0.3103,0.0,0.0,10943.0,0.3103,0.3103,0.3103,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-10-16 09:54:00,2017-10-16,0.3109,6218.0,2.0,10943.0,0.3103,0.3109,0.3103,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-10-16 09:55:00,2017-10-16,0.3109,154219.0,50.0,10943.0,0.3109,0.3092,0.3092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-10-16 09:56:00,2017-10-16,0.3092,0.0,0.0,10943.0,0.3092,0.3092,0.3092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-10-16 09:57:00,2017-10-16,0.3092,0.0,0.0,10943.0,0.3092,0.3092,0.3092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-10-16 09:58:00,2017-10-16,0.3092,0.0,0.0,10943.0,0.3092,0.3092,0.3092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-10-16 09:59:00,2017-10-16,0.311,37320.0,12.0,10933.0,0.3092,0.311,0.3092,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-10-16 10:00:00,2017-10-16,0.311,0.0,0.0,10933.0,0.311,0.311,0.311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-10-16 10:01:00,2017-10-16,0.312,31200.0,10.0,10923.0,0.311,0.312,0.311,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-10-16 10:02:00,2017-10-16,0.312,0.0,0.0,10923.0,0.312,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-10-16 10:03:00,2017-10-16,0.312,0.0,0.0,10923.0,0.312,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-10-16 10:04:00,2017-10-16,0.312,0.0,0.0,10923.0,0.312,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-10-16 10:05:00,2017-10-16,0.312,0.0,0.0,10923.0,0.312,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-10-16 10:06:00,2017-10-16,0.312,0.0,0.0,10923.0,0.312,0.312,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-10-16 10:07:00,2017-10-16,0.3131,40683.0,13.0,10912.0,0.312,0.3131,0.312,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-10-16 10:08:00,2017-10-16,0.314,50240.0,16.0,10896.0,0.3131,0.314,0.3131,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-10-16 10:09:00,2017-10-16,0.315,31500.0,10.0,10886.0,0.314,0.315,0.314,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-10-16 10:10:00,2017-10-16,0.3153,40920.0,13.0,10885.0,0.315,0.3153,0.3144,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-10-16 10:11:00,2017-10-16,0.3153,0.0,0.0,10885.0,0.3153,0.3153,0.3153,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-10-16 10:12:00,2017-10-16,0.316,69463.0,22.0,10874.0,0.3153,0.316,0.3151,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-10-16 10:13:00,2017-10-16,0.316,3160.0,1.0,10874.0,0.316,0.316,0.316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-10-16 10:14:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-10-16 10:15:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-10-16 10:16:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-10-16 10:17:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-10-16 10:18:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-10-16 10:19:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-10-16 10:20:00,2017-10-16,0.316,0.0,0.0,10874.0,0.316,0.316,0.316,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-10-16 10:21:00,2017-10-16,0.316,3157.0,1.0,10873.0,0.316,0.3157,0.3157,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-10-16 10:22:00,2017-10-16,0.317,69728.0,22.0,10863.0,0.3157,0.3169,0.3157,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-10-16 10:23:00,2017-10-16,0.3179,9528.0,3.0,10865.0,0.317,0.3179,0.317,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-10-16 10:24:00,2017-10-16,0.3183,38166.0,12.0,10867.0,0.3179,0.3183,0.3179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-10-16 10:25:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-10-16 10:26:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-10-16 10:27:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-10-16 10:28:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-10-16 10:29:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-10-16 10:30:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-10-16 10:31:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-10-16 10:32:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-10-16 10:33:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-10-16 10:34:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-10-16 10:35:00,2017-10-16,0.3183,0.0,0.0,10867.0,0.3183,0.3183,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-10-16 10:36:00,2017-10-16,0.3184,3184.0,1.0,10867.0,0.3183,0.3184,0.3183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-10-16 10:37:00,2017-10-16,0.319,63800.0,20.0,10871.0,0.3184,0.319,0.3184,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-10-16 10:38:00,2017-10-16,0.319,0.0,0.0,10871.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-10-16 10:39:00,2017-10-16,0.319,0.0,0.0,10871.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-10-16 10:40:00,2017-10-16,0.319,0.0,0.0,10871.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-10-16 10:41:00,2017-10-16,0.319,0.0,0.0,10871.0,0.319,0.319,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-10-16 10:42:00,2017-10-16,0.32,22394.0,7.0,10869.0,0.319,0.32,0.319,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-10-16 10:43:00,2017-10-16,0.3221,73940.0,23.0,10879.0,0.32,0.3221,0.32,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-10-16 10:44:00,2017-10-16,0.3222,67436.0,21.0,10858.0,0.3221,0.3222,0.321,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-10-16 10:45:00,2017-10-16,0.3222,0.0,0.0,10858.0,0.3222,0.3222,0.3222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-10-16 10:46:00,2017-10-16,0.3237,96910.0,30.0,10862.0,0.3222,0.3237,0.3222,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-10-16 10:47:00,2017-10-16,0.324,19440.0,6.0,10858.0,0.3237,0.324,0.3237,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-10-16 10:48:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-10-16 10:49:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-10-16 10:50:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-10-16 10:51:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-10-16 10:52:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
322,2017-10-16 10:53:00,2017-10-16,0.324,0.0,0.0,10858.0,0.324,0.324,0.324,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
