,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
155,2018-08-07 13:36:00,2018-08-07,0.0092,5980.0,65.0,17598.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-07 13:37:00,2018-08-07,0.0092,0.0,0.0,17598.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-07 13:38:00,2018-08-07,0.0092,2821.0,31.0,17587.0,0.0092,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-07 13:39:00,2018-08-07,0.0095,17151.0,184.0,17680.0,0.0091,0.0095,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-07 13:40:00,2018-08-07,0.0096,7128.0,75.0,17709.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-08-07 13:41:00,2018-08-07,0.0095,940.0,10.0,17709.0,0.0095,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-08-07 13:42:00,2018-08-07,0.0094,4215.0,45.0,17710.0,0.0094,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-07 13:43:00,2018-08-07,0.0093,0.0,0.0,17710.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
163,2018-08-07 13:44:00,2018-08-07,0.0094,4215.0,45.0,17725.0,0.0093,0.0094,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
164,2018-08-07 13:45:00,2018-08-07,0.0094,2820.0,30.0,17755.0,0.0094,0.0094,0.0094,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
165,2018-08-07 13:46:00,2018-08-07,0.0094,2052.0,22.0,17761.0,0.0094,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
166,2018-08-07 13:47:00,2018-08-07,0.0093,0.0,0.0,17761.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
167,2018-08-07 13:48:00,2018-08-07,0.0093,744.0,8.0,17761.0,0.0093,0.0093,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
168,2018-08-07 13:49:00,2018-08-07,0.0093,2775.0,30.0,17769.0,0.0093,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
169,2018-08-07 13:50:00,2018-08-07,0.0092,1380.0,15.0,17769.0,0.0092,0.0092,0.0092,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
170,2018-08-07 13:51:00,2018-08-07,0.0091,4550.0,50.0,17749.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
171,2018-08-07 13:52:00,2018-08-07,0.0091,0.0,0.0,17749.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
172,2018-08-07 13:53:00,2018-08-07,0.0091,0.0,0.0,17749.0,0.0091,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
173,2018-08-07 13:54:00,2018-08-07,0.0091,7650.0,85.0,17670.0,0.0091,0.009000000000000001,0.009000000000000001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
174,2018-08-07 13:55:00,2018-08-07,0.009000000000000001,4040.0,45.0,17660.0,0.009000000000000001,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
175,2018-08-07 13:56:00,2018-08-07,0.0091,13470.0,150.0,17640.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
176,2018-08-07 13:57:00,2018-08-07,0.0089,0.0,0.0,17640.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
177,2018-08-07 13:58:00,2018-08-07,0.0089,4450.0,50.0,17635.0,0.0089,0.0089,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
178,2018-08-07 13:59:00,2018-08-07,0.0092,4090.0,45.0,17650.0,0.0089,0.0092,0.0089,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
179,2018-08-07 14:00:00,2018-08-07,0.0092,8710.0,95.0,17675.0,0.0092,0.0091,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
180,2018-08-07 14:01:00,2018-08-07,0.0093,2310.0,25.0,17675.0,0.0091,0.0093,0.0091,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
181,2018-08-07 14:02:00,2018-08-07,0.0095,3310.0,35.0,17690.0,0.0093,0.0095,0.0093,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
182,2018-08-07 14:03:00,2018-08-07,0.0097,14383.0,149.0,17710.0,0.0095,0.0096,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
183,2018-08-07 14:04:00,2018-08-07,0.0096,480.0,5.0,17715.0,0.0096,0.0096,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
184,2018-08-07 14:05:00,2018-08-07,0.0096,0.0,0.0,17715.0,0.0096,0.0096,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
185,2018-08-07 14:06:00,2018-08-07,0.0097,2910.0,30.0,17705.0,0.0096,0.0097,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
186,2018-08-07 14:07:00,2018-08-07,0.0097,7450.0,78.0,17670.0,0.0097,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
187,2018-08-07 14:08:00,2018-08-07,0.0096,4765.0,50.0,17650.0,0.0095,0.0095,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
188,2018-08-07 14:09:00,2018-08-07,0.0096,3936.0,41.0,17640.0,0.0095,0.0096,0.0095,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
189,2018-08-07 14:10:00,2018-08-07,0.0099,5012.0,51.0,17616.0,0.0096,0.0098,0.0096,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
190,2018-08-07 14:11:00,2018-08-07,0.01,12110.0,122.0,17672.0,0.0098,0.01,0.0098,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
191,2018-08-07 14:12:00,2018-08-07,0.01,3590.0,36.0,17678.0,0.01,0.01,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
192,2018-08-07 14:13:00,2018-08-07,0.0102,18922.0,188.0,17725.0,0.01,0.0102,0.0099,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
193,2018-08-07 14:14:00,2018-08-07,0.0102,5570.0,55.0,17695.0,0.0102,0.0101,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
194,2018-08-07 14:15:00,2018-08-07,0.0101,2626.0,26.0,17695.0,0.0101,0.0101,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
195,2018-08-07 14:16:00,2018-08-07,0.0102,5202.0,51.0,17696.0,0.0101,0.0102,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
196,2018-08-07 14:17:00,2018-08-07,0.0102,2040.0,20.0,17696.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
197,2018-08-07 14:18:00,2018-08-07,0.0102,0.0,0.0,17696.0,0.0102,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
198,2018-08-07 14:19:00,2018-08-07,0.0101,202.0,2.0,17696.0,0.0101,0.0101,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
199,2018-08-07 14:20:00,2018-08-07,0.0102,2448.0,24.0,17693.0,0.0101,0.0102,0.0101,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
200,2018-08-07 14:21:00,2018-08-07,0.0104,4848.0,47.0,17680.0,0.0102,0.0104,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
201,2018-08-07 14:22:00,2018-08-07,0.0106,8401.0,80.0,17637.0,0.0104,0.0105,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
202,2018-08-07 14:23:00,2018-08-07,0.0105,11475.0,110.0,17612.0,0.0105,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
203,2018-08-07 14:24:00,2018-08-07,0.0104,4738.0,46.0,17592.0,0.0104,0.0103,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
204,2018-08-07 14:25:00,2018-08-07,0.0104,2600.0,25.0,17582.0,0.0103,0.0104,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
205,2018-08-07 14:26:00,2018-08-07,0.0105,2100.0,20.0,17582.0,0.0104,0.0105,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
206,2018-08-07 14:27:00,2018-08-07,0.0105,13640.0,130.0,17522.0,0.0105,0.0105,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
207,2018-08-07 14:28:00,2018-08-07,0.0105,208.0,2.0,17522.0,0.0105,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
208,2018-08-07 14:29:00,2018-08-07,0.0104,5408.0,52.0,17512.0,0.0104,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
209,2018-08-07 14:30:00,2018-08-07,0.0104,5715.0,55.0,17462.0,0.0104,0.0103,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
210,2018-08-07 14:31:00,2018-08-07,0.0106,2635.0,25.0,17470.0,0.0103,0.0105,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
211,2018-08-07 14:32:00,2018-08-07,0.0105,4784.0,46.0,17469.0,0.0105,0.0104,0.0104,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
212,2018-08-07 14:33:00,2018-08-07,0.0104,21904.0,212.0,17349.0,0.0104,0.0103,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
213,2018-08-07 14:34:00,2018-08-07,0.0103,2259.0,22.0,17347.0,0.0103,0.0102,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
214,2018-08-07 14:35:00,2018-08-07,0.0103,16377.0,159.0,17350.0,0.0102,0.0103,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
215,2018-08-07 14:36:00,2018-08-07,0.0103,10711.0,105.0,17350.0,0.0103,0.0103,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
216,2018-08-07 14:37:00,2018-08-07,0.0103,13182.0,128.0,17289.0,0.0103,0.0103,0.0102,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
217,2018-08-07 14:38:00,2018-08-07,0.0103,4120.0,40.0,17279.0,0.0103,0.0103,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
218,2018-08-07 14:39:00,2018-08-07,0.0103,0.0,0.0,17279.0,0.0103,0.0103,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
219,2018-08-07 14:40:00,2018-08-07,0.0106,7020.0,67.0,17259.0,0.0103,0.0105,0.0103,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
220,2018-08-07 14:41:00,2018-08-07,0.0106,212.0,2.0,17259.0,0.0105,0.0106,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
221,2018-08-07 14:42:00,2018-08-07,0.0106,3285.0,31.0,17229.0,0.0106,0.0105,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
222,2018-08-07 14:43:00,2018-08-07,0.0106,1590.0,15.0,17229.0,0.0105,0.0106,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
223,2018-08-07 14:44:00,2018-08-07,0.0107,3158.0,30.0,17229.0,0.0106,0.0107,0.0105,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
224,2018-08-07 14:45:00,2018-08-07,0.011,3819.0,35.0,17235.0,0.0107,0.011,0.0107,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
225,2018-08-07 14:46:00,2018-08-07,0.011,2160.0,20.0,17235.0,0.011,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
226,2018-08-07 14:47:00,2018-08-07,0.0108,7884.0,73.0,17205.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
227,2018-08-07 14:48:00,2018-08-07,0.0108,31212.0,289.0,17040.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
228,2018-08-07 14:49:00,2018-08-07,0.0109,9730.0,90.0,17023.0,0.0108,0.0108,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
229,2018-08-07 14:50:00,2018-08-07,0.0111,14215.0,130.0,17063.0,0.0108,0.0111,0.0108,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
230,2018-08-07 14:51:00,2018-08-07,0.0111,2553.0,23.0,17061.0,0.0111,0.0111,0.0111,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
231,2018-08-07 14:52:00,2018-08-07,0.0114,9271.0,82.0,17021.0,0.0111,0.0113,0.0111,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
232,2018-08-07 14:53:00,2018-08-07,0.0114,3618.0,32.0,16999.0,0.0113,0.0114,0.0113,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
233,2018-08-07 14:54:00,2018-08-07,0.0114,23379.0,206.0,16949.0,0.0114,0.0113,0.0113,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
234,2018-08-07 14:55:00,2018-08-07,0.0117,24642.0,216.0,17037.0,0.0113,0.0116,0.0113,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
235,2018-08-07 14:56:00,2018-08-07,0.0116,20402.0,179.0,17015.0,0.0116,0.0113,0.0113,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
236,2018-08-07 14:57:00,2018-08-07,0.0114,23537.0,208.0,16820.0,0.0113,0.0114,0.0113,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
237,2018-08-07 14:58:00,2018-08-07,0.0114,0.0,0.0,16820.0,0.0114,0.0114,0.0114,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
238,2018-08-07 14:59:00,2018-08-07,0.0114,0.0,0.0,16820.0,0.0114,0.0114,0.0114,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
239,2018-08-07 15:00:00,2018-08-07,0.0116,3944.0,34.0,16760.0,0.0114,0.0116,0.0114,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
240,2018-08-07 09:31:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
241,2018-08-07 09:32:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
242,2018-08-07 09:33:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
243,2018-08-07 09:34:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
244,2018-08-07 09:35:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
245,2018-08-07 09:36:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
246,2018-08-07 09:37:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
247,2018-08-07 09:38:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
248,2018-08-07 09:39:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
249,2018-08-07 09:40:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
250,2018-08-07 09:41:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
251,2018-08-07 09:42:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
252,2018-08-07 09:43:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
253,2018-08-07 09:44:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
254,2018-08-07 09:45:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
255,2018-08-07 09:46:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
256,2018-08-07 09:47:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
257,2018-08-07 09:48:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
258,2018-08-07 09:49:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
259,2018-08-07 09:50:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
260,2018-08-07 09:51:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
261,2018-08-07 09:52:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
262,2018-08-07 09:53:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
263,2018-08-07 09:54:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
264,2018-08-07 09:55:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
265,2018-08-07 09:56:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
266,2018-08-07 09:57:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
267,2018-08-07 09:58:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
268,2018-08-07 09:59:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
269,2018-08-07 10:00:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
270,2018-08-07 10:01:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
271,2018-08-07 10:02:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
272,2018-08-07 10:03:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
273,2018-08-07 10:04:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
274,2018-08-07 10:05:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
275,2018-08-07 10:06:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
276,2018-08-07 10:07:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
277,2018-08-07 10:08:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
278,2018-08-07 10:09:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
279,2018-08-07 10:10:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
280,2018-08-07 10:11:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
281,2018-08-07 10:12:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
282,2018-08-07 10:13:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
283,2018-08-07 10:14:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
284,2018-08-07 10:15:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
285,2018-08-07 10:16:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
286,2018-08-07 10:17:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
287,2018-08-07 10:18:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
288,2018-08-07 10:19:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
289,2018-08-07 10:20:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
290,2018-08-07 10:21:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
291,2018-08-07 10:22:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
292,2018-08-07 10:23:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
293,2018-08-07 10:24:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
294,2018-08-07 10:25:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
295,2018-08-07 10:26:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
296,2018-08-07 10:27:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
297,2018-08-07 10:28:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
298,2018-08-07 10:29:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
299,2018-08-07 10:30:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
300,2018-08-07 10:31:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
301,2018-08-07 10:32:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
302,2018-08-07 10:33:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
303,2018-08-07 10:34:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
304,2018-08-07 10:35:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
305,2018-08-07 10:36:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
306,2018-08-07 10:37:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
307,2018-08-07 10:38:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
308,2018-08-07 10:39:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
309,2018-08-07 10:40:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
310,2018-08-07 10:41:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
311,2018-08-07 10:42:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
312,2018-08-07 10:43:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
313,2018-08-07 10:44:00,2018-08-07,1.0323,0.0,0.0,2837.0,1.0323,1.0323,1.0323,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
314,2018-08-07 10:45:00,2018-08-07,1.0094,100940.0,10.0,2837.0,1.0323,1.0094,1.0094,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
315,2018-08-07 10:46:00,2018-08-07,1.0094,0.0,0.0,2837.0,1.0094,1.0094,1.0094,10001227,2018-09-26,2018-09-26,P,3.5,2018-01-25
