,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
163,2015-07-03 13:44:00,2015-07-03,0.6052,0.0,0.0,1155.0,0.6052,0.6052,0.6052,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
164,2015-07-03 13:45:00,2015-07-03,0.6251,6251.0,1.0,1156.0,0.6052,0.6251,0.6052,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
165,2015-07-03 13:46:00,2015-07-03,0.6251,0.0,0.0,1156.0,0.6251,0.6251,0.6251,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
166,2015-07-03 13:47:00,2015-07-03,0.6251,0.0,0.0,1156.0,0.6251,0.6251,0.6251,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
167,2015-07-03 13:48:00,2015-07-03,0.6251,0.0,0.0,1156.0,0.6251,0.6251,0.6251,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
168,2015-07-03 13:49:00,2015-07-03,0.6251,0.0,0.0,1156.0,0.6251,0.6251,0.6251,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
169,2015-07-03 13:50:00,2015-07-03,0.6251,5778.0,1.0,1156.0,0.6251,0.5778,0.5778,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
170,2015-07-03 13:51:00,2015-07-03,0.5778,0.0,0.0,1156.0,0.5778,0.5778,0.5778,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
171,2015-07-03 13:52:00,2015-07-03,0.5778,5562.0,1.0,1156.0,0.5778,0.5562,0.5562,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
172,2015-07-03 13:53:00,2015-07-03,0.5562,0.0,0.0,1156.0,0.5562,0.5562,0.5562,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
173,2015-07-03 13:54:00,2015-07-03,0.5562,0.0,0.0,1156.0,0.5562,0.5562,0.5562,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
174,2015-07-03 13:55:00,2015-07-03,0.5562,0.0,0.0,1156.0,0.5562,0.5562,0.5562,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
175,2015-07-03 13:56:00,2015-07-03,0.5777,5777.0,1.0,1156.0,0.5562,0.5777,0.5562,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
176,2015-07-03 13:57:00,2015-07-03,0.5777,0.0,0.0,1156.0,0.5777,0.5777,0.5777,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
177,2015-07-03 13:58:00,2015-07-03,0.5777,0.0,0.0,1156.0,0.5777,0.5777,0.5777,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
178,2015-07-03 13:59:00,2015-07-03,0.5777,0.0,0.0,1156.0,0.5777,0.5777,0.5777,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
179,2015-07-03 14:00:00,2015-07-03,0.5874,5874.0,1.0,1156.0,0.5777,0.5874,0.5777,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
180,2015-07-03 14:01:00,2015-07-03,0.5874,0.0,0.0,1156.0,0.5874,0.5874,0.5874,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
181,2015-07-03 14:02:00,2015-07-03,0.5874,11720.0,2.0,1156.0,0.5874,0.586,0.586,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
182,2015-07-03 14:03:00,2015-07-03,0.586,0.0,0.0,1156.0,0.586,0.586,0.586,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
183,2015-07-03 14:04:00,2015-07-03,0.586,0.0,0.0,1156.0,0.586,0.586,0.586,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
184,2015-07-03 14:05:00,2015-07-03,0.586,0.0,0.0,1156.0,0.586,0.586,0.586,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
185,2015-07-03 14:06:00,2015-07-03,0.586,0.0,0.0,1156.0,0.586,0.586,0.586,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
186,2015-07-03 14:07:00,2015-07-03,0.586,11557.0,2.0,1157.0,0.586,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
187,2015-07-03 14:08:00,2015-07-03,0.5757,0.0,0.0,1157.0,0.5757,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
188,2015-07-03 14:09:00,2015-07-03,0.5757,0.0,0.0,1157.0,0.5757,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
189,2015-07-03 14:10:00,2015-07-03,0.5757,0.0,0.0,1157.0,0.5757,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
190,2015-07-03 14:11:00,2015-07-03,0.5757,0.0,0.0,1157.0,0.5757,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
191,2015-07-03 14:12:00,2015-07-03,0.5757,0.0,0.0,1157.0,0.5757,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
192,2015-07-03 14:13:00,2015-07-03,0.5757,0.0,0.0,1157.0,0.5757,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
193,2015-07-03 14:14:00,2015-07-03,0.5757,0.0,0.0,1157.0,0.5757,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
194,2015-07-03 14:15:00,2015-07-03,0.5757,0.0,0.0,1157.0,0.5757,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
195,2015-07-03 14:16:00,2015-07-03,0.5757,0.0,0.0,1157.0,0.5757,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
196,2015-07-03 14:17:00,2015-07-03,0.5757,0.0,0.0,1157.0,0.5757,0.5757,0.5757,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
197,2015-07-03 14:18:00,2015-07-03,0.5997,11994.0,2.0,1159.0,0.5997,0.5997,0.5997,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
198,2015-07-03 14:19:00,2015-07-03,0.5997,0.0,0.0,1159.0,0.5997,0.5997,0.5997,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
199,2015-07-03 14:20:00,2015-07-03,0.5997,0.0,0.0,1159.0,0.5997,0.5997,0.5997,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
200,2015-07-03 14:21:00,2015-07-03,0.5997,0.0,0.0,1159.0,0.5997,0.5997,0.5997,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
201,2015-07-03 14:22:00,2015-07-03,0.5997,0.0,0.0,1159.0,0.5997,0.5997,0.5997,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
202,2015-07-03 14:23:00,2015-07-03,0.5997,0.0,0.0,1159.0,0.5997,0.5997,0.5997,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
203,2015-07-03 14:24:00,2015-07-03,0.5997,0.0,0.0,1159.0,0.5997,0.5997,0.5997,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
204,2015-07-03 14:25:00,2015-07-03,0.5997,0.0,0.0,1159.0,0.5997,0.5997,0.5997,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
205,2015-07-03 14:26:00,2015-07-03,0.5997,5600.0,1.0,1160.0,0.5997,0.56,0.56,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
206,2015-07-03 14:27:00,2015-07-03,0.56,50400.0,9.0,1169.0,0.56,0.56,0.56,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
207,2015-07-03 14:28:00,2015-07-03,0.56,0.0,0.0,1169.0,0.56,0.56,0.56,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
208,2015-07-03 14:29:00,2015-07-03,0.56,0.0,0.0,1169.0,0.56,0.56,0.56,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
209,2015-07-03 14:30:00,2015-07-03,0.56,0.0,0.0,1169.0,0.56,0.56,0.56,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
210,2015-07-03 14:31:00,2015-07-03,0.56,0.0,0.0,1169.0,0.56,0.56,0.56,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
211,2015-07-03 14:32:00,2015-07-03,0.56,0.0,0.0,1169.0,0.56,0.56,0.56,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
212,2015-07-03 14:33:00,2015-07-03,0.56,0.0,0.0,1169.0,0.56,0.56,0.56,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
213,2015-07-03 14:34:00,2015-07-03,0.5645,22166.0,4.0,1173.0,0.5645,0.546,0.546,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
214,2015-07-03 14:35:00,2015-07-03,0.5456,10912.0,2.0,1175.0,0.5456,0.5456,0.5456,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
215,2015-07-03 14:36:00,2015-07-03,0.5401,64812.0,12.0,1185.0,0.5401,0.5401,0.5401,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
216,2015-07-03 14:37:00,2015-07-03,0.5401,21476.0,4.0,1185.0,0.5401,0.5336,0.5336,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
217,2015-07-03 14:38:00,2015-07-03,0.5336,0.0,0.0,1185.0,0.5336,0.5336,0.5336,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
218,2015-07-03 14:39:00,2015-07-03,0.5336,0.0,0.0,1185.0,0.5336,0.5336,0.5336,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
219,2015-07-03 14:40:00,2015-07-03,0.5336,0.0,0.0,1185.0,0.5336,0.5336,0.5336,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
220,2015-07-03 14:41:00,2015-07-03,0.5336,0.0,0.0,1185.0,0.5336,0.5336,0.5336,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
221,2015-07-03 14:42:00,2015-07-03,0.5336,0.0,0.0,1185.0,0.5336,0.5336,0.5336,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
222,2015-07-03 14:43:00,2015-07-03,0.5618,11236.0,2.0,1187.0,0.5618,0.5618,0.5618,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
223,2015-07-03 14:44:00,2015-07-03,0.5618,0.0,0.0,1187.0,0.5618,0.5618,0.5618,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
224,2015-07-03 14:45:00,2015-07-03,0.5618,0.0,0.0,1187.0,0.5618,0.5618,0.5618,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
225,2015-07-03 14:46:00,2015-07-03,0.5618,0.0,0.0,1187.0,0.5618,0.5618,0.5618,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
226,2015-07-03 14:47:00,2015-07-03,0.5618,0.0,0.0,1187.0,0.5618,0.5618,0.5618,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
227,2015-07-03 14:48:00,2015-07-03,0.5618,0.0,0.0,1187.0,0.5618,0.5618,0.5618,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
228,2015-07-03 14:49:00,2015-07-03,0.5618,0.0,0.0,1187.0,0.5618,0.5618,0.5618,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
229,2015-07-03 14:50:00,2015-07-03,0.54,43131.0,8.0,1191.0,0.54,0.539,0.539,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
230,2015-07-03 14:51:00,2015-07-03,0.539,10674.0,2.0,1193.0,0.539,0.5336,0.5336,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
231,2015-07-03 14:52:00,2015-07-03,0.5336,0.0,0.0,1193.0,0.5336,0.5336,0.5336,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
232,2015-07-03 14:53:00,2015-07-03,0.5336,10000.0,2.0,1193.0,0.5336,0.5,0.5,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
233,2015-07-03 14:54:00,2015-07-03,0.5,0.0,0.0,1193.0,0.5,0.5,0.5,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
234,2015-07-03 14:55:00,2015-07-03,0.5,0.0,0.0,1193.0,0.5,0.5,0.5,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
235,2015-07-03 14:56:00,2015-07-03,0.5372,48348.0,9.0,1202.0,0.5372,0.5372,0.5372,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
236,2015-07-03 14:57:00,2015-07-03,0.5372,0.0,0.0,1202.0,0.5372,0.5372,0.5372,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
237,2015-07-03 14:58:00,2015-07-03,0.5372,0.0,0.0,1202.0,0.5372,0.5372,0.5372,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
238,2015-07-03 14:59:00,2015-07-03,0.5372,0.0,0.0,1202.0,0.5372,0.5372,0.5372,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
239,2015-07-03 15:00:00,2015-07-03,0.5372,0.0,0.0,1202.0,0.5372,0.5372,0.5372,10000031,2015-09-23,2015-09-23,C,2.2,2015-02-09
240,2015-07-03 09:31:00,2015-07-03,0.261,2610.0,1.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
241,2015-07-03 09:32:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
242,2015-07-03 09:33:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
243,2015-07-03 09:34:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
244,2015-07-03 09:35:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
245,2015-07-03 09:36:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
246,2015-07-03 09:37:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
247,2015-07-03 09:38:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
248,2015-07-03 09:39:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
249,2015-07-03 09:40:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
250,2015-07-03 09:41:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
251,2015-07-03 09:42:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
252,2015-07-03 09:43:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
253,2015-07-03 09:44:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
254,2015-07-03 09:45:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
255,2015-07-03 09:46:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
256,2015-07-03 09:47:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
257,2015-07-03 09:48:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
258,2015-07-03 09:49:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
259,2015-07-03 09:50:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
260,2015-07-03 09:51:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
261,2015-07-03 09:52:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
262,2015-07-03 09:53:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
263,2015-07-03 09:54:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
264,2015-07-03 09:55:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
265,2015-07-03 09:56:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
266,2015-07-03 09:57:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
267,2015-07-03 09:58:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
268,2015-07-03 09:59:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
269,2015-07-03 10:00:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
270,2015-07-03 10:01:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
271,2015-07-03 10:02:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
272,2015-07-03 10:03:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
273,2015-07-03 10:04:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
274,2015-07-03 10:05:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
275,2015-07-03 10:06:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
276,2015-07-03 10:07:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
277,2015-07-03 10:08:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
278,2015-07-03 10:09:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
279,2015-07-03 10:10:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
280,2015-07-03 10:11:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
281,2015-07-03 10:12:00,2015-07-03,0.261,0.0,0.0,4700.0,0.261,0.261,0.261,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
282,2015-07-03 10:13:00,2015-07-03,0.2892,2892.0,1.0,4700.0,0.2892,0.2892,0.2892,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
283,2015-07-03 10:14:00,2015-07-03,0.2892,0.0,0.0,4700.0,0.2892,0.2892,0.2892,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
284,2015-07-03 10:15:00,2015-07-03,0.2892,0.0,0.0,4700.0,0.2892,0.2892,0.2892,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
285,2015-07-03 10:16:00,2015-07-03,0.2892,0.0,0.0,4700.0,0.2892,0.2892,0.2892,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
286,2015-07-03 10:17:00,2015-07-03,0.2892,0.0,0.0,4700.0,0.2892,0.2892,0.2892,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
287,2015-07-03 10:18:00,2015-07-03,0.2892,0.0,0.0,4700.0,0.2892,0.2892,0.2892,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
288,2015-07-03 10:19:00,2015-07-03,0.2892,2541.0,1.0,4700.0,0.2892,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
289,2015-07-03 10:20:00,2015-07-03,0.2541,5082.0,2.0,4700.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
290,2015-07-03 10:21:00,2015-07-03,0.2541,2541.0,1.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
291,2015-07-03 10:22:00,2015-07-03,0.2541,0.0,0.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
292,2015-07-03 10:23:00,2015-07-03,0.2541,0.0,0.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
293,2015-07-03 10:24:00,2015-07-03,0.2541,0.0,0.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
294,2015-07-03 10:25:00,2015-07-03,0.2541,0.0,0.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
295,2015-07-03 10:26:00,2015-07-03,0.2541,0.0,0.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
296,2015-07-03 10:27:00,2015-07-03,0.2541,0.0,0.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
297,2015-07-03 10:28:00,2015-07-03,0.2541,0.0,0.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
298,2015-07-03 10:29:00,2015-07-03,0.2541,0.0,0.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
299,2015-07-03 10:30:00,2015-07-03,0.2541,0.0,0.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
300,2015-07-03 10:31:00,2015-07-03,0.2541,0.0,0.0,4699.0,0.2541,0.2541,0.2541,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
301,2015-07-03 10:32:00,2015-07-03,0.2541,10160.0,4.0,4702.0,0.2541,0.254,0.254,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
302,2015-07-03 10:33:00,2015-07-03,0.254,0.0,0.0,4702.0,0.254,0.254,0.254,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
303,2015-07-03 10:34:00,2015-07-03,0.254,5076.0,2.0,4702.0,0.254,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
304,2015-07-03 10:35:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
305,2015-07-03 10:36:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
306,2015-07-03 10:37:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
307,2015-07-03 10:38:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
308,2015-07-03 10:39:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
309,2015-07-03 10:40:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
310,2015-07-03 10:41:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
311,2015-07-03 10:42:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
312,2015-07-03 10:43:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
313,2015-07-03 10:44:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
314,2015-07-03 10:45:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
315,2015-07-03 10:46:00,2015-07-03,0.2538,0.0,0.0,4702.0,0.2538,0.2538,0.2538,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
316,2015-07-03 10:47:00,2015-07-03,0.255,17613.0,7.0,4702.0,0.251,0.2511,0.251,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
317,2015-07-03 10:48:00,2015-07-03,0.2511,2510.0,1.0,4702.0,0.2511,0.251,0.251,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
318,2015-07-03 10:49:00,2015-07-03,0.251,0.0,0.0,4702.0,0.251,0.251,0.251,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
319,2015-07-03 10:50:00,2015-07-03,0.251,0.0,0.0,4702.0,0.251,0.251,0.251,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
320,2015-07-03 10:51:00,2015-07-03,0.251,0.0,0.0,4702.0,0.251,0.251,0.251,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
321,2015-07-03 10:52:00,2015-07-03,0.251,0.0,0.0,4702.0,0.251,0.251,0.251,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
322,2015-07-03 10:53:00,2015-07-03,0.251,0.0,0.0,4702.0,0.251,0.251,0.251,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
323,2015-07-03 10:54:00,2015-07-03,0.251,0.0,0.0,4702.0,0.251,0.251,0.251,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
324,2015-07-03 10:55:00,2015-07-03,0.251,0.0,0.0,4702.0,0.251,0.251,0.251,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
325,2015-07-03 10:56:00,2015-07-03,0.252,12600.0,5.0,4703.0,0.252,0.252,0.252,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
326,2015-07-03 10:57:00,2015-07-03,0.252,0.0,0.0,4703.0,0.252,0.252,0.252,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
327,2015-07-03 10:58:00,2015-07-03,0.252,0.0,0.0,4703.0,0.252,0.252,0.252,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
