,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2017-04-21 13:42:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
162,2017-04-21 13:43:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
163,2017-04-21 13:44:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
164,2017-04-21 13:45:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
165,2017-04-21 13:46:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
166,2017-04-21 13:47:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
167,2017-04-21 13:48:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
168,2017-04-21 13:49:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
169,2017-04-21 13:50:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
170,2017-04-21 13:51:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
171,2017-04-21 13:52:00,2017-04-21,0.0002,20.0,10.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
172,2017-04-21 13:53:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
173,2017-04-21 13:54:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
174,2017-04-21 13:55:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
175,2017-04-21 13:56:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
176,2017-04-21 13:57:00,2017-04-21,0.0002,0.0,0.0,31454.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
177,2017-04-21 13:58:00,2017-04-21,0.0001,10.0,10.0,31444.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
178,2017-04-21 13:59:00,2017-04-21,0.0001,0.0,0.0,31444.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
179,2017-04-21 14:00:00,2017-04-21,0.0001,0.0,0.0,31444.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
180,2017-04-21 14:01:00,2017-04-21,0.0001,0.0,0.0,31444.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
181,2017-04-21 14:02:00,2017-04-21,0.0002,16.0,8.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
182,2017-04-21 14:03:00,2017-04-21,0.0002,50.0,25.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
183,2017-04-21 14:04:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
184,2017-04-21 14:05:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
185,2017-04-21 14:06:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
186,2017-04-21 14:07:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
187,2017-04-21 14:08:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
188,2017-04-21 14:09:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
189,2017-04-21 14:10:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
190,2017-04-21 14:11:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
191,2017-04-21 14:12:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
192,2017-04-21 14:13:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
193,2017-04-21 14:14:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
194,2017-04-21 14:15:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
195,2017-04-21 14:16:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
196,2017-04-21 14:17:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
197,2017-04-21 14:18:00,2017-04-21,0.0002,2.0,1.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
198,2017-04-21 14:19:00,2017-04-21,0.0002,2.0,1.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
199,2017-04-21 14:20:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
200,2017-04-21 14:21:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
201,2017-04-21 14:22:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
202,2017-04-21 14:23:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
203,2017-04-21 14:24:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
204,2017-04-21 14:25:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
205,2017-04-21 14:26:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
206,2017-04-21 14:27:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
207,2017-04-21 14:28:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
208,2017-04-21 14:29:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
209,2017-04-21 14:30:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
210,2017-04-21 14:31:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
211,2017-04-21 14:32:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
212,2017-04-21 14:33:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
213,2017-04-21 14:34:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
214,2017-04-21 14:35:00,2017-04-21,0.0002,16.0,8.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
215,2017-04-21 14:36:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
216,2017-04-21 14:37:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
217,2017-04-21 14:38:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
218,2017-04-21 14:39:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
219,2017-04-21 14:40:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
220,2017-04-21 14:41:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
221,2017-04-21 14:42:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
222,2017-04-21 14:43:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
223,2017-04-21 14:44:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
224,2017-04-21 14:45:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
225,2017-04-21 14:46:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
226,2017-04-21 14:47:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
227,2017-04-21 14:48:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
228,2017-04-21 14:49:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
229,2017-04-21 14:50:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
230,2017-04-21 14:51:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
231,2017-04-21 14:52:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
232,2017-04-21 14:53:00,2017-04-21,0.0002,2.0,1.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
233,2017-04-21 14:54:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
234,2017-04-21 14:55:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
235,2017-04-21 14:56:00,2017-04-21,0.0002,0.0,0.0,31452.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
236,2017-04-21 14:57:00,2017-04-21,0.0002,60.0,30.0,31442.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
237,2017-04-21 14:58:00,2017-04-21,0.0002,0.0,0.0,31442.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
238,2017-04-21 14:59:00,2017-04-21,0.0002,0.0,0.0,31442.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
239,2017-04-21 15:00:00,2017-04-21,0.0002,0.0,0.0,31442.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
240,2017-04-21 09:31:00,2017-04-21,0.1339,28726.38,21.0,7130.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
241,2017-04-21 09:32:00,2017-04-21,0.1338,0.0,0.0,7130.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
242,2017-04-21 09:33:00,2017-04-21,0.1338,0.0,0.0,7130.0,0.1338,0.1338,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
243,2017-04-21 09:34:00,2017-04-21,0.1346,2751.219999999997,2.0,7130.0,0.1338,0.1346,0.1338,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
244,2017-04-21 09:35:00,2017-04-21,0.1351,1380.7200000000012,1.0,7131.0,0.1346,0.1351,0.1346,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
245,2017-04-21 09:36:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
246,2017-04-21 09:37:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
247,2017-04-21 09:38:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
248,2017-04-21 09:39:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
249,2017-04-21 09:40:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
250,2017-04-21 09:41:00,2017-04-21,0.1351,0.0,0.0,7131.0,0.1351,0.1351,0.1351,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
251,2017-04-21 09:42:00,2017-04-21,0.138,50771.94,36.0,7104.0,0.1351,0.138,0.1351,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
252,2017-04-21 09:43:00,2017-04-21,0.1381,2822.7600000000093,2.0,7102.0,0.138,0.1381,0.138,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
253,2017-04-21 09:44:00,2017-04-21,0.1381,0.0,0.0,7102.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
254,2017-04-21 09:45:00,2017-04-21,0.1381,0.0,0.0,7102.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
255,2017-04-21 09:46:00,2017-04-21,0.1381,0.0,0.0,7102.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
256,2017-04-21 09:47:00,2017-04-21,0.1381,0.0,0.0,7102.0,0.1381,0.1381,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
257,2017-04-21 09:48:00,2017-04-21,0.1383,7063.050000000002,5.0,7102.0,0.1381,0.1383,0.1381,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
258,2017-04-21 09:49:00,2017-04-21,0.1388,2837.0699999999933,2.0,7102.0,0.1383,0.1388,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
259,2017-04-21 09:50:00,2017-04-21,0.1388,0.0,0.0,7102.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
260,2017-04-21 09:51:00,2017-04-21,0.1388,0.0,0.0,7102.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
261,2017-04-21 09:52:00,2017-04-21,0.139,9944.059999999998,7.0,7102.0,0.1388,0.139,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
262,2017-04-21 09:53:00,2017-04-21,0.139,0.0,0.0,7102.0,0.139,0.139,0.139,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
263,2017-04-21 09:54:00,2017-04-21,0.139,7077.350000000006,5.0,7107.0,0.139,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
264,2017-04-21 09:55:00,2017-04-21,0.1385,2830.9400000000023,2.0,7109.0,0.1385,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
265,2017-04-21 09:56:00,2017-04-21,0.1385,0.0,0.0,7109.0,0.1385,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
266,2017-04-21 09:57:00,2017-04-21,0.1385,0.0,0.0,7109.0,0.1385,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
267,2017-04-21 09:58:00,2017-04-21,0.1385,0.0,0.0,7109.0,0.1385,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
268,2017-04-21 09:59:00,2017-04-21,0.1385,0.0,0.0,7109.0,0.1385,0.1385,0.1385,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
269,2017-04-21 10:00:00,2017-04-21,0.1385,141352.82,100.0,7061.0,0.1385,0.1383,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
270,2017-04-21 10:01:00,2017-04-21,0.1385,141474.44,100.0,7003.0,0.1383,0.1384,0.1383,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
271,2017-04-21 10:02:00,2017-04-21,0.14,15708.140000000014,11.0,6992.0,0.1384,0.14,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
272,2017-04-21 10:03:00,2017-04-21,0.14,0.0,0.0,6992.0,0.14,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
273,2017-04-21 10:04:00,2017-04-21,0.14,0.0,0.0,6992.0,0.14,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
274,2017-04-21 10:05:00,2017-04-21,0.14,1430.7999999999884,1.0,6991.0,0.14,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
275,2017-04-21 10:06:00,2017-04-21,0.14,1430.7999999999884,1.0,6990.0,0.14,0.14,0.14,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
276,2017-04-21 10:07:00,2017-04-21,0.14,1428.75,1.0,6989.0,0.14,0.1398,0.1398,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
277,2017-04-21 10:08:00,2017-04-21,0.1398,14236.46000000002,10.0,6999.0,0.1398,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
278,2017-04-21 10:09:00,2017-04-21,0.1393,0.0,0.0,6999.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
279,2017-04-21 10:10:00,2017-04-21,0.1393,2845.25,2.0,6999.0,0.1393,0.1392,0.1392,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
280,2017-04-21 10:11:00,2017-04-21,0.1392,0.0,0.0,6999.0,0.1392,0.1392,0.1392,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
281,2017-04-21 10:12:00,2017-04-21,0.1392,1414.4500000000116,1.0,6999.0,0.1392,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
282,2017-04-21 10:13:00,2017-04-21,0.1384,0.0,0.0,6999.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
283,2017-04-21 10:14:00,2017-04-21,0.1384,0.0,0.0,6999.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
284,2017-04-21 10:15:00,2017-04-21,0.1384,0.0,0.0,6999.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
285,2017-04-21 10:16:00,2017-04-21,0.1384,0.0,0.0,6999.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
286,2017-04-21 10:17:00,2017-04-21,0.1384,0.0,0.0,6999.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
287,2017-04-21 10:18:00,2017-04-21,0.1388,4254.579999999958,3.0,7002.0,0.1384,0.1388,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
288,2017-04-21 10:19:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
289,2017-04-21 10:20:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
290,2017-04-21 10:21:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
291,2017-04-21 10:22:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
292,2017-04-21 10:23:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
293,2017-04-21 10:24:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
294,2017-04-21 10:25:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
295,2017-04-21 10:26:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
296,2017-04-21 10:27:00,2017-04-21,0.1388,0.0,0.0,7002.0,0.1388,0.1388,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
297,2017-04-21 10:28:00,2017-04-21,0.1398,1428.7600000000089,1.0,7001.0,0.1388,0.1398,0.1388,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
298,2017-04-21 10:29:00,2017-04-21,0.1403,2863.640000000014,2.0,7000.0,0.1398,0.1403,0.1398,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
299,2017-04-21 10:30:00,2017-04-21,0.1406,14369.320000000007,10.0,6995.0,0.1406,0.1406,0.1406,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
300,2017-04-21 10:31:00,2017-04-21,0.1412,5772.260000000008,4.0,6999.0,0.1406,0.1412,0.1406,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
301,2017-04-21 10:32:00,2017-04-21,0.1412,2864.669999999984,2.0,7000.0,0.1412,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
302,2017-04-21 10:33:00,2017-04-21,0.1401,0.0,0.0,7000.0,0.1401,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
303,2017-04-21 10:34:00,2017-04-21,0.1401,0.0,0.0,7000.0,0.1401,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
304,2017-04-21 10:35:00,2017-04-21,0.1401,0.0,0.0,7000.0,0.1401,0.1401,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
305,2017-04-21 10:36:00,2017-04-21,0.1405,1435.9099999999744,1.0,6999.0,0.1401,0.1405,0.1401,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
306,2017-04-21 10:37:00,2017-04-21,0.1405,0.0,0.0,6999.0,0.1405,0.1405,0.1405,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
307,2017-04-21 10:38:00,2017-04-21,0.1405,5710.929999999993,4.0,6999.0,0.1405,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
308,2017-04-21 10:39:00,2017-04-21,0.1397,0.0,0.0,6999.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
309,2017-04-21 10:40:00,2017-04-21,0.1397,0.0,0.0,6999.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
310,2017-04-21 10:41:00,2017-04-21,0.1397,0.0,0.0,6999.0,0.1397,0.1397,0.1397,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
311,2017-04-21 10:42:00,2017-04-21,0.1397,1425.6900000000023,1.0,6999.0,0.1397,0.1395,0.1395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
312,2017-04-21 10:43:00,2017-04-21,0.1395,0.0,0.0,6999.0,0.1395,0.1395,0.1395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
313,2017-04-21 10:44:00,2017-04-21,0.1395,0.0,0.0,6999.0,0.1395,0.1395,0.1395,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
314,2017-04-21 10:45:00,2017-04-21,0.1395,2847.2900000000373,2.0,7000.0,0.1395,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
315,2017-04-21 10:46:00,2017-04-21,0.1393,0.0,0.0,7000.0,0.1393,0.1393,0.1393,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
316,2017-04-21 10:47:00,2017-04-21,0.1396,42770.70000000001,30.0,7030.0,0.1396,0.1394,0.1394,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
317,2017-04-21 10:48:00,2017-04-21,0.1394,14246.679999999937,10.0,7040.0,0.1394,0.1394,0.1394,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
318,2017-04-21 10:49:00,2017-04-21,0.1394,0.0,0.0,7040.0,0.1394,0.1394,0.1394,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
319,2017-04-21 10:50:00,2017-04-21,0.1394,14144.480000000098,10.0,7049.0,0.1394,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
320,2017-04-21 10:51:00,2017-04-21,0.1384,0.0,0.0,7049.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
321,2017-04-21 10:52:00,2017-04-21,0.1384,0.0,0.0,7049.0,0.1384,0.1384,0.1384,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
