,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22422,2016-01-13 11:13:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22423,2016-01-13 11:14:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22424,2016-01-13 11:15:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22425,2016-01-13 11:16:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22426,2016-01-13 11:17:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22427,2016-01-13 11:18:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22428,2016-01-13 11:19:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22429,2016-01-13 11:20:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22430,2016-01-13 11:21:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22431,2016-01-13 11:22:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22432,2016-01-13 11:23:00,2016-01-13,0.0244,0.0,0.0,2656.0,0.0244,0.0244,0.0244,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22433,2016-01-13 11:24:00,2016-01-13,0.0244,2310.0,10.0,2656.0,0.0244,0.0231,0.0231,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22434,2016-01-13 11:25:00,2016-01-13,0.0231,0.0,0.0,2656.0,0.0231,0.0231,0.0231,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22435,2016-01-13 11:26:00,2016-01-13,0.0231,0.0,0.0,2656.0,0.0231,0.0231,0.0231,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22436,2016-01-13 11:27:00,2016-01-13,0.0231,0.0,0.0,2656.0,0.0231,0.0231,0.0231,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22437,2016-01-13 11:28:00,2016-01-13,0.0231,0.0,0.0,2656.0,0.0231,0.0231,0.0231,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22438,2016-01-13 11:29:00,2016-01-13,0.0231,4540.0,20.0,2656.0,0.0231,0.0227,0.0227,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22439,2016-01-13 11:30:00,2016-01-13,0.0227,2270.0,10.0,2656.0,0.0227,0.0227,0.0227,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22440,2016-01-13 13:01:00,2016-01-13,0.023,1610.0,7.0,2652.0,0.0227,0.023,0.0227,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22441,2016-01-13 13:02:00,2016-01-13,0.023,0.0,0.0,2652.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22442,2016-01-13 13:03:00,2016-01-13,0.023,0.0,0.0,2652.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22443,2016-01-13 13:04:00,2016-01-13,0.023,0.0,0.0,2652.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22444,2016-01-13 13:05:00,2016-01-13,0.023,0.0,0.0,2652.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22445,2016-01-13 13:06:00,2016-01-13,0.023,0.0,0.0,2652.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22446,2016-01-13 13:07:00,2016-01-13,0.023,0.0,0.0,2652.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22447,2016-01-13 13:08:00,2016-01-13,0.023,0.0,0.0,2652.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22448,2016-01-13 13:09:00,2016-01-13,0.023,0.0,0.0,2652.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22449,2016-01-13 13:10:00,2016-01-13,0.023,0.0,0.0,2652.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22450,2016-01-13 13:11:00,2016-01-13,0.023,448.0,2.0,2652.0,0.023,0.0224,0.0224,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22451,2016-01-13 13:12:00,2016-01-13,0.0224,0.0,0.0,2652.0,0.0224,0.0224,0.0224,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22452,2016-01-13 13:13:00,2016-01-13,0.0224,0.0,0.0,2652.0,0.0224,0.0224,0.0224,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22453,2016-01-13 13:14:00,2016-01-13,0.0224,0.0,0.0,2652.0,0.0224,0.0224,0.0224,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22454,2016-01-13 13:15:00,2016-01-13,0.0224,0.0,0.0,2652.0,0.0224,0.0224,0.0224,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22455,2016-01-13 13:16:00,2016-01-13,0.0224,0.0,0.0,2652.0,0.0224,0.0224,0.0224,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22456,2016-01-13 13:17:00,2016-01-13,0.0224,0.0,0.0,2652.0,0.0224,0.0224,0.0224,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22457,2016-01-13 13:18:00,2016-01-13,0.023,690.0,3.0,2652.0,0.0224,0.023,0.0224,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22458,2016-01-13 13:19:00,2016-01-13,0.023,2270.0,10.0,2652.0,0.023,0.0227,0.0227,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22459,2016-01-13 13:20:00,2016-01-13,0.0238,2380.0,10.0,2652.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22460,2016-01-13 13:21:00,2016-01-13,0.0238,0.0,0.0,2652.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22461,2016-01-13 13:22:00,2016-01-13,0.0238,0.0,0.0,2652.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22462,2016-01-13 13:23:00,2016-01-13,0.0238,0.0,0.0,2652.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22463,2016-01-13 13:24:00,2016-01-13,0.0238,0.0,0.0,2652.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22464,2016-01-13 13:25:00,2016-01-13,0.0238,0.0,0.0,2652.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22465,2016-01-13 13:26:00,2016-01-13,0.0238,0.0,0.0,2652.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22466,2016-01-13 13:27:00,2016-01-13,0.0238,0.0,0.0,2652.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22467,2016-01-13 13:28:00,2016-01-13,0.0238,0.0,0.0,2652.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22468,2016-01-13 13:29:00,2016-01-13,0.0238,2290.0,10.0,2654.0,0.0238,0.0229,0.0229,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22469,2016-01-13 13:30:00,2016-01-13,0.0229,0.0,0.0,2654.0,0.0229,0.0229,0.0229,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22470,2016-01-13 13:31:00,2016-01-13,0.0229,0.0,0.0,2654.0,0.0229,0.0229,0.0229,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22471,2016-01-13 13:32:00,2016-01-13,0.0229,0.0,0.0,2654.0,0.0229,0.0229,0.0229,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22472,2016-01-13 13:33:00,2016-01-13,0.0229,0.0,0.0,2654.0,0.0229,0.0229,0.0229,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22473,2016-01-13 13:34:00,2016-01-13,0.0233,233.0,1.0,2655.0,0.0229,0.0233,0.0229,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22474,2016-01-13 13:35:00,2016-01-13,0.0233,0.0,0.0,2655.0,0.0233,0.0233,0.0233,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22475,2016-01-13 13:36:00,2016-01-13,0.0233,0.0,0.0,2655.0,0.0233,0.0233,0.0233,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22476,2016-01-13 13:37:00,2016-01-13,0.0233,0.0,0.0,2655.0,0.0233,0.0233,0.0233,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22477,2016-01-13 13:38:00,2016-01-13,0.0233,0.0,0.0,2655.0,0.0233,0.0233,0.0233,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22478,2016-01-13 13:39:00,2016-01-13,0.0237,2370.0,10.0,2665.0,0.0233,0.0237,0.0233,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22479,2016-01-13 13:40:00,2016-01-13,0.0238,2618.0,11.0,2666.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22480,2016-01-13 13:41:00,2016-01-13,0.0238,0.0,0.0,2666.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22481,2016-01-13 13:42:00,2016-01-13,0.0238,0.0,0.0,2666.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22482,2016-01-13 13:43:00,2016-01-13,0.0238,0.0,0.0,2666.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22483,2016-01-13 13:44:00,2016-01-13,0.0238,0.0,0.0,2666.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22484,2016-01-13 13:45:00,2016-01-13,0.0238,0.0,0.0,2666.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22485,2016-01-13 13:46:00,2016-01-13,0.0238,0.0,0.0,2666.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22486,2016-01-13 13:47:00,2016-01-13,0.0238,0.0,0.0,2666.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22487,2016-01-13 13:48:00,2016-01-13,0.0238,0.0,0.0,2666.0,0.0238,0.0238,0.0238,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22488,2016-01-13 13:49:00,2016-01-13,0.0238,2300.0,10.0,2656.0,0.0238,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22489,2016-01-13 13:50:00,2016-01-13,0.023,0.0,0.0,2656.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22490,2016-01-13 13:51:00,2016-01-13,0.023,0.0,0.0,2656.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22491,2016-01-13 13:52:00,2016-01-13,0.023,0.0,0.0,2656.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22492,2016-01-13 13:53:00,2016-01-13,0.023,0.0,0.0,2656.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22493,2016-01-13 13:54:00,2016-01-13,0.023,0.0,0.0,2656.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22494,2016-01-13 13:55:00,2016-01-13,0.023,0.0,0.0,2656.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22495,2016-01-13 13:56:00,2016-01-13,0.023,0.0,0.0,2656.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22496,2016-01-13 13:57:00,2016-01-13,0.023,0.0,0.0,2656.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22497,2016-01-13 13:58:00,2016-01-13,0.023,0.0,0.0,2656.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22498,2016-01-13 13:59:00,2016-01-13,0.023,0.0,0.0,2656.0,0.023,0.023,0.023,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22499,2016-01-13 14:00:00,2016-01-13,0.023,2200.0,10.0,2666.0,0.023,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22500,2016-01-13 14:01:00,2016-01-13,0.022,0.0,0.0,2666.0,0.022,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22501,2016-01-13 14:02:00,2016-01-13,0.022,0.0,0.0,2666.0,0.022,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22502,2016-01-13 14:03:00,2016-01-13,0.022,0.0,0.0,2666.0,0.022,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22503,2016-01-13 14:04:00,2016-01-13,0.022,0.0,0.0,2666.0,0.022,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22504,2016-01-13 14:05:00,2016-01-13,0.022,0.0,0.0,2666.0,0.022,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22505,2016-01-13 14:06:00,2016-01-13,0.022,0.0,0.0,2666.0,0.022,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22506,2016-01-13 14:07:00,2016-01-13,0.022,0.0,0.0,2666.0,0.022,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22507,2016-01-13 14:08:00,2016-01-13,0.022,0.0,0.0,2666.0,0.022,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22508,2016-01-13 14:09:00,2016-01-13,0.022,0.0,0.0,2666.0,0.022,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22509,2016-01-13 14:10:00,2016-01-13,0.022,0.0,0.0,2666.0,0.022,0.022,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22510,2016-01-13 14:11:00,2016-01-13,0.0226,226.0,1.0,2665.0,0.022,0.0226,0.022,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22511,2016-01-13 14:12:00,2016-01-13,0.0226,0.0,0.0,2665.0,0.0226,0.0226,0.0226,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22512,2016-01-13 14:13:00,2016-01-13,0.0226,0.0,0.0,2665.0,0.0226,0.0226,0.0226,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22513,2016-01-13 14:14:00,2016-01-13,0.0226,0.0,0.0,2665.0,0.0226,0.0226,0.0226,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22514,2016-01-13 14:15:00,2016-01-13,0.0226,0.0,0.0,2665.0,0.0226,0.0226,0.0226,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22515,2016-01-13 14:16:00,2016-01-13,0.0226,0.0,0.0,2665.0,0.0226,0.0226,0.0226,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22516,2016-01-13 14:17:00,2016-01-13,0.0226,0.0,0.0,2665.0,0.0226,0.0226,0.0226,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22517,2016-01-13 14:18:00,2016-01-13,0.0226,2230.0,10.0,2665.0,0.0226,0.0223,0.0223,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22518,2016-01-13 14:19:00,2016-01-13,0.0223,0.0,0.0,2665.0,0.0223,0.0223,0.0223,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22519,2016-01-13 14:20:00,2016-01-13,0.0223,0.0,0.0,2665.0,0.0223,0.0223,0.0223,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22520,2016-01-13 14:21:00,2016-01-13,0.0223,0.0,0.0,2665.0,0.0223,0.0223,0.0223,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22521,2016-01-13 14:22:00,2016-01-13,0.0223,0.0,0.0,2665.0,0.0223,0.0223,0.0223,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22522,2016-01-13 14:23:00,2016-01-13,0.0223,0.0,0.0,2665.0,0.0223,0.0223,0.0223,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22523,2016-01-13 14:24:00,2016-01-13,0.0223,0.0,0.0,2665.0,0.0223,0.0223,0.0223,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22524,2016-01-13 14:25:00,2016-01-13,0.0223,0.0,0.0,2665.0,0.0223,0.0223,0.0223,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22525,2016-01-13 14:26:00,2016-01-13,0.0223,0.0,0.0,2665.0,0.0223,0.0223,0.0223,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22526,2016-01-13 14:27:00,2016-01-13,0.0223,4090.0,20.0,2675.0,0.0223,0.0204,0.0204,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22527,2016-01-13 14:28:00,2016-01-13,0.0204,15770.0,80.0,2725.0,0.0204,0.0195,0.0193,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22528,2016-01-13 14:29:00,2016-01-13,0.0205,2041.0,10.0,2734.0,0.0195,0.0205,0.0195,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22529,2016-01-13 14:30:00,2016-01-13,0.0205,0.0,0.0,2734.0,0.0205,0.0205,0.0205,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22530,2016-01-13 14:31:00,2016-01-13,0.0205,5590.0,30.0,2754.0,0.0205,0.0185,0.0185,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22531,2016-01-13 14:32:00,2016-01-13,0.0194,5003.0,27.0,2776.0,0.0185,0.0193,0.0182,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22532,2016-01-13 14:33:00,2016-01-13,0.0193,7660.0,40.0,2786.0,0.0193,0.019,0.019,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22533,2016-01-13 14:34:00,2016-01-13,0.019,0.0,0.0,2786.0,0.019,0.019,0.019,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22534,2016-01-13 14:35:00,2016-01-13,0.0198,1980.0,10.0,2796.0,0.019,0.0198,0.019,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22535,2016-01-13 14:36:00,2016-01-13,0.0198,1870.0,10.0,2796.0,0.0198,0.0187,0.0187,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22536,2016-01-13 14:37:00,2016-01-13,0.0187,1860.0,10.0,2796.0,0.0187,0.0186,0.0186,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22537,2016-01-13 14:38:00,2016-01-13,0.0187,1870.0,10.0,2796.0,0.0186,0.0187,0.0186,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22538,2016-01-13 14:39:00,2016-01-13,0.0191,764.0,4.0,2796.0,0.0187,0.0191,0.0187,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22539,2016-01-13 14:40:00,2016-01-13,0.0191,0.0,0.0,2796.0,0.0191,0.0191,0.0191,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22540,2016-01-13 14:41:00,2016-01-13,0.0191,0.0,0.0,2796.0,0.0191,0.0191,0.0191,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22541,2016-01-13 14:42:00,2016-01-13,0.0191,0.0,0.0,2796.0,0.0191,0.0191,0.0191,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22542,2016-01-13 14:43:00,2016-01-13,0.0191,0.0,0.0,2796.0,0.0191,0.0191,0.0191,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22543,2016-01-13 14:44:00,2016-01-13,0.0191,0.0,0.0,2796.0,0.0191,0.0191,0.0191,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22544,2016-01-13 14:45:00,2016-01-13,0.0191,0.0,0.0,2796.0,0.0191,0.0191,0.0191,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22545,2016-01-13 14:46:00,2016-01-13,0.0191,925.0,5.0,2801.0,0.0191,0.0185,0.0185,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22546,2016-01-13 14:47:00,2016-01-13,0.0185,356.0,2.0,2801.0,0.0185,0.0178,0.0178,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22547,2016-01-13 14:48:00,2016-01-13,0.0178,0.0,0.0,2801.0,0.0178,0.0178,0.0178,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22548,2016-01-13 14:49:00,2016-01-13,0.0178,0.0,0.0,2801.0,0.0178,0.0178,0.0178,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22549,2016-01-13 14:50:00,2016-01-13,0.0178,0.0,0.0,2801.0,0.0178,0.0178,0.0178,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22550,2016-01-13 14:51:00,2016-01-13,0.0178,0.0,0.0,2801.0,0.0178,0.0178,0.0178,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22551,2016-01-13 14:52:00,2016-01-13,0.0178,0.0,0.0,2801.0,0.0178,0.0178,0.0178,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22552,2016-01-13 14:53:00,2016-01-13,0.0178,0.0,0.0,2801.0,0.0178,0.0178,0.0178,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22553,2016-01-13 14:54:00,2016-01-13,0.0184,1840.0,10.0,2811.0,0.0178,0.0184,0.0178,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22554,2016-01-13 14:55:00,2016-01-13,0.0184,0.0,0.0,2811.0,0.0184,0.0184,0.0184,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22555,2016-01-13 14:56:00,2016-01-13,0.0184,0.0,0.0,2811.0,0.0184,0.0184,0.0184,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22556,2016-01-13 14:57:00,2016-01-13,0.0184,0.0,0.0,2811.0,0.0184,0.0184,0.0184,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22557,2016-01-13 14:58:00,2016-01-13,0.0184,0.0,0.0,2811.0,0.0184,0.0184,0.0184,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22558,2016-01-13 14:59:00,2016-01-13,0.0184,0.0,0.0,2811.0,0.0184,0.0184,0.0184,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22559,2016-01-13 15:00:00,2016-01-13,0.0184,0.0,0.0,2811.0,0.0184,0.0184,0.0184,10000310,2016-03-23,2016-03-23,C,2.55,2015-07-28
22560,2016-01-13 09:31:00,2016-01-13,0.057,1131.0,2.0,2202.0,0.0561,0.057,0.0561,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22561,2016-01-13 09:32:00,2016-01-13,0.062,1860.0,3.0,2205.0,0.057,0.062,0.057,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22562,2016-01-13 09:33:00,2016-01-13,0.062,4848.0,8.0,2213.0,0.062,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22563,2016-01-13 09:34:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22564,2016-01-13 09:35:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22565,2016-01-13 09:36:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22566,2016-01-13 09:37:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22567,2016-01-13 09:38:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22568,2016-01-13 09:39:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22569,2016-01-13 09:40:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22570,2016-01-13 09:41:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22571,2016-01-13 09:42:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22572,2016-01-13 09:43:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22573,2016-01-13 09:44:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22574,2016-01-13 09:45:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22575,2016-01-13 09:46:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22576,2016-01-13 09:47:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22577,2016-01-13 09:48:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22578,2016-01-13 09:49:00,2016-01-13,0.0606,0.0,0.0,2213.0,0.0606,0.0606,0.0606,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22579,2016-01-13 09:50:00,2016-01-13,0.0606,5890.0,10.0,2223.0,0.0606,0.0589,0.0589,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22580,2016-01-13 09:51:00,2016-01-13,0.0589,0.0,0.0,2223.0,0.0589,0.0589,0.0589,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22581,2016-01-13 09:52:00,2016-01-13,0.0589,0.0,0.0,2223.0,0.0589,0.0589,0.0589,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
22582,2016-01-13 09:53:00,2016-01-13,0.0589,0.0,0.0,2223.0,0.0589,0.0589,0.0589,10000321,2016-03-23,2016-03-23,C,2.35,2015-07-31
