,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15617,2017-04-26 09:48:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15618,2017-04-26 09:49:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15619,2017-04-26 09:50:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15620,2017-04-26 09:51:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15621,2017-04-26 09:52:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15622,2017-04-26 09:53:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15623,2017-04-26 09:54:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15624,2017-04-26 09:55:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15625,2017-04-26 09:56:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15626,2017-04-26 09:57:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15627,2017-04-26 09:58:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15628,2017-04-26 09:59:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15629,2017-04-26 10:00:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15630,2017-04-26 10:01:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15631,2017-04-26 10:02:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15632,2017-04-26 10:03:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15633,2017-04-26 10:04:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15634,2017-04-26 10:05:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15635,2017-04-26 10:06:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15636,2017-04-26 10:07:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15637,2017-04-26 10:08:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15638,2017-04-26 10:09:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15639,2017-04-26 10:10:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15640,2017-04-26 10:11:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15641,2017-04-26 10:12:00,2017-04-26,0.0002,3.0,3.0,41660.0,0.0002,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15642,2017-04-26 10:13:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15643,2017-04-26 10:14:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15644,2017-04-26 10:15:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15645,2017-04-26 10:16:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15646,2017-04-26 10:17:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15647,2017-04-26 10:18:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15648,2017-04-26 10:19:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15649,2017-04-26 10:20:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15650,2017-04-26 10:21:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15651,2017-04-26 10:22:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15652,2017-04-26 10:23:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15653,2017-04-26 10:24:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15654,2017-04-26 10:25:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15655,2017-04-26 10:26:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15656,2017-04-26 10:27:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15657,2017-04-26 10:28:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15658,2017-04-26 10:29:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15659,2017-04-26 10:30:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15660,2017-04-26 10:31:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15661,2017-04-26 10:32:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15662,2017-04-26 10:33:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15663,2017-04-26 10:34:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15664,2017-04-26 10:35:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15665,2017-04-26 10:36:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15666,2017-04-26 10:37:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15667,2017-04-26 10:38:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15668,2017-04-26 10:39:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15669,2017-04-26 10:40:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15670,2017-04-26 10:41:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15671,2017-04-26 10:42:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15672,2017-04-26 10:43:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15673,2017-04-26 10:44:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15674,2017-04-26 10:45:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15675,2017-04-26 10:46:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15676,2017-04-26 10:47:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15677,2017-04-26 10:48:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15678,2017-04-26 10:49:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15679,2017-04-26 10:50:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15680,2017-04-26 10:51:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15681,2017-04-26 10:52:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15682,2017-04-26 10:53:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15683,2017-04-26 10:54:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15684,2017-04-26 10:55:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15685,2017-04-26 10:56:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15686,2017-04-26 10:57:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15687,2017-04-26 10:58:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15688,2017-04-26 10:59:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15689,2017-04-26 11:00:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15690,2017-04-26 11:01:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15691,2017-04-26 11:02:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15692,2017-04-26 11:03:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15693,2017-04-26 11:04:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15694,2017-04-26 11:05:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15695,2017-04-26 11:06:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15696,2017-04-26 11:07:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15697,2017-04-26 11:08:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15698,2017-04-26 11:09:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15699,2017-04-26 11:10:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15700,2017-04-26 11:11:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15701,2017-04-26 11:12:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15702,2017-04-26 11:13:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15703,2017-04-26 11:14:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15704,2017-04-26 11:15:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15705,2017-04-26 11:16:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15706,2017-04-26 11:17:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15707,2017-04-26 11:18:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15708,2017-04-26 11:19:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15709,2017-04-26 11:20:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15710,2017-04-26 11:21:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15711,2017-04-26 11:22:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15712,2017-04-26 11:23:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15713,2017-04-26 11:24:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15714,2017-04-26 11:25:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15715,2017-04-26 11:26:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15716,2017-04-26 11:27:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15717,2017-04-26 11:28:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15718,2017-04-26 11:29:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15719,2017-04-26 11:30:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15720,2017-04-26 13:01:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15721,2017-04-26 13:02:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15722,2017-04-26 13:03:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15723,2017-04-26 13:04:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15724,2017-04-26 13:05:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15725,2017-04-26 13:06:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15726,2017-04-26 13:07:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15727,2017-04-26 13:08:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15728,2017-04-26 13:09:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15729,2017-04-26 13:10:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15730,2017-04-26 13:11:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15731,2017-04-26 13:12:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15732,2017-04-26 13:13:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15733,2017-04-26 13:14:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15734,2017-04-26 13:15:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15735,2017-04-26 13:16:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15736,2017-04-26 13:17:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15737,2017-04-26 13:18:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15738,2017-04-26 13:19:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15739,2017-04-26 13:20:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15740,2017-04-26 13:21:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15741,2017-04-26 13:22:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15742,2017-04-26 13:23:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15743,2017-04-26 13:24:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15744,2017-04-26 13:25:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15745,2017-04-26 13:26:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15746,2017-04-26 13:27:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15747,2017-04-26 13:28:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15748,2017-04-26 13:29:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15749,2017-04-26 13:30:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15750,2017-04-26 13:31:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15751,2017-04-26 13:32:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15752,2017-04-26 13:33:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15753,2017-04-26 13:34:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15754,2017-04-26 13:35:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15755,2017-04-26 13:36:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15756,2017-04-26 13:37:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15757,2017-04-26 13:38:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15758,2017-04-26 13:39:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15759,2017-04-26 13:40:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15760,2017-04-26 13:41:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15761,2017-04-26 13:42:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15762,2017-04-26 13:43:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15763,2017-04-26 13:44:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15764,2017-04-26 13:45:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15765,2017-04-26 13:46:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15766,2017-04-26 13:47:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15767,2017-04-26 13:48:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15768,2017-04-26 13:49:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15769,2017-04-26 13:50:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15770,2017-04-26 13:51:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15771,2017-04-26 13:52:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15772,2017-04-26 13:53:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15773,2017-04-26 13:54:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15774,2017-04-26 13:55:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15775,2017-04-26 13:56:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
15776,2017-04-26 13:57:00,2017-04-26,0.0001,0.0,0.0,41660.0,0.0001,0.0001,0.0001,10000860,2017-04-26,2017-04-26,C,2.45,2017-02-23
