,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-09-11 13:41:00,2017-09-11,0.1036,2072.0,2.0,13789.0,0.1027,0.1036,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-09-11 13:42:00,2017-09-11,0.1039,3117.0,3.0,13790.0,0.1036,0.1039,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-09-11 13:43:00,2017-09-11,0.1039,0.0,0.0,13790.0,0.1039,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-09-11 13:44:00,2017-09-11,0.1039,3111.0,3.0,13792.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-09-11 13:45:00,2017-09-11,0.1037,8296.0,8.0,13793.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-09-11 13:46:00,2017-09-11,0.1037,0.0,0.0,13793.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-09-11 13:47:00,2017-09-11,0.1037,0.0,0.0,13793.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-09-11 13:48:00,2017-09-11,0.1037,0.0,0.0,13793.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-09-11 13:49:00,2017-09-11,0.1037,0.0,0.0,13793.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-09-11 13:50:00,2017-09-11,0.1037,0.0,0.0,13793.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-09-11 13:51:00,2017-09-11,0.1037,0.0,0.0,13793.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-09-11 13:52:00,2017-09-11,0.1039,5195.0,5.0,13794.0,0.1037,0.1039,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-09-11 13:53:00,2017-09-11,0.1039,1033.0,1.0,13794.0,0.1039,0.1033,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-09-11 13:54:00,2017-09-11,0.1033,6163.0,6.0,13794.0,0.1033,0.1027,0.1027,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-09-11 13:55:00,2017-09-11,0.1027,4084.0,4.0,13797.0,0.1027,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-09-11 13:56:00,2017-09-11,0.1021,3063.0,3.0,13798.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-09-11 13:57:00,2017-09-11,0.1021,0.0,0.0,13798.0,0.1021,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-09-11 13:58:00,2017-09-11,0.1021,12167.0,12.0,13798.0,0.1021,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-09-11 13:59:00,2017-09-11,0.1013,1010.0,1.0,13798.0,0.1013,0.101,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-09-11 14:00:00,2017-09-11,0.101,0.0,0.0,13798.0,0.101,0.101,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-09-11 14:01:00,2017-09-11,0.101,0.0,0.0,13798.0,0.101,0.101,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-09-11 14:02:00,2017-09-11,0.101,7070.0,7.0,13795.0,0.101,0.101,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-09-11 14:03:00,2017-09-11,0.101,4036.0,4.0,13799.0,0.101,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-09-11 14:04:00,2017-09-11,0.1009,0.0,0.0,13799.0,0.1009,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-09-11 14:05:00,2017-09-11,0.1009,0.0,0.0,13799.0,0.1009,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-09-11 14:06:00,2017-09-11,0.1009,0.0,0.0,13799.0,0.1009,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-09-11 14:07:00,2017-09-11,0.1009,0.0,0.0,13799.0,0.1009,0.1009,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-09-11 14:08:00,2017-09-11,0.1023,1023.0,1.0,13799.0,0.1009,0.1023,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-09-11 14:09:00,2017-09-11,0.1035,36016.0,35.0,13775.0,0.1023,0.1035,0.1023,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-09-11 14:10:00,2017-09-11,0.1037,1037.0,1.0,13774.0,0.1035,0.1037,0.1035,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-09-11 14:11:00,2017-09-11,0.1037,0.0,0.0,13774.0,0.1037,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-09-11 14:12:00,2017-09-11,0.1039,14535.0,14.0,13771.0,0.1037,0.1039,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-09-11 14:13:00,2017-09-11,0.1042,3125.0,3.0,13771.0,0.1039,0.1042,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-09-11 14:14:00,2017-09-11,0.1042,15565.0,15.0,13779.0,0.1042,0.1038,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-09-11 14:15:00,2017-09-11,0.1038,15480.0,15.0,13784.0,0.1038,0.1032,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-09-11 14:16:00,2017-09-11,0.1032,5155.0,5.0,13789.0,0.1032,0.1031,0.1031,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-09-11 14:17:00,2017-09-11,0.1031,11336.0,11.0,13796.0,0.1031,0.1026,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-09-11 14:18:00,2017-09-11,0.1032,17514.0,17.0,13809.0,0.1026,0.1032,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-09-11 14:19:00,2017-09-11,0.1036,20711.0,20.0,13821.0,0.1035,0.1036,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-09-11 14:20:00,2017-09-11,0.104,10400.0,10.0,13820.0,0.1036,0.104,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-09-11 14:21:00,2017-09-11,0.104,0.0,0.0,13820.0,0.104,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-09-11 14:22:00,2017-09-11,0.104,0.0,0.0,13820.0,0.104,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-09-11 14:23:00,2017-09-11,0.104,2066.0,2.0,13820.0,0.104,0.1033,0.1033,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-09-11 14:24:00,2017-09-11,0.1033,5163.0,5.0,13820.0,0.1033,0.1032,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-09-11 14:25:00,2017-09-11,0.1032,0.0,0.0,13820.0,0.1032,0.1032,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-09-11 14:26:00,2017-09-11,0.1032,0.0,0.0,13820.0,0.1032,0.1032,0.1032,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-09-11 14:27:00,2017-09-11,0.1032,17476.0,17.0,13836.0,0.1032,0.1028,0.1028,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-09-11 14:28:00,2017-09-11,0.1028,3058.0,3.0,13837.0,0.1028,0.1017,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-09-11 14:29:00,2017-09-11,0.1018,13224.0,13.0,13850.0,0.1017,0.1017,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-09-11 14:30:00,2017-09-11,0.1017,13216.0,13.0,13860.0,0.1017,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-09-11 14:31:00,2017-09-11,0.1017,1017.0,1.0,13860.0,0.1013,0.1017,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-09-11 14:32:00,2017-09-11,0.1017,0.0,0.0,13860.0,0.1017,0.1017,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-09-11 14:33:00,2017-09-11,0.102,7127.0,7.0,13860.0,0.1017,0.1015,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-09-11 14:34:00,2017-09-11,0.1015,8093.0,8.0,13858.0,0.1015,0.1013,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-09-11 14:35:00,2017-09-11,0.1015,2030.0,2.0,13858.0,0.1013,0.1015,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-09-11 14:36:00,2017-09-11,0.1015,36537.0,36.0,13872.0,0.1015,0.1015,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-09-11 14:37:00,2017-09-11,0.1017,15255.0,15.0,13872.0,0.1015,0.1017,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-09-11 14:38:00,2017-09-11,0.1018,1018.0,1.0,13872.0,0.1017,0.1018,0.1017,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-09-11 14:39:00,2017-09-11,0.1018,20223.0,20.0,13870.0,0.1018,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-09-11 14:40:00,2017-09-11,0.1011,17148.0,17.0,13867.0,0.1011,0.1007,0.1007,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-09-11 14:41:00,2017-09-11,0.1006,19021.0,19.0,13869.0,0.1006,0.0998,0.0998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-09-11 14:42:00,2017-09-11,0.0998,1987.0,2.0,13871.0,0.0998,0.0991,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-09-11 14:43:00,2017-09-11,0.0991,55078.0,56.0,13876.0,0.0991,0.0982,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-09-11 14:44:00,2017-09-11,0.0989,43181.0,44.0,13895.0,0.0981,0.0989,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-09-11 14:45:00,2017-09-11,0.0987,11844.0,12.0,13884.0,0.0987,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-09-11 14:46:00,2017-09-11,0.0987,0.0,0.0,13884.0,0.0987,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-09-11 14:47:00,2017-09-11,0.1003,15988.0,16.0,13894.0,0.0987,0.1003,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-09-11 14:48:00,2017-09-11,0.1005,9032.0,9.0,13895.0,0.1003,0.1002,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-09-11 14:49:00,2017-09-11,0.1002,8988.0,9.0,13886.0,0.1002,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-09-11 14:50:00,2017-09-11,0.0999,0.0,0.0,13886.0,0.0999,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-09-11 14:51:00,2017-09-11,0.0999,0.0,0.0,13886.0,0.0999,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-09-11 14:52:00,2017-09-11,0.0999,3981.0,4.0,13885.0,0.0999,0.0996,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-09-11 14:53:00,2017-09-11,0.0996,3961.0,4.0,13886.0,0.0996,0.0991,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-09-11 14:54:00,2017-09-11,0.0994,9935.0,10.0,13892.0,0.0991,0.0994,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-09-11 14:55:00,2017-09-11,0.0994,1978.0,2.0,13894.0,0.0994,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-09-11 14:56:00,2017-09-11,0.0999,4995.0,5.0,13899.0,0.0989,0.0999,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-09-11 14:57:00,2017-09-11,0.0999,0.0,0.0,13899.0,0.0999,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-09-11 14:58:00,2017-09-11,0.0999,0.0,0.0,13899.0,0.0999,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-09-11 14:59:00,2017-09-11,0.0999,0.0,0.0,13899.0,0.0999,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-09-11 15:00:00,2017-09-11,0.0999,0.0,0.0,13899.0,0.0999,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-09-11 09:31:00,2017-09-11,0.281,2810.0,1.0,11639.0,0.281,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-09-11 09:32:00,2017-09-11,0.281,0.0,0.0,11639.0,0.281,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-09-11 09:33:00,2017-09-11,0.281,0.0,0.0,11639.0,0.281,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-09-11 09:34:00,2017-09-11,0.281,0.0,0.0,11639.0,0.281,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-09-11 09:35:00,2017-09-11,0.281,0.0,0.0,11639.0,0.281,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-09-11 09:36:00,2017-09-11,0.281,0.0,0.0,11639.0,0.281,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-09-11 09:37:00,2017-09-11,0.281,0.0,0.0,11639.0,0.281,0.281,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-09-11 09:38:00,2017-09-11,0.2837,17022.0,6.0,11639.0,0.281,0.2837,0.281,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-09-11 09:39:00,2017-09-11,0.2837,0.0,0.0,11639.0,0.2837,0.2837,0.2837,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-09-11 09:40:00,2017-09-11,0.285,105182.0,37.0,11633.0,0.2837,0.2849,0.28300000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-09-11 09:41:00,2017-09-11,0.2849,0.0,0.0,11633.0,0.2849,0.2849,0.2849,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-09-11 09:42:00,2017-09-11,0.28800000000000003,69072.0,24.0,11643.0,0.2849,0.28800000000000003,0.2849,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-09-11 09:43:00,2017-09-11,0.28800000000000003,0.0,0.0,11643.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-09-11 09:44:00,2017-09-11,0.2899,2899.0,1.0,11642.0,0.28800000000000003,0.2899,0.28800000000000003,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-09-11 09:45:00,2017-09-11,0.2921,17462.0,6.0,11642.0,0.2907,0.2911,0.2907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-09-11 09:46:00,2017-09-11,0.2921,11684.0,4.0,11646.0,0.2921,0.2921,0.2921,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-09-11 09:47:00,2017-09-11,0.2921,0.0,0.0,11646.0,0.2921,0.2921,0.2921,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-09-11 09:48:00,2017-09-11,0.2921,0.0,0.0,11646.0,0.2921,0.2921,0.2921,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-09-11 09:49:00,2017-09-11,0.2921,2898.0,1.0,11645.0,0.2921,0.2898,0.2898,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-09-11 09:50:00,2017-09-11,0.2898,0.0,0.0,11645.0,0.2898,0.2898,0.2898,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-09-11 09:51:00,2017-09-11,0.2898,0.0,0.0,11645.0,0.2898,0.2898,0.2898,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-09-11 09:52:00,2017-09-11,0.2924,43738.0,15.0,11644.0,0.2898,0.2915,0.2898,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-09-11 09:53:00,2017-09-11,0.2917,2917.0,1.0,11644.0,0.2915,0.2917,0.2915,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-09-11 09:54:00,2017-09-11,0.2917,2910.0,1.0,11644.0,0.2917,0.29100000000000004,0.29100000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-09-11 09:55:00,2017-09-11,0.29100000000000004,0.0,0.0,11644.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-09-11 09:56:00,2017-09-11,0.29100000000000004,52043.0,18.0,11654.0,0.29100000000000004,0.2896,0.289,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-09-11 09:57:00,2017-09-11,0.2896,2894.0,1.0,11654.0,0.2896,0.2894,0.2894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-09-11 09:58:00,2017-09-11,0.2894,0.0,0.0,11654.0,0.2894,0.2894,0.2894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-09-11 09:59:00,2017-09-11,0.2894,14392.0,5.0,11651.0,0.2894,0.2874,0.2874,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-09-11 10:00:00,2017-09-11,0.2874,0.0,0.0,11651.0,0.2874,0.2874,0.2874,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-09-11 10:01:00,2017-09-11,0.2874,28700.0,10.0,11661.0,0.2874,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-09-11 10:02:00,2017-09-11,0.287,0.0,0.0,11661.0,0.287,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-09-11 10:03:00,2017-09-11,0.287,0.0,0.0,11661.0,0.287,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-09-11 10:04:00,2017-09-11,0.287,0.0,0.0,11661.0,0.287,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-09-11 10:05:00,2017-09-11,0.287,0.0,0.0,11661.0,0.287,0.287,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-09-11 10:06:00,2017-09-11,0.2907,29070.0,10.0,11661.0,0.287,0.2907,0.287,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-09-11 10:07:00,2017-09-11,0.2907,0.0,0.0,11661.0,0.2907,0.2907,0.2907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-09-11 10:08:00,2017-09-11,0.2907,0.0,0.0,11661.0,0.2907,0.2907,0.2907,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-09-11 10:09:00,2017-09-11,0.2907,2904.0,1.0,11660.0,0.2907,0.2904,0.2904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-09-11 10:10:00,2017-09-11,0.2904,0.0,0.0,11660.0,0.2904,0.2904,0.2904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-09-11 10:11:00,2017-09-11,0.295,20649.0,7.0,11659.0,0.2904,0.295,0.2904,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-09-11 10:12:00,2017-09-11,0.2956,17736.0,6.0,11665.0,0.295,0.2956,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-09-11 10:13:00,2017-09-11,0.2956,0.0,0.0,11665.0,0.2956,0.2956,0.2956,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-09-11 10:14:00,2017-09-11,0.2956,5880.0,2.0,11665.0,0.2956,0.2939,0.2939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-09-11 10:15:00,2017-09-11,0.2939,0.0,0.0,11665.0,0.2939,0.2939,0.2939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-09-11 10:16:00,2017-09-11,0.2939,0.0,0.0,11665.0,0.2939,0.2939,0.2939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-09-11 10:17:00,2017-09-11,0.299,53666.0,18.0,11661.0,0.2939,0.299,0.2939,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-09-11 10:18:00,2017-09-11,0.299,0.0,0.0,11661.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-09-11 10:19:00,2017-09-11,0.299,0.0,0.0,11661.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-09-11 10:20:00,2017-09-11,0.299,0.0,0.0,11661.0,0.299,0.299,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-09-11 10:21:00,2017-09-11,0.299,8919.0,3.0,11658.0,0.299,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-09-11 10:22:00,2017-09-11,0.2973,5946.0,2.0,11657.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-09-11 10:23:00,2017-09-11,0.2973,0.0,0.0,11657.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-09-11 10:24:00,2017-09-11,0.299,23845.0,8.0,11649.0,0.2973,0.299,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-09-11 10:25:00,2017-09-11,0.3,29919.0,10.0,11640.0,0.299,0.3,0.299,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-09-11 10:26:00,2017-09-11,0.3004,30040.0,10.0,11640.0,0.3,0.3004,0.3,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-09-11 10:27:00,2017-09-11,0.3004,0.0,0.0,11640.0,0.3004,0.3004,0.3004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-09-11 10:28:00,2017-09-11,0.3004,0.0,0.0,11640.0,0.3004,0.3004,0.3004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-09-11 10:29:00,2017-09-11,0.3004,0.0,0.0,11640.0,0.3004,0.3004,0.3004,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-09-11 10:30:00,2017-09-11,0.3004,2973.0,1.0,11640.0,0.3004,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-09-11 10:31:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-09-11 10:32:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-09-11 10:33:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-09-11 10:34:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-09-11 10:35:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-09-11 10:36:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-09-11 10:37:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-09-11 10:38:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-09-11 10:39:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-09-11 10:40:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-09-11 10:41:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-09-11 10:42:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-09-11 10:43:00,2017-09-11,0.2973,0.0,0.0,11640.0,0.2973,0.2973,0.2973,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-09-11 10:44:00,2017-09-11,0.2973,17705.0,6.0,11645.0,0.2973,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-09-11 10:45:00,2017-09-11,0.295,0.0,0.0,11645.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-09-11 10:46:00,2017-09-11,0.295,0.0,0.0,11645.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-09-11 10:47:00,2017-09-11,0.295,0.0,0.0,11645.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-09-11 10:48:00,2017-09-11,0.295,14750.0,5.0,11650.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-09-11 10:49:00,2017-09-11,0.295,0.0,0.0,11650.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-09-11 10:50:00,2017-09-11,0.295,0.0,0.0,11650.0,0.295,0.295,0.295,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-09-11 10:51:00,2017-09-11,0.295,29300.0,10.0,11659.0,0.295,0.293,0.293,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
321,2017-09-11 10:52:00,2017-09-11,0.293,0.0,0.0,11659.0,0.293,0.293,0.293,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
