,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2017-07-21 13:41:00,2017-07-21,0.1095,0.0,0.0,17134.0,0.1095,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
161,2017-07-21 13:42:00,2017-07-21,0.1096,2191.0,2.0,17136.0,0.1095,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
162,2017-07-21 13:43:00,2017-07-21,0.1095,20671.0,19.0,17143.0,0.1095,0.1088,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
163,2017-07-21 13:44:00,2017-07-21,0.1088,40047.0,37.0,17150.0,0.1085,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
164,2017-07-21 13:45:00,2017-07-21,0.1088,6527.0,6.0,17152.0,0.1081,0.1087,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
165,2017-07-21 13:46:00,2017-07-21,0.1087,10840.0,10.0,17152.0,0.1087,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
166,2017-07-21 13:47:00,2017-07-21,0.1091,14113.0,13.0,17154.0,0.1082,0.1091,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
167,2017-07-21 13:48:00,2017-07-21,0.1094,7643.0,7.0,17156.0,0.1091,0.1094,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
168,2017-07-21 13:49:00,2017-07-21,0.1094,0.0,0.0,17156.0,0.1094,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
169,2017-07-21 13:50:00,2017-07-21,0.1094,3282.0,3.0,17157.0,0.1094,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
170,2017-07-21 13:51:00,2017-07-21,0.1094,0.0,0.0,17157.0,0.1094,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
171,2017-07-21 13:52:00,2017-07-21,0.1094,0.0,0.0,17157.0,0.1094,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
172,2017-07-21 13:53:00,2017-07-21,0.1099,1099.0,1.0,17158.0,0.1094,0.1099,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
173,2017-07-21 13:54:00,2017-07-21,0.1099,3288.0,3.0,17160.0,0.1099,0.109,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
174,2017-07-21 13:55:00,2017-07-21,0.1099,4390.0,4.0,17164.0,0.109,0.1096,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
175,2017-07-21 13:56:00,2017-07-21,0.1097,13053.0,12.0,17156.0,0.1096,0.1096,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
176,2017-07-21 13:57:00,2017-07-21,0.1096,16326.0,15.0,17160.0,0.1096,0.1094,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
177,2017-07-21 13:58:00,2017-07-21,0.1094,8698.0,8.0,17164.0,0.1094,0.1087,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
178,2017-07-21 13:59:00,2017-07-21,0.1087,32574.0,30.0,17144.0,0.1087,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
179,2017-07-21 14:00:00,2017-07-21,0.109,13030.0,12.0,17140.0,0.1085,0.109,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
180,2017-07-21 14:01:00,2017-07-21,0.109,21672.0,20.0,17124.0,0.109,0.1083,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
181,2017-07-21 14:02:00,2017-07-21,0.1083,0.0,0.0,17124.0,0.1083,0.1083,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
182,2017-07-21 14:03:00,2017-07-21,0.1083,5410.0,5.0,17124.0,0.1083,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
183,2017-07-21 14:04:00,2017-07-21,0.1082,10815.0,10.0,17119.0,0.1082,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
184,2017-07-21 14:05:00,2017-07-21,0.1081,0.0,0.0,17119.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
185,2017-07-21 14:06:00,2017-07-21,0.1081,9698.0,9.0,17126.0,0.1081,0.1075,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
186,2017-07-21 14:07:00,2017-07-21,0.1086,10852.0,10.0,17126.0,0.1075,0.1086,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
187,2017-07-21 14:08:00,2017-07-21,0.1098,22977.0,21.0,17116.0,0.1086,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
188,2017-07-21 14:09:00,2017-07-21,0.1083,11905.0,11.0,17116.0,0.1081,0.1083,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
189,2017-07-21 14:10:00,2017-07-21,0.1087,21810.0,20.0,17116.0,0.1083,0.1087,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
190,2017-07-21 14:11:00,2017-07-21,0.1087,0.0,0.0,17116.0,0.1087,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
191,2017-07-21 14:12:00,2017-07-21,0.1087,0.0,0.0,17116.0,0.1087,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
192,2017-07-21 14:13:00,2017-07-21,0.1087,0.0,0.0,17116.0,0.1087,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
193,2017-07-21 14:14:00,2017-07-21,0.1087,2174.0,2.0,17118.0,0.1087,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
194,2017-07-21 14:15:00,2017-07-21,0.1094,11994.0,11.0,17129.0,0.1087,0.109,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
195,2017-07-21 14:16:00,2017-07-21,0.109,8678.0,8.0,17129.0,0.109,0.1085,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
196,2017-07-21 14:17:00,2017-07-21,0.1085,5425.0,5.0,17129.0,0.1085,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
197,2017-07-21 14:18:00,2017-07-21,0.1085,1082.0,1.0,17129.0,0.1085,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
198,2017-07-21 14:19:00,2017-07-21,0.1089,20570.0,19.0,17129.0,0.1082,0.1089,0.1079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
199,2017-07-21 14:20:00,2017-07-21,0.1089,1089.0,1.0,17129.0,0.1089,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
200,2017-07-21 14:21:00,2017-07-21,0.1089,11890.0,11.0,17129.0,0.1089,0.1081,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
201,2017-07-21 14:22:00,2017-07-21,0.1081,5388.0,5.0,17131.0,0.1081,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
202,2017-07-21 14:23:00,2017-07-21,0.1083,50752.0,47.0,17131.0,0.1076,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
203,2017-07-21 14:24:00,2017-07-21,0.1074,34312.0,32.0,17131.0,0.1071,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
204,2017-07-21 14:25:00,2017-07-21,0.1094,49780.0,46.0,17123.0,0.1069,0.1094,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
205,2017-07-21 14:26:00,2017-07-21,0.1094,5350.0,5.0,17123.0,0.1094,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
206,2017-07-21 14:27:00,2017-07-21,0.107,31030.0,29.0,17123.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
207,2017-07-21 14:28:00,2017-07-21,0.107,2140.0,2.0,17123.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
208,2017-07-21 14:29:00,2017-07-21,0.1071,10710.0,10.0,17123.0,0.107,0.1071,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
209,2017-07-21 14:30:00,2017-07-21,0.1071,5335.0,5.0,17123.0,0.1071,0.1067,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
210,2017-07-21 14:31:00,2017-07-21,0.1067,15990.0,15.0,17123.0,0.1067,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
211,2017-07-21 14:32:00,2017-07-21,0.1066,41456.0,39.0,17125.0,0.1066,0.1062,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
212,2017-07-21 14:33:00,2017-07-21,0.1068,29641.0,28.0,17115.0,0.1062,0.1056,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
213,2017-07-21 14:34:00,2017-07-21,0.1062,11622.0,11.0,17115.0,0.1056,0.1062,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
214,2017-07-21 14:35:00,2017-07-21,0.1066,19063.0,18.0,17115.0,0.1062,0.1066,0.1056,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
215,2017-07-21 14:36:00,2017-07-21,0.1066,0.0,0.0,17115.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
216,2017-07-21 14:37:00,2017-07-21,0.1066,19969.0,19.0,17120.0,0.1066,0.1046,0.1046,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
217,2017-07-21 14:38:00,2017-07-21,0.1046,12532.0,12.0,17122.0,0.1046,0.1041,0.1041,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
218,2017-07-21 14:39:00,2017-07-21,0.1041,11379.0,11.0,17121.0,0.1041,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
219,2017-07-21 14:40:00,2017-07-21,0.1045,10450.0,10.0,17119.0,0.1034,0.1045,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
220,2017-07-21 14:41:00,2017-07-21,0.1045,29129.0,28.0,17123.0,0.1045,0.1034,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
221,2017-07-21 14:42:00,2017-07-21,0.1042,84654.0,82.0,17112.0,0.1034,0.1042,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
222,2017-07-21 14:43:00,2017-07-21,0.1045,31134.0,30.0,17108.0,0.1042,0.1042,0.1034,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
223,2017-07-21 14:44:00,2017-07-21,0.1044,6260.0,6.0,17106.0,0.1042,0.1044,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
224,2017-07-21 14:45:00,2017-07-21,0.1044,34926.0,34.0,17128.0,0.1044,0.1021,0.1021,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
225,2017-07-21 14:46:00,2017-07-21,0.103,59343.0,58.0,17135.0,0.1018,0.103,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
226,2017-07-21 14:47:00,2017-07-21,0.103,0.0,0.0,17135.0,0.103,0.103,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
227,2017-07-21 14:48:00,2017-07-21,0.103,19470.0,19.0,17145.0,0.103,0.1019,0.1015,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
228,2017-07-21 14:49:00,2017-07-21,0.1019,61267.0,61.0,17138.0,0.1019,0.1017,0.1004,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
229,2017-07-21 14:50:00,2017-07-21,0.1017,63121.0,63.0,17150.0,0.1017,0.1002,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
230,2017-07-21 14:51:00,2017-07-21,0.1015,42142.0,42.0,17160.0,0.1002,0.0994,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
231,2017-07-21 14:52:00,2017-07-21,0.1006,21004.0,21.0,17170.0,0.0994,0.1006,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
232,2017-07-21 14:53:00,2017-07-21,0.1006,18948.0,19.0,17165.0,0.1006,0.0995,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
233,2017-07-21 14:54:00,2017-07-21,0.0995,15910.0,16.0,17155.0,0.0995,0.0995,0.0994,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
234,2017-07-21 14:55:00,2017-07-21,0.0995,0.0,0.0,17155.0,0.0995,0.0995,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
235,2017-07-21 14:56:00,2017-07-21,0.1004,18014.0,18.0,17155.0,0.0995,0.1001,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
236,2017-07-21 14:57:00,2017-07-21,0.1005,24120.0,24.0,17155.0,0.1001,0.1005,0.1001,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
237,2017-07-21 14:58:00,2017-07-21,0.1005,0.0,0.0,17155.0,0.1005,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
238,2017-07-21 14:59:00,2017-07-21,0.1005,0.0,0.0,17155.0,0.1005,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
239,2017-07-21 15:00:00,2017-07-21,0.1005,0.0,0.0,17155.0,0.1005,0.1005,0.1005,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
240,2017-07-21 09:31:00,2017-07-21,0.2671,5318.0,2.0,11545.0,0.2647,0.2647,0.2647,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-07-21 09:32:00,2017-07-21,0.2647,2647.0,1.0,11546.0,0.2647,0.2647,0.2647,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-07-21 09:33:00,2017-07-21,0.2647,0.0,0.0,11546.0,0.2647,0.2647,0.2647,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-07-21 09:34:00,2017-07-21,0.2647,18302.0,7.0,11553.0,0.2647,0.2614,0.2614,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-07-21 09:35:00,2017-07-21,0.2614,13010.0,5.0,11555.0,0.2614,0.2602,0.2602,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-07-21 09:36:00,2017-07-21,0.2602,26010.0,10.0,11565.0,0.2602,0.2601,0.2601,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-07-21 09:37:00,2017-07-21,0.2583,18017.0,7.0,11563.0,0.2583,0.2567,0.2567,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-07-21 09:38:00,2017-07-21,0.2567,0.0,0.0,11563.0,0.2567,0.2567,0.2567,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-07-21 09:39:00,2017-07-21,0.2567,0.0,0.0,11563.0,0.2567,0.2567,0.2567,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-07-21 09:40:00,2017-07-21,0.2567,0.0,0.0,11563.0,0.2567,0.2567,0.2567,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-07-21 09:41:00,2017-07-21,0.2572,7707.0,3.0,11565.0,0.2567,0.2572,0.2563,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-07-21 09:42:00,2017-07-21,0.2572,0.0,0.0,11565.0,0.2572,0.2572,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-07-21 09:43:00,2017-07-21,0.2583,7733.0,3.0,11567.0,0.2572,0.2583,0.2572,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-07-21 09:44:00,2017-07-21,0.2583,0.0,0.0,11567.0,0.2583,0.2583,0.2583,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-07-21 09:45:00,2017-07-21,0.2583,25830.0,10.0,11576.0,0.2583,0.2583,0.2583,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-07-21 09:46:00,2017-07-21,0.2583,18081.0,7.0,11583.0,0.2583,0.2583,0.2583,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-07-21 09:47:00,2017-07-21,0.2584,33544.0,13.0,11595.0,0.2583,0.2584,0.258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-07-21 09:48:00,2017-07-21,0.258,10320.0,4.0,11598.0,0.258,0.258,0.258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-07-21 09:49:00,2017-07-21,0.258,0.0,0.0,11598.0,0.258,0.258,0.258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-07-21 09:50:00,2017-07-21,0.2581,2581.0,1.0,11597.0,0.258,0.2581,0.258,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-07-21 09:51:00,2017-07-21,0.2581,0.0,0.0,11597.0,0.2581,0.2581,0.2581,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-07-21 09:52:00,2017-07-21,0.2581,18067.0,7.0,11591.0,0.2581,0.2581,0.2581,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-07-21 09:53:00,2017-07-21,0.2581,0.0,0.0,11591.0,0.2581,0.2581,0.2581,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-07-21 09:54:00,2017-07-21,0.2581,0.0,0.0,11591.0,0.2581,0.2581,0.2581,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-07-21 09:55:00,2017-07-21,0.2581,0.0,0.0,11591.0,0.2581,0.2581,0.2581,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-07-21 09:56:00,2017-07-21,0.2607,2607.0,1.0,11591.0,0.2581,0.2607,0.2581,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-07-21 09:57:00,2017-07-21,0.2608,5216.0,2.0,11589.0,0.2607,0.2608,0.2607,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-07-21 09:58:00,2017-07-21,0.2608,7824.0,3.0,11589.0,0.2608,0.2608,0.2608,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-07-21 09:59:00,2017-07-21,0.2608,0.0,0.0,11589.0,0.2608,0.2608,0.2608,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-07-21 10:00:00,2017-07-21,0.2608,0.0,0.0,11589.0,0.2608,0.2608,0.2608,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-07-21 10:01:00,2017-07-21,0.2608,0.0,0.0,11589.0,0.2608,0.2608,0.2608,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-07-21 10:02:00,2017-07-21,0.2608,0.0,0.0,11589.0,0.2608,0.2608,0.2608,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-07-21 10:03:00,2017-07-21,0.2637,52700.0,20.0,11609.0,0.2608,0.2637,0.2608,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-07-21 10:04:00,2017-07-21,0.2637,0.0,0.0,11609.0,0.2637,0.2637,0.2637,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-07-21 10:05:00,2017-07-21,0.2637,0.0,0.0,11609.0,0.2637,0.2637,0.2637,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-07-21 10:06:00,2017-07-21,0.2637,5248.0,2.0,11607.0,0.2637,0.2624,0.2624,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-07-21 10:07:00,2017-07-21,0.2624,0.0,0.0,11607.0,0.2624,0.2624,0.2624,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-07-21 10:08:00,2017-07-21,0.2624,0.0,0.0,11607.0,0.2624,0.2624,0.2624,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-07-21 10:09:00,2017-07-21,0.2624,5242.0,2.0,11607.0,0.2624,0.2621,0.2621,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-07-21 10:10:00,2017-07-21,0.2621,20966.0,8.0,11605.0,0.2621,0.262,0.262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-07-21 10:11:00,2017-07-21,0.262,5240.0,2.0,11607.0,0.262,0.262,0.262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-07-21 10:12:00,2017-07-21,0.262,20960.0,8.0,11607.0,0.262,0.262,0.262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-07-21 10:13:00,2017-07-21,0.262,0.0,0.0,11607.0,0.262,0.262,0.262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-07-21 10:14:00,2017-07-21,0.262,178160.0,68.0,11663.0,0.262,0.262,0.262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-07-21 10:15:00,2017-07-21,0.262,10480.0,4.0,11663.0,0.262,0.262,0.262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-07-21 10:16:00,2017-07-21,0.2637,2637.0,1.0,11662.0,0.262,0.2637,0.262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-07-21 10:17:00,2017-07-21,0.2637,0.0,0.0,11662.0,0.2637,0.2637,0.2637,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-07-21 10:18:00,2017-07-21,0.2662,79759.0,30.0,11682.0,0.2637,0.2662,0.2637,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-07-21 10:19:00,2017-07-21,0.2662,0.0,0.0,11682.0,0.2662,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-07-21 10:20:00,2017-07-21,0.2662,0.0,0.0,11682.0,0.2662,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-07-21 10:21:00,2017-07-21,0.2662,0.0,0.0,11682.0,0.2662,0.2662,0.2662,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-07-21 10:22:00,2017-07-21,0.2662,2639.0,1.0,11681.0,0.2662,0.2639,0.2639,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-07-21 10:23:00,2017-07-21,0.2639,0.0,0.0,11681.0,0.2639,0.2639,0.2639,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-07-21 10:24:00,2017-07-21,0.2639,0.0,0.0,11681.0,0.2639,0.2639,0.2639,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-07-21 10:25:00,2017-07-21,0.2639,0.0,0.0,11681.0,0.2639,0.2639,0.2639,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-07-21 10:26:00,2017-07-21,0.2639,0.0,0.0,11681.0,0.2639,0.2639,0.2639,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-07-21 10:27:00,2017-07-21,0.2639,0.0,0.0,11681.0,0.2639,0.2639,0.2639,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-07-21 10:28:00,2017-07-21,0.2639,20960.0,8.0,11673.0,0.2639,0.262,0.262,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-07-21 10:29:00,2017-07-21,0.262,2617.0,1.0,11672.0,0.262,0.2617,0.2617,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-07-21 10:30:00,2017-07-21,0.2617,65128.0,25.0,11652.0,0.2617,0.2605,0.2604,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-07-21 10:31:00,2017-07-21,0.2605,54578.0,21.0,11641.0,0.2605,0.2597,0.2597,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-07-21 10:32:00,2017-07-21,0.2597,25969.0,10.0,11641.0,0.2597,0.2596,0.2596,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-07-21 10:33:00,2017-07-21,0.2596,2584.0,1.0,11640.0,0.2596,0.2584,0.2584,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-07-21 10:34:00,2017-07-21,0.2584,0.0,0.0,11640.0,0.2584,0.2584,0.2584,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-07-21 10:35:00,2017-07-21,0.2584,2575.0,1.0,11640.0,0.2584,0.2575,0.2575,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-07-21 10:36:00,2017-07-21,0.2578,28343.0,11.0,11629.0,0.2575,0.2578,0.2575,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-07-21 10:37:00,2017-07-21,0.2578,0.0,0.0,11629.0,0.2578,0.2578,0.2578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-07-21 10:38:00,2017-07-21,0.2578,0.0,0.0,11629.0,0.2578,0.2578,0.2578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-07-21 10:39:00,2017-07-21,0.2578,0.0,0.0,11629.0,0.2578,0.2578,0.2578,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-07-21 10:40:00,2017-07-21,0.2578,5140.0,2.0,11631.0,0.2578,0.257,0.257,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-07-21 10:41:00,2017-07-21,0.257,112463.0,44.0,11598.0,0.257,0.2551,0.2551,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-07-21 10:42:00,2017-07-21,0.2551,0.0,0.0,11598.0,0.2551,0.2551,0.2551,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-07-21 10:43:00,2017-07-21,0.2551,0.0,0.0,11598.0,0.2551,0.2551,0.2551,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-07-21 10:44:00,2017-07-21,0.2551,0.0,0.0,11598.0,0.2551,0.2551,0.2551,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-07-21 10:45:00,2017-07-21,0.2551,0.0,0.0,11598.0,0.2551,0.2551,0.2551,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-07-21 10:46:00,2017-07-21,0.256,5120.0,2.0,11600.0,0.2551,0.256,0.2551,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-07-21 10:47:00,2017-07-21,0.256,0.0,0.0,11600.0,0.256,0.256,0.256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-07-21 10:48:00,2017-07-21,0.256,0.0,0.0,11600.0,0.256,0.256,0.256,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-07-21 10:49:00,2017-07-21,0.256,38204.0,15.0,11585.0,0.256,0.2546,0.2546,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
319,2017-07-21 10:50:00,2017-07-21,0.2546,5092.0,2.0,11584.0,0.2546,0.2546,0.2546,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
320,2017-07-21 10:51:00,2017-07-21,0.2546,33088.0,13.0,11571.0,0.2546,0.2546,0.2545,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
