,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-05-23 13:42:00,2016-05-23,0.1322,0.0,0.0,4132.0,0.1322,0.1322,0.1322,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
162,2016-05-23 13:43:00,2016-05-23,0.1322,0.0,0.0,4132.0,0.1322,0.1322,0.1322,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
163,2016-05-23 13:44:00,2016-05-23,0.1322,7882.0,6.0,4138.0,0.1322,0.1311,0.1311,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
164,2016-05-23 13:45:00,2016-05-23,0.1311,9172.0,7.0,4145.0,0.1311,0.1306,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
165,2016-05-23 13:46:00,2016-05-23,0.1306,0.0,0.0,4145.0,0.1306,0.1306,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
166,2016-05-23 13:47:00,2016-05-23,0.1328,40948.0,31.0,4166.0,0.1306,0.132,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
167,2016-05-23 13:48:00,2016-05-23,0.1325,3975.0,3.0,4166.0,0.132,0.1325,0.132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
168,2016-05-23 13:49:00,2016-05-23,0.1325,0.0,0.0,4166.0,0.1325,0.1325,0.1325,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
169,2016-05-23 13:50:00,2016-05-23,0.1325,13152.0,10.0,4166.0,0.1325,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
170,2016-05-23 13:51:00,2016-05-23,0.1315,0.0,0.0,4166.0,0.1315,0.1315,0.1315,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
171,2016-05-23 13:52:00,2016-05-23,0.1315,13130.0,10.0,4166.0,0.1315,0.1313,0.1313,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
172,2016-05-23 13:53:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
173,2016-05-23 13:54:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
174,2016-05-23 13:55:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
175,2016-05-23 13:56:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
176,2016-05-23 13:57:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
177,2016-05-23 13:58:00,2016-05-23,0.1313,0.0,0.0,4166.0,0.1313,0.1313,0.1313,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
178,2016-05-23 13:59:00,2016-05-23,0.1338,17224.0,13.0,4167.0,0.1313,0.1338,0.1313,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
179,2016-05-23 14:00:00,2016-05-23,0.1343,14768.0,11.0,4168.0,0.1338,0.1343,0.1338,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
180,2016-05-23 14:01:00,2016-05-23,0.1349,1349.0,1.0,4168.0,0.1343,0.1349,0.1343,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
181,2016-05-23 14:02:00,2016-05-23,0.1349,4047.0,3.0,4165.0,0.1349,0.1349,0.1349,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
182,2016-05-23 14:03:00,2016-05-23,0.1359,72991.0,54.0,4198.0,0.1349,0.1359,0.1349,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
183,2016-05-23 14:04:00,2016-05-23,0.1359,14949.0,11.0,4193.0,0.1359,0.1359,0.1359,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
184,2016-05-23 14:05:00,2016-05-23,0.1359,40550.0,30.0,4206.0,0.1359,0.1352,0.1351,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
185,2016-05-23 14:06:00,2016-05-23,0.1352,0.0,0.0,4206.0,0.1352,0.1352,0.1352,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
186,2016-05-23 14:07:00,2016-05-23,0.1352,43110.0,32.0,4211.0,0.1352,0.1347,0.134,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
187,2016-05-23 14:08:00,2016-05-23,0.1347,0.0,0.0,4211.0,0.1347,0.1347,0.1347,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
188,2016-05-23 14:09:00,2016-05-23,0.1347,1344.0,1.0,4210.0,0.1347,0.1344,0.1344,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
189,2016-05-23 14:10:00,2016-05-23,0.1344,0.0,0.0,4210.0,0.1344,0.1344,0.1344,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
190,2016-05-23 14:11:00,2016-05-23,0.1344,1339.0,1.0,4211.0,0.1344,0.1339,0.1339,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
191,2016-05-23 14:12:00,2016-05-23,0.1339,0.0,0.0,4211.0,0.1339,0.1339,0.1339,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
192,2016-05-23 14:13:00,2016-05-23,0.1339,0.0,0.0,4211.0,0.1339,0.1339,0.1339,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
193,2016-05-23 14:14:00,2016-05-23,0.1351,40510.0,30.0,4237.0,0.1339,0.135,0.1339,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
194,2016-05-23 14:15:00,2016-05-23,0.135,80439.0,60.0,4268.0,0.135,0.1337,0.1336,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
195,2016-05-23 14:16:00,2016-05-23,0.1337,1337.0,1.0,4269.0,0.1337,0.1337,0.1337,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
196,2016-05-23 14:17:00,2016-05-23,0.1337,21232.0,16.0,4270.0,0.1337,0.1327,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
197,2016-05-23 14:18:00,2016-05-23,0.1327,45075.0,34.0,4271.0,0.1327,0.1327,0.1323,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
198,2016-05-23 14:19:00,2016-05-23,0.1327,1327.0,1.0,4272.0,0.1327,0.1327,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
199,2016-05-23 14:20:00,2016-05-23,0.1328,7968.0,6.0,4272.0,0.1327,0.1328,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
200,2016-05-23 14:21:00,2016-05-23,0.1328,0.0,0.0,4272.0,0.1328,0.1328,0.1328,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
201,2016-05-23 14:22:00,2016-05-23,0.1328,0.0,0.0,4272.0,0.1328,0.1328,0.1328,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
202,2016-05-23 14:23:00,2016-05-23,0.1328,0.0,0.0,4272.0,0.1328,0.1328,0.1328,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
203,2016-05-23 14:24:00,2016-05-23,0.133,14616.0,11.0,4277.0,0.1328,0.133,0.1327,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
204,2016-05-23 14:25:00,2016-05-23,0.133,0.0,0.0,4277.0,0.133,0.133,0.133,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
205,2016-05-23 14:26:00,2016-05-23,0.1339,40160.0,30.0,4247.0,0.133,0.1339,0.133,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
206,2016-05-23 14:27:00,2016-05-23,0.1341,26820.0,20.0,4227.0,0.1339,0.1341,0.1339,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
207,2016-05-23 14:28:00,2016-05-23,0.1341,0.0,0.0,4227.0,0.1341,0.1341,0.1341,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
208,2016-05-23 14:29:00,2016-05-23,0.1341,1321.0,1.0,4226.0,0.1341,0.1321,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
209,2016-05-23 14:30:00,2016-05-23,0.1321,25089.0,19.0,4236.0,0.1321,0.132,0.132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
210,2016-05-23 14:31:00,2016-05-23,0.132,1320.0,1.0,4237.0,0.132,0.132,0.132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
211,2016-05-23 14:32:00,2016-05-23,0.1324,6605.0,5.0,4242.0,0.132,0.1324,0.132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
212,2016-05-23 14:33:00,2016-05-23,0.1324,0.0,0.0,4242.0,0.1324,0.1324,0.1324,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
213,2016-05-23 14:34:00,2016-05-23,0.1324,0.0,0.0,4242.0,0.1324,0.1324,0.1324,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
214,2016-05-23 14:35:00,2016-05-23,0.1324,26430.0,20.0,4233.0,0.1324,0.1322,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
215,2016-05-23 14:36:00,2016-05-23,0.1322,13210.0,10.0,4232.0,0.1322,0.1321,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
216,2016-05-23 14:37:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
217,2016-05-23 14:38:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
218,2016-05-23 14:39:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
219,2016-05-23 14:40:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
220,2016-05-23 14:41:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
221,2016-05-23 14:42:00,2016-05-23,0.1321,0.0,0.0,4232.0,0.1321,0.1321,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
222,2016-05-23 14:43:00,2016-05-23,0.1328,1328.0,1.0,4233.0,0.1321,0.1328,0.1321,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
223,2016-05-23 14:44:00,2016-05-23,0.1328,0.0,0.0,4233.0,0.1328,0.1328,0.1328,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
224,2016-05-23 14:45:00,2016-05-23,0.1328,0.0,0.0,4233.0,0.1328,0.1328,0.1328,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
225,2016-05-23 14:46:00,2016-05-23,0.1328,0.0,0.0,4233.0,0.1328,0.1328,0.1328,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
226,2016-05-23 14:47:00,2016-05-23,0.1339,4017.0,3.0,4232.0,0.1328,0.1339,0.1328,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
227,2016-05-23 14:48:00,2016-05-23,0.1339,4017.0,3.0,4229.0,0.1339,0.1339,0.1339,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
228,2016-05-23 14:49:00,2016-05-23,0.1339,1339.0,1.0,4228.0,0.1339,0.1339,0.1339,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
229,2016-05-23 14:50:00,2016-05-23,0.1339,13344.0,10.0,4228.0,0.1339,0.1334,0.1334,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
230,2016-05-23 14:51:00,2016-05-23,0.1334,0.0,0.0,4228.0,0.1334,0.1334,0.1334,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
231,2016-05-23 14:52:00,2016-05-23,0.1334,0.0,0.0,4228.0,0.1334,0.1334,0.1334,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
232,2016-05-23 14:53:00,2016-05-23,0.1339,16038.0,12.0,4230.0,0.1336,0.1339,0.1336,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
233,2016-05-23 14:54:00,2016-05-23,0.134,25363.0,19.0,4227.0,0.1339,0.134,0.1332,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
234,2016-05-23 14:55:00,2016-05-23,0.134,0.0,0.0,4227.0,0.134,0.134,0.134,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
235,2016-05-23 14:56:00,2016-05-23,0.134,4020.0,3.0,4224.0,0.134,0.134,0.134,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
236,2016-05-23 14:57:00,2016-05-23,0.134,0.0,0.0,4224.0,0.134,0.134,0.134,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
237,2016-05-23 14:58:00,2016-05-23,0.134,0.0,0.0,4224.0,0.134,0.134,0.134,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
238,2016-05-23 14:59:00,2016-05-23,0.134,0.0,0.0,4224.0,0.134,0.134,0.134,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
239,2016-05-23 15:00:00,2016-05-23,0.134,0.0,0.0,4224.0,0.134,0.134,0.134,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
240,2016-05-23 09:31:00,2016-05-23,0.0925,24857.0,27.0,11588.0,0.0922,0.0923,0.092,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
241,2016-05-23 09:32:00,2016-05-23,0.0927,42891.0,47.0,11630.0,0.0923,0.0914,0.0893,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
242,2016-05-23 09:33:00,2016-05-23,0.0914,93372.0,105.0,11601.0,0.0914,0.0867,0.0867,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
243,2016-05-23 09:34:00,2016-05-23,0.08800000000000001,39288.0,45.0,11615.0,0.0874,0.0872,0.0871,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
244,2016-05-23 09:35:00,2016-05-23,0.0876,48066.0,55.0,11651.0,0.0872,0.0876,0.0867,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
245,2016-05-23 09:36:00,2016-05-23,0.0876,63795.0,75.0,11634.0,0.0876,0.0855,0.084,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
246,2016-05-23 09:37:00,2016-05-23,0.0855,25451.0,30.0,11639.0,0.0849,0.0842,0.0842,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
247,2016-05-23 09:38:00,2016-05-23,0.0852,18676.0,22.0,11650.0,0.0842,0.0852,0.0842,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
248,2016-05-23 09:39:00,2016-05-23,0.0854,11100.0,13.0,11661.0,0.0852,0.0854,0.0852,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
249,2016-05-23 09:40:00,2016-05-23,0.0862,55724.0,65.0,11713.0,0.0854,0.086,0.0853,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
250,2016-05-23 09:41:00,2016-05-23,0.086,7682.0,9.0,11722.0,0.086,0.0859,0.0852,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
251,2016-05-23 09:42:00,2016-05-23,0.087,31921.0,37.0,11739.0,0.0859,0.087,0.0856,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
252,2016-05-23 09:43:00,2016-05-23,0.087,4269.0,5.0,11743.0,0.087,0.0859,0.0852,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
253,2016-05-23 09:44:00,2016-05-23,0.0875,49326.0,57.0,11792.0,0.0859,0.0871,0.0859,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
254,2016-05-23 09:45:00,2016-05-23,0.0873,11331.0,13.0,11792.0,0.0871,0.0865,0.0865,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
255,2016-05-23 09:46:00,2016-05-23,0.0869,22526.0,26.0,11805.0,0.0865,0.0866,0.0862,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
256,2016-05-23 09:47:00,2016-05-23,0.0866,21584.0,25.0,11814.0,0.0866,0.0866,0.086,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
257,2016-05-23 09:48:00,2016-05-23,0.086,12840.0,15.0,11813.0,0.086,0.086,0.0854,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
258,2016-05-23 09:49:00,2016-05-23,0.086,17862.0,21.0,11814.0,0.086,0.085,0.085,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
259,2016-05-23 09:50:00,2016-05-23,0.085,68228.0,81.0,11847.0,0.085,0.0842,0.084,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
260,2016-05-23 09:51:00,2016-05-23,0.0847,10927.0,13.0,11854.0,0.0842,0.0847,0.084,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
261,2016-05-23 09:52:00,2016-05-23,0.0847,7548.0,9.0,11863.0,0.0847,0.0836,0.0836,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
262,2016-05-23 09:53:00,2016-05-23,0.0856,10188.0,12.0,11872.0,0.0836,0.0852,0.0836,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
263,2016-05-23 09:54:00,2016-05-23,0.0852,76281.0,92.0,11840.0,0.0852,0.084,0.08199999999999999,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
264,2016-05-23 09:55:00,2016-05-23,0.0846,43271.0,52.0,11850.0,0.084,0.0837,0.0826,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
265,2016-05-23 09:56:00,2016-05-23,0.0837,70304.0,86.0,11893.0,0.0837,0.0828,0.081,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
266,2016-05-23 09:57:00,2016-05-23,0.0828,4100.0,5.0,11896.0,0.0828,0.0827,0.0815,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
267,2016-05-23 09:58:00,2016-05-23,0.0827,12363.0,15.0,11906.0,0.0827,0.0827,0.0821,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
268,2016-05-23 09:59:00,2016-05-23,0.0838,59991.0,72.0,11899.0,0.0827,0.0838,0.0827,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
269,2016-05-23 10:00:00,2016-05-23,0.085,41121.0,49.0,11920.0,0.0838,0.0842,0.083,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
270,2016-05-23 10:01:00,2016-05-23,0.0842,33723.0,41.0,11920.0,0.0842,0.0816,0.0815,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
271,2016-05-23 10:02:00,2016-05-23,0.0832,4982.0,6.0,11925.0,0.0816,0.083,0.0816,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
272,2016-05-23 10:03:00,2016-05-23,0.0837,22494.0,27.0,11932.0,0.083,0.083,0.0827,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
273,2016-05-23 10:04:00,2016-05-23,0.083,0.0,0.0,11932.0,0.083,0.083,0.083,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
274,2016-05-23 10:05:00,2016-05-23,0.083,0.0,0.0,11932.0,0.083,0.083,0.083,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
275,2016-05-23 10:06:00,2016-05-23,0.0832,16638.0,20.0,11942.0,0.083,0.0832,0.083,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
276,2016-05-23 10:07:00,2016-05-23,0.083,8300.0,10.0,11952.0,0.083,0.083,0.083,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
277,2016-05-23 10:08:00,2016-05-23,0.083,1656.0,2.0,11954.0,0.083,0.083,0.0826,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
278,2016-05-23 10:09:00,2016-05-23,0.083,7400.0,9.0,11954.0,0.083,0.0816,0.0816,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
279,2016-05-23 10:10:00,2016-05-23,0.0821,28490.0,35.0,11966.0,0.0816,0.0813,0.0808,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
280,2016-05-23 10:11:00,2016-05-23,0.0813,18548.0,23.0,11964.0,0.0813,0.0806,0.0806,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
281,2016-05-23 10:12:00,2016-05-23,0.081,17719.0,22.0,11955.0,0.0806,0.0806,0.0802,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
282,2016-05-23 10:13:00,2016-05-23,0.0808,26559.0,33.0,11951.0,0.0806,0.0804,0.0802,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
283,2016-05-23 10:14:00,2016-05-23,0.0807,26529.0,33.0,11965.0,0.0804,0.0803,0.0803,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
284,2016-05-23 10:15:00,2016-05-23,0.0804,55345.0,69.0,12000.0,0.0803,0.0799,0.0799,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
285,2016-05-23 10:16:00,2016-05-23,0.0799,56854.0,72.0,12056.0,0.0799,0.079,0.0782,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
286,2016-05-23 10:17:00,2016-05-23,0.0797,18169.0,23.0,12070.0,0.079,0.0797,0.0787,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
287,2016-05-23 10:18:00,2016-05-23,0.0805,38447.0,48.0,12082.0,0.0797,0.0802,0.0797,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
288,2016-05-23 10:19:00,2016-05-23,0.0807,807.0,1.0,12082.0,0.0802,0.0807,0.0802,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
289,2016-05-23 10:20:00,2016-05-23,0.0806,3223.0,4.0,12086.0,0.0806,0.0805,0.0805,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
290,2016-05-23 10:21:00,2016-05-23,0.0805,2414.0,3.0,12086.0,0.0805,0.0804,0.0804,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
291,2016-05-23 10:22:00,2016-05-23,0.0807,28162.0,35.0,12091.0,0.0804,0.0807,0.0802,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
292,2016-05-23 10:23:00,2016-05-23,0.0808,25851.0,32.0,12084.0,0.0808,0.0808,0.0807,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
293,2016-05-23 10:24:00,2016-05-23,0.0809,5663.0,7.0,12083.0,0.0808,0.0809,0.0808,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
294,2016-05-23 10:25:00,2016-05-23,0.0809,17767.0,22.0,12092.0,0.0809,0.0806,0.0806,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
295,2016-05-23 10:26:00,2016-05-23,0.0806,16105.0,20.0,12105.0,0.0806,0.0806,0.0805,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
296,2016-05-23 10:27:00,2016-05-23,0.0813,15348.0,19.0,12121.0,0.0806,0.0813,0.0805,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
297,2016-05-23 10:28:00,2016-05-23,0.0815,6514.0,8.0,12126.0,0.0813,0.0815,0.0813,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
298,2016-05-23 10:29:00,2016-05-23,0.0817,16330.0,20.0,12116.0,0.0815,0.0817,0.0815,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
299,2016-05-23 10:30:00,2016-05-23,0.0817,8170.0,10.0,12116.0,0.0817,0.0817,0.0817,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
300,2016-05-23 10:31:00,2016-05-23,0.0817,20171.0,25.0,12113.0,0.0817,0.0804,0.0804,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
301,2016-05-23 10:32:00,2016-05-23,0.0804,0.0,0.0,12113.0,0.0804,0.0804,0.0804,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
302,2016-05-23 10:33:00,2016-05-23,0.0818,2446.0,3.0,12114.0,0.0814,0.0818,0.0814,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
303,2016-05-23 10:34:00,2016-05-23,0.0818,9756.0,12.0,12123.0,0.0818,0.0812,0.0812,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
304,2016-05-23 10:35:00,2016-05-23,0.0812,23494.0,29.0,12152.0,0.0812,0.0806,0.0806,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
305,2016-05-23 10:36:00,2016-05-23,0.0812,8120.0,10.0,12162.0,0.0806,0.0812,0.0806,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
306,2016-05-23 10:37:00,2016-05-23,0.0814,8140.0,10.0,12152.0,0.0812,0.0814,0.0812,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
307,2016-05-23 10:38:00,2016-05-23,0.0818,8180.0,10.0,12152.0,0.0814,0.0818,0.0814,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
308,2016-05-23 10:39:00,2016-05-23,0.0818,1624.0,2.0,12152.0,0.0818,0.0812,0.0812,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
309,2016-05-23 10:40:00,2016-05-23,0.0812,7296.0,9.0,12155.0,0.0812,0.081,0.081,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
310,2016-05-23 10:41:00,2016-05-23,0.081,0.0,0.0,12155.0,0.081,0.081,0.081,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
311,2016-05-23 10:42:00,2016-05-23,0.0817,24460.0,30.0,12145.0,0.0812,0.0817,0.0812,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
312,2016-05-23 10:43:00,2016-05-23,0.0817,13753.0,17.0,12148.0,0.0817,0.0809,0.0809,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
313,2016-05-23 10:44:00,2016-05-23,0.0809,1618.0,2.0,12147.0,0.0809,0.0809,0.0809,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
314,2016-05-23 10:45:00,2016-05-23,0.0813,6504.0,8.0,12147.0,0.0813,0.0813,0.0813,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
315,2016-05-23 10:46:00,2016-05-23,0.0813,1622.0,2.0,12149.0,0.0813,0.0809,0.0809,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
316,2016-05-23 10:47:00,2016-05-23,0.0813,813.0,1.0,12149.0,0.0809,0.0813,0.0809,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
317,2016-05-23 10:48:00,2016-05-23,0.0817,22834.0,28.0,12153.0,0.0813,0.0815,0.0813,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
318,2016-05-23 10:49:00,2016-05-23,0.0815,0.0,0.0,12153.0,0.0815,0.0815,0.0815,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
319,2016-05-23 10:50:00,2016-05-23,0.08199999999999999,13064.0,16.0,12155.0,0.0815,0.08199999999999999,0.0814,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
320,2016-05-23 10:51:00,2016-05-23,0.0822,12314.0,15.0,12159.0,0.08199999999999999,0.0822,0.08199999999999999,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
321,2016-05-23 10:52:00,2016-05-23,0.0828,13185.0,16.0,12175.0,0.0822,0.0828,0.0822,10000460,2016-06-22,2016-06-22,P,2.15,2015-11-04
