,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25745,2015-07-01 10:36:00,2015-07-01,0.4270000000000001,8540.0,2.0,1562.0,0.4246,0.4270000000000001,0.4246,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25746,2015-07-01 10:37:00,2015-07-01,0.4277,12817.0,3.0,1559.0,0.4270000000000001,0.4277,0.4270000000000001,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25747,2015-07-01 10:38:00,2015-07-01,0.4277,148057.0,35.0,1543.0,0.4277,0.4199,0.4199,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25748,2015-07-01 10:39:00,2015-07-01,0.4272,25544.0,6.0,1539.0,0.4199,0.4272,0.4199,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25749,2015-07-01 10:40:00,2015-07-01,0.4316,80277.0,19.0,1533.0,0.4272,0.4177,0.4177,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25750,2015-07-01 10:41:00,2015-07-01,0.4201,16780.0,4.0,1531.0,0.4177,0.4201,0.4177,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25751,2015-07-01 10:42:00,2015-07-01,0.4201,0.0,0.0,1531.0,0.4201,0.4201,0.4201,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25752,2015-07-01 10:43:00,2015-07-01,0.4201,0.0,0.0,1531.0,0.4201,0.4201,0.4201,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25753,2015-07-01 10:44:00,2015-07-01,0.4201,0.0,0.0,1531.0,0.4201,0.4201,0.4201,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25754,2015-07-01 10:45:00,2015-07-01,0.4201,0.0,0.0,1531.0,0.4201,0.4201,0.4201,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25755,2015-07-01 10:46:00,2015-07-01,0.4201,0.0,0.0,1531.0,0.4201,0.4201,0.4201,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25756,2015-07-01 10:47:00,2015-07-01,0.4201,0.0,0.0,1531.0,0.4201,0.4201,0.4201,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25757,2015-07-01 10:48:00,2015-07-01,0.4201,0.0,0.0,1531.0,0.4201,0.4201,0.4201,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25758,2015-07-01 10:49:00,2015-07-01,0.4201,0.0,0.0,1531.0,0.4201,0.4201,0.4201,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25759,2015-07-01 10:50:00,2015-07-01,0.4308,4308.0,1.0,1531.0,0.4201,0.4308,0.4201,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25760,2015-07-01 10:51:00,2015-07-01,0.4308,0.0,0.0,1531.0,0.4308,0.4308,0.4308,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25761,2015-07-01 10:52:00,2015-07-01,0.4308,0.0,0.0,1531.0,0.4308,0.4308,0.4308,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25762,2015-07-01 10:53:00,2015-07-01,0.4308,0.0,0.0,1531.0,0.4308,0.4308,0.4308,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25763,2015-07-01 10:54:00,2015-07-01,0.4308,0.0,0.0,1531.0,0.4308,0.4308,0.4308,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25764,2015-07-01 10:55:00,2015-07-01,0.4308,0.0,0.0,1531.0,0.4308,0.4308,0.4308,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25765,2015-07-01 10:56:00,2015-07-01,0.4308,0.0,0.0,1531.0,0.4308,0.4308,0.4308,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25766,2015-07-01 10:57:00,2015-07-01,0.4308,0.0,0.0,1531.0,0.4308,0.4308,0.4308,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25767,2015-07-01 10:58:00,2015-07-01,0.4308,0.0,0.0,1531.0,0.4308,0.4308,0.4308,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25768,2015-07-01 10:59:00,2015-07-01,0.4308,0.0,0.0,1531.0,0.4308,0.4308,0.4308,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25769,2015-07-01 11:00:00,2015-07-01,0.4308,126817.0,30.0,1528.0,0.4308,0.4175,0.4175,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25770,2015-07-01 11:01:00,2015-07-01,0.4245,8488.0,2.0,1530.0,0.4175,0.4245,0.4175,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25771,2015-07-01 11:02:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25772,2015-07-01 11:03:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25773,2015-07-01 11:04:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25774,2015-07-01 11:05:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25775,2015-07-01 11:06:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25776,2015-07-01 11:07:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25777,2015-07-01 11:08:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25778,2015-07-01 11:09:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25779,2015-07-01 11:10:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25780,2015-07-01 11:11:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25781,2015-07-01 11:12:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25782,2015-07-01 11:13:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25783,2015-07-01 11:14:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25784,2015-07-01 11:15:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25785,2015-07-01 11:16:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25786,2015-07-01 11:17:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25787,2015-07-01 11:18:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25788,2015-07-01 11:19:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25789,2015-07-01 11:20:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25790,2015-07-01 11:21:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25791,2015-07-01 11:22:00,2015-07-01,0.4245,0.0,0.0,1530.0,0.4245,0.4245,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25792,2015-07-01 11:23:00,2015-07-01,0.4351,43510.0,10.0,1540.0,0.4245,0.4351,0.4245,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25793,2015-07-01 11:24:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25794,2015-07-01 11:25:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25795,2015-07-01 11:26:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25796,2015-07-01 11:27:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25797,2015-07-01 11:28:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25798,2015-07-01 11:29:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25799,2015-07-01 11:30:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25800,2015-07-01 13:01:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25801,2015-07-01 13:02:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25802,2015-07-01 13:03:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25803,2015-07-01 13:04:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25804,2015-07-01 13:05:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25805,2015-07-01 13:06:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25806,2015-07-01 13:07:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25807,2015-07-01 13:08:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25808,2015-07-01 13:09:00,2015-07-01,0.4351,0.0,0.0,1540.0,0.4351,0.4351,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25809,2015-07-01 13:10:00,2015-07-01,0.45,4500.0,1.0,1541.0,0.4351,0.45,0.4351,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25810,2015-07-01 13:11:00,2015-07-01,0.45,0.0,0.0,1541.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25811,2015-07-01 13:12:00,2015-07-01,0.45,0.0,0.0,1541.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25812,2015-07-01 13:13:00,2015-07-01,0.45,0.0,0.0,1541.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25813,2015-07-01 13:14:00,2015-07-01,0.45,0.0,0.0,1541.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25814,2015-07-01 13:15:00,2015-07-01,0.45,0.0,0.0,1541.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25815,2015-07-01 13:16:00,2015-07-01,0.45,4417.0,1.0,1541.0,0.45,0.4417,0.4417,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25816,2015-07-01 13:17:00,2015-07-01,0.4417,0.0,0.0,1541.0,0.4417,0.4417,0.4417,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25817,2015-07-01 13:18:00,2015-07-01,0.4417,0.0,0.0,1541.0,0.4417,0.4417,0.4417,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25818,2015-07-01 13:19:00,2015-07-01,0.4417,48233.0,11.0,1543.0,0.4417,0.4369,0.4369,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25819,2015-07-01 13:20:00,2015-07-01,0.4369,0.0,0.0,1543.0,0.4369,0.4369,0.4369,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25820,2015-07-01 13:21:00,2015-07-01,0.4369,0.0,0.0,1543.0,0.4369,0.4369,0.4369,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25821,2015-07-01 13:22:00,2015-07-01,0.4369,0.0,0.0,1543.0,0.4369,0.4369,0.4369,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25822,2015-07-01 13:23:00,2015-07-01,0.4369,0.0,0.0,1543.0,0.4369,0.4369,0.4369,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25823,2015-07-01 13:24:00,2015-07-01,0.4431,4431.0,1.0,1543.0,0.4369,0.4431,0.4369,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25824,2015-07-01 13:25:00,2015-07-01,0.4431,0.0,0.0,1543.0,0.4431,0.4431,0.4431,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25825,2015-07-01 13:26:00,2015-07-01,0.4431,4390.0,1.0,1543.0,0.4431,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25826,2015-07-01 13:27:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25827,2015-07-01 13:28:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25828,2015-07-01 13:29:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25829,2015-07-01 13:30:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25830,2015-07-01 13:31:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25831,2015-07-01 13:32:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25832,2015-07-01 13:33:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25833,2015-07-01 13:34:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25834,2015-07-01 13:35:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25835,2015-07-01 13:36:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25836,2015-07-01 13:37:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25837,2015-07-01 13:38:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25838,2015-07-01 13:39:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25839,2015-07-01 13:40:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25840,2015-07-01 13:41:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25841,2015-07-01 13:42:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25842,2015-07-01 13:43:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25843,2015-07-01 13:44:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25844,2015-07-01 13:45:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25845,2015-07-01 13:46:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25846,2015-07-01 13:47:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25847,2015-07-01 13:48:00,2015-07-01,0.439,0.0,0.0,1543.0,0.439,0.439,0.439,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25848,2015-07-01 13:49:00,2015-07-01,0.439,4338.0,1.0,1544.0,0.439,0.4338,0.4338,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25849,2015-07-01 13:50:00,2015-07-01,0.4338,0.0,0.0,1544.0,0.4338,0.4338,0.4338,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25850,2015-07-01 13:51:00,2015-07-01,0.4338,21465.0,5.0,1539.0,0.4338,0.4293,0.4293,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25851,2015-07-01 13:52:00,2015-07-01,0.4307,77152.0,18.0,1524.0,0.4293,0.4233,0.4233,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25852,2015-07-01 13:53:00,2015-07-01,0.4233,0.0,0.0,1524.0,0.4233,0.4233,0.4233,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25853,2015-07-01 13:54:00,2015-07-01,0.4233,16886.0,4.0,1524.0,0.4233,0.4217,0.4217,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25854,2015-07-01 13:55:00,2015-07-01,0.4217,0.0,0.0,1524.0,0.4217,0.4217,0.4217,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25855,2015-07-01 13:56:00,2015-07-01,0.4217,0.0,0.0,1524.0,0.4217,0.4217,0.4217,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25856,2015-07-01 13:57:00,2015-07-01,0.4217,0.0,0.0,1524.0,0.4217,0.4217,0.4217,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25857,2015-07-01 13:58:00,2015-07-01,0.4221,4221.0,1.0,1525.0,0.4217,0.4221,0.4217,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25858,2015-07-01 13:59:00,2015-07-01,0.4221,16818.0,4.0,1525.0,0.4221,0.4205,0.4204,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25859,2015-07-01 14:00:00,2015-07-01,0.4218,8436.0,2.0,1526.0,0.4205,0.4218,0.4205,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25860,2015-07-01 14:01:00,2015-07-01,0.4218,0.0,0.0,1526.0,0.4218,0.4218,0.4218,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25861,2015-07-01 14:02:00,2015-07-01,0.4218,0.0,0.0,1526.0,0.4218,0.4218,0.4218,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25862,2015-07-01 14:03:00,2015-07-01,0.4238,8468.0,2.0,1525.0,0.4218,0.423,0.4218,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25863,2015-07-01 14:04:00,2015-07-01,0.423,0.0,0.0,1525.0,0.423,0.423,0.423,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25864,2015-07-01 14:05:00,2015-07-01,0.423,0.0,0.0,1525.0,0.423,0.423,0.423,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25865,2015-07-01 14:06:00,2015-07-01,0.423,0.0,0.0,1525.0,0.423,0.423,0.423,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25866,2015-07-01 14:07:00,2015-07-01,0.423,0.0,0.0,1525.0,0.423,0.423,0.423,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25867,2015-07-01 14:08:00,2015-07-01,0.4284,4284.0,1.0,1525.0,0.423,0.4284,0.423,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25868,2015-07-01 14:09:00,2015-07-01,0.4345,8690.0,2.0,1526.0,0.4284,0.4345,0.4284,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25869,2015-07-01 14:10:00,2015-07-01,0.4345,0.0,0.0,1526.0,0.4345,0.4345,0.4345,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25870,2015-07-01 14:11:00,2015-07-01,0.4345,0.0,0.0,1526.0,0.4345,0.4345,0.4345,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25871,2015-07-01 14:12:00,2015-07-01,0.4353,4353.0,1.0,1525.0,0.4345,0.4353,0.4345,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25872,2015-07-01 14:13:00,2015-07-01,0.4353,21757.0,5.0,1526.0,0.4353,0.4345,0.4345,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25873,2015-07-01 14:14:00,2015-07-01,0.4345,0.0,0.0,1526.0,0.4345,0.4345,0.4345,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25874,2015-07-01 14:15:00,2015-07-01,0.4345,0.0,0.0,1526.0,0.4345,0.4345,0.4345,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25875,2015-07-01 14:16:00,2015-07-01,0.4445,13335.0,3.0,1529.0,0.4345,0.4445,0.4345,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25876,2015-07-01 14:17:00,2015-07-01,0.4504,4504.0,1.0,1529.0,0.4445,0.4504,0.4445,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25877,2015-07-01 14:18:00,2015-07-01,0.4536,40706.0,9.0,1526.0,0.4504,0.4528,0.4491,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25878,2015-07-01 14:19:00,2015-07-01,0.4528,0.0,0.0,1526.0,0.4528,0.4528,0.4528,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25879,2015-07-01 14:20:00,2015-07-01,0.4528,0.0,0.0,1526.0,0.4528,0.4528,0.4528,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25880,2015-07-01 14:21:00,2015-07-01,0.4528,0.0,0.0,1526.0,0.4528,0.4528,0.4528,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25881,2015-07-01 14:22:00,2015-07-01,0.4528,9000.0,2.0,1524.0,0.4528,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25882,2015-07-01 14:23:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25883,2015-07-01 14:24:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25884,2015-07-01 14:25:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25885,2015-07-01 14:26:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25886,2015-07-01 14:27:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25887,2015-07-01 14:28:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25888,2015-07-01 14:29:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25889,2015-07-01 14:30:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25890,2015-07-01 14:31:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25891,2015-07-01 14:32:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25892,2015-07-01 14:33:00,2015-07-01,0.45,0.0,0.0,1524.0,0.45,0.45,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25893,2015-07-01 14:34:00,2015-07-01,0.4528,4528.0,1.0,1524.0,0.45,0.4528,0.45,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25894,2015-07-01 14:35:00,2015-07-01,0.46,32194.0,7.0,1519.0,0.4528,0.46,0.4528,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25895,2015-07-01 14:36:00,2015-07-01,0.46,0.0,0.0,1519.0,0.46,0.46,0.46,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25896,2015-07-01 14:37:00,2015-07-01,0.4743,9486.0,2.0,1521.0,0.46,0.4743,0.46,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25897,2015-07-01 14:38:00,2015-07-01,0.4765,28474.0,6.0,1527.0,0.4765,0.4752,0.4688,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25898,2015-07-01 14:39:00,2015-07-01,0.4752,9428.0,2.0,1529.0,0.4752,0.4714,0.4714,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25899,2015-07-01 14:40:00,2015-07-01,0.4714,0.0,0.0,1529.0,0.4714,0.4714,0.4714,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25900,2015-07-01 14:41:00,2015-07-01,0.4714,0.0,0.0,1529.0,0.4714,0.4714,0.4714,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25901,2015-07-01 14:42:00,2015-07-01,0.4714,0.0,0.0,1529.0,0.4714,0.4714,0.4714,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25902,2015-07-01 14:43:00,2015-07-01,0.4755,75856.0,16.0,1526.0,0.4714,0.4739,0.4714,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25903,2015-07-01 14:44:00,2015-07-01,0.491,78554.0,16.0,1527.0,0.4739,0.491,0.4739,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25904,2015-07-01 14:45:00,2015-07-01,0.4911,14729.0,3.0,1529.0,0.491,0.4911,0.4909,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
25905,2015-07-01 14:46:00,2015-07-01,0.4911,0.0,0.0,1529.0,0.4911,0.4911,0.4911,10000213,2015-07-22,2015-07-22,P,3.2,2015-05-28
