,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
158,2017-05-31 13:39:00,2017-05-31,0.2609,0.0,0.0,2559.0,0.2609,0.2609,0.2609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-05-31 13:40:00,2017-05-31,0.2647,8115.699999999721,3.0,2559.0,0.2609,0.2647,0.2609,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
160,2017-05-31 13:41:00,2017-05-31,0.2647,0.0,0.0,2559.0,0.2647,0.2647,0.2647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
161,2017-05-31 13:42:00,2017-05-31,0.265,2708.3000000002794,1.0,2559.0,0.2647,0.265,0.2647,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
162,2017-05-31 13:43:00,2017-05-31,0.265,5415.580000000074,2.0,2559.0,0.265,0.2649,0.2649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
163,2017-05-31 13:44:00,2017-05-31,0.2649,27042.11999999965,10.0,2553.0,0.2649,0.2646,0.2646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
164,2017-05-31 13:45:00,2017-05-31,0.2646,0.0,0.0,2553.0,0.2646,0.2646,0.2646,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
165,2017-05-31 13:46:00,2017-05-31,0.2646,80981.22999999997,30.0,2529.0,0.2646,0.264,0.264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
166,2017-05-31 13:47:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
167,2017-05-31 13:48:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
168,2017-05-31 13:49:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
169,2017-05-31 13:50:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
170,2017-05-31 13:51:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
171,2017-05-31 13:52:00,2017-05-31,0.264,0.0,0.0,2529.0,0.264,0.264,0.264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
172,2017-05-31 13:53:00,2017-05-31,0.2644,27021.680000000168,10.0,2539.0,0.264,0.2644,0.264,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
173,2017-05-31 13:54:00,2017-05-31,0.2644,0.0,0.0,2539.0,0.2644,0.2644,0.2644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
174,2017-05-31 13:55:00,2017-05-31,0.2644,0.0,0.0,2539.0,0.2644,0.2644,0.2644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
175,2017-05-31 13:56:00,2017-05-31,0.2644,0.0,0.0,2539.0,0.2644,0.2644,0.2644,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
176,2017-05-31 13:57:00,2017-05-31,0.2644,8074.819999999831,3.0,2540.0,0.2644,0.2633,0.2633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
177,2017-05-31 13:58:00,2017-05-31,0.2633,0.0,0.0,2540.0,0.2633,0.2633,0.2633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
178,2017-05-31 13:59:00,2017-05-31,0.2633,0.0,0.0,2540.0,0.2633,0.2633,0.2633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
179,2017-05-31 14:00:00,2017-05-31,0.2667,5451.350000000093,2.0,2540.0,0.2633,0.2667,0.2633,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
180,2017-05-31 14:01:00,2017-05-31,0.2667,67942.56000000006,25.0,2544.0,0.2667,0.2649,0.2649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
181,2017-05-31 14:02:00,2017-05-31,0.2649,0.0,0.0,2544.0,0.2649,0.2649,0.2649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
182,2017-05-31 14:03:00,2017-05-31,0.2649,0.0,0.0,2544.0,0.2649,0.2649,0.2649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
183,2017-05-31 14:04:00,2017-05-31,0.2658,29875.10999999987,11.0,2554.0,0.2649,0.2652,0.2649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
184,2017-05-31 14:05:00,2017-05-31,0.2662,2720.5600000000563,1.0,2555.0,0.2652,0.2662,0.2652,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
185,2017-05-31 14:06:00,2017-05-31,0.2662,0.0,0.0,2555.0,0.2662,0.2662,0.2662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
186,2017-05-31 14:07:00,2017-05-31,0.2662,0.0,0.0,2555.0,0.2662,0.2662,0.2662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
187,2017-05-31 14:08:00,2017-05-31,0.2662,0.0,0.0,2555.0,0.2662,0.2662,0.2662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
188,2017-05-31 14:09:00,2017-05-31,0.2662,0.0,0.0,2555.0,0.2662,0.2662,0.2662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
189,2017-05-31 14:10:00,2017-05-31,0.2662,0.0,0.0,2555.0,0.2662,0.2662,0.2662,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
190,2017-05-31 14:11:00,2017-05-31,0.2677,27352.81000000005,10.0,2555.0,0.2677,0.2677,0.2677,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
191,2017-05-31 14:12:00,2017-05-31,0.2677,0.0,0.0,2555.0,0.2677,0.2677,0.2677,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
192,2017-05-31 14:13:00,2017-05-31,0.2677,0.0,0.0,2555.0,0.2677,0.2677,0.2677,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
193,2017-05-31 14:14:00,2017-05-31,0.2677,35457.27000000002,13.0,2555.0,0.2677,0.2668,0.2668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
194,2017-05-31 14:15:00,2017-05-31,0.2668,0.0,0.0,2555.0,0.2668,0.2668,0.2668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
195,2017-05-31 14:16:00,2017-05-31,0.2668,0.0,0.0,2555.0,0.2668,0.2668,0.2668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
196,2017-05-31 14:17:00,2017-05-31,0.2668,0.0,0.0,2555.0,0.2668,0.2668,0.2668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
197,2017-05-31 14:18:00,2017-05-31,0.2668,0.0,0.0,2555.0,0.2668,0.2668,0.2668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
198,2017-05-31 14:19:00,2017-05-31,0.2668,0.0,0.0,2555.0,0.2668,0.2668,0.2668,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
199,2017-05-31 14:20:00,2017-05-31,0.2668,40294.39000000013,15.0,2555.0,0.2668,0.2624,0.2624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
200,2017-05-31 14:21:00,2017-05-31,0.2624,0.0,0.0,2555.0,0.2624,0.2624,0.2624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
201,2017-05-31 14:22:00,2017-05-31,0.2653,16268.199999999719,6.0,2561.0,0.2624,0.2653,0.2624,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
202,2017-05-31 14:23:00,2017-05-31,0.2653,0.0,0.0,2561.0,0.2653,0.2653,0.2653,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
203,2017-05-31 14:24:00,2017-05-31,0.2653,0.0,0.0,2561.0,0.2653,0.2653,0.2653,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
204,2017-05-31 14:25:00,2017-05-31,0.2653,0.0,0.0,2561.0,0.2653,0.2653,0.2653,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
205,2017-05-31 14:26:00,2017-05-31,0.2653,0.0,0.0,2561.0,0.2653,0.2653,0.2653,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
206,2017-05-31 14:27:00,2017-05-31,0.2653,92078.11000000034,34.0,2591.0,0.2653,0.265,0.2649,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
207,2017-05-31 14:28:00,2017-05-31,0.265,0.0,0.0,2591.0,0.265,0.265,0.265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
208,2017-05-31 14:29:00,2017-05-31,0.265,0.0,0.0,2591.0,0.265,0.265,0.265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
209,2017-05-31 14:30:00,2017-05-31,0.265,0.0,0.0,2591.0,0.265,0.265,0.265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
210,2017-05-31 14:31:00,2017-05-31,0.265,0.0,0.0,2591.0,0.265,0.265,0.265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
211,2017-05-31 14:32:00,2017-05-31,0.2666,2724.649999999907,1.0,2591.0,0.265,0.2666,0.265,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
212,2017-05-31 14:33:00,2017-05-31,0.267,5457.479999999981,2.0,2591.0,0.2666,0.267,0.2666,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
213,2017-05-31 14:34:00,2017-05-31,0.267,0.0,0.0,2591.0,0.267,0.267,0.267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
214,2017-05-31 14:35:00,2017-05-31,0.267,0.0,0.0,2591.0,0.267,0.267,0.267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
215,2017-05-31 14:36:00,2017-05-31,0.267,0.0,0.0,2591.0,0.267,0.267,0.267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
216,2017-05-31 14:37:00,2017-05-31,0.2691,5500.399999999907,2.0,2591.0,0.267,0.2691,0.267,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
217,2017-05-31 14:38:00,2017-05-31,0.2691,0.0,0.0,2591.0,0.2691,0.2691,0.2691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
218,2017-05-31 14:39:00,2017-05-31,0.2691,0.0,0.0,2591.0,0.2691,0.2691,0.2691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
219,2017-05-31 14:40:00,2017-05-31,0.27,5518.800000000279,2.0,2591.0,0.2691,0.27,0.2691,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
220,2017-05-31 14:41:00,2017-05-31,0.27,0.0,0.0,2591.0,0.27,0.27,0.27,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
221,2017-05-31 14:42:00,2017-05-31,0.27,0.0,0.0,2591.0,0.27,0.27,0.27,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
222,2017-05-31 14:43:00,2017-05-31,0.27,0.0,0.0,2591.0,0.27,0.27,0.27,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
223,2017-05-31 14:44:00,2017-05-31,0.27,0.0,0.0,2591.0,0.27,0.27,0.27,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
224,2017-05-31 14:45:00,2017-05-31,0.27,0.0,0.0,2591.0,0.27,0.27,0.27,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
225,2017-05-31 14:46:00,2017-05-31,0.27,5485.079999999609,2.0,2591.0,0.27,0.2684,0.2683,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
226,2017-05-31 14:47:00,2017-05-31,0.2684,0.0,0.0,2591.0,0.2684,0.2684,0.2684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
227,2017-05-31 14:48:00,2017-05-31,0.2684,0.0,0.0,2591.0,0.2684,0.2684,0.2684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
228,2017-05-31 14:49:00,2017-05-31,0.2684,0.0,0.0,2591.0,0.2684,0.2684,0.2684,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
229,2017-05-31 14:50:00,2017-05-31,0.2687,82271.0,30.0,2581.0,0.2684,0.2687,0.2681,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
230,2017-05-31 14:51:00,2017-05-31,0.2692,13756.120000000112,5.0,2581.0,0.2687,0.2692,0.2687,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
231,2017-05-31 14:52:00,2017-05-31,0.271,5539.240000000224,2.0,2579.0,0.2692,0.271,0.2692,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
232,2017-05-31 14:53:00,2017-05-31,0.2717,13883.869999999646,5.0,2579.0,0.271,0.2717,0.271,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
233,2017-05-31 14:54:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
234,2017-05-31 14:55:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
235,2017-05-31 14:56:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
236,2017-05-31 14:57:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
237,2017-05-31 14:58:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
238,2017-05-31 14:59:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
239,2017-05-31 15:00:00,2017-05-31,0.2717,0.0,0.0,2579.0,0.2717,0.2717,0.2717,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
240,2017-05-31 09:31:00,2017-05-31,0.0883,28408.0,39.0,13416.0,0.0668,0.0709,0.0668,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
241,2017-05-31 09:32:00,2017-05-31,0.0738,19173.0,27.0,13431.0,0.0709,0.0707,0.0707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
242,2017-05-31 09:33:00,2017-05-31,0.0713,4975.0,7.0,13433.0,0.0707,0.0713,0.0707,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
243,2017-05-31 09:34:00,2017-05-31,0.0726,52101.0,72.0,13458.0,0.0713,0.0724,0.0713,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
244,2017-05-31 09:35:00,2017-05-31,0.0724,4344.0,6.0,13458.0,0.0724,0.0724,0.0724,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
245,2017-05-31 09:36:00,2017-05-31,0.073,2918.0,4.0,13459.0,0.0724,0.0728,0.0724,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
246,2017-05-31 09:37:00,2017-05-31,0.0728,10146.0,14.0,13461.0,0.0728,0.0722,0.0722,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
247,2017-05-31 09:38:00,2017-05-31,0.0722,7220.0,10.0,13471.0,0.0722,0.0722,0.0722,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
248,2017-05-31 09:39:00,2017-05-31,0.0722,75406.0,105.0,13538.0,0.0722,0.0719,0.0716,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
249,2017-05-31 09:40:00,2017-05-31,0.0727,15886.0,22.0,13548.0,0.0719,0.0727,0.0719,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
250,2017-05-31 09:41:00,2017-05-31,0.0752,21919.0,30.0,13562.0,0.0727,0.0752,0.0727,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
251,2017-05-31 09:42:00,2017-05-31,0.0765,34807.0,46.0,13539.0,0.0752,0.0765,0.0752,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
252,2017-05-31 09:43:00,2017-05-31,0.0783,70116.0,90.0,13587.0,0.0765,0.078,0.0765,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
253,2017-05-31 09:44:00,2017-05-31,0.0803,61999.0,78.0,13628.0,0.0786,0.0803,0.0786,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
254,2017-05-31 09:45:00,2017-05-31,0.0809,61297.0,76.0,13685.0,0.0803,0.0809,0.0801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
255,2017-05-31 09:46:00,2017-05-31,0.0834,75229.0,91.0,13734.0,0.0809,0.0834,0.0809,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
256,2017-05-31 09:47:00,2017-05-31,0.0836,15878.0,19.0,13744.0,0.0834,0.0835,0.0834,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
257,2017-05-31 09:48:00,2017-05-31,0.0835,229553.0,275.0,13866.0,0.0835,0.0835,0.083,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
258,2017-05-31 09:49:00,2017-05-31,0.084,179814.0,215.0,13956.0,0.0835,0.084,0.0835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
259,2017-05-31 09:50:00,2017-05-31,0.0841,487987.0,581.0,14064.0,0.084,0.084,0.0838,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
260,2017-05-31 09:51:00,2017-05-31,0.087,157893.0,184.0,14128.0,0.084,0.087,0.084,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
261,2017-05-31 09:52:00,2017-05-31,0.0873,13899.0,16.0,14132.0,0.087,0.087,0.0866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
262,2017-05-31 09:53:00,2017-05-31,0.0886,44050.0,50.0,14172.0,0.087,0.08800000000000001,0.087,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
263,2017-05-31 09:54:00,2017-05-31,0.091,74270.0,83.0,14155.0,0.08800000000000001,0.091,0.08800000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
264,2017-05-31 09:55:00,2017-05-31,0.0918,79036.0,87.0,14176.0,0.091,0.0904,0.0901,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
265,2017-05-31 09:56:00,2017-05-31,0.0904,61043.0,68.0,14169.0,0.0904,0.0898,0.0894,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
266,2017-05-31 09:57:00,2017-05-31,0.0902,70057.0,78.0,14158.0,0.0898,0.0889,0.0889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
267,2017-05-31 09:58:00,2017-05-31,0.0893,29442.0,33.0,14160.0,0.0889,0.0891,0.0889,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
268,2017-05-31 09:59:00,2017-05-31,0.0891,133533.0,150.0,14167.0,0.0891,0.0891,0.0888,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
269,2017-05-31 10:00:00,2017-05-31,0.0897,119156.0,133.0,14259.0,0.0891,0.0897,0.0891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
270,2017-05-31 10:01:00,2017-05-31,0.09,35981.0,40.0,14259.0,0.0897,0.0897,0.0897,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
271,2017-05-31 10:02:00,2017-05-31,0.0897,119500.0,134.0,14316.0,0.0897,0.0891,0.08900000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
272,2017-05-31 10:03:00,2017-05-31,0.0891,46975.0,53.0,14321.0,0.0891,0.0885,0.0883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
273,2017-05-31 10:04:00,2017-05-31,0.0886,46786.0,53.0,14318.0,0.0885,0.0886,0.08800000000000001,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
274,2017-05-31 10:05:00,2017-05-31,0.0888,119717.0,135.0,14319.0,0.0886,0.0888,0.0886,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
275,2017-05-31 10:06:00,2017-05-31,0.0891,98163.0,111.0,14346.0,0.0889,0.0876,0.0873,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
276,2017-05-31 10:07:00,2017-05-31,0.0876,57216.0,66.0,14369.0,0.0876,0.0865,0.0863,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
277,2017-05-31 10:08:00,2017-05-31,0.0872,13056.0,15.0,14382.0,0.0865,0.0869,0.0865,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
278,2017-05-31 10:09:00,2017-05-31,0.087,34780.0,40.0,14373.0,0.0869,0.087,0.0869,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
279,2017-05-31 10:10:00,2017-05-31,0.0871,27733.0,32.0,14380.0,0.087,0.0861,0.0861,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
280,2017-05-31 10:11:00,2017-05-31,0.0865,24220.0,28.0,14380.0,0.0861,0.0865,0.0861,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
281,2017-05-31 10:12:00,2017-05-31,0.0865,73285.0,85.0,14391.0,0.0865,0.0863,0.086,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
282,2017-05-31 10:13:00,2017-05-31,0.0863,245080.0,289.0,14526.0,0.0863,0.084,0.084,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
283,2017-05-31 10:14:00,2017-05-31,0.0853,81244.0,96.0,14526.0,0.084,0.0839,0.0839,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
284,2017-05-31 10:15:00,2017-05-31,0.0839,92770.0,111.0,14544.0,0.0839,0.0833,0.0833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
285,2017-05-31 10:16:00,2017-05-31,0.0833,44822.0,54.0,14574.0,0.0833,0.0827,0.0827,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
286,2017-05-31 10:17:00,2017-05-31,0.0827,11553.0,14.0,14574.0,0.0827,0.0826,0.0825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
287,2017-05-31 10:18:00,2017-05-31,0.0832,44616.0,54.0,14594.0,0.0826,0.0826,0.0826,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
288,2017-05-31 10:19:00,2017-05-31,0.0826,23103.0,28.0,14600.0,0.0826,0.0826,0.0825,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
289,2017-05-31 10:20:00,2017-05-31,0.0839,143443.0,173.0,14610.0,0.0826,0.0839,0.0826,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
290,2017-05-31 10:21:00,2017-05-31,0.0841,6705.0,8.0,14610.0,0.0839,0.0836,0.0836,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
291,2017-05-31 10:22:00,2017-05-31,0.0836,22510.0,27.0,14632.0,0.0835,0.0833,0.0833,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
292,2017-05-31 10:23:00,2017-05-31,0.0833,27402.0,33.0,14633.0,0.0833,0.0827,0.0827,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
293,2017-05-31 10:24:00,2017-05-31,0.0828,24750.0,30.0,14645.0,0.0827,0.0821,0.0821,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
294,2017-05-31 10:25:00,2017-05-31,0.0824,19697.0,24.0,14647.0,0.0821,0.0824,0.08199999999999999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
295,2017-05-31 10:26:00,2017-05-31,0.0824,19734.0,24.0,14667.0,0.0824,0.08199999999999999,0.08199999999999999,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
296,2017-05-31 10:27:00,2017-05-31,0.08199999999999999,16226.0,20.0,14677.0,0.08199999999999999,0.081,0.081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
297,2017-05-31 10:28:00,2017-05-31,0.0816,35771.0,44.0,14688.0,0.081,0.0815,0.081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
298,2017-05-31 10:29:00,2017-05-31,0.0815,10538.0,13.0,14694.0,0.0815,0.0811,0.081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
299,2017-05-31 10:30:00,2017-05-31,0.0814,2436.0,3.0,14694.0,0.0811,0.0814,0.0811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
300,2017-05-31 10:31:00,2017-05-31,0.0814,23510.0,29.0,14694.0,0.0814,0.081,0.081,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
301,2017-05-31 10:32:00,2017-05-31,0.081,4040.0,5.0,14694.0,0.081,0.0808,0.0808,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
302,2017-05-31 10:33:00,2017-05-31,0.081,21020.0,26.0,14710.0,0.0808,0.0807,0.0807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
303,2017-05-31 10:34:00,2017-05-31,0.0808,31362.0,39.0,14720.0,0.0807,0.0801,0.0801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
304,2017-05-31 10:35:00,2017-05-31,0.0805,16100.0,20.0,14720.0,0.0801,0.0805,0.0801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
305,2017-05-31 10:36:00,2017-05-31,0.0805,0.0,0.0,14720.0,0.0805,0.0805,0.0805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
306,2017-05-31 10:37:00,2017-05-31,0.0805,7920.0,10.0,14720.0,0.0805,0.0792,0.0792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
307,2017-05-31 10:38:00,2017-05-31,0.0792,7105.0,9.0,14716.0,0.0792,0.0792,0.0786,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
308,2017-05-31 10:39:00,2017-05-31,0.0792,27708.0,35.0,14716.0,0.0792,0.0792,0.0791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
309,2017-05-31 10:40:00,2017-05-31,0.0793,2379.0,3.0,14716.0,0.0792,0.0793,0.0792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
310,2017-05-31 10:41:00,2017-05-31,0.0807,10472.0,13.0,14717.0,0.0793,0.0807,0.0793,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
311,2017-05-31 10:42:00,2017-05-31,0.0809,33120.0,41.0,14746.0,0.0808,0.0807,0.0807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
312,2017-05-31 10:43:00,2017-05-31,0.0807,0.0,0.0,14746.0,0.0807,0.0807,0.0807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
313,2017-05-31 10:44:00,2017-05-31,0.0807,11286.0,14.0,14759.0,0.0806,0.0805,0.0805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
314,2017-05-31 10:45:00,2017-05-31,0.0817,80658.0,99.0,14769.0,0.0805,0.0817,0.0805,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
315,2017-05-31 10:46:00,2017-05-31,0.0817,34240.0,42.0,14774.0,0.0817,0.0815,0.0815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
316,2017-05-31 10:47:00,2017-05-31,0.0815,34190.0,42.0,14774.0,0.0815,0.0807,0.0807,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
317,2017-05-31 10:48:00,2017-05-31,0.0813,15363.0,19.0,14784.0,0.0807,0.0801,0.0801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
318,2017-05-31 10:49:00,2017-05-31,0.0804,6417.0,8.0,14785.0,0.0801,0.0804,0.0801,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
