,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-04-21 13:42:00,2016-04-21,0.0002,4.0,2.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
162,2016-04-21 13:43:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
163,2016-04-21 13:44:00,2016-04-21,0.0002,5.0,5.0,14274.0,0.0002,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
164,2016-04-21 13:45:00,2016-04-21,0.0001,0.0,0.0,14274.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
165,2016-04-21 13:46:00,2016-04-21,0.0001,0.0,0.0,14274.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
166,2016-04-21 13:47:00,2016-04-21,0.0001,0.0,0.0,14274.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
167,2016-04-21 13:48:00,2016-04-21,0.0002,80.0,40.0,14274.0,0.0001,0.0002,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
168,2016-04-21 13:49:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
169,2016-04-21 13:50:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
170,2016-04-21 13:51:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
171,2016-04-21 13:52:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
172,2016-04-21 13:53:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
173,2016-04-21 13:54:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
174,2016-04-21 13:55:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
175,2016-04-21 13:56:00,2016-04-21,0.0002,0.0,0.0,14274.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
176,2016-04-21 13:57:00,2016-04-21,0.0003,3.0,1.0,14275.0,0.0002,0.0003,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
177,2016-04-21 13:58:00,2016-04-21,0.0003,30.0,11.0,14276.0,0.0003,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
178,2016-04-21 13:59:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
179,2016-04-21 14:00:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
180,2016-04-21 14:01:00,2016-04-21,0.0003,31.0,12.0,14275.0,0.0002,0.0003,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
181,2016-04-21 14:02:00,2016-04-21,0.0002,12.0,6.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
182,2016-04-21 14:03:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
183,2016-04-21 14:04:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
184,2016-04-21 14:05:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
185,2016-04-21 14:06:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
186,2016-04-21 14:07:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
187,2016-04-21 14:08:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
188,2016-04-21 14:09:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
189,2016-04-21 14:10:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
190,2016-04-21 14:11:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
191,2016-04-21 14:12:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
192,2016-04-21 14:13:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
193,2016-04-21 14:14:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
194,2016-04-21 14:15:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
195,2016-04-21 14:16:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
196,2016-04-21 14:17:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
197,2016-04-21 14:18:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
198,2016-04-21 14:19:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
199,2016-04-21 14:20:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
200,2016-04-21 14:21:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
201,2016-04-21 14:22:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
202,2016-04-21 14:23:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
203,2016-04-21 14:24:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
204,2016-04-21 14:25:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
205,2016-04-21 14:26:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
206,2016-04-21 14:27:00,2016-04-21,0.0002,2.0,1.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
207,2016-04-21 14:28:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
208,2016-04-21 14:29:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
209,2016-04-21 14:30:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
210,2016-04-21 14:31:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
211,2016-04-21 14:32:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
212,2016-04-21 14:33:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
213,2016-04-21 14:34:00,2016-04-21,0.0002,0.0,0.0,14275.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
214,2016-04-21 14:35:00,2016-04-21,0.0002,1.0,1.0,14276.0,0.0002,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
215,2016-04-21 14:36:00,2016-04-21,0.0001,0.0,0.0,14276.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
216,2016-04-21 14:37:00,2016-04-21,0.0001,0.0,0.0,14276.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
217,2016-04-21 14:38:00,2016-04-21,0.0001,0.0,0.0,14276.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
218,2016-04-21 14:39:00,2016-04-21,0.0001,0.0,0.0,14276.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
219,2016-04-21 14:40:00,2016-04-21,0.0001,0.0,0.0,14276.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
220,2016-04-21 14:41:00,2016-04-21,0.0001,0.0,0.0,14276.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
221,2016-04-21 14:42:00,2016-04-21,0.0001,1.0,1.0,14276.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
222,2016-04-21 14:43:00,2016-04-21,0.0001,0.0,0.0,14276.0,0.0001,0.0001,0.0001,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
223,2016-04-21 14:44:00,2016-04-21,0.0002,2.0,1.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
224,2016-04-21 14:45:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
225,2016-04-21 14:46:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
226,2016-04-21 14:47:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
227,2016-04-21 14:48:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
228,2016-04-21 14:49:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
229,2016-04-21 14:50:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
230,2016-04-21 14:51:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
231,2016-04-21 14:52:00,2016-04-21,0.0002,2.0,1.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
232,2016-04-21 14:53:00,2016-04-21,0.0002,2.0,1.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
233,2016-04-21 14:54:00,2016-04-21,0.0002,2.0,1.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
234,2016-04-21 14:55:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
235,2016-04-21 14:56:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
236,2016-04-21 14:57:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
237,2016-04-21 14:58:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
238,2016-04-21 14:59:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
239,2016-04-21 15:00:00,2016-04-21,0.0002,0.0,0.0,14276.0,0.0002,0.0002,0.0002,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
240,2016-04-21 09:31:00,2016-04-21,0.1362,21738.0,16.0,3739.0,0.1343,0.1362,0.1343,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
241,2016-04-21 09:32:00,2016-04-21,0.1362,13480.0,10.0,3739.0,0.1362,0.1348,0.1348,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
242,2016-04-21 09:33:00,2016-04-21,0.1348,4044.0,3.0,3739.0,0.1348,0.1348,0.1348,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
243,2016-04-21 09:34:00,2016-04-21,0.1348,0.0,0.0,3739.0,0.1348,0.1348,0.1348,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
244,2016-04-21 09:35:00,2016-04-21,0.1357,31211.0,23.0,3739.0,0.1348,0.1357,0.1348,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
245,2016-04-21 09:36:00,2016-04-21,0.1362,47489.0,35.0,3762.0,0.1357,0.1362,0.1349,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
246,2016-04-21 09:37:00,2016-04-21,0.1362,1344.0,1.0,3762.0,0.1362,0.1344,0.1344,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
247,2016-04-21 09:38:00,2016-04-21,0.136,1360.0,1.0,3762.0,0.1344,0.136,0.1344,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
248,2016-04-21 09:39:00,2016-04-21,0.136,2720.0,2.0,3762.0,0.136,0.136,0.136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
249,2016-04-21 09:40:00,2016-04-21,0.1379,42423.0,31.0,3793.0,0.136,0.1379,0.136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
250,2016-04-21 09:41:00,2016-04-21,0.1379,13790.0,10.0,3793.0,0.1379,0.1379,0.1379,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
251,2016-04-21 09:42:00,2016-04-21,0.1379,12411.0,9.0,3793.0,0.1379,0.1379,0.1379,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
252,2016-04-21 09:43:00,2016-04-21,0.1379,27550.0,20.0,3783.0,0.1379,0.1377,0.1377,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
253,2016-04-21 09:44:00,2016-04-21,0.1377,32868.0,24.0,3797.0,0.1377,0.1362,0.1362,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
254,2016-04-21 09:45:00,2016-04-21,0.1362,4041.0,3.0,3800.0,0.1362,0.1347,0.1347,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
255,2016-04-21 09:46:00,2016-04-21,0.1347,6735.0,5.0,3805.0,0.1347,0.1347,0.1347,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
256,2016-04-21 09:47:00,2016-04-21,0.1347,29634.0,22.0,3807.0,0.1347,0.1347,0.1347,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
257,2016-04-21 09:48:00,2016-04-21,0.1347,0.0,0.0,3807.0,0.1347,0.1347,0.1347,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
258,2016-04-21 09:49:00,2016-04-21,0.1347,0.0,0.0,3807.0,0.1347,0.1347,0.1347,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
259,2016-04-21 09:50:00,2016-04-21,0.1347,0.0,0.0,3807.0,0.1347,0.1347,0.1347,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
260,2016-04-21 09:51:00,2016-04-21,0.1347,15729.0,12.0,3810.0,0.1347,0.1307,0.1307,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
261,2016-04-21 09:52:00,2016-04-21,0.1307,0.0,0.0,3810.0,0.1307,0.1307,0.1307,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
262,2016-04-21 09:53:00,2016-04-21,0.1307,1307.0,1.0,3810.0,0.1307,0.1307,0.1307,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
263,2016-04-21 09:54:00,2016-04-21,0.1307,0.0,0.0,3810.0,0.1307,0.1307,0.1307,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
264,2016-04-21 09:55:00,2016-04-21,0.1311,2622.0,2.0,3810.0,0.1307,0.1311,0.1307,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
265,2016-04-21 09:56:00,2016-04-21,0.1311,2622.0,2.0,3810.0,0.1311,0.1311,0.1311,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
266,2016-04-21 09:57:00,2016-04-21,0.1317,6577.0,5.0,3810.0,0.1311,0.1316,0.1311,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
267,2016-04-21 09:58:00,2016-04-21,0.132,23715.0,18.0,3820.0,0.1316,0.132,0.1313,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
268,2016-04-21 09:59:00,2016-04-21,0.132,28775.0,22.0,3825.0,0.132,0.1305,0.1305,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
269,2016-04-21 10:00:00,2016-04-21,0.1305,0.0,0.0,3825.0,0.1305,0.1305,0.1305,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
270,2016-04-21 10:01:00,2016-04-21,0.1305,7659.0,6.0,3826.0,0.1305,0.1278,0.1269,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
271,2016-04-21 10:02:00,2016-04-21,0.1278,15252.0,12.0,3826.0,0.1278,0.1272,0.126,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
272,2016-04-21 10:03:00,2016-04-21,0.1272,0.0,0.0,3826.0,0.1272,0.1272,0.1272,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
273,2016-04-21 10:04:00,2016-04-21,0.1272,0.0,0.0,3826.0,0.1272,0.1272,0.1272,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
274,2016-04-21 10:05:00,2016-04-21,0.1272,0.0,0.0,3826.0,0.1272,0.1272,0.1272,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
275,2016-04-21 10:06:00,2016-04-21,0.1272,0.0,0.0,3826.0,0.1272,0.1272,0.1272,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
276,2016-04-21 10:07:00,2016-04-21,0.1272,0.0,0.0,3826.0,0.1272,0.1272,0.1272,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
277,2016-04-21 10:08:00,2016-04-21,0.1272,0.0,0.0,3826.0,0.1272,0.1272,0.1272,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
278,2016-04-21 10:09:00,2016-04-21,0.1295,15525.0,12.0,3838.0,0.1272,0.1295,0.1272,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
279,2016-04-21 10:10:00,2016-04-21,0.13,5192.0,4.0,3842.0,0.1295,0.1296,0.1295,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
280,2016-04-21 10:11:00,2016-04-21,0.1296,6480.0,5.0,3842.0,0.1296,0.1296,0.1296,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
281,2016-04-21 10:12:00,2016-04-21,0.1296,2588.0,2.0,3844.0,0.1296,0.1294,0.1294,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
282,2016-04-21 10:13:00,2016-04-21,0.1294,2582.0,2.0,3844.0,0.1294,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
283,2016-04-21 10:14:00,2016-04-21,0.1291,2580.0,2.0,3846.0,0.1291,0.129,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
284,2016-04-21 10:15:00,2016-04-21,0.129,0.0,0.0,3846.0,0.129,0.129,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
285,2016-04-21 10:16:00,2016-04-21,0.129,0.0,0.0,3846.0,0.129,0.129,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
286,2016-04-21 10:17:00,2016-04-21,0.1306,9142.0,7.0,3853.0,0.129,0.1306,0.129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
287,2016-04-21 10:18:00,2016-04-21,0.1306,0.0,0.0,3853.0,0.1306,0.1306,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
288,2016-04-21 10:19:00,2016-04-21,0.1306,3918.0,3.0,3856.0,0.1306,0.1306,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
289,2016-04-21 10:20:00,2016-04-21,0.1306,0.0,0.0,3856.0,0.1306,0.1306,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
290,2016-04-21 10:21:00,2016-04-21,0.1306,0.0,0.0,3856.0,0.1306,0.1306,0.1306,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
291,2016-04-21 10:22:00,2016-04-21,0.1306,1294.0,1.0,3856.0,0.1306,0.1294,0.1294,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
292,2016-04-21 10:23:00,2016-04-21,0.1294,1294.0,1.0,3856.0,0.1294,0.1294,0.1294,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
293,2016-04-21 10:24:00,2016-04-21,0.1294,2582.0,2.0,3856.0,0.1294,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
294,2016-04-21 10:25:00,2016-04-21,0.1291,0.0,0.0,3856.0,0.1291,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
295,2016-04-21 10:26:00,2016-04-21,0.1291,0.0,0.0,3856.0,0.1291,0.1291,0.1291,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
296,2016-04-21 10:27:00,2016-04-21,0.1304,3876.0,3.0,3856.0,0.1291,0.1304,0.1286,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
297,2016-04-21 10:28:00,2016-04-21,0.1304,0.0,0.0,3856.0,0.1304,0.1304,0.1304,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
298,2016-04-21 10:29:00,2016-04-21,0.1304,7788.0,6.0,3856.0,0.1304,0.1296,0.1296,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
299,2016-04-21 10:30:00,2016-04-21,0.1298,9076.0,7.0,3858.0,0.1298,0.1296,0.1296,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
300,2016-04-21 10:31:00,2016-04-21,0.1296,7612.0,6.0,3857.0,0.1296,0.127,0.1266,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
301,2016-04-21 10:32:00,2016-04-21,0.127,10136.0,8.0,3857.0,0.127,0.1266,0.1266,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
302,2016-04-21 10:33:00,2016-04-21,0.1266,6300.0,5.0,3862.0,0.1266,0.126,0.126,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
303,2016-04-21 10:34:00,2016-04-21,0.126,0.0,0.0,3862.0,0.126,0.126,0.126,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
304,2016-04-21 10:35:00,2016-04-21,0.126,2496.0,2.0,3862.0,0.126,0.1248,0.1248,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
305,2016-04-21 10:36:00,2016-04-21,0.1271,3813.0,3.0,3861.0,0.1248,0.1271,0.1248,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
306,2016-04-21 10:37:00,2016-04-21,0.1271,2514.0,2.0,3863.0,0.1271,0.1257,0.1257,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
307,2016-04-21 10:38:00,2016-04-21,0.1257,0.0,0.0,3863.0,0.1257,0.1257,0.1257,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
308,2016-04-21 10:39:00,2016-04-21,0.1257,0.0,0.0,3863.0,0.1257,0.1257,0.1257,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
309,2016-04-21 10:40:00,2016-04-21,0.1257,0.0,0.0,3863.0,0.1257,0.1257,0.1257,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
310,2016-04-21 10:41:00,2016-04-21,0.1257,0.0,0.0,3863.0,0.1257,0.1257,0.1257,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
311,2016-04-21 10:42:00,2016-04-21,0.1287,8977.0,7.0,3863.0,0.1257,0.1287,0.1257,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
312,2016-04-21 10:43:00,2016-04-21,0.1287,0.0,0.0,3863.0,0.1287,0.1287,0.1287,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
313,2016-04-21 10:44:00,2016-04-21,0.1287,0.0,0.0,3863.0,0.1287,0.1287,0.1287,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
314,2016-04-21 10:45:00,2016-04-21,0.1287,0.0,0.0,3863.0,0.1287,0.1287,0.1287,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
315,2016-04-21 10:46:00,2016-04-21,0.1287,0.0,0.0,3863.0,0.1287,0.1287,0.1287,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
316,2016-04-21 10:47:00,2016-04-21,0.1287,0.0,0.0,3863.0,0.1287,0.1287,0.1287,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
317,2016-04-21 10:48:00,2016-04-21,0.1287,3803.0,3.0,3863.0,0.1287,0.1266,0.1266,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
318,2016-04-21 10:49:00,2016-04-21,0.1265,2530.0,2.0,3863.0,0.1265,0.1265,0.1265,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
319,2016-04-21 10:50:00,2016-04-21,0.1285,14053.0,11.0,3867.0,0.1265,0.1283,0.1265,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
320,2016-04-21 10:51:00,2016-04-21,0.1285,1285.0,1.0,3867.0,0.1283,0.1285,0.1283,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
321,2016-04-21 10:52:00,2016-04-21,0.1285,3855.0,3.0,3867.0,0.1285,0.1285,0.1285,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
