,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2018-11-16 13:42:00,2018-11-16,0.1926,7696.0,4.0,4065.0,0.1919,0.1922,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-16 13:43:00,2018-11-16,0.1922,49917.0,26.0,4061.0,0.1922,0.1917,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
163,2018-11-16 13:44:00,2018-11-16,0.1917,0.0,0.0,4061.0,0.1917,0.1917,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
164,2018-11-16 13:45:00,2018-11-16,0.1917,0.0,0.0,4061.0,0.1917,0.1917,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
165,2018-11-16 13:46:00,2018-11-16,0.1917,0.0,0.0,4061.0,0.1917,0.1917,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
166,2018-11-16 13:47:00,2018-11-16,0.1917,0.0,0.0,4061.0,0.1917,0.1917,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
167,2018-11-16 13:48:00,2018-11-16,0.1917,0.0,0.0,4061.0,0.1917,0.1917,0.1917,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
168,2018-11-16 13:49:00,2018-11-16,0.1917,5712.0,3.0,4061.0,0.1917,0.1904,0.1904,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
169,2018-11-16 13:50:00,2018-11-16,0.1904,0.0,0.0,4061.0,0.1904,0.1904,0.1904,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
170,2018-11-16 13:51:00,2018-11-16,0.1904,0.0,0.0,4061.0,0.1904,0.1904,0.1904,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
171,2018-11-16 13:52:00,2018-11-16,0.1904,22722.0,12.0,4063.0,0.1904,0.1894,0.1893,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
172,2018-11-16 13:53:00,2018-11-16,0.19,3800.0,2.0,4065.0,0.19,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
173,2018-11-16 13:54:00,2018-11-16,0.1902,3804.0,2.0,4065.0,0.19,0.1902,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
174,2018-11-16 13:55:00,2018-11-16,0.1902,1894.0,1.0,4065.0,0.1902,0.1894,0.1894,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
175,2018-11-16 13:56:00,2018-11-16,0.1894,0.0,0.0,4065.0,0.1894,0.1894,0.1894,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
176,2018-11-16 13:57:00,2018-11-16,0.1894,1888.0,1.0,4066.0,0.1894,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
177,2018-11-16 13:58:00,2018-11-16,0.1888,0.0,0.0,4066.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
178,2018-11-16 13:59:00,2018-11-16,0.1888,0.0,0.0,4066.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
179,2018-11-16 14:00:00,2018-11-16,0.1888,0.0,0.0,4066.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
180,2018-11-16 14:01:00,2018-11-16,0.1888,5664.0,3.0,4067.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
181,2018-11-16 14:02:00,2018-11-16,0.1888,3776.0,2.0,4067.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
182,2018-11-16 14:03:00,2018-11-16,0.1891,24583.0,13.0,4067.0,0.1888,0.1891,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
183,2018-11-16 14:04:00,2018-11-16,0.1891,0.0,0.0,4067.0,0.1891,0.1891,0.1891,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
184,2018-11-16 14:05:00,2018-11-16,0.1891,0.0,0.0,4067.0,0.1891,0.1891,0.1891,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
185,2018-11-16 14:06:00,2018-11-16,0.1891,0.0,0.0,4067.0,0.1891,0.1891,0.1891,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
186,2018-11-16 14:07:00,2018-11-16,0.1906,68492.0,36.0,4069.0,0.1891,0.1905,0.1891,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
187,2018-11-16 14:08:00,2018-11-16,0.1905,0.0,0.0,4069.0,0.1905,0.1905,0.1905,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
188,2018-11-16 14:09:00,2018-11-16,0.1905,22825.0,12.0,4079.0,0.1905,0.1903,0.1901,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
189,2018-11-16 14:10:00,2018-11-16,0.1903,0.0,0.0,4079.0,0.1903,0.1903,0.1903,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
190,2018-11-16 14:11:00,2018-11-16,0.1903,0.0,0.0,4079.0,0.1903,0.1903,0.1903,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
191,2018-11-16 14:12:00,2018-11-16,0.1911,55419.0,29.0,4082.0,0.1903,0.1911,0.1903,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
192,2018-11-16 14:13:00,2018-11-16,0.1926,107675.0,56.0,4080.0,0.1911,0.1921,0.1911,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
193,2018-11-16 14:14:00,2018-11-16,0.1921,0.0,0.0,4080.0,0.1921,0.1921,0.1921,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
194,2018-11-16 14:15:00,2018-11-16,0.1921,107198.0,56.0,4091.0,0.1921,0.1914,0.1912,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
195,2018-11-16 14:16:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
196,2018-11-16 14:17:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
197,2018-11-16 14:18:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
198,2018-11-16 14:19:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
199,2018-11-16 14:20:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
200,2018-11-16 14:21:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
201,2018-11-16 14:22:00,2018-11-16,0.1914,0.0,0.0,4091.0,0.1914,0.1914,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
202,2018-11-16 14:23:00,2018-11-16,0.1925,1925.0,1.0,4090.0,0.1914,0.1925,0.1914,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
203,2018-11-16 14:24:00,2018-11-16,0.1925,0.0,0.0,4090.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
204,2018-11-16 14:25:00,2018-11-16,0.1925,0.0,0.0,4090.0,0.1925,0.1925,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
205,2018-11-16 14:26:00,2018-11-16,0.1937,5811.0,3.0,4090.0,0.1925,0.1937,0.1925,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
206,2018-11-16 14:27:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
207,2018-11-16 14:28:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
208,2018-11-16 14:29:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
209,2018-11-16 14:30:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
210,2018-11-16 14:31:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
211,2018-11-16 14:32:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
212,2018-11-16 14:33:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
213,2018-11-16 14:34:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
214,2018-11-16 14:35:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
215,2018-11-16 14:36:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
216,2018-11-16 14:37:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
217,2018-11-16 14:38:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
218,2018-11-16 14:39:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
219,2018-11-16 14:40:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
220,2018-11-16 14:41:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
221,2018-11-16 14:42:00,2018-11-16,0.1937,0.0,0.0,4090.0,0.1937,0.1937,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
222,2018-11-16 14:43:00,2018-11-16,0.1942,13594.0,7.0,4089.0,0.1937,0.1942,0.1937,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
223,2018-11-16 14:44:00,2018-11-16,0.1942,7760.0,4.0,4089.0,0.1942,0.194,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
224,2018-11-16 14:45:00,2018-11-16,0.1943,7772.0,4.0,4089.0,0.194,0.1943,0.194,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
225,2018-11-16 14:46:00,2018-11-16,0.1943,0.0,0.0,4089.0,0.1943,0.1943,0.1943,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
226,2018-11-16 14:47:00,2018-11-16,0.1943,0.0,0.0,4089.0,0.1943,0.1943,0.1943,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
227,2018-11-16 14:48:00,2018-11-16,0.1943,7752.0,4.0,4090.0,0.1943,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
228,2018-11-16 14:49:00,2018-11-16,0.1938,0.0,0.0,4090.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
229,2018-11-16 14:50:00,2018-11-16,0.1938,0.0,0.0,4090.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
230,2018-11-16 14:51:00,2018-11-16,0.1938,0.0,0.0,4090.0,0.1938,0.1938,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
231,2018-11-16 14:52:00,2018-11-16,0.1966,21576.0,11.0,4090.0,0.1938,0.1966,0.1938,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
232,2018-11-16 14:53:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
233,2018-11-16 14:54:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
234,2018-11-16 14:55:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
235,2018-11-16 14:56:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
236,2018-11-16 14:57:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
237,2018-11-16 14:58:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
238,2018-11-16 14:59:00,2018-11-16,0.1966,0.0,0.0,4090.0,0.1966,0.1966,0.1966,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
239,2018-11-16 15:00:00,2018-11-16,0.1966,7840.0,4.0,3960.0,0.1966,0.196,0.196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
240,2018-11-16 09:31:00,2018-11-16,0.0949,332776.0,353.0,41272.0,0.0945,0.0939,0.0923,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
241,2018-11-16 09:32:00,2018-11-16,0.0949,268613.0,286.0,41294.0,0.0939,0.0946,0.093,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
242,2018-11-16 09:33:00,2018-11-16,0.095,291754.0,311.0,41293.0,0.0944,0.0933,0.0928,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
243,2018-11-16 09:34:00,2018-11-16,0.0938,99519.0,107.0,41314.0,0.0933,0.0923,0.0923,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
244,2018-11-16 09:35:00,2018-11-16,0.0946,202314.0,217.0,41228.0,0.0923,0.0938,0.0922,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
245,2018-11-16 09:36:00,2018-11-16,0.0969,247160.0,259.0,41254.0,0.0938,0.0969,0.0938,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
246,2018-11-16 09:37:00,2018-11-16,0.0981,801872.0,824.0,41592.0,0.0965,0.0967,0.0962,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
247,2018-11-16 09:38:00,2018-11-16,0.0991,551062.0,564.0,41762.0,0.0967,0.0991,0.0962,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
248,2018-11-16 09:39:00,2018-11-16,0.0998,508578.0,514.0,41745.0,0.0989,0.0978,0.0978,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
249,2018-11-16 09:40:00,2018-11-16,0.098,227128.0,233.0,41736.0,0.0978,0.0971,0.0969,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
250,2018-11-16 09:41:00,2018-11-16,0.0973,254963.0,264.0,41851.0,0.0971,0.0957,0.0957,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
251,2018-11-16 09:42:00,2018-11-16,0.0961,391389.0,409.0,41793.0,0.0957,0.0953,0.0953,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
252,2018-11-16 09:43:00,2018-11-16,0.0975,167094.0,173.0,41823.0,0.0958,0.0971,0.0953,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
253,2018-11-16 09:44:00,2018-11-16,0.0972,162821.0,168.0,41833.0,0.0971,0.097,0.0967,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
254,2018-11-16 09:45:00,2018-11-16,0.097,181177.0,189.0,41951.0,0.097,0.095,0.095,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
255,2018-11-16 09:46:00,2018-11-16,0.0949,257456.0,275.0,42068.0,0.0949,0.0922,0.0918,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
256,2018-11-16 09:47:00,2018-11-16,0.0921,219787.0,240.0,42118.0,0.0916,0.0914,0.091,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
257,2018-11-16 09:48:00,2018-11-16,0.0917,379900.0,420.0,42248.0,0.0914,0.0896,0.0896,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
258,2018-11-16 09:49:00,2018-11-16,0.0906,279559.0,311.0,42364.0,0.0895,0.0905,0.0894,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
259,2018-11-16 09:50:00,2018-11-16,0.0911,184599.0,204.0,42433.0,0.0905,0.0909,0.09,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
260,2018-11-16 09:51:00,2018-11-16,0.0909,127414.0,141.0,42437.0,0.0909,0.0908,0.0901,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
261,2018-11-16 09:52:00,2018-11-16,0.0908,226734.0,253.0,42492.0,0.0908,0.0897,0.0892,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
262,2018-11-16 09:53:00,2018-11-16,0.0901,436171.0,488.0,42453.0,0.0897,0.0895,0.08900000000000001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
263,2018-11-16 09:54:00,2018-11-16,0.0904,215796.0,240.0,42453.0,0.0895,0.0895,0.0892,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
264,2018-11-16 09:55:00,2018-11-16,0.0902,193204.0,216.0,42608.0,0.0895,0.0897,0.08900000000000001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
265,2018-11-16 09:56:00,2018-11-16,0.09,244754.0,273.0,42817.0,0.0895,0.0899,0.0893,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
266,2018-11-16 09:57:00,2018-11-16,0.0901,293597.0,332.0,42984.0,0.09,0.0878,0.087,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
267,2018-11-16 09:58:00,2018-11-16,0.0891,306341.0,349.0,43036.0,0.087,0.0891,0.087,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
268,2018-11-16 09:59:00,2018-11-16,0.0914,442203.0,492.0,43102.0,0.0891,0.091,0.0883,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
269,2018-11-16 10:00:00,2018-11-16,0.0912,276825.0,306.0,43096.0,0.091,0.0905,0.0899,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
270,2018-11-16 10:01:00,2018-11-16,0.0914,89191.0,98.0,43077.0,0.0905,0.091,0.0904,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
271,2018-11-16 10:02:00,2018-11-16,0.0918,203155.0,223.0,43011.0,0.091,0.0914,0.0906,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
272,2018-11-16 10:03:00,2018-11-16,0.0924,256029.0,279.0,42954.0,0.0918,0.0915,0.0913,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
273,2018-11-16 10:04:00,2018-11-16,0.0916,175662.0,192.0,42979.0,0.0915,0.0912,0.0912,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
274,2018-11-16 10:05:00,2018-11-16,0.0916,164369.0,180.0,43003.0,0.0912,0.0913,0.0907,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
275,2018-11-16 10:06:00,2018-11-16,0.0918,42113.0,46.0,42998.0,0.0913,0.0911,0.0911,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
276,2018-11-16 10:07:00,2018-11-16,0.0912,113787.0,125.0,43042.0,0.0911,0.0909,0.0909,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
277,2018-11-16 10:08:00,2018-11-16,0.0909,280849.0,313.0,43245.0,0.0908,0.0886,0.0886,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
278,2018-11-16 10:09:00,2018-11-16,0.0894,242942.0,273.0,43365.0,0.0886,0.0894,0.0883,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
279,2018-11-16 10:10:00,2018-11-16,0.0898,189602.0,212.0,43482.0,0.0894,0.0893,0.08900000000000001,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
280,2018-11-16 10:11:00,2018-11-16,0.0893,402739.0,456.0,43817.0,0.0893,0.0877,0.0877,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
281,2018-11-16 10:12:00,2018-11-16,0.08900000000000001,131470.0,149.0,43946.0,0.0877,0.0888,0.0877,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
282,2018-11-16 10:13:00,2018-11-16,0.0892,97075.0,109.0,43964.0,0.0888,0.0892,0.0888,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
283,2018-11-16 10:14:00,2018-11-16,0.0892,69445.0,78.0,43954.0,0.0892,0.0886,0.0886,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
284,2018-11-16 10:15:00,2018-11-16,0.0888,294706.0,334.0,44031.0,0.0888,0.0883,0.0877,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
285,2018-11-16 10:16:00,2018-11-16,0.0883,556656.0,648.0,44153.0,0.0883,0.0843,0.0843,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
286,2018-11-16 10:17:00,2018-11-16,0.0859,267094.0,313.0,44202.0,0.0844,0.0853,0.0844,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
287,2018-11-16 10:18:00,2018-11-16,0.0867,244374.0,284.0,44142.0,0.0853,0.0867,0.0853,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
288,2018-11-16 10:19:00,2018-11-16,0.0873,156354.0,180.0,44175.0,0.0867,0.0869,0.0863,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
289,2018-11-16 10:20:00,2018-11-16,0.0874,140896.0,162.0,44293.0,0.0869,0.087,0.0867,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
290,2018-11-16 10:21:00,2018-11-16,0.087,114307.0,132.0,44335.0,0.087,0.0866,0.0863,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
291,2018-11-16 10:22:00,2018-11-16,0.0873,178896.0,206.0,44374.0,0.0866,0.0869,0.0864,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
292,2018-11-16 10:23:00,2018-11-16,0.0879,86401.0,99.0,44356.0,0.0869,0.0876,0.0868,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
293,2018-11-16 10:24:00,2018-11-16,0.0878,109101.0,125.0,44337.0,0.0876,0.0878,0.087,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
294,2018-11-16 10:25:00,2018-11-16,0.0878,45462.0,52.0,44330.0,0.0878,0.0873,0.0873,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
295,2018-11-16 10:26:00,2018-11-16,0.0877,90107.0,103.0,44291.0,0.0873,0.0874,0.0873,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
296,2018-11-16 10:27:00,2018-11-16,0.0876,117260.0,134.0,44390.0,0.0874,0.087,0.087,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
297,2018-11-16 10:28:00,2018-11-16,0.0872,208511.0,242.0,44550.0,0.0872,0.0856,0.0853,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
298,2018-11-16 10:29:00,2018-11-16,0.0856,222216.0,261.0,44679.0,0.0856,0.0854,0.0844,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
299,2018-11-16 10:30:00,2018-11-16,0.0854,478342.0,566.0,44795.0,0.0854,0.0847,0.0836,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
300,2018-11-16 10:31:00,2018-11-16,0.0847,403702.0,484.0,44919.0,0.0847,0.0836,0.0829,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
301,2018-11-16 10:32:00,2018-11-16,0.0847,153977.0,183.0,45022.0,0.0836,0.0847,0.0832,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
302,2018-11-16 10:33:00,2018-11-16,0.085,154381.0,182.0,45108.0,0.0847,0.085,0.0846,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
303,2018-11-16 10:34:00,2018-11-16,0.0855,377216.0,444.0,45258.0,0.085,0.0854,0.0846,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
304,2018-11-16 10:35:00,2018-11-16,0.0854,71478.0,84.0,45283.0,0.0854,0.0851,0.0849,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
305,2018-11-16 10:36:00,2018-11-16,0.0863,241260.0,281.0,45428.0,0.0851,0.0862,0.0851,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
306,2018-11-16 10:37:00,2018-11-16,0.0865,162493.0,189.0,45495.0,0.0862,0.0857,0.0856,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
307,2018-11-16 10:38:00,2018-11-16,0.0858,29160.0,34.0,45516.0,0.0857,0.0858,0.0857,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
308,2018-11-16 10:39:00,2018-11-16,0.0861,63647.0,74.0,45562.0,0.0858,0.0857,0.0857,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
309,2018-11-16 10:40:00,2018-11-16,0.0865,41306.0,48.0,45570.0,0.0857,0.0865,0.0857,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
310,2018-11-16 10:41:00,2018-11-16,0.0865,161323.0,187.0,45608.0,0.0865,0.0864,0.086,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
311,2018-11-16 10:42:00,2018-11-16,0.0864,126304.0,147.0,45676.0,0.0864,0.086,0.0855,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
312,2018-11-16 10:43:00,2018-11-16,0.0875,121295.0,140.0,45631.0,0.086,0.0875,0.086,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
313,2018-11-16 10:44:00,2018-11-16,0.0875,58522.0,67.0,45645.0,0.0875,0.0873,0.087,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
314,2018-11-16 10:45:00,2018-11-16,0.0876,111764.0,128.0,45695.0,0.0873,0.087,0.087,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
315,2018-11-16 10:46:00,2018-11-16,0.0874,75563.0,87.0,45683.0,0.087,0.0864,0.0863,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
316,2018-11-16 10:47:00,2018-11-16,0.0865,67315.0,78.0,45700.0,0.0863,0.0861,0.086,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
317,2018-11-16 10:48:00,2018-11-16,0.0861,24059.0,28.0,45702.0,0.0861,0.0859,0.0856,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
318,2018-11-16 10:49:00,2018-11-16,0.0868,94938.0,110.0,45717.0,0.086,0.0866,0.086,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
319,2018-11-16 10:50:00,2018-11-16,0.0881,322303.0,368.0,45649.0,0.0863,0.0877,0.0863,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
320,2018-11-16 10:51:00,2018-11-16,0.0883,108745.0,124.0,45655.0,0.0877,0.0882,0.0871,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
321,2018-11-16 10:52:00,2018-11-16,0.0888,180019.0,204.0,45654.0,0.0882,0.0882,0.0879,10001471,2018-11-28,2018-11-28,C,2.45,2018-09-27
