,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20023,2018-10-16 11:14:00,2018-10-16,0.2092,0.0,0.0,2204.0,0.2092,0.2092,0.2092,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20024,2018-10-16 11:15:00,2018-10-16,0.2092,0.0,0.0,2204.0,0.2092,0.2092,0.2092,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20025,2018-10-16 11:16:00,2018-10-16,0.2092,0.0,0.0,2204.0,0.2092,0.2092,0.2092,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20026,2018-10-16 11:17:00,2018-10-16,0.2092,0.0,0.0,2204.0,0.2092,0.2092,0.2092,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20027,2018-10-16 11:18:00,2018-10-16,0.2092,0.0,0.0,2204.0,0.2092,0.2092,0.2092,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20028,2018-10-16 11:19:00,2018-10-16,0.2092,8212.0,4.0,2207.0,0.2092,0.2039,0.2039,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20029,2018-10-16 11:20:00,2018-10-16,0.2039,0.0,0.0,2207.0,0.2039,0.2039,0.2039,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20030,2018-10-16 11:21:00,2018-10-16,0.2039,0.0,0.0,2207.0,0.2039,0.2039,0.2039,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20031,2018-10-16 11:22:00,2018-10-16,0.2039,0.0,0.0,2207.0,0.2039,0.2039,0.2039,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20032,2018-10-16 11:23:00,2018-10-16,0.2039,0.0,0.0,2207.0,0.2039,0.2039,0.2039,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20033,2018-10-16 11:24:00,2018-10-16,0.2039,30255.0,15.0,2210.0,0.2039,0.2017,0.2017,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20034,2018-10-16 11:25:00,2018-10-16,0.2017,0.0,0.0,2210.0,0.2017,0.2017,0.2017,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20035,2018-10-16 11:26:00,2018-10-16,0.2017,0.0,0.0,2210.0,0.2017,0.2017,0.2017,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20036,2018-10-16 11:27:00,2018-10-16,0.2017,0.0,0.0,2210.0,0.2017,0.2017,0.2017,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20037,2018-10-16 11:28:00,2018-10-16,0.2017,19925.0,10.0,2212.0,0.2017,0.1992,0.1992,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20038,2018-10-16 11:29:00,2018-10-16,0.1992,0.0,0.0,2212.0,0.1992,0.1992,0.1992,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20039,2018-10-16 11:30:00,2018-10-16,0.1992,1982.0,1.0,2211.0,0.1992,0.1982,0.1982,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20040,2018-10-16 13:01:00,2018-10-16,0.198,9870.0,5.0,2214.0,0.1965,0.198,0.1965,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20041,2018-10-16 13:02:00,2018-10-16,0.1989,15849.0,8.0,2215.0,0.198,0.1989,0.198,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20042,2018-10-16 13:03:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20043,2018-10-16 13:04:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20044,2018-10-16 13:05:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20045,2018-10-16 13:06:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20046,2018-10-16 13:07:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20047,2018-10-16 13:08:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20048,2018-10-16 13:09:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20049,2018-10-16 13:10:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20050,2018-10-16 13:11:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20051,2018-10-16 13:12:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20052,2018-10-16 13:13:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20053,2018-10-16 13:14:00,2018-10-16,0.1989,0.0,0.0,2215.0,0.1989,0.1989,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20054,2018-10-16 13:15:00,2018-10-16,0.2023,16146.0,8.0,2220.0,0.1989,0.2019,0.1989,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20055,2018-10-16 13:16:00,2018-10-16,0.2019,0.0,0.0,2220.0,0.2019,0.2019,0.2019,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20056,2018-10-16 13:17:00,2018-10-16,0.203,2030.0,1.0,2221.0,0.2019,0.203,0.2019,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20057,2018-10-16 13:18:00,2018-10-16,0.203,0.0,0.0,2221.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20058,2018-10-16 13:19:00,2018-10-16,0.203,0.0,0.0,2221.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20059,2018-10-16 13:20:00,2018-10-16,0.203,0.0,0.0,2221.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20060,2018-10-16 13:21:00,2018-10-16,0.2051,8204.0,4.0,2225.0,0.203,0.2051,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20061,2018-10-16 13:22:00,2018-10-16,0.2051,0.0,0.0,2225.0,0.2051,0.2051,0.2051,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20062,2018-10-16 13:23:00,2018-10-16,0.2051,0.0,0.0,2225.0,0.2051,0.2051,0.2051,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20063,2018-10-16 13:24:00,2018-10-16,0.2051,24544.0,12.0,2225.0,0.2051,0.2045,0.2045,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20064,2018-10-16 13:25:00,2018-10-16,0.2045,4090.0,2.0,2225.0,0.2045,0.2045,0.2045,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20065,2018-10-16 13:26:00,2018-10-16,0.2045,0.0,0.0,2225.0,0.2045,0.2045,0.2045,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20066,2018-10-16 13:27:00,2018-10-16,0.2072,2072.0,1.0,2226.0,0.2045,0.2072,0.2045,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20067,2018-10-16 13:28:00,2018-10-16,0.2072,0.0,0.0,2226.0,0.2072,0.2072,0.2072,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20068,2018-10-16 13:29:00,2018-10-16,0.2072,10260.0,5.0,2231.0,0.2072,0.2052,0.2052,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20069,2018-10-16 13:30:00,2018-10-16,0.2052,6111.0,3.0,2230.0,0.2052,0.2037,0.2037,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20070,2018-10-16 13:31:00,2018-10-16,0.2037,0.0,0.0,2230.0,0.2037,0.2037,0.2037,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20071,2018-10-16 13:32:00,2018-10-16,0.2037,0.0,0.0,2230.0,0.2037,0.2037,0.2037,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20072,2018-10-16 13:33:00,2018-10-16,0.2037,4074.0,2.0,2230.0,0.2037,0.2037,0.2037,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20073,2018-10-16 13:34:00,2018-10-16,0.2037,10185.0,5.0,2230.0,0.2037,0.2037,0.2037,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20074,2018-10-16 13:35:00,2018-10-16,0.2037,20300.0,10.0,2230.0,0.2037,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20075,2018-10-16 13:36:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20076,2018-10-16 13:37:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20077,2018-10-16 13:38:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20078,2018-10-16 13:39:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20079,2018-10-16 13:40:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20080,2018-10-16 13:41:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20081,2018-10-16 13:42:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20082,2018-10-16 13:43:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20083,2018-10-16 13:44:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20084,2018-10-16 13:45:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20085,2018-10-16 13:46:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20086,2018-10-16 13:47:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20087,2018-10-16 13:48:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20088,2018-10-16 13:49:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20089,2018-10-16 13:50:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20090,2018-10-16 13:51:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20091,2018-10-16 13:52:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20092,2018-10-16 13:53:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20093,2018-10-16 13:54:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20094,2018-10-16 13:55:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20095,2018-10-16 13:56:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20096,2018-10-16 13:57:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20097,2018-10-16 13:58:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20098,2018-10-16 13:59:00,2018-10-16,0.203,0.0,0.0,2230.0,0.203,0.203,0.203,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20099,2018-10-16 14:00:00,2018-10-16,0.203,5889.0,3.0,2233.0,0.203,0.1963,0.1963,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20100,2018-10-16 14:01:00,2018-10-16,0.1963,0.0,0.0,2233.0,0.1963,0.1963,0.1963,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20101,2018-10-16 14:02:00,2018-10-16,0.1963,0.0,0.0,2233.0,0.1963,0.1963,0.1963,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20102,2018-10-16 14:03:00,2018-10-16,0.1963,9700.0,5.0,2228.0,0.1963,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20103,2018-10-16 14:04:00,2018-10-16,0.194,0.0,0.0,2228.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20104,2018-10-16 14:05:00,2018-10-16,0.194,0.0,0.0,2228.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20105,2018-10-16 14:06:00,2018-10-16,0.194,0.0,0.0,2228.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20106,2018-10-16 14:07:00,2018-10-16,0.194,0.0,0.0,2228.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20107,2018-10-16 14:08:00,2018-10-16,0.194,0.0,0.0,2228.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20108,2018-10-16 14:09:00,2018-10-16,0.194,7720.0,4.0,2232.0,0.194,0.193,0.193,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20109,2018-10-16 14:10:00,2018-10-16,0.193,25090.0,13.0,2245.0,0.193,0.193,0.193,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20110,2018-10-16 14:11:00,2018-10-16,0.193,1909.0,1.0,2246.0,0.193,0.1909,0.1909,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20111,2018-10-16 14:12:00,2018-10-16,0.1909,0.0,0.0,2246.0,0.1909,0.1909,0.1909,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20112,2018-10-16 14:13:00,2018-10-16,0.1909,0.0,0.0,2246.0,0.1909,0.1909,0.1909,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20113,2018-10-16 14:14:00,2018-10-16,0.1913,38260.0,20.0,2246.0,0.1909,0.1913,0.1909,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20114,2018-10-16 14:15:00,2018-10-16,0.1913,0.0,0.0,2246.0,0.1913,0.1913,0.1913,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20115,2018-10-16 14:16:00,2018-10-16,0.194,115932.0,60.0,2257.0,0.1913,0.194,0.1913,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20116,2018-10-16 14:17:00,2018-10-16,0.1956,44688.0,23.0,2254.0,0.194,0.1956,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20117,2018-10-16 14:18:00,2018-10-16,0.1956,0.0,0.0,2254.0,0.1956,0.1956,0.1956,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20118,2018-10-16 14:19:00,2018-10-16,0.1956,0.0,0.0,2254.0,0.1956,0.1956,0.1956,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20119,2018-10-16 14:20:00,2018-10-16,0.1956,0.0,0.0,2254.0,0.1956,0.1956,0.1956,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20120,2018-10-16 14:21:00,2018-10-16,0.1998,3994.0,2.0,2256.0,0.1956,0.1996,0.1956,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20121,2018-10-16 14:22:00,2018-10-16,0.1996,49369.0,25.0,2281.0,0.1996,0.1971,0.1971,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20122,2018-10-16 14:23:00,2018-10-16,0.1971,3940.0,2.0,2283.0,0.1971,0.197,0.197,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20123,2018-10-16 14:24:00,2018-10-16,0.197,19550.0,10.0,2293.0,0.197,0.1955,0.1955,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20124,2018-10-16 14:25:00,2018-10-16,0.1955,3880.0,2.0,2293.0,0.1955,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20125,2018-10-16 14:26:00,2018-10-16,0.194,0.0,0.0,2293.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20126,2018-10-16 14:27:00,2018-10-16,0.194,19400.0,10.0,2303.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20127,2018-10-16 14:28:00,2018-10-16,0.194,0.0,0.0,2303.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20128,2018-10-16 14:29:00,2018-10-16,0.194,0.0,0.0,2303.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20129,2018-10-16 14:30:00,2018-10-16,0.194,0.0,0.0,2303.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20130,2018-10-16 14:31:00,2018-10-16,0.194,0.0,0.0,2303.0,0.194,0.194,0.194,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20131,2018-10-16 14:32:00,2018-10-16,0.194,143710.0,75.0,2320.0,0.194,0.1918,0.1914,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20132,2018-10-16 14:33:00,2018-10-16,0.1919,28785.0,15.0,2320.0,0.1918,0.1919,0.1918,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20133,2018-10-16 14:34:00,2018-10-16,0.1968,21218.0,11.0,2321.0,0.1925,0.1968,0.1925,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20134,2018-10-16 14:35:00,2018-10-16,0.1968,0.0,0.0,2321.0,0.1968,0.1968,0.1968,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20135,2018-10-16 14:36:00,2018-10-16,0.1968,0.0,0.0,2321.0,0.1968,0.1968,0.1968,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20136,2018-10-16 14:37:00,2018-10-16,0.1968,0.0,0.0,2321.0,0.1968,0.1968,0.1968,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20137,2018-10-16 14:38:00,2018-10-16,0.1968,0.0,0.0,2321.0,0.1968,0.1968,0.1968,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20138,2018-10-16 14:39:00,2018-10-16,0.1968,0.0,0.0,2321.0,0.1968,0.1968,0.1968,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20139,2018-10-16 14:40:00,2018-10-16,0.1968,0.0,0.0,2321.0,0.1968,0.1968,0.1968,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20140,2018-10-16 14:41:00,2018-10-16,0.1968,0.0,0.0,2321.0,0.1968,0.1968,0.1968,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20141,2018-10-16 14:42:00,2018-10-16,0.1968,0.0,0.0,2321.0,0.1968,0.1968,0.1968,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20142,2018-10-16 14:43:00,2018-10-16,0.1968,0.0,0.0,2321.0,0.1968,0.1968,0.1968,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20143,2018-10-16 14:44:00,2018-10-16,0.1968,7789.0,4.0,2324.0,0.1968,0.1945,0.1945,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20144,2018-10-16 14:45:00,2018-10-16,0.1945,3889.0,2.0,2325.0,0.1945,0.1945,0.1944,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20145,2018-10-16 14:46:00,2018-10-16,0.1945,96375.0,50.0,2337.0,0.1945,0.1928,0.1927,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20146,2018-10-16 14:47:00,2018-10-16,0.193,1930.0,1.0,2338.0,0.1928,0.193,0.1928,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20147,2018-10-16 14:48:00,2018-10-16,0.193,0.0,0.0,2338.0,0.193,0.193,0.193,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20148,2018-10-16 14:49:00,2018-10-16,0.193,0.0,0.0,2338.0,0.193,0.193,0.193,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20149,2018-10-16 14:50:00,2018-10-16,0.193,0.0,0.0,2338.0,0.193,0.193,0.193,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20150,2018-10-16 14:51:00,2018-10-16,0.193,0.0,0.0,2338.0,0.193,0.193,0.193,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20151,2018-10-16 14:52:00,2018-10-16,0.193,0.0,0.0,2338.0,0.193,0.193,0.193,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20152,2018-10-16 14:53:00,2018-10-16,0.193,0.0,0.0,2338.0,0.193,0.193,0.193,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20153,2018-10-16 14:54:00,2018-10-16,0.193,0.0,0.0,2338.0,0.193,0.193,0.193,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20154,2018-10-16 14:55:00,2018-10-16,0.1971,3942.0,2.0,2340.0,0.193,0.1971,0.193,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20155,2018-10-16 14:56:00,2018-10-16,0.1971,0.0,0.0,2340.0,0.1971,0.1971,0.1971,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20156,2018-10-16 14:57:00,2018-10-16,0.1971,0.0,0.0,2340.0,0.1971,0.1971,0.1971,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20157,2018-10-16 14:58:00,2018-10-16,0.1971,0.0,0.0,2340.0,0.1971,0.1971,0.1971,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20158,2018-10-16 14:59:00,2018-10-16,0.1971,0.0,0.0,2340.0,0.1971,0.1971,0.1971,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20159,2018-10-16 15:00:00,2018-10-16,0.1971,0.0,0.0,2294.0,0.1971,0.1971,0.1971,10001418,2019-03-27,2019-03-27,C,2.401,2018-07-26
20160,2018-10-16 09:31:00,2018-10-16,0.023,373552.0,1662.0,109058.0,0.0212,0.0228,0.0216,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20161,2018-10-16 09:32:00,2018-10-16,0.0233,401424.0,1799.0,109556.0,0.0229,0.0216,0.0214,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20162,2018-10-16 09:33:00,2018-10-16,0.0227,322218.0,1487.0,110244.0,0.0216,0.0225,0.0214,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20163,2018-10-16 09:34:00,2018-10-16,0.0229,290726.0,1297.0,111013.0,0.0225,0.0224,0.0222,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20164,2018-10-16 09:35:00,2018-10-16,0.0232,335957.0,1481.0,111679.0,0.0224,0.023,0.0222,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20165,2018-10-16 09:36:00,2018-10-16,0.0241,347787.0,1471.0,112120.0,0.0231,0.0234,0.0231,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20166,2018-10-16 09:37:00,2018-10-16,0.0234,196127.0,858.0,112519.0,0.0234,0.0222,0.0222,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20167,2018-10-16 09:38:00,2018-10-16,0.0225,151154.0,678.0,112733.0,0.0223,0.0222,0.022,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20168,2018-10-16 09:39:00,2018-10-16,0.0224,108925.0,492.0,112898.0,0.0222,0.022,0.0219,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20169,2018-10-16 09:40:00,2018-10-16,0.022,94637.0,435.0,113082.0,0.022,0.0217,0.0216,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20170,2018-10-16 09:41:00,2018-10-16,0.0224,225816.0,1027.0,113344.0,0.0217,0.0217,0.0216,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20171,2018-10-16 09:42:00,2018-10-16,0.023,221465.0,989.0,113256.0,0.0217,0.0229,0.0217,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20172,2018-10-16 09:43:00,2018-10-16,0.0229,164204.0,742.0,113416.0,0.0229,0.0219,0.0217,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20173,2018-10-16 09:44:00,2018-10-16,0.0224,201564.0,916.0,113474.0,0.0219,0.0218,0.0215,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20174,2018-10-16 09:45:00,2018-10-16,0.0218,126225.0,585.0,113590.0,0.0218,0.0216,0.0214,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20175,2018-10-16 09:46:00,2018-10-16,0.0226,204019.0,923.0,113898.0,0.0214,0.0224,0.0214,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20176,2018-10-16 09:47:00,2018-10-16,0.0236,165514.0,729.0,113770.0,0.0224,0.0236,0.0223,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20177,2018-10-16 09:48:00,2018-10-16,0.0237,170046.0,732.0,113956.0,0.0237,0.0233,0.0229,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20178,2018-10-16 09:49:00,2018-10-16,0.0236,235668.0,1016.0,114305.0,0.0234,0.0229,0.0228,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20179,2018-10-16 09:50:00,2018-10-16,0.0232,82898.0,362.0,114416.0,0.0229,0.0225,0.0225,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20180,2018-10-16 09:51:00,2018-10-16,0.0226,113944.0,515.0,114575.0,0.0225,0.0222,0.0217,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20181,2018-10-16 09:52:00,2018-10-16,0.0227,95169.0,425.0,114625.0,0.0222,0.0225,0.0221,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20182,2018-10-16 09:53:00,2018-10-16,0.0225,159488.0,724.0,114962.0,0.0225,0.022,0.0218,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
20183,2018-10-16 09:54:00,2018-10-16,0.0229,64950.0,294.0,115082.0,0.0219,0.0229,0.0218,10001448,2018-10-24,2018-10-24,C,2.55,2018-08-23
