,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
161,2016-09-28 13:42:00,2016-09-28,0.0398,393.0,1.0,13602.0,0.0398,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
162,2016-09-28 13:43:00,2016-09-28,0.0393,0.0,0.0,13602.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
163,2016-09-28 13:44:00,2016-09-28,0.0393,786.0,2.0,13604.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
164,2016-09-28 13:45:00,2016-09-28,0.0393,0.0,0.0,13604.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
165,2016-09-28 13:46:00,2016-09-28,0.0393,0.0,0.0,13604.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
166,2016-09-28 13:47:00,2016-09-28,0.0396,4353.0,11.0,13595.0,0.0393,0.0396,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
167,2016-09-28 13:48:00,2016-09-28,0.0396,0.0,0.0,13595.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
168,2016-09-28 13:49:00,2016-09-28,0.0396,0.0,0.0,13595.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
169,2016-09-28 13:50:00,2016-09-28,0.0396,0.0,0.0,13595.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
170,2016-09-28 13:51:00,2016-09-28,0.0396,0.0,0.0,13595.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
171,2016-09-28 13:52:00,2016-09-28,0.0396,0.0,0.0,13595.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
172,2016-09-28 13:53:00,2016-09-28,0.0396,395.0,1.0,13595.0,0.0396,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
173,2016-09-28 13:54:00,2016-09-28,0.0395,0.0,0.0,13595.0,0.0395,0.0395,0.0395,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
174,2016-09-28 13:55:00,2016-09-28,0.0395,1969.0,5.0,13600.0,0.0395,0.0394,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
175,2016-09-28 13:56:00,2016-09-28,0.0394,1576.0,4.0,13604.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
176,2016-09-28 13:57:00,2016-09-28,0.0394,0.0,0.0,13604.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
177,2016-09-28 13:58:00,2016-09-28,0.0394,788.0,2.0,13606.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
178,2016-09-28 13:59:00,2016-09-28,0.0394,0.0,0.0,13606.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
179,2016-09-28 14:00:00,2016-09-28,0.0394,0.0,0.0,13606.0,0.0394,0.0394,0.0394,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
180,2016-09-28 14:01:00,2016-09-28,0.0394,1179.0,3.0,13609.0,0.0394,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
181,2016-09-28 14:02:00,2016-09-28,0.0393,393.0,1.0,13610.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
182,2016-09-28 14:03:00,2016-09-28,0.0393,0.0,0.0,13610.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
183,2016-09-28 14:04:00,2016-09-28,0.0393,4325.0,11.0,13619.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
184,2016-09-28 14:05:00,2016-09-28,0.0393,1179.0,3.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
185,2016-09-28 14:06:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
186,2016-09-28 14:07:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
187,2016-09-28 14:08:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
188,2016-09-28 14:09:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
189,2016-09-28 14:10:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
190,2016-09-28 14:11:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
191,2016-09-28 14:12:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
192,2016-09-28 14:13:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
193,2016-09-28 14:14:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
194,2016-09-28 14:15:00,2016-09-28,0.0393,0.0,0.0,13622.0,0.0393,0.0393,0.0393,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
195,2016-09-28 14:16:00,2016-09-28,0.0393,391.0,1.0,13622.0,0.0393,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
196,2016-09-28 14:17:00,2016-09-28,0.0391,0.0,0.0,13622.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
197,2016-09-28 14:18:00,2016-09-28,0.0391,0.0,0.0,13622.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
198,2016-09-28 14:19:00,2016-09-28,0.0391,0.0,0.0,13622.0,0.0391,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
199,2016-09-28 14:20:00,2016-09-28,0.0393,4323.0,11.0,13623.0,0.0391,0.0393,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
200,2016-09-28 14:21:00,2016-09-28,0.0394,5109.0,13.0,13633.0,0.0394,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
201,2016-09-28 14:22:00,2016-09-28,0.0391,6246.0,16.0,13638.0,0.0391,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
202,2016-09-28 14:23:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
203,2016-09-28 14:24:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
204,2016-09-28 14:25:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
205,2016-09-28 14:26:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
206,2016-09-28 14:27:00,2016-09-28,0.039,3900.0,10.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
207,2016-09-28 14:28:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
208,2016-09-28 14:29:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
209,2016-09-28 14:30:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
210,2016-09-28 14:31:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
211,2016-09-28 14:32:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
212,2016-09-28 14:33:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
213,2016-09-28 14:34:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
214,2016-09-28 14:35:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
215,2016-09-28 14:36:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
216,2016-09-28 14:37:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
217,2016-09-28 14:38:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
218,2016-09-28 14:39:00,2016-09-28,0.039,0.0,0.0,13638.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
219,2016-09-28 14:40:00,2016-09-28,0.039,780.0,2.0,13640.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
220,2016-09-28 14:41:00,2016-09-28,0.039,9725.0,25.0,13655.0,0.039,0.0389,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
221,2016-09-28 14:42:00,2016-09-28,0.0388,6591.0,17.0,13671.0,0.0387,0.0388,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
222,2016-09-28 14:43:00,2016-09-28,0.0388,0.0,0.0,13671.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
223,2016-09-28 14:44:00,2016-09-28,0.0388,0.0,0.0,13671.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
224,2016-09-28 14:45:00,2016-09-28,0.0388,3850.0,10.0,13681.0,0.0388,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
225,2016-09-28 14:46:00,2016-09-28,0.0385,0.0,0.0,13681.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
226,2016-09-28 14:47:00,2016-09-28,0.0385,0.0,0.0,13681.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
227,2016-09-28 14:48:00,2016-09-28,0.0388,776.0,2.0,13683.0,0.0385,0.0388,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
228,2016-09-28 14:49:00,2016-09-28,0.0388,0.0,0.0,13683.0,0.0388,0.0388,0.0388,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
229,2016-09-28 14:50:00,2016-09-28,0.0388,383.0,1.0,13684.0,0.0388,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
230,2016-09-28 14:51:00,2016-09-28,0.0387,1544.0,4.0,13688.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
231,2016-09-28 14:52:00,2016-09-28,0.0383,2298.0,6.0,13694.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
232,2016-09-28 14:53:00,2016-09-28,0.0383,383.0,1.0,13694.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
233,2016-09-28 14:54:00,2016-09-28,0.0383,0.0,0.0,13694.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
234,2016-09-28 14:55:00,2016-09-28,0.0383,0.0,0.0,13694.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
235,2016-09-28 14:56:00,2016-09-28,0.0386,4240.0,11.0,13705.0,0.0386,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
236,2016-09-28 14:57:00,2016-09-28,0.038,0.0,0.0,13705.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
237,2016-09-28 14:58:00,2016-09-28,0.038,0.0,0.0,13705.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
238,2016-09-28 14:59:00,2016-09-28,0.038,0.0,0.0,13705.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
239,2016-09-28 15:00:00,2016-09-28,0.038,0.0,0.0,13705.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
240,2016-09-28 09:31:00,2016-09-28,0.0221,2210.0,10.0,12919.0,0.0221,0.0221,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
241,2016-09-28 09:32:00,2016-09-28,0.0229,687.0,3.0,12922.0,0.0221,0.0229,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
242,2016-09-28 09:33:00,2016-09-28,0.0229,456.0,2.0,12924.0,0.0229,0.0228,0.0228,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
243,2016-09-28 09:34:00,2016-09-28,0.0228,456.0,2.0,12926.0,0.0228,0.0228,0.0228,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
244,2016-09-28 09:35:00,2016-09-28,0.0228,0.0,0.0,12926.0,0.0228,0.0228,0.0228,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
245,2016-09-28 09:36:00,2016-09-28,0.0228,445.0,2.0,12928.0,0.0228,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
246,2016-09-28 09:37:00,2016-09-28,0.0222,888.0,4.0,12932.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
247,2016-09-28 09:38:00,2016-09-28,0.0222,1773.0,8.0,12940.0,0.0222,0.0222,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
248,2016-09-28 09:39:00,2016-09-28,0.0222,222.0,1.0,12940.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
249,2016-09-28 09:40:00,2016-09-28,0.0222,0.0,0.0,12940.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
250,2016-09-28 09:41:00,2016-09-28,0.0222,0.0,0.0,12940.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
251,2016-09-28 09:42:00,2016-09-28,0.0223,1332.0,6.0,12946.0,0.0222,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
252,2016-09-28 09:43:00,2016-09-28,0.0223,2437.0,11.0,12957.0,0.0221,0.0221,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
253,2016-09-28 09:44:00,2016-09-28,0.0221,2201.0,10.0,12967.0,0.0221,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
254,2016-09-28 09:45:00,2016-09-28,0.022,0.0,0.0,12967.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
255,2016-09-28 09:46:00,2016-09-28,0.0222,6600.0,30.0,12997.0,0.022,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
256,2016-09-28 09:47:00,2016-09-28,0.022,3300.0,15.0,13012.0,0.0219,0.022,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
257,2016-09-28 09:48:00,2016-09-28,0.022,3498.0,16.0,13018.0,0.022,0.0218,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
258,2016-09-28 09:49:00,2016-09-28,0.0222,5908.0,27.0,13025.0,0.0218,0.0222,0.0218,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
259,2016-09-28 09:50:00,2016-09-28,0.0222,442.0,2.0,13027.0,0.0222,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
260,2016-09-28 09:51:00,2016-09-28,0.0221,0.0,0.0,13027.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
261,2016-09-28 09:52:00,2016-09-28,0.0221,2873.0,13.0,13040.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
262,2016-09-28 09:53:00,2016-09-28,0.0221,663.0,3.0,13043.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
263,2016-09-28 09:54:00,2016-09-28,0.0221,442.0,2.0,13045.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
264,2016-09-28 09:55:00,2016-09-28,0.0221,2409.0,11.0,13056.0,0.0221,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
265,2016-09-28 09:56:00,2016-09-28,0.0219,0.0,0.0,13056.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
266,2016-09-28 09:57:00,2016-09-28,0.0219,0.0,0.0,13056.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
267,2016-09-28 09:58:00,2016-09-28,0.0219,2190.0,10.0,13066.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
268,2016-09-28 09:59:00,2016-09-28,0.0219,0.0,0.0,13066.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
269,2016-09-28 10:00:00,2016-09-28,0.0219,0.0,0.0,13066.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
270,2016-09-28 10:01:00,2016-09-28,0.0219,0.0,0.0,13066.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
271,2016-09-28 10:02:00,2016-09-28,0.0221,1306.0,6.0,13072.0,0.0219,0.0217,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
272,2016-09-28 10:03:00,2016-09-28,0.0217,0.0,0.0,13072.0,0.0217,0.0217,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
273,2016-09-28 10:04:00,2016-09-28,0.0221,221.0,1.0,13073.0,0.0217,0.0221,0.0217,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
274,2016-09-28 10:05:00,2016-09-28,0.0221,0.0,0.0,13073.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
275,2016-09-28 10:06:00,2016-09-28,0.0221,0.0,0.0,13073.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
276,2016-09-28 10:07:00,2016-09-28,0.0221,0.0,0.0,13073.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
277,2016-09-28 10:08:00,2016-09-28,0.0221,1105.0,5.0,13073.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
278,2016-09-28 10:09:00,2016-09-28,0.0221,0.0,0.0,13073.0,0.0221,0.0221,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
279,2016-09-28 10:10:00,2016-09-28,0.0222,666.0,3.0,13076.0,0.0221,0.0222,0.0221,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
280,2016-09-28 10:11:00,2016-09-28,0.0222,0.0,0.0,13076.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
281,2016-09-28 10:12:00,2016-09-28,0.0222,0.0,0.0,13076.0,0.0222,0.0222,0.0222,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
282,2016-09-28 10:13:00,2016-09-28,0.0222,657.0,3.0,13079.0,0.0222,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
283,2016-09-28 10:14:00,2016-09-28,0.0219,0.0,0.0,13079.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
284,2016-09-28 10:15:00,2016-09-28,0.022,2860.0,13.0,13092.0,0.0219,0.022,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
285,2016-09-28 10:16:00,2016-09-28,0.022,0.0,0.0,13092.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
286,2016-09-28 10:17:00,2016-09-28,0.022,0.0,0.0,13092.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
287,2016-09-28 10:18:00,2016-09-28,0.022,0.0,0.0,13092.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
288,2016-09-28 10:19:00,2016-09-28,0.022,0.0,0.0,13092.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
289,2016-09-28 10:20:00,2016-09-28,0.022,6600.0,30.0,13100.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
290,2016-09-28 10:21:00,2016-09-28,0.022,0.0,0.0,13100.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
291,2016-09-28 10:22:00,2016-09-28,0.022,0.0,0.0,13100.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
292,2016-09-28 10:23:00,2016-09-28,0.022,9900.0,45.0,13055.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
293,2016-09-28 10:24:00,2016-09-28,0.022,6600.0,30.0,13055.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
294,2016-09-28 10:25:00,2016-09-28,0.022,1100.0,5.0,13055.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
295,2016-09-28 10:26:00,2016-09-28,0.022,220.0,1.0,13055.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
296,2016-09-28 10:27:00,2016-09-28,0.022,5065.0,23.0,13049.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
297,2016-09-28 10:28:00,2016-09-28,0.022,0.0,0.0,13049.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
298,2016-09-28 10:29:00,2016-09-28,0.022,5280.0,24.0,13025.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
299,2016-09-28 10:30:00,2016-09-28,0.022,8360.0,38.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
300,2016-09-28 10:31:00,2016-09-28,0.022,0.0,0.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
301,2016-09-28 10:32:00,2016-09-28,0.022,0.0,0.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
302,2016-09-28 10:33:00,2016-09-28,0.022,0.0,0.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
303,2016-09-28 10:34:00,2016-09-28,0.022,0.0,0.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
304,2016-09-28 10:35:00,2016-09-28,0.022,0.0,0.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
305,2016-09-28 10:36:00,2016-09-28,0.022,0.0,0.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
306,2016-09-28 10:37:00,2016-09-28,0.022,0.0,0.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
307,2016-09-28 10:38:00,2016-09-28,0.022,0.0,0.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
308,2016-09-28 10:39:00,2016-09-28,0.022,0.0,0.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
309,2016-09-28 10:40:00,2016-09-28,0.022,0.0,0.0,12987.0,0.022,0.022,0.022,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
310,2016-09-28 10:41:00,2016-09-28,0.022,1080.0,5.0,12992.0,0.022,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
311,2016-09-28 10:42:00,2016-09-28,0.0216,648.0,3.0,12995.0,0.0216,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
312,2016-09-28 10:43:00,2016-09-28,0.0216,0.0,0.0,12995.0,0.0216,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
313,2016-09-28 10:44:00,2016-09-28,0.0216,0.0,0.0,12995.0,0.0216,0.0216,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
314,2016-09-28 10:45:00,2016-09-28,0.0219,2190.0,10.0,13005.0,0.0216,0.0219,0.0216,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
315,2016-09-28 10:46:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
316,2016-09-28 10:47:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
317,2016-09-28 10:48:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
318,2016-09-28 10:49:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
319,2016-09-28 10:50:00,2016-09-28,0.0219,0.0,0.0,13005.0,0.0219,0.0219,0.0219,10000691,2016-12-28,2016-12-28,C,2.3480000000000003,2016-08-16
